TMC Iteration Log
============================================================
Dataset: mnli, Train: 1000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
49      193 / 1000  19.30% Early Stop  
50      464 / 1000  46.40% Early Stop  
51      521 / 1000  52.10% Early Stop  
52      297 / 1000  29.70% Early Stop  
53      729 / 1000  72.90% Early Stop  
54      634 / 1000  63.40% Early Stop  
55      796 / 1000  79.60% Early Stop  
56      537 / 1000  53.70% Early Stop  
57      619 / 1000  61.90% Early Stop  
58      669 / 1000  66.90% Early Stop  
59      566 / 1000  56.60% Early Stop  
60      908 / 1000  90.80% Early Stop  
61      553 / 1000  55.30% Early Stop  
62      834 / 1000  83.40% Early Stop  
63      767 / 1000  76.70% Early Stop  
64      368 / 1000  36.80% Early Stop  
65      633 / 1000  63.30% Early Stop  
66      574 / 1000  57.40% Early Stop  
67      179 / 1000  17.90% Early Stop  
68      308 / 1000  30.80% Early Stop  
69      483 / 1000  48.30% Early Stop  
70      600 / 1000  60.00% Early Stop  
71      591 / 1000  59.10% Early Stop  
72      643 / 1000  64.30% Early Stop  
73      466 / 1000  46.60% Early Stop  
74      778 / 1000  77.80% Early Stop  
75      812 / 1000  81.20% Early Stop  
76      504 / 1000  50.40% Early Stop  
77      447 / 1000  44.70% Early Stop  
78      755 / 1000  75.50% Early Stop  
79      482 / 1000  48.20% Early Stop  
80      898 / 1000  89.80% Early Stop  
81      541 / 1000  54.10% Early Stop  
82      892 / 1000  89.20% Early Stop  
83      792 / 1000  79.20% Early Stop  
84      627 / 1000  62.70% Early Stop  
85      573 / 1000  57.30% Early Stop  
86      963 / 1000  96.30% Early Stop  
87      555 / 1000  55.50% Early Stop  
88      278 / 1000  27.80% Early Stop  
89      667 / 1000  66.70% Early Stop  
90      483 / 1000  48.30% Early Stop  
91      282 / 1000  28.20% Early Stop  
92      776 / 1000  77.60% Early Stop  
93      492 / 1000  49.20% Early Stop  
94      867 / 1000  86.70% Early Stop  
95      695 / 1000  69.50% Early Stop  
96      819 / 1000  81.90% Early Stop  
97      438 / 1000  43.80% Early Stop  
98      867 / 1000  86.70% Early Stop  
99      489 / 1000  48.90% Early Stop  
100     906 / 1000  90.60% Early Stop  
101     647 / 1000  64.70% Early Stop  
102     742 / 1000  74.20% Early Stop  
103     772 / 1000  77.20% Early Stop  
104     392 / 1000  39.20% Early Stop  
105     768 / 1000  76.80% Early Stop  
106     823 / 1000  82.30% Early Stop  
107     879 / 1000  87.90% Early Stop  
108     904 / 1000  90.40% Early Stop  
109     619 / 1000  61.90% Early Stop  
110     626 / 1000  62.60% Early Stop  
111     538 / 1000  53.80% Early Stop  
112     233 / 1000  23.30% Early Stop  
113     245 / 1000  24.50% Early Stop  
114     720 / 1000  72.00% Early Stop  
115     921 / 1000  92.10% Early Stop  
116     505 / 1000  50.50% Early Stop  
117     822 / 1000  82.20% Early Stop  
118     630 / 1000  63.00% Early Stop  
119     489 / 1000  48.90% Early Stop  
120     551 / 1000  55.10% Early Stop  
121     715 / 1000  71.50% Early Stop  
122     685 / 1000  68.50% Early Stop  
123     245 / 1000  24.50% Early Stop  
124     593 / 1000  59.30% Early Stop  
125     641 / 1000  64.10% Early Stop  
126     478 / 1000  47.80% Early Stop  
127     395 / 1000  39.50% Early Stop  
128     779 / 1000  77.90% Early Stop  
129     607 / 1000  60.70% Early Stop  
130     708 / 1000  70.80% Early Stop  
131     729 / 1000  72.90% Early Stop  
132     738 / 1000  73.80% Early Stop  
133     764 / 1000  76.40% Early Stop  
134     149 / 1000  14.90% Early Stop  
135     657 / 1000  65.70% Early Stop  
136     672 / 1000  67.20% Early Stop  
137     677 / 1000  67.70% Early Stop  
138     327 / 1000  32.70% Early Stop  
139     969 / 1000  96.90% Early Stop  
140     681 / 1000  68.10% Early Stop  
141     548 / 1000  54.80% Early Stop  
142     524 / 1000  52.40% Early Stop  
143     826 / 1000  82.60% Early Stop  
144     356 / 1000  35.60% Early Stop  
145     375 / 1000  37.50% Early Stop  
146     592 / 1000  59.20% Early Stop  
147     407 / 1000  40.70% Early Stop  
148     500 / 1000  50.00% Early Stop  
149     274 / 1000  27.40% Early Stop  
150     611 / 1000  61.10% Early Stop  
151     313 / 1000  31.30% Early Stop  
152     297 / 1000  29.70% Early Stop  
153     958 / 1000  95.80% Early Stop  
154     618 / 1000  61.80% Early Stop  
155     489 / 1000  48.90% Early Stop  
156     732 / 1000  73.20% Early Stop  
157     680 / 1000  68.00% Early Stop  
158     469 / 1000  46.90% Early Stop  
159     589 / 1000  58.90% Early Stop  
160     875 / 1000  87.50% Early Stop  
161     260 / 1000  26.00% Early Stop  
162     184 / 1000  18.40% Early Stop  
163     873 / 1000  87.30% Early Stop  
164     418 / 1000  41.80% Early Stop  
165     934 / 1000  93.40% Early Stop  
166     864 / 1000  86.40% Early Stop  
167     846 / 1000  84.60% Early Stop  
168     867 / 1000  86.70% Early Stop  
169     460 / 1000  46.00% Early Stop  
170     704 / 1000  70.40% Early Stop  
171     527 / 1000  52.70% Early Stop  
172     678 / 1000  67.80% Early Stop  
173     884 / 1000  88.40% Early Stop  
174     764 / 1000  76.40% Early Stop  
175     387 / 1000  38.70% Early Stop  
176     380 / 1000  38.00% Early Stop  
177     978 / 1000  97.80% Early Stop  
178     796 / 1000  79.60% Early Stop  
179     722 / 1000  72.20% Early Stop  
180     969 / 1000  96.90% Early Stop  
181     206 / 1000  20.60% Early Stop  
182     939 / 1000  93.90% Early Stop  
183     543 / 1000  54.30% Early Stop  
184     706 / 1000  70.60% Early Stop  
185     280 / 1000  28.00% Early Stop  
186     669 / 1000  66.90% Early Stop  
187     391 / 1000  39.10% Early Stop  
188     784 / 1000  78.40% Early Stop  
189     418 / 1000  41.80% Early Stop  
190     623 / 1000  62.30% Early Stop  
191     760 / 1000  76.00% Early Stop  
192     612 / 1000  61.20% Early Stop  
193     663 / 1000  66.30% Early Stop  
194     804 / 1000  80.40% Early Stop  
195     407 / 1000  40.70% Early Stop  
196     760 / 1000  76.00% Early Stop  
197     718 / 1000  71.80% Early Stop  
198     347 / 1000  34.70% Early Stop  
199     701 / 1000  70.10% Early Stop  
200     512 / 1000  51.20% Early Stop  
201     548 / 1000  54.80% Early Stop  
202     860 / 1000  86.00% Early Stop  
203     631 / 1000  63.10% Early Stop  
204     640 / 1000  64.00% Early Stop  
205     958 / 1000  95.80% Early Stop  
206     892 / 1000  89.20% Early Stop  
207     430 / 1000  43.00% Early Stop  
208     736 / 1000  73.60% Early Stop  
209     803 / 1000  80.30% Early Stop  
210     863 / 1000  86.30% Early Stop  
211     785 / 1000  78.50% Early Stop  
212     702 / 1000  70.20% Early Stop  
213     672 / 1000  67.20% Early Stop  
214     889 / 1000  88.90% Early Stop  
215     951 / 1000  95.10% Early Stop  
216     481 / 1000  48.10% Early Stop  
217     907 / 1000  90.70% Early Stop  
218     981 / 1000  98.10% Early Stop  
219     661 / 1000  66.10% Early Stop  
220     101 / 1000  10.10% Early Stop  
221     704 / 1000  70.40% Early Stop  
222     342 / 1000  34.20% Early Stop  
223     691 / 1000  69.10% Early Stop  
224     665 / 1000  66.50% Early Stop  
225     536 / 1000  53.60% Early Stop  
226     665 / 1000  66.50% Early Stop  
227     331 / 1000  33.10% Early Stop  
228     631 / 1000  63.10% Early Stop  
229     720 / 1000  72.00% Early Stop  
230     819 / 1000  81.90% Early Stop  
231     639 / 1000  63.90% Early Stop  
232     731 / 1000  73.10% Early Stop  
233     153 / 1000  15.30% Early Stop  
234     268 / 1000  26.80% Early Stop  
235     467 / 1000  46.70% Early Stop  
236     498 / 1000  49.80% Early Stop  
237     975 / 1000  97.50% Early Stop  
238     798 / 1000  79.80% Early Stop  
239     615 / 1000  61.50% Early Stop  
240     923 / 1000  92.30% Early Stop  
241     818 / 1000  81.80% Early Stop  
242     354 / 1000  35.40% Early Stop  
243     331 / 1000  33.10% Early Stop  
244     805 / 1000  80.50% Early Stop  
245     880 / 1000  88.00% Early Stop  
246     935 / 1000  93.50% Early Stop  
247     953 / 1000  95.30% Early Stop  
248     197 / 1000  19.70% Early Stop  
249     658 / 1000  65.80% Early Stop  
250     741 / 1000  74.10% Early Stop  
251     224 / 1000  22.40% Early Stop  
252     498 / 1000  49.80% Early Stop  
253     734 / 1000  73.40% Early Stop  
254     413 / 1000  41.30% Early Stop  
255     404 / 1000  40.40% Early Stop  
256     775 / 1000  77.50% Early Stop  
257     406 / 1000  40.60% Early Stop  
258     334 / 1000  33.40% Early Stop  
259     534 / 1000  53.40% Early Stop  
260     264 / 1000  26.40% Early Stop  
261     792 / 1000  79.20% Early Stop  
262     822 / 1000  82.20% Early Stop  
263     455 / 1000  45.50% Early Stop  
264     941 / 1000  94.10% Early Stop  
265     945 / 1000  94.50% Early Stop  
266     866 / 1000  86.60% Early Stop  
267     577 / 1000  57.70% Early Stop  
268     555 / 1000  55.50% Early Stop  
269     741 / 1000  74.10% Early Stop  
270     342 / 1000  34.20% Early Stop  
271     927 / 1000  92.70% Early Stop  
272     344 / 1000  34.40% Early Stop  
273     721 / 1000  72.10% Early Stop  
274     789 / 1000  78.90% Early Stop  
275     852 / 1000  85.20% Early Stop  
276     685 / 1000  68.50% Early Stop  
277     449 / 1000  44.90% Early Stop  
278     960 / 1000  96.00% Early Stop  
279     368 / 1000  36.80% Early Stop  
280     681 / 1000  68.10% Early Stop  
281     325 / 1000  32.50% Early Stop  
282     423 / 1000  42.30% Early Stop  
283     793 / 1000  79.30% Early Stop  
284     860 / 1000  86.00% Early Stop  
285     214 / 1000  21.40% Early Stop  
286     359 / 1000  35.90% Early Stop  
287     469 / 1000  46.90% Early Stop  
288     795 / 1000  79.50% Early Stop  
289     769 / 1000  76.90% Early Stop  
290     322 / 1000  32.20% Early Stop  
291     266 / 1000  26.60% Early Stop  
292     402 / 1000  40.20% Early Stop  
293     494 / 1000  49.40% Early Stop  
294     705 / 1000  70.50% Early Stop  
295     300 / 1000  30.00% Early Stop  
296     503 / 1000  50.30% Early Stop  
297     954 / 1000  95.40% Early Stop  
298     902 / 1000  90.20% Early Stop  
299     750 / 1000  75.00% Early Stop  
300     389 / 1000  38.90% Early Stop  
301     313 / 1000  31.30% Early Stop  
302     167 / 1000  16.70% Early Stop  
303     291 / 1000  29.10% Early Stop  
304     802 / 1000  80.20% Early Stop  
305     870 / 1000  87.00% Early Stop  
306     734 / 1000  73.40% Early Stop  
307     824 / 1000  82.40% Early Stop  
308     386 / 1000  38.60% Early Stop  
309     907 / 1000  90.70% Early Stop  
310     748 / 1000  74.80% Early Stop  
311     153 / 1000  15.30% Early Stop  
312     946 / 1000  94.60% Early Stop  
313     417 / 1000  41.70% Early Stop  
314     861 / 1000  86.10% Early Stop  
315     684 / 1000  68.40% Early Stop  
316     381 / 1000  38.10% Early Stop  
317     932 / 1000  93.20% Early Stop  
318     807 / 1000  80.70% Early Stop  
319     502 / 1000  50.20% Early Stop  
320     951 / 1000  95.10% Early Stop  
321     465 / 1000  46.50% Early Stop  
322     584 / 1000  58.40% Early Stop  
323     815 / 1000  81.50% Early Stop  
324     502 / 1000  50.20% Early Stop  
325     417 / 1000  41.70% Early Stop  
326     607 / 1000  60.70% Early Stop  
327     918 / 1000  91.80% Early Stop  
328     361 / 1000  36.10% Early Stop  
329     175 / 1000  17.50% Early Stop  
330     576 / 1000  57.60% Early Stop  
331     808 / 1000  80.80% Early Stop  
332     239 / 1000  23.90% Early Stop  
333     919 / 1000  91.90% Early Stop  
334     571 / 1000  57.10% Early Stop  
335     181 / 1000  18.10% Early Stop  
336     921 / 1000  92.10% Early Stop  
337     510 / 1000  51.00% Early Stop  
338     736 / 1000  73.60% Early Stop  
339     738 / 1000  73.80% Early Stop  
340     646 / 1000  64.60% Early Stop  
341     574 / 1000  57.40% Early Stop  
342     340 / 1000  34.00% Early Stop  
343     507 / 1000  50.70% Early Stop  
344     919 / 1000  91.90% Early Stop  
345     345 / 1000  34.50% Early Stop  
346     405 / 1000  40.50% Early Stop  
347     922 / 1000  92.20% Early Stop  
348     857 / 1000  85.70% Early Stop  
349     589 / 1000  58.90% Early Stop  
350     777 / 1000  77.70% Early Stop  
351     506 / 1000  50.60% Early Stop  
352     614 / 1000  61.40% Early Stop  
353     383 / 1000  38.30% Early Stop  
354     602 / 1000  60.20% Early Stop  
355     224 / 1000  22.40% Early Stop  
356     731 / 1000  73.10% Early Stop  
357     628 / 1000  62.80% Early Stop  
358     732 / 1000  73.20% Early Stop  
359     600 / 1000  60.00% Early Stop  
360     739 / 1000  73.90% Early Stop  
361     927 / 1000  92.70% Early Stop  
362     595 / 1000  59.50% Early Stop  
363     418 / 1000  41.80% Early Stop  
364     409 / 1000  40.90% Early Stop  
365     869 / 1000  86.90% Early Stop  
366     611 / 1000  61.10% Early Stop  
367     905 / 1000  90.50% Early Stop  
368     160 / 1000  16.00% Early Stop  
369     478 / 1000  47.80% Early Stop  
370     791 / 1000  79.10% Early Stop  
371     894 / 1000  89.40% Early Stop  
372     512 / 1000  51.20% Early Stop  
373     639 / 1000  63.90% Early Stop  
374     527 / 1000  52.70% Early Stop  
375     649 / 1000  64.90% Early Stop  
376     806 / 1000  80.60% Early Stop  
377     330 / 1000  33.00% Early Stop  
378     342 / 1000  34.20% Early Stop  
379     982 / 1000  98.20% Early Stop  
380     772 / 1000  77.20% Early Stop  
381     696 / 1000  69.60% Early Stop  
382     948 / 1000  94.80% Early Stop  
383     528 / 1000  52.80% Early Stop  
384     586 / 1000  58.60% Early Stop  
385     640 / 1000  64.00% Early Stop  
386     503 / 1000  50.30% Early Stop  
387     698 / 1000  69.80% Early Stop  
388     626 / 1000  62.60% Early Stop  
389     795 / 1000  79.50% Early Stop  
390     214 / 1000  21.40% Early Stop  
391     709 / 1000  70.90% Early Stop  
392     787 / 1000  78.70% Early Stop  
393     646 / 1000  64.60% Early Stop  
394     754 / 1000  75.40% Early Stop  
395     508 / 1000  50.80% Early Stop  
396     550 / 1000  55.00% Early Stop  
397     452 / 1000  45.20% Early Stop  
398     186 / 1000  18.60% Early Stop  
399     190 / 1000  19.00% Early Stop  
400     781 / 1000  78.10% Early Stop  
401     540 / 1000  54.00% Early Stop  
402     409 / 1000  40.90% Early Stop  
403     502 / 1000  50.20% Early Stop  
404     807 / 1000  80.70% Early Stop  
405     955 / 1000  95.50% Early Stop  
406     353 / 1000  35.30% Early Stop  
407     515 / 1000  51.50% Early Stop  
408     914 / 1000  91.40% Early Stop  
409     511 / 1000  51.10% Early Stop  
410     176 / 1000  17.60% Early Stop  
411     856 / 1000  85.60% Early Stop  
412     299 / 1000  29.90% Early Stop  
413     300 / 1000  30.00% Early Stop  
414     538 / 1000  53.80% Early Stop  
415     341 / 1000  34.10% Early Stop  
416     481 / 1000  48.10% Early Stop  
417     664 / 1000  66.40% Early Stop  
418     788 / 1000  78.80% Early Stop  
419     817 / 1000  81.70% Early Stop  
420     867 / 1000  86.70% Early Stop  
421     251 / 1000  25.10% Early Stop  
422     700 / 1000  70.00% Early Stop  
423     785 / 1000  78.50% Early Stop  
424     383 / 1000  38.30% Early Stop  
425     832 / 1000  83.20% Early Stop  
426     565 / 1000  56.50% Early Stop  
427     622 / 1000  62.20% Early Stop  
428     487 / 1000  48.70% Early Stop  
429     466 / 1000  46.60% Early Stop  
430     858 / 1000  85.80% Early Stop  
431     856 / 1000  85.60% Early Stop  
432     943 / 1000  94.30% Early Stop  
433     761 / 1000  76.10% Early Stop  
434     369 / 1000  36.90% Early Stop  
435     931 / 1000  93.10% Early Stop  
436     338 / 1000  33.80% Early Stop  
437     887 / 1000  88.70% Early Stop  
438     839 / 1000  83.90% Early Stop  
439     466 / 1000  46.60% Early Stop  
440     312 / 1000  31.20% Early Stop  
441     752 / 1000  75.20% Early Stop  
442     224 / 1000  22.40% Early Stop  
443     586 / 1000  58.60% Early Stop  
444     882 / 1000  88.20% Early Stop  
445     227 / 1000  22.70% Early Stop  
446     685 / 1000  68.50% Early Stop  
447     832 / 1000  83.20% Early Stop  
448     663 / 1000  66.30% Early Stop  
449     423 / 1000  42.30% Early Stop  
450     795 / 1000  79.50% Early Stop  
451     286 / 1000  28.60% Early Stop  
452     268 / 1000  26.80% Early Stop  
453     710 / 1000  71.00% Early Stop  
454     380 / 1000  38.00% Early Stop  
455     967 / 1000  96.70% Early Stop  
456     528 / 1000  52.80% Early Stop  
457     908 / 1000  90.80% Early Stop  
458     751 / 1000  75.10% Early Stop  
459     875 / 1000  87.50% Early Stop  
460     843 / 1000  84.30% Early Stop  
461     939 / 1000  93.90% Early Stop  
462     639 / 1000  63.90% Early Stop  
463     664 / 1000  66.40% Early Stop  
464     654 / 1000  65.40% Early Stop  
465     340 / 1000  34.00% Early Stop  
466     506 / 1000  50.60% Early Stop  
467     306 / 1000  30.60% Early Stop  
468     812 / 1000  81.20% Early Stop  
469     509 / 1000  50.90% Early Stop  
470     608 / 1000  60.80% Early Stop  
471     338 / 1000  33.80% Early Stop  
472     614 / 1000  61.40% Early Stop  
473     560 / 1000  56.00% Early Stop  
474     693 / 1000  69.30% Early Stop  
475     646 / 1000  64.60% Early Stop  
476     659 / 1000  65.90% Early Stop  
477     667 / 1000  66.70% Early Stop  
478     497 / 1000  49.70% Early Stop  
479     652 / 1000  65.20% Early Stop  
480     480 / 1000  48.00% Early Stop  
481     483 / 1000  48.30% Early Stop  
482     190 / 1000  19.00% Early Stop  
483     504 / 1000  50.40% Early Stop  
484     615 / 1000  61.50% Early Stop  
485     764 / 1000  76.40% Early Stop  
486     457 / 1000  45.70% Early Stop  
487     892 / 1000  89.20% Early Stop  
488     227 / 1000  22.70% Early Stop  
489     596 / 1000  59.60% Early Stop  
490     486 / 1000  48.60% Early Stop  
491     721 / 1000  72.10% Early Stop  
492     540 / 1000  54.00% Early Stop  
493     774 / 1000  77.40% Early Stop  
494     362 / 1000  36.20% Early Stop  
495     440 / 1000  44.00% Early Stop  
496     463 / 1000  46.30% Early Stop  
497     623 / 1000  62.30% Early Stop  
498     746 / 1000  74.60% Early Stop  
499     360 / 1000  36.00% Early Stop  
500     552 / 1000  55.20% Early Stop  
TMC Iteration Log
============================================================
Dataset: mnli, Train: 1000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
