TMC Iteration Log
============================================================
Dataset: mnli, Train: 2000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
62     1628 / 2000  81.40% Early Stop  
63     1631 / 2000  81.55% Early Stop  
64     1018 / 2000  50.90% Early Stop  
65     1713 / 2000  85.65% Early Stop  
66     1462 / 2000  73.10% Early Stop  
67     1679 / 2000  83.95% Early Stop  
68     1772 / 2000  88.60% Early Stop  
69      807 / 2000  40.35% Early Stop  
70     1635 / 2000  81.75% Early Stop  
71     1479 / 2000  73.95% Early Stop  
72     1854 / 2000  92.70% Early Stop  
73     1702 / 2000  85.10% Early Stop  
74     1687 / 2000  84.35% Early Stop  
75      660 / 2000  33.00% Early Stop  
76     1313 / 2000  65.65% Early Stop  
77      762 / 2000  38.10% Early Stop  
78     1813 / 2000  90.65% Early Stop  
79     1516 / 2000  75.80% Early Stop  
80     1509 / 2000  75.45% Early Stop  
81     1386 / 2000  69.30% Early Stop  
82     1851 / 2000  92.55% Early Stop  
83     1768 / 2000  88.40% Early Stop  
84      925 / 2000  46.25% Early Stop  
85     1351 / 2000  67.55% Early Stop  
86     1582 / 2000  79.10% Early Stop  
87     1847 / 2000  92.35% Early Stop  
88      948 / 2000  47.40% Early Stop  
89     1273 / 2000  63.65% Early Stop  
90      943 / 2000  47.15% Early Stop  
91     1533 / 2000  76.65% Early Stop  
92     1799 / 2000  89.95% Early Stop  
93     1370 / 2000  68.50% Early Stop  
94     1098 / 2000  54.90% Early Stop  
95      856 / 2000  42.80% Early Stop  
96      944 / 2000  47.20% Early Stop  
97     1534 / 2000  76.70% Early Stop  
98      453 / 2000  22.65% Early Stop  
99     1373 / 2000  68.65% Early Stop  
100    1198 / 2000  59.90% Early Stop  
101    1175 / 2000  58.75% Early Stop  
102    1300 / 2000  65.00% Early Stop  
103    1885 / 2000  94.25% Early Stop  
104    1874 / 2000  93.70% Early Stop  
105    1409 / 2000  70.45% Early Stop  
106    1635 / 2000  81.75% Early Stop  
107    1705 / 2000  85.25% Early Stop  
108     785 / 2000  39.25% Early Stop  
109    1047 / 2000  52.35% Early Stop  
110    1322 / 2000  66.10% Early Stop  
111    1576 / 2000  78.80% Early Stop  
112    1059 / 2000  52.95% Early Stop  
113    1505 / 2000  75.25% Early Stop  
114    1148 / 2000  57.40% Early Stop  
115    1089 / 2000  54.45% Early Stop  
116    1631 / 2000  81.55% Early Stop  
117     841 / 2000  42.05% Early Stop  
118    1472 / 2000  73.60% Early Stop  
119    1767 / 2000  88.35% Early Stop  
120    1704 / 2000  85.20% Early Stop  
121    1560 / 2000  78.00% Early Stop  
122    1341 / 2000  67.05% Early Stop  
123    1212 / 2000  60.60% Early Stop  
124    1906 / 2000  95.30% Early Stop  
125    1417 / 2000  70.85% Early Stop  
126    1721 / 2000  86.05% Early Stop  
127    1850 / 2000  92.50% Early Stop  
128     370 / 2000  18.50% Early Stop  
129    1788 / 2000  89.40% Early Stop  
130    1619 / 2000  80.95% Early Stop  
131    1623 / 2000  81.15% Early Stop  
132    1359 / 2000  67.95% Early Stop  
133    1219 / 2000  60.95% Early Stop  
134    1124 / 2000  56.20% Early Stop  
135    1649 / 2000  82.45% Early Stop  
136    1800 / 2000  90.00% Early Stop  
137    1827 / 2000  91.35% Early Stop  
138     814 / 2000  40.70% Early Stop  
139    1528 / 2000  76.40% Early Stop  
140     850 / 2000  42.50% Early Stop  
141    1149 / 2000  57.45% Early Stop  
142    1341 / 2000  67.05% Early Stop  
143    1959 / 2000  97.95% Early Stop  
144    1717 / 2000  85.85% Early Stop  
145     835 / 2000  41.75% Early Stop  
146    1437 / 2000  71.85% Early Stop  
147    1040 / 2000  52.00% Early Stop  
148    1631 / 2000  81.55% Early Stop  
149    1615 / 2000  80.75% Early Stop  
150    1259 / 2000  62.95% Early Stop  
151    1756 / 2000  87.80% Early Stop  
152    1767 / 2000  88.35% Early Stop  
153     789 / 2000  39.45% Early Stop  
154    1553 / 2000  77.65% Early Stop  
155     942 / 2000  47.10% Early Stop  
156    1856 / 2000  92.80% Early Stop  
157    1711 / 2000  85.55% Early Stop  
158    1338 / 2000  66.90% Early Stop  
159    1415 / 2000  70.75% Early Stop  
160    1232 / 2000  61.60% Early Stop  
161    1964 / 2000  98.20% Early Stop  
162    1589 / 2000  79.45% Early Stop  
163    1698 / 2000  84.90% Early Stop  
164     515 / 2000  25.75% Early Stop  
165    1619 / 2000  80.95% Early Stop  
166    1487 / 2000  74.35% Early Stop  
167    1031 / 2000  51.55% Early Stop  
168    1138 / 2000  56.90% Early Stop  
169     869 / 2000  43.45% Early Stop  
170     622 / 2000  31.10% Early Stop  
171    1302 / 2000  65.10% Early Stop  
172     984 / 2000  49.20% Early Stop  
173    1150 / 2000  57.50% Early Stop  
174    1240 / 2000  62.00% Early Stop  
175     750 / 2000  37.50% Early Stop  
176     870 / 2000  43.50% Early Stop  
177    1761 / 2000  88.05% Early Stop  
178    1610 / 2000  80.50% Early Stop  
179    1621 / 2000  81.05% Early Stop  
180    1866 / 2000  93.30% Early Stop  
181    1843 / 2000  92.15% Early Stop  
182    1113 / 2000  55.65% Early Stop  
183     935 / 2000  46.75% Early Stop  
184     479 / 2000  23.95% Early Stop  
185    1726 / 2000  86.30% Early Stop  
186    1826 / 2000  91.30% Early Stop  
187    1823 / 2000  91.15% Early Stop  
188    1856 / 2000  92.80% Early Stop  
189    1767 / 2000  88.35% Early Stop  
190    1360 / 2000  68.00% Early Stop  
191    1328 / 2000  66.40% Early Stop  
192    1797 / 2000  89.85% Early Stop  
193     917 / 2000  45.85% Early Stop  
194     739 / 2000  36.95% Early Stop  
195    1038 / 2000  51.90% Early Stop  
196    1900 / 2000  95.00% Early Stop  
197     987 / 2000  49.35% Early Stop  
198    1782 / 2000  89.10% Early Stop  
199    1568 / 2000  78.40% Early Stop  
200    1929 / 2000  96.45% Early Stop  
201    1911 / 2000  95.55% Early Stop  
202    1518 / 2000  75.90% Early Stop  
203    1823 / 2000  91.15% Early Stop  
204     846 / 2000  42.30% Early Stop  
205    1366 / 2000  68.30% Early Stop  
206    1088 / 2000  54.40% Early Stop  
207     831 / 2000  41.55% Early Stop  
208    1657 / 2000  82.85% Early Stop  
209    1906 / 2000  95.30% Early Stop  
210    1383 / 2000  69.15% Early Stop  
211    1173 / 2000  58.65% Early Stop  
212    1808 / 2000  90.40% Early Stop  
213    1650 / 2000  82.50% Early Stop  
214    1030 / 2000  51.50% Early Stop  
215    1844 / 2000  92.20% Early Stop  
216    1421 / 2000  71.05% Early Stop  
217    1736 / 2000  86.80% Early Stop  
218     681 / 2000  34.05% Early Stop  
219    1341 / 2000  67.05% Early Stop  
220    1458 / 2000  72.90% Early Stop  
221     416 / 2000  20.80% Early Stop  
222    1569 / 2000  78.45% Early Stop  
223    1088 / 2000  54.40% Early Stop  
224    1197 / 2000  59.85% Early Stop  
225    1184 / 2000  59.20% Early Stop  
226    1171 / 2000  58.55% Early Stop  
227    1722 / 2000  86.10% Early Stop  
228    1065 / 2000  53.25% Early Stop  
229    1487 / 2000  74.35% Early Stop  
230    1246 / 2000  62.30% Early Stop  
231    1597 / 2000  79.85% Early Stop  
232    1625 / 2000  81.25% Early Stop  
233    1433 / 2000  71.65% Early Stop  
234    1851 / 2000  92.55% Early Stop  
235    1806 / 2000  90.30% Early Stop  
236    1573 / 2000  78.65% Early Stop  
237    1607 / 2000  80.35% Early Stop  
238    1836 / 2000  91.80% Early Stop  
239    1163 / 2000  58.15% Early Stop  
240    1435 / 2000  71.75% Early Stop  
241    1311 / 2000  65.55% Early Stop  
242     964 / 2000  48.20% Early Stop  
243    1339 / 2000  66.95% Early Stop  
244    1507 / 2000  75.35% Early Stop  
245    1712 / 2000  85.60% Early Stop  
246    1630 / 2000  81.50% Early Stop  
247    1477 / 2000  73.85% Early Stop  
248    1170 / 2000  58.50% Early Stop  
249    1858 / 2000  92.90% Early Stop  
250    1801 / 2000  90.05% Early Stop  
251    1258 / 2000  62.90% Early Stop  
252    1841 / 2000  92.05% Early Stop  
253     905 / 2000  45.25% Early Stop  
254    1867 / 2000  93.35% Early Stop  
255    1266 / 2000  63.30% Early Stop  
256    1773 / 2000  88.65% Early Stop  
257    1501 / 2000  75.05% Early Stop  
258    1010 / 2000  50.50% Early Stop  
259    1766 / 2000  88.30% Early Stop  
260    1814 / 2000  90.70% Early Stop  
261     707 / 2000  35.35% Early Stop  
262    1888 / 2000  94.40% Early Stop  
263    1757 / 2000  87.85% Early Stop  
264     567 / 2000  28.35% Early Stop  
265     994 / 2000  49.70% Early Stop  
266    1113 / 2000  55.65% Early Stop  
267    1770 / 2000  88.50% Early Stop  
268     895 / 2000  44.75% Early Stop  
269    1486 / 2000  74.30% Early Stop  
270    1874 / 2000  93.70% Early Stop  
271    1758 / 2000  87.90% Early Stop  
272    1748 / 2000  87.40% Early Stop  
273    1879 / 2000  93.95% Early Stop  
274    1812 / 2000  90.60% Early Stop  
275    1661 / 2000  83.05% Early Stop  
276    1349 / 2000  67.45% Early Stop  
277    1456 / 2000  72.80% Early Stop  
278     548 / 2000  27.40% Early Stop  
279     536 / 2000  26.80% Early Stop  
280    1667 / 2000  83.35% Early Stop  
281    1748 / 2000  87.40% Early Stop  
282    1662 / 2000  83.10% Early Stop  
283    1634 / 2000  81.70% Early Stop  
284    1837 / 2000  91.85% Early Stop  
285    1657 / 2000  82.85% Early Stop  
286    1879 / 2000  93.95% Early Stop  
287    1164 / 2000  58.20% Early Stop  
288    1106 / 2000  55.30% Early Stop  
289    1768 / 2000  88.40% Early Stop  
290    1611 / 2000  80.55% Early Stop  
291    1725 / 2000  86.25% Early Stop  
292     974 / 2000  48.70% Early Stop  
293     620 / 2000  31.00% Early Stop  
294     914 / 2000  45.70% Early Stop  
295    1059 / 2000  52.95% Early Stop  
296    1322 / 2000  66.10% Early Stop  
297    1763 / 2000  88.15% Early Stop  
298    1685 / 2000  84.25% Early Stop  
299    1319 / 2000  65.95% Early Stop  
300    1256 / 2000  62.80% Early Stop  
301    1382 / 2000  69.10% Early Stop  
302     470 / 2000  23.50% Early Stop  
303    1818 / 2000  90.90% Early Stop  
304    1783 / 2000  89.15% Early Stop  
305    1764 / 2000  88.20% Early Stop  
306    1799 / 2000  89.95% Early Stop  
307    1272 / 2000  63.60% Early Stop  
308    1253 / 2000  62.65% Early Stop  
309    1196 / 2000  59.80% Early Stop  
310    1824 / 2000  91.20% Early Stop  
311    1726 / 2000  86.30% Early Stop  
312    1505 / 2000  75.25% Early Stop  
313    1516 / 2000  75.80% Early Stop  
314    1777 / 2000  88.85% Early Stop  
315    1643 / 2000  82.15% Early Stop  
316    1484 / 2000  74.20% Early Stop  
317    1675 / 2000  83.75% Early Stop  
318     800 / 2000  40.00% Early Stop  
319    1446 / 2000  72.30% Early Stop  
320    1555 / 2000  77.75% Early Stop  
321    1745 / 2000  87.25% Early Stop  
322     698 / 2000  34.90% Early Stop  
323    1000 / 2000  50.00% Early Stop  
324    1824 / 2000  91.20% Early Stop  
325    1665 / 2000  83.25% Early Stop  
326    1370 / 2000  68.50% Early Stop  
327     947 / 2000  47.35% Early Stop  
328     745 / 2000  37.25% Early Stop  
329    1546 / 2000  77.30% Early Stop  
330    1611 / 2000  80.55% Early Stop  
331    1434 / 2000  71.70% Early Stop  
332    1160 / 2000  58.00% Early Stop  
333    1614 / 2000  80.70% Early Stop  
334    1510 / 2000  75.50% Early Stop  
335    1450 / 2000  72.50% Early Stop  
336    1894 / 2000  94.70% Early Stop  
337    1742 / 2000  87.10% Early Stop  
338     524 / 2000  26.20% Early Stop  
339    1044 / 2000  52.20% Early Stop  
340    1339 / 2000  66.95% Early Stop  
341     430 / 2000  21.50% Early Stop  
342    1190 / 2000  59.50% Early Stop  
343    1935 / 2000  96.75% Early Stop  
344    1691 / 2000  84.55% Early Stop  
345    1409 / 2000  70.45% Early Stop  
346    1015 / 2000  50.75% Early Stop  
347     425 / 2000  21.25% Early Stop  
348     538 / 2000  26.90% Early Stop  
349    1315 / 2000  65.75% Early Stop  
350    1338 / 2000  66.90% Early Stop  
351     712 / 2000  35.60% Early Stop  
352    1773 / 2000  88.65% Early Stop  
353    1495 / 2000  74.75% Early Stop  
354    1584 / 2000  79.20% Early Stop  
355    1497 / 2000  74.85% Early Stop  
356    1235 / 2000  61.75% Early Stop  
357    1862 / 2000  93.10% Early Stop  
358    1469 / 2000  73.45% Early Stop  
359     921 / 2000  46.05% Early Stop  
360    1714 / 2000  85.70% Early Stop  
361     898 / 2000  44.90% Early Stop  
362    1657 / 2000  82.85% Early Stop  
363    1368 / 2000  68.40% Early Stop  
364    1740 / 2000  87.00% Early Stop  
365    1096 / 2000  54.80% Early Stop  
366    1356 / 2000  67.80% Early Stop  
367    1780 / 2000  89.00% Early Stop  
368     975 / 2000  48.75% Early Stop  
369    1432 / 2000  71.60% Early Stop  
370    1738 / 2000  86.90% Early Stop  
371    1825 / 2000  91.25% Early Stop  
372     969 / 2000  48.45% Early Stop  
373    1569 / 2000  78.45% Early Stop  
374     731 / 2000  36.55% Early Stop  
375     918 / 2000  45.90% Early Stop  
376    1718 / 2000  85.90% Early Stop  
377    1354 / 2000  67.70% Early Stop  
378    1593 / 2000  79.65% Early Stop  
379    1229 / 2000  61.45% Early Stop  
380    1103 / 2000  55.15% Early Stop  
381     606 / 2000  30.30% Early Stop  
382    1750 / 2000  87.50% Early Stop  
383    1882 / 2000  94.10% Early Stop  
384    1294 / 2000  64.70% Early Stop  
385    1453 / 2000  72.65% Early Stop  
386     750 / 2000  37.50% Early Stop  
387    1664 / 2000  83.20% Early Stop  
388    1599 / 2000  79.95% Early Stop  
389    1028 / 2000  51.40% Early Stop  
390     745 / 2000  37.25% Early Stop  
391     645 / 2000  32.25% Early Stop  
392    1493 / 2000  74.65% Early Stop  
393    1811 / 2000  90.55% Early Stop  
394    1657 / 2000  82.85% Early Stop  
395    1745 / 2000  87.25% Early Stop  
396    1832 / 2000  91.60% Early Stop  
397    1398 / 2000  69.90% Early Stop  
398    1856 / 2000  92.80% Early Stop  
399     971 / 2000  48.55% Early Stop  
400    1926 / 2000  96.30% Early Stop  
401    1401 / 2000  70.05% Early Stop  
402    1147 / 2000  57.35% Early Stop  
403    1880 / 2000  94.00% Early Stop  
404    1667 / 2000  83.35% Early Stop  
405    1559 / 2000  77.95% Early Stop  
406    1090 / 2000  54.50% Early Stop  
407    1187 / 2000  59.35% Early Stop  
408    1552 / 2000  77.60% Early Stop  
409     940 / 2000  47.00% Early Stop  
410    1366 / 2000  68.30% Early Stop  
411    1959 / 2000  97.95% Early Stop  
412    1093 / 2000  54.65% Early Stop  
413    1672 / 2000  83.60% Early Stop  
414    1143 / 2000  57.15% Early Stop  
415    1170 / 2000  58.50% Early Stop  
416    1562 / 2000  78.10% Early Stop  
417    1295 / 2000  64.75% Early Stop  
418     694 / 2000  34.70% Early Stop  
419    1310 / 2000  65.50% Early Stop  
420    1890 / 2000  94.50% Early Stop  
421    1505 / 2000  75.25% Early Stop  
422     678 / 2000  33.90% Early Stop  
423     880 / 2000  44.00% Early Stop  
424     732 / 2000  36.60% Early Stop  
425    1761 / 2000  88.05% Early Stop  
426    1521 / 2000  76.05% Early Stop  
427     582 / 2000  29.10% Early Stop  
428    1657 / 2000  82.85% Early Stop  
429    1438 / 2000  71.90% Early Stop  
430    1173 / 2000  58.65% Early Stop  
431    1633 / 2000  81.65% Early Stop  
432    1708 / 2000  85.40% Early Stop  
433     997 / 2000  49.85% Early Stop  
434    1479 / 2000  73.95% Early Stop  
435    1799 / 2000  89.95% Early Stop  
436    1288 / 2000  64.40% Early Stop  
437    1451 / 2000  72.55% Early Stop  
438    1289 / 2000  64.45% Early Stop  
439    1837 / 2000  91.85% Early Stop  
440    1766 / 2000  88.30% Early Stop  
441    1720 / 2000  86.00% Early Stop  
442    1857 / 2000  92.85% Early Stop  
443    1584 / 2000  79.20% Early Stop  
444     772 / 2000  38.60% Early Stop  
445    1813 / 2000  90.65% Early Stop  
446    1184 / 2000  59.20% Early Stop  
447    1201 / 2000  60.05% Early Stop  
448    1820 / 2000  91.00% Early Stop  
449    1902 / 2000  95.10% Early Stop  
450    1570 / 2000  78.50% Early Stop  
451    1672 / 2000  83.60% Early Stop  
452    1853 / 2000  92.65% Early Stop  
453    1436 / 2000  71.80% Early Stop  
454    1422 / 2000  71.10% Early Stop  
455    1705 / 2000  85.25% Early Stop  
456    1158 / 2000  57.90% Early Stop  
457    1697 / 2000  84.85% Early Stop  
458    1545 / 2000  77.25% Early Stop  
459    1504 / 2000  75.20% Early Stop  
460    1813 / 2000  90.65% Early Stop  
461     363 / 2000  18.15% Early Stop  
462    1909 / 2000  95.45% Early Stop  
463    1108 / 2000  55.40% Early Stop  
464    1167 / 2000  58.35% Early Stop  
465    1837 / 2000  91.85% Early Stop  
466    1035 / 2000  51.75% Early Stop  
467    1522 / 2000  76.10% Early Stop  
468    1647 / 2000  82.35% Early Stop  
469    1774 / 2000  88.70% Early Stop  
470    1611 / 2000  80.55% Early Stop  
471    1225 / 2000  61.25% Early Stop  
472    1933 / 2000  96.65% Early Stop  
473    1282 / 2000  64.10% Early Stop  
474    1784 / 2000  89.20% Early Stop  
475    1793 / 2000  89.65% Early Stop  
476     862 / 2000  43.10% Early Stop  
477    1444 / 2000  72.20% Early Stop  
478    1564 / 2000  78.20% Early Stop  
479    1767 / 2000  88.35% Early Stop  
480    1118 / 2000  55.90% Early Stop  
481    1800 / 2000  90.00% Early Stop  
482    1762 / 2000  88.10% Early Stop  
483    1538 / 2000  76.90% Early Stop  
484    1798 / 2000  89.90% Early Stop  
485    1858 / 2000  92.90% Early Stop  
486    1306 / 2000  65.30% Early Stop  
487    1172 / 2000  58.60% Early Stop  
488    1549 / 2000  77.45% Early Stop  
489    1619 / 2000  80.95% Early Stop  
490    1496 / 2000  74.80% Early Stop  
491    1208 / 2000  60.40% Early Stop  
492    1539 / 2000  76.95% Early Stop  
493    1829 / 2000  91.45% Early Stop  
494    1741 / 2000  87.05% Early Stop  
495    1075 / 2000  53.75% Early Stop  
496    1589 / 2000  79.45% Early Stop  
497    1756 / 2000  87.80% Early Stop  
498    1331 / 2000  66.55% Early Stop  
499    1859 / 2000  92.95% Early Stop  
500     822 / 2000  41.10% Early Stop  
