TMC Iteration Log
============================================================
Dataset: mnli, Train: 5000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
149    4529 / 5000  90.58% Early Stop  
150    4390 / 5000  87.80% Early Stop  
151    4391 / 5000  87.82% Early Stop  
152    4230 / 5000  84.60% Early Stop  
153    3563 / 5000  71.26% Early Stop  
154    4616 / 5000  92.32% Early Stop  
155    3909 / 5000  78.18% Early Stop  
156    3303 / 5000  66.06% Early Stop  
157    3534 / 5000  70.68% Early Stop  
158    2745 / 5000  54.90% Early Stop  
159    2816 / 5000  56.32% Early Stop  
160    3811 / 5000  76.22% Early Stop  
161    4187 / 5000  83.74% Early Stop  
162    3396 / 5000  67.92% Early Stop  
163    2196 / 5000  43.92% Early Stop  
164    2715 / 5000  54.30% Early Stop  
165    3467 / 5000  69.34% Early Stop  
166    3928 / 5000  78.56% Early Stop  
167    4099 / 5000  81.98% Early Stop  
168    4347 / 5000  86.94% Early Stop  
169    2160 / 5000  43.20% Early Stop  
170    1508 / 5000  30.16% Early Stop  
171    4242 / 5000  84.84% Early Stop  
172    4412 / 5000  88.24% Early Stop  
173    4287 / 5000  85.74% Early Stop  
174    3993 / 5000  79.86% Early Stop  
175    3772 / 5000  75.44% Early Stop  
176    4319 / 5000  86.38% Early Stop  
177    4596 / 5000  91.92% Early Stop  
178    4566 / 5000  91.32% Early Stop  
179    3015 / 5000  60.30% Early Stop  
180    2775 / 5000  55.50% Early Stop  
181    4517 / 5000  90.34% Early Stop  
182    4085 / 5000  81.70% Early Stop  
183    4453 / 5000  89.06% Early Stop  
184    4739 / 5000  94.78% Early Stop  
185    4216 / 5000  84.32% Early Stop  
186    3728 / 5000  74.56% Early Stop  
187    3667 / 5000  73.34% Early Stop  
188    3140 / 5000  62.80% Early Stop  
189    3735 / 5000  74.70% Early Stop  
190    4278 / 5000  85.56% Early Stop  
191    3932 / 5000  78.64% Early Stop  
192    4342 / 5000  86.84% Early Stop  
193    4348 / 5000  86.96% Early Stop  
194    3745 / 5000  74.90% Early Stop  
195    3469 / 5000  69.38% Early Stop  
196    3746 / 5000  74.92% Early Stop  
197    3592 / 5000  71.84% Early Stop  
198    3717 / 5000  74.34% Early Stop  
199    2880 / 5000  57.60% Early Stop  
200    3737 / 5000  74.74% Early Stop  
201    3091 / 5000  61.82% Early Stop  
202    3359 / 5000  67.18% Early Stop  
203    3589 / 5000  71.78% Early Stop  
204    4103 / 5000  82.06% Early Stop  
205    4000 / 5000  80.00% Early Stop  
206    3185 / 5000  63.70% Early Stop  
207    4113 / 5000  82.26% Early Stop  
208    3589 / 5000  71.78% Early Stop  
209    3254 / 5000  65.08% Early Stop  
210    4016 / 5000  80.32% Early Stop  
211    4508 / 5000  90.16% Early Stop  
212    2838 / 5000  56.76% Early Stop  
213    4381 / 5000  87.62% Early Stop  
214    2107 / 5000  42.14% Early Stop  
215    4308 / 5000  86.16% Early Stop  
216    1325 / 5000  26.50% Early Stop  
217    3157 / 5000  63.14% Early Stop  
218    4503 / 5000  90.06% Early Stop  
219    3900 / 5000  78.00% Early Stop  
220    2914 / 5000  58.28% Early Stop  
221    2849 / 5000  56.98% Early Stop  
222    4009 / 5000  80.18% Early Stop  
223    4679 / 5000  93.58% Early Stop  
224    3209 / 5000  64.18% Early Stop  
225    4562 / 5000  91.24% Early Stop  
226    2783 / 5000  55.66% Early Stop  
227    3401 / 5000  68.02% Early Stop  
228    3864 / 5000  77.28% Early Stop  
229    4020 / 5000  80.40% Early Stop  
230    3581 / 5000  71.62% Early Stop  
231    3738 / 5000  74.76% Early Stop  
232    4457 / 5000  89.14% Early Stop  
233    4239 / 5000  84.78% Early Stop  
234    3518 / 5000  70.36% Early Stop  
235    3687 / 5000  73.74% Early Stop  
236    3885 / 5000  77.70% Early Stop  
237    4144 / 5000  82.88% Early Stop  
238    2837 / 5000  56.74% Early Stop  
239    3166 / 5000  63.32% Early Stop  
240    4314 / 5000  86.28% Early Stop  
241    4005 / 5000  80.10% Early Stop  
242    3931 / 5000  78.62% Early Stop  
243    4076 / 5000  81.52% Early Stop  
244    3908 / 5000  78.16% Early Stop  
245    4107 / 5000  82.14% Early Stop  
246    4661 / 5000  93.22% Early Stop  
247    3981 / 5000  79.62% Early Stop  
248    3909 / 5000  78.18% Early Stop  
249    4218 / 5000  84.36% Early Stop  
250    3516 / 5000  70.32% Early Stop  
251    3578 / 5000  71.56% Early Stop  
252    4502 / 5000  90.04% Early Stop  
253    3582 / 5000  71.64% Early Stop  
254    4175 / 5000  83.50% Early Stop  
255    2797 / 5000  55.94% Early Stop  
256    3378 / 5000  67.56% Early Stop  
257    3128 / 5000  62.56% Early Stop  
258    1309 / 5000  26.18% Early Stop  
259    3230 / 5000  64.60% Early Stop  
260    2757 / 5000  55.14% Early Stop  
261    4328 / 5000  86.56% Early Stop  
262    3439 / 5000  68.78% Early Stop  
263    3230 / 5000  64.60% Early Stop  
264    3110 / 5000  62.20% Early Stop  
265    3386 / 5000  67.72% Early Stop  
266    4069 / 5000  81.38% Early Stop  
267    3944 / 5000  78.88% Early Stop  
268    2992 / 5000  59.84% Early Stop  
269    4303 / 5000  86.06% Early Stop  
270    3882 / 5000  77.64% Early Stop  
271    4086 / 5000  81.72% Early Stop  
272    4707 / 5000  94.14% Early Stop  
273    4535 / 5000  90.70% Early Stop  
274    2305 / 5000  46.10% Early Stop  
275    3510 / 5000  70.20% Early Stop  
276    3906 / 5000  78.12% Early Stop  
277    3222 / 5000  64.44% Early Stop  
278    4331 / 5000  86.62% Early Stop  
279    3566 / 5000  71.32% Early Stop  
280    2532 / 5000  50.64% Early Stop  
281    2976 / 5000  59.52% Early Stop  
282    3498 / 5000  69.96% Early Stop  
283    2376 / 5000  47.52% Early Stop  
284    2404 / 5000  48.08% Early Stop  
285    2351 / 5000  47.02% Early Stop  
286    4784 / 5000  95.68% Early Stop  
287    3342 / 5000  66.84% Early Stop  
288    2698 / 5000  53.96% Early Stop  
289    3372 / 5000  67.44% Early Stop  
290    2487 / 5000  49.74% Early Stop  
291    2095 / 5000  41.90% Early Stop  
292    3904 / 5000  78.08% Early Stop  
293    2121 / 5000  42.42% Early Stop  
294    3945 / 5000  78.90% Early Stop  
295    2834 / 5000  56.68% Early Stop  
296    2374 / 5000  47.48% Early Stop  
297    3786 / 5000  75.72% Early Stop  
298    3560 / 5000  71.20% Early Stop  
299    3765 / 5000  75.30% Early Stop  
300    2328 / 5000  46.56% Early Stop  
301    3783 / 5000  75.66% Early Stop  
302    3823 / 5000  76.46% Early Stop  
303    3393 / 5000  67.86% Early Stop  
304    2731 / 5000  54.62% Early Stop  
305    1661 / 5000  33.22% Early Stop  
306    4558 / 5000  91.16% Early Stop  
307    4202 / 5000  84.04% Early Stop  
308    2125 / 5000  42.50% Early Stop  
309    4315 / 5000  86.30% Early Stop  
310    3077 / 5000  61.54% Early Stop  
311    2451 / 5000  49.02% Early Stop  
312    4243 / 5000  84.86% Early Stop  
313    3373 / 5000  67.46% Early Stop  
314    4549 / 5000  90.98% Early Stop  
315    2811 / 5000  56.22% Early Stop  
316    4166 / 5000  83.32% Early Stop  
317    4388 / 5000  87.76% Early Stop  
318    4654 / 5000  93.08% Early Stop  
319    3864 / 5000  77.28% Early Stop  
320    3982 / 5000  79.64% Early Stop  
321    1967 / 5000  39.34% Early Stop  
322    3215 / 5000  64.30% Early Stop  
323    2530 / 5000  50.60% Early Stop  
324    3589 / 5000  71.78% Early Stop  
325    2061 / 5000  41.22% Early Stop  
326    3628 / 5000  72.56% Early Stop  
327    2286 / 5000  45.72% Early Stop  
328    3495 / 5000  69.90% Early Stop  
329    4440 / 5000  88.80% Early Stop  
330    3902 / 5000  78.04% Early Stop  
331    1746 / 5000  34.92% Early Stop  
332    3853 / 5000  77.06% Early Stop  
333    3745 / 5000  74.90% Early Stop  
334    3133 / 5000  62.66% Early Stop  
335    2983 / 5000  59.66% Early Stop  
336    4211 / 5000  84.22% Early Stop  
337    3187 / 5000  63.74% Early Stop  
338    2519 / 5000  50.38% Early Stop  
339    4307 / 5000  86.14% Early Stop  
340    2506 / 5000  50.12% Early Stop  
341    2248 / 5000  44.96% Early Stop  
342    3782 / 5000  75.64% Early Stop  
343    3136 / 5000  62.72% Early Stop  
344    1720 / 5000  34.40% Early Stop  
345    3973 / 5000  79.46% Early Stop  
346    2422 / 5000  48.44% Early Stop  
347    4208 / 5000  84.16% Early Stop  
348    3610 / 5000  72.20% Early Stop  
349    2691 / 5000  53.82% Early Stop  
350    4157 / 5000  83.14% Early Stop  
351    4235 / 5000  84.70% Early Stop  
352    3213 / 5000  64.26% Early Stop  
353    3533 / 5000  70.66% Early Stop  
354    3385 / 5000  67.70% Early Stop  
355    1939 / 5000  38.78% Early Stop  
356    3901 / 5000  78.02% Early Stop  
357    2847 / 5000  56.94% Early Stop  
358    4318 / 5000  86.36% Early Stop  
359    3803 / 5000  76.06% Early Stop  
360    4305 / 5000  86.10% Early Stop  
361    3942 / 5000  78.84% Early Stop  
362    2768 / 5000  55.36% Early Stop  
363    3225 / 5000  64.50% Early Stop  
364    4225 / 5000  84.50% Early Stop  
365    3957 / 5000  79.14% Early Stop  
366    1718 / 5000  34.36% Early Stop  
367    3692 / 5000  73.84% Early Stop  
368    4527 / 5000  90.54% Early Stop  
369    4403 / 5000  88.06% Early Stop  
370    2012 / 5000  40.24% Early Stop  
371    4357 / 5000  87.14% Early Stop  
372    3636 / 5000  72.72% Early Stop  
373    4098 / 5000  81.96% Early Stop  
374    3393 / 5000  67.86% Early Stop  
375    3770 / 5000  75.40% Early Stop  
376    2935 / 5000  58.70% Early Stop  
377    3965 / 5000  79.30% Early Stop  
378    4393 / 5000  87.86% Early Stop  
379    4400 / 5000  88.00% Early Stop  
380    1965 / 5000  39.30% Early Stop  
381    3821 / 5000  76.42% Early Stop  
382    2314 / 5000  46.28% Early Stop  
383    3009 / 5000  60.18% Early Stop  
384    3098 / 5000  61.96% Early Stop  
385    3284 / 5000  65.68% Early Stop  
386    2293 / 5000  45.86% Early Stop  
387    2419 / 5000  48.38% Early Stop  
388    4692 / 5000  93.84% Early Stop  
389    3707 / 5000  74.14% Early Stop  
390    4292 / 5000  85.84% Early Stop  
391    2884 / 5000  57.68% Early Stop  
392    2329 / 5000  46.58% Early Stop  
393    4329 / 5000  86.58% Early Stop  
394    3210 / 5000  64.20% Early Stop  
395    1117 / 5000  22.34% Early Stop  
396    2816 / 5000  56.32% Early Stop  
397    1429 / 5000  28.58% Early Stop  
398    4288 / 5000  85.76% Early Stop  
399    4492 / 5000  89.84% Early Stop  
400    3630 / 5000  72.60% Early Stop  
401    3629 / 5000  72.58% Early Stop  
402    2480 / 5000  49.60% Early Stop  
403    2519 / 5000  50.38% Early Stop  
404    3054 / 5000  61.08% Early Stop  
405    4395 / 5000  87.90% Early Stop  
406    4418 / 5000  88.36% Early Stop  
407    4290 / 5000  85.80% Early Stop  
408    3258 / 5000  65.16% Early Stop  
409    2271 / 5000  45.42% Early Stop  
410    3363 / 5000  67.26% Early Stop  
411    3898 / 5000  77.96% Early Stop  
412    4181 / 5000  83.62% Early Stop  
413    4341 / 5000  86.82% Early Stop  
414    3568 / 5000  71.36% Early Stop  
415    3193 / 5000  63.86% Early Stop  
416    4289 / 5000  85.78% Early Stop  
417    4070 / 5000  81.40% Early Stop  
418    2310 / 5000  46.20% Early Stop  
419    4308 / 5000  86.16% Early Stop  
420    2483 / 5000  49.66% Early Stop  
421    2392 / 5000  47.84% Early Stop  
422    2775 / 5000  55.50% Early Stop  
423    4480 / 5000  89.60% Early Stop  
424    3004 / 5000  60.08% Early Stop  
425    4507 / 5000  90.14% Early Stop  
426    3535 / 5000  70.70% Early Stop  
427    4763 / 5000  95.26% Early Stop  
428    3655 / 5000  73.10% Early Stop  
429    3993 / 5000  79.86% Early Stop  
430    3685 / 5000  73.70% Early Stop  
431    3901 / 5000  78.02% Early Stop  
432    2181 / 5000  43.62% Early Stop  
433    1541 / 5000  30.82% Early Stop  
434    4782 / 5000  95.64% Early Stop  
435    4029 / 5000  80.58% Early Stop  
436    3991 / 5000  79.82% Early Stop  
437    4122 / 5000  82.44% Early Stop  
438    4146 / 5000  82.92% Early Stop  
439    4109 / 5000  82.18% Early Stop  
440    2876 / 5000  57.52% Early Stop  
441    3645 / 5000  72.90% Early Stop  
442    4103 / 5000  82.06% Early Stop  
443    3761 / 5000  75.22% Early Stop  
444    4739 / 5000  94.78% Early Stop  
445    3313 / 5000  66.26% Early Stop  
446    3719 / 5000  74.38% Early Stop  
447    4382 / 5000  87.64% Early Stop  
448    4142 / 5000  82.84% Early Stop  
449    3405 / 5000  68.10% Early Stop  
450    3450 / 5000  69.00% Early Stop  
451    3163 / 5000  63.26% Early Stop  
452    3633 / 5000  72.66% Early Stop  
453    4411 / 5000  88.22% Early Stop  
454    3335 / 5000  66.70% Early Stop  
455    3436 / 5000  68.72% Early Stop  
456    4516 / 5000  90.32% Early Stop  
457    4453 / 5000  89.06% Early Stop  
458    3986 / 5000  79.72% Early Stop  
459    4506 / 5000  90.12% Early Stop  
460    4347 / 5000  86.94% Early Stop  
461    2697 / 5000  53.94% Early Stop  
462    3471 / 5000  69.42% Early Stop  
463    2092 / 5000  41.84% Early Stop  
464    2185 / 5000  43.70% Early Stop  
465    4008 / 5000  80.16% Early Stop  
466    3449 / 5000  68.98% Early Stop  
467    3702 / 5000  74.04% Early Stop  
468    3885 / 5000  77.70% Early Stop  
469    1517 / 5000  30.34% Early Stop  
470    2540 / 5000  50.80% Early Stop  
471    2976 / 5000  59.52% Early Stop  
472    3811 / 5000  76.22% Early Stop  
473    3705 / 5000  74.10% Early Stop  
474    4702 / 5000  94.04% Early Stop  
475    4198 / 5000  83.96% Early Stop  
476    3255 / 5000  65.10% Early Stop  
477    2702 / 5000  54.04% Early Stop  
478    4056 / 5000  81.12% Early Stop  
479    3651 / 5000  73.02% Early Stop  
480    4297 / 5000  85.94% Early Stop  
481    4351 / 5000  87.02% Early Stop  
482    4483 / 5000  89.66% Early Stop  
483    3900 / 5000  78.00% Early Stop  
484    3753 / 5000  75.06% Early Stop  
485    3887 / 5000  77.74% Early Stop  
486    2699 / 5000  53.98% Early Stop  
487    4141 / 5000  82.82% Early Stop  
488    1800 / 5000  36.00% Early Stop  
489    1822 / 5000  36.44% Early Stop  
490    3669 / 5000  73.38% Early Stop  
491    2785 / 5000  55.70% Early Stop  
492    4670 / 5000  93.40% Early Stop  
493    4150 / 5000  83.00% Early Stop  
494    4298 / 5000  85.96% Early Stop  
495    4234 / 5000  84.68% Early Stop  
496    2535 / 5000  50.70% Early Stop  
497    1651 / 5000  33.02% Early Stop  
498    4325 / 5000  86.50% Early Stop  
499    4561 / 5000  91.22% Early Stop  
500    1971 / 5000  39.42% Early Stop  
