
================================================================================
dataset: ag_news
train: 1000, val: 1000
seed: 2025

inv mode lambda=1e-06
top:
[7070, 7580, 7670, 8170, 8380, 8440, 8520, 8570, 8600, 8630, 8640, 8600, 8590, 8600, 8610, 8570, 8580, 8580, 8620, 8650, 8720, 8720, 8730, 8690, 8670, 8660, 8620, 8670, 8710, 8720, 8710, 8690, 8680, 8760, 8710, 8760, 8740, 8760, 8700, 8740, 8720, 8750, 8770, 8750, 8780, 8760, 8770, 8810, 8800, 8770, 8770, 8790, 8800, 8840, 8840, 8870, 8840, 8840, 8830, 8840, 8840, 8810, 8840, 8840, 8850, 8820, 8860, 8850, 8880, 8870, 8840, 8870, 8830, 8810, 8810, 8830, 8790, 8800, 8820, 8800, 8800, 8760, 8780, 8820, 8780, 8790, 8770, 8780, 8810, 8790, 8770, 8710, 8760, 8750, 8770, 8710, 8700, 8660, 8600, 8610]
random:
[5500, 5820, 6440, 7190, 7250, 7960, 8230, 7840, 7880, 8020, 8190, 8100, 7710, 7930, 8240, 8260, 8480, 8250, 8300, 8480, 8550, 8310, 8370, 8270, 8570, 8490, 8380, 8300, 8330, 8490, 8500, 8530, 8610, 8490, 8530, 8350, 8640, 8380, 8410, 8550, 8440, 8580, 8430, 8600, 8430, 8410, 8570, 8500, 8580, 8450, 8520, 8470, 8520, 8490, 8450, 8460, 8620, 8600, 8500, 8540, 8410, 8470, 8500, 8510, 8530, 8550, 8600, 8690, 8490, 8590, 8570, 8480, 8430, 8600, 8610, 8620, 8670, 8470, 8480, 8660, 8550, 8580, 8580, 8550, 8620, 8620, 8590, 8570, 8620, 8610, 8590, 8530, 8620, 8520, 8520, 8600, 8630, 8640, 8590, 8610]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 41.47%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:   33 (  6.6%) ██████
 30- 40%:  185 ( 37.0%) ████████████████████████████████████
421:  35.6%
422:  36.3%
423:  52.6%
424:  40.7%
425:  53.3%
426:  43.0%
427:  38.9%
428:  40.7%
429:  30.5%
430:  63.0%
431:  28.0%
432:  40.1%
433:  36.4%
434:  53.1%
435:  29.5%
436:  48.9%
437:  41.8%
438:  57.7%
439:  29.2%
440:  43.1%
441:  39.7%
442:  49.6%
443:  41.0%
444:  50.4%
445:  40.1%
446:  37.3%
447:  49.9%
448:  52.6%
449:  44.0%
450:  50.0%
451:  40.8%
452:  33.6%
453:  56.6%
454:  39.8%
455:  48.5%
456:  32.4%
457:  42.9%
458:  50.1%
459:  28.0%
460:  44.0%
461:  35.8%
462:  36.3%
463:  36.6%
464:  35.6%
465:  39.8%
466:  46.9%
467:  31.8%
468:  30.3%
469:  39.2%
470:  43.6%
471:  26.6%
472:  34.9%
473:  42.8%
474:  35.8%
475:  33.1%
476:  43.0%
477:  32.0%
478:  44.4%
479:  34.7%
480:  35.9%
481:  32.5%
482:  33.8%
483:  41.5%
484:  50.9%
485:  41.7%
486:  47.3%
487:  37.4%
488:  44.8%
489:  32.8%
490:  40.8%
491:  48.3%
492:  31.1%
493:  30.9%
494:  44.0%
495:  44.4%
496:  38.6%
497:  42.4%
498:  41.5%
499:  47.1%
500:  32.6%
