
================================================================================
dataset: ag_news
train: 2000, val: 1000
seed: 2025

inv mode lambda=1e-06
top:
[5240, 8020, 8190, 8260, 8430, 8470, 8530, 8560, 8560, 8640, 8640, 8600, 8630, 8690, 8680, 8710, 8700, 8710, 8730, 8770, 8740, 8720, 8680, 8680, 8680, 8710, 8720, 8710, 8730, 8800, 8770, 8770, 8710, 8790, 8810, 8820, 8810, 8830, 8830, 8840, 8840, 8850, 8850, 8840, 8860, 8870, 8880, 8890, 8890, 8900, 8890, 8920, 8960, 8990, 8960, 9000, 8950, 8970, 8940, 8960, 8950, 8940, 8950, 8970, 8940, 8950, 8970, 8930, 8900, 8910, 8910, 8890, 8910, 8900, 8860, 8900, 8880, 8930, 8920, 8940, 8950, 8950, 8930, 8950, 8910, 8900, 8890, 8900, 8910, 8880, 8920, 8870, 8870, 8870, 8830, 8790, 8800, 8840, 8870, 8860]
random:
[7120, 7550, 8020, 8200, 7990, 8280, 8310, 8270, 8450, 8460, 8370, 8470, 8390, 8590, 8520, 8500, 8600, 8390, 8550, 8550, 8410, 8530, 8420, 8470, 8570, 8560, 8660, 8520, 8610, 8570, 8560, 8630, 8500, 8520, 8690, 8590, 8570, 8570, 8600, 8580, 8740, 8620, 8670, 8600, 8680, 8720, 8640, 8680, 8540, 8620, 8790, 8730, 8660, 8650, 8760, 8640, 8720, 8690, 8630, 8780, 8710, 8740, 8730, 8740, 8790, 8740, 8760, 8730, 8770, 8840, 8750, 8710, 8730, 8790, 8780, 8810, 8700, 8650, 8690, 8780, 8750, 8810, 8700, 8740, 8750, 8780, 8710, 8780, 8820, 8750, 8750, 8820, 8830, 8780, 8770, 8780, 8830, 8810, 8870, 8860]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 37.28%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:   76 ( 15.2%) ████████████
 92:  34.5%
 93:  55.0%
 94:  37.8%
 95:  24.4%
 96:  29.9%
 97:  24.2%
 98:  47.5%
 99:  36.1%
100:  44.3%
101:  28.6%
102:  33.4%
103:  36.4%
104:  33.7%
105:  42.2%
106:  32.9%
107:  39.2%
108:  33.5%
109:  37.7%
110:  36.7%
111:  38.7%
112:  41.1%
113:  39.6%
114:  31.2%
115:  33.3%
116:  26.7%
117:  29.1%
118:  25.1%
119:  41.9%
120:  46.4%
121:  35.0%
122:  46.8%
123:  31.6%
124:  33.9%
125:  28.6%
126:  43.1%
127:  40.2%
128:  45.4%
129:  40.5%
130:  46.9%
131:  38.6%
132:  32.4%
133:  47.0%
134:  31.9%
135:  38.6%
136:  38.0%
137:  38.9%
138:  42.5%
139:  24.1%
140:  40.6%
141:  27.1%
142:  42.5%
143:  41.3%
144:  37.8%
145:  36.0%
146:  36.9%
147:  30.1%
148:  41.3%
149:  55.0%
150:  45.6%
151:  38.1%
152:  37.5%
153:  36.1%
154:  43.5%
155:  44.7%
156:  37.1%
157:  39.0%
158:  45.8%
159:  39.5%
160:  40.6%
161:  45.8%
162:  37.9%
163:  21.2%
164:  31.1%
165:  30.9%
166:  25.2%
167:  36.4%
168:  46.0%
169:  33.9%
170:  42.6%
171:  41.0%
172:  46.4%
173:  37.2%
174:  34.6%
175:  27.6%
176:  24.9%
177:  33.5%
178:  31.3%
179:  43.0%
180:  35.5%
181:  37.4%
182:  41.0%
183:  52.8%
184:  33.5%
185:  34.4%
186:  38.8%
187:  29.1%
188:  34.0%
189:  32.7%
190:  35.8%
191:  30.9%
192:  29.8%
193:  33.2%
194:  32.6%
195:  43.0%
196:  33.0%
197:  29.3%
198:  37.6%
199:  49.1%
200:  27.2%
201:  40.7%
202:  23.9%
203:  26.7%
204:  35.3%
205:  21.5%
206:  37.8%
207:  42.6%
208:  38.1%
209:  31.1%
210:  35.0%
211:  24.2%
212:  39.5%
213:  37.9%
214:  38.4%
215:  33.8%
216:  37.6%
217:  46.2%
218:  42.3%
219:  32.1%
220:  38.9%
221:  30.2%
222:  34.9%
223:  46.1%
224:  50.8%
225:  32.2%
226:  34.1%
227:  22.1%
228:  28.6%
229:  32.3%
230:  36.9%
231:  37.8%
232:  43.0%
233:  44.0%
234:  45.1%
235:  45.0%
236:  29.2%
237:  25.9%
238:  44.8%
239:  40.4%
240:  30.5%
241:  24.4%
242:  42.0%
243:  40.3%
244:  39.0%
245:  42.6%
246:  50.9%
247:  33.2%
248:  38.0%
249:  36.4%
250:  35.8%
251:  35.0%
252:  54.5%
253:  37.7%
254:  36.1%
255:  29.1%
256:  27.8%
257:  39.6%
258:  36.9%
259:  33.9%
260:  45.8%
261:  29.4%
262:  21.8%
263:  27.9%
264:  31.8%
265:  45.5%
266:  39.0%
267:  39.8%
268:  52.8%
269:  42.5%
270:  46.6%
271:  39.3%
272:  40.6%
273:  38.5%
274:  44.0%
275:  48.8%
276:  40.7%
277:  42.4%
278:  30.4%
279:  40.4%
280:  37.5%
281:  33.9%
282:  28.6%
283:  29.7%
284:  39.8%
285:  28.1%
286:  34.4%
287:  43.7%
288:  32.2%
289:  45.2%
290:  32.0%
291:  42.9%
292:  39.9%
293:  38.7%
294:  42.5%
295:  52.2%
296:  39.6%
297:  33.2%
298:  42.1%
299:  49.1%
300:  30.2%
301:  27.9%
302:  47.8%
303:  31.2%
304:  52.1%
305:  31.4%
306:  33.1%
307:  38.9%
308:  31.1%
309:  44.6%
310:  48.8%
311:  33.4%
312:  46.5%
313:  44.9%
314:  46.5%
315:  43.0%
316:  38.5%
317:  30.4%
318:  44.0%
319:  44.2%
320:  32.4%
321:  38.8%
322:  31.1%
323:  29.4%
324:  46.0%
325:  26.6%
326:  29.1%
327:  46.1%
328:  41.5%
329:  48.8%
330:  31.8%
331:  33.9%
332:  44.6%
333:  36.0%
334:  35.0%
335:  37.9%
336:  37.6%
337:  49.9%
338:  45.0%
339:  43.2%
340:  36.4%
341:  37.8%
342:  23.1%
343:  37.3%
344:  34.9%
345:  37.8%
346:  33.8%
347:  28.0%
348:  39.9%
349:  44.9%
350:  27.9%
351:  31.0%
352:  52.5%
353:  51.7%
354:  51.6%
355:  39.8%
356:  44.4%
357:  36.9%
358:  25.9%
359:  34.3%
360:  36.5%
361:  38.1%
362:  28.4%
363:  42.8%
364:  41.8%
365:  34.0%
366:  49.3%
367:  31.4%
368:  21.1%
369:  44.6%
370:  28.1%
371:  35.7%
372:  29.9%
373:  34.7%
374:  28.9%
375:  31.2%
376:  33.6%
377:  35.2%
378:  49.8%
379:  36.9%
380:  30.8%
381:  41.6%
382:  48.1%
383:  37.8%
384:  32.8%
385:  33.8%
386:  35.0%
387:  34.1%
388:  33.2%
389:  31.6%
390:  38.8%
391:  35.5%
392:  28.8%
393:  31.4%
394:  33.5%
395:  42.4%
396:  27.1%
397:  35.4%
398:  35.2%
399:  46.9%
400:  21.9%
401:  54.1%
402:  32.4%
403:  32.5%
404:  24.4%
405:  41.2%
406:  34.6%
407:  33.4%
408:  37.2%
409:  34.8%
410:  28.9%
411:  31.8%
412:  36.6%
413:  47.6%
414:  40.1%
415:  36.2%
416:  31.6%
417:  31.7%
418:  31.6%
419:  44.0%
420:  38.8%
421:  41.7%
422:  40.5%
423:  26.1%
424:  46.3%
425:  49.5%
426:  40.6%
427:  39.8%
428:  46.0%
429:  45.0%
430:  34.9%
431:  37.1%
432:  48.6%
433:  31.4%
434:  33.1%
435:  42.1%
436:  41.2%
437:  36.3%
438:  40.1%
439:  41.8%
440:  25.7%
441:  54.5%
442:  38.0%
443:  31.2%
444:  33.4%
445:  35.4%
446:  35.3%
447:  43.0%
448:  44.6%
449:  29.1%
450:  37.9%
451:  50.3%
452:  38.4%
453:  23.6%
454:  47.0%
455:  43.2%
456:  40.3%
457:  34.0%
458:  36.5%
459:  36.4%
460:  53.9%
461:  32.8%
462:  45.2%
463:  30.0%
464:  41.0%
465:  40.4%
466:  41.9%
467:  36.7%
468:  45.0%
469:  24.2%
470:  41.4%
471:  42.5%
472:  38.6%
473:  34.4%
474:  38.7%
475:  40.5%
476:  44.0%
477:  44.0%
478:  52.1%
479:  27.2%
480:  38.9%
481:  35.4%
482:  40.9%
483:  51.0%
484:  43.4%
485:  34.5%
486:  33.0%
487:  50.1%
488:  37.0%
489:  33.2%
490:  32.9%
491:  33.8%
492:  40.2%
493:  34.0%
494:  32.1%
495:  30.1%
496:  46.5%
497:  33.9%
498:  33.4%
499:  38.0%
500:  23.6%
