TMC Iteration Log
============================================================
Dataset: rte, Train: 2000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
166    1972 / 2000  98.60% Early Stop  
167    1363 / 2000  68.15% Early Stop  
168    1181 / 2000  59.05% Early Stop  
169    1434 / 2000  71.70% Early Stop  
170    1168 / 2000  58.40% Early Stop  
171    1642 / 2000  82.10% Early Stop  
172    1996 / 2000  99.80% Early Stop  
173     607 / 2000  30.35% Early Stop  
174    1519 / 2000  75.95% Early Stop  
175    1918 / 2000  95.90% Early Stop  
176    1532 / 2000  76.60% Early Stop  
177    1701 / 2000  85.05% Early Stop  
178    1157 / 2000  57.85% Early Stop  
179    1242 / 2000  62.10% Early Stop  
180    1864 / 2000  93.20% Early Stop  
181    1848 / 2000  92.40% Early Stop  
182    1722 / 2000  86.10% Early Stop  
183    1006 / 2000  50.30% Early Stop  
184    1547 / 2000  77.35% Early Stop  
185    1808 / 2000  90.40% Early Stop  
186    1538 / 2000  76.90% Early Stop  
187    1693 / 2000  84.65% Early Stop  
188    1946 / 2000  97.30% Early Stop  
189    1954 / 2000  97.70% Early Stop  
190    1893 / 2000  94.65% Early Stop  
191    1885 / 2000  94.25% Early Stop  
192      50 / 2000   2.50% Early Stop  
193    1647 / 2000  82.35% Early Stop  
194    1239 / 2000  61.95% Early Stop  
195    1863 / 2000  93.15% Early Stop  
196    1377 / 2000  68.85% Early Stop  
197    1839 / 2000  91.95% Early Stop  
198    1440 / 2000  72.00% Early Stop  
199     858 / 2000  42.90% Early Stop  
200     570 / 2000  28.50% Early Stop  
201      28 / 2000   1.40% Early Stop  
202    1586 / 2000  79.30% Early Stop  
203    1918 / 2000  95.90% Early Stop  
204     715 / 2000  35.75% Early Stop  
205     906 / 2000  45.30% Early Stop  
206    1753 / 2000  87.65% Early Stop  
207    1066 / 2000  53.30% Early Stop  
208    1880 / 2000  94.00% Early Stop  
209    1534 / 2000  76.70% Early Stop  
210    1831 / 2000  91.55% Early Stop  
211     637 / 2000  31.85% Early Stop  
212    1853 / 2000  92.65% Early Stop  
213    1288 / 2000  64.40% Early Stop  
214    1556 / 2000  77.80% Early Stop  
215    1775 / 2000  88.75% Early Stop  
216    1915 / 2000  95.75% Early Stop  
217    2000 / 2000 100.00% Early Stop  
218    1352 / 2000  67.60% Early Stop  
219    1915 / 2000  95.75% Early Stop  
220    1937 / 2000  96.85% Early Stop  
221    1927 / 2000  96.35% Early Stop  
222    1938 / 2000  96.90% Early Stop  
223    1999 / 2000  99.95% Early Stop  
224    1236 / 2000  61.80% Early Stop  
225    2000 / 2000 100.00% Early Stop  
226    1793 / 2000  89.65% Early Stop  
227    1558 / 2000  77.90% Early Stop  
228    2000 / 2000 100.00% Early Stop  
229    1986 / 2000  99.30% Early Stop  
230    1981 / 2000  99.05% Early Stop  
231    1105 / 2000  55.25% Early Stop  
232      50 / 2000   2.50% Early Stop  
233    2000 / 2000 100.00% Complete    
234    1999 / 2000  99.95% Early Stop  
235     824 / 2000  41.20% Early Stop  
236    1984 / 2000  99.20% Early Stop  
237     674 / 2000  33.70% Early Stop  
238    1976 / 2000  98.80% Early Stop  
239    1341 / 2000  67.05% Early Stop  
240    1357 / 2000  67.85% Early Stop  
241    1999 / 2000  99.95% Early Stop  
242    1411 / 2000  70.55% Early Stop  
243     924 / 2000  46.20% Early Stop  
244     123 / 2000   6.15% Early Stop  
245    1764 / 2000  88.20% Early Stop  
246    1765 / 2000  88.25% Early Stop  
247    1890 / 2000  94.50% Early Stop  
248    1599 / 2000  79.95% Early Stop  
249    1459 / 2000  72.95% Early Stop  
250    1940 / 2000  97.00% Early Stop  
251    2000 / 2000 100.00% Complete    
252    1992 / 2000  99.60% Early Stop  
253    1143 / 2000  57.15% Early Stop  
254     954 / 2000  47.70% Early Stop  
255     693 / 2000  34.65% Early Stop  
256    1991 / 2000  99.55% Early Stop  
257    1965 / 2000  98.25% Early Stop  
258    1947 / 2000  97.35% Early Stop  
259    1882 / 2000  94.10% Early Stop  
260    1895 / 2000  94.75% Early Stop  
261     666 / 2000  33.30% Early Stop  
262    1125 / 2000  56.25% Early Stop  
263    1526 / 2000  76.30% Early Stop  
264    1151 / 2000  57.55% Early Stop  
265    1843 / 2000  92.15% Early Stop  
266    1866 / 2000  93.30% Early Stop  
267     166 / 2000   8.30% Early Stop  
268    1983 / 2000  99.15% Early Stop  
269    1943 / 2000  97.15% Early Stop  
270    1956 / 2000  97.80% Early Stop  
271    1998 / 2000  99.90% Early Stop  
272    1815 / 2000  90.75% Early Stop  
273    1682 / 2000  84.10% Early Stop  
274    1855 / 2000  92.75% Early Stop  
275    1772 / 2000  88.60% Early Stop  
276    1958 / 2000  97.90% Early Stop  
277    1419 / 2000  70.95% Early Stop  
278    1986 / 2000  99.30% Early Stop  
279    1642 / 2000  82.10% Early Stop  
280    1931 / 2000  96.55% Early Stop  
281     727 / 2000  36.35% Early Stop  
282    1982 / 2000  99.10% Early Stop  
283    1090 / 2000  54.50% Early Stop  
284    1891 / 2000  94.55% Early Stop  
285    1499 / 2000  74.95% Early Stop  
286    1058 / 2000  52.90% Early Stop  
287    1595 / 2000  79.75% Early Stop  
288    1958 / 2000  97.90% Early Stop  
289     821 / 2000  41.05% Early Stop  
290    1230 / 2000  61.50% Early Stop  
291    1236 / 2000  61.80% Early Stop  
292    1201 / 2000  60.05% Early Stop  
293    1965 / 2000  98.25% Early Stop  
294    1074 / 2000  53.70% Early Stop  
295    1518 / 2000  75.90% Early Stop  
296    1440 / 2000  72.00% Early Stop  
297    1458 / 2000  72.90% Early Stop  
298    1157 / 2000  57.85% Early Stop  
299    1875 / 2000  93.75% Early Stop  
300     186 / 2000   9.30% Early Stop  
301     952 / 2000  47.60% Early Stop  
302    1231 / 2000  61.55% Early Stop  
303    1804 / 2000  90.20% Early Stop  
304    1893 / 2000  94.65% Early Stop  
305    1996 / 2000  99.80% Early Stop  
306    1788 / 2000  89.40% Early Stop  
307    1997 / 2000  99.85% Early Stop  
308    1518 / 2000  75.90% Early Stop  
309    1322 / 2000  66.10% Early Stop  
310    1966 / 2000  98.30% Early Stop  
311     798 / 2000  39.90% Early Stop  
312    1150 / 2000  57.50% Early Stop  
313    1573 / 2000  78.65% Early Stop  
314    1879 / 2000  93.95% Early Stop  
315    1908 / 2000  95.40% Early Stop  
316    1954 / 2000  97.70% Early Stop  
317    1331 / 2000  66.55% Early Stop  
318    1534 / 2000  76.70% Early Stop  
319    1860 / 2000  93.00% Early Stop  
320    1999 / 2000  99.95% Early Stop  
321    1521 / 2000  76.05% Early Stop  
322    1971 / 2000  98.55% Early Stop  
323    1993 / 2000  99.65% Early Stop  
324    1939 / 2000  96.95% Early Stop  
325    1350 / 2000  67.50% Early Stop  
326    1205 / 2000  60.25% Early Stop  
327    1556 / 2000  77.80% Early Stop  
328    1555 / 2000  77.75% Early Stop  
329    1122 / 2000  56.10% Early Stop  
330      67 / 2000   3.35% Early Stop  
331    1894 / 2000  94.70% Early Stop  
332    1612 / 2000  80.60% Early Stop  
333    1365 / 2000  68.25% Early Stop  
334     671 / 2000  33.55% Early Stop  
335    1866 / 2000  93.30% Early Stop  
336    1906 / 2000  95.30% Early Stop  
337    1953 / 2000  97.65% Early Stop  
338    1870 / 2000  93.50% Early Stop  
339    1439 / 2000  71.95% Early Stop  
340    1149 / 2000  57.45% Early Stop  
341    1695 / 2000  84.75% Early Stop  
342    1862 / 2000  93.10% Early Stop  
343    1045 / 2000  52.25% Early Stop  
344    1999 / 2000  99.95% Early Stop  
345    1134 / 2000  56.70% Early Stop  
346     155 / 2000   7.75% Early Stop  
347    1792 / 2000  89.60% Early Stop  
348    1648 / 2000  82.40% Early Stop  
349    1892 / 2000  94.60% Early Stop  
350    1987 / 2000  99.35% Early Stop  
351    1993 / 2000  99.65% Early Stop  
352     934 / 2000  46.70% Early Stop  
353     897 / 2000  44.85% Early Stop  
354    1843 / 2000  92.15% Early Stop  
355    1859 / 2000  92.95% Early Stop  
356    1959 / 2000  97.95% Early Stop  
357    1094 / 2000  54.70% Early Stop  
358    1992 / 2000  99.60% Early Stop  
359    1995 / 2000  99.75% Early Stop  
360    1992 / 2000  99.60% Early Stop  
361    1096 / 2000  54.80% Early Stop  
362    1811 / 2000  90.55% Early Stop  
363    1971 / 2000  98.55% Early Stop  
364    1526 / 2000  76.30% Early Stop  
365    1588 / 2000  79.40% Early Stop  
366     981 / 2000  49.05% Early Stop  
367    1707 / 2000  85.35% Early Stop  
368    1631 / 2000  81.55% Early Stop  
369     266 / 2000  13.30% Early Stop  
370     696 / 2000  34.80% Early Stop  
371    1994 / 2000  99.70% Early Stop  
372     827 / 2000  41.35% Early Stop  
373    1925 / 2000  96.25% Early Stop  
374    1715 / 2000  85.75% Early Stop  
375    1587 / 2000  79.35% Early Stop  
376    1190 / 2000  59.50% Early Stop  
377    1728 / 2000  86.40% Early Stop  
378    1794 / 2000  89.70% Early Stop  
379    1976 / 2000  98.80% Early Stop  
380    1854 / 2000  92.70% Early Stop  
381    1515 / 2000  75.75% Early Stop  
382    1650 / 2000  82.50% Early Stop  
383    1393 / 2000  69.65% Early Stop  
384    1900 / 2000  95.00% Early Stop  
385    1539 / 2000  76.95% Early Stop  
386    1323 / 2000  66.15% Early Stop  
387    1995 / 2000  99.75% Early Stop  
388    1921 / 2000  96.05% Early Stop  
389    1764 / 2000  88.20% Early Stop  
390    2000 / 2000 100.00% Complete    
391    1572 / 2000  78.60% Early Stop  
392    1810 / 2000  90.50% Early Stop  
393    1995 / 2000  99.75% Early Stop  
394    1531 / 2000  76.55% Early Stop  
395    1972 / 2000  98.60% Early Stop  
396     848 / 2000  42.40% Early Stop  
397    1753 / 2000  87.65% Early Stop  
398    1585 / 2000  79.25% Early Stop  
399    1390 / 2000  69.50% Early Stop  
400    1626 / 2000  81.30% Early Stop  
401     914 / 2000  45.70% Early Stop  
402     875 / 2000  43.75% Early Stop  
403    1811 / 2000  90.55% Early Stop  
404    1743 / 2000  87.15% Early Stop  
405    1989 / 2000  99.45% Early Stop  
406    1995 / 2000  99.75% Early Stop  
407    1985 / 2000  99.25% Early Stop  
408    1696 / 2000  84.80% Early Stop  
409    1884 / 2000  94.20% Early Stop  
410    1199 / 2000  59.95% Early Stop  
411    1345 / 2000  67.25% Early Stop  
412    1570 / 2000  78.50% Early Stop  
413    1807 / 2000  90.35% Early Stop  
414    1415 / 2000  70.75% Early Stop  
415    1713 / 2000  85.65% Early Stop  
416    1894 / 2000  94.70% Early Stop  
417    1997 / 2000  99.85% Early Stop  
418    1887 / 2000  94.35% Early Stop  
419    1418 / 2000  70.90% Early Stop  
420    1716 / 2000  85.80% Early Stop  
421    1990 / 2000  99.50% Early Stop  
422     729 / 2000  36.45% Early Stop  
423    1893 / 2000  94.65% Early Stop  
424    1419 / 2000  70.95% Early Stop  
425    1650 / 2000  82.50% Early Stop  
426    1905 / 2000  95.25% Early Stop  
427    1549 / 2000  77.45% Early Stop  
428    1259 / 2000  62.95% Early Stop  
429    1516 / 2000  75.80% Early Stop  
430    1820 / 2000  91.00% Early Stop  
431     838 / 2000  41.90% Early Stop  
432    1991 / 2000  99.55% Early Stop  
433    1968 / 2000  98.40% Early Stop  
434    1669 / 2000  83.45% Early Stop  
435    1970 / 2000  98.50% Early Stop  
436    2000 / 2000 100.00% Early Stop  
437    1973 / 2000  98.65% Early Stop  
438    1967 / 2000  98.35% Early Stop  
439    2000 / 2000 100.00% Early Stop  
440     772 / 2000  38.60% Early Stop  
441    1621 / 2000  81.05% Early Stop  
442    1142 / 2000  57.10% Early Stop  
443    1314 / 2000  65.70% Early Stop  
444    1930 / 2000  96.50% Early Stop  
445    1898 / 2000  94.90% Early Stop  
446    1987 / 2000  99.35% Early Stop  
447    1811 / 2000  90.55% Early Stop  
448    1823 / 2000  91.15% Early Stop  
449     689 / 2000  34.45% Early Stop  
450    1693 / 2000  84.65% Early Stop  
451    1862 / 2000  93.10% Early Stop  
452    1511 / 2000  75.55% Early Stop  
453    1128 / 2000  56.40% Early Stop  
454    1574 / 2000  78.70% Early Stop  
455    1408 / 2000  70.40% Early Stop  
456    1690 / 2000  84.50% Early Stop  
457    1793 / 2000  89.65% Early Stop  
458    1705 / 2000  85.25% Early Stop  
459     948 / 2000  47.40% Early Stop  
460    1992 / 2000  99.60% Early Stop  
461    1800 / 2000  90.00% Early Stop  
462    1648 / 2000  82.40% Early Stop  
463     951 / 2000  47.55% Early Stop  
464    1299 / 2000  64.95% Early Stop  
465    1788 / 2000  89.40% Early Stop  
466    1116 / 2000  55.80% Early Stop  
467    1537 / 2000  76.85% Early Stop  
468    1429 / 2000  71.45% Early Stop  
469    1982 / 2000  99.10% Early Stop  
470    1344 / 2000  67.20% Early Stop  
471    1570 / 2000  78.50% Early Stop  
472    1877 / 2000  93.85% Early Stop  
473    1252 / 2000  62.60% Early Stop  
474    1401 / 2000  70.05% Early Stop  
475    1740 / 2000  87.00% Early Stop  
476    1970 / 2000  98.50% Early Stop  
477    1674 / 2000  83.70% Early Stop  
478    1994 / 2000  99.70% Early Stop  
479    1925 / 2000  96.25% Early Stop  
480    1952 / 2000  97.60% Early Stop  
481    1779 / 2000  88.95% Early Stop  
482    1932 / 2000  96.60% Early Stop  
483    1841 / 2000  92.05% Early Stop  
484    1964 / 2000  98.20% Early Stop  
485    2000 / 2000 100.00% Complete    
486    1577 / 2000  78.85% Early Stop  
487    1339 / 2000  66.95% Early Stop  
488     864 / 2000  43.20% Early Stop  
489    1517 / 2000  75.85% Early Stop  
490    1909 / 2000  95.45% Early Stop  
491    1959 / 2000  97.95% Early Stop  
492    1275 / 2000  63.75% Early Stop  
493     955 / 2000  47.75% Early Stop  
494    1395 / 2000  69.75% Early Stop  
495    1984 / 2000  99.20% Early Stop  
496    1933 / 2000  96.65% Early Stop  
497     123 / 2000   6.15% Early Stop  
498    1946 / 2000  97.30% Early Stop  
499    2000 / 2000 100.00% Complete    
500     797 / 2000  39.85% Early Stop  
