TMC Iteration Log
============================================================
Dataset: rte, Train: 1000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
105     985 / 1000  98.50% Early Stop  
106     789 / 1000  78.90% Early Stop  
107     735 / 1000  73.50% Early Stop  
108     960 / 1000  96.00% Early Stop  
109     211 / 1000  21.10% Early Stop  
110     998 / 1000  99.80% Early Stop  
111     276 / 1000  27.60% Early Stop  
112     998 / 1000  99.80% Early Stop  
113     679 / 1000  67.90% Early Stop  
114     442 / 1000  44.20% Early Stop  
115     992 / 1000  99.20% Early Stop  
116     903 / 1000  90.30% Early Stop  
117     566 / 1000  56.60% Early Stop  
118     959 / 1000  95.90% Early Stop  
119     446 / 1000  44.60% Early Stop  
120     660 / 1000  66.00% Early Stop  
121     628 / 1000  62.80% Early Stop  
122     412 / 1000  41.20% Early Stop  
123     995 / 1000  99.50% Early Stop  
124     988 / 1000  98.80% Early Stop  
125    1000 / 1000 100.00% Complete    
126     997 / 1000  99.70% Early Stop  
127     479 / 1000  47.90% Early Stop  
128     604 / 1000  60.40% Early Stop  
129     994 / 1000  99.40% Early Stop  
130     999 / 1000  99.90% Early Stop  
131     464 / 1000  46.40% Early Stop  
132     286 / 1000  28.60% Early Stop  
133     319 / 1000  31.90% Early Stop  
134     927 / 1000  92.70% Early Stop  
135     840 / 1000  84.00% Early Stop  
136     942 / 1000  94.20% Early Stop  
137     730 / 1000  73.00% Early Stop  
138     920 / 1000  92.00% Early Stop  
139     512 / 1000  51.20% Early Stop  
140     733 / 1000  73.30% Early Stop  
141     906 / 1000  90.60% Early Stop  
142     583 / 1000  58.30% Early Stop  
143     963 / 1000  96.30% Early Stop  
144     577 / 1000  57.70% Early Stop  
145     483 / 1000  48.30% Early Stop  
146     560 / 1000  56.00% Early Stop  
147     534 / 1000  53.40% Early Stop  
148     955 / 1000  95.50% Early Stop  
149     993 / 1000  99.30% Early Stop  
150     678 / 1000  67.80% Early Stop  
151     619 / 1000  61.90% Early Stop  
152     772 / 1000  77.20% Early Stop  
153     947 / 1000  94.70% Early Stop  
154     973 / 1000  97.30% Early Stop  
155     243 / 1000  24.30% Early Stop  
156     997 / 1000  99.70% Early Stop  
157     974 / 1000  97.40% Early Stop  
158     968 / 1000  96.80% Early Stop  
159     799 / 1000  79.90% Early Stop  
160     992 / 1000  99.20% Early Stop  
161     873 / 1000  87.30% Early Stop  
162     526 / 1000  52.60% Early Stop  
163     833 / 1000  83.30% Early Stop  
164     999 / 1000  99.90% Early Stop  
165     986 / 1000  98.60% Early Stop  
166     927 / 1000  92.70% Early Stop  
167     977 / 1000  97.70% Early Stop  
168     686 / 1000  68.60% Early Stop  
169    1000 / 1000 100.00% Early Stop  
170     937 / 1000  93.70% Early Stop  
171     266 / 1000  26.60% Early Stop  
172     959 / 1000  95.90% Early Stop  
173     901 / 1000  90.10% Early Stop  
174    1000 / 1000 100.00% Complete    
175     441 / 1000  44.10% Early Stop  
176     322 / 1000  32.20% Early Stop  
177     949 / 1000  94.90% Early Stop  
178     964 / 1000  96.40% Early Stop  
179     605 / 1000  60.50% Early Stop  
180     933 / 1000  93.30% Early Stop  
181     771 / 1000  77.10% Early Stop  
182     952 / 1000  95.20% Early Stop  
183     625 / 1000  62.50% Early Stop  
184     962 / 1000  96.20% Early Stop  
185     450 / 1000  45.00% Early Stop  
186     961 / 1000  96.10% Early Stop  
187     988 / 1000  98.80% Early Stop  
188     993 / 1000  99.30% Early Stop  
189     357 / 1000  35.70% Early Stop  
190     689 / 1000  68.90% Early Stop  
191     236 / 1000  23.60% Early Stop  
192     614 / 1000  61.40% Early Stop  
193     885 / 1000  88.50% Early Stop  
194     374 / 1000  37.40% Early Stop  
195     678 / 1000  67.80% Early Stop  
196     993 / 1000  99.30% Early Stop  
197     425 / 1000  42.50% Early Stop  
198     437 / 1000  43.70% Early Stop  
199     988 / 1000  98.80% Early Stop  
200     941 / 1000  94.10% Early Stop  
201     511 / 1000  51.10% Early Stop  
202     548 / 1000  54.80% Early Stop  
203     643 / 1000  64.30% Early Stop  
204     360 / 1000  36.00% Early Stop  
205     778 / 1000  77.80% Early Stop  
206    1000 / 1000 100.00% Complete    
207     991 / 1000  99.10% Early Stop  
208     526 / 1000  52.60% Early Stop  
209     396 / 1000  39.60% Early Stop  
210     676 / 1000  67.60% Early Stop  
211     986 / 1000  98.60% Early Stop  
212     973 / 1000  97.30% Early Stop  
213     997 / 1000  99.70% Early Stop  
214     962 / 1000  96.20% Early Stop  
215     656 / 1000  65.60% Early Stop  
216     977 / 1000  97.70% Early Stop  
217     687 / 1000  68.70% Early Stop  
218     988 / 1000  98.80% Early Stop  
219     698 / 1000  69.80% Early Stop  
220     926 / 1000  92.60% Early Stop  
221     611 / 1000  61.10% Early Stop  
222     535 / 1000  53.50% Early Stop  
223     996 / 1000  99.60% Early Stop  
224     995 / 1000  99.50% Early Stop  
225     683 / 1000  68.30% Early Stop  
226     464 / 1000  46.40% Early Stop  
227     610 / 1000  61.00% Early Stop  
228     934 / 1000  93.40% Early Stop  
229     784 / 1000  78.40% Early Stop  
230     948 / 1000  94.80% Early Stop  
231     709 / 1000  70.90% Early Stop  
232     990 / 1000  99.00% Early Stop  
233     519 / 1000  51.90% Early Stop  
234     995 / 1000  99.50% Early Stop  
235     505 / 1000  50.50% Early Stop  
236     377 / 1000  37.70% Early Stop  
237     167 / 1000  16.70% Early Stop  
238     999 / 1000  99.90% Early Stop  
239     512 / 1000  51.20% Early Stop  
240     987 / 1000  98.70% Early Stop  
241     640 / 1000  64.00% Early Stop  
242     455 / 1000  45.50% Early Stop  
243     899 / 1000  89.90% Early Stop  
244     288 / 1000  28.80% Early Stop  
245     194 / 1000  19.40% Early Stop  
246     708 / 1000  70.80% Early Stop  
247     997 / 1000  99.70% Early Stop  
248     226 / 1000  22.60% Early Stop  
249     978 / 1000  97.80% Early Stop  
250     968 / 1000  96.80% Early Stop  
251     785 / 1000  78.50% Early Stop  
252     673 / 1000  67.30% Early Stop  
253     849 / 1000  84.90% Early Stop  
254     876 / 1000  87.60% Early Stop  
255     749 / 1000  74.90% Early Stop  
256     999 / 1000  99.90% Early Stop  
257     259 / 1000  25.90% Early Stop  
258    1000 / 1000 100.00% Early Stop  
259     459 / 1000  45.90% Early Stop  
260     490 / 1000  49.00% Early Stop  
261     964 / 1000  96.40% Early Stop  
262     990 / 1000  99.00% Early Stop  
263     494 / 1000  49.40% Early Stop  
264     882 / 1000  88.20% Early Stop  
265     970 / 1000  97.00% Early Stop  
266     134 / 1000  13.40% Early Stop  
267     962 / 1000  96.20% Early Stop  
268     800 / 1000  80.00% Early Stop  
269     929 / 1000  92.90% Early Stop  
270     307 / 1000  30.70% Early Stop  
271     802 / 1000  80.20% Early Stop  
272     839 / 1000  83.90% Early Stop  
273     778 / 1000  77.80% Early Stop  
274     883 / 1000  88.30% Early Stop  
275     969 / 1000  96.90% Early Stop  
276     988 / 1000  98.80% Early Stop  
277     997 / 1000  99.70% Early Stop  
278     705 / 1000  70.50% Early Stop  
279     960 / 1000  96.00% Early Stop  
280     953 / 1000  95.30% Early Stop  
281     704 / 1000  70.40% Early Stop  
282     916 / 1000  91.60% Early Stop  
283     792 / 1000  79.20% Early Stop  
284     933 / 1000  93.30% Early Stop  
285     776 / 1000  77.60% Early Stop  
286     796 / 1000  79.60% Early Stop  
287     510 / 1000  51.00% Early Stop  
288     565 / 1000  56.50% Early Stop  
289     245 / 1000  24.50% Early Stop  
290     677 / 1000  67.70% Early Stop  
291     984 / 1000  98.40% Early Stop  
292     989 / 1000  98.90% Early Stop  
293     509 / 1000  50.90% Early Stop  
294     266 / 1000  26.60% Early Stop  
295     767 / 1000  76.70% Early Stop  
296     940 / 1000  94.00% Early Stop  
297     983 / 1000  98.30% Early Stop  
298     706 / 1000  70.60% Early Stop  
299     505 / 1000  50.50% Early Stop  
300     986 / 1000  98.60% Early Stop  
301     155 / 1000  15.50% Early Stop  
302     649 / 1000  64.90% Early Stop  
303     548 / 1000  54.80% Early Stop  
304     803 / 1000  80.30% Early Stop  
305     358 / 1000  35.80% Early Stop  
306     177 / 1000  17.70% Early Stop  
307     911 / 1000  91.10% Early Stop  
308     446 / 1000  44.60% Early Stop  
309     814 / 1000  81.40% Early Stop  
310     817 / 1000  81.70% Early Stop  
311     985 / 1000  98.50% Early Stop  
312     438 / 1000  43.80% Early Stop  
313     977 / 1000  97.70% Early Stop  
314     988 / 1000  98.80% Early Stop  
315     986 / 1000  98.60% Early Stop  
316     689 / 1000  68.90% Early Stop  
317     426 / 1000  42.60% Early Stop  
318     845 / 1000  84.50% Early Stop  
319     472 / 1000  47.20% Early Stop  
320     591 / 1000  59.10% Early Stop  
321     990 / 1000  99.00% Early Stop  
322     847 / 1000  84.70% Early Stop  
323     616 / 1000  61.60% Early Stop  
324     955 / 1000  95.50% Early Stop  
325     998 / 1000  99.80% Early Stop  
326     996 / 1000  99.60% Early Stop  
327     494 / 1000  49.40% Early Stop  
328     924 / 1000  92.40% Early Stop  
329     971 / 1000  97.10% Early Stop  
330     970 / 1000  97.00% Early Stop  
331     888 / 1000  88.80% Early Stop  
332     613 / 1000  61.30% Early Stop  
333     494 / 1000  49.40% Early Stop  
334     659 / 1000  65.90% Early Stop  
335     629 / 1000  62.90% Early Stop  
336     295 / 1000  29.50% Early Stop  
337     652 / 1000  65.20% Early Stop  
338     864 / 1000  86.40% Early Stop  
339     928 / 1000  92.80% Early Stop  
340     805 / 1000  80.50% Early Stop  
341     177 / 1000  17.70% Early Stop  
342     855 / 1000  85.50% Early Stop  
343     934 / 1000  93.40% Early Stop  
344     394 / 1000  39.40% Early Stop  
345     133 / 1000  13.30% Early Stop  
346     379 / 1000  37.90% Early Stop  
347     751 / 1000  75.10% Early Stop  
348     410 / 1000  41.00% Early Stop  
349     974 / 1000  97.40% Early Stop  
350     982 / 1000  98.20% Early Stop  
351     943 / 1000  94.30% Early Stop  
352     241 / 1000  24.10% Early Stop  
353    1000 / 1000 100.00% Complete    
354     725 / 1000  72.50% Early Stop  
355     954 / 1000  95.40% Early Stop  
356     991 / 1000  99.10% Early Stop  
357     711 / 1000  71.10% Early Stop  
358     999 / 1000  99.90% Early Stop  
359     999 / 1000  99.90% Early Stop  
360     967 / 1000  96.70% Early Stop  
361     701 / 1000  70.10% Early Stop  
362     874 / 1000  87.40% Early Stop  
363     950 / 1000  95.00% Early Stop  
364     996 / 1000  99.60% Early Stop  
365     968 / 1000  96.80% Early Stop  
366     396 / 1000  39.60% Early Stop  
367     573 / 1000  57.30% Early Stop  
368     540 / 1000  54.00% Early Stop  
369     598 / 1000  59.80% Early Stop  
370     569 / 1000  56.90% Early Stop  
371     340 / 1000  34.00% Early Stop  
372     505 / 1000  50.50% Early Stop  
373     723 / 1000  72.30% Early Stop  
374     388 / 1000  38.80% Early Stop  
375     551 / 1000  55.10% Early Stop  
376     543 / 1000  54.30% Early Stop  
377     996 / 1000  99.60% Early Stop  
378     998 / 1000  99.80% Early Stop  
379     995 / 1000  99.50% Early Stop  
380     442 / 1000  44.20% Early Stop  
381     934 / 1000  93.40% Early Stop  
382     998 / 1000  99.80% Early Stop  
383     737 / 1000  73.70% Early Stop  
384     999 / 1000  99.90% Early Stop  
385     352 / 1000  35.20% Early Stop  
386     998 / 1000  99.80% Early Stop  
387     548 / 1000  54.80% Early Stop  
388     973 / 1000  97.30% Early Stop  
389     960 / 1000  96.00% Early Stop  
390     912 / 1000  91.20% Early Stop  
391     546 / 1000  54.60% Early Stop  
392     691 / 1000  69.10% Early Stop  
393     548 / 1000  54.80% Early Stop  
394     979 / 1000  97.90% Early Stop  
395     394 / 1000  39.40% Early Stop  
396     920 / 1000  92.00% Early Stop  
397     637 / 1000  63.70% Early Stop  
398     955 / 1000  95.50% Early Stop  
399     469 / 1000  46.90% Early Stop  
400     298 / 1000  29.80% Early Stop  
401     594 / 1000  59.40% Early Stop  
402     336 / 1000  33.60% Early Stop  
403     990 / 1000  99.00% Early Stop  
404     446 / 1000  44.60% Early Stop  
405     995 / 1000  99.50% Early Stop  
406     988 / 1000  98.80% Early Stop  
407     855 / 1000  85.50% Early Stop  
408     653 / 1000  65.30% Early Stop  
409     981 / 1000  98.10% Early Stop  
410     908 / 1000  90.80% Early Stop  
411     602 / 1000  60.20% Early Stop  
412     137 / 1000  13.70% Early Stop  
413     924 / 1000  92.40% Early Stop  
414     522 / 1000  52.20% Early Stop  
415     799 / 1000  79.90% Early Stop  
416     975 / 1000  97.50% Early Stop  
417     662 / 1000  66.20% Early Stop  
418     899 / 1000  89.90% Early Stop  
419     310 / 1000  31.00% Early Stop  
420     739 / 1000  73.90% Early Stop  
421     411 / 1000  41.10% Early Stop  
422     987 / 1000  98.70% Early Stop  
423     322 / 1000  32.20% Early Stop  
424     930 / 1000  93.00% Early Stop  
425     658 / 1000  65.80% Early Stop  
426    1000 / 1000 100.00% Early Stop  
427     806 / 1000  80.60% Early Stop  
428     781 / 1000  78.10% Early Stop  
429     969 / 1000  96.90% Early Stop  
430     982 / 1000  98.20% Early Stop  
431     912 / 1000  91.20% Early Stop  
432     485 / 1000  48.50% Early Stop  
433     713 / 1000  71.30% Early Stop  
434     943 / 1000  94.30% Early Stop  
435     705 / 1000  70.50% Early Stop  
436     702 / 1000  70.20% Early Stop  
437     922 / 1000  92.20% Early Stop  
438     999 / 1000  99.90% Early Stop  
439     427 / 1000  42.70% Early Stop  
440     279 / 1000  27.90% Early Stop  
441     922 / 1000  92.20% Early Stop  
442     498 / 1000  49.80% Early Stop  
443     683 / 1000  68.30% Early Stop  
444     160 / 1000  16.00% Early Stop  
445     963 / 1000  96.30% Early Stop  
446     659 / 1000  65.90% Early Stop  
447     995 / 1000  99.50% Early Stop  
448     420 / 1000  42.00% Early Stop  
449     998 / 1000  99.80% Early Stop  
450     526 / 1000  52.60% Early Stop  
451     918 / 1000  91.80% Early Stop  
452     985 / 1000  98.50% Early Stop  
453     488 / 1000  48.80% Early Stop  
454     935 / 1000  93.50% Early Stop  
455     745 / 1000  74.50% Early Stop  
456    1000 / 1000 100.00% Early Stop  
457     591 / 1000  59.10% Early Stop  
458     113 / 1000  11.30% Early Stop  
459     453 / 1000  45.30% Early Stop  
460     552 / 1000  55.20% Early Stop  
461     887 / 1000  88.70% Early Stop  
462     983 / 1000  98.30% Early Stop  
463     608 / 1000  60.80% Early Stop  
464     645 / 1000  64.50% Early Stop  
465     976 / 1000  97.60% Early Stop  
466     989 / 1000  98.90% Early Stop  
467     923 / 1000  92.30% Early Stop  
468     696 / 1000  69.60% Early Stop  
469     972 / 1000  97.20% Early Stop  
470     841 / 1000  84.10% Early Stop  
471     456 / 1000  45.60% Early Stop  
472     986 / 1000  98.60% Early Stop  
473     745 / 1000  74.50% Early Stop  
474     276 / 1000  27.60% Early Stop  
475     979 / 1000  97.90% Early Stop  
476     953 / 1000  95.30% Early Stop  
477     724 / 1000  72.40% Early Stop  
478     998 / 1000  99.80% Early Stop  
479     998 / 1000  99.80% Early Stop  
480     260 / 1000  26.00% Early Stop  
481     969 / 1000  96.90% Early Stop  
482     345 / 1000  34.50% Early Stop  
483     985 / 1000  98.50% Early Stop  
484     676 / 1000  67.60% Early Stop  
485     891 / 1000  89.10% Early Stop  
486     980 / 1000  98.00% Early Stop  
487     349 / 1000  34.90% Early Stop  
488     519 / 1000  51.90% Early Stop  
489     775 / 1000  77.50% Early Stop  
490     478 / 1000  47.80% Early Stop  
491     983 / 1000  98.30% Early Stop  
492     810 / 1000  81.00% Early Stop  
493     998 / 1000  99.80% Early Stop  
494     689 / 1000  68.90% Early Stop  
495     870 / 1000  87.00% Early Stop  
496     939 / 1000  93.90% Early Stop  
497     953 / 1000  95.30% Early Stop  
498     507 / 1000  50.70% Early Stop  
499     964 / 1000  96.40% Early Stop  
500     811 / 1000  81.10% Early Stop  
