TMC Iteration Log
============================================================
Dataset: rte, Train: 2000, Val: 277
99     1996 / 2000  99.80% Early Stop  
100    1991 / 2000  99.55% Early Stop  
101    1755 / 2000  87.75% Early Stop  
102    1847 / 2000  92.35% Early Stop  
103    1939 / 2000  96.95% Early Stop  
104    1995 / 2000  99.75% Early Stop  
105    1996 / 2000  99.80% Early Stop  
106    1779 / 2000  88.95% Early Stop  
107    1988 / 2000  99.40% Early Stop  
108    1465 / 2000  73.25% Early Stop  
109    1891 / 2000  94.55% Early Stop  
110    1969 / 2000  98.45% Early Stop  
111    1824 / 2000  91.20% Early Stop  
112    1981 / 2000  99.05% Early Stop  
113    1993 / 2000  99.65% Early Stop  
114    1997 / 2000  99.85% Early Stop  
115    1561 / 2000  78.05% Early Stop  
116    1722 / 2000  86.10% Early Stop  
117    1786 / 2000  89.30% Early Stop  
118    1989 / 2000  99.45% Early Stop  
119    1377 / 2000  68.85% Early Stop  
120    1540 / 2000  77.00% Early Stop  
121    1997 / 2000  99.85% Early Stop  
122    1992 / 2000  99.60% Early Stop  
123     962 / 2000  48.10% Early Stop  
124    1502 / 2000  75.10% Early Stop  
125    1998 / 2000  99.90% Early Stop  
126    1993 / 2000  99.65% Early Stop  
127    1998 / 2000  99.90% Early Stop  
128    1980 / 2000  99.00% Early Stop  
129    1999 / 2000  99.95% Early Stop  
130    1137 / 2000  56.85% Early Stop  
131    1983 / 2000  99.15% Early Stop  
132    1992 / 2000  99.60% Early Stop  
133    1964 / 2000  98.20% Early Stop  
134    2000 / 2000 100.00% Early Stop  
135    1986 / 2000  99.30% Early Stop  
136    1635 / 2000  81.75% Early Stop  
137    1798 / 2000  89.90% Early Stop  
138    1702 / 2000  85.10% Early Stop  
139    1977 / 2000  98.85% Early Stop  
140    1986 / 2000  99.30% Early Stop  
141    1986 / 2000  99.30% Early Stop  
142    1974 / 2000  98.70% Early Stop  
143    1996 / 2000  99.80% Early Stop  
144    1397 / 2000  69.85% Early Stop  
145    1994 / 2000  99.70% Early Stop  
146    1998 / 2000  99.90% Early Stop  
147    1961 / 2000  98.05% Early Stop  
148    1735 / 2000  86.75% Early Stop  
149    1989 / 2000  99.45% Early Stop  
150    1659 / 2000  82.95% Early Stop  
151    1645 / 2000  82.25% Early Stop  
152    1993 / 2000  99.65% Early Stop  
153    1990 / 2000  99.50% Early Stop  
154    1701 / 2000  85.05% Early Stop  
155    1978 / 2000  98.90% Early Stop  
156    1268 / 2000  63.40% Early Stop  
157    2000 / 2000 100.00% Early Stop  
158     610 / 2000  30.50% Early Stop  
159    1986 / 2000  99.30% Early Stop  
160    1866 / 2000  93.30% Early Stop  
161    1883 / 2000  94.15% Early Stop  
162    1921 / 2000  96.05% Early Stop  
163    1999 / 2000  99.95% Early Stop  
164    1510 / 2000  75.50% Early Stop  
165    2000 / 2000 100.00% Complete    
166    2000 / 2000 100.00% Complete    
167    1890 / 2000  94.50% Early Stop  
168    1616 / 2000  80.80% Early Stop  
169    1998 / 2000  99.90% Early Stop  
170    1981 / 2000  99.05% Early Stop  
171    1981 / 2000  99.05% Early Stop  
172    1999 / 2000  99.95% Early Stop  
173    1970 / 2000  98.50% Early Stop  
174    1998 / 2000  99.90% Early Stop  
175    1967 / 2000  98.35% Early Stop  
176    2000 / 2000 100.00% Complete    
177    1945 / 2000  97.25% Early Stop  
178     951 / 2000  47.55% Early Stop  
179    1935 / 2000  96.75% Early Stop  
180     903 / 2000  45.15% Early Stop  
181    1373 / 2000  68.65% Early Stop  
182    1951 / 2000  97.55% Early Stop  
183    1986 / 2000  99.30% Early Stop  
184    1238 / 2000  61.90% Early Stop  
185    1636 / 2000  81.80% Early Stop  
186    1956 / 2000  97.80% Early Stop  
187    1974 / 2000  98.70% Early Stop  
188    1998 / 2000  99.90% Early Stop  
189    1965 / 2000  98.25% Early Stop  
190    1600 / 2000  80.00% Early Stop  
191    1870 / 2000  93.50% Early Stop  
192    1983 / 2000  99.15% Early Stop  
193    1990 / 2000  99.50% Early Stop  
194    1987 / 2000  99.35% Early Stop  
195    1943 / 2000  97.15% Early Stop  
196    1984 / 2000  99.20% Early Stop  
197    1988 / 2000  99.40% Early Stop  
198    1485 / 2000  74.25% Early Stop  
199    1996 / 2000  99.80% Early Stop  
200    1997 / 2000  99.85% Early Stop  
201     320 / 2000  16.00% Early Stop  
202    1998 / 2000  99.90% Early Stop  
203    1993 / 2000  99.65% Early Stop  
204     707 / 2000  35.35% Early Stop  
205     562 / 2000  28.10% Early Stop  
206    1730 / 2000  86.50% Early Stop  
207    1920 / 2000  96.00% Early Stop  
208    1883 / 2000  94.15% Early Stop  
209    1985 / 2000  99.25% Early Stop  
210    1986 / 2000  99.30% Early Stop  
211    1991 / 2000  99.55% Early Stop  
212    1947 / 2000  97.35% Early Stop  
213    1843 / 2000  92.15% Early Stop  
214    1998 / 2000  99.90% Early Stop  
215    1996 / 2000  99.80% Early Stop  
216    1996 / 2000  99.80% Early Stop  
217    1996 / 2000  99.80% Early Stop  
218    1268 / 2000  63.40% Early Stop  
219    1914 / 2000  95.70% Early Stop  
220    1999 / 2000  99.95% Early Stop  
221    1999 / 2000  99.95% Early Stop  
222    1973 / 2000  98.65% Early Stop  
223    1941 / 2000  97.05% Early Stop  
224    1979 / 2000  98.95% Early Stop  
225    1998 / 2000  99.90% Early Stop  
226    1993 / 2000  99.65% Early Stop  
227    1997 / 2000  99.85% Early Stop  
228    1995 / 2000  99.75% Early Stop  
229    1994 / 2000  99.70% Early Stop  
230    1987 / 2000  99.35% Early Stop  
231    1302 / 2000  65.10% Early Stop  
232    1989 / 2000  99.45% Early Stop  
233    1999 / 2000  99.95% Early Stop  
234    1779 / 2000  88.95% Early Stop  
235    1981 / 2000  99.05% Early Stop  
236    2000 / 2000 100.00% Early Stop  
237    1998 / 2000  99.90% Early Stop  
238    1953 / 2000  97.65% Early Stop  
239    1981 / 2000  99.05% Early Stop  
240    1985 / 2000  99.25% Early Stop  
241    1997 / 2000  99.85% Early Stop  
242    1999 / 2000  99.95% Early Stop  
243    1969 / 2000  98.45% Early Stop  
244    1894 / 2000  94.70% Early Stop  
245    1963 / 2000  98.15% Early Stop  
246    1995 / 2000  99.75% Early Stop  
247    1981 / 2000  99.05% Early Stop  
248    1962 / 2000  98.10% Early Stop  
249    2000 / 2000 100.00% Early Stop  
250    1950 / 2000  97.50% Early Stop  
251    1937 / 2000  96.85% Early Stop  
252    1970 / 2000  98.50% Early Stop  
253    1101 / 2000  55.05% Early Stop  
254    1997 / 2000  99.85% Early Stop  
255    2000 / 2000 100.00% Complete    
256    1991 / 2000  99.55% Early Stop  
257    1808 / 2000  90.40% Early Stop  
258    1993 / 2000  99.65% Early Stop  
259    1997 / 2000  99.85% Early Stop  
260     810 / 2000  40.50% Early Stop  
261     885 / 2000  44.25% Early Stop  
262    1988 / 2000  99.40% Early Stop  
263    2000 / 2000 100.00% Early Stop  
264    1984 / 2000  99.20% Early Stop  
265    1999 / 2000  99.95% Early Stop  
266    1997 / 2000  99.85% Early Stop  
267    2000 / 2000 100.00% Complete    
268    1979 / 2000  98.95% Early Stop  
269    1956 / 2000  97.80% Early Stop  
270    1976 / 2000  98.80% Early Stop  
271    2000 / 2000 100.00% Early Stop  
272    1961 / 2000  98.05% Early Stop  
273    1521 / 2000  76.05% Early Stop  
274    1889 / 2000  94.45% Early Stop  
275    1993 / 2000  99.65% Early Stop  
276    1999 / 2000  99.95% Early Stop  
277    1981 / 2000  99.05% Early Stop  
278    1998 / 2000  99.90% Early Stop  
279    1811 / 2000  90.55% Early Stop  
280    1666 / 2000  83.30% Early Stop  
281    1991 / 2000  99.55% Early Stop  
282    2000 / 2000 100.00% Early Stop  
283    1963 / 2000  98.15% Early Stop  
284    1987 / 2000  99.35% Early Stop  
285    1449 / 2000  72.45% Early Stop  
286    1603 / 2000  80.15% Early Stop  
287    1957 / 2000  97.85% Early Stop  
288    1997 / 2000  99.85% Early Stop  
289    1995 / 2000  99.75% Early Stop  
290    1996 / 2000  99.80% Early Stop  
291    1129 / 2000  56.45% Early Stop  
292    1968 / 2000  98.40% Early Stop  
293    1975 / 2000  98.75% Early Stop  
294    1999 / 2000  99.95% Early Stop  
295    1897 / 2000  94.85% Early Stop  
296    1845 / 2000  92.25% Early Stop  
297    1891 / 2000  94.55% Early Stop  
298    1984 / 2000  99.20% Early Stop  
299    1998 / 2000  99.90% Early Stop  
300    1955 / 2000  97.75% Early Stop  
301    1992 / 2000  99.60% Early Stop  
302    1963 / 2000  98.15% Early Stop  
303    1989 / 2000  99.45% Early Stop  
304    1814 / 2000  90.70% Early Stop  
305    1999 / 2000  99.95% Early Stop  
306    1985 / 2000  99.25% Early Stop  
307    1996 / 2000  99.80% Early Stop  
308    1483 / 2000  74.15% Early Stop  
309    1981 / 2000  99.05% Early Stop  
310    1991 / 2000  99.55% Early Stop  
311     824 / 2000  41.20% Early Stop  
312    1985 / 2000  99.25% Early Stop  
313    1921 / 2000  96.05% Early Stop  
314    1997 / 2000  99.85% Early Stop  
315    1985 / 2000  99.25% Early Stop  
316    1985 / 2000  99.25% Early Stop  
317    1571 / 2000  78.55% Early Stop  
318    1900 / 2000  95.00% Early Stop  
319    1250 / 2000  62.50% Early Stop  
320    1675 / 2000  83.75% Early Stop  
321    1935 / 2000  96.75% Early Stop  
322    1987 / 2000  99.35% Early Stop  
323    1993 / 2000  99.65% Early Stop  
324    2000 / 2000 100.00% Early Stop  
325    1788 / 2000  89.40% Early Stop  
326    1982 / 2000  99.10% Early Stop  
327    1846 / 2000  92.30% Early Stop  
328    1893 / 2000  94.65% Early Stop  
329    1869 / 2000  93.45% Early Stop  
330    1994 / 2000  99.70% Early Stop  
331    1835 / 2000  91.75% Early Stop  
332    1998 / 2000  99.90% Early Stop  
333    2000 / 2000 100.00% Early Stop  
334    1990 / 2000  99.50% Early Stop  
335    1998 / 2000  99.90% Early Stop  
336    1994 / 2000  99.70% Early Stop  
337    1987 / 2000  99.35% Early Stop  
338    1996 / 2000  99.80% Early Stop  
339    2000 / 2000 100.00% Early Stop  
340    1990 / 2000  99.50% Early Stop  
341    1653 / 2000  82.65% Early Stop  
342    1976 / 2000  98.80% Early Stop  
343    2000 / 2000 100.00% Early Stop  
344    1999 / 2000  99.95% Early Stop  
345    1996 / 2000  99.80% Early Stop  
346    2000 / 2000 100.00% Complete    
347    1963 / 2000  98.15% Early Stop  
348    1997 / 2000  99.85% Early Stop  
349    1998 / 2000  99.90% Early Stop  
350    1999 / 2000  99.95% Early Stop  
351    1992 / 2000  99.60% Early Stop  
352    1941 / 2000  97.05% Early Stop  
353    1984 / 2000  99.20% Early Stop  
354    1527 / 2000  76.35% Early Stop  
355    1784 / 2000  89.20% Early Stop  
356    2000 / 2000 100.00% Complete    
357    1268 / 2000  63.40% Early Stop  
358    1879 / 2000  93.95% Early Stop  
359    1986 / 2000  99.30% Early Stop  
360    1990 / 2000  99.50% Early Stop  
361    1162 / 2000  58.10% Early Stop  
362    1994 / 2000  99.70% Early Stop  
363    1914 / 2000  95.70% Early Stop  
364    1583 / 2000  79.15% Early Stop  
365    1998 / 2000  99.90% Early Stop  
366    1979 / 2000  98.95% Early Stop  
367    1980 / 2000  99.00% Early Stop  
368    1807 / 2000  90.35% Early Stop  
369    1390 / 2000  69.50% Early Stop  
370    1892 / 2000  94.60% Early Stop  
371    1995 / 2000  99.75% Early Stop  
372    1999 / 2000  99.95% Early Stop  
373    1943 / 2000  97.15% Early Stop  
374    1990 / 2000  99.50% Early Stop  
375    1590 / 2000  79.50% Early Stop  
376     653 / 2000  32.65% Early Stop  
377    2000 / 2000 100.00% Early Stop  
378    1914 / 2000  95.70% Early Stop  
379    1980 / 2000  99.00% Early Stop  
380    1924 / 2000  96.20% Early Stop  
381     605 / 2000  30.25% Early Stop  
382    1999 / 2000  99.95% Early Stop  
383    1332 / 2000  66.60% Early Stop  
384    1903 / 2000  95.15% Early Stop  
385    1984 / 2000  99.20% Early Stop  
386    1986 / 2000  99.30% Early Stop  
387    1958 / 2000  97.90% Early Stop  
388    1920 / 2000  96.00% Early Stop  
389    1764 / 2000  88.20% Early Stop  
390    1994 / 2000  99.70% Early Stop  
391    1572 / 2000  78.60% Early Stop  
392    1945 / 2000  97.25% Early Stop  
393    1996 / 2000  99.80% Early Stop  
394    1963 / 2000  98.15% Early Stop  
395    1998 / 2000  99.90% Early Stop  
396    1995 / 2000  99.75% Early Stop  
397    1848 / 2000  92.40% Early Stop  
398    1963 / 2000  98.15% Early Stop  
399    1993 / 2000  99.65% Early Stop  
400    1824 / 2000  91.20% Early Stop  
401    1999 / 2000  99.95% Early Stop  
402    1769 / 2000  88.45% Early Stop  
403    1999 / 2000  99.95% Early Stop  
404    1999 / 2000  99.95% Early Stop  
405    1992 / 2000  99.60% Early Stop  
406    1995 / 2000  99.75% Early Stop  
407     197 / 2000   9.85% Early Stop  
408    1989 / 2000  99.45% Early Stop  
409    1871 / 2000  93.55% Early Stop  
410    1217 / 2000  60.85% Early Stop  
411    1989 / 2000  99.45% Early Stop  
412    1992 / 2000  99.60% Early Stop  
413    1566 / 2000  78.30% Early Stop  
414    1949 / 2000  97.45% Early Stop  
415    1711 / 2000  85.55% Early Stop  
416    1019 / 2000  50.95% Early Stop  
417    1997 / 2000  99.85% Early Stop  
418    1888 / 2000  94.40% Early Stop  
419    1898 / 2000  94.90% Early Stop  
420    2000 / 2000 100.00% Complete    
421    1990 / 2000  99.50% Early Stop  
422     705 / 2000  35.25% Early Stop  
423    1981 / 2000  99.05% Early Stop  
424    1245 / 2000  62.25% Early Stop  
425    1680 / 2000  84.00% Early Stop  
426    1901 / 2000  95.05% Early Stop  
427    1938 / 2000  96.90% Early Stop  
428    1657 / 2000  82.85% Early Stop  
429    1959 / 2000  97.95% Early Stop  
430    1909 / 2000  95.45% Early Stop  
431    1936 / 2000  96.80% Early Stop  
432    1993 / 2000  99.65% Early Stop  
433    1993 / 2000  99.65% Early Stop  
434      43 / 2000   2.15% Early Stop  
435    1990 / 2000  99.50% Early Stop  
436    2000 / 2000 100.00% Complete    
437    1998 / 2000  99.90% Early Stop  
438    1998 / 2000  99.90% Early Stop  
439    1988 / 2000  99.40% Early Stop  
440    1997 / 2000  99.85% Early Stop  
441    1426 / 2000  71.30% Early Stop  
442    1158 / 2000  57.90% Early Stop  
443    1996 / 2000  99.80% Early Stop  
444    1687 / 2000  84.35% Early Stop  
445    1984 / 2000  99.20% Early Stop  
446    1831 / 2000  91.55% Early Stop  
447    1997 / 2000  99.85% Early Stop  
448    1986 / 2000  99.30% Early Stop  
449    1375 / 2000  68.75% Early Stop  
450    1999 / 2000  99.95% Early Stop  
451    1997 / 2000  99.85% Early Stop  
452    1990 / 2000  99.50% Early Stop  
453    1948 / 2000  97.40% Early Stop  
454    1885 / 2000  94.25% Early Stop  
455    1586 / 2000  79.30% Early Stop  
456    1991 / 2000  99.55% Early Stop  
457    2000 / 2000 100.00% Early Stop  
458    1985 / 2000  99.25% Early Stop  
459     592 / 2000  29.60% Early Stop  
460    1994 / 2000  99.70% Early Stop  
461    1976 / 2000  98.80% Early Stop  
462    1956 / 2000  97.80% Early Stop  
463    1991 / 2000  99.55% Early Stop  
464    1273 / 2000  63.65% Early Stop  
465    1999 / 2000  99.95% Early Stop  
466    1993 / 2000  99.65% Early Stop  
467    2000 / 2000 100.00% Early Stop  
468    1770 / 2000  88.50% Early Stop  
469    1777 / 2000  88.85% Early Stop  
470    1373 / 2000  68.65% Early Stop  
471    1975 / 2000  98.75% Early Stop  
472    1986 / 2000  99.30% Early Stop  
473    1059 / 2000  52.95% Early Stop  
474    1369 / 2000  68.45% Early Stop  
475    1991 / 2000  99.55% Early Stop  
476    1998 / 2000  99.90% Early Stop  
477    1999 / 2000  99.95% Early Stop  
478    1999 / 2000  99.95% Early Stop  
479    1972 / 2000  98.60% Early Stop  
480    1996 / 2000  99.80% Early Stop  
481    1998 / 2000  99.90% Early Stop  
482     704 / 2000  35.20% Early Stop  
483    1963 / 2000  98.15% Early Stop  
484    1879 / 2000  93.95% Early Stop  
485    1879 / 2000  93.95% Early Stop  
486    1325 / 2000  66.25% Early Stop  
487    1996 / 2000  99.80% Early Stop  
488    1991 / 2000  99.55% Early Stop  
489     718 / 2000  35.90% Early Stop  
490    1385 / 2000  69.25% Early Stop  
491    1987 / 2000  99.35% Early Stop  
492    1999 / 2000  99.95% Early Stop  
493     950 / 2000  47.50% Early Stop  
494    1232 / 2000  61.60% Early Stop  
495    1981 / 2000  99.05% Early Stop  
496    1969 / 2000  98.45% Early Stop  
497    1664 / 2000  83.20% Early Stop  
498    1928 / 2000  96.40% Early Stop  
499    1971 / 2000  98.55% Early Stop  
500    1993 / 2000  99.65% Early Stop  
