TMC Iteration Log
============================================================
Dataset: rte, Train: 2490, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
95      626 / 2490  25.14% Early Stop  
96      382 / 2490  15.34% Early Stop  
97     1525 / 2490  61.24% Early Stop  
98     1306 / 2490  52.45% Early Stop  
99     1406 / 2490  56.47% Early Stop  
100    2376 / 2490  95.42% Early Stop  
101    1684 / 2490  67.63% Early Stop  
102    1463 / 2490  58.76% Early Stop  
103    1076 / 2490  43.21% Early Stop  
104    2380 / 2490  95.58% Early Stop  
105    1932 / 2490  77.59% Early Stop  
106    1516 / 2490  60.88% Early Stop  
107     658 / 2490  26.43% Early Stop  
108    1357 / 2490  54.50% Early Stop  
109    1415 / 2490  56.83% Early Stop  
110    2336 / 2490  93.82% Early Stop  
111    1609 / 2490  64.62% Early Stop  
112    1100 / 2490  44.18% Early Stop  
113     418 / 2490  16.79% Early Stop  
114     972 / 2490  39.04% Early Stop  
115    1362 / 2490  54.70% Early Stop  
116    1011 / 2490  40.60% Early Stop  
117    1351 / 2490  54.26% Early Stop  
118    2382 / 2490  95.66% Early Stop  
119     927 / 2490  37.23% Early Stop  
120     495 / 2490  19.88% Early Stop  
121    2449 / 2490  98.35% Early Stop  
122    2213 / 2490  88.88% Early Stop  
123    1477 / 2490  59.32% Early Stop  
124    2375 / 2490  95.38% Early Stop  
125     952 / 2490  38.23% Early Stop  
126    1800 / 2490  72.29% Early Stop  
127     628 / 2490  25.22% Early Stop  
128    1026 / 2490  41.20% Early Stop  
129    1521 / 2490  61.08% Early Stop  
130    1181 / 2490  47.43% Early Stop  
131    1878 / 2490  75.42% Early Stop  
132     954 / 2490  38.31% Early Stop  
133    2365 / 2490  94.98% Early Stop  
134     995 / 2490  39.96% Early Stop  
135     531 / 2490  21.33% Early Stop  
136     535 / 2490  21.49% Early Stop  
137    2016 / 2490  80.96% Early Stop  
138     743 / 2490  29.84% Early Stop  
139    1906 / 2490  76.55% Early Stop  
140    2422 / 2490  97.27% Early Stop  
141    2027 / 2490  81.41% Early Stop  
142     520 / 2490  20.88% Early Stop  
143    1472 / 2490  59.12% Early Stop  
144     819 / 2490  32.89% Early Stop  
145    2103 / 2490  84.46% Early Stop  
146     533 / 2490  21.41% Early Stop  
147    2034 / 2490  81.69% Early Stop  
148    1847 / 2490  74.18% Early Stop  
149    2462 / 2490  98.88% Early Stop  
150    1625 / 2490  65.26% Early Stop  
151    1025 / 2490  41.16% Early Stop  
152    2353 / 2490  94.50% Early Stop  
153     761 / 2490  30.56% Early Stop  
154    2272 / 2490  91.24% Early Stop  
155    1329 / 2490  53.37% Early Stop  
156     832 / 2490  33.41% Early Stop  
157     576 / 2490  23.13% Early Stop  
158    1189 / 2490  47.75% Early Stop  
159    1144 / 2490  45.94% Early Stop  
160    1204 / 2490  48.35% Early Stop  
161     678 / 2490  27.23% Early Stop  
162    1167 / 2490  46.87% Early Stop  
163     743 / 2490  29.84% Early Stop  
164    1494 / 2490  60.00% Early Stop  
165    1265 / 2490  50.80% Early Stop  
166    2235 / 2490  89.76% Early Stop  
167    1242 / 2490  49.88% Early Stop  
168     629 / 2490  25.26% Early Stop  
169    2373 / 2490  95.30% Early Stop  
170    1424 / 2490  57.19% Early Stop  
171    2212 / 2490  88.84% Early Stop  
172    1900 / 2490  76.31% Early Stop  
173    2216 / 2490  89.00% Early Stop  
174    1923 / 2490  77.23% Early Stop  
175    1438 / 2490  57.75% Early Stop  
176    2148 / 2490  86.27% Early Stop  
177    1304 / 2490  52.37% Early Stop  
178    1284 / 2490  51.57% Early Stop  
179    2109 / 2490  84.70% Early Stop  
180     797 / 2490  32.01% Early Stop  
181    1339 / 2490  53.78% Early Stop  
182    1664 / 2490  66.83% Early Stop  
183     298 / 2490  11.97% Early Stop  
184     908 / 2490  36.47% Early Stop  
185    1866 / 2490  74.94% Early Stop  
186    1202 / 2490  48.27% Early Stop  
187     567 / 2490  22.77% Early Stop  
188    2437 / 2490  97.87% Early Stop  
189    1460 / 2490  58.63% Early Stop  
190     471 / 2490  18.92% Early Stop  
191     303 / 2490  12.17% Early Stop  
192    1812 / 2490  72.77% Early Stop  
193    2134 / 2490  85.70% Early Stop  
194    1042 / 2490  41.85% Early Stop  
195    1075 / 2490  43.17% Early Stop  
196    1337 / 2490  53.69% Early Stop  
197    1564 / 2490  62.81% Early Stop  
198    1753 / 2490  70.40% Early Stop  
199    1796 / 2490  72.13% Early Stop  
200    1535 / 2490  61.65% Early Stop  
201    1951 / 2490  78.35% Early Stop  
202    2460 / 2490  98.80% Early Stop  
203    1321 / 2490  53.05% Early Stop  
204    2236 / 2490  89.80% Early Stop  
205    1154 / 2490  46.35% Early Stop  
206     689 / 2490  27.67% Early Stop  
207     734 / 2490  29.48% Early Stop  
208    1869 / 2490  75.06% Early Stop  
209     938 / 2490  37.67% Early Stop  
210     821 / 2490  32.97% Early Stop  
211    1916 / 2490  76.95% Early Stop  
212    2030 / 2490  81.53% Early Stop  
213    1356 / 2490  54.46% Early Stop  
214    2048 / 2490  82.25% Early Stop  
215    1310 / 2490  52.61% Early Stop  
216     378 / 2490  15.18% Early Stop  
217     822 / 2490  33.01% Early Stop  
218     718 / 2490  28.84% Early Stop  
219    1709 / 2490  68.63% Early Stop  
220    2236 / 2490  89.80% Early Stop  
221     443 / 2490  17.79% Early Stop  
222    2207 / 2490  88.63% Early Stop  
223     500 / 2490  20.08% Early Stop  
224    2376 / 2490  95.42% Early Stop  
225     423 / 2490  16.99% Early Stop  
226     650 / 2490  26.10% Early Stop  
227     693 / 2490  27.83% Early Stop  
228    1927 / 2490  77.39% Early Stop  
229    1554 / 2490  62.41% Early Stop  
230     987 / 2490  39.64% Early Stop  
231     467 / 2490  18.76% Early Stop  
232    1298 / 2490  52.13% Early Stop  
233     274 / 2490  11.00% Early Stop  
234    2312 / 2490  92.85% Early Stop  
235    2415 / 2490  96.99% Early Stop  
236    1506 / 2490  60.48% Early Stop  
237     971 / 2490  39.00% Early Stop  
238    1161 / 2490  46.63% Early Stop  
239    2461 / 2490  98.84% Early Stop  
240    2325 / 2490  93.37% Early Stop  
241    1407 / 2490  56.51% Early Stop  
242    2171 / 2490  87.19% Early Stop  
243     516 / 2490  20.72% Early Stop  
244    2469 / 2490  99.16% Early Stop  
245    2443 / 2490  98.11% Early Stop  
246     462 / 2490  18.55% Early Stop  
247     927 / 2490  37.23% Early Stop  
248     607 / 2490  24.38% Early Stop  
249    2330 / 2490  93.57% Early Stop  
250    1791 / 2490  71.93% Early Stop  
251     487 / 2490  19.56% Early Stop  
252    1135 / 2490  45.58% Early Stop  
253     606 / 2490  24.34% Early Stop  
254     613 / 2490  24.62% Early Stop  
255    1721 / 2490  69.12% Early Stop  
256     703 / 2490  28.23% Early Stop  
257    2083 / 2490  83.65% Early Stop  
258    2405 / 2490  96.59% Early Stop  
259     346 / 2490  13.90% Early Stop  
260    1674 / 2490  67.23% Early Stop  
261    1552 / 2490  62.33% Early Stop  
262     875 / 2490  35.14% Early Stop  
263    2470 / 2490  99.20% Early Stop  
264    1789 / 2490  71.85% Early Stop  
265    2125 / 2490  85.34% Early Stop  
266     347 / 2490  13.94% Early Stop  
267     330 / 2490  13.25% Early Stop  
268    1373 / 2490  55.14% Early Stop  
269     672 / 2490  26.99% Early Stop  
270    1061 / 2490  42.61% Early Stop  
271    1444 / 2490  57.99% Early Stop  
272    1207 / 2490  48.47% Early Stop  
273    2125 / 2490  85.34% Early Stop  
274    1357 / 2490  54.50% Early Stop  
275     632 / 2490  25.38% Early Stop  
276    1096 / 2490  44.02% Early Stop  
277     803 / 2490  32.25% Early Stop  
278     886 / 2490  35.58% Early Stop  
279    2070 / 2490  83.13% Early Stop  
280    2357 / 2490  94.66% Early Stop  
281     407 / 2490  16.35% Early Stop  
282    2046 / 2490  82.17% Early Stop  
283    2445 / 2490  98.19% Early Stop  
284    2339 / 2490  93.94% Early Stop  
285     990 / 2490  39.76% Early Stop  
286    2367 / 2490  95.06% Early Stop  
287    2200 / 2490  88.35% Early Stop  
288    2328 / 2490  93.49% Early Stop  
289     657 / 2490  26.39% Early Stop  
290     458 / 2490  18.39% Early Stop  
291    1876 / 2490  75.34% Early Stop  
292    1055 / 2490  42.37% Early Stop  
293    1346 / 2490  54.06% Early Stop  
294    1726 / 2490  69.32% Early Stop  
295    2461 / 2490  98.84% Early Stop  
296    1163 / 2490  46.71% Early Stop  
297     432 / 2490  17.35% Early Stop  
298    2075 / 2490  83.33% Early Stop  
299    1968 / 2490  79.04% Early Stop  
300    1420 / 2490  57.03% Early Stop  
301     609 / 2490  24.46% Early Stop  
302    1864 / 2490  74.86% Early Stop  
303    2313 / 2490  92.89% Early Stop  
304    1999 / 2490  80.28% Early Stop  
305    2007 / 2490  80.60% Early Stop  
306    1025 / 2490  41.16% Early Stop  
307     405 / 2490  16.27% Early Stop  
308    2173 / 2490  87.27% Early Stop  
309    2148 / 2490  86.27% Early Stop  
310     481 / 2490  19.32% Early Stop  
311    2150 / 2490  86.35% Early Stop  
312    1325 / 2490  53.21% Early Stop  
313     611 / 2490  24.54% Early Stop  
314     823 / 2490  33.05% Early Stop  
315     708 / 2490  28.43% Early Stop  
316    2198 / 2490  88.27% Early Stop  
317    1828 / 2490  73.41% Early Stop  
318    1327 / 2490  53.29% Early Stop  
319    1547 / 2490  62.13% Early Stop  
320    2139 / 2490  85.90% Early Stop  
321    1523 / 2490  61.16% Early Stop  
322    2436 / 2490  97.83% Early Stop  
323    2186 / 2490  87.79% Early Stop  
324     553 / 2490  22.21% Early Stop  
325    1658 / 2490  66.59% Early Stop  
326    2063 / 2490  82.85% Early Stop  
327    2332 / 2490  93.65% Early Stop  
328     264 / 2490  10.60% Early Stop  
329    2438 / 2490  97.91% Early Stop  
330     505 / 2490  20.28% Early Stop  
331    2465 / 2490  99.00% Early Stop  
332    1890 / 2490  75.90% Early Stop  
333    1085 / 2490  43.57% Early Stop  
334     717 / 2490  28.80% Early Stop  
335    2025 / 2490  81.33% Early Stop  
336    1558 / 2490  62.57% Early Stop  
337    2431 / 2490  97.63% Early Stop  
338     838 / 2490  33.65% Early Stop  
339    2256 / 2490  90.60% Early Stop  
340    2366 / 2490  95.02% Early Stop  
341    2327 / 2490  93.45% Early Stop  
342     363 / 2490  14.58% Early Stop  
343     876 / 2490  35.18% Early Stop  
344    2407 / 2490  96.67% Early Stop  
345    2294 / 2490  92.13% Early Stop  
346    1688 / 2490  67.79% Early Stop  
347    1885 / 2490  75.70% Early Stop  
348    1571 / 2490  63.09% Early Stop  
349    2098 / 2490  84.26% Early Stop  
350    1285 / 2490  51.61% Early Stop  
351    2386 / 2490  95.82% Early Stop  
352    1338 / 2490  53.73% Early Stop  
353     281 / 2490  11.29% Early Stop  
354    1262 / 2490  50.68% Early Stop  
355     317 / 2490  12.73% Early Stop  
356    1136 / 2490  45.62% Early Stop  
357     785 / 2490  31.53% Early Stop  
358    2471 / 2490  99.24% Early Stop  
359    1019 / 2490  40.92% Early Stop  
360    1551 / 2490  62.29% Early Stop  
361    2055 / 2490  82.53% Early Stop  
362    2350 / 2490  94.38% Early Stop  
363     981 / 2490  39.40% Early Stop  
364    1639 / 2490  65.82% Early Stop  
365     385 / 2490  15.46% Early Stop  
366    1745 / 2490  70.08% Early Stop  
367    1275 / 2490  51.20% Early Stop  
368    2114 / 2490  84.90% Early Stop  
369    1445 / 2490  58.03% Early Stop  
370    1079 / 2490  43.33% Early Stop  
371    1605 / 2490  64.46% Early Stop  
372     682 / 2490  27.39% Early Stop  
373     821 / 2490  32.97% Early Stop  
374    1344 / 2490  53.98% Early Stop  
375    2180 / 2490  87.55% Early Stop  
376    1144 / 2490  45.94% Early Stop  
377    1191 / 2490  47.83% Early Stop  
378    1676 / 2490  67.31% Early Stop  
379    2247 / 2490  90.24% Early Stop  
380     939 / 2490  37.71% Early Stop  
381     785 / 2490  31.53% Early Stop  
382    2176 / 2490  87.39% Early Stop  
383    2286 / 2490  91.81% Early Stop  
384    1045 / 2490  41.97% Early Stop  
385    1193 / 2490  47.91% Early Stop  
386    1374 / 2490  55.18% Early Stop  
387    2456 / 2490  98.63% Early Stop  
388    1251 / 2490  50.24% Early Stop  
389    2136 / 2490  85.78% Early Stop  
390    1756 / 2490  70.52% Early Stop  
391     905 / 2490  36.35% Early Stop  
392    1165 / 2490  46.79% Early Stop  
393     943 / 2490  37.87% Early Stop  
394    1420 / 2490  57.03% Early Stop  
395    2082 / 2490  83.61% Early Stop  
396     888 / 2490  35.66% Early Stop  
397    2265 / 2490  90.96% Early Stop  
398     983 / 2490  39.48% Early Stop  
399    2106 / 2490  84.58% Early Stop  
400     504 / 2490  20.24% Early Stop  
401     724 / 2490  29.08% Early Stop  
402    1156 / 2490  46.43% Early Stop  
403     441 / 2490  17.71% Early Stop  
404     915 / 2490  36.75% Early Stop  
405    2410 / 2490  96.79% Early Stop  
406    1557 / 2490  62.53% Early Stop  
407    1259 / 2490  50.56% Early Stop  
408     424 / 2490  17.03% Early Stop  
409    1449 / 2490  58.19% Early Stop  
410    2162 / 2490  86.83% Early Stop  
411     775 / 2490  31.12% Early Stop  
412    1486 / 2490  59.68% Early Stop  
413    1182 / 2490  47.47% Early Stop  
414    1348 / 2490  54.14% Early Stop  
415    1620 / 2490  65.06% Early Stop  
416    1586 / 2490  63.69% Early Stop  
417     375 / 2490  15.06% Early Stop  
418    1117 / 2490  44.86% Early Stop  
419    1409 / 2490  56.59% Early Stop  
420    2114 / 2490  84.90% Early Stop  
421    1413 / 2490  56.75% Early Stop  
422    1779 / 2490  71.45% Early Stop  
423    2434 / 2490  97.75% Early Stop  
424    2452 / 2490  98.47% Early Stop  
425    1840 / 2490  73.90% Early Stop  
426     418 / 2490  16.79% Early Stop  
427     665 / 2490  26.71% Early Stop  
428    1384 / 2490  55.58% Early Stop  
429    2441 / 2490  98.03% Early Stop  
430     599 / 2490  24.06% Early Stop  
431    1132 / 2490  45.46% Early Stop  
432    2287 / 2490  91.85% Early Stop  
433     293 / 2490  11.77% Early Stop  
434    2353 / 2490  94.50% Early Stop  
435    2298 / 2490  92.29% Early Stop  
436    1061 / 2490  42.61% Early Stop  
437    1165 / 2490  46.79% Early Stop  
438    1292 / 2490  51.89% Early Stop  
439     542 / 2490  21.77% Early Stop  
440     508 / 2490  20.40% Early Stop  
441    1082 / 2490  43.45% Early Stop  
442     360 / 2490  14.46% Early Stop  
443    1268 / 2490  50.92% Early Stop  
444    1750 / 2490  70.28% Early Stop  
445     548 / 2490  22.01% Early Stop  
446     654 / 2490  26.27% Early Stop  
447    1794 / 2490  72.05% Early Stop  
448    2147 / 2490  86.22% Early Stop  
449    1991 / 2490  79.96% Early Stop  
450     458 / 2490  18.39% Early Stop  
451     764 / 2490  30.68% Early Stop  
452    1590 / 2490  63.86% Early Stop  
453     442 / 2490  17.75% Early Stop  
454    2251 / 2490  90.40% Early Stop  
455    1550 / 2490  62.25% Early Stop  
456     627 / 2490  25.18% Early Stop  
457    2206 / 2490  88.59% Early Stop  
458     441 / 2490  17.71% Early Stop  
459    1764 / 2490  70.84% Early Stop  
460     574 / 2490  23.05% Early Stop  
461     798 / 2490  32.05% Early Stop  
462    1422 / 2490  57.11% Early Stop  
463     694 / 2490  27.87% Early Stop  
464     766 / 2490  30.76% Early Stop  
465    1252 / 2490  50.28% Early Stop  
466     627 / 2490  25.18% Early Stop  
467     501 / 2490  20.12% Early Stop  
468    1807 / 2490  72.57% Early Stop  
469    2414 / 2490  96.95% Early Stop  
470     962 / 2490  38.63% Early Stop  
471     474 / 2490  19.04% Early Stop  
472    2437 / 2490  97.87% Early Stop  
473    2312 / 2490  92.85% Early Stop  
474    1824 / 2490  73.25% Early Stop  
475    2280 / 2490  91.57% Early Stop  
476    1974 / 2490  79.28% Early Stop  
477    1179 / 2490  47.35% Early Stop  
478    1772 / 2490  71.16% Early Stop  
479     647 / 2490  25.98% Early Stop  
480    2018 / 2490  81.04% Early Stop  
481    2471 / 2490  99.24% Early Stop  
482    2043 / 2490  82.05% Early Stop  
483    1863 / 2490  74.82% Early Stop  
484    1214 / 2490  48.76% Early Stop  
485     405 / 2490  16.27% Early Stop  
486    1535 / 2490  61.65% Early Stop  
487    1663 / 2490  66.79% Early Stop  
488     742 / 2490  29.80% Early Stop  
489    1179 / 2490  47.35% Early Stop  
490    2386 / 2490  95.82% Early Stop  
491     559 / 2490  22.45% Early Stop  
492     826 / 2490  33.17% Early Stop  
493    1647 / 2490  66.14% Early Stop  
494    2230 / 2490  89.56% Early Stop  
495     679 / 2490  27.27% Early Stop  
496    1985 / 2490  79.72% Early Stop  
497    1839 / 2490  73.86% Early Stop  
498    2450 / 2490  98.39% Early Stop  
499    1136 / 2490  45.62% Early Stop  
500    1996 / 2490  80.16% Early Stop  
