TMC Iteration Log
============================================================
Dataset: rte, Train: 1000, Val: 277
103     523 / 1000  52.30% Early Stop  
104     265 / 1000  26.50% Early Stop  
105     687 / 1000  68.70% Early Stop  
106     609 / 1000  60.90% Early Stop  
107     998 / 1000  99.80% Early Stop  
108     947 / 1000  94.70% Early Stop  
109     386 / 1000  38.60% Early Stop  
110     995 / 1000  99.50% Early Stop  
111     301 / 1000  30.10% Early Stop  
112     845 / 1000  84.50% Early Stop  
113     664 / 1000  66.40% Early Stop  
114    1000 / 1000 100.00% Complete    
115     543 / 1000  54.30% Early Stop  
116     490 / 1000  49.00% Early Stop  
117     985 / 1000  98.50% Early Stop  
118     399 / 1000  39.90% Early Stop  
119     442 / 1000  44.20% Early Stop  
120     673 / 1000  67.30% Early Stop  
121     986 / 1000  98.60% Early Stop  
122     968 / 1000  96.80% Early Stop  
123     514 / 1000  51.40% Early Stop  
124     747 / 1000  74.70% Early Stop  
125    1000 / 1000 100.00% Complete    
126     948 / 1000  94.80% Early Stop  
127     907 / 1000  90.70% Early Stop  
128     527 / 1000  52.70% Early Stop  
129     985 / 1000  98.50% Early Stop  
130    1000 / 1000 100.00% Early Stop  
131     555 / 1000  55.50% Early Stop  
132     551 / 1000  55.10% Early Stop  
133     624 / 1000  62.40% Early Stop  
134     887 / 1000  88.70% Early Stop  
135     451 / 1000  45.10% Early Stop  
136     961 / 1000  96.10% Early Stop  
137     878 / 1000  87.80% Early Stop  
138     844 / 1000  84.40% Early Stop  
139     645 / 1000  64.50% Early Stop  
140     409 / 1000  40.90% Early Stop  
141     818 / 1000  81.80% Early Stop  
142     982 / 1000  98.20% Early Stop  
143     479 / 1000  47.90% Early Stop  
144    1000 / 1000 100.00% Complete    
145     859 / 1000  85.90% Early Stop  
146     989 / 1000  98.90% Early Stop  
147     864 / 1000  86.40% Early Stop  
148     924 / 1000  92.40% Early Stop  
149    1000 / 1000 100.00% Early Stop  
150     986 / 1000  98.60% Early Stop  
151     458 / 1000  45.80% Early Stop  
152     435 / 1000  43.50% Early Stop  
153     767 / 1000  76.70% Early Stop  
154     664 / 1000  66.40% Early Stop  
155     703 / 1000  70.30% Early Stop  
156     728 / 1000  72.80% Early Stop  
157     883 / 1000  88.30% Early Stop  
158     918 / 1000  91.80% Early Stop  
159     849 / 1000  84.90% Early Stop  
160    1000 / 1000 100.00% Complete    
161     870 / 1000  87.00% Early Stop  
162     919 / 1000  91.90% Early Stop  
163     742 / 1000  74.20% Early Stop  
164    1000 / 1000 100.00% Complete    
165     831 / 1000  83.10% Early Stop  
166     973 / 1000  97.30% Early Stop  
167     817 / 1000  81.70% Early Stop  
168     988 / 1000  98.80% Early Stop  
169     931 / 1000  93.10% Early Stop  
170     994 / 1000  99.40% Early Stop  
171    1000 / 1000 100.00% Complete    
172     924 / 1000  92.40% Early Stop  
173     751 / 1000  75.10% Early Stop  
174     944 / 1000  94.40% Early Stop  
175     974 / 1000  97.40% Early Stop  
176     544 / 1000  54.40% Early Stop  
177     638 / 1000  63.80% Early Stop  
178     873 / 1000  87.30% Early Stop  
179     717 / 1000  71.70% Early Stop  
180     960 / 1000  96.00% Early Stop  
181     457 / 1000  45.70% Early Stop  
182     998 / 1000  99.80% Early Stop  
183     447 / 1000  44.70% Early Stop  
184     912 / 1000  91.20% Early Stop  
185     923 / 1000  92.30% Early Stop  
186     907 / 1000  90.70% Early Stop  
187     419 / 1000  41.90% Early Stop  
188     981 / 1000  98.10% Early Stop  
189     999 / 1000  99.90% Early Stop  
190     853 / 1000  85.30% Early Stop  
191     763 / 1000  76.30% Early Stop  
192     729 / 1000  72.90% Early Stop  
193     476 / 1000  47.60% Early Stop  
194     929 / 1000  92.90% Early Stop  
195     816 / 1000  81.60% Early Stop  
196     997 / 1000  99.70% Early Stop  
197     981 / 1000  98.10% Early Stop  
198     813 / 1000  81.30% Early Stop  
199     988 / 1000  98.80% Early Stop  
200     536 / 1000  53.60% Early Stop  
201     991 / 1000  99.10% Early Stop  
202     931 / 1000  93.10% Early Stop  
203     984 / 1000  98.40% Early Stop  
204     270 / 1000  27.00% Early Stop  
205     999 / 1000  99.90% Early Stop  
206    1000 / 1000 100.00% Complete    
207     991 / 1000  99.10% Early Stop  
208     950 / 1000  95.00% Early Stop  
209     713 / 1000  71.30% Early Stop  
210     868 / 1000  86.80% Early Stop  
211     589 / 1000  58.90% Early Stop  
212     871 / 1000  87.10% Early Stop  
213     995 / 1000  99.50% Early Stop  
214     934 / 1000  93.40% Early Stop  
215     748 / 1000  74.80% Early Stop  
216     584 / 1000  58.40% Early Stop  
217     931 / 1000  93.10% Early Stop  
218     620 / 1000  62.00% Early Stop  
219     889 / 1000  88.90% Early Stop  
220     992 / 1000  99.20% Early Stop  
221     770 / 1000  77.00% Early Stop  
222     644 / 1000  64.40% Early Stop  
223     459 / 1000  45.90% Early Stop  
224     919 / 1000  91.90% Early Stop  
225     361 / 1000  36.10% Early Stop  
226     328 / 1000  32.80% Early Stop  
227     816 / 1000  81.60% Early Stop  
228     363 / 1000  36.30% Early Stop  
229     984 / 1000  98.40% Early Stop  
230     998 / 1000  99.80% Early Stop  
231    1000 / 1000 100.00% Early Stop  
232     999 / 1000  99.90% Early Stop  
233     973 / 1000  97.30% Early Stop  
234     998 / 1000  99.80% Early Stop  
235     998 / 1000  99.80% Early Stop  
236     717 / 1000  71.70% Early Stop  
237     368 / 1000  36.80% Early Stop  
238     380 / 1000  38.00% Early Stop  
239     498 / 1000  49.80% Early Stop  
240     969 / 1000  96.90% Early Stop  
241     684 / 1000  68.40% Early Stop  
242     906 / 1000  90.60% Early Stop  
243     827 / 1000  82.70% Early Stop  
244     988 / 1000  98.80% Early Stop  
245     733 / 1000  73.30% Early Stop  
246     843 / 1000  84.30% Early Stop  
247     974 / 1000  97.40% Early Stop  
248    1000 / 1000 100.00% Early Stop  
249     978 / 1000  97.80% Early Stop  
250     907 / 1000  90.70% Early Stop  
251     840 / 1000  84.00% Early Stop  
252     327 / 1000  32.70% Early Stop  
253     944 / 1000  94.40% Early Stop  
254     848 / 1000  84.80% Early Stop  
255     954 / 1000  95.40% Early Stop  
256     420 / 1000  42.00% Early Stop  
257     590 / 1000  59.00% Early Stop  
258     956 / 1000  95.60% Early Stop  
259     984 / 1000  98.40% Early Stop  
260     478 / 1000  47.80% Early Stop  
261     656 / 1000  65.60% Early Stop  
262     876 / 1000  87.60% Early Stop  
263     699 / 1000  69.90% Early Stop  
264     990 / 1000  99.00% Early Stop  
265     997 / 1000  99.70% Early Stop  
266     603 / 1000  60.30% Early Stop  
267     965 / 1000  96.50% Early Stop  
268     957 / 1000  95.70% Early Stop  
269     544 / 1000  54.40% Early Stop  
270     946 / 1000  94.60% Early Stop  
271    1000 / 1000 100.00% Early Stop  
272     998 / 1000  99.80% Early Stop  
273     889 / 1000  88.90% Early Stop  
274     982 / 1000  98.20% Early Stop  
275     801 / 1000  80.10% Early Stop  
276     607 / 1000  60.70% Early Stop  
277     903 / 1000  90.30% Early Stop  
278     526 / 1000  52.60% Early Stop  
279     931 / 1000  93.10% Early Stop  
280     547 / 1000  54.70% Early Stop  
281    1000 / 1000 100.00% Early Stop  
282     788 / 1000  78.80% Early Stop  
283     607 / 1000  60.70% Early Stop  
284     596 / 1000  59.60% Early Stop  
285     995 / 1000  99.50% Early Stop  
286     777 / 1000  77.70% Early Stop  
287     714 / 1000  71.40% Early Stop  
288     460 / 1000  46.00% Early Stop  
289     895 / 1000  89.50% Early Stop  
290     394 / 1000  39.40% Early Stop  
291     977 / 1000  97.70% Early Stop  
292     683 / 1000  68.30% Early Stop  
293     849 / 1000  84.90% Early Stop  
294     487 / 1000  48.70% Early Stop  
295     683 / 1000  68.30% Early Stop  
296     965 / 1000  96.50% Early Stop  
297     385 / 1000  38.50% Early Stop  
298     592 / 1000  59.20% Early Stop  
299     311 / 1000  31.10% Early Stop  
300     330 / 1000  33.00% Early Stop  
301     415 / 1000  41.50% Early Stop  
302     941 / 1000  94.10% Early Stop  
303     890 / 1000  89.00% Early Stop  
304     981 / 1000  98.10% Early Stop  
305     541 / 1000  54.10% Early Stop  
306     998 / 1000  99.80% Early Stop  
307     973 / 1000  97.30% Early Stop  
308     925 / 1000  92.50% Early Stop  
309     575 / 1000  57.50% Early Stop  
310     763 / 1000  76.30% Early Stop  
311     852 / 1000  85.20% Early Stop  
312     996 / 1000  99.60% Early Stop  
313     964 / 1000  96.40% Early Stop  
314     703 / 1000  70.30% Early Stop  
315     961 / 1000  96.10% Early Stop  
316     678 / 1000  67.80% Early Stop  
317     772 / 1000  77.20% Early Stop  
318     768 / 1000  76.80% Early Stop  
319     961 / 1000  96.10% Early Stop  
320     614 / 1000  61.40% Early Stop  
321     736 / 1000  73.60% Early Stop  
322     986 / 1000  98.60% Early Stop  
323     866 / 1000  86.60% Early Stop  
324     647 / 1000  64.70% Early Stop  
325     870 / 1000  87.00% Early Stop  
326     902 / 1000  90.20% Early Stop  
327     585 / 1000  58.50% Early Stop  
328     608 / 1000  60.80% Early Stop  
329     879 / 1000  87.90% Early Stop  
330     996 / 1000  99.60% Early Stop  
331     489 / 1000  48.90% Early Stop  
332     930 / 1000  93.00% Early Stop  
333     787 / 1000  78.70% Early Stop  
334     452 / 1000  45.20% Early Stop  
335     897 / 1000  89.70% Early Stop  
336     798 / 1000  79.80% Early Stop  
337     770 / 1000  77.00% Early Stop  
338     992 / 1000  99.20% Early Stop  
339     629 / 1000  62.90% Early Stop  
340     970 / 1000  97.00% Early Stop  
341     800 / 1000  80.00% Early Stop  
342     679 / 1000  67.90% Early Stop  
343     655 / 1000  65.50% Early Stop  
344     958 / 1000  95.80% Early Stop  
345     942 / 1000  94.20% Early Stop  
346     810 / 1000  81.00% Early Stop  
347     941 / 1000  94.10% Early Stop  
348     588 / 1000  58.80% Early Stop  
349     942 / 1000  94.20% Early Stop  
350     995 / 1000  99.50% Early Stop  
351     999 / 1000  99.90% Early Stop  
352     976 / 1000  97.60% Early Stop  
353     955 / 1000  95.50% Early Stop  
354     780 / 1000  78.00% Early Stop  
355     606 / 1000  60.60% Early Stop  
356     946 / 1000  94.60% Early Stop  
357     927 / 1000  92.70% Early Stop  
358     443 / 1000  44.30% Early Stop  
359     443 / 1000  44.30% Early Stop  
360     572 / 1000  57.20% Early Stop  
361     656 / 1000  65.60% Early Stop  
362     829 / 1000  82.90% Early Stop  
363     958 / 1000  95.80% Early Stop  
364    1000 / 1000 100.00% Complete    
365     994 / 1000  99.40% Early Stop  
366    1000 / 1000 100.00% Complete    
367     961 / 1000  96.10% Early Stop  
368    1000 / 1000 100.00% Early Stop  
369     953 / 1000  95.30% Early Stop  
370     746 / 1000  74.60% Early Stop  
371     912 / 1000  91.20% Early Stop  
372     654 / 1000  65.40% Early Stop  
373     935 / 1000  93.50% Early Stop  
374     350 / 1000  35.00% Early Stop  
375    1000 / 1000 100.00% Complete    
376     516 / 1000  51.60% Early Stop  
377     970 / 1000  97.00% Early Stop  
378     754 / 1000  75.40% Early Stop  
379     769 / 1000  76.90% Early Stop  
380     856 / 1000  85.60% Early Stop  
381     920 / 1000  92.00% Early Stop  
382     440 / 1000  44.00% Early Stop  
383     524 / 1000  52.40% Early Stop  
384     999 / 1000  99.90% Early Stop  
385     831 / 1000  83.10% Early Stop  
386     924 / 1000  92.40% Early Stop  
387     964 / 1000  96.40% Early Stop  
388     951 / 1000  95.10% Early Stop  
389     951 / 1000  95.10% Early Stop  
390     879 / 1000  87.90% Early Stop  
391     977 / 1000  97.70% Early Stop  
392     966 / 1000  96.60% Early Stop  
393     559 / 1000  55.90% Early Stop  
394     990 / 1000  99.00% Early Stop  
395     979 / 1000  97.90% Early Stop  
396     986 / 1000  98.60% Early Stop  
397     976 / 1000  97.60% Early Stop  
398     942 / 1000  94.20% Early Stop  
399    1000 / 1000 100.00% Complete    
400     784 / 1000  78.40% Early Stop  
401     797 / 1000  79.70% Early Stop  
402     920 / 1000  92.00% Early Stop  
403     444 / 1000  44.40% Early Stop  
404     960 / 1000  96.00% Early Stop  
405     395 / 1000  39.50% Early Stop  
406     985 / 1000  98.50% Early Stop  
407     907 / 1000  90.70% Early Stop  
408     529 / 1000  52.90% Early Stop  
409     686 / 1000  68.60% Early Stop  
410     625 / 1000  62.50% Early Stop  
411     996 / 1000  99.60% Early Stop  
412     457 / 1000  45.70% Early Stop  
413     870 / 1000  87.00% Early Stop  
414     996 / 1000  99.60% Early Stop  
415     960 / 1000  96.00% Early Stop  
416     801 / 1000  80.10% Early Stop  
417     971 / 1000  97.10% Early Stop  
418     989 / 1000  98.90% Early Stop  
419     696 / 1000  69.60% Early Stop  
420     832 / 1000  83.20% Early Stop  
421     758 / 1000  75.80% Early Stop  
422     537 / 1000  53.70% Early Stop  
423      26 / 1000   2.60% Early Stop  
424     521 / 1000  52.10% Early Stop  
425     915 / 1000  91.50% Early Stop  
426     991 / 1000  99.10% Early Stop  
427     614 / 1000  61.40% Early Stop  
428     951 / 1000  95.10% Early Stop  
429     878 / 1000  87.80% Early Stop  
430     607 / 1000  60.70% Early Stop  
431     943 / 1000  94.30% Early Stop  
432     420 / 1000  42.00% Early Stop  
433     642 / 1000  64.20% Early Stop  
434     676 / 1000  67.60% Early Stop  
435     782 / 1000  78.20% Early Stop  
436     953 / 1000  95.30% Early Stop  
437     857 / 1000  85.70% Early Stop  
438     991 / 1000  99.10% Early Stop  
439     574 / 1000  57.40% Early Stop  
440     661 / 1000  66.10% Early Stop  
441     409 / 1000  40.90% Early Stop  
442    1000 / 1000 100.00% Early Stop  
443     912 / 1000  91.20% Early Stop  
444     798 / 1000  79.80% Early Stop  
445     948 / 1000  94.80% Early Stop  
446     990 / 1000  99.00% Early Stop  
447     992 / 1000  99.20% Early Stop  
448     999 / 1000  99.90% Early Stop  
449     983 / 1000  98.30% Early Stop  
450     978 / 1000  97.80% Early Stop  
451     964 / 1000  96.40% Early Stop  
452     970 / 1000  97.00% Early Stop  
453     901 / 1000  90.10% Early Stop  
454     853 / 1000  85.30% Early Stop  
455     858 / 1000  85.80% Early Stop  
456     955 / 1000  95.50% Early Stop  
457     732 / 1000  73.20% Early Stop  
458     908 / 1000  90.80% Early Stop  
459     610 / 1000  61.00% Early Stop  
460     950 / 1000  95.00% Early Stop  
461    1000 / 1000 100.00% Early Stop  
462     651 / 1000  65.10% Early Stop  
463     628 / 1000  62.80% Early Stop  
464     410 / 1000  41.00% Early Stop  
465    1000 / 1000 100.00% Complete    
466     843 / 1000  84.30% Early Stop  
467     810 / 1000  81.00% Early Stop  
468     741 / 1000  74.10% Early Stop  
469     695 / 1000  69.50% Early Stop  
470     982 / 1000  98.20% Early Stop  
471     785 / 1000  78.50% Early Stop  
472     894 / 1000  89.40% Early Stop  
473     333 / 1000  33.30% Early Stop  
474     996 / 1000  99.60% Early Stop  
475     550 / 1000  55.00% Early Stop  
476     279 / 1000  27.90% Early Stop  
477     667 / 1000  66.70% Early Stop  
478     972 / 1000  97.20% Early Stop  
479     996 / 1000  99.60% Early Stop  
480     897 / 1000  89.70% Early Stop  
481     946 / 1000  94.60% Early Stop  
482     992 / 1000  99.20% Early Stop  
483     951 / 1000  95.10% Early Stop  
484     681 / 1000  68.10% Early Stop  
485     945 / 1000  94.50% Early Stop  
486     999 / 1000  99.90% Early Stop  
487     902 / 1000  90.20% Early Stop  
488     555 / 1000  55.50% Early Stop  
489     677 / 1000  67.70% Early Stop  
490     525 / 1000  52.50% Early Stop  
491     896 / 1000  89.60% Early Stop  
492     700 / 1000  70.00% Early Stop  
493     429 / 1000  42.90% Early Stop  
494     803 / 1000  80.30% Early Stop  
495     885 / 1000  88.50% Early Stop  
496     951 / 1000  95.10% Early Stop  
497     993 / 1000  99.30% Early Stop  
498     950 / 1000  95.00% Early Stop  
499     414 / 1000  41.40% Early Stop  
500     995 / 1000  99.50% Early Stop  
