TMC Iteration Log
============================================================
Dataset: rte, Train: 1000, Val: 277
103     461 / 1000  46.10% Early Stop  
104     971 / 1000  97.10% Early Stop  
105     594 / 1000  59.40% Early Stop  
106     994 / 1000  99.40% Early Stop  
107     762 / 1000  76.20% Early Stop  
108     961 / 1000  96.10% Early Stop  
109     422 / 1000  42.20% Early Stop  
110     993 / 1000  99.30% Early Stop  
111     986 / 1000  98.60% Early Stop  
112     551 / 1000  55.10% Early Stop  
113     995 / 1000  99.50% Early Stop  
114     979 / 1000  97.90% Early Stop  
115     328 / 1000  32.80% Early Stop  
116     783 / 1000  78.30% Early Stop  
117     988 / 1000  98.80% Early Stop  
118     946 / 1000  94.60% Early Stop  
119     577 / 1000  57.70% Early Stop  
120     730 / 1000  73.00% Early Stop  
121     919 / 1000  91.90% Early Stop  
122     977 / 1000  97.70% Early Stop  
123     535 / 1000  53.50% Early Stop  
124     993 / 1000  99.30% Early Stop  
125    1000 / 1000 100.00% Complete    
126     998 / 1000  99.80% Early Stop  
127     985 / 1000  98.50% Early Stop  
128     606 / 1000  60.60% Early Stop  
129     927 / 1000  92.70% Early Stop  
130     999 / 1000  99.90% Early Stop  
131     606 / 1000  60.60% Early Stop  
132     889 / 1000  88.90% Early Stop  
133     473 / 1000  47.30% Early Stop  
134     638 / 1000  63.80% Early Stop  
135     666 / 1000  66.60% Early Stop  
136     998 / 1000  99.80% Early Stop  
137     803 / 1000  80.30% Early Stop  
138     982 / 1000  98.20% Early Stop  
139     650 / 1000  65.00% Early Stop  
140     476 / 1000  47.60% Early Stop  
141     700 / 1000  70.00% Early Stop  
142     994 / 1000  99.40% Early Stop  
143     501 / 1000  50.10% Early Stop  
144     991 / 1000  99.10% Early Stop  
145     998 / 1000  99.80% Early Stop  
146     518 / 1000  51.80% Early Stop  
147     784 / 1000  78.40% Early Stop  
148     930 / 1000  93.00% Early Stop  
149    1000 / 1000 100.00% Early Stop  
150     896 / 1000  89.60% Early Stop  
151     999 / 1000  99.90% Early Stop  
152     993 / 1000  99.30% Early Stop  
153     623 / 1000  62.30% Early Stop  
154     950 / 1000  95.00% Early Stop  
155     902 / 1000  90.20% Early Stop  
156     823 / 1000  82.30% Early Stop  
157     847 / 1000  84.70% Early Stop  
158     653 / 1000  65.30% Early Stop  
159    1000 / 1000 100.00% Complete    
160     901 / 1000  90.10% Early Stop  
161     826 / 1000  82.60% Early Stop  
162     922 / 1000  92.20% Early Stop  
163    1000 / 1000 100.00% Early Stop  
164     992 / 1000  99.20% Early Stop  
165     986 / 1000  98.60% Early Stop  
166     982 / 1000  98.20% Early Stop  
167     680 / 1000  68.00% Early Stop  
168     996 / 1000  99.60% Early Stop  
169     989 / 1000  98.90% Early Stop  
170     979 / 1000  97.90% Early Stop  
171     998 / 1000  99.80% Early Stop  
172     940 / 1000  94.00% Early Stop  
173     996 / 1000  99.60% Early Stop  
174     726 / 1000  72.60% Early Stop  
175     878 / 1000  87.80% Early Stop  
176     553 / 1000  55.30% Early Stop  
177     677 / 1000  67.70% Early Stop  
178     972 / 1000  97.20% Early Stop  
179     826 / 1000  82.60% Early Stop  
180     883 / 1000  88.30% Early Stop  
181     999 / 1000  99.90% Early Stop  
182     645 / 1000  64.50% Early Stop  
183     604 / 1000  60.40% Early Stop  
184     994 / 1000  99.40% Early Stop  
185    1000 / 1000 100.00% Early Stop  
186     951 / 1000  95.10% Early Stop  
187      16 / 1000   1.60% Early Stop  
188     984 / 1000  98.40% Early Stop  
189     906 / 1000  90.60% Early Stop  
190    1000 / 1000 100.00% Early Stop  
191     725 / 1000  72.50% Early Stop  
192     759 / 1000  75.90% Early Stop  
193     584 / 1000  58.40% Early Stop  
194    1000 / 1000 100.00% Early Stop  
195     813 / 1000  81.30% Early Stop  
196     742 / 1000  74.20% Early Stop  
197     994 / 1000  99.40% Early Stop  
198     466 / 1000  46.60% Early Stop  
199     649 / 1000  64.90% Early Stop  
200     630 / 1000  63.00% Early Stop  
201     614 / 1000  61.40% Early Stop  
202     992 / 1000  99.20% Early Stop  
203     996 / 1000  99.60% Early Stop  
204     794 / 1000  79.40% Early Stop  
205     754 / 1000  75.40% Early Stop  
206    1000 / 1000 100.00% Complete    
207     692 / 1000  69.20% Early Stop  
208     551 / 1000  55.10% Early Stop  
209     955 / 1000  95.50% Early Stop  
210     984 / 1000  98.40% Early Stop  
211     567 / 1000  56.70% Early Stop  
212     868 / 1000  86.80% Early Stop  
213     999 / 1000  99.90% Early Stop  
214     790 / 1000  79.00% Early Stop  
215     912 / 1000  91.20% Early Stop  
216     963 / 1000  96.30% Early Stop  
217     889 / 1000  88.90% Early Stop  
218     808 / 1000  80.80% Early Stop  
219     952 / 1000  95.20% Early Stop  
220     986 / 1000  98.60% Early Stop  
221     774 / 1000  77.40% Early Stop  
222     990 / 1000  99.00% Early Stop  
223     992 / 1000  99.20% Early Stop  
224     998 / 1000  99.80% Early Stop  
225     712 / 1000  71.20% Early Stop  
226     976 / 1000  97.60% Early Stop  
227     918 / 1000  91.80% Early Stop  
228     542 / 1000  54.20% Early Stop  
229     989 / 1000  98.90% Early Stop  
230     973 / 1000  97.30% Early Stop  
231    1000 / 1000 100.00% Early Stop  
232     859 / 1000  85.90% Early Stop  
233     988 / 1000  98.80% Early Stop  
234     999 / 1000  99.90% Early Stop  
235     998 / 1000  99.80% Early Stop  
236     999 / 1000  99.90% Early Stop  
237     901 / 1000  90.10% Early Stop  
238     828 / 1000  82.80% Early Stop  
239     505 / 1000  50.50% Early Stop  
240     757 / 1000  75.70% Early Stop  
241     732 / 1000  73.20% Early Stop  
242     977 / 1000  97.70% Early Stop  
243     897 / 1000  89.70% Early Stop  
244     916 / 1000  91.60% Early Stop  
245     274 / 1000  27.40% Early Stop  
246     678 / 1000  67.80% Early Stop  
247     506 / 1000  50.60% Early Stop  
248    1000 / 1000 100.00% Complete    
249     713 / 1000  71.30% Early Stop  
250     579 / 1000  57.90% Early Stop  
251     839 / 1000  83.90% Early Stop  
252     859 / 1000  85.90% Early Stop  
253     999 / 1000  99.90% Early Stop  
254     963 / 1000  96.30% Early Stop  
255     440 / 1000  44.00% Early Stop  
256     789 / 1000  78.90% Early Stop  
257     479 / 1000  47.90% Early Stop  
258     900 / 1000  90.00% Early Stop  
259     970 / 1000  97.00% Early Stop  
260     955 / 1000  95.50% Early Stop  
261     658 / 1000  65.80% Early Stop  
262     884 / 1000  88.40% Early Stop  
263     832 / 1000  83.20% Early Stop  
264     542 / 1000  54.20% Early Stop  
265     997 / 1000  99.70% Early Stop  
266     961 / 1000  96.10% Early Stop  
267     871 / 1000  87.10% Early Stop  
268     775 / 1000  77.50% Early Stop  
269     546 / 1000  54.60% Early Stop  
270     990 / 1000  99.00% Early Stop  
271     993 / 1000  99.30% Early Stop  
272     998 / 1000  99.80% Early Stop  
273     987 / 1000  98.70% Early Stop  
274     988 / 1000  98.80% Early Stop  
275     645 / 1000  64.50% Early Stop  
276     869 / 1000  86.90% Early Stop  
277     907 / 1000  90.70% Early Stop  
278     765 / 1000  76.50% Early Stop  
279     916 / 1000  91.60% Early Stop  
280     502 / 1000  50.20% Early Stop  
281     998 / 1000  99.80% Early Stop  
282     996 / 1000  99.60% Early Stop  
283     883 / 1000  88.30% Early Stop  
284     846 / 1000  84.60% Early Stop  
285     995 / 1000  99.50% Early Stop  
286     564 / 1000  56.40% Early Stop  
287     989 / 1000  98.90% Early Stop  
288     623 / 1000  62.30% Early Stop  
289     993 / 1000  99.30% Early Stop  
290     660 / 1000  66.00% Early Stop  
291     918 / 1000  91.80% Early Stop  
292    1000 / 1000 100.00% Early Stop  
293     744 / 1000  74.40% Early Stop  
294     850 / 1000  85.00% Early Stop  
295     742 / 1000  74.20% Early Stop  
296     762 / 1000  76.20% Early Stop  
297     974 / 1000  97.40% Early Stop  
298     595 / 1000  59.50% Early Stop  
299     832 / 1000  83.20% Early Stop  
300     983 / 1000  98.30% Early Stop  
301     651 / 1000  65.10% Early Stop  
302     978 / 1000  97.80% Early Stop  
303     936 / 1000  93.60% Early Stop  
304     971 / 1000  97.10% Early Stop  
305     533 / 1000  53.30% Early Stop  
306     996 / 1000  99.60% Early Stop  
307     983 / 1000  98.30% Early Stop  
308     993 / 1000  99.30% Early Stop  
309     961 / 1000  96.10% Early Stop  
310     995 / 1000  99.50% Early Stop  
311     945 / 1000  94.50% Early Stop  
312     963 / 1000  96.30% Early Stop  
313     895 / 1000  89.50% Early Stop  
314     385 / 1000  38.50% Early Stop  
315     860 / 1000  86.00% Early Stop  
316     780 / 1000  78.00% Early Stop  
317     585 / 1000  58.50% Early Stop  
318     998 / 1000  99.80% Early Stop  
319     947 / 1000  94.70% Early Stop  
320     980 / 1000  98.00% Early Stop  
321     483 / 1000  48.30% Early Stop  
322     576 / 1000  57.60% Early Stop  
323     864 / 1000  86.40% Early Stop  
324     966 / 1000  96.60% Early Stop  
325     879 / 1000  87.90% Early Stop  
326     934 / 1000  93.40% Early Stop  
327     328 / 1000  32.80% Early Stop  
328     717 / 1000  71.70% Early Stop  
329     890 / 1000  89.00% Early Stop  
330     973 / 1000  97.30% Early Stop  
331     822 / 1000  82.20% Early Stop  
332     997 / 1000  99.70% Early Stop  
333     899 / 1000  89.90% Early Stop  
334     438 / 1000  43.80% Early Stop  
335    1000 / 1000 100.00% Complete    
336     868 / 1000  86.80% Early Stop  
337     942 / 1000  94.20% Early Stop  
338     990 / 1000  99.00% Early Stop  
339     660 / 1000  66.00% Early Stop  
340     660 / 1000  66.00% Early Stop  
341     588 / 1000  58.80% Early Stop  
342     632 / 1000  63.20% Early Stop  
343     435 / 1000  43.50% Early Stop  
344     914 / 1000  91.40% Early Stop  
345     944 / 1000  94.40% Early Stop  
346     557 / 1000  55.70% Early Stop  
347     970 / 1000  97.00% Early Stop  
348     595 / 1000  59.50% Early Stop  
349     949 / 1000  94.90% Early Stop  
350     999 / 1000  99.90% Early Stop  
351     993 / 1000  99.30% Early Stop  
352     802 / 1000  80.20% Early Stop  
353     536 / 1000  53.60% Early Stop  
354     968 / 1000  96.80% Early Stop  
355     510 / 1000  51.00% Early Stop  
356     857 / 1000  85.70% Early Stop  
357     926 / 1000  92.60% Early Stop  
358     510 / 1000  51.00% Early Stop  
359     417 / 1000  41.70% Early Stop  
360     998 / 1000  99.80% Early Stop  
361     840 / 1000  84.00% Early Stop  
362     949 / 1000  94.90% Early Stop  
363     957 / 1000  95.70% Early Stop  
364     425 / 1000  42.50% Early Stop  
365     995 / 1000  99.50% Early Stop  
366     903 / 1000  90.30% Early Stop  
367     972 / 1000  97.20% Early Stop  
368    1000 / 1000 100.00% Early Stop  
369    1000 / 1000 100.00% Complete    
370     849 / 1000  84.90% Early Stop  
371     616 / 1000  61.60% Early Stop  
372     821 / 1000  82.10% Early Stop  
373     958 / 1000  95.80% Early Stop  
374     527 / 1000  52.70% Early Stop  
375    1000 / 1000 100.00% Complete    
376    1000 / 1000 100.00% Early Stop  
377     992 / 1000  99.20% Early Stop  
378     934 / 1000  93.40% Early Stop  
379     920 / 1000  92.00% Early Stop  
380     944 / 1000  94.40% Early Stop  
381     932 / 1000  93.20% Early Stop  
382    1000 / 1000 100.00% Early Stop  
383     513 / 1000  51.30% Early Stop  
384     925 / 1000  92.50% Early Stop  
385     474 / 1000  47.40% Early Stop  
386     908 / 1000  90.80% Early Stop  
387     706 / 1000  70.60% Early Stop  
388     958 / 1000  95.80% Early Stop  
389     996 / 1000  99.60% Early Stop  
390     827 / 1000  82.70% Early Stop  
391     999 / 1000  99.90% Early Stop  
392     979 / 1000  97.90% Early Stop  
393    1000 / 1000 100.00% Complete    
394     993 / 1000  99.30% Early Stop  
395     976 / 1000  97.60% Early Stop  
396     651 / 1000  65.10% Early Stop  
397     974 / 1000  97.40% Early Stop  
398    1000 / 1000 100.00% Complete    
399     975 / 1000  97.50% Early Stop  
400     858 / 1000  85.80% Early Stop  
401     967 / 1000  96.70% Early Stop  
402     457 / 1000  45.70% Early Stop  
403     981 / 1000  98.10% Early Stop  
404    1000 / 1000 100.00% Complete    
405     534 / 1000  53.40% Early Stop  
406     972 / 1000  97.20% Early Stop  
407     907 / 1000  90.70% Early Stop  
408     381 / 1000  38.10% Early Stop  
409     997 / 1000  99.70% Early Stop  
410     525 / 1000  52.50% Early Stop  
411     773 / 1000  77.30% Early Stop  
412     496 / 1000  49.60% Early Stop  
413     863 / 1000  86.30% Early Stop  
414     974 / 1000  97.40% Early Stop  
415     779 / 1000  77.90% Early Stop  
416     987 / 1000  98.70% Early Stop  
417     970 / 1000  97.00% Early Stop  
418     996 / 1000  99.60% Early Stop  
419     774 / 1000  77.40% Early Stop  
420     863 / 1000  86.30% Early Stop  
421     779 / 1000  77.90% Early Stop  
422     569 / 1000  56.90% Early Stop  
423     995 / 1000  99.50% Early Stop  
424     966 / 1000  96.60% Early Stop  
425     923 / 1000  92.30% Early Stop  
426     998 / 1000  99.80% Early Stop  
427     871 / 1000  87.10% Early Stop  
428     996 / 1000  99.60% Early Stop  
429     967 / 1000  96.70% Early Stop  
430     975 / 1000  97.50% Early Stop  
431     934 / 1000  93.40% Early Stop  
432     366 / 1000  36.60% Early Stop  
433     729 / 1000  72.90% Early Stop  
434     771 / 1000  77.10% Early Stop  
435     849 / 1000  84.90% Early Stop  
436     876 / 1000  87.60% Early Stop  
437     947 / 1000  94.70% Early Stop  
438     916 / 1000  91.60% Early Stop  
439     833 / 1000  83.30% Early Stop  
440     632 / 1000  63.20% Early Stop  
441    1000 / 1000 100.00% Complete    
442    1000 / 1000 100.00% Early Stop  
443     980 / 1000  98.00% Early Stop  
444     935 / 1000  93.50% Early Stop  
445     948 / 1000  94.80% Early Stop  
446     996 / 1000  99.60% Early Stop  
447     995 / 1000  99.50% Early Stop  
448    1000 / 1000 100.00% Early Stop  
449     983 / 1000  98.30% Early Stop  
450     979 / 1000  97.90% Early Stop  
451     950 / 1000  95.00% Early Stop  
452     966 / 1000  96.60% Early Stop  
453     934 / 1000  93.40% Early Stop  
454    1000 / 1000 100.00% Early Stop  
455     992 / 1000  99.20% Early Stop  
456     861 / 1000  86.10% Early Stop  
457     966 / 1000  96.60% Early Stop  
458     979 / 1000  97.90% Early Stop  
459     740 / 1000  74.00% Early Stop  
460     578 / 1000  57.80% Early Stop  
461    1000 / 1000 100.00% Early Stop  
462     804 / 1000  80.40% Early Stop  
463     994 / 1000  99.40% Early Stop  
464     426 / 1000  42.60% Early Stop  
465     928 / 1000  92.80% Early Stop  
466     887 / 1000  88.70% Early Stop  
467     875 / 1000  87.50% Early Stop  
468     696 / 1000  69.60% Early Stop  
469     627 / 1000  62.70% Early Stop  
470     991 / 1000  99.10% Early Stop  
471     997 / 1000  99.70% Early Stop  
472     970 / 1000  97.00% Early Stop  
473     607 / 1000  60.70% Early Stop  
474     674 / 1000  67.40% Early Stop  
475     999 / 1000  99.90% Early Stop  
476     995 / 1000  99.50% Early Stop  
477     675 / 1000  67.50% Early Stop  
478     998 / 1000  99.80% Early Stop  
479     996 / 1000  99.60% Early Stop  
480     892 / 1000  89.20% Early Stop  
481     976 / 1000  97.60% Early Stop  
482     963 / 1000  96.30% Early Stop  
483     936 / 1000  93.60% Early Stop  
484     659 / 1000  65.90% Early Stop  
485     976 / 1000  97.60% Early Stop  
486    1000 / 1000 100.00% Early Stop  
487     994 / 1000  99.40% Early Stop  
488     677 / 1000  67.70% Early Stop  
489     705 / 1000  70.50% Early Stop  
490     844 / 1000  84.40% Early Stop  
491     995 / 1000  99.50% Early Stop  
492     526 / 1000  52.60% Early Stop  
493     911 / 1000  91.10% Early Stop  
494     769 / 1000  76.90% Early Stop  
495     602 / 1000  60.20% Early Stop  
496     704 / 1000  70.40% Early Stop  
497     696 / 1000  69.60% Early Stop  
498    1000 / 1000 100.00% Complete    
499     991 / 1000  99.10% Early Stop  
500     719 / 1000  71.90% Early Stop  
