TMC Iteration Log
============================================================
Dataset: rte, Train: 2490, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
128    2455 / 2490  98.59% Early Stop  
129    2387 / 2490  95.86% Early Stop  
130     914 / 2490  36.71% Early Stop  
131    1619 / 2490  65.02% Early Stop  
132    2480 / 2490  99.60% Early Stop  
133    2290 / 2490  91.97% Early Stop  
134    1933 / 2490  77.63% Early Stop  
135    2260 / 2490  90.76% Early Stop  
136    2290 / 2490  91.97% Early Stop  
137    2202 / 2490  88.43% Early Stop  
138    2376 / 2490  95.42% Early Stop  
139    1696 / 2490  68.11% Early Stop  
140    2451 / 2490  98.43% Early Stop  
141    1632 / 2490  65.54% Early Stop  
142    2308 / 2490  92.69% Early Stop  
143    2486 / 2490  99.84% Early Stop  
144    1773 / 2490  71.20% Early Stop  
145    1782 / 2490  71.57% Early Stop  
146    2147 / 2490  86.22% Early Stop  
147    1279 / 2490  51.37% Early Stop  
148    2467 / 2490  99.08% Early Stop  
149    2442 / 2490  98.07% Early Stop  
150    2435 / 2490  97.79% Early Stop  
151    2490 / 2490 100.00% Early Stop  
152      68 / 2490   2.73% Early Stop  
153    2455 / 2490  98.59% Early Stop  
154    1428 / 2490  57.35% Early Stop  
155    2031 / 2490  81.57% Early Stop  
156    2448 / 2490  98.31% Early Stop  
157    2371 / 2490  95.22% Early Stop  
158    2080 / 2490  83.53% Early Stop  
159    1694 / 2490  68.03% Early Stop  
160    1482 / 2490  59.52% Early Stop  
161     197 / 2490   7.91% Early Stop  
162    2478 / 2490  99.52% Early Stop  
163    1526 / 2490  61.29% Early Stop  
164    2372 / 2490  95.26% Early Stop  
165    1486 / 2490  59.68% Early Stop  
166    2380 / 2490  95.58% Early Stop  
167    2267 / 2490  91.04% Early Stop  
168    2485 / 2490  99.80% Early Stop  
169    2482 / 2490  99.68% Early Stop  
170    1996 / 2490  80.16% Early Stop  
171    2224 / 2490  89.32% Early Stop  
172    2071 / 2490  83.17% Early Stop  
173    2408 / 2490  96.71% Early Stop  
174    2170 / 2490  87.15% Early Stop  
175    1819 / 2490  73.05% Early Stop  
176    1724 / 2490  69.24% Early Stop  
177    1833 / 2490  73.61% Early Stop  
178    2426 / 2490  97.43% Early Stop  
179    2066 / 2490  82.97% Early Stop  
180    1512 / 2490  60.72% Early Stop  
181    1932 / 2490  77.59% Early Stop  
182    1727 / 2490  69.36% Early Stop  
183    1534 / 2490  61.61% Early Stop  
184    1768 / 2490  71.00% Early Stop  
185    2398 / 2490  96.31% Early Stop  
186    1815 / 2490  72.89% Early Stop  
187    2469 / 2490  99.16% Early Stop  
188    1761 / 2490  70.72% Early Stop  
189    2355 / 2490  94.58% Early Stop  
190    1820 / 2490  73.09% Early Stop  
191    2326 / 2490  93.41% Early Stop  
192    1828 / 2490  73.41% Early Stop  
193    2086 / 2490  83.78% Early Stop  
194    2279 / 2490  91.53% Early Stop  
195    2473 / 2490  99.32% Early Stop  
196    2371 / 2490  95.22% Early Stop  
197    2384 / 2490  95.74% Early Stop  
198    1793 / 2490  72.01% Early Stop  
199    2367 / 2490  95.06% Early Stop  
200    2248 / 2490  90.28% Early Stop  
201    1054 / 2490  42.33% Early Stop  
202    2411 / 2490  96.83% Early Stop  
203    2487 / 2490  99.88% Early Stop  
204    1710 / 2490  68.67% Early Stop  
205    1809 / 2490  72.65% Early Stop  
206    2118 / 2490  85.06% Early Stop  
207    1918 / 2490  77.03% Early Stop  
208    2197 / 2490  88.23% Early Stop  
209    2481 / 2490  99.64% Early Stop  
210    2147 / 2490  86.22% Early Stop  
211    2109 / 2490  84.70% Early Stop  
212    2257 / 2490  90.64% Early Stop  
213    2062 / 2490  82.81% Early Stop  
214    2320 / 2490  93.17% Early Stop  
215    1979 / 2490  79.48% Early Stop  
216    2035 / 2490  81.73% Early Stop  
217    2361 / 2490  94.82% Early Stop  
218    2398 / 2490  96.31% Early Stop  
219    2255 / 2490  90.56% Early Stop  
220    2429 / 2490  97.55% Early Stop  
221    2125 / 2490  85.34% Early Stop  
222    2413 / 2490  96.91% Early Stop  
223     911 / 2490  36.59% Early Stop  
224    2322 / 2490  93.25% Early Stop  
225    1671 / 2490  67.11% Early Stop  
226    1673 / 2490  67.19% Early Stop  
227    2283 / 2490  91.69% Early Stop  
228     758 / 2490  30.44% Early Stop  
229    2486 / 2490  99.84% Early Stop  
230    1326 / 2490  53.25% Early Stop  
231    1633 / 2490  65.58% Early Stop  
232    1729 / 2490  69.44% Early Stop  
233     717 / 2490  28.80% Early Stop  
234    2475 / 2490  99.40% Early Stop  
235    2481 / 2490  99.64% Early Stop  
236    2460 / 2490  98.80% Early Stop  
237    2397 / 2490  96.27% Early Stop  
238    1876 / 2490  75.34% Early Stop  
239    1344 / 2490  53.98% Early Stop  
240    2336 / 2490  93.82% Early Stop  
241    1752 / 2490  70.36% Early Stop  
242    2439 / 2490  97.95% Early Stop  
243    1873 / 2490  75.22% Early Stop  
244    2359 / 2490  94.74% Early Stop  
245    2405 / 2490  96.59% Early Stop  
246    2290 / 2490  91.97% Early Stop  
247    2432 / 2490  97.67% Early Stop  
248     215 / 2490   8.63% Early Stop  
249    1770 / 2490  71.08% Early Stop  
250    2490 / 2490 100.00% Early Stop  
251    1708 / 2490  68.59% Early Stop  
252    2469 / 2490  99.16% Early Stop  
253    1208 / 2490  48.51% Early Stop  
254    2489 / 2490  99.96% Early Stop  
255    1594 / 2490  64.02% Early Stop  
256    2307 / 2490  92.65% Early Stop  
257    2320 / 2490  93.17% Early Stop  
258    2400 / 2490  96.39% Early Stop  
259     914 / 2490  36.71% Early Stop  
260    1196 / 2490  48.03% Early Stop  
261    2428 / 2490  97.51% Early Stop  
262    2486 / 2490  99.84% Early Stop  
263     153 / 2490   6.14% Early Stop  
264    1625 / 2490  65.26% Early Stop  
265    1985 / 2490  79.72% Early Stop  
266    2022 / 2490  81.20% Early Stop  
267    2337 / 2490  93.86% Early Stop  
268    2084 / 2490  83.69% Early Stop  
269    1879 / 2490  75.46% Early Stop  
270    1416 / 2490  56.87% Early Stop  
271    2226 / 2490  89.40% Early Stop  
272    1382 / 2490  55.50% Early Stop  
273    2051 / 2490  82.37% Early Stop  
274    1830 / 2490  73.49% Early Stop  
275    1335 / 2490  53.61% Early Stop  
276    1950 / 2490  78.31% Early Stop  
277    2023 / 2490  81.24% Early Stop  
278    1397 / 2490  56.10% Early Stop  
279    2417 / 2490  97.07% Early Stop  
280    2142 / 2490  86.02% Early Stop  
281    1166 / 2490  46.83% Early Stop  
282    2291 / 2490  92.01% Early Stop  
283    1680 / 2490  67.47% Early Stop  
284    2447 / 2490  98.27% Early Stop  
285    1824 / 2490  73.25% Early Stop  
286    1853 / 2490  74.42% Early Stop  
287    2488 / 2490  99.92% Early Stop  
288    2490 / 2490 100.00% Complete    
289      67 / 2490   2.69% Early Stop  
290    2396 / 2490  96.22% Early Stop  
291    2366 / 2490  95.02% Early Stop  
292    2462 / 2490  98.88% Early Stop  
293    2280 / 2490  91.57% Early Stop  
294    2378 / 2490  95.50% Early Stop  
295    2465 / 2490  99.00% Early Stop  
296    2475 / 2490  99.40% Early Stop  
297     709 / 2490  28.47% Early Stop  
298    2365 / 2490  94.98% Early Stop  
299    2272 / 2490  91.24% Early Stop  
300    2407 / 2490  96.67% Early Stop  
301    2300 / 2490  92.37% Early Stop  
302    2330 / 2490  93.57% Early Stop  
303    2432 / 2490  97.67% Early Stop  
304    2459 / 2490  98.76% Early Stop  
305    2483 / 2490  99.72% Early Stop  
306    2428 / 2490  97.51% Early Stop  
307     875 / 2490  35.14% Early Stop  
308    1580 / 2490  63.45% Early Stop  
309    2429 / 2490  97.55% Early Stop  
310    2334 / 2490  93.73% Early Stop  
311    2354 / 2490  94.54% Early Stop  
312    2238 / 2490  89.88% Early Stop  
313    2474 / 2490  99.36% Early Stop  
314    2374 / 2490  95.34% Early Stop  
315    1894 / 2490  76.06% Early Stop  
316    2482 / 2490  99.68% Early Stop  
317    2111 / 2490  84.78% Early Stop  
318    2136 / 2490  85.78% Early Stop  
319    2417 / 2490  97.07% Early Stop  
320    2343 / 2490  94.10% Early Stop  
321    2490 / 2490 100.00% Complete    
322    2463 / 2490  98.92% Early Stop  
323    2268 / 2490  91.08% Early Stop  
324    2321 / 2490  93.21% Early Stop  
325    1719 / 2490  69.04% Early Stop  
326    2471 / 2490  99.24% Early Stop  
327    2327 / 2490  93.45% Early Stop  
328    2094 / 2490  84.10% Early Stop  
329    1941 / 2490  77.95% Early Stop  
330    1990 / 2490  79.92% Early Stop  
331    2388 / 2490  95.90% Early Stop  
332    2135 / 2490  85.74% Early Stop  
333    1753 / 2490  70.40% Early Stop  
334    2276 / 2490  91.41% Early Stop  
335    1680 / 2490  67.47% Early Stop  
336    2427 / 2490  97.47% Early Stop  
337    2426 / 2490  97.43% Early Stop  
338    1258 / 2490  50.52% Early Stop  
339    2385 / 2490  95.78% Early Stop  
340    1825 / 2490  73.29% Early Stop  
341    2366 / 2490  95.02% Early Stop  
342    2109 / 2490  84.70% Early Stop  
343    2450 / 2490  98.39% Early Stop  
344    2484 / 2490  99.76% Early Stop  
345    2413 / 2490  96.91% Early Stop  
346    2204 / 2490  88.51% Early Stop  
347    2121 / 2490  85.18% Early Stop  
348    2008 / 2490  80.64% Early Stop  
349    2420 / 2490  97.19% Early Stop  
350    1724 / 2490  69.24% Early Stop  
351    2017 / 2490  81.00% Early Stop  
352    2490 / 2490 100.00% Complete    
353    2489 / 2490  99.96% Early Stop  
354     215 / 2490   8.63% Early Stop  
355    2468 / 2490  99.12% Early Stop  
356    1319 / 2490  52.97% Early Stop  
357    2202 / 2490  88.43% Early Stop  
358    2487 / 2490  99.88% Early Stop  
359    2487 / 2490  99.88% Early Stop  
360    2156 / 2490  86.59% Early Stop  
361    1741 / 2490  69.92% Early Stop  
362    2083 / 2490  83.65% Early Stop  
363    2451 / 2490  98.43% Early Stop  
364    2391 / 2490  96.02% Early Stop  
365    2460 / 2490  98.80% Early Stop  
366    2483 / 2490  99.72% Early Stop  
367    2061 / 2490  82.77% Early Stop  
368    2419 / 2490  97.15% Early Stop  
369    2444 / 2490  98.15% Early Stop  
370    2463 / 2490  98.92% Early Stop  
371    2388 / 2490  95.90% Early Stop  
372    1522 / 2490  61.12% Early Stop  
373    2452 / 2490  98.47% Early Stop  
374    1527 / 2490  61.33% Early Stop  
375    1808 / 2490  72.61% Early Stop  
376    1660 / 2490  66.67% Early Stop  
377    2489 / 2490  99.96% Early Stop  
378    1996 / 2490  80.16% Early Stop  
379    1488 / 2490  59.76% Early Stop  
380    2209 / 2490  88.71% Early Stop  
381    2437 / 2490  97.87% Early Stop  
382    2248 / 2490  90.28% Early Stop  
383    2286 / 2490  91.81% Early Stop  
384    1908 / 2490  76.63% Early Stop  
385    2446 / 2490  98.23% Early Stop  
386    1851 / 2490  74.34% Early Stop  
387    2434 / 2490  97.75% Early Stop  
388    2488 / 2490  99.92% Early Stop  
389    2453 / 2490  98.51% Early Stop  
390    2061 / 2490  82.77% Early Stop  
391      84 / 2490   3.37% Early Stop  
392    1694 / 2490  68.03% Early Stop  
393    2449 / 2490  98.35% Early Stop  
394    1662 / 2490  66.75% Early Stop  
395    2413 / 2490  96.91% Early Stop  
396    2106 / 2490  84.58% Early Stop  
397    2408 / 2490  96.71% Early Stop  
398    2033 / 2490  81.65% Early Stop  
399    2489 / 2490  99.96% Early Stop  
400    1497 / 2490  60.12% Early Stop  
401    1500 / 2490  60.24% Early Stop  
402    2041 / 2490  81.97% Early Stop  
403    2329 / 2490  93.53% Early Stop  
404    2489 / 2490  99.96% Early Stop  
405    1847 / 2490  74.18% Early Stop  
406    2135 / 2490  85.74% Early Stop  
407    2205 / 2490  88.55% Early Stop  
408    1187 / 2490  47.67% Early Stop  
409    1905 / 2490  76.51% Early Stop  
410    2161 / 2490  86.79% Early Stop  
411    2284 / 2490  91.73% Early Stop  
412    1274 / 2490  51.16% Early Stop  
413    1756 / 2490  70.52% Early Stop  
414    2372 / 2490  95.26% Early Stop  
415    2483 / 2490  99.72% Early Stop  
416    2412 / 2490  96.87% Early Stop  
417    2321 / 2490  93.21% Early Stop  
418    1079 / 2490  43.33% Early Stop  
419    2004 / 2490  80.48% Early Stop  
420    1942 / 2490  77.99% Early Stop  
421    2433 / 2490  97.71% Early Stop  
422    2344 / 2490  94.14% Early Stop  
423    2451 / 2490  98.43% Early Stop  
424    2309 / 2490  92.73% Early Stop  
425    2073 / 2490  83.25% Early Stop  
426    2490 / 2490 100.00% Complete    
427     245 / 2490   9.84% Early Stop  
428    2437 / 2490  97.87% Early Stop  
429    2304 / 2490  92.53% Early Stop  
430    2158 / 2490  86.67% Early Stop  
431    2426 / 2490  97.43% Early Stop  
432    2300 / 2490  92.37% Early Stop  
433    1994 / 2490  80.08% Early Stop  
434    2125 / 2490  85.34% Early Stop  
435    2341 / 2490  94.02% Early Stop  
436    2473 / 2490  99.32% Early Stop  
437    2392 / 2490  96.06% Early Stop  
438    2435 / 2490  97.79% Early Stop  
439    1573 / 2490  63.17% Early Stop  
440    1841 / 2490  73.94% Early Stop  
441    2415 / 2490  96.99% Early Stop  
442    2385 / 2490  95.78% Early Stop  
443    2349 / 2490  94.34% Early Stop  
444    2352 / 2490  94.46% Early Stop  
445    2137 / 2490  85.82% Early Stop  
446    1201 / 2490  48.23% Early Stop  
447    2453 / 2490  98.51% Early Stop  
448      52 / 2490   2.09% Early Stop  
449    2439 / 2490  97.95% Early Stop  
450     555 / 2490  22.29% Early Stop  
451    1910 / 2490  76.71% Early Stop  
452    1701 / 2490  68.31% Early Stop  
453    2117 / 2490  85.02% Early Stop  
454    2458 / 2490  98.71% Early Stop  
455    1350 / 2490  54.22% Early Stop  
456    2447 / 2490  98.27% Early Stop  
457    2231 / 2490  89.60% Early Stop  
458    2062 / 2490  82.81% Early Stop  
459    2334 / 2490  93.73% Early Stop  
460    1576 / 2490  63.29% Early Stop  
461    2132 / 2490  85.62% Early Stop  
462    2475 / 2490  99.40% Early Stop  
463    2446 / 2490  98.23% Early Stop  
464    2475 / 2490  99.40% Early Stop  
465    1525 / 2490  61.24% Early Stop  
466    1040 / 2490  41.77% Early Stop  
467    2365 / 2490  94.98% Early Stop  
468    2203 / 2490  88.47% Early Stop  
469    2029 / 2490  81.49% Early Stop  
470    1740 / 2490  69.88% Early Stop  
471    1484 / 2490  59.60% Early Stop  
472    2465 / 2490  99.00% Early Stop  
473    2439 / 2490  97.95% Early Stop  
474    2252 / 2490  90.44% Early Stop  
475    2294 / 2490  92.13% Early Stop  
476    1942 / 2490  77.99% Early Stop  
477    2276 / 2490  91.41% Early Stop  
478     831 / 2490  33.37% Early Stop  
479    1674 / 2490  67.23% Early Stop  
480    1558 / 2490  62.57% Early Stop  
481    1150 / 2490  46.18% Early Stop  
482    2006 / 2490  80.56% Early Stop  
483    1982 / 2490  79.60% Early Stop  
484    1394 / 2490  55.98% Early Stop  
485    2038 / 2490  81.85% Early Stop  
486    2335 / 2490  93.78% Early Stop  
487    1161 / 2490  46.63% Early Stop  
488    1641 / 2490  65.90% Early Stop  
489    1775 / 2490  71.29% Early Stop  
490    2171 / 2490  87.19% Early Stop  
491    1388 / 2490  55.74% Early Stop  
492     132 / 2490   5.30% Early Stop  
493    1619 / 2490  65.02% Early Stop  
494    2258 / 2490  90.68% Early Stop  
495    2456 / 2490  98.63% Early Stop  
496    2462 / 2490  98.88% Early Stop  
497    1437 / 2490  57.71% Early Stop  
498     131 / 2490   5.26% Early Stop  
499    1907 / 2490  76.59% Early Stop  
500    2150 / 2490  86.35% Early Stop  
