TMC Iteration Log
============================================================
Dataset: rte, Train: 2000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
341    1605 / 2000  80.25% Early Stop  
342    1908 / 2000  95.40% Early Stop  
343     963 / 2000  48.15% Early Stop  
344    1999 / 2000  99.95% Early Stop  
345    1089 / 2000  54.45% Early Stop  
346    1675 / 2000  83.75% Early Stop  
347    1981 / 2000  99.05% Early Stop  
348    1993 / 2000  99.65% Early Stop  
349    1545 / 2000  77.25% Early Stop  
350    1930 / 2000  96.50% Early Stop  
351    1346 / 2000  67.30% Early Stop  
352    1541 / 2000  77.05% Early Stop  
353     990 / 2000  49.50% Early Stop  
354    1829 / 2000  91.45% Early Stop  
355    1992 / 2000  99.60% Early Stop  
356    1949 / 2000  97.45% Early Stop  
357    1335 / 2000  66.75% Early Stop  
358    1992 / 2000  99.60% Early Stop  
359    1615 / 2000  80.75% Early Stop  
360    1662 / 2000  83.10% Early Stop  
361    1665 / 2000  83.25% Early Stop  
362    1882 / 2000  94.10% Early Stop  
363    1541 / 2000  77.05% Early Stop  
364    1664 / 2000  83.20% Early Stop  
365    1975 / 2000  98.75% Early Stop  
366    1035 / 2000  51.75% Early Stop  
367     929 / 2000  46.45% Early Stop  
368    1814 / 2000  90.70% Early Stop  
369     267 / 2000  13.35% Early Stop  
370     981 / 2000  49.05% Early Stop  
371    1996 / 2000  99.80% Early Stop  
372     819 / 2000  40.95% Early Stop  
373    1928 / 2000  96.40% Early Stop  
374    1908 / 2000  95.40% Early Stop  
375    1777 / 2000  88.85% Early Stop  
376    1173 / 2000  58.65% Early Stop  
377    1618 / 2000  80.90% Early Stop  
378    1899 / 2000  94.95% Early Stop  
379    1977 / 2000  98.85% Early Stop  
380    1994 / 2000  99.70% Early Stop  
381    1386 / 2000  69.30% Early Stop  
382    1804 / 2000  90.20% Early Stop  
383    1960 / 2000  98.00% Early Stop  
384    1904 / 2000  95.20% Early Stop  
385    1486 / 2000  74.30% Early Stop  
386    1411 / 2000  70.55% Early Stop  
387    1952 / 2000  97.60% Early Stop  
388    1063 / 2000  53.15% Early Stop  
389    1917 / 2000  95.85% Early Stop  
390    1988 / 2000  99.40% Early Stop  
391    1373 / 2000  68.65% Early Stop  
392    2000 / 2000 100.00% Early Stop  
393     903 / 2000  45.15% Early Stop  
394    1873 / 2000  93.65% Early Stop  
395    1977 / 2000  98.85% Early Stop  
396    1101 / 2000  55.05% Early Stop  
397    1628 / 2000  81.40% Early Stop  
398    1948 / 2000  97.40% Early Stop  
399    1993 / 2000  99.65% Early Stop  
400    1456 / 2000  72.80% Early Stop  
401    1922 / 2000  96.10% Early Stop  
402    1934 / 2000  96.70% Early Stop  
403    1989 / 2000  99.45% Early Stop  
404    1958 / 2000  97.90% Early Stop  
405    1987 / 2000  99.35% Early Stop  
406    1988 / 2000  99.40% Early Stop  
407    1780 / 2000  89.00% Early Stop  
408    1697 / 2000  84.85% Early Stop  
409    1904 / 2000  95.20% Early Stop  
410    1162 / 2000  58.10% Early Stop  
411    1435 / 2000  71.75% Early Stop  
412    1844 / 2000  92.20% Early Stop  
413     119 / 2000   5.95% Early Stop  
414    1223 / 2000  61.15% Early Stop  
415    1982 / 2000  99.10% Early Stop  
416    1226 / 2000  61.30% Early Stop  
417    2000 / 2000 100.00% Early Stop  
418    1870 / 2000  93.50% Early Stop  
419    1830 / 2000  91.50% Early Stop  
420    1723 / 2000  86.15% Early Stop  
421    1904 / 2000  95.20% Early Stop  
422     861 / 2000  43.05% Early Stop  
423    1887 / 2000  94.35% Early Stop  
424    1800 / 2000  90.00% Early Stop  
425    1628 / 2000  81.40% Early Stop  
426    1895 / 2000  94.75% Early Stop  
427    1588 / 2000  79.40% Early Stop  
428    1803 / 2000  90.15% Early Stop  
429    1264 / 2000  63.20% Early Stop  
430    1831 / 2000  91.55% Early Stop  
431    2000 / 2000 100.00% Early Stop  
432    1996 / 2000  99.80% Early Stop  
433    1967 / 2000  98.35% Early Stop  
434    1641 / 2000  82.05% Early Stop  
435    1990 / 2000  99.50% Early Stop  
436     983 / 2000  49.15% Early Stop  
437    1895 / 2000  94.75% Early Stop  
438    1481 / 2000  74.05% Early Stop  
439    1999 / 2000  99.95% Early Stop  
440    2000 / 2000 100.00% Complete    
441    1615 / 2000  80.75% Early Stop  
442     169 / 2000   8.45% Early Stop  
443    1082 / 2000  54.10% Early Stop  
444    1384 / 2000  69.20% Early Stop  
445    1892 / 2000  94.60% Early Stop  
446    1541 / 2000  77.05% Early Stop  
447    1510 / 2000  75.50% Early Stop  
448    1626 / 2000  81.30% Early Stop  
449     693 / 2000  34.65% Early Stop  
450    1801 / 2000  90.05% Early Stop  
451    1951 / 2000  97.55% Early Stop  
452    1513 / 2000  75.65% Early Stop  
453    1867 / 2000  93.35% Early Stop  
454    1268 / 2000  63.40% Early Stop  
455    1384 / 2000  69.20% Early Stop  
456    1663 / 2000  83.15% Early Stop  
457    1627 / 2000  81.35% Early Stop  
458    1684 / 2000  84.20% Early Stop  
459    1290 / 2000  64.50% Early Stop  
460     769 / 2000  38.45% Early Stop  
461    1891 / 2000  94.55% Early Stop  
462    1548 / 2000  77.40% Early Stop  
463     928 / 2000  46.40% Early Stop  
464    1437 / 2000  71.85% Early Stop  
465    1749 / 2000  87.45% Early Stop  
466    1182 / 2000  59.10% Early Stop  
467    1659 / 2000  82.95% Early Stop  
468    1258 / 2000  62.90% Early Stop  
469    1984 / 2000  99.20% Early Stop  
470    1436 / 2000  71.80% Early Stop  
471    1100 / 2000  55.00% Early Stop  
472    1937 / 2000  96.85% Early Stop  
473    1711 / 2000  85.55% Early Stop  
474    1939 / 2000  96.95% Early Stop  
475    1522 / 2000  76.10% Early Stop  
476    1987 / 2000  99.35% Early Stop  
477    1403 / 2000  70.15% Early Stop  
478    1995 / 2000  99.75% Early Stop  
479    1938 / 2000  96.90% Early Stop  
480    1834 / 2000  91.70% Early Stop  
481    1723 / 2000  86.15% Early Stop  
482    1889 / 2000  94.45% Early Stop  
483    1784 / 2000  89.20% Early Stop  
484    1849 / 2000  92.45% Early Stop  
485    1678 / 2000  83.90% Early Stop  
486    1810 / 2000  90.50% Early Stop  
487    1939 / 2000  96.95% Early Stop  
488    1603 / 2000  80.15% Early Stop  
489     747 / 2000  37.35% Early Stop  
490    1923 / 2000  96.15% Early Stop  
491    1941 / 2000  97.05% Early Stop  
492    1870 / 2000  93.50% Early Stop  
493    1616 / 2000  80.80% Early Stop  
494    1108 / 2000  55.40% Early Stop  
495    1990 / 2000  99.50% Early Stop  
496    1044 / 2000  52.20% Early Stop  
497    1925 / 2000  96.25% Early Stop  
498    1258 / 2000  62.90% Early Stop  
499    1994 / 2000  99.70% Early Stop  
500     115 / 2000   5.75% Early Stop  
