TMC Iteration Log
============================================================
Dataset: rte, Train: 2000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
298    1234 / 2000  61.70% Early Stop  
299    1811 / 2000  90.55% Early Stop  
300    1955 / 2000  97.75% Early Stop  
301     896 / 2000  44.80% Early Stop  
302    1566 / 2000  78.30% Early Stop  
303    1787 / 2000  89.35% Early Stop  
304    1832 / 2000  91.60% Early Stop  
305    1971 / 2000  98.55% Early Stop  
306    1515 / 2000  75.75% Early Stop  
307    1406 / 2000  70.30% Early Stop  
308    1907 / 2000  95.35% Early Stop  
309     479 / 2000  23.95% Early Stop  
310    1203 / 2000  60.15% Early Stop  
311     855 / 2000  42.75% Early Stop  
312    1980 / 2000  99.00% Early Stop  
313    1541 / 2000  77.05% Early Stop  
314    1972 / 2000  98.60% Early Stop  
315    1924 / 2000  96.20% Early Stop  
316    1890 / 2000  94.50% Early Stop  
317    1547 / 2000  77.35% Early Stop  
318    1537 / 2000  76.85% Early Stop  
319    1747 / 2000  87.35% Early Stop  
320    1705 / 2000  85.25% Early Stop  
321     514 / 2000  25.70% Early Stop  
322    1646 / 2000  82.30% Early Stop  
323    1988 / 2000  99.40% Early Stop  
324    1193 / 2000  59.65% Early Stop  
325     441 / 2000  22.05% Early Stop  
326     819 / 2000  40.95% Early Stop  
327    1746 / 2000  87.30% Early Stop  
328     832 / 2000  41.60% Early Stop  
329     472 / 2000  23.60% Early Stop  
330    1790 / 2000  89.50% Early Stop  
331    1836 / 2000  91.80% Early Stop  
332    1916 / 2000  95.80% Early Stop  
333    1107 / 2000  55.35% Early Stop  
334    1255 / 2000  62.75% Early Stop  
335    1469 / 2000  73.45% Early Stop  
336    1966 / 2000  98.30% Early Stop  
337    1816 / 2000  90.80% Early Stop  
338    1477 / 2000  73.85% Early Stop  
339    1656 / 2000  82.80% Early Stop  
340     994 / 2000  49.70% Early Stop  
341    1645 / 2000  82.25% Early Stop  
342    1856 / 2000  92.80% Early Stop  
343    1666 / 2000  83.30% Early Stop  
344    1219 / 2000  60.95% Early Stop  
345    1130 / 2000  56.50% Early Stop  
346    1930 / 2000  96.50% Early Stop  
347    1604 / 2000  80.20% Early Stop  
348    1717 / 2000  85.85% Early Stop  
349    1517 / 2000  75.85% Early Stop  
350    1987 / 2000  99.35% Early Stop  
351    1993 / 2000  99.65% Early Stop  
352    1927 / 2000  96.35% Early Stop  
353    1556 / 2000  77.80% Early Stop  
354    1535 / 2000  76.75% Early Stop  
355    1936 / 2000  96.80% Early Stop  
356    1993 / 2000  99.65% Early Stop  
357     330 / 2000  16.50% Early Stop  
358     536 / 2000  26.80% Early Stop  
359    1642 / 2000  82.10% Early Stop  
360    1404 / 2000  70.20% Early Stop  
361     950 / 2000  47.50% Early Stop  
362    1226 / 2000  61.30% Early Stop  
363    1231 / 2000  61.55% Early Stop  
364    1076 / 2000  53.80% Early Stop  
365    1433 / 2000  71.65% Early Stop  
366    1975 / 2000  98.75% Early Stop  
367     906 / 2000  45.30% Early Stop  
368    1720 / 2000  86.00% Early Stop  
369    1273 / 2000  63.65% Early Stop  
370     881 / 2000  44.05% Early Stop  
371     740 / 2000  37.00% Early Stop  
372    1308 / 2000  65.40% Early Stop  
373    1985 / 2000  99.25% Early Stop  
374    1948 / 2000  97.40% Early Stop  
375    1633 / 2000  81.65% Early Stop  
376    2000 / 2000 100.00% Early Stop  
377    1522 / 2000  76.10% Early Stop  
378    1811 / 2000  90.55% Early Stop  
379    1657 / 2000  82.85% Early Stop  
380    1870 / 2000  93.50% Early Stop  
381     459 / 2000  22.95% Early Stop  
382    1233 / 2000  61.65% Early Stop  
383    1319 / 2000  65.95% Early Stop  
384    1955 / 2000  97.75% Early Stop  
385    1449 / 2000  72.45% Early Stop  
386    1415 / 2000  70.75% Early Stop  
387    1969 / 2000  98.45% Early Stop  
388    1916 / 2000  95.80% Early Stop  
389    1483 / 2000  74.15% Early Stop  
390     558 / 2000  27.90% Early Stop  
391    1533 / 2000  76.65% Early Stop  
392    1881 / 2000  94.05% Early Stop  
393    2000 / 2000 100.00% Early Stop  
394    1137 / 2000  56.85% Early Stop  
395     791 / 2000  39.55% Early Stop  
396    1244 / 2000  62.20% Early Stop  
397    1829 / 2000  91.45% Early Stop  
398    1649 / 2000  82.45% Early Stop  
399    1989 / 2000  99.45% Early Stop  
400     368 / 2000  18.40% Early Stop  
401    1826 / 2000  91.30% Early Stop  
402    1397 / 2000  69.85% Early Stop  
403    1325 / 2000  66.25% Early Stop  
404    1963 / 2000  98.15% Early Stop  
405    1968 / 2000  98.40% Early Stop  
406    1947 / 2000  97.35% Early Stop  
407    1754 / 2000  87.70% Early Stop  
408    1911 / 2000  95.55% Early Stop  
409    1570 / 2000  78.50% Early Stop  
410    1822 / 2000  91.10% Early Stop  
411     519 / 2000  25.95% Early Stop  
412    1673 / 2000  83.65% Early Stop  
413    1569 / 2000  78.45% Early Stop  
414    1917 / 2000  95.85% Early Stop  
415    1937 / 2000  96.85% Early Stop  
416    1427 / 2000  71.35% Early Stop  
417    1486 / 2000  74.30% Early Stop  
418    1904 / 2000  95.20% Early Stop  
419    1263 / 2000  63.15% Early Stop  
420    1775 / 2000  88.75% Early Stop  
421    1374 / 2000  68.70% Early Stop  
422    1758 / 2000  87.90% Early Stop  
423    1895 / 2000  94.75% Early Stop  
424    1355 / 2000  67.75% Early Stop  
425    1084 / 2000  54.20% Early Stop  
426    1587 / 2000  79.35% Early Stop  
427    1107 / 2000  55.35% Early Stop  
428    1302 / 2000  65.10% Early Stop  
429    1791 / 2000  89.55% Early Stop  
430    1901 / 2000  95.05% Early Stop  
431    1979 / 2000  98.95% Early Stop  
432    1755 / 2000  87.75% Early Stop  
433    1966 / 2000  98.30% Early Stop  
434    1989 / 2000  99.45% Early Stop  
435    1837 / 2000  91.85% Early Stop  
436    1920 / 2000  96.00% Early Stop  
437    1899 / 2000  94.95% Early Stop  
438    1509 / 2000  75.45% Early Stop  
439    1622 / 2000  81.10% Early Stop  
440     288 / 2000  14.40% Early Stop  
441    1416 / 2000  70.80% Early Stop  
442    1338 / 2000  66.90% Early Stop  
443    1990 / 2000  99.50% Early Stop  
444    1575 / 2000  78.75% Early Stop  
445    1968 / 2000  98.40% Early Stop  
446    1188 / 2000  59.40% Early Stop  
447     895 / 2000  44.75% Early Stop  
448    1680 / 2000  84.00% Early Stop  
449     636 / 2000  31.80% Early Stop  
450     689 / 2000  34.45% Early Stop  
451    1745 / 2000  87.25% Early Stop  
452    1839 / 2000  91.95% Early Stop  
453     940 / 2000  47.00% Early Stop  
454    1394 / 2000  69.70% Early Stop  
455    1398 / 2000  69.90% Early Stop  
456    1863 / 2000  93.15% Early Stop  
457    1945 / 2000  97.25% Early Stop  
458    2000 / 2000 100.00% Complete    
459     643 / 2000  32.15% Early Stop  
460    1954 / 2000  97.70% Early Stop  
461    1086 / 2000  54.30% Early Stop  
462    1873 / 2000  93.65% Early Stop  
463     909 / 2000  45.45% Early Stop  
464    1307 / 2000  65.35% Early Stop  
465    1313 / 2000  65.65% Early Stop  
466     333 / 2000  16.65% Early Stop  
467    1853 / 2000  92.65% Early Stop  
468    1163 / 2000  58.15% Early Stop  
469    1554 / 2000  77.70% Early Stop  
470    1828 / 2000  91.40% Early Stop  
471    1678 / 2000  83.90% Early Stop  
472    1948 / 2000  97.40% Early Stop  
473     807 / 2000  40.35% Early Stop  
474    1424 / 2000  71.20% Early Stop  
475    1785 / 2000  89.25% Early Stop  
476    1944 / 2000  97.20% Early Stop  
477    1975 / 2000  98.75% Early Stop  
478    1945 / 2000  97.25% Early Stop  
479    1941 / 2000  97.05% Early Stop  
480    1841 / 2000  92.05% Early Stop  
481    1425 / 2000  71.25% Early Stop  
482    1343 / 2000  67.15% Early Stop  
483    1758 / 2000  87.90% Early Stop  
484    1612 / 2000  80.60% Early Stop  
485    1536 / 2000  76.80% Early Stop  
486    1498 / 2000  74.90% Early Stop  
487    1927 / 2000  96.35% Early Stop  
488    1649 / 2000  82.45% Early Stop  
489    1142 / 2000  57.10% Early Stop  
490    1098 / 2000  54.90% Early Stop  
491    1925 / 2000  96.25% Early Stop  
492    1860 / 2000  93.00% Early Stop  
493     777 / 2000  38.85% Early Stop  
494    1218 / 2000  60.90% Early Stop  
495    1999 / 2000  99.95% Early Stop  
496     928 / 2000  46.40% Early Stop  
497    1665 / 2000  83.25% Early Stop  
498    1578 / 2000  78.90% Early Stop  
499     684 / 2000  34.20% Early Stop  
500     200 / 2000  10.00% Early Stop  
