TMC Iteration Log
============================================================
Dataset: rte, Train: 2490, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
74     2178 / 2490  87.47% Early Stop  
75     2350 / 2490  94.38% Early Stop  
76     1939 / 2490  77.87% Early Stop  
77     2484 / 2490  99.76% Early Stop  
78     2251 / 2490  90.40% Early Stop  
79     2487 / 2490  99.88% Early Stop  
80     2381 / 2490  95.62% Early Stop  
81     2475 / 2490  99.40% Early Stop  
82     1955 / 2490  78.51% Early Stop  
83     1958 / 2490  78.63% Early Stop  
84     2433 / 2490  97.71% Early Stop  
85     2457 / 2490  98.67% Early Stop  
86     1798 / 2490  72.21% Early Stop  
87     1555 / 2490  62.45% Early Stop  
88     2107 / 2490  84.62% Early Stop  
89     2445 / 2490  98.19% Early Stop  
90     2261 / 2490  90.80% Early Stop  
91     1447 / 2490  58.11% Early Stop  
92     1740 / 2490  69.88% Early Stop  
93     2339 / 2490  93.94% Early Stop  
94     1770 / 2490  71.08% Early Stop  
95     2372 / 2490  95.26% Early Stop  
96     2278 / 2490  91.49% Early Stop  
97     2119 / 2490  85.10% Early Stop  
98     1652 / 2490  66.35% Early Stop  
99      111 / 2490   4.46% Early Stop  
100    2234 / 2490  89.72% Early Stop  
101    2487 / 2490  99.88% Early Stop  
102    2390 / 2490  95.98% Early Stop  
103    2385 / 2490  95.78% Early Stop  
104    2237 / 2490  89.84% Early Stop  
105    2090 / 2490  83.94% Early Stop  
106    2482 / 2490  99.68% Early Stop  
107    2458 / 2490  98.71% Early Stop  
108    2400 / 2490  96.39% Early Stop  
109    2485 / 2490  99.80% Early Stop  
110    2132 / 2490  85.62% Early Stop  
111    2229 / 2490  89.52% Early Stop  
112    2451 / 2490  98.43% Early Stop  
113    1902 / 2490  76.39% Early Stop  
114    1798 / 2490  72.21% Early Stop  
115    1704 / 2490  68.43% Early Stop  
116    2474 / 2490  99.36% Early Stop  
117    2310 / 2490  92.77% Early Stop  
118    2418 / 2490  97.11% Early Stop  
119    2369 / 2490  95.14% Early Stop  
120     523 / 2490  21.00% Early Stop  
121    2271 / 2490  91.20% Early Stop  
122    2075 / 2490  83.33% Early Stop  
123    2108 / 2490  84.66% Early Stop  
124    1876 / 2490  75.34% Early Stop  
125    2473 / 2490  99.32% Early Stop  
126    1424 / 2490  57.19% Early Stop  
127     275 / 2490  11.04% Early Stop  
128    2453 / 2490  98.51% Early Stop  
129    2405 / 2490  96.59% Early Stop  
130    1263 / 2490  50.72% Early Stop  
131    2348 / 2490  94.30% Early Stop  
132    2488 / 2490  99.92% Early Stop  
133    2222 / 2490  89.24% Early Stop  
134    1831 / 2490  73.53% Early Stop  
135    2206 / 2490  88.59% Early Stop  
136    1102 / 2490  44.26% Early Stop  
137    2431 / 2490  97.63% Early Stop  
138    2373 / 2490  95.30% Early Stop  
139    1898 / 2490  76.22% Early Stop  
140    2482 / 2490  99.68% Early Stop  
141    1622 / 2490  65.14% Early Stop  
142    2320 / 2490  93.17% Early Stop  
143    2340 / 2490  93.98% Early Stop  
144    2069 / 2490  83.09% Early Stop  
145    2041 / 2490  81.97% Early Stop  
146    2320 / 2490  93.17% Early Stop  
147    1294 / 2490  51.97% Early Stop  
148    2484 / 2490  99.76% Early Stop  
149    2450 / 2490  98.39% Early Stop  
150    2160 / 2490  86.75% Early Stop  
151    2488 / 2490  99.92% Early Stop  
152    2485 / 2490  99.80% Early Stop  
153    1966 / 2490  78.96% Early Stop  
154     963 / 2490  38.67% Early Stop  
155    2487 / 2490  99.88% Early Stop  
156    1893 / 2490  76.02% Early Stop  
157    1641 / 2490  65.90% Early Stop  
158    2080 / 2490  83.53% Early Stop  
159    1882 / 2490  75.58% Early Stop  
160      28 / 2490   1.12% Early Stop  
161    2218 / 2490  89.08% Early Stop  
162    2486 / 2490  99.84% Early Stop  
163    1602 / 2490  64.34% Early Stop  
164    2359 / 2490  94.74% Early Stop  
165    1790 / 2490  71.89% Early Stop  
166    2255 / 2490  90.56% Early Stop  
167    2008 / 2490  80.64% Early Stop  
168    2477 / 2490  99.48% Early Stop  
169    2410 / 2490  96.79% Early Stop  
170    1821 / 2490  73.13% Early Stop  
171    2418 / 2490  97.11% Early Stop  
172    1896 / 2490  76.14% Early Stop  
173    2408 / 2490  96.71% Early Stop  
174    2139 / 2490  85.90% Early Stop  
175    1567 / 2490  62.93% Early Stop  
176    1724 / 2490  69.24% Early Stop  
177    1843 / 2490  74.02% Early Stop  
178    2476 / 2490  99.44% Early Stop  
179    2249 / 2490  90.32% Early Stop  
180    1508 / 2490  60.56% Early Stop  
181    1803 / 2490  72.41% Early Stop  
182    1945 / 2490  78.11% Early Stop  
183     125 / 2490   5.02% Early Stop  
184    2287 / 2490  91.85% Early Stop  
185    2411 / 2490  96.83% Early Stop  
186    1586 / 2490  63.69% Early Stop  
187    2308 / 2490  92.69% Early Stop  
188    1953 / 2490  78.43% Early Stop  
189    2438 / 2490  97.91% Early Stop  
190    1799 / 2490  72.25% Early Stop  
191    2490 / 2490 100.00% Early Stop  
192    2466 / 2490  99.04% Early Stop  
193    1892 / 2490  75.98% Early Stop  
194    2457 / 2490  98.67% Early Stop  
195    2411 / 2490  96.83% Early Stop  
196    2454 / 2490  98.55% Early Stop  
197    2102 / 2490  84.42% Early Stop  
198    1776 / 2490  71.33% Early Stop  
199    2119 / 2490  85.10% Early Stop  
200    2341 / 2490  94.02% Early Stop  
201    2214 / 2490  88.92% Early Stop  
202    2427 / 2490  97.47% Early Stop  
203    2357 / 2490  94.66% Early Stop  
204    2130 / 2490  85.54% Early Stop  
205    2344 / 2490  94.14% Early Stop  
206    2423 / 2490  97.31% Early Stop  
207    1361 / 2490  54.66% Early Stop  
208    2483 / 2490  99.72% Early Stop  
209    2480 / 2490  99.60% Early Stop  
210    1943 / 2490  78.03% Early Stop  
211    2462 / 2490  98.88% Early Stop  
212    1968 / 2490  79.04% Early Stop  
213    2096 / 2490  84.18% Early Stop  
214    2378 / 2490  95.50% Early Stop  
215    2044 / 2490  82.09% Early Stop  
216    1702 / 2490  68.35% Early Stop  
217    2095 / 2490  84.14% Early Stop  
218    2296 / 2490  92.21% Early Stop  
219    2058 / 2490  82.65% Early Stop  
220    2473 / 2490  99.32% Early Stop  
221    2183 / 2490  87.67% Early Stop  
222    2147 / 2490  86.22% Early Stop  
223    1185 / 2490  47.59% Early Stop  
224    2280 / 2490  91.57% Early Stop  
225    1550 / 2490  62.25% Early Stop  
226    1812 / 2490  72.77% Early Stop  
227    2247 / 2490  90.24% Early Stop  
228    2334 / 2490  93.73% Early Stop  
229    2433 / 2490  97.71% Early Stop  
230    1457 / 2490  58.51% Early Stop  
231    1994 / 2490  80.08% Early Stop  
232    1858 / 2490  74.62% Early Stop  
233    2117 / 2490  85.02% Early Stop  
234    2475 / 2490  99.40% Early Stop  
235    2464 / 2490  98.96% Early Stop  
236    2461 / 2490  98.84% Early Stop  
237    2157 / 2490  86.63% Early Stop  
238    1620 / 2490  65.06% Early Stop  
239    1407 / 2490  56.51% Early Stop  
240    2483 / 2490  99.72% Early Stop  
241    2149 / 2490  86.31% Early Stop  
242    2303 / 2490  92.49% Early Stop  
243    1931 / 2490  77.55% Early Stop  
244    2318 / 2490  93.09% Early Stop  
245    2333 / 2490  93.69% Early Stop  
246    2490 / 2490 100.00% Early Stop  
247    2446 / 2490  98.23% Early Stop  
248     147 / 2490   5.90% Early Stop  
249    1645 / 2490  66.06% Early Stop  
250    2397 / 2490  96.27% Early Stop  
251    2483 / 2490  99.72% Early Stop  
252    1895 / 2490  76.10% Early Stop  
253    2137 / 2490  85.82% Early Stop  
254    2443 / 2490  98.11% Early Stop  
255    2087 / 2490  83.82% Early Stop  
256    2486 / 2490  99.84% Early Stop  
257    2269 / 2490  91.12% Early Stop  
258    2478 / 2490  99.52% Early Stop  
259     985 / 2490  39.56% Early Stop  
260    1894 / 2490  76.06% Early Stop  
261    2208 / 2490  88.67% Early Stop  
262    2480 / 2490  99.60% Early Stop  
263    1872 / 2490  75.18% Early Stop  
264    2460 / 2490  98.80% Early Stop  
265    1897 / 2490  76.18% Early Stop  
266    2469 / 2490  99.16% Early Stop  
267    2456 / 2490  98.63% Early Stop  
268    2424 / 2490  97.35% Early Stop  
269    1864 / 2490  74.86% Early Stop  
270    1567 / 2490  62.93% Early Stop  
271    2150 / 2490  86.35% Early Stop  
272    1378 / 2490  55.34% Early Stop  
273    2407 / 2490  96.67% Early Stop  
274    1785 / 2490  71.69% Early Stop  
275    1831 / 2490  73.53% Early Stop  
276    2014 / 2490  80.88% Early Stop  
277    2399 / 2490  96.35% Early Stop  
278    1536 / 2490  61.69% Early Stop  
279    2252 / 2490  90.44% Early Stop  
280    2019 / 2490  81.08% Early Stop  
281    1659 / 2490  66.63% Early Stop  
282    2280 / 2490  91.57% Early Stop  
283    2007 / 2490  80.60% Early Stop  
284    2459 / 2490  98.76% Early Stop  
285    1817 / 2490  72.97% Early Stop  
286    2322 / 2490  93.25% Early Stop  
287    1881 / 2490  75.54% Early Stop  
288    2423 / 2490  97.31% Early Stop  
289      67 / 2490   2.69% Early Stop  
290    2408 / 2490  96.71% Early Stop  
291    2424 / 2490  97.35% Early Stop  
292    2200 / 2490  88.35% Early Stop  
293    2213 / 2490  88.88% Early Stop  
294    1397 / 2490  56.10% Early Stop  
295    2466 / 2490  99.04% Early Stop  
296    2479 / 2490  99.56% Early Stop  
297    2066 / 2490  82.97% Early Stop  
298    2341 / 2490  94.02% Early Stop  
299    2106 / 2490  84.58% Early Stop  
300    2415 / 2490  96.99% Early Stop  
301    2234 / 2490  89.72% Early Stop  
302    2339 / 2490  93.94% Early Stop  
303    2350 / 2490  94.38% Early Stop  
304    2444 / 2490  98.15% Early Stop  
305    2410 / 2490  96.79% Early Stop  
306    1605 / 2490  64.46% Early Stop  
307     809 / 2490  32.49% Early Stop  
308    2237 / 2490  89.84% Early Stop  
309    1310 / 2490  52.61% Early Stop  
310    1643 / 2490  65.98% Early Stop  
311    2327 / 2490  93.45% Early Stop  
312    1707 / 2490  68.55% Early Stop  
313    2473 / 2490  99.32% Early Stop  
314    2361 / 2490  94.82% Early Stop  
315    2122 / 2490  85.22% Early Stop  
316    2482 / 2490  99.68% Early Stop  
317    1996 / 2490  80.16% Early Stop  
318    2280 / 2490  91.57% Early Stop  
319    2415 / 2490  96.99% Early Stop  
320    2376 / 2490  95.42% Early Stop  
321    2470 / 2490  99.20% Early Stop  
322    1762 / 2490  70.76% Early Stop  
323    2227 / 2490  89.44% Early Stop  
324    2246 / 2490  90.20% Early Stop  
325    1673 / 2490  67.19% Early Stop  
326    1791 / 2490  71.93% Early Stop  
327    2374 / 2490  95.34% Early Stop  
328    2040 / 2490  81.93% Early Stop  
329    1913 / 2490  76.83% Early Stop  
330    1932 / 2490  77.59% Early Stop  
331    2483 / 2490  99.72% Early Stop  
332    2112 / 2490  84.82% Early Stop  
333    1743 / 2490  70.00% Early Stop  
334    1487 / 2490  59.72% Early Stop  
335    1377 / 2490  55.30% Early Stop  
336    2419 / 2490  97.15% Early Stop  
337    2474 / 2490  99.36% Early Stop  
338    2443 / 2490  98.11% Early Stop  
339    2452 / 2490  98.47% Early Stop  
340    2220 / 2490  89.16% Early Stop  
341    1920 / 2490  77.11% Early Stop  
342    2053 / 2490  82.45% Early Stop  
343    2365 / 2490  94.98% Early Stop  
344    2398 / 2490  96.31% Early Stop  
345    2480 / 2490  99.60% Early Stop  
346    2231 / 2490  89.60% Early Stop  
347    1737 / 2490  69.76% Early Stop  
348    2328 / 2490  93.49% Early Stop  
349    2216 / 2490  89.00% Early Stop  
350    2474 / 2490  99.36% Early Stop  
351    1841 / 2490  73.94% Early Stop  
352    2210 / 2490  88.76% Early Stop  
353      63 / 2490   2.53% Early Stop  
354     212 / 2490   8.51% Early Stop  
355    1692 / 2490  67.95% Early Stop  
356    1353 / 2490  54.34% Early Stop  
357    2262 / 2490  90.84% Early Stop  
358    2480 / 2490  99.60% Early Stop  
359    2478 / 2490  99.52% Early Stop  
360    2209 / 2490  88.71% Early Stop  
361    1956 / 2490  78.55% Early Stop  
362    2125 / 2490  85.34% Early Stop  
363    2468 / 2490  99.12% Early Stop  
364    2403 / 2490  96.51% Early Stop  
365    2338 / 2490  93.90% Early Stop  
366    2484 / 2490  99.76% Early Stop  
367    1826 / 2490  73.33% Early Stop  
368    2300 / 2490  92.37% Early Stop  
369    2302 / 2490  92.45% Early Stop  
370    2488 / 2490  99.92% Early Stop  
371    2453 / 2490  98.51% Early Stop  
372    2235 / 2490  89.76% Early Stop  
373    2463 / 2490  98.92% Early Stop  
374    1459 / 2490  58.59% Early Stop  
375    2131 / 2490  85.58% Early Stop  
376    1968 / 2490  79.04% Early Stop  
377    2363 / 2490  94.90% Early Stop  
378    2468 / 2490  99.12% Early Stop  
379    1405 / 2490  56.43% Early Stop  
380    2232 / 2490  89.64% Early Stop  
381    2486 / 2490  99.84% Early Stop  
382    2353 / 2490  94.50% Early Stop  
383    2272 / 2490  91.24% Early Stop  
384    1935 / 2490  77.71% Early Stop  
385    2464 / 2490  98.96% Early Stop  
386    2020 / 2490  81.12% Early Stop  
387    2464 / 2490  98.96% Early Stop  
388    1837 / 2490  73.78% Early Stop  
389    2429 / 2490  97.55% Early Stop  
390    1989 / 2490  79.88% Early Stop  
391    2401 / 2490  96.43% Early Stop  
392    1718 / 2490  69.00% Early Stop  
393    2428 / 2490  97.51% Early Stop  
394    1838 / 2490  73.82% Early Stop  
395    2401 / 2490  96.43% Early Stop  
396    1457 / 2490  58.51% Early Stop  
397    2421 / 2490  97.23% Early Stop  
398    1356 / 2490  54.46% Early Stop  
399    2350 / 2490  94.38% Early Stop  
400    2436 / 2490  97.83% Early Stop  
401    1469 / 2490  59.00% Early Stop  
402    2026 / 2490  81.37% Early Stop  
403     272 / 2490  10.92% Early Stop  
404    2314 / 2490  92.93% Early Stop  
405    2034 / 2490  81.69% Early Stop  
406    1411 / 2490  56.67% Early Stop  
407    2205 / 2490  88.55% Early Stop  
408    1156 / 2490  46.43% Early Stop  
409    1864 / 2490  74.86% Early Stop  
410    2146 / 2490  86.18% Early Stop  
411    2484 / 2490  99.76% Early Stop  
412     286 / 2490  11.49% Early Stop  
413    2281 / 2490  91.61% Early Stop  
414    1463 / 2490  58.76% Early Stop  
415    1594 / 2490  64.02% Early Stop  
416    2067 / 2490  83.01% Early Stop  
417    1806 / 2490  72.53% Early Stop  
418    2379 / 2490  95.54% Early Stop  
419    2429 / 2490  97.55% Early Stop  
420    2357 / 2490  94.66% Early Stop  
421    2475 / 2490  99.40% Early Stop  
422    2326 / 2490  93.41% Early Stop  
423    2455 / 2490  98.59% Early Stop  
424    2397 / 2490  96.27% Early Stop  
425    2408 / 2490  96.71% Early Stop  
426    2467 / 2490  99.08% Early Stop  
427    1851 / 2490  74.34% Early Stop  
428    2460 / 2490  98.80% Early Stop  
429    1770 / 2490  71.08% Early Stop  
430     818 / 2490  32.85% Early Stop  
431    2430 / 2490  97.59% Early Stop  
432    2299 / 2490  92.33% Early Stop  
433    2336 / 2490  93.82% Early Stop  
434    1924 / 2490  77.27% Early Stop  
435    2414 / 2490  96.95% Early Stop  
436    2456 / 2490  98.63% Early Stop  
437    2359 / 2490  94.74% Early Stop  
438    2454 / 2490  98.55% Early Stop  
439    2415 / 2490  96.99% Early Stop  
440    1829 / 2490  73.45% Early Stop  
441    2480 / 2490  99.60% Early Stop  
442    2369 / 2490  95.14% Early Stop  
443    2336 / 2490  93.82% Early Stop  
444    2474 / 2490  99.36% Early Stop  
445    2473 / 2490  99.32% Early Stop  
446    2289 / 2490  91.93% Early Stop  
447    2460 / 2490  98.80% Early Stop  
448    2217 / 2490  89.04% Early Stop  
449    2460 / 2490  98.80% Early Stop  
450    2471 / 2490  99.24% Early Stop  
451    2289 / 2490  91.93% Early Stop  
452    1996 / 2490  80.16% Early Stop  
453    2136 / 2490  85.78% Early Stop  
454    2147 / 2490  86.22% Early Stop  
455    1322 / 2490  53.09% Early Stop  
456    2375 / 2490  95.38% Early Stop  
457    2485 / 2490  99.80% Early Stop  
458    1726 / 2490  69.32% Early Stop  
459    2186 / 2490  87.79% Early Stop  
460    2263 / 2490  90.88% Early Stop  
461    2338 / 2490  93.90% Early Stop  
462    2163 / 2490  86.87% Early Stop  
463    2435 / 2490  97.79% Early Stop  
464    2446 / 2490  98.23% Early Stop  
465    2369 / 2490  95.14% Early Stop  
466    2486 / 2490  99.84% Early Stop  
467    2480 / 2490  99.60% Early Stop  
468    2459 / 2490  98.76% Early Stop  
469    1977 / 2490  79.40% Early Stop  
470    1478 / 2490  59.36% Early Stop  
471    2422 / 2490  97.27% Early Stop  
472    2473 / 2490  99.32% Early Stop  
473    2455 / 2490  98.59% Early Stop  
474    2329 / 2490  93.53% Early Stop  
475    2403 / 2490  96.51% Early Stop  
476    1881 / 2490  75.54% Early Stop  
477    1897 / 2490  76.18% Early Stop  
478    2470 / 2490  99.20% Early Stop  
479    2447 / 2490  98.27% Early Stop  
480    1461 / 2490  58.67% Early Stop  
481    1539 / 2490  61.81% Early Stop  
482    2320 / 2490  93.17% Early Stop  
483    2457 / 2490  98.67% Early Stop  
484    1386 / 2490  55.66% Early Stop  
485    2088 / 2490  83.86% Early Stop  
486    2322 / 2490  93.25% Early Stop  
487    1574 / 2490  63.21% Early Stop  
488    2353 / 2490  94.50% Early Stop  
489    1732 / 2490  69.56% Early Stop  
490    2178 / 2490  87.47% Early Stop  
491    1941 / 2490  77.95% Early Stop  
492     132 / 2490   5.30% Early Stop  
493    2464 / 2490  98.96% Early Stop  
494    2388 / 2490  95.90% Early Stop  
495    2446 / 2490  98.23% Early Stop  
496    2461 / 2490  98.84% Early Stop  
497    1706 / 2490  68.51% Early Stop  
498     131 / 2490   5.26% Early Stop  
499    1849 / 2490  74.26% Early Stop  
500    2112 / 2490  84.82% Early Stop  
