TMC Iteration Log
============================================================
Dataset: rte, Train: 1000, Val: 277
103     577 / 1000  57.70% Early Stop  
104     966 / 1000  96.60% Early Stop  
105    1000 / 1000 100.00% Early Stop  
106     995 / 1000  99.50% Early Stop  
107     760 / 1000  76.00% Early Stop  
108     868 / 1000  86.80% Early Stop  
109     478 / 1000  47.80% Early Stop  
110     995 / 1000  99.50% Early Stop  
111    1000 / 1000 100.00% Early Stop  
112     729 / 1000  72.90% Early Stop  
113     861 / 1000  86.10% Early Stop  
114    1000 / 1000 100.00% Complete    
115     998 / 1000  99.80% Early Stop  
116     742 / 1000  74.20% Early Stop  
117    1000 / 1000 100.00% Early Stop  
118     809 / 1000  80.90% Early Stop  
119     988 / 1000  98.80% Early Stop  
120     893 / 1000  89.30% Early Stop  
121     878 / 1000  87.80% Early Stop  
122     983 / 1000  98.30% Early Stop  
123    1000 / 1000 100.00% Early Stop  
124     997 / 1000  99.70% Early Stop  
125    1000 / 1000 100.00% Complete    
126     958 / 1000  95.80% Early Stop  
127     888 / 1000  88.80% Early Stop  
128     767 / 1000  76.70% Early Stop  
129     979 / 1000  97.90% Early Stop  
130     836 / 1000  83.60% Early Stop  
131     582 / 1000  58.20% Early Stop  
132     858 / 1000  85.80% Early Stop  
133     673 / 1000  67.30% Early Stop  
134     928 / 1000  92.80% Early Stop  
135     905 / 1000  90.50% Early Stop  
136     998 / 1000  99.80% Early Stop  
137     916 / 1000  91.60% Early Stop  
138     858 / 1000  85.80% Early Stop  
139     858 / 1000  85.80% Early Stop  
140     810 / 1000  81.00% Early Stop  
141    1000 / 1000 100.00% Complete    
142     990 / 1000  99.00% Early Stop  
143     998 / 1000  99.80% Early Stop  
144    1000 / 1000 100.00% Early Stop  
145    1000 / 1000 100.00% Early Stop  
146    1000 / 1000 100.00% Early Stop  
147     939 / 1000  93.90% Early Stop  
148     929 / 1000  92.90% Early Stop  
149     552 / 1000  55.20% Early Stop  
150     931 / 1000  93.10% Early Stop  
151     999 / 1000  99.90% Early Stop  
152     763 / 1000  76.30% Early Stop  
153    1000 / 1000 100.00% Early Stop  
154     926 / 1000  92.60% Early Stop  
155     697 / 1000  69.70% Early Stop  
156     809 / 1000  80.90% Early Stop  
157     722 / 1000  72.20% Early Stop  
158     918 / 1000  91.80% Early Stop  
159     761 / 1000  76.10% Early Stop  
160     987 / 1000  98.70% Early Stop  
161     525 / 1000  52.50% Early Stop  
162     932 / 1000  93.20% Early Stop  
163    1000 / 1000 100.00% Early Stop  
164     994 / 1000  99.40% Early Stop  
165     745 / 1000  74.50% Early Stop  
166    1000 / 1000 100.00% Complete    
167     816 / 1000  81.60% Early Stop  
168     706 / 1000  70.60% Early Stop  
169     989 / 1000  98.90% Early Stop  
170     995 / 1000  99.50% Early Stop  
171    1000 / 1000 100.00% Early Stop  
172    1000 / 1000 100.00% Complete    
173     998 / 1000  99.80% Early Stop  
174     732 / 1000  73.20% Early Stop  
175     975 / 1000  97.50% Early Stop  
176     959 / 1000  95.90% Early Stop  
177     930 / 1000  93.00% Early Stop  
178     980 / 1000  98.00% Early Stop  
179     999 / 1000  99.90% Early Stop  
180     892 / 1000  89.20% Early Stop  
181     724 / 1000  72.40% Early Stop  
182     771 / 1000  77.10% Early Stop  
183     984 / 1000  98.40% Early Stop  
184    1000 / 1000 100.00% Complete    
185     999 / 1000  99.90% Early Stop  
186     858 / 1000  85.80% Early Stop  
187     879 / 1000  87.90% Early Stop  
188     651 / 1000  65.10% Early Stop  
189     834 / 1000  83.40% Early Stop  
190     873 / 1000  87.30% Early Stop  
191     693 / 1000  69.30% Early Stop  
192    1000 / 1000 100.00% Early Stop  
193     912 / 1000  91.20% Early Stop  
194     742 / 1000  74.20% Early Stop  
195     620 / 1000  62.00% Early Stop  
196     758 / 1000  75.80% Early Stop  
197     980 / 1000  98.00% Early Stop  
198     781 / 1000  78.10% Early Stop  
199     994 / 1000  99.40% Early Stop  
200     621 / 1000  62.10% Early Stop  
201     872 / 1000  87.20% Early Stop  
202     930 / 1000  93.00% Early Stop  
203     650 / 1000  65.00% Early Stop  
204     439 / 1000  43.90% Early Stop  
205     999 / 1000  99.90% Early Stop  
206     998 / 1000  99.80% Early Stop  
207     690 / 1000  69.00% Early Stop  
208     631 / 1000  63.10% Early Stop  
209     806 / 1000  80.60% Early Stop  
210     785 / 1000  78.50% Early Stop  
211     705 / 1000  70.50% Early Stop  
212     928 / 1000  92.80% Early Stop  
213      90 / 1000   9.00% Early Stop  
214     937 / 1000  93.70% Early Stop  
215     957 / 1000  95.70% Early Stop  
216    1000 / 1000 100.00% Early Stop  
217     414 / 1000  41.40% Early Stop  
218     959 / 1000  95.90% Early Stop  
219     885 / 1000  88.50% Early Stop  
220     930 / 1000  93.00% Early Stop  
221     915 / 1000  91.50% Early Stop  
222     972 / 1000  97.20% Early Stop  
223    1000 / 1000 100.00% Early Stop  
224     997 / 1000  99.70% Early Stop  
225     728 / 1000  72.80% Early Stop  
226     943 / 1000  94.30% Early Stop  
227     883 / 1000  88.30% Early Stop  
228     985 / 1000  98.50% Early Stop  
229     986 / 1000  98.60% Early Stop  
230    1000 / 1000 100.00% Complete    
231    1000 / 1000 100.00% Early Stop  
232     892 / 1000  89.20% Early Stop  
233     803 / 1000  80.30% Early Stop  
234     996 / 1000  99.60% Early Stop  
235    1000 / 1000 100.00% Early Stop  
236     596 / 1000  59.60% Early Stop  
237     829 / 1000  82.90% Early Stop  
238     946 / 1000  94.60% Early Stop  
239     408 / 1000  40.80% Early Stop  
240     914 / 1000  91.40% Early Stop  
241     643 / 1000  64.30% Early Stop  
242     997 / 1000  99.70% Early Stop  
243     959 / 1000  95.90% Early Stop  
244     861 / 1000  86.10% Early Stop  
245    1000 / 1000 100.00% Early Stop  
246     999 / 1000  99.90% Early Stop  
247    1000 / 1000 100.00% Complete    
248     799 / 1000  79.90% Early Stop  
249     699 / 1000  69.90% Early Stop  
250     890 / 1000  89.00% Early Stop  
251     977 / 1000  97.70% Early Stop  
252     254 / 1000  25.40% Early Stop  
253     997 / 1000  99.70% Early Stop  
254    1000 / 1000 100.00% Complete    
255     744 / 1000  74.40% Early Stop  
256     684 / 1000  68.40% Early Stop  
257     893 / 1000  89.30% Early Stop  
258     999 / 1000  99.90% Early Stop  
259     731 / 1000  73.10% Early Stop  
260    1000 / 1000 100.00% Early Stop  
261     994 / 1000  99.40% Early Stop  
262     902 / 1000  90.20% Early Stop  
263     842 / 1000  84.20% Early Stop  
264     496 / 1000  49.60% Early Stop  
265     994 / 1000  99.40% Early Stop  
266     971 / 1000  97.10% Early Stop  
267     973 / 1000  97.30% Early Stop  
268     963 / 1000  96.30% Early Stop  
269     909 / 1000  90.90% Early Stop  
270     998 / 1000  99.80% Early Stop  
271     996 / 1000  99.60% Early Stop  
272     970 / 1000  97.00% Early Stop  
273     801 / 1000  80.10% Early Stop  
274      86 / 1000   8.60% Early Stop  
275     839 / 1000  83.90% Early Stop  
276     897 / 1000  89.70% Early Stop  
277     925 / 1000  92.50% Early Stop  
278     927 / 1000  92.70% Early Stop  
279     868 / 1000  86.80% Early Stop  
280     532 / 1000  53.20% Early Stop  
281     712 / 1000  71.20% Early Stop  
282     917 / 1000  91.70% Early Stop  
283     989 / 1000  98.90% Early Stop  
284     972 / 1000  97.20% Early Stop  
285     998 / 1000  99.80% Early Stop  
286     916 / 1000  91.60% Early Stop  
287     952 / 1000  95.20% Early Stop  
288     777 / 1000  77.70% Early Stop  
289     746 / 1000  74.60% Early Stop  
290     437 / 1000  43.70% Early Stop  
291     937 / 1000  93.70% Early Stop  
292     981 / 1000  98.10% Early Stop  
293     790 / 1000  79.00% Early Stop  
294     965 / 1000  96.50% Early Stop  
295     757 / 1000  75.70% Early Stop  
296     873 / 1000  87.30% Early Stop  
297     985 / 1000  98.50% Early Stop  
298     832 / 1000  83.20% Early Stop  
299     876 / 1000  87.60% Early Stop  
300     998 / 1000  99.80% Early Stop  
301     997 / 1000  99.70% Early Stop  
302    1000 / 1000 100.00% Early Stop  
303     726 / 1000  72.60% Early Stop  
304     987 / 1000  98.70% Early Stop  
305     963 / 1000  96.30% Early Stop  
306     996 / 1000  99.60% Early Stop  
307     965 / 1000  96.50% Early Stop  
308     764 / 1000  76.40% Early Stop  
309    1000 / 1000 100.00% Complete    
310     721 / 1000  72.10% Early Stop  
311     823 / 1000  82.30% Early Stop  
312     990 / 1000  99.00% Early Stop  
313    1000 / 1000 100.00% Complete    
314     998 / 1000  99.80% Early Stop  
315     995 / 1000  99.50% Early Stop  
316     710 / 1000  71.00% Early Stop  
317     969 / 1000  96.90% Early Stop  
318     953 / 1000  95.30% Early Stop  
319     860 / 1000  86.00% Early Stop  
320     582 / 1000  58.20% Early Stop  
321     967 / 1000  96.70% Early Stop  
322     907 / 1000  90.70% Early Stop  
323     577 / 1000  57.70% Early Stop  
324     990 / 1000  99.00% Early Stop  
325     837 / 1000  83.70% Early Stop  
326     977 / 1000  97.70% Early Stop  
327     298 / 1000  29.80% Early Stop  
328     800 / 1000  80.00% Early Stop  
329     926 / 1000  92.60% Early Stop  
330     973 / 1000  97.30% Early Stop  
331    1000 / 1000 100.00% Early Stop  
332     980 / 1000  98.00% Early Stop  
333     955 / 1000  95.50% Early Stop  
334     994 / 1000  99.40% Early Stop  
335     730 / 1000  73.00% Early Stop  
336     652 / 1000  65.20% Early Stop  
337     964 / 1000  96.40% Early Stop  
338     992 / 1000  99.20% Early Stop  
339     931 / 1000  93.10% Early Stop  
340     651 / 1000  65.10% Early Stop  
341     685 / 1000  68.50% Early Stop  
342     902 / 1000  90.20% Early Stop  
343     619 / 1000  61.90% Early Stop  
344     987 / 1000  98.70% Early Stop  
345    1000 / 1000 100.00% Complete    
346     995 / 1000  99.50% Early Stop  
347     984 / 1000  98.40% Early Stop  
348     766 / 1000  76.60% Early Stop  
349     933 / 1000  93.30% Early Stop  
350     918 / 1000  91.80% Early Stop  
351    1000 / 1000 100.00% Early Stop  
352     918 / 1000  91.80% Early Stop  
353     889 / 1000  88.90% Early Stop  
354     742 / 1000  74.20% Early Stop  
355     650 / 1000  65.00% Early Stop  
356     997 / 1000  99.70% Early Stop  
357     998 / 1000  99.80% Early Stop  
358     995 / 1000  99.50% Early Stop  
359     566 / 1000  56.60% Early Stop  
360     993 / 1000  99.30% Early Stop  
361     944 / 1000  94.40% Early Stop  
362     671 / 1000  67.10% Early Stop  
363    1000 / 1000 100.00% Early Stop  
364     586 / 1000  58.60% Early Stop  
365    1000 / 1000 100.00% Early Stop  
366     990 / 1000  99.00% Early Stop  
367     983 / 1000  98.30% Early Stop  
368     952 / 1000  95.20% Early Stop  
369     893 / 1000  89.30% Early Stop  
370     671 / 1000  67.10% Early Stop  
371     985 / 1000  98.50% Early Stop  
372     961 / 1000  96.10% Early Stop  
373     872 / 1000  87.20% Early Stop  
374     947 / 1000  94.70% Early Stop  
375    1000 / 1000 100.00% Complete    
376     899 / 1000  89.90% Early Stop  
377     939 / 1000  93.90% Early Stop  
378     972 / 1000  97.20% Early Stop  
379     861 / 1000  86.10% Early Stop  
380     907 / 1000  90.70% Early Stop  
381     999 / 1000  99.90% Early Stop  
382    1000 / 1000 100.00% Early Stop  
383     983 / 1000  98.30% Early Stop  
384     969 / 1000  96.90% Early Stop  
385     945 / 1000  94.50% Early Stop  
386     992 / 1000  99.20% Early Stop  
387     756 / 1000  75.60% Early Stop  
388    1000 / 1000 100.00% Complete    
389     906 / 1000  90.60% Early Stop  
390     970 / 1000  97.00% Early Stop  
391     572 / 1000  57.20% Early Stop  
392     982 / 1000  98.20% Early Stop  
393     999 / 1000  99.90% Early Stop  
394     997 / 1000  99.70% Early Stop  
395     956 / 1000  95.60% Early Stop  
396     953 / 1000  95.30% Early Stop  
397     998 / 1000  99.80% Early Stop  
398     642 / 1000  64.20% Early Stop  
399    1000 / 1000 100.00% Early Stop  
400     825 / 1000  82.50% Early Stop  
401     984 / 1000  98.40% Early Stop  
402     566 / 1000  56.60% Early Stop  
403     840 / 1000  84.00% Early Stop  
404     707 / 1000  70.70% Early Stop  
405     989 / 1000  98.90% Early Stop  
406     986 / 1000  98.60% Early Stop  
407     988 / 1000  98.80% Early Stop  
408     997 / 1000  99.70% Early Stop  
409     730 / 1000  73.00% Early Stop  
410     708 / 1000  70.80% Early Stop  
411     781 / 1000  78.10% Early Stop  
412     969 / 1000  96.90% Early Stop  
413     930 / 1000  93.00% Early Stop  
414     999 / 1000  99.90% Early Stop  
415     880 / 1000  88.00% Early Stop  
416     983 / 1000  98.30% Early Stop  
417     983 / 1000  98.30% Early Stop  
418    1000 / 1000 100.00% Complete    
419     990 / 1000  99.00% Early Stop  
420     997 / 1000  99.70% Early Stop  
421     959 / 1000  95.90% Early Stop  
422     980 / 1000  98.00% Early Stop  
423      55 / 1000   5.50% Early Stop  
424     993 / 1000  99.30% Early Stop  
425     998 / 1000  99.80% Early Stop  
426     998 / 1000  99.80% Early Stop  
427     654 / 1000  65.40% Early Stop  
428     988 / 1000  98.80% Early Stop  
429     992 / 1000  99.20% Early Stop  
430     657 / 1000  65.70% Early Stop  
431     999 / 1000  99.90% Early Stop  
432     710 / 1000  71.00% Early Stop  
433     680 / 1000  68.00% Early Stop  
434    1000 / 1000 100.00% Complete    
435     879 / 1000  87.90% Early Stop  
436     966 / 1000  96.60% Early Stop  
437     971 / 1000  97.10% Early Stop  
438     707 / 1000  70.70% Early Stop  
439     881 / 1000  88.10% Early Stop  
440     728 / 1000  72.80% Early Stop  
441     543 / 1000  54.30% Early Stop  
442    1000 / 1000 100.00% Complete    
443     646 / 1000  64.60% Early Stop  
444     790 / 1000  79.00% Early Stop  
445     999 / 1000  99.90% Early Stop  
446     904 / 1000  90.40% Early Stop  
447     991 / 1000  99.10% Early Stop  
448    1000 / 1000 100.00% Early Stop  
449    1000 / 1000 100.00% Early Stop  
450     835 / 1000  83.50% Early Stop  
451     992 / 1000  99.20% Early Stop  
452     973 / 1000  97.30% Early Stop  
453     817 / 1000  81.70% Early Stop  
454     993 / 1000  99.30% Early Stop  
455     864 / 1000  86.40% Early Stop  
456     970 / 1000  97.00% Early Stop  
457     789 / 1000  78.90% Early Stop  
458     852 / 1000  85.20% Early Stop  
459     988 / 1000  98.80% Early Stop  
460     900 / 1000  90.00% Early Stop  
461    1000 / 1000 100.00% Early Stop  
462     905 / 1000  90.50% Early Stop  
463     974 / 1000  97.40% Early Stop  
464    1000 / 1000 100.00% Early Stop  
465     968 / 1000  96.80% Early Stop  
466     993 / 1000  99.30% Early Stop  
467     837 / 1000  83.70% Early Stop  
468     783 / 1000  78.30% Early Stop  
469     995 / 1000  99.50% Early Stop  
470     473 / 1000  47.30% Early Stop  
471     905 / 1000  90.50% Early Stop  
472    1000 / 1000 100.00% Early Stop  
473     556 / 1000  55.60% Early Stop  
474     967 / 1000  96.70% Early Stop  
475     447 / 1000  44.70% Early Stop  
476    1000 / 1000 100.00% Complete    
477     751 / 1000  75.10% Early Stop  
478     996 / 1000  99.60% Early Stop  
479     999 / 1000  99.90% Early Stop  
480     892 / 1000  89.20% Early Stop  
481     978 / 1000  97.80% Early Stop  
482     998 / 1000  99.80% Early Stop  
483    1000 / 1000 100.00% Complete    
484     822 / 1000  82.20% Early Stop  
485     936 / 1000  93.60% Early Stop  
486     998 / 1000  99.80% Early Stop  
487    1000 / 1000 100.00% Complete    
488     990 / 1000  99.00% Early Stop  
489    1000 / 1000 100.00% Complete    
490     484 / 1000  48.40% Early Stop  
491     998 / 1000  99.80% Early Stop  
492     998 / 1000  99.80% Early Stop  
493     964 / 1000  96.40% Early Stop  
494     740 / 1000  74.00% Early Stop  
495     175 / 1000  17.50% Early Stop  
496     996 / 1000  99.60% Early Stop  
497     917 / 1000  91.70% Early Stop  
498     936 / 1000  93.60% Early Stop  
499     791 / 1000  79.10% Early Stop  
500     966 / 1000  96.60% Early Stop  
