TMC Iteration Log
============================================================
Dataset: rte, Train: 1000, Val: 277
103     557 / 1000  55.70% Early Stop  
104     966 / 1000  96.60% Early Stop  
105     759 / 1000  75.90% Early Stop  
106     745 / 1000  74.50% Early Stop  
107     438 / 1000  43.80% Early Stop  
108     862 / 1000  86.20% Early Stop  
109     376 / 1000  37.60% Early Stop  
110    1000 / 1000 100.00% Complete    
111     986 / 1000  98.60% Early Stop  
112     630 / 1000  63.00% Early Stop  
113     715 / 1000  71.50% Early Stop  
114    1000 / 1000 100.00% Complete    
115     991 / 1000  99.10% Early Stop  
116     834 / 1000  83.40% Early Stop  
117     986 / 1000  98.60% Early Stop  
118     657 / 1000  65.70% Early Stop  
119     984 / 1000  98.40% Early Stop  
120     836 / 1000  83.60% Early Stop  
121     859 / 1000  85.90% Early Stop  
122     990 / 1000  99.00% Early Stop  
123     534 / 1000  53.40% Early Stop  
124     819 / 1000  81.90% Early Stop  
125    1000 / 1000 100.00% Complete    
126     951 / 1000  95.10% Early Stop  
127    1000 / 1000 100.00% Complete    
128     496 / 1000  49.60% Early Stop  
129     949 / 1000  94.90% Early Stop  
130     785 / 1000  78.50% Early Stop  
131     596 / 1000  59.60% Early Stop  
132     875 / 1000  87.50% Early Stop  
133     992 / 1000  99.20% Early Stop  
134     919 / 1000  91.90% Early Stop  
135     661 / 1000  66.10% Early Stop  
136     999 / 1000  99.90% Early Stop  
137     806 / 1000  80.60% Early Stop  
138    1000 / 1000 100.00% Early Stop  
139     821 / 1000  82.10% Early Stop  
140     476 / 1000  47.60% Early Stop  
141     675 / 1000  67.50% Early Stop  
142     700 / 1000  70.00% Early Stop  
143     708 / 1000  70.80% Early Stop  
144    1000 / 1000 100.00% Complete    
145     865 / 1000  86.50% Early Stop  
146     973 / 1000  97.30% Early Stop  
147     994 / 1000  99.40% Early Stop  
148     922 / 1000  92.20% Early Stop  
149     551 / 1000  55.10% Early Stop  
150     980 / 1000  98.00% Early Stop  
151     578 / 1000  57.80% Early Stop  
152     526 / 1000  52.60% Early Stop  
153     977 / 1000  97.70% Early Stop  
154     679 / 1000  67.90% Early Stop  
155     433 / 1000  43.30% Early Stop  
156     704 / 1000  70.40% Early Stop  
157     877 / 1000  87.70% Early Stop  
158     730 / 1000  73.00% Early Stop  
159     762 / 1000  76.20% Early Stop  
160     892 / 1000  89.20% Early Stop  
161     848 / 1000  84.80% Early Stop  
162     935 / 1000  93.50% Early Stop  
163    1000 / 1000 100.00% Early Stop  
164     995 / 1000  99.50% Early Stop  
165     826 / 1000  82.60% Early Stop  
166     975 / 1000  97.50% Early Stop  
167     775 / 1000  77.50% Early Stop  
168     640 / 1000  64.00% Early Stop  
169     997 / 1000  99.70% Early Stop  
170     982 / 1000  98.20% Early Stop  
171     583 / 1000  58.30% Early Stop  
172     921 / 1000  92.10% Early Stop  
173     869 / 1000  86.90% Early Stop  
174    1000 / 1000 100.00% Early Stop  
175     998 / 1000  99.80% Early Stop  
176     783 / 1000  78.30% Early Stop  
177     999 / 1000  99.90% Early Stop  
178     993 / 1000  99.30% Early Stop  
179    1000 / 1000 100.00% Early Stop  
180     974 / 1000  97.40% Early Stop  
181     575 / 1000  57.50% Early Stop  
182     921 / 1000  92.10% Early Stop  
183     595 / 1000  59.50% Early Stop  
184    1000 / 1000 100.00% Early Stop  
185    1000 / 1000 100.00% Early Stop  
186    1000 / 1000 100.00% Early Stop  
187     656 / 1000  65.60% Early Stop  
188     987 / 1000  98.70% Early Stop  
189     804 / 1000  80.40% Early Stop  
190     800 / 1000  80.00% Early Stop  
191     684 / 1000  68.40% Early Stop  
192     998 / 1000  99.80% Early Stop  
193     584 / 1000  58.40% Early Stop  
194     975 / 1000  97.50% Early Stop  
195     998 / 1000  99.80% Early Stop  
196     752 / 1000  75.20% Early Stop  
197     973 / 1000  97.30% Early Stop  
198     781 / 1000  78.10% Early Stop  
199     970 / 1000  97.00% Early Stop  
200     889 / 1000  88.90% Early Stop  
201     495 / 1000  49.50% Early Stop  
202     983 / 1000  98.30% Early Stop  
203     634 / 1000  63.40% Early Stop  
204     450 / 1000  45.00% Early Stop  
205     844 / 1000  84.40% Early Stop  
206    1000 / 1000 100.00% Complete    
207     820 / 1000  82.00% Early Stop  
208     619 / 1000  61.90% Early Stop  
209     970 / 1000  97.00% Early Stop  
210     811 / 1000  81.10% Early Stop  
211     979 / 1000  97.90% Early Stop  
212     987 / 1000  98.70% Early Stop  
213     998 / 1000  99.80% Early Stop  
214     991 / 1000  99.10% Early Stop  
215     750 / 1000  75.00% Early Stop  
216     591 / 1000  59.10% Early Stop  
217     424 / 1000  42.40% Early Stop  
218     834 / 1000  83.40% Early Stop  
219     991 / 1000  99.10% Early Stop  
220     992 / 1000  99.20% Early Stop  
221     964 / 1000  96.40% Early Stop  
222     785 / 1000  78.50% Early Stop  
223     621 / 1000  62.10% Early Stop  
224     403 / 1000  40.30% Early Stop  
225     935 / 1000  93.50% Early Stop  
226     509 / 1000  50.90% Early Stop  
227     991 / 1000  99.10% Early Stop  
228     500 / 1000  50.00% Early Stop  
229     738 / 1000  73.80% Early Stop  
230     982 / 1000  98.20% Early Stop  
231    1000 / 1000 100.00% Early Stop  
232     869 / 1000  86.90% Early Stop  
233     522 / 1000  52.20% Early Stop  
234     995 / 1000  99.50% Early Stop  
235     998 / 1000  99.80% Early Stop  
236     991 / 1000  99.10% Early Stop  
237     402 / 1000  40.20% Early Stop  
238     992 / 1000  99.20% Early Stop  
239     662 / 1000  66.20% Early Stop  
240     976 / 1000  97.60% Early Stop  
241     717 / 1000  71.70% Early Stop  
242     995 / 1000  99.50% Early Stop  
243     969 / 1000  96.90% Early Stop  
244     965 / 1000  96.50% Early Stop  
245     995 / 1000  99.50% Early Stop  
246     594 / 1000  59.40% Early Stop  
247     513 / 1000  51.30% Early Stop  
248     950 / 1000  95.00% Early Stop  
249     631 / 1000  63.10% Early Stop  
250     613 / 1000  61.30% Early Stop  
251     880 / 1000  88.00% Early Stop  
252     938 / 1000  93.80% Early Stop  
253    1000 / 1000 100.00% Early Stop  
254     840 / 1000  84.00% Early Stop  
255     956 / 1000  95.60% Early Stop  
256     550 / 1000  55.00% Early Stop  
257     532 / 1000  53.20% Early Stop  
258     952 / 1000  95.20% Early Stop  
259     628 / 1000  62.80% Early Stop  
260    1000 / 1000 100.00% Early Stop  
261     971 / 1000  97.10% Early Stop  
262     974 / 1000  97.40% Early Stop  
263     999 / 1000  99.90% Early Stop  
264     129 / 1000  12.90% Early Stop  
265     926 / 1000  92.60% Early Stop  
266     951 / 1000  95.10% Early Stop  
267     870 / 1000  87.00% Early Stop  
268     804 / 1000  80.40% Early Stop  
269     796 / 1000  79.60% Early Stop  
270     998 / 1000  99.80% Early Stop  
271     970 / 1000  97.00% Early Stop  
272     947 / 1000  94.70% Early Stop  
273     944 / 1000  94.40% Early Stop  
274     989 / 1000  98.90% Early Stop  
275     665 / 1000  66.50% Early Stop  
276     862 / 1000  86.20% Early Stop  
277    1000 / 1000 100.00% Complete    
278     489 / 1000  48.90% Early Stop  
279     883 / 1000  88.30% Early Stop  
280     551 / 1000  55.10% Early Stop  
281     999 / 1000  99.90% Early Stop  
282     989 / 1000  98.90% Early Stop  
283     819 / 1000  81.90% Early Stop  
284     745 / 1000  74.50% Early Stop  
285     843 / 1000  84.30% Early Stop  
286    1000 / 1000 100.00% Complete    
287     979 / 1000  97.90% Early Stop  
288     716 / 1000  71.60% Early Stop  
289     967 / 1000  96.70% Early Stop  
290     434 / 1000  43.40% Early Stop  
291     934 / 1000  93.40% Early Stop  
292     981 / 1000  98.10% Early Stop  
293     751 / 1000  75.10% Early Stop  
294     915 / 1000  91.50% Early Stop  
295     465 / 1000  46.50% Early Stop  
296     925 / 1000  92.50% Early Stop  
297     983 / 1000  98.30% Early Stop  
298     808 / 1000  80.80% Early Stop  
299     819 / 1000  81.90% Early Stop  
300     962 / 1000  96.20% Early Stop  
301     870 / 1000  87.00% Early Stop  
302    1000 / 1000 100.00% Early Stop  
303     934 / 1000  93.40% Early Stop  
304     788 / 1000  78.80% Early Stop  
305     996 / 1000  99.60% Early Stop  
306     996 / 1000  99.60% Early Stop  
307     940 / 1000  94.00% Early Stop  
308     776 / 1000  77.60% Early Stop  
309     967 / 1000  96.70% Early Stop  
310     618 / 1000  61.80% Early Stop  
311     945 / 1000  94.50% Early Stop  
312     653 / 1000  65.30% Early Stop  
313     951 / 1000  95.10% Early Stop  
314     643 / 1000  64.30% Early Stop  
315     945 / 1000  94.50% Early Stop  
316     757 / 1000  75.70% Early Stop  
317     882 / 1000  88.20% Early Stop  
318     656 / 1000  65.60% Early Stop  
319     854 / 1000  85.40% Early Stop  
320     670 / 1000  67.00% Early Stop  
321     838 / 1000  83.80% Early Stop  
322     601 / 1000  60.10% Early Stop  
323     987 / 1000  98.70% Early Stop  
324     713 / 1000  71.30% Early Stop  
325     968 / 1000  96.80% Early Stop  
326     994 / 1000  99.40% Early Stop  
327     759 / 1000  75.90% Early Stop  
328     796 / 1000  79.60% Early Stop  
329     990 / 1000  99.00% Early Stop  
330     998 / 1000  99.80% Early Stop  
331     997 / 1000  99.70% Early Stop  
332     988 / 1000  98.80% Early Stop  
333     848 / 1000  84.80% Early Stop  
334     844 / 1000  84.40% Early Stop  
335     716 / 1000  71.60% Early Stop  
336     724 / 1000  72.40% Early Stop  
337     979 / 1000  97.90% Early Stop  
338     943 / 1000  94.30% Early Stop  
339     883 / 1000  88.30% Early Stop  
340     981 / 1000  98.10% Early Stop  
341     639 / 1000  63.90% Early Stop  
342     996 / 1000  99.60% Early Stop  
343     391 / 1000  39.10% Early Stop  
344     922 / 1000  92.20% Early Stop  
345     504 / 1000  50.40% Early Stop  
346     910 / 1000  91.00% Early Stop  
347     970 / 1000  97.00% Early Stop  
348     629 / 1000  62.90% Early Stop  
349     860 / 1000  86.00% Early Stop  
350     918 / 1000  91.80% Early Stop  
351     993 / 1000  99.30% Early Stop  
352     971 / 1000  97.10% Early Stop  
353     937 / 1000  93.70% Early Stop  
354     988 / 1000  98.80% Early Stop  
355     638 / 1000  63.80% Early Stop  
356     878 / 1000  87.80% Early Stop  
357     923 / 1000  92.30% Early Stop  
358     997 / 1000  99.70% Early Stop  
359     999 / 1000  99.90% Early Stop  
360     653 / 1000  65.30% Early Stop  
361     946 / 1000  94.60% Early Stop  
362     869 / 1000  86.90% Early Stop  
363     947 / 1000  94.70% Early Stop  
364     696 / 1000  69.60% Early Stop  
365     581 / 1000  58.10% Early Stop  
366     984 / 1000  98.40% Early Stop  
367     981 / 1000  98.10% Early Stop  
368     982 / 1000  98.20% Early Stop  
369     996 / 1000  99.60% Early Stop  
370     596 / 1000  59.60% Early Stop  
371     840 / 1000  84.00% Early Stop  
372     957 / 1000  95.70% Early Stop  
373     841 / 1000  84.10% Early Stop  
374     759 / 1000  75.90% Early Stop  
375    1000 / 1000 100.00% Complete    
376     701 / 1000  70.10% Early Stop  
377     874 / 1000  87.40% Early Stop  
378     683 / 1000  68.30% Early Stop  
379     847 / 1000  84.70% Early Stop  
380     990 / 1000  99.00% Early Stop  
381    1000 / 1000 100.00% Early Stop  
382     999 / 1000  99.90% Early Stop  
383     985 / 1000  98.50% Early Stop  
384     951 / 1000  95.10% Early Stop  
385     926 / 1000  92.60% Early Stop  
386     995 / 1000  99.50% Early Stop  
387     857 / 1000  85.70% Early Stop  
388     999 / 1000  99.90% Early Stop  
389    1000 / 1000 100.00% Early Stop  
390     933 / 1000  93.30% Early Stop  
391     935 / 1000  93.50% Early Stop  
392     966 / 1000  96.60% Early Stop  
393    1000 / 1000 100.00% Complete    
394    1000 / 1000 100.00% Complete    
395     958 / 1000  95.80% Early Stop  
396     891 / 1000  89.10% Early Stop  
397     991 / 1000  99.10% Early Stop  
398     982 / 1000  98.20% Early Stop  
399     972 / 1000  97.20% Early Stop  
400     993 / 1000  99.30% Early Stop  
401     996 / 1000  99.60% Early Stop  
402     378 / 1000  37.80% Early Stop  
403     840 / 1000  84.00% Early Stop  
404    1000 / 1000 100.00% Complete    
405     993 / 1000  99.30% Early Stop  
406      34 / 1000   3.40% Early Stop  
407     999 / 1000  99.90% Early Stop  
408     399 / 1000  39.90% Early Stop  
409     907 / 1000  90.70% Early Stop  
410     509 / 1000  50.90% Early Stop  
411     969 / 1000  96.90% Early Stop  
412     515 / 1000  51.50% Early Stop  
413     862 / 1000  86.20% Early Stop  
414     996 / 1000  99.60% Early Stop  
415     994 / 1000  99.40% Early Stop  
416     960 / 1000  96.00% Early Stop  
417    1000 / 1000 100.00% Early Stop  
418     971 / 1000  97.10% Early Stop  
419     771 / 1000  77.10% Early Stop  
420     866 / 1000  86.60% Early Stop  
421     997 / 1000  99.70% Early Stop  
422     976 / 1000  97.60% Early Stop  
423     826 / 1000  82.60% Early Stop  
424     919 / 1000  91.90% Early Stop  
425     930 / 1000  93.00% Early Stop  
426     998 / 1000  99.80% Early Stop  
427     650 / 1000  65.00% Early Stop  
428     746 / 1000  74.60% Early Stop  
429     999 / 1000  99.90% Early Stop  
430     710 / 1000  71.00% Early Stop  
431     446 / 1000  44.60% Early Stop  
432    1000 / 1000 100.00% Complete    
433     987 / 1000  98.70% Early Stop  
434     668 / 1000  66.80% Early Stop  
435     435 / 1000  43.50% Early Stop  
436     932 / 1000  93.20% Early Stop  
437     880 / 1000  88.00% Early Stop  
438     812 / 1000  81.20% Early Stop  
439     591 / 1000  59.10% Early Stop  
440     651 / 1000  65.10% Early Stop  
441     453 / 1000  45.30% Early Stop  
442    1000 / 1000 100.00% Complete    
443     399 / 1000  39.90% Early Stop  
444     840 / 1000  84.00% Early Stop  
445     999 / 1000  99.90% Early Stop  
446     967 / 1000  96.70% Early Stop  
447     992 / 1000  99.20% Early Stop  
448    1000 / 1000 100.00% Complete    
449     995 / 1000  99.50% Early Stop  
450     819 / 1000  81.90% Early Stop  
451     998 / 1000  99.80% Early Stop  
452     968 / 1000  96.80% Early Stop  
453     710 / 1000  71.00% Early Stop  
454     834 / 1000  83.40% Early Stop  
455     942 / 1000  94.20% Early Stop  
456     998 / 1000  99.80% Early Stop  
457     767 / 1000  76.70% Early Stop  
458     851 / 1000  85.10% Early Stop  
459     984 / 1000  98.40% Early Stop  
460     975 / 1000  97.50% Early Stop  
461    1000 / 1000 100.00% Early Stop  
462     860 / 1000  86.00% Early Stop  
463     996 / 1000  99.60% Early Stop  
464    1000 / 1000 100.00% Early Stop  
465     930 / 1000  93.00% Early Stop  
466     675 / 1000  67.50% Early Stop  
467     875 / 1000  87.50% Early Stop  
468     997 / 1000  99.70% Early Stop  
469     672 / 1000  67.20% Early Stop  
470     974 / 1000  97.40% Early Stop  
471     907 / 1000  90.70% Early Stop  
472     968 / 1000  96.80% Early Stop  
473     979 / 1000  97.90% Early Stop  
474     978 / 1000  97.80% Early Stop  
475     805 / 1000  80.50% Early Stop  
476    1000 / 1000 100.00% Early Stop  
477     716 / 1000  71.60% Early Stop  
478     976 / 1000  97.60% Early Stop  
479     999 / 1000  99.90% Early Stop  
480     640 / 1000  64.00% Early Stop  
481     946 / 1000  94.60% Early Stop  
482     987 / 1000  98.70% Early Stop  
483     951 / 1000  95.10% Early Stop  
484     586 / 1000  58.60% Early Stop  
485     734 / 1000  73.40% Early Stop  
486    1000 / 1000 100.00% Complete    
487     897 / 1000  89.70% Early Stop  
488     557 / 1000  55.70% Early Stop  
489     465 / 1000  46.50% Early Stop  
490     872 / 1000  87.20% Early Stop  
491     973 / 1000  97.30% Early Stop  
492     565 / 1000  56.50% Early Stop  
493     664 / 1000  66.40% Early Stop  
494     724 / 1000  72.40% Early Stop  
495     820 / 1000  82.00% Early Stop  
496     809 / 1000  80.90% Early Stop  
497     978 / 1000  97.80% Early Stop  
498     684 / 1000  68.40% Early Stop  
499     637 / 1000  63.70% Early Stop  
500     808 / 1000  80.80% Early Stop  
