TMC Iteration Log
============================================================
Dataset: rte, Train: 2000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
125    1998 / 2000  99.90% Early Stop  
126    1921 / 2000  96.05% Early Stop  
127    1997 / 2000  99.85% Early Stop  
128    1991 / 2000  99.55% Early Stop  
129    1998 / 2000  99.90% Early Stop  
130     230 / 2000  11.50% Early Stop  
131    1997 / 2000  99.85% Early Stop  
132    1621 / 2000  81.05% Early Stop  
133    1876 / 2000  93.80% Early Stop  
134    1977 / 2000  98.85% Early Stop  
135    1986 / 2000  99.30% Early Stop  
136    1711 / 2000  85.55% Early Stop  
137    1889 / 2000  94.45% Early Stop  
138    1315 / 2000  65.75% Early Stop  
139    1923 / 2000  96.15% Early Stop  
140    1134 / 2000  56.70% Early Stop  
141    1994 / 2000  99.70% Early Stop  
142    1999 / 2000  99.95% Early Stop  
143    1880 / 2000  94.00% Early Stop  
144    1032 / 2000  51.60% Early Stop  
145    1994 / 2000  99.70% Early Stop  
146    1971 / 2000  98.55% Early Stop  
147    1960 / 2000  98.00% Early Stop  
148    1998 / 2000  99.90% Early Stop  
149    1995 / 2000  99.75% Early Stop  
150    1988 / 2000  99.40% Early Stop  
151    1994 / 2000  99.70% Early Stop  
152    1815 / 2000  90.75% Early Stop  
153    2000 / 2000 100.00% Complete    
154    1998 / 2000  99.90% Early Stop  
155    1978 / 2000  98.90% Early Stop  
156    1988 / 2000  99.40% Early Stop  
157    1119 / 2000  55.95% Early Stop  
158    1999 / 2000  99.95% Early Stop  
159    1136 / 2000  56.80% Early Stop  
160    1998 / 2000  99.90% Early Stop  
161    1973 / 2000  98.65% Early Stop  
162    1828 / 2000  91.40% Early Stop  
163    1926 / 2000  96.30% Early Stop  
164    1497 / 2000  74.85% Early Stop  
165      23 / 2000   1.15% Early Stop  
166    1734 / 2000  86.70% Early Stop  
167    1973 / 2000  98.65% Early Stop  
168    1845 / 2000  92.25% Early Stop  
169    1300 / 2000  65.00% Early Stop  
170    1604 / 2000  80.20% Early Stop  
171    1983 / 2000  99.15% Early Stop  
172    1999 / 2000  99.95% Early Stop  
173    1278 / 2000  63.90% Early Stop  
174    1970 / 2000  98.50% Early Stop  
175    1517 / 2000  75.85% Early Stop  
176    1979 / 2000  98.95% Early Stop  
177    1999 / 2000  99.95% Early Stop  
178    1141 / 2000  57.05% Early Stop  
179    2000 / 2000 100.00% Complete    
180    1947 / 2000  97.35% Early Stop  
181    1380 / 2000  69.00% Early Stop  
182    1937 / 2000  96.85% Early Stop  
183    1501 / 2000  75.05% Early Stop  
184     392 / 2000  19.60% Early Stop  
185    1944 / 2000  97.20% Early Stop  
186    1920 / 2000  96.00% Early Stop  
187    1298 / 2000  64.90% Early Stop  
188    1107 / 2000  55.35% Early Stop  
189    1986 / 2000  99.30% Early Stop  
190    2000 / 2000 100.00% Complete    
191    1907 / 2000  95.35% Early Stop  
192    1978 / 2000  98.90% Early Stop  
193    1994 / 2000  99.70% Early Stop  
194    1994 / 2000  99.70% Early Stop  
195    1891 / 2000  94.55% Early Stop  
196    1924 / 2000  96.20% Early Stop  
197    1966 / 2000  98.30% Early Stop  
198    1535 / 2000  76.75% Early Stop  
199    1921 / 2000  96.05% Early Stop  
200     513 / 2000  25.65% Early Stop  
201     788 / 2000  39.40% Early Stop  
202    1995 / 2000  99.75% Early Stop  
203    1967 / 2000  98.35% Early Stop  
204    1915 / 2000  95.75% Early Stop  
205     250 / 2000  12.50% Early Stop  
206    1809 / 2000  90.45% Early Stop  
207     352 / 2000  17.60% Early Stop  
208    1924 / 2000  96.20% Early Stop  
209    2000 / 2000 100.00% Early Stop  
210    1323 / 2000  66.15% Early Stop  
211    1989 / 2000  99.45% Early Stop  
212    1989 / 2000  99.45% Early Stop  
213    1288 / 2000  64.40% Early Stop  
214    1881 / 2000  94.05% Early Stop  
215    1984 / 2000  99.20% Early Stop  
216    1872 / 2000  93.60% Early Stop  
217    1997 / 2000  99.85% Early Stop  
218     983 / 2000  49.15% Early Stop  
219    1940 / 2000  97.00% Early Stop  
220    1952 / 2000  97.60% Early Stop  
221    1960 / 2000  98.00% Early Stop  
222    1945 / 2000  97.25% Early Stop  
223    1974 / 2000  98.70% Early Stop  
224    1294 / 2000  64.70% Early Stop  
225    1940 / 2000  97.00% Early Stop  
226    1987 / 2000  99.35% Early Stop  
227    1542 / 2000  77.10% Early Stop  
228    1999 / 2000  99.95% Early Stop  
229    1994 / 2000  99.70% Early Stop  
230    1931 / 2000  96.55% Early Stop  
231    1695 / 2000  84.75% Early Stop  
232      45 / 2000   2.25% Early Stop  
233    1999 / 2000  99.95% Early Stop  
234    1585 / 2000  79.25% Early Stop  
235    1615 / 2000  80.75% Early Stop  
236    1983 / 2000  99.15% Early Stop  
237    1829 / 2000  91.45% Early Stop  
238    1975 / 2000  98.75% Early Stop  
239    1998 / 2000  99.90% Early Stop  
240    1962 / 2000  98.10% Early Stop  
241    1997 / 2000  99.85% Early Stop  
242    2000 / 2000 100.00% Early Stop  
243    1747 / 2000  87.35% Early Stop  
244     189 / 2000   9.45% Early Stop  
245     965 / 2000  48.25% Early Stop  
246    1763 / 2000  88.15% Early Stop  
247    1890 / 2000  94.50% Early Stop  
248    1790 / 2000  89.50% Early Stop  
249    1360 / 2000  68.00% Early Stop  
250    1751 / 2000  87.55% Early Stop  
251    1997 / 2000  99.85% Early Stop  
252    1919 / 2000  95.95% Early Stop  
253    1391 / 2000  69.55% Early Stop  
254    1998 / 2000  99.90% Early Stop  
255     750 / 2000  37.50% Early Stop  
256    1781 / 2000  89.05% Early Stop  
257    1552 / 2000  77.60% Early Stop  
258    1732 / 2000  86.60% Early Stop  
259    1993 / 2000  99.65% Early Stop  
260    1998 / 2000  99.90% Early Stop  
261     843 / 2000  42.15% Early Stop  
262    1185 / 2000  59.25% Early Stop  
263    1881 / 2000  94.05% Early Stop  
264    1181 / 2000  59.05% Early Stop  
265    1937 / 2000  96.85% Early Stop  
266    1904 / 2000  95.20% Early Stop  
267    1838 / 2000  91.90% Early Stop  
268    1985 / 2000  99.25% Early Stop  
269    1941 / 2000  97.05% Early Stop  
270    1992 / 2000  99.60% Early Stop  
271    2000 / 2000 100.00% Early Stop  
272    1995 / 2000  99.75% Early Stop  
273    1503 / 2000  75.15% Early Stop  
274    1862 / 2000  93.10% Early Stop  
275    1997 / 2000  99.85% Early Stop  
276    1988 / 2000  99.40% Early Stop  
277    1545 / 2000  77.25% Early Stop  
278    1631 / 2000  81.55% Early Stop  
279    1793 / 2000  89.65% Early Stop  
280    1975 / 2000  98.75% Early Stop  
281    1296 / 2000  64.80% Early Stop  
282    1999 / 2000  99.95% Early Stop  
283    2000 / 2000 100.00% Complete    
284    1611 / 2000  80.55% Early Stop  
285    1952 / 2000  97.60% Early Stop  
286    1793 / 2000  89.65% Early Stop  
287    1973 / 2000  98.65% Early Stop  
288    1991 / 2000  99.55% Early Stop  
289    1646 / 2000  82.30% Early Stop  
290    1999 / 2000  99.95% Early Stop  
291    1944 / 2000  97.20% Early Stop  
292    1652 / 2000  82.60% Early Stop  
293    1657 / 2000  82.85% Early Stop  
294    1908 / 2000  95.40% Early Stop  
295    1998 / 2000  99.90% Early Stop  
296    1683 / 2000  84.15% Early Stop  
297    1963 / 2000  98.15% Early Stop  
298    1985 / 2000  99.25% Early Stop  
299    1987 / 2000  99.35% Early Stop  
300    1931 / 2000  96.55% Early Stop  
301    1995 / 2000  99.75% Early Stop  
302    1308 / 2000  65.40% Early Stop  
303    1998 / 2000  99.90% Early Stop  
304    1920 / 2000  96.00% Early Stop  
305    1998 / 2000  99.90% Early Stop  
306    1866 / 2000  93.30% Early Stop  
307    1893 / 2000  94.65% Early Stop  
308    1975 / 2000  98.75% Early Stop  
309    1313 / 2000  65.65% Early Stop  
310    1932 / 2000  96.60% Early Stop  
311    1315 / 2000  65.75% Early Stop  
312    1468 / 2000  73.40% Early Stop  
313    1992 / 2000  99.60% Early Stop  
314    1975 / 2000  98.75% Early Stop  
315    1228 / 2000  61.40% Early Stop  
316    1890 / 2000  94.50% Early Stop  
317    1994 / 2000  99.70% Early Stop  
318    1965 / 2000  98.25% Early Stop  
319    1565 / 2000  78.25% Early Stop  
320    1966 / 2000  98.30% Early Stop  
321    1969 / 2000  98.45% Early Stop  
322    1992 / 2000  99.60% Early Stop  
323    2000 / 2000 100.00% Early Stop  
324    1529 / 2000  76.45% Early Stop  
325    1993 / 2000  99.65% Early Stop  
326    2000 / 2000 100.00% Early Stop  
327    1793 / 2000  89.65% Early Stop  
328    1865 / 2000  93.25% Early Stop  
329    1396 / 2000  69.80% Early Stop  
330    1971 / 2000  98.55% Early Stop  
331    1987 / 2000  99.35% Early Stop  
332    1514 / 2000  75.70% Early Stop  
333    1999 / 2000  99.95% Early Stop  
334     783 / 2000  39.15% Early Stop  
335    1993 / 2000  99.65% Early Stop  
336    1995 / 2000  99.75% Early Stop  
337    1823 / 2000  91.15% Early Stop  
338    1793 / 2000  89.65% Early Stop  
339    2000 / 2000 100.00% Complete    
340    1991 / 2000  99.55% Early Stop  
341    1510 / 2000  75.50% Early Stop  
342    1962 / 2000  98.10% Early Stop  
343    1999 / 2000  99.95% Early Stop  
344    1999 / 2000  99.95% Early Stop  
345    1134 / 2000  56.70% Early Stop  
346    1949 / 2000  97.45% Early Stop  
347    1998 / 2000  99.90% Early Stop  
348    1744 / 2000  87.20% Early Stop  
349    1997 / 2000  99.85% Early Stop  
350    1996 / 2000  99.80% Early Stop  
351    1373 / 2000  68.65% Early Stop  
352    1617 / 2000  80.85% Early Stop  
353    1998 / 2000  99.90% Early Stop  
354    1936 / 2000  96.80% Early Stop  
355    1980 / 2000  99.00% Early Stop  
356    1978 / 2000  98.90% Early Stop  
357    1220 / 2000  61.00% Early Stop  
358    1718 / 2000  85.90% Early Stop  
359    1270 / 2000  63.50% Early Stop  
360    1613 / 2000  80.65% Early Stop  
361    1824 / 2000  91.20% Early Stop  
362    1733 / 2000  86.65% Early Stop  
363    1568 / 2000  78.40% Early Stop  
364    1947 / 2000  97.35% Early Stop  
365    1684 / 2000  84.20% Early Stop  
366    1998 / 2000  99.90% Early Stop  
367    1342 / 2000  67.10% Early Stop  
368    1879 / 2000  93.95% Early Stop  
369    1902 / 2000  95.10% Early Stop  
370    1978 / 2000  98.90% Early Stop  
371    1996 / 2000  99.80% Early Stop  
372    1315 / 2000  65.75% Early Stop  
373    1998 / 2000  99.90% Early Stop  
374    1989 / 2000  99.45% Early Stop  
375    1692 / 2000  84.60% Early Stop  
376    1999 / 2000  99.95% Early Stop  
377    1976 / 2000  98.80% Early Stop  
378    1909 / 2000  95.45% Early Stop  
379    1981 / 2000  99.05% Early Stop  
380    1884 / 2000  94.20% Early Stop  
381    1999 / 2000  99.95% Early Stop  
382    1604 / 2000  80.20% Early Stop  
383    2000 / 2000 100.00% Complete    
384    1986 / 2000  99.30% Early Stop  
385    1580 / 2000  79.00% Early Stop  
386    1956 / 2000  97.80% Early Stop  
387    1997 / 2000  99.85% Early Stop  
388    1511 / 2000  75.55% Early Stop  
389    1688 / 2000  84.40% Early Stop  
390    1992 / 2000  99.60% Early Stop  
391    1979 / 2000  98.95% Early Stop  
392    1947 / 2000  97.35% Early Stop  
393    1926 / 2000  96.30% Early Stop  
394    1997 / 2000  99.85% Early Stop  
395    1993 / 2000  99.65% Early Stop  
396    1686 / 2000  84.30% Early Stop  
397    1998 / 2000  99.90% Early Stop  
398    1973 / 2000  98.65% Early Stop  
399    2000 / 2000 100.00% Early Stop  
400     347 / 2000  17.35% Early Stop  
401     927 / 2000  46.35% Early Stop  
402    1803 / 2000  90.15% Early Stop  
403    1989 / 2000  99.45% Early Stop  
404    1796 / 2000  89.80% Early Stop  
405    1921 / 2000  96.05% Early Stop  
406    1988 / 2000  99.40% Early Stop  
407    1966 / 2000  98.30% Early Stop  
408    1886 / 2000  94.30% Early Stop  
409    1977 / 2000  98.85% Early Stop  
410    1605 / 2000  80.25% Early Stop  
411    1708 / 2000  85.40% Early Stop  
412    1599 / 2000  79.95% Early Stop  
413     282 / 2000  14.10% Early Stop  
414    1163 / 2000  58.15% Early Stop  
415    1847 / 2000  92.35% Early Stop  
416    1960 / 2000  98.00% Early Stop  
417    2000 / 2000 100.00% Complete    
418    1988 / 2000  99.40% Early Stop  
419    1678 / 2000  83.90% Early Stop  
420    1716 / 2000  85.80% Early Stop  
421    1982 / 2000  99.10% Early Stop  
422     816 / 2000  40.80% Early Stop  
423    1970 / 2000  98.50% Early Stop  
424    1956 / 2000  97.80% Early Stop  
425    1886 / 2000  94.30% Early Stop  
426    1989 / 2000  99.45% Early Stop  
427    1641 / 2000  82.05% Early Stop  
428    1943 / 2000  97.15% Early Stop  
429    1994 / 2000  99.70% Early Stop  
430    1915 / 2000  95.75% Early Stop  
431    2000 / 2000 100.00% Complete    
432    1995 / 2000  99.75% Early Stop  
433    1990 / 2000  99.50% Early Stop  
434    1990 / 2000  99.50% Early Stop  
435    1988 / 2000  99.40% Early Stop  
436    1486 / 2000  74.30% Early Stop  
437    1949 / 2000  97.45% Early Stop  
438    1990 / 2000  99.50% Early Stop  
439    2000 / 2000 100.00% Early Stop  
440    1220 / 2000  61.00% Early Stop  
441    1761 / 2000  88.05% Early Stop  
442    1874 / 2000  93.70% Early Stop  
443    1596 / 2000  79.80% Early Stop  
444     362 / 2000  18.10% Early Stop  
445    1982 / 2000  99.10% Early Stop  
446    1989 / 2000  99.45% Early Stop  
447    1546 / 2000  77.30% Early Stop  
448    1470 / 2000  73.50% Early Stop  
449     245 / 2000  12.25% Early Stop  
450    1365 / 2000  68.25% Early Stop  
451    1867 / 2000  93.35% Early Stop  
452    1601 / 2000  80.05% Early Stop  
453    1866 / 2000  93.30% Early Stop  
454    1254 / 2000  62.70% Early Stop  
455    1384 / 2000  69.20% Early Stop  
456    1570 / 2000  78.50% Early Stop  
457    1707 / 2000  85.35% Early Stop  
458    2000 / 2000 100.00% Complete    
459    1868 / 2000  93.40% Early Stop  
460    1502 / 2000  75.10% Early Stop  
461    1623 / 2000  81.15% Early Stop  
462    1961 / 2000  98.05% Early Stop  
463    1992 / 2000  99.60% Early Stop  
464     186 / 2000   9.30% Early Stop  
465    1999 / 2000  99.95% Early Stop  
466    1483 / 2000  74.15% Early Stop  
467    1649 / 2000  82.45% Early Stop  
468    1710 / 2000  85.50% Early Stop  
469    1984 / 2000  99.20% Early Stop  
470    1338 / 2000  66.90% Early Stop  
471    1950 / 2000  97.50% Early Stop  
472    1985 / 2000  99.25% Early Stop  
473    1762 / 2000  88.10% Early Stop  
474    1397 / 2000  69.85% Early Stop  
475    1890 / 2000  94.50% Early Stop  
476    1994 / 2000  99.70% Early Stop  
477    1887 / 2000  94.35% Early Stop  
478    1996 / 2000  99.80% Early Stop  
479    1945 / 2000  97.25% Early Stop  
480    1822 / 2000  91.10% Early Stop  
481    1894 / 2000  94.70% Early Stop  
482    2000 / 2000 100.00% Complete    
483    1779 / 2000  88.95% Early Stop  
484    1857 / 2000  92.85% Early Stop  
485    2000 / 2000 100.00% Complete    
486    1814 / 2000  90.70% Early Stop  
487    1974 / 2000  98.70% Early Stop  
488    1899 / 2000  94.95% Early Stop  
489    1211 / 2000  60.55% Early Stop  
490    1927 / 2000  96.35% Early Stop  
491    1955 / 2000  97.75% Early Stop  
492    1984 / 2000  99.20% Early Stop  
493    1721 / 2000  86.05% Early Stop  
494    1647 / 2000  82.35% Early Stop  
495    1839 / 2000  91.95% Early Stop  
496    1994 / 2000  99.70% Early Stop  
497    1988 / 2000  99.40% Early Stop  
498    1916 / 2000  95.80% Early Stop  
499    1993 / 2000  99.65% Early Stop  
500     157 / 2000   7.85% Early Stop  
