TMC Iteration Log
============================================================
Dataset: rte, Train: 2490, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
305    1994 / 2490  80.08% Early Stop  
306    2207 / 2490  88.63% Early Stop  
307    1913 / 2490  76.83% Early Stop  
308    2271 / 2490  91.20% Early Stop  
309    1535 / 2490  61.65% Early Stop  
310     788 / 2490  31.65% Early Stop  
311    2460 / 2490  98.80% Early Stop  
312    2387 / 2490  95.86% Early Stop  
313    2209 / 2490  88.71% Early Stop  
314    1241 / 2490  49.84% Early Stop  
315     925 / 2490  37.15% Early Stop  
316    1154 / 2490  46.35% Early Stop  
317    1837 / 2490  73.78% Early Stop  
318    2317 / 2490  93.05% Early Stop  
319    2022 / 2490  81.20% Early Stop  
320    2318 / 2490  93.09% Early Stop  
321    2398 / 2490  96.31% Early Stop  
322    2416 / 2490  97.03% Early Stop  
323    2144 / 2490  86.10% Early Stop  
324    2297 / 2490  92.25% Early Stop  
325    1673 / 2490  67.19% Early Stop  
326    1896 / 2490  76.14% Early Stop  
327    2421 / 2490  97.23% Early Stop  
328    1139 / 2490  45.74% Early Stop  
329    2395 / 2490  96.18% Early Stop  
330     708 / 2490  28.43% Early Stop  
331    2369 / 2490  95.14% Early Stop  
332    2200 / 2490  88.35% Early Stop  
333    1304 / 2490  52.37% Early Stop  
334    1865 / 2490  74.90% Early Stop  
335    1246 / 2490  50.04% Early Stop  
336    2311 / 2490  92.81% Early Stop  
337    1030 / 2490  41.37% Early Stop  
338    1471 / 2490  59.08% Early Stop  
339    2379 / 2490  95.54% Early Stop  
340    2375 / 2490  95.38% Early Stop  
341     654 / 2490  26.27% Early Stop  
342     406 / 2490  16.31% Early Stop  
343    1325 / 2490  53.21% Early Stop  
344    2352 / 2490  94.46% Early Stop  
345    2039 / 2490  81.89% Early Stop  
346     810 / 2490  32.53% Early Stop  
347    2138 / 2490  85.86% Early Stop  
348    1678 / 2490  67.39% Early Stop  
349    1382 / 2490  55.50% Early Stop  
350    1346 / 2490  54.06% Early Stop  
351    1278 / 2490  51.33% Early Stop  
352    1541 / 2490  61.89% Early Stop  
353    1613 / 2490  64.78% Early Stop  
354    1380 / 2490  55.42% Early Stop  
355     805 / 2490  32.33% Early Stop  
356    2071 / 2490  83.17% Early Stop  
357    2378 / 2490  95.50% Early Stop  
358    2440 / 2490  97.99% Early Stop  
359    2302 / 2490  92.45% Early Stop  
360    1391 / 2490  55.86% Early Stop  
361    2102 / 2490  84.42% Early Stop  
362    2076 / 2490  83.37% Early Stop  
363    2011 / 2490  80.76% Early Stop  
364    2433 / 2490  97.71% Early Stop  
365     519 / 2490  20.84% Early Stop  
366    1785 / 2490  71.69% Early Stop  
367    2482 / 2490  99.68% Early Stop  
368    2143 / 2490  86.06% Early Stop  
369    1431 / 2490  57.47% Early Stop  
370    2109 / 2490  84.70% Early Stop  
371    2292 / 2490  92.05% Early Stop  
372    1717 / 2490  68.96% Early Stop  
373    2453 / 2490  98.51% Early Stop  
374    1973 / 2490  79.24% Early Stop  
375    1792 / 2490  71.97% Early Stop  
376     908 / 2490  36.47% Early Stop  
377    1997 / 2490  80.20% Early Stop  
378    1785 / 2490  71.69% Early Stop  
379    2465 / 2490  99.00% Early Stop  
380    1473 / 2490  59.16% Early Stop  
381    2421 / 2490  97.23% Early Stop  
382    2095 / 2490  84.14% Early Stop  
383    2322 / 2490  93.25% Early Stop  
384    1831 / 2490  73.53% Early Stop  
385    2222 / 2490  89.24% Early Stop  
386    1402 / 2490  56.31% Early Stop  
387    2461 / 2490  98.84% Early Stop  
388    1265 / 2490  50.80% Early Stop  
389    2278 / 2490  91.49% Early Stop  
390    1991 / 2490  79.96% Early Stop  
391    1155 / 2490  46.39% Early Stop  
392    1149 / 2490  46.14% Early Stop  
393    1197 / 2490  48.07% Early Stop  
394    1722 / 2490  69.16% Early Stop  
395    2154 / 2490  86.51% Early Stop  
396    2107 / 2490  84.62% Early Stop  
397    2441 / 2490  98.03% Early Stop  
398    1474 / 2490  59.20% Early Stop  
399    2193 / 2490  88.07% Early Stop  
400    1257 / 2490  50.48% Early Stop  
401     765 / 2490  30.72% Early Stop  
402    1274 / 2490  51.16% Early Stop  
403    1807 / 2490  72.57% Early Stop  
404     646 / 2490  25.94% Early Stop  
405    1749 / 2490  70.24% Early Stop  
406    2164 / 2490  86.91% Early Stop  
407    1764 / 2490  70.84% Early Stop  
408     856 / 2490  34.38% Early Stop  
409    1111 / 2490  44.62% Early Stop  
410     934 / 2490  37.51% Early Stop  
411    1883 / 2490  75.62% Early Stop  
412    2456 / 2490  98.63% Early Stop  
413    1565 / 2490  62.85% Early Stop  
414    1400 / 2490  56.22% Early Stop  
415    1615 / 2490  64.86% Early Stop  
416     866 / 2490  34.78% Early Stop  
417    1479 / 2490  59.40% Early Stop  
418    1057 / 2490  42.45% Early Stop  
419    1479 / 2490  59.40% Early Stop  
420     977 / 2490  39.24% Early Stop  
421    1520 / 2490  61.04% Early Stop  
422    2349 / 2490  94.34% Early Stop  
423    2328 / 2490  93.49% Early Stop  
424    2322 / 2490  93.25% Early Stop  
425    1931 / 2490  77.55% Early Stop  
426     415 / 2490  16.67% Early Stop  
427     575 / 2490  23.09% Early Stop  
428    1105 / 2490  44.38% Early Stop  
429    2328 / 2490  93.49% Early Stop  
430     935 / 2490  37.55% Early Stop  
431    2346 / 2490  94.22% Early Stop  
432    2294 / 2490  92.13% Early Stop  
433    2219 / 2490  89.12% Early Stop  
434    2354 / 2490  94.54% Early Stop  
435    2337 / 2490  93.86% Early Stop  
436    1194 / 2490  47.95% Early Stop  
437    2390 / 2490  95.98% Early Stop  
438    1151 / 2490  46.22% Early Stop  
439    1834 / 2490  73.65% Early Stop  
440    1046 / 2490  42.01% Early Stop  
441    2379 / 2490  95.54% Early Stop  
442    2365 / 2490  94.98% Early Stop  
443    1692 / 2490  67.95% Early Stop  
444    2089 / 2490  83.90% Early Stop  
445    2454 / 2490  98.55% Early Stop  
446    2395 / 2490  96.18% Early Stop  
447    2408 / 2490  96.71% Early Stop  
448    2206 / 2490  88.59% Early Stop  
449    2439 / 2490  97.95% Early Stop  
450     726 / 2490  29.16% Early Stop  
451    1439 / 2490  57.79% Early Stop  
452    1110 / 2490  44.58% Early Stop  
453     621 / 2490  24.94% Early Stop  
454    2203 / 2490  88.47% Early Stop  
455    2054 / 2490  82.49% Early Stop  
456    1175 / 2490  47.19% Early Stop  
457    2003 / 2490  80.44% Early Stop  
458     638 / 2490  25.62% Early Stop  
459    1641 / 2490  65.90% Early Stop  
460     566 / 2490  22.73% Early Stop  
461     831 / 2490  33.37% Early Stop  
462    2188 / 2490  87.87% Early Stop  
463    1525 / 2490  61.24% Early Stop  
464    1319 / 2490  52.97% Early Stop  
465    1255 / 2490  50.40% Early Stop  
466     735 / 2490  29.52% Early Stop  
467    1306 / 2490  52.45% Early Stop  
468    2092 / 2490  84.02% Early Stop  
469    1359 / 2490  54.58% Early Stop  
470     729 / 2490  29.28% Early Stop  
471    1330 / 2490  53.41% Early Stop  
472    2039 / 2490  81.89% Early Stop  
473    2078 / 2490  83.45% Early Stop  
474     886 / 2490  35.58% Early Stop  
475    2094 / 2490  84.10% Early Stop  
476    2005 / 2490  80.52% Early Stop  
477    2359 / 2490  94.74% Early Stop  
478    2447 / 2490  98.27% Early Stop  
479    1542 / 2490  61.93% Early Stop  
480    1364 / 2490  54.78% Early Stop  
481    1811 / 2490  72.73% Early Stop  
482    1012 / 2490  40.64% Early Stop  
483    1950 / 2490  78.31% Early Stop  
484    1018 / 2490  40.88% Early Stop  
485    1211 / 2490  48.63% Early Stop  
486    1906 / 2490  76.55% Early Stop  
487    1172 / 2490  47.07% Early Stop  
488    1275 / 2490  51.20% Early Stop  
489    1745 / 2490  70.08% Early Stop  
490    1850 / 2490  74.30% Early Stop  
491    1736 / 2490  69.72% Early Stop  
492    1062 / 2490  42.65% Early Stop  
493    2389 / 2490  95.94% Early Stop  
494    2435 / 2490  97.79% Early Stop  
495     956 / 2490  38.39% Early Stop  
496    2361 / 2490  94.82% Early Stop  
497    1524 / 2490  61.20% Early Stop  
498    1908 / 2490  76.63% Early Stop  
499    1725 / 2490  69.28% Early Stop  
500    2203 / 2490  88.47% Early Stop  
