TMC Iteration Log
============================================================
Dataset: rte, Train: 2490, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
68     1014 / 2490  40.72% Early Stop  
69     1452 / 2490  58.31% Early Stop  
70     2377 / 2490  95.46% Early Stop  
71     2441 / 2490  98.03% Early Stop  
72      869 / 2490  34.90% Early Stop  
73     2320 / 2490  93.17% Early Stop  
74     2111 / 2490  84.78% Early Stop  
75     1835 / 2490  73.69% Early Stop  
76     1369 / 2490  54.98% Early Stop  
77     2477 / 2490  99.48% Early Stop  
78     1457 / 2490  58.51% Early Stop  
79     1457 / 2490  58.51% Early Stop  
80     1348 / 2490  54.14% Early Stop  
81     2463 / 2490  98.92% Early Stop  
82     2092 / 2490  84.02% Early Stop  
83     1420 / 2490  57.03% Early Stop  
84     2139 / 2490  85.90% Early Stop  
85     2126 / 2490  85.38% Early Stop  
86     1695 / 2490  68.07% Early Stop  
87      873 / 2490  35.06% Early Stop  
88     2258 / 2490  90.68% Early Stop  
89     1860 / 2490  74.70% Early Stop  
90     1792 / 2490  71.97% Early Stop  
91     1618 / 2490  64.98% Early Stop  
92      674 / 2490  27.07% Early Stop  
93     2335 / 2490  93.78% Early Stop  
94      731 / 2490  29.36% Early Stop  
95     1649 / 2490  66.22% Early Stop  
96     1444 / 2490  57.99% Early Stop  
97     1776 / 2490  71.33% Early Stop  
98     1825 / 2490  73.29% Early Stop  
99     1017 / 2490  40.84% Early Stop  
100    2163 / 2490  86.87% Early Stop  
101    2408 / 2490  96.71% Early Stop  
102    2452 / 2490  98.47% Early Stop  
103    1287 / 2490  51.69% Early Stop  
104    2340 / 2490  93.98% Early Stop  
105    2184 / 2490  87.71% Early Stop  
106    2431 / 2490  97.63% Early Stop  
107     924 / 2490  37.11% Early Stop  
108    2007 / 2490  80.60% Early Stop  
109    2484 / 2490  99.76% Early Stop  
110    1416 / 2490  56.87% Early Stop  
111    1919 / 2490  77.07% Early Stop  
112    1509 / 2490  60.60% Early Stop  
113    1477 / 2490  59.32% Early Stop  
114    2485 / 2490  99.80% Early Stop  
115    1393 / 2490  55.94% Early Stop  
116    2304 / 2490  92.53% Early Stop  
117    2152 / 2490  86.43% Early Stop  
118    1735 / 2490  69.68% Early Stop  
119    1516 / 2490  60.88% Early Stop  
120     967 / 2490  38.84% Early Stop  
121    2453 / 2490  98.51% Early Stop  
122    2130 / 2490  85.54% Early Stop  
123    1899 / 2490  76.27% Early Stop  
124    1281 / 2490  51.45% Early Stop  
125    2375 / 2490  95.38% Early Stop  
126    1999 / 2490  80.28% Early Stop  
127    1364 / 2490  54.78% Early Stop  
128    1662 / 2490  66.75% Early Stop  
129    2398 / 2490  96.31% Early Stop  
130    1267 / 2490  50.88% Early Stop  
131    1532 / 2490  61.53% Early Stop  
132    2459 / 2490  98.76% Early Stop  
133    2165 / 2490  86.95% Early Stop  
134     936 / 2490  37.59% Early Stop  
135    2451 / 2490  98.43% Early Stop  
136    2208 / 2490  88.67% Early Stop  
137    1551 / 2490  62.29% Early Stop  
138    1906 / 2490  76.55% Early Stop  
139     920 / 2490  36.95% Early Stop  
140    2301 / 2490  92.41% Early Stop  
141    1936 / 2490  77.75% Early Stop  
142    1567 / 2490  62.93% Early Stop  
143    1487 / 2490  59.72% Early Stop  
144    1571 / 2490  63.09% Early Stop  
145    1999 / 2490  80.28% Early Stop  
146    2133 / 2490  85.66% Early Stop  
147     708 / 2490  28.43% Early Stop  
148    1847 / 2490  74.18% Early Stop  
149    2255 / 2490  90.56% Early Stop  
150    1628 / 2490  65.38% Early Stop  
151    1669 / 2490  67.03% Early Stop  
152      71 / 2490   2.85% Early Stop  
153    1688 / 2490  67.79% Early Stop  
154    1441 / 2490  57.87% Early Stop  
155    1182 / 2490  47.47% Early Stop  
156    2139 / 2490  85.90% Early Stop  
157    1068 / 2490  42.89% Early Stop  
158    2298 / 2490  92.29% Early Stop  
159    2060 / 2490  82.73% Early Stop  
160      31 / 2490   1.24% Early Stop  
161    1311 / 2490  52.65% Early Stop  
162    1686 / 2490  67.71% Early Stop  
163    1802 / 2490  72.37% Early Stop  
164    2172 / 2490  87.23% Early Stop  
165    1481 / 2490  59.48% Early Stop  
166    2384 / 2490  95.74% Early Stop  
167    2211 / 2490  88.80% Early Stop  
168    2109 / 2490  84.70% Early Stop  
169    2403 / 2490  96.51% Early Stop  
170    1571 / 2490  63.09% Early Stop  
171    2202 / 2490  88.43% Early Stop  
172    1031 / 2490  41.41% Early Stop  
173    1732 / 2490  69.56% Early Stop  
174    2070 / 2490  83.13% Early Stop  
175    1449 / 2490  58.19% Early Stop  
176    1744 / 2490  70.04% Early Stop  
177    1737 / 2490  69.76% Early Stop  
178    2428 / 2490  97.51% Early Stop  
179    1159 / 2490  46.55% Early Stop  
180    2430 / 2490  97.59% Early Stop  
181    2046 / 2490  82.17% Early Stop  
182    1771 / 2490  71.12% Early Stop  
183     621 / 2490  24.94% Early Stop  
184    1391 / 2490  55.86% Early Stop  
185    1380 / 2490  55.42% Early Stop  
186     964 / 2490  38.71% Early Stop  
187     978 / 2490  39.28% Early Stop  
188    2003 / 2490  80.44% Early Stop  
189    2330 / 2490  93.57% Early Stop  
190    1696 / 2490  68.11% Early Stop  
191    1049 / 2490  42.13% Early Stop  
192    1545 / 2490  62.05% Early Stop  
193    1873 / 2490  75.22% Early Stop  
194    1080 / 2490  43.37% Early Stop  
195    1089 / 2490  43.73% Early Stop  
196    2375 / 2490  95.38% Early Stop  
197    2205 / 2490  88.55% Early Stop  
198    1747 / 2490  70.16% Early Stop  
199    1645 / 2490  66.06% Early Stop  
200    2364 / 2490  94.94% Early Stop  
201     786 / 2490  31.57% Early Stop  
202    1295 / 2490  52.01% Early Stop  
203    1701 / 2490  68.31% Early Stop  
204    1371 / 2490  55.06% Early Stop  
205    1224 / 2490  49.16% Early Stop  
206    1974 / 2490  79.28% Early Stop  
207     769 / 2490  30.88% Early Stop  
208    1608 / 2490  64.58% Early Stop  
209     638 / 2490  25.62% Early Stop  
210    1627 / 2490  65.34% Early Stop  
211    2063 / 2490  82.85% Early Stop  
212    2436 / 2490  97.83% Early Stop  
213    1596 / 2490  64.10% Early Stop  
214    2051 / 2490  82.37% Early Stop  
215    1548 / 2490  62.17% Early Stop  
216     696 / 2490  27.95% Early Stop  
217     822 / 2490  33.01% Early Stop  
218    1164 / 2490  46.75% Early Stop  
219    1615 / 2490  64.86% Early Stop  
220    1831 / 2490  73.53% Early Stop  
221    2298 / 2490  92.29% Early Stop  
222    2054 / 2490  82.49% Early Stop  
223    1359 / 2490  54.58% Early Stop  
224    2314 / 2490  92.93% Early Stop  
225    1510 / 2490  60.64% Early Stop  
226    1876 / 2490  75.34% Early Stop  
227    1184 / 2490  47.55% Early Stop  
228    1233 / 2490  49.52% Early Stop  
229    1481 / 2490  59.48% Early Stop  
230    1037 / 2490  41.65% Early Stop  
231    2057 / 2490  82.61% Early Stop  
232    1373 / 2490  55.14% Early Stop  
233    1128 / 2490  45.30% Early Stop  
234    2372 / 2490  95.26% Early Stop  
235    2478 / 2490  99.52% Early Stop  
236    2465 / 2490  99.00% Early Stop  
237    2370 / 2490  95.18% Early Stop  
238    1193 / 2490  47.91% Early Stop  
239    1100 / 2490  44.18% Early Stop  
240    2447 / 2490  98.27% Early Stop  
241    2188 / 2490  87.87% Early Stop  
242    2065 / 2490  82.93% Early Stop  
243    2129 / 2490  85.50% Early Stop  
244    2409 / 2490  96.75% Early Stop  
245    2297 / 2490  92.25% Early Stop  
246    1946 / 2490  78.15% Early Stop  
247    2457 / 2490  98.67% Early Stop  
248    1249 / 2490  50.16% Early Stop  
249    1065 / 2490  42.77% Early Stop  
250    1697 / 2490  68.15% Early Stop  
251    1255 / 2490  50.40% Early Stop  
252    2460 / 2490  98.80% Early Stop  
253    2317 / 2490  93.05% Early Stop  
254    2455 / 2490  98.59% Early Stop  
255    1368 / 2490  54.94% Early Stop  
256    1265 / 2490  50.80% Early Stop  
257    2247 / 2490  90.24% Early Stop  
258    1875 / 2490  75.30% Early Stop  
259     937 / 2490  37.63% Early Stop  
260    1035 / 2490  41.57% Early Stop  
261    1968 / 2490  79.04% Early Stop  
262    2369 / 2490  95.14% Early Stop  
263    1995 / 2490  80.12% Early Stop  
264    1517 / 2490  60.92% Early Stop  
265    2487 / 2490  99.88% Early Stop  
266    1881 / 2490  75.54% Early Stop  
267    1094 / 2490  43.94% Early Stop  
268    1757 / 2490  70.56% Early Stop  
269    1142 / 2490  45.86% Early Stop  
270    1024 / 2490  41.12% Early Stop  
271    1983 / 2490  79.64% Early Stop  
272    1371 / 2490  55.06% Early Stop  
273    2038 / 2490  81.85% Early Stop  
274    1687 / 2490  67.75% Early Stop  
275    1191 / 2490  47.83% Early Stop  
276    1906 / 2490  76.55% Early Stop  
277    1148 / 2490  46.10% Early Stop  
278     889 / 2490  35.70% Early Stop  
279    2240 / 2490  89.96% Early Stop  
280    1944 / 2490  78.07% Early Stop  
281    1001 / 2490  40.20% Early Stop  
282    1780 / 2490  71.49% Early Stop  
283    1666 / 2490  66.91% Early Stop  
284    2352 / 2490  94.46% Early Stop  
285    1060 / 2490  42.57% Early Stop  
286    2353 / 2490  94.50% Early Stop  
287    1924 / 2490  77.27% Early Stop  
288    2263 / 2490  90.88% Early Stop  
289     729 / 2490  29.28% Early Stop  
290    2385 / 2490  95.78% Early Stop  
291    2369 / 2490  95.14% Early Stop  
292    1100 / 2490  44.18% Early Stop  
293    1400 / 2490  56.22% Early Stop  
294    2342 / 2490  94.06% Early Stop  
295    2465 / 2490  99.00% Early Stop  
296    1349 / 2490  54.18% Early Stop  
297    2394 / 2490  96.14% Early Stop  
298    1452 / 2490  58.31% Early Stop  
299    1052 / 2490  42.25% Early Stop  
300    2442 / 2490  98.07% Early Stop  
301     962 / 2490  38.63% Early Stop  
302    1178 / 2490  47.31% Early Stop  
303    2313 / 2490  92.89% Early Stop  
304    1862 / 2490  74.78% Early Stop  
305    1887 / 2490  75.78% Early Stop  
306    2217 / 2490  89.04% Early Stop  
307    1892 / 2490  75.98% Early Stop  
308    1109 / 2490  44.54% Early Stop  
309    1137 / 2490  45.66% Early Stop  
310     697 / 2490  27.99% Early Stop  
311    2472 / 2490  99.28% Early Stop  
312    2483 / 2490  99.72% Early Stop  
313    2453 / 2490  98.51% Early Stop  
314    1685 / 2490  67.67% Early Stop  
315    1484 / 2490  59.60% Early Stop  
316    1230 / 2490  49.40% Early Stop  
317    2211 / 2490  88.80% Early Stop  
318    2244 / 2490  90.12% Early Stop  
319    1692 / 2490  67.95% Early Stop  
320    2460 / 2490  98.80% Early Stop  
321    2388 / 2490  95.90% Early Stop  
322    2449 / 2490  98.35% Early Stop  
323    1882 / 2490  75.58% Early Stop  
324    2374 / 2490  95.34% Early Stop  
325    1670 / 2490  67.07% Early Stop  
326    1881 / 2490  75.54% Early Stop  
327    2056 / 2490  82.57% Early Stop  
328     752 / 2490  30.20% Early Stop  
329    1822 / 2490  73.17% Early Stop  
330    1538 / 2490  61.77% Early Stop  
331    2240 / 2490  89.96% Early Stop  
332    1918 / 2490  77.03% Early Stop  
333    1332 / 2490  53.49% Early Stop  
334    1674 / 2490  67.23% Early Stop  
335    1091 / 2490  43.82% Early Stop  
336    2400 / 2490  96.39% Early Stop  
337    1864 / 2490  74.86% Early Stop  
338    2274 / 2490  91.33% Early Stop  
339    2466 / 2490  99.04% Early Stop  
340    2342 / 2490  94.06% Early Stop  
341    1191 / 2490  47.83% Early Stop  
342    1187 / 2490  47.67% Early Stop  
343    1220 / 2490  49.00% Early Stop  
344    1284 / 2490  51.57% Early Stop  
345    2313 / 2490  92.89% Early Stop  
346    2252 / 2490  90.44% Early Stop  
347    1763 / 2490  70.80% Early Stop  
348    2200 / 2490  88.35% Early Stop  
349    1515 / 2490  60.84% Early Stop  
350    1332 / 2490  53.49% Early Stop  
351    1301 / 2490  52.25% Early Stop  
352    2325 / 2490  93.37% Early Stop  
353    1221 / 2490  49.04% Early Stop  
354    2297 / 2490  92.25% Early Stop  
355     849 / 2490  34.10% Early Stop  
356    1170 / 2490  46.99% Early Stop  
357    2245 / 2490  90.16% Early Stop  
358    2426 / 2490  97.43% Early Stop  
359    2318 / 2490  93.09% Early Stop  
360    1176 / 2490  47.23% Early Stop  
361    1758 / 2490  70.60% Early Stop  
362    2097 / 2490  84.22% Early Stop  
363    2484 / 2490  99.76% Early Stop  
364    2426 / 2490  97.43% Early Stop  
365    2428 / 2490  97.51% Early Stop  
366    2274 / 2490  91.33% Early Stop  
367    2431 / 2490  97.63% Early Stop  
368    1527 / 2490  61.33% Early Stop  
369    2429 / 2490  97.55% Early Stop  
370    1699 / 2490  68.23% Early Stop  
371    2340 / 2490  93.98% Early Stop  
372    1168 / 2490  46.91% Early Stop  
373    2436 / 2490  97.83% Early Stop  
374    1229 / 2490  49.36% Early Stop  
375    1523 / 2490  61.16% Early Stop  
376    1636 / 2490  65.70% Early Stop  
377    2459 / 2490  98.76% Early Stop  
378    2191 / 2490  87.99% Early Stop  
379    1485 / 2490  59.64% Early Stop  
380    2221 / 2490  89.20% Early Stop  
381    2312 / 2490  92.85% Early Stop  
382    2221 / 2490  89.20% Early Stop  
383    2327 / 2490  93.45% Early Stop  
384    1893 / 2490  76.02% Early Stop  
385    1381 / 2490  55.46% Early Stop  
386    1512 / 2490  60.72% Early Stop  
387    2440 / 2490  97.99% Early Stop  
388    2175 / 2490  87.35% Early Stop  
389    2406 / 2490  96.63% Early Stop  
390    2072 / 2490  83.21% Early Stop  
391    1501 / 2490  60.28% Early Stop  
392    1228 / 2490  49.32% Early Stop  
393    1729 / 2490  69.44% Early Stop  
394    1201 / 2490  48.23% Early Stop  
395    2200 / 2490  88.35% Early Stop  
396    2118 / 2490  85.06% Early Stop  
397    2401 / 2490  96.43% Early Stop  
398    1791 / 2490  71.93% Early Stop  
399    2129 / 2490  85.50% Early Stop  
400    1365 / 2490  54.82% Early Stop  
401    1636 / 2490  65.70% Early Stop  
402    1776 / 2490  71.33% Early Stop  
403    2467 / 2490  99.08% Early Stop  
404    2220 / 2490  89.16% Early Stop  
405    2037 / 2490  81.81% Early Stop  
406    2129 / 2490  85.50% Early Stop  
407    1850 / 2490  74.30% Early Stop  
408     666 / 2490  26.75% Early Stop  
409    1253 / 2490  50.32% Early Stop  
410    1672 / 2490  67.15% Early Stop  
411    1957 / 2490  78.59% Early Stop  
412    2454 / 2490  98.55% Early Stop  
413    1862 / 2490  74.78% Early Stop  
414    1429 / 2490  57.39% Early Stop  
415    2443 / 2490  98.11% Early Stop  
416    2090 / 2490  83.94% Early Stop  
417     896 / 2490  35.98% Early Stop  
418    1239 / 2490  49.76% Early Stop  
419    1715 / 2490  68.88% Early Stop  
420    1216 / 2490  48.84% Early Stop  
421    2182 / 2490  87.63% Early Stop  
422     978 / 2490  39.28% Early Stop  
423    2443 / 2490  98.11% Early Stop  
424    2331 / 2490  93.61% Early Stop  
425     910 / 2490  36.55% Early Stop  
426    2323 / 2490  93.29% Early Stop  
427    1930 / 2490  77.51% Early Stop  
428    1944 / 2490  78.07% Early Stop  
429    2338 / 2490  93.90% Early Stop  
430     924 / 2490  37.11% Early Stop  
431    2359 / 2490  94.74% Early Stop  
432    2282 / 2490  91.65% Early Stop  
433    1830 / 2490  73.49% Early Stop  
434    2113 / 2490  84.86% Early Stop  
435    2335 / 2490  93.78% Early Stop  
436    1902 / 2490  76.39% Early Stop  
437    2381 / 2490  95.62% Early Stop  
438    1378 / 2490  55.34% Early Stop  
439    2245 / 2490  90.16% Early Stop  
440    1243 / 2490  49.92% Early Stop  
441    1499 / 2490  60.20% Early Stop  
442    2020 / 2490  81.12% Early Stop  
443    1617 / 2490  64.94% Early Stop  
444    2370 / 2490  95.18% Early Stop  
445    2469 / 2490  99.16% Early Stop  
446      62 / 2490   2.49% Early Stop  
447    2238 / 2490  89.88% Early Stop  
448    2259 / 2490  90.72% Early Stop  
449    2462 / 2490  98.88% Early Stop  
450    2362 / 2490  94.86% Early Stop  
451    2339 / 2490  93.94% Early Stop  
452    1271 / 2490  51.04% Early Stop  
453    1567 / 2490  62.93% Early Stop  
454    1999 / 2490  80.28% Early Stop  
455    1273 / 2490  51.12% Early Stop  
456    2362 / 2490  94.86% Early Stop  
457    2110 / 2490  84.74% Early Stop  
458    2009 / 2490  80.68% Early Stop  
459    2163 / 2490  86.87% Early Stop  
460    1358 / 2490  54.54% Early Stop  
461    1974 / 2490  79.28% Early Stop  
462    2270 / 2490  91.16% Early Stop  
463    1654 / 2490  66.43% Early Stop  
464    1338 / 2490  53.73% Early Stop  
465    1222 / 2490  49.08% Early Stop  
466    1139 / 2490  45.74% Early Stop  
467    1764 / 2490  70.84% Early Stop  
468    1956 / 2490  78.55% Early Stop  
469     662 / 2490  26.59% Early Stop  
470     725 / 2490  29.12% Early Stop  
471     876 / 2490  35.18% Early Stop  
472    1927 / 2490  77.39% Early Stop  
473    2171 / 2490  87.19% Early Stop  
474    1123 / 2490  45.10% Early Stop  
475    2193 / 2490  88.07% Early Stop  
476    2459 / 2490  98.76% Early Stop  
477    2358 / 2490  94.70% Early Stop  
478    1646 / 2490  66.10% Early Stop  
479    1197 / 2490  48.07% Early Stop  
480    1342 / 2490  53.90% Early Stop  
481    1297 / 2490  52.09% Early Stop  
482    1804 / 2490  72.45% Early Stop  
483    2123 / 2490  85.26% Early Stop  
484    1137 / 2490  45.66% Early Stop  
485    2283 / 2490  91.69% Early Stop  
486    2129 / 2490  85.50% Early Stop  
487    1007 / 2490  40.44% Early Stop  
488    1469 / 2490  59.00% Early Stop  
489    1100 / 2490  44.18% Early Stop  
490    2431 / 2490  97.63% Early Stop  
491    2109 / 2490  84.70% Early Stop  
492    1020 / 2490  40.96% Early Stop  
493    1632 / 2490  65.54% Early Stop  
494    2438 / 2490  97.91% Early Stop  
495    1376 / 2490  55.26% Early Stop  
496    2354 / 2490  94.54% Early Stop  
497    1559 / 2490  62.61% Early Stop  
498    1907 / 2490  76.59% Early Stop  
499    1440 / 2490  57.83% Early Stop  
500    2172 / 2490  87.23% Early Stop  
