TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
50      214 / 1000  21.40% Early Stop  
51      532 / 1000  53.20% Early Stop  
52      323 / 1000  32.30% Early Stop  
53      518 / 1000  51.80% Early Stop  
54      193 / 1000  19.30% Early Stop  
55      639 / 1000  63.90% Early Stop  
56      507 / 1000  50.70% Early Stop  
57      226 / 1000  22.60% Early Stop  
58      315 / 1000  31.50% Early Stop  
59      583 / 1000  58.30% Early Stop  
60      272 / 1000  27.20% Early Stop  
61      552 / 1000  55.20% Early Stop  
62      262 / 1000  26.20% Early Stop  
63      342 / 1000  34.20% Early Stop  
64      508 / 1000  50.80% Early Stop  
65      291 / 1000  29.10% Early Stop  
66      399 / 1000  39.90% Early Stop  
67      233 / 1000  23.30% Early Stop  
68      415 / 1000  41.50% Early Stop  
69      511 / 1000  51.10% Early Stop  
70      361 / 1000  36.10% Early Stop  
71      292 / 1000  29.20% Early Stop  
72      248 / 1000  24.80% Early Stop  
73      460 / 1000  46.00% Early Stop  
74      301 / 1000  30.10% Early Stop  
75      537 / 1000  53.70% Early Stop  
76      502 / 1000  50.20% Early Stop  
77      305 / 1000  30.50% Early Stop  
78      265 / 1000  26.50% Early Stop  
79      483 / 1000  48.30% Early Stop  
80      570 / 1000  57.00% Early Stop  
81      638 / 1000  63.80% Early Stop  
82      413 / 1000  41.30% Early Stop  
83      206 / 1000  20.60% Early Stop  
84      562 / 1000  56.20% Early Stop  
85      509 / 1000  50.90% Early Stop  
86      495 / 1000  49.50% Early Stop  
87      392 / 1000  39.20% Early Stop  
88      303 / 1000  30.30% Early Stop  
89      274 / 1000  27.40% Early Stop  
90      263 / 1000  26.30% Early Stop  
91      435 / 1000  43.50% Early Stop  
92      244 / 1000  24.40% Early Stop  
93      500 / 1000  50.00% Early Stop  
94      493 / 1000  49.30% Early Stop  
95      687 / 1000  68.70% Early Stop  
96      417 / 1000  41.70% Early Stop  
97      374 / 1000  37.40% Early Stop  
98      105 / 1000  10.50% Early Stop  
99      368 / 1000  36.80% Early Stop  
100     704 / 1000  70.40% Early Stop  
101     470 / 1000  47.00% Early Stop  
102     310 / 1000  31.00% Early Stop  
103     332 / 1000  33.20% Early Stop  
104     301 / 1000  30.10% Early Stop  
105     473 / 1000  47.30% Early Stop  
106     524 / 1000  52.40% Early Stop  
107     271 / 1000  27.10% Early Stop  
108     624 / 1000  62.40% Early Stop  
109     568 / 1000  56.80% Early Stop  
110     491 / 1000  49.10% Early Stop  
111     486 / 1000  48.60% Early Stop  
112     188 / 1000  18.80% Early Stop  
113     515 / 1000  51.50% Early Stop  
114     355 / 1000  35.50% Early Stop  
115     200 / 1000  20.00% Early Stop  
116     727 / 1000  72.70% Early Stop  
117     279 / 1000  27.90% Early Stop  
118     463 / 1000  46.30% Early Stop  
119     209 / 1000  20.90% Early Stop  
120     570 / 1000  57.00% Early Stop  
121     410 / 1000  41.00% Early Stop  
122     642 / 1000  64.20% Early Stop  
123     311 / 1000  31.10% Early Stop  
124     231 / 1000  23.10% Early Stop  
125     571 / 1000  57.10% Early Stop  
126     276 / 1000  27.60% Early Stop  
127     401 / 1000  40.10% Early Stop  
128     520 / 1000  52.00% Early Stop  
129     323 / 1000  32.30% Early Stop  
130     449 / 1000  44.90% Early Stop  
131     190 / 1000  19.00% Early Stop  
132     593 / 1000  59.30% Early Stop  
133     614 / 1000  61.40% Early Stop  
134     361 / 1000  36.10% Early Stop  
135     582 / 1000  58.20% Early Stop  
136     615 / 1000  61.50% Early Stop  
137     523 / 1000  52.30% Early Stop  
138     421 / 1000  42.10% Early Stop  
139     678 / 1000  67.80% Early Stop  
140     225 / 1000  22.50% Early Stop  
141     529 / 1000  52.90% Early Stop  
142     201 / 1000  20.10% Early Stop  
143     463 / 1000  46.30% Early Stop  
144     456 / 1000  45.60% Early Stop  
145     393 / 1000  39.30% Early Stop  
146     267 / 1000  26.70% Early Stop  
147     491 / 1000  49.10% Early Stop  
148     506 / 1000  50.60% Early Stop  
149     285 / 1000  28.50% Early Stop  
150     299 / 1000  29.90% Early Stop  
151     628 / 1000  62.80% Early Stop  
152     497 / 1000  49.70% Early Stop  
153     388 / 1000  38.80% Early Stop  
154     639 / 1000  63.90% Early Stop  
155     413 / 1000  41.30% Early Stop  
156     380 / 1000  38.00% Early Stop  
157     255 / 1000  25.50% Early Stop  
158     486 / 1000  48.60% Early Stop  
159     424 / 1000  42.40% Early Stop  
160     549 / 1000  54.90% Early Stop  
161     345 / 1000  34.50% Early Stop  
162     399 / 1000  39.90% Early Stop  
163     597 / 1000  59.70% Early Stop  
164     463 / 1000  46.30% Early Stop  
165     303 / 1000  30.30% Early Stop  
166     545 / 1000  54.50% Early Stop  
167     747 / 1000  74.70% Early Stop  
168     286 / 1000  28.60% Early Stop  
169     326 / 1000  32.60% Early Stop  
170     180 / 1000  18.00% Early Stop  
171     598 / 1000  59.80% Early Stop  
172     530 / 1000  53.00% Early Stop  
173     457 / 1000  45.70% Early Stop  
174     501 / 1000  50.10% Early Stop  
175     283 / 1000  28.30% Early Stop  
176     403 / 1000  40.30% Early Stop  
177     300 / 1000  30.00% Early Stop  
178     405 / 1000  40.50% Early Stop  
179     325 / 1000  32.50% Early Stop  
180     353 / 1000  35.30% Early Stop  
181     285 / 1000  28.50% Early Stop  
182     302 / 1000  30.20% Early Stop  
183     259 / 1000  25.90% Early Stop  
184     522 / 1000  52.20% Early Stop  
185     494 / 1000  49.40% Early Stop  
186     355 / 1000  35.50% Early Stop  
187     580 / 1000  58.00% Early Stop  
188     590 / 1000  59.00% Early Stop  
189     299 / 1000  29.90% Early Stop  
190     425 / 1000  42.50% Early Stop  
191     290 / 1000  29.00% Early Stop  
192     392 / 1000  39.20% Early Stop  
193     419 / 1000  41.90% Early Stop  
194     323 / 1000  32.30% Early Stop  
195     595 / 1000  59.50% Early Stop  
196     263 / 1000  26.30% Early Stop  
197     251 / 1000  25.10% Early Stop  
198     594 / 1000  59.40% Early Stop  
199     218 / 1000  21.80% Early Stop  
200     693 / 1000  69.30% Early Stop  
201     273 / 1000  27.30% Early Stop  
202     451 / 1000  45.10% Early Stop  
203     390 / 1000  39.00% Early Stop  
204     398 / 1000  39.80% Early Stop  
205     450 / 1000  45.00% Early Stop  
206     500 / 1000  50.00% Early Stop  
207     242 / 1000  24.20% Early Stop  
208     509 / 1000  50.90% Early Stop  
209     252 / 1000  25.20% Early Stop  
210     101 / 1000  10.10% Early Stop  
211     455 / 1000  45.50% Early Stop  
212     224 / 1000  22.40% Early Stop  
213     313 / 1000  31.30% Early Stop  
214     182 / 1000  18.20% Early Stop  
215     486 / 1000  48.60% Early Stop  
216     292 / 1000  29.20% Early Stop  
217     674 / 1000  67.40% Early Stop  
218     270 / 1000  27.00% Early Stop  
219     506 / 1000  50.60% Early Stop  
220     516 / 1000  51.60% Early Stop  
221     278 / 1000  27.80% Early Stop  
222     467 / 1000  46.70% Early Stop  
223     746 / 1000  74.60% Early Stop  
224     261 / 1000  26.10% Early Stop  
225     741 / 1000  74.10% Early Stop  
226     313 / 1000  31.30% Early Stop  
227     202 / 1000  20.20% Early Stop  
228     557 / 1000  55.70% Early Stop  
229     397 / 1000  39.70% Early Stop  
230     459 / 1000  45.90% Early Stop  
231     508 / 1000  50.80% Early Stop  
232     518 / 1000  51.80% Early Stop  
233     348 / 1000  34.80% Early Stop  
234     399 / 1000  39.90% Early Stop  
235     307 / 1000  30.70% Early Stop  
236     317 / 1000  31.70% Early Stop  
237     241 / 1000  24.10% Early Stop  
238     347 / 1000  34.70% Early Stop  
239     407 / 1000  40.70% Early Stop  
240     641 / 1000  64.10% Early Stop  
241     356 / 1000  35.60% Early Stop  
242     361 / 1000  36.10% Early Stop  
243     512 / 1000  51.20% Early Stop  
244     478 / 1000  47.80% Early Stop  
245     458 / 1000  45.80% Early Stop  
246     321 / 1000  32.10% Early Stop  
247     429 / 1000  42.90% Early Stop  
248     751 / 1000  75.10% Early Stop  
249     218 / 1000  21.80% Early Stop  
250     582 / 1000  58.20% Early Stop  
251     508 / 1000  50.80% Early Stop  
252     513 / 1000  51.30% Early Stop  
253     507 / 1000  50.70% Early Stop  
254     460 / 1000  46.00% Early Stop  
255     373 / 1000  37.30% Early Stop  
256     459 / 1000  45.90% Early Stop  
257     194 / 1000  19.40% Early Stop  
258     665 / 1000  66.50% Early Stop  
259     546 / 1000  54.60% Early Stop  
260     635 / 1000  63.50% Early Stop  
261     375 / 1000  37.50% Early Stop  
262     180 / 1000  18.00% Early Stop  
263     373 / 1000  37.30% Early Stop  
264     271 / 1000  27.10% Early Stop  
265     528 / 1000  52.80% Early Stop  
266     603 / 1000  60.30% Early Stop  
267     574 / 1000  57.40% Early Stop  
268     334 / 1000  33.40% Early Stop  
269     668 / 1000  66.80% Early Stop  
270     406 / 1000  40.60% Early Stop  
271     438 / 1000  43.80% Early Stop  
272     575 / 1000  57.50% Early Stop  
273     695 / 1000  69.50% Early Stop  
274     549 / 1000  54.90% Early Stop  
275     416 / 1000  41.60% Early Stop  
276     675 / 1000  67.50% Early Stop  
277     446 / 1000  44.60% Early Stop  
278     540 / 1000  54.00% Early Stop  
279     330 / 1000  33.00% Early Stop  
280     485 / 1000  48.50% Early Stop  
281     491 / 1000  49.10% Early Stop  
282     247 / 1000  24.70% Early Stop  
283     618 / 1000  61.80% Early Stop  
284     357 / 1000  35.70% Early Stop  
285     320 / 1000  32.00% Early Stop  
286     746 / 1000  74.60% Early Stop  
287     166 / 1000  16.60% Early Stop  
288     251 / 1000  25.10% Early Stop  
289     281 / 1000  28.10% Early Stop  
290     174 / 1000  17.40% Early Stop  
291     463 / 1000  46.30% Early Stop  
292     229 / 1000  22.90% Early Stop  
293     372 / 1000  37.20% Early Stop  
294     289 / 1000  28.90% Early Stop  
295     332 / 1000  33.20% Early Stop  
296     320 / 1000  32.00% Early Stop  
297     435 / 1000  43.50% Early Stop  
298     186 / 1000  18.60% Early Stop  
299     531 / 1000  53.10% Early Stop  
300     595 / 1000  59.50% Early Stop  
301     218 / 1000  21.80% Early Stop  
302     370 / 1000  37.00% Early Stop  
303     355 / 1000  35.50% Early Stop  
304     289 / 1000  28.90% Early Stop  
305     623 / 1000  62.30% Early Stop  
306     421 / 1000  42.10% Early Stop  
307     631 / 1000  63.10% Early Stop  
308     429 / 1000  42.90% Early Stop  
309     248 / 1000  24.80% Early Stop  
310     334 / 1000  33.40% Early Stop  
311     625 / 1000  62.50% Early Stop  
312     473 / 1000  47.30% Early Stop  
313     360 / 1000  36.00% Early Stop  
314     656 / 1000  65.60% Early Stop  
315     383 / 1000  38.30% Early Stop  
316     420 / 1000  42.00% Early Stop  
317     393 / 1000  39.30% Early Stop  
318     337 / 1000  33.70% Early Stop  
319     374 / 1000  37.40% Early Stop  
320     379 / 1000  37.90% Early Stop  
321     738 / 1000  73.80% Early Stop  
322     202 / 1000  20.20% Early Stop  
323     596 / 1000  59.60% Early Stop  
324     467 / 1000  46.70% Early Stop  
325     194 / 1000  19.40% Early Stop  
326     394 / 1000  39.40% Early Stop  
327     574 / 1000  57.40% Early Stop  
328     341 / 1000  34.10% Early Stop  
329     252 / 1000  25.20% Early Stop  
330     240 / 1000  24.00% Early Stop  
331     257 / 1000  25.70% Early Stop  
332     453 / 1000  45.30% Early Stop  
333     314 / 1000  31.40% Early Stop  
334     478 / 1000  47.80% Early Stop  
335     656 / 1000  65.60% Early Stop  
336     486 / 1000  48.60% Early Stop  
337     445 / 1000  44.50% Early Stop  
338     339 / 1000  33.90% Early Stop  
339     600 / 1000  60.00% Early Stop  
340     529 / 1000  52.90% Early Stop  
341     413 / 1000  41.30% Early Stop  
342     318 / 1000  31.80% Early Stop  
343     343 / 1000  34.30% Early Stop  
344     551 / 1000  55.10% Early Stop  
345     524 / 1000  52.40% Early Stop  
346     530 / 1000  53.00% Early Stop  
347     595 / 1000  59.50% Early Stop  
348     559 / 1000  55.90% Early Stop  
349     565 / 1000  56.50% Early Stop  
350     269 / 1000  26.90% Early Stop  
351     396 / 1000  39.60% Early Stop  
352     363 / 1000  36.30% Early Stop  
353     439 / 1000  43.90% Early Stop  
354     658 / 1000  65.80% Early Stop  
355     232 / 1000  23.20% Early Stop  
356     475 / 1000  47.50% Early Stop  
357     468 / 1000  46.80% Early Stop  
358     429 / 1000  42.90% Early Stop  
359     330 / 1000  33.00% Early Stop  
360     423 / 1000  42.30% Early Stop  
361     289 / 1000  28.90% Early Stop  
362     246 / 1000  24.60% Early Stop  
363     465 / 1000  46.50% Early Stop  
364     217 / 1000  21.70% Early Stop  
365     298 / 1000  29.80% Early Stop  
366     689 / 1000  68.90% Early Stop  
367     422 / 1000  42.20% Early Stop  
368     451 / 1000  45.10% Early Stop  
369     226 / 1000  22.60% Early Stop  
370     284 / 1000  28.40% Early Stop  
371     535 / 1000  53.50% Early Stop  
372     370 / 1000  37.00% Early Stop  
373     192 / 1000  19.20% Early Stop  
374     476 / 1000  47.60% Early Stop  
375     326 / 1000  32.60% Early Stop  
376     243 / 1000  24.30% Early Stop  
377     446 / 1000  44.60% Early Stop  
378     554 / 1000  55.40% Early Stop  
379     575 / 1000  57.50% Early Stop  
380     448 / 1000  44.80% Early Stop  
381     266 / 1000  26.60% Early Stop  
382     440 / 1000  44.00% Early Stop  
383     314 / 1000  31.40% Early Stop  
384     251 / 1000  25.10% Early Stop  
385     392 / 1000  39.20% Early Stop  
386     596 / 1000  59.60% Early Stop  
387     336 / 1000  33.60% Early Stop  
388     394 / 1000  39.40% Early Stop  
389     227 / 1000  22.70% Early Stop  
390     507 / 1000  50.70% Early Stop  
391     196 / 1000  19.60% Early Stop  
392     338 / 1000  33.80% Early Stop  
393     458 / 1000  45.80% Early Stop  
394     383 / 1000  38.30% Early Stop  
395     708 / 1000  70.80% Early Stop  
396     268 / 1000  26.80% Early Stop  
397     264 / 1000  26.40% Early Stop  
398     230 / 1000  23.00% Early Stop  
399     694 / 1000  69.40% Early Stop  
400     179 / 1000  17.90% Early Stop  
401     357 / 1000  35.70% Early Stop  
402     360 / 1000  36.00% Early Stop  
403     527 / 1000  52.70% Early Stop  
404     256 / 1000  25.60% Early Stop  
405     539 / 1000  53.90% Early Stop  
406     397 / 1000  39.70% Early Stop  
407     585 / 1000  58.50% Early Stop  
408     279 / 1000  27.90% Early Stop  
409     566 / 1000  56.60% Early Stop  
410     283 / 1000  28.30% Early Stop  
411     672 / 1000  67.20% Early Stop  
412     313 / 1000  31.30% Early Stop  
413     289 / 1000  28.90% Early Stop  
414     348 / 1000  34.80% Early Stop  
415     254 / 1000  25.40% Early Stop  
416     705 / 1000  70.50% Early Stop  
417     273 / 1000  27.30% Early Stop  
418     265 / 1000  26.50% Early Stop  
419     582 / 1000  58.20% Early Stop  
420     422 / 1000  42.20% Early Stop  
421     401 / 1000  40.10% Early Stop  
422     328 / 1000  32.80% Early Stop  
423     482 / 1000  48.20% Early Stop  
424     452 / 1000  45.20% Early Stop  
425     517 / 1000  51.70% Early Stop  
426     486 / 1000  48.60% Early Stop  
427     405 / 1000  40.50% Early Stop  
428     163 / 1000  16.30% Early Stop  
429     286 / 1000  28.60% Early Stop  
430     641 / 1000  64.10% Early Stop  
431     236 / 1000  23.60% Early Stop  
432     474 / 1000  47.40% Early Stop  
433     645 / 1000  64.50% Early Stop  
434     414 / 1000  41.40% Early Stop  
435     467 / 1000  46.70% Early Stop  
436     658 / 1000  65.80% Early Stop  
437     254 / 1000  25.40% Early Stop  
438     693 / 1000  69.30% Early Stop  
439     185 / 1000  18.50% Early Stop  
440     393 / 1000  39.30% Early Stop  
441     544 / 1000  54.40% Early Stop  
442     375 / 1000  37.50% Early Stop  
443     244 / 1000  24.40% Early Stop  
444     183 / 1000  18.30% Early Stop  
445     253 / 1000  25.30% Early Stop  
446     294 / 1000  29.40% Early Stop  
447     449 / 1000  44.90% Early Stop  
448     559 / 1000  55.90% Early Stop  
449     355 / 1000  35.50% Early Stop  
450     474 / 1000  47.40% Early Stop  
451     516 / 1000  51.60% Early Stop  
452     345 / 1000  34.50% Early Stop  
453     227 / 1000  22.70% Early Stop  
454     482 / 1000  48.20% Early Stop  
455     458 / 1000  45.80% Early Stop  
456     259 / 1000  25.90% Early Stop  
457     355 / 1000  35.50% Early Stop  
458     401 / 1000  40.10% Early Stop  
459     211 / 1000  21.10% Early Stop  
460     596 / 1000  59.60% Early Stop  
461     357 / 1000  35.70% Early Stop  
462     407 / 1000  40.70% Early Stop  
463     334 / 1000  33.40% Early Stop  
464     547 / 1000  54.70% Early Stop  
465     271 / 1000  27.10% Early Stop  
466     368 / 1000  36.80% Early Stop  
467     146 / 1000  14.60% Early Stop  
468     293 / 1000  29.30% Early Stop  
469     345 / 1000  34.50% Early Stop  
470     411 / 1000  41.10% Early Stop  
471     158 / 1000  15.80% Early Stop  
472     269 / 1000  26.90% Early Stop  
473     399 / 1000  39.90% Early Stop  
474     560 / 1000  56.00% Early Stop  
475     301 / 1000  30.10% Early Stop  
476     408 / 1000  40.80% Early Stop  
477     268 / 1000  26.80% Early Stop  
478     361 / 1000  36.10% Early Stop  
479     219 / 1000  21.90% Early Stop  
480     261 / 1000  26.10% Early Stop  
481     275 / 1000  27.50% Early Stop  
482     311 / 1000  31.10% Early Stop  
483     689 / 1000  68.90% Early Stop  
484     317 / 1000  31.70% Early Stop  
485     595 / 1000  59.50% Early Stop  
486     510 / 1000  51.00% Early Stop  
487     385 / 1000  38.50% Early Stop  
488     581 / 1000  58.10% Early Stop  
489     255 / 1000  25.50% Early Stop  
490     370 / 1000  37.00% Early Stop  
491     267 / 1000  26.70% Early Stop  
492     346 / 1000  34.60% Early Stop  
493     341 / 1000  34.10% Early Stop  
494     416 / 1000  41.60% Early Stop  
495     518 / 1000  51.80% Early Stop  
496     178 / 1000  17.80% Early Stop  
497     485 / 1000  48.50% Early Stop  
498     283 / 1000  28.30% Early Stop  
499     464 / 1000  46.40% Early Stop  
500     328 / 1000  32.80% Early Stop  
