TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 1000
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
253     868 / 2000  43.40% Early Stop  
254     612 / 2000  30.60% Early Stop  
255     438 / 2000  21.90% Early Stop  
256     464 / 2000  23.20% Early Stop  
257     703 / 2000  35.15% Early Stop  
258     763 / 2000  38.15% Early Stop  
259     713 / 2000  35.65% Early Stop  
260     922 / 2000  46.10% Early Stop  
261     892 / 2000  44.60% Early Stop  
262     412 / 2000  20.60% Early Stop  
263     519 / 2000  25.95% Early Stop  
264     600 / 2000  30.00% Early Stop  
265     506 / 2000  25.30% Early Stop  
266     656 / 2000  32.80% Early Stop  
267     559 / 2000  27.95% Early Stop  
268    1238 / 2000  61.90% Early Stop  
269     758 / 2000  37.90% Early Stop  
270     774 / 2000  38.70% Early Stop  
271     382 / 2000  19.10% Early Stop  
272     801 / 2000  40.05% Early Stop  
273     897 / 2000  44.85% Early Stop  
274    1144 / 2000  57.20% Early Stop  
275     875 / 2000  43.75% Early Stop  
276     493 / 2000  24.65% Early Stop  
277     313 / 2000  15.65% Early Stop  
278     670 / 2000  33.50% Early Stop  
279     880 / 2000  44.00% Early Stop  
280     831 / 2000  41.55% Early Stop  
281    1195 / 2000  59.75% Early Stop  
282     580 / 2000  29.00% Early Stop  
283     690 / 2000  34.50% Early Stop  
284    1138 / 2000  56.90% Early Stop  
285     714 / 2000  35.70% Early Stop  
286     766 / 2000  38.30% Early Stop  
287     298 / 2000  14.90% Early Stop  
288     683 / 2000  34.15% Early Stop  
289    1012 / 2000  50.60% Early Stop  
290     424 / 2000  21.20% Early Stop  
291     821 / 2000  41.05% Early Stop  
292     966 / 2000  48.30% Early Stop  
293     852 / 2000  42.60% Early Stop  
294     866 / 2000  43.30% Early Stop  
295     547 / 2000  27.35% Early Stop  
296     882 / 2000  44.10% Early Stop  
297     729 / 2000  36.45% Early Stop  
298    1076 / 2000  53.80% Early Stop  
299     961 / 2000  48.05% Early Stop  
300     736 / 2000  36.80% Early Stop  
301     618 / 2000  30.90% Early Stop  
302    1053 / 2000  52.65% Early Stop  
303     695 / 2000  34.75% Early Stop  
304     840 / 2000  42.00% Early Stop  
305     574 / 2000  28.70% Early Stop  
306     547 / 2000  27.35% Early Stop  
307     475 / 2000  23.75% Early Stop  
308     774 / 2000  38.70% Early Stop  
309     697 / 2000  34.85% Early Stop  
310     817 / 2000  40.85% Early Stop  
311     905 / 2000  45.25% Early Stop  
312     799 / 2000  39.95% Early Stop  
313     878 / 2000  43.90% Early Stop  
314     636 / 2000  31.80% Early Stop  
315     833 / 2000  41.65% Early Stop  
316    1162 / 2000  58.10% Early Stop  
317     446 / 2000  22.30% Early Stop  
318     157 / 2000   7.85% Early Stop  
319     790 / 2000  39.50% Early Stop  
320     643 / 2000  32.15% Early Stop  
321     808 / 2000  40.40% Early Stop  
322     687 / 2000  34.35% Early Stop  
323     578 / 2000  28.90% Early Stop  
324     879 / 2000  43.95% Early Stop  
325     516 / 2000  25.80% Early Stop  
326     642 / 2000  32.10% Early Stop  
327     355 / 2000  17.75% Early Stop  
328     791 / 2000  39.55% Early Stop  
329     542 / 2000  27.10% Early Stop  
330     636 / 2000  31.80% Early Stop  
331     668 / 2000  33.40% Early Stop  
332     745 / 2000  37.25% Early Stop  
333     861 / 2000  43.05% Early Stop  
334     257 / 2000  12.85% Early Stop  
335     649 / 2000  32.45% Early Stop  
336     468 / 2000  23.40% Early Stop  
337     924 / 2000  46.20% Early Stop  
338    1128 / 2000  56.40% Early Stop  
339     888 / 2000  44.40% Early Stop  
340     651 / 2000  32.55% Early Stop  
341     547 / 2000  27.35% Early Stop  
342     695 / 2000  34.75% Early Stop  
343     421 / 2000  21.05% Early Stop  
344     809 / 2000  40.45% Early Stop  
345     847 / 2000  42.35% Early Stop  
346     386 / 2000  19.30% Early Stop  
347     620 / 2000  31.00% Early Stop  
348     909 / 2000  45.45% Early Stop  
349     962 / 2000  48.10% Early Stop  
350     337 / 2000  16.85% Early Stop  
351    1327 / 2000  66.35% Early Stop  
352    1108 / 2000  55.40% Early Stop  
353    1032 / 2000  51.60% Early Stop  
354     836 / 2000  41.80% Early Stop  
355     886 / 2000  44.30% Early Stop  
356     925 / 2000  46.25% Early Stop  
357     820 / 2000  41.00% Early Stop  
358     254 / 2000  12.70% Early Stop  
359     692 / 2000  34.60% Early Stop  
360    1127 / 2000  56.35% Early Stop  
361     521 / 2000  26.05% Early Stop  
362     675 / 2000  33.75% Early Stop  
363    1035 / 2000  51.75% Early Stop  
364     204 / 2000  10.20% Early Stop  
365     854 / 2000  42.70% Early Stop  
366     980 / 2000  49.00% Early Stop  
367     596 / 2000  29.80% Early Stop  
368     332 / 2000  16.60% Early Stop  
369     723 / 2000  36.15% Early Stop  
370    1299 / 2000  64.95% Early Stop  
371     777 / 2000  38.85% Early Stop  
372     522 / 2000  26.10% Early Stop  
373     579 / 2000  28.95% Early Stop  
374     872 / 2000  43.60% Early Stop  
375     747 / 2000  37.35% Early Stop  
376     423 / 2000  21.15% Early Stop  
377     676 / 2000  33.80% Early Stop  
378     953 / 2000  47.65% Early Stop  
379    1113 / 2000  55.65% Early Stop  
380     722 / 2000  36.10% Early Stop  
381    1080 / 2000  54.00% Early Stop  
382    1386 / 2000  69.30% Early Stop  
383    1047 / 2000  52.35% Early Stop  
384     671 / 2000  33.55% Early Stop  
385     738 / 2000  36.90% Early Stop  
386     751 / 2000  37.55% Early Stop  
387     364 / 2000  18.20% Early Stop  
388     778 / 2000  38.90% Early Stop  
389     845 / 2000  42.25% Early Stop  
390    1120 / 2000  56.00% Early Stop  
391     732 / 2000  36.60% Early Stop  
392     535 / 2000  26.75% Early Stop  
393     573 / 2000  28.65% Early Stop  
394     971 / 2000  48.55% Early Stop  
395     738 / 2000  36.90% Early Stop  
396     425 / 2000  21.25% Early Stop  
397    1034 / 2000  51.70% Early Stop  
398     645 / 2000  32.25% Early Stop  
399    1101 / 2000  55.05% Early Stop  
400     487 / 2000  24.35% Early Stop  
401     497 / 2000  24.85% Early Stop  
402     811 / 2000  40.55% Early Stop  
403     301 / 2000  15.05% Early Stop  
404     497 / 2000  24.85% Early Stop  
405     907 / 2000  45.35% Early Stop  
406     844 / 2000  42.20% Early Stop  
407     914 / 2000  45.70% Early Stop  
408     669 / 2000  33.45% Early Stop  
409     391 / 2000  19.55% Early Stop  
410     570 / 2000  28.50% Early Stop  
411     750 / 2000  37.50% Early Stop  
412     892 / 2000  44.60% Early Stop  
413     914 / 2000  45.70% Early Stop  
414     998 / 2000  49.90% Early Stop  
415     589 / 2000  29.45% Early Stop  
416     361 / 2000  18.05% Early Stop  
417     744 / 2000  37.20% Early Stop  
418     719 / 2000  35.95% Early Stop  
419     916 / 2000  45.80% Early Stop  
420     722 / 2000  36.10% Early Stop  
421    1008 / 2000  50.40% Early Stop  
422     654 / 2000  32.70% Early Stop  
423     456 / 2000  22.80% Early Stop  
424    1254 / 2000  62.70% Early Stop  
425     873 / 2000  43.65% Early Stop  
426     567 / 2000  28.35% Early Stop  
427     805 / 2000  40.25% Early Stop  
428     667 / 2000  33.35% Early Stop  
429    1086 / 2000  54.30% Early Stop  
430     233 / 2000  11.65% Early Stop  
431    1005 / 2000  50.25% Early Stop  
432    1043 / 2000  52.15% Early Stop  
433     603 / 2000  30.15% Early Stop  
434     685 / 2000  34.25% Early Stop  
435    1020 / 2000  51.00% Early Stop  
436     763 / 2000  38.15% Early Stop  
437     366 / 2000  18.30% Early Stop  
438     906 / 2000  45.30% Early Stop  
439     710 / 2000  35.50% Early Stop  
440     923 / 2000  46.15% Early Stop  
441    1271 / 2000  63.55% Early Stop  
442     462 / 2000  23.10% Early Stop  
443     627 / 2000  31.35% Early Stop  
444     947 / 2000  47.35% Early Stop  
445    1072 / 2000  53.60% Early Stop  
446     976 / 2000  48.80% Early Stop  
447     885 / 2000  44.25% Early Stop  
448     809 / 2000  40.45% Early Stop  
449     430 / 2000  21.50% Early Stop  
450     759 / 2000  37.95% Early Stop  
451    1033 / 2000  51.65% Early Stop  
452     739 / 2000  36.95% Early Stop  
453     554 / 2000  27.70% Early Stop  
454    1048 / 2000  52.40% Early Stop  
455     480 / 2000  24.00% Early Stop  
456     512 / 2000  25.60% Early Stop  
457     570 / 2000  28.50% Early Stop  
458     512 / 2000  25.60% Early Stop  
459     623 / 2000  31.15% Early Stop  
460     872 / 2000  43.60% Early Stop  
461     667 / 2000  33.35% Early Stop  
462     986 / 2000  49.30% Early Stop  
463     391 / 2000  19.55% Early Stop  
464     856 / 2000  42.80% Early Stop  
465     704 / 2000  35.20% Early Stop  
466     701 / 2000  35.05% Early Stop  
467     776 / 2000  38.80% Early Stop  
468    1154 / 2000  57.70% Early Stop  
469     477 / 2000  23.85% Early Stop  
470     784 / 2000  39.20% Early Stop  
471     670 / 2000  33.50% Early Stop  
472     600 / 2000  30.00% Early Stop  
473     650 / 2000  32.50% Early Stop  
474     659 / 2000  32.95% Early Stop  
475     638 / 2000  31.90% Early Stop  
476    1057 / 2000  52.85% Early Stop  
477     692 / 2000  34.60% Early Stop  
478     438 / 2000  21.90% Early Stop  
479     537 / 2000  26.85% Early Stop  
480     307 / 2000  15.35% Early Stop  
481     779 / 2000  38.95% Early Stop  
482     452 / 2000  22.60% Early Stop  
483     756 / 2000  37.80% Early Stop  
484    1009 / 2000  50.45% Early Stop  
485     780 / 2000  39.00% Early Stop  
486     938 / 2000  46.90% Early Stop  
487     971 / 2000  48.55% Early Stop  
488     973 / 2000  48.65% Early Stop  
489     734 / 2000  36.70% Early Stop  
490     589 / 2000  29.45% Early Stop  
491     560 / 2000  28.00% Early Stop  
492    1085 / 2000  54.25% Early Stop  
493    1249 / 2000  62.45% Early Stop  
494     196 / 2000   9.80% Early Stop  
495     606 / 2000  30.30% Early Stop  
496     984 / 2000  49.20% Early Stop  
497     603 / 2000  30.15% Early Stop  
498     630 / 2000  31.50% Early Stop  
499     538 / 2000  26.90% Early Stop  
500     395 / 2000  19.75% Early Stop  
