TMC Iteration Log
============================================================
Dataset: sst2, Train: 10000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
110     3018 / 10000  30.18% Early Stop  
111     3042 / 10000  30.42% Early Stop  
112     2724 / 10000  27.24% Early Stop  
113     3132 / 10000  31.32% Early Stop  
114     3007 / 10000  30.07% Early Stop  
115     2536 / 10000  25.36% Early Stop  
116     4008 / 10000  40.08% Early Stop  
117     2848 / 10000  28.48% Early Stop  
118     3993 / 10000  39.93% Early Stop  
119     2797 / 10000  27.97% Early Stop  
120     3590 / 10000  35.90% Early Stop  
121     3180 / 10000  31.80% Early Stop  
122     3848 / 10000  38.48% Early Stop  
123     3604 / 10000  36.04% Early Stop  
124     4023 / 10000  40.23% Early Stop  
125     2579 / 10000  25.79% Early Stop  
126     3788 / 10000  37.88% Early Stop  
127     2878 / 10000  28.78% Early Stop  
128     2406 / 10000  24.06% Early Stop  
129     2956 / 10000  29.56% Early Stop  
130     2787 / 10000  27.87% Early Stop  
131     2433 / 10000  24.33% Early Stop  
132     4291 / 10000  42.91% Early Stop  
133     2710 / 10000  27.10% Early Stop  
134     3041 / 10000  30.41% Early Stop  
135     2992 / 10000  29.92% Early Stop  
136     2302 / 10000  23.02% Early Stop  
137     3400 / 10000  34.00% Early Stop  
138     3511 / 10000  35.11% Early Stop  
139     2830 / 10000  28.30% Early Stop  
140     2781 / 10000  27.81% Early Stop  
141     3234 / 10000  32.34% Early Stop  
142     3801 / 10000  38.01% Early Stop  
143     2587 / 10000  25.87% Early Stop  
144     2484 / 10000  24.84% Early Stop  
145     3921 / 10000  39.21% Early Stop  
146     2385 / 10000  23.85% Early Stop  
147     2337 / 10000  23.37% Early Stop  
148     3937 / 10000  39.37% Early Stop  
149     2975 / 10000  29.75% Early Stop  
150     3053 / 10000  30.53% Early Stop  
151     2970 / 10000  29.70% Early Stop  
152     3138 / 10000  31.38% Early Stop  
153     3225 / 10000  32.25% Early Stop  
154     3464 / 10000  34.64% Early Stop  
155     3333 / 10000  33.33% Early Stop  
156     3896 / 10000  38.96% Early Stop  
157     2227 / 10000  22.27% Early Stop  
158     3460 / 10000  34.60% Early Stop  
159     2131 / 10000  21.31% Early Stop  
160     3349 / 10000  33.49% Early Stop  
161     3931 / 10000  39.31% Early Stop  
162     2152 / 10000  21.52% Early Stop  
163     3418 / 10000  34.18% Early Stop  
164     3324 / 10000  33.24% Early Stop  
165     3226 / 10000  32.26% Early Stop  
166     5075 / 10000  50.75% Early Stop  
167     3562 / 10000  35.62% Early Stop  
168     2547 / 10000  25.47% Early Stop  
169     3328 / 10000  33.28% Early Stop  
170     3071 / 10000  30.71% Early Stop  
171     3515 / 10000  35.15% Early Stop  
172     2551 / 10000  25.51% Early Stop  
173     2561 / 10000  25.61% Early Stop  
174     3220 / 10000  32.20% Early Stop  
175     3868 / 10000  38.68% Early Stop  
176     2000 / 10000  20.00% Early Stop  
177     3320 / 10000  33.20% Early Stop  
178     2566 / 10000  25.66% Early Stop  
179     1781 / 10000  17.81% Early Stop  
180     3182 / 10000  31.82% Early Stop  
181     2613 / 10000  26.13% Early Stop  
182     2701 / 10000  27.01% Early Stop  
183     5048 / 10000  50.48% Early Stop  
184     3802 / 10000  38.02% Early Stop  
185     2567 / 10000  25.67% Early Stop  
186     3869 / 10000  38.69% Early Stop  
187     3661 / 10000  36.61% Early Stop  
188     5358 / 10000  53.58% Early Stop  
189     4753 / 10000  47.53% Early Stop  
190     2530 / 10000  25.30% Early Stop  
191     3616 / 10000  36.16% Early Stop  
192     3021 / 10000  30.21% Early Stop  
193     2366 / 10000  23.66% Early Stop  
194     2695 / 10000  26.95% Early Stop  
195     3064 / 10000  30.64% Early Stop  
196     3757 / 10000  37.57% Early Stop  
197     2465 / 10000  24.65% Early Stop  
198     2440 / 10000  24.40% Early Stop  
199     2009 / 10000  20.09% Early Stop  
200     2457 / 10000  24.57% Early Stop  
201     2525 / 10000  25.25% Early Stop  
202     1916 / 10000  19.16% Early Stop  
203     2422 / 10000  24.22% Early Stop  
204     2900 / 10000  29.00% Early Stop  
205     3849 / 10000  38.49% Early Stop  
206     3021 / 10000  30.21% Early Stop  
207     2239 / 10000  22.39% Early Stop  
208     2781 / 10000  27.81% Early Stop  
209     2720 / 10000  27.20% Early Stop  
210     3177 / 10000  31.77% Early Stop  
211     3862 / 10000  38.62% Early Stop  
212     2313 / 10000  23.13% Early Stop  
213     2990 / 10000  29.90% Early Stop  
214     3545 / 10000  35.45% Early Stop  
215     1916 / 10000  19.16% Early Stop  
216     3178 / 10000  31.78% Early Stop  
217     4161 / 10000  41.61% Early Stop  
218     2678 / 10000  26.78% Early Stop  
219     2468 / 10000  24.68% Early Stop  
220     3455 / 10000  34.55% Early Stop  
221     2783 / 10000  27.83% Early Stop  
222     4888 / 10000  48.88% Early Stop  
223     2040 / 10000  20.40% Early Stop  
224     3389 / 10000  33.89% Early Stop  
225     3403 / 10000  34.03% Early Stop  
226     3421 / 10000  34.21% Early Stop  
227     3761 / 10000  37.61% Early Stop  
228     2570 / 10000  25.70% Early Stop  
229     2128 / 10000  21.28% Early Stop  
230     2222 / 10000  22.22% Early Stop  
231     1830 / 10000  18.30% Early Stop  
232     3117 / 10000  31.17% Early Stop  
233     2664 / 10000  26.64% Early Stop  
234     3232 / 10000  32.32% Early Stop  
235     4121 / 10000  41.21% Early Stop  
236     2707 / 10000  27.07% Early Stop  
237     2559 / 10000  25.59% Early Stop  
238     2504 / 10000  25.04% Early Stop  
239     2930 / 10000  29.30% Early Stop  
240     3840 / 10000  38.40% Early Stop  
241     3199 / 10000  31.99% Early Stop  
242     2218 / 10000  22.18% Early Stop  
243     2788 / 10000  27.88% Early Stop  
244     2190 / 10000  21.90% Early Stop  
245     2997 / 10000  29.97% Early Stop  
246     3660 / 10000  36.60% Early Stop  
247     3288 / 10000  32.88% Early Stop  
248     3022 / 10000  30.22% Early Stop  
249     2498 / 10000  24.98% Early Stop  
250     3099 / 10000  30.99% Early Stop  
251     3502 / 10000  35.02% Early Stop  
252     2694 / 10000  26.94% Early Stop  
253     3037 / 10000  30.37% Early Stop  
254     2315 / 10000  23.15% Early Stop  
255     2639 / 10000  26.39% Early Stop  
256     3260 / 10000  32.60% Early Stop  
257     2737 / 10000  27.37% Early Stop  
258     3110 / 10000  31.10% Early Stop  
259     2555 / 10000  25.55% Early Stop  
260     3250 / 10000  32.50% Early Stop  
261     3226 / 10000  32.26% Early Stop  
262     3134 / 10000  31.34% Early Stop  
263     2949 / 10000  29.49% Early Stop  
264     3228 / 10000  32.28% Early Stop  
265     3158 / 10000  31.58% Early Stop  
266     2583 / 10000  25.83% Early Stop  
267     2588 / 10000  25.88% Early Stop  
268     3881 / 10000  38.81% Early Stop  
269     3508 / 10000  35.08% Early Stop  
270     2214 / 10000  22.14% Early Stop  
271     2417 / 10000  24.17% Early Stop  
272     2784 / 10000  27.84% Early Stop  
273     3374 / 10000  33.74% Early Stop  
274     2315 / 10000  23.15% Early Stop  
275     4315 / 10000  43.15% Early Stop  
276     5118 / 10000  51.18% Early Stop  
277     3507 / 10000  35.07% Early Stop  
278     3067 / 10000  30.67% Early Stop  
279     2972 / 10000  29.72% Early Stop  
280     2647 / 10000  26.47% Early Stop  
281     3874 / 10000  38.74% Early Stop  
282     3626 / 10000  36.26% Early Stop  
283     3718 / 10000  37.18% Early Stop  
284     2222 / 10000  22.22% Early Stop  
285     3242 / 10000  32.42% Early Stop  
286     2608 / 10000  26.08% Early Stop  
287     3394 / 10000  33.94% Early Stop  
288     2793 / 10000  27.93% Early Stop  
289     2526 / 10000  25.26% Early Stop  
290     2291 / 10000  22.91% Early Stop  
291     2884 / 10000  28.84% Early Stop  
292     2808 / 10000  28.08% Early Stop  
293     4172 / 10000  41.72% Early Stop  
294     3659 / 10000  36.59% Early Stop  
295     2460 / 10000  24.60% Early Stop  
296     3378 / 10000  33.78% Early Stop  
297     2614 / 10000  26.14% Early Stop  
298     1702 / 10000  17.02% Early Stop  
299     4110 / 10000  41.10% Early Stop  
300     2769 / 10000  27.69% Early Stop  
301     2323 / 10000  23.23% Early Stop  
302     3101 / 10000  31.01% Early Stop  
303     2890 / 10000  28.90% Early Stop  
304     2974 / 10000  29.74% Early Stop  
305     2611 / 10000  26.11% Early Stop  
306     1842 / 10000  18.42% Early Stop  
307     3341 / 10000  33.41% Early Stop  
308     2385 / 10000  23.85% Early Stop  
309     3063 / 10000  30.63% Early Stop  
310     2710 / 10000  27.10% Early Stop  
311     3340 / 10000  33.40% Early Stop  
312     3309 / 10000  33.09% Early Stop  
313     2779 / 10000  27.79% Early Stop  
314     4815 / 10000  48.15% Early Stop  
315     2451 / 10000  24.51% Early Stop  
316     2570 / 10000  25.70% Early Stop  
317     3408 / 10000  34.08% Early Stop  
318     3613 / 10000  36.13% Early Stop  
319     3151 / 10000  31.51% Early Stop  
320     4527 / 10000  45.27% Early Stop  
321     1923 / 10000  19.23% Early Stop  
322     3608 / 10000  36.08% Early Stop  
323     4219 / 10000  42.19% Early Stop  
324     4450 / 10000  44.50% Early Stop  
325     2261 / 10000  22.61% Early Stop  
326     4604 / 10000  46.04% Early Stop  
327     3022 / 10000  30.22% Early Stop  
328     2894 / 10000  28.94% Early Stop  
329     3591 / 10000  35.91% Early Stop  
330     4032 / 10000  40.32% Early Stop  
331     2755 / 10000  27.55% Early Stop  
332     3739 / 10000  37.39% Early Stop  
333     2973 / 10000  29.73% Early Stop  
334     2543 / 10000  25.43% Early Stop  
335     3051 / 10000  30.51% Early Stop  
336     2637 / 10000  26.37% Early Stop  
337     1366 / 10000  13.66% Early Stop  
338     2581 / 10000  25.81% Early Stop  
339     3116 / 10000  31.16% Early Stop  
340     2880 / 10000  28.80% Early Stop  
341     2319 / 10000  23.19% Early Stop  
342     4113 / 10000  41.13% Early Stop  
343     3199 / 10000  31.99% Early Stop  
344     2581 / 10000  25.81% Early Stop  
345     2754 / 10000  27.54% Early Stop  
346     3059 / 10000  30.59% Early Stop  
347     2657 / 10000  26.57% Early Stop  
348     2129 / 10000  21.29% Early Stop  
349     3600 / 10000  36.00% Early Stop  
350     3478 / 10000  34.78% Early Stop  
351     2225 / 10000  22.25% Early Stop  
352     4094 / 10000  40.94% Early Stop  
353     2863 / 10000  28.63% Early Stop  
354     2757 / 10000  27.57% Early Stop  
355     2699 / 10000  26.99% Early Stop  
356     2511 / 10000  25.11% Early Stop  
357     2762 / 10000  27.62% Early Stop  
358     4069 / 10000  40.69% Early Stop  
359     5673 / 10000  56.73% Early Stop  
360     3415 / 10000  34.15% Early Stop  
361     2696 / 10000  26.96% Early Stop  
362     4729 / 10000  47.29% Early Stop  
363     2158 / 10000  21.58% Early Stop  
364     3419 / 10000  34.19% Early Stop  
365     3751 / 10000  37.51% Early Stop  
366     2755 / 10000  27.55% Early Stop  
367     2511 / 10000  25.11% Early Stop  
368     3939 / 10000  39.39% Early Stop  
369     4390 / 10000  43.90% Early Stop  
370     2057 / 10000  20.57% Early Stop  
371     2662 / 10000  26.62% Early Stop  
372     2820 / 10000  28.20% Early Stop  
373     2687 / 10000  26.87% Early Stop  
374     3516 / 10000  35.16% Early Stop  
375     3881 / 10000  38.81% Early Stop  
376     3105 / 10000  31.05% Early Stop  
377     1963 / 10000  19.63% Early Stop  
378     2695 / 10000  26.95% Early Stop  
379     2977 / 10000  29.77% Early Stop  
380     2760 / 10000  27.60% Early Stop  
381     2413 / 10000  24.13% Early Stop  
382     2069 / 10000  20.69% Early Stop  
383     3079 / 10000  30.79% Early Stop  
384     3148 / 10000  31.48% Early Stop  
385     2490 / 10000  24.90% Early Stop  
386     2616 / 10000  26.16% Early Stop  
387     3279 / 10000  32.79% Early Stop  
388     2748 / 10000  27.48% Early Stop  
389     2884 / 10000  28.84% Early Stop  
390     3823 / 10000  38.23% Early Stop  
391     5326 / 10000  53.26% Early Stop  
392     2666 / 10000  26.66% Early Stop  
393     2576 / 10000  25.76% Early Stop  
394     2939 / 10000  29.39% Early Stop  
395     2895 / 10000  28.95% Early Stop  
396     3466 / 10000  34.66% Early Stop  
397     3512 / 10000  35.12% Early Stop  
398     3739 / 10000  37.39% Early Stop  
399     2513 / 10000  25.13% Early Stop  
400     4482 / 10000  44.82% Early Stop  
401     3828 / 10000  38.28% Early Stop  
402     2675 / 10000  26.75% Early Stop  
403     4323 / 10000  43.23% Early Stop  
404     2578 / 10000  25.78% Early Stop  
405     3324 / 10000  33.24% Early Stop  
406     3016 / 10000  30.16% Early Stop  
407     2545 / 10000  25.45% Early Stop  
408     2556 / 10000  25.56% Early Stop  
409     3929 / 10000  39.29% Early Stop  
410     2442 / 10000  24.42% Early Stop  
411     3735 / 10000  37.35% Early Stop  
412     2916 / 10000  29.16% Early Stop  
413     3070 / 10000  30.70% Early Stop  
414     2928 / 10000  29.28% Early Stop  
415     3814 / 10000  38.14% Early Stop  
416     3797 / 10000  37.97% Early Stop  
417     3087 / 10000  30.87% Early Stop  
418     3335 / 10000  33.35% Early Stop  
419     2348 / 10000  23.48% Early Stop  
420     2951 / 10000  29.51% Early Stop  
421     3534 / 10000  35.34% Early Stop  
422     2756 / 10000  27.56% Early Stop  
423     3066 / 10000  30.66% Early Stop  
424     3139 / 10000  31.39% Early Stop  
425     3223 / 10000  32.23% Early Stop  
426     2859 / 10000  28.59% Early Stop  
427     2997 / 10000  29.97% Early Stop  
428     3651 / 10000  36.51% Early Stop  
429     1854 / 10000  18.54% Early Stop  
430     3034 / 10000  30.34% Early Stop  
431     2541 / 10000  25.41% Early Stop  
432     2702 / 10000  27.02% Early Stop  
433     2648 / 10000  26.48% Early Stop  
434     2711 / 10000  27.11% Early Stop  
435     2619 / 10000  26.19% Early Stop  
436     2489 / 10000  24.89% Early Stop  
437     3965 / 10000  39.65% Early Stop  
438     2556 / 10000  25.56% Early Stop  
439     2749 / 10000  27.49% Early Stop  
440     4580 / 10000  45.80% Early Stop  
441     3386 / 10000  33.86% Early Stop  
442     3084 / 10000  30.84% Early Stop  
443     2111 / 10000  21.11% Early Stop  
444     2628 / 10000  26.28% Early Stop  
445     3643 / 10000  36.43% Early Stop  
446     3070 / 10000  30.70% Early Stop  
447     2438 / 10000  24.38% Early Stop  
448     2207 / 10000  22.07% Early Stop  
449     3100 / 10000  31.00% Early Stop  
450     4172 / 10000  41.72% Early Stop  
451     3138 / 10000  31.38% Early Stop  
452     3923 / 10000  39.23% Early Stop  
453     2339 / 10000  23.39% Early Stop  
454     2912 / 10000  29.12% Early Stop  
455     3249 / 10000  32.49% Early Stop  
456     3830 / 10000  38.30% Early Stop  
457     3235 / 10000  32.35% Early Stop  
458     2757 / 10000  27.57% Early Stop  
459     4861 / 10000  48.61% Early Stop  
460     2437 / 10000  24.37% Early Stop  
461     2587 / 10000  25.87% Early Stop  
462     3669 / 10000  36.69% Early Stop  
463     1913 / 10000  19.13% Early Stop  
464     3269 / 10000  32.69% Early Stop  
465     2461 / 10000  24.61% Early Stop  
466     3354 / 10000  33.54% Early Stop  
467     3360 / 10000  33.60% Early Stop  
468     2818 / 10000  28.18% Early Stop  
469     2735 / 10000  27.35% Early Stop  
470     2327 / 10000  23.27% Early Stop  
471     2104 / 10000  21.04% Early Stop  
472     3378 / 10000  33.78% Early Stop  
473     3482 / 10000  34.82% Early Stop  
474     3974 / 10000  39.74% Early Stop  
475     3521 / 10000  35.21% Early Stop  
476     3466 / 10000  34.66% Early Stop  
477     1979 / 10000  19.79% Early Stop  
478     3908 / 10000  39.08% Early Stop  
479     4345 / 10000  43.45% Early Stop  
480     4700 / 10000  47.00% Early Stop  
481     2783 / 10000  27.83% Early Stop  
482     2654 / 10000  26.54% Early Stop  
483     3875 / 10000  38.75% Early Stop  
484     2235 / 10000  22.35% Early Stop  
485     2484 / 10000  24.84% Early Stop  
486     2428 / 10000  24.28% Early Stop  
487     2719 / 10000  27.19% Early Stop  
488     2474 / 10000  24.74% Early Stop  
489     2707 / 10000  27.07% Early Stop  
490     2780 / 10000  27.80% Early Stop  
491     2483 / 10000  24.83% Early Stop  
492     2546 / 10000  25.46% Early Stop  
493     3022 / 10000  30.22% Early Stop  
494     1972 / 10000  19.72% Early Stop  
495     2639 / 10000  26.39% Early Stop  
496     3498 / 10000  34.98% Early Stop  
497     2621 / 10000  26.21% Early Stop  
498     4339 / 10000  43.39% Early Stop  
499     2869 / 10000  28.69% Early Stop  
500     3429 / 10000  34.29% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 3054.3 / 10000.0 (30.54%)
  Early stop avg: 3054.3 / 10000.0 (30.54%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:   21 (  4.2%) ██
    20-30%:  239 ( 47.8%) ███████████████████████
    30-40%:  197 ( 39.4%) ███████████████████
    40-50%:   37 (  7.4%) ███
    50-60%:    6 (  1.2%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
