TMC Iteration Log
============================================================
Dataset: sst2, Train: 1000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
96      457 / 1000  45.70% Early Stop  
97      346 / 1000  34.60% Early Stop  
98      277 / 1000  27.70% Early Stop  
99      309 / 1000  30.90% Early Stop  
100     291 / 1000  29.10% Early Stop  
101     244 / 1000  24.40% Early Stop  
102     619 / 1000  61.90% Early Stop  
103     501 / 1000  50.10% Early Stop  
104     517 / 1000  51.70% Early Stop  
105     469 / 1000  46.90% Early Stop  
106     296 / 1000  29.60% Early Stop  
107     281 / 1000  28.10% Early Stop  
108     592 / 1000  59.20% Early Stop  
109     307 / 1000  30.70% Early Stop  
110     458 / 1000  45.80% Early Stop  
111     317 / 1000  31.70% Early Stop  
112     387 / 1000  38.70% Early Stop  
113     240 / 1000  24.00% Early Stop  
114     729 / 1000  72.90% Early Stop  
115     363 / 1000  36.30% Early Stop  
116     327 / 1000  32.70% Early Stop  
117     287 / 1000  28.70% Early Stop  
118     507 / 1000  50.70% Early Stop  
119     645 / 1000  64.50% Early Stop  
120     340 / 1000  34.00% Early Stop  
121     619 / 1000  61.90% Early Stop  
122     407 / 1000  40.70% Early Stop  
123     416 / 1000  41.60% Early Stop  
124     361 / 1000  36.10% Early Stop  
125     385 / 1000  38.50% Early Stop  
126     425 / 1000  42.50% Early Stop  
127     213 / 1000  21.30% Early Stop  
128     404 / 1000  40.40% Early Stop  
129     308 / 1000  30.80% Early Stop  
130     400 / 1000  40.00% Early Stop  
131     461 / 1000  46.10% Early Stop  
132     561 / 1000  56.10% Early Stop  
133     612 / 1000  61.20% Early Stop  
134     415 / 1000  41.50% Early Stop  
135     276 / 1000  27.60% Early Stop  
136     438 / 1000  43.80% Early Stop  
137     339 / 1000  33.90% Early Stop  
138     494 / 1000  49.40% Early Stop  
139     364 / 1000  36.40% Early Stop  
140     288 / 1000  28.80% Early Stop  
141     410 / 1000  41.00% Early Stop  
142     269 / 1000  26.90% Early Stop  
143     361 / 1000  36.10% Early Stop  
144     252 / 1000  25.20% Early Stop  
145     325 / 1000  32.50% Early Stop  
146     658 / 1000  65.80% Early Stop  
147     417 / 1000  41.70% Early Stop  
148     606 / 1000  60.60% Early Stop  
149     310 / 1000  31.00% Early Stop  
150     346 / 1000  34.60% Early Stop  
151     366 / 1000  36.60% Early Stop  
152     479 / 1000  47.90% Early Stop  
153     206 / 1000  20.60% Early Stop  
154     287 / 1000  28.70% Early Stop  
155     388 / 1000  38.80% Early Stop  
156     256 / 1000  25.60% Early Stop  
157     484 / 1000  48.40% Early Stop  
158     629 / 1000  62.90% Early Stop  
159     292 / 1000  29.20% Early Stop  
160     307 / 1000  30.70% Early Stop  
161     297 / 1000  29.70% Early Stop  
162     300 / 1000  30.00% Early Stop  
163     339 / 1000  33.90% Early Stop  
164     463 / 1000  46.30% Early Stop  
165     627 / 1000  62.70% Early Stop  
166     606 / 1000  60.60% Early Stop  
167     563 / 1000  56.30% Early Stop  
168     443 / 1000  44.30% Early Stop  
169     323 / 1000  32.30% Early Stop  
170     683 / 1000  68.30% Early Stop  
171     463 / 1000  46.30% Early Stop  
172     449 / 1000  44.90% Early Stop  
173     259 / 1000  25.90% Early Stop  
174     593 / 1000  59.30% Early Stop  
175     538 / 1000  53.80% Early Stop  
176     354 / 1000  35.40% Early Stop  
177     239 / 1000  23.90% Early Stop  
178     488 / 1000  48.80% Early Stop  
179     227 / 1000  22.70% Early Stop  
180     536 / 1000  53.60% Early Stop  
181     431 / 1000  43.10% Early Stop  
182     500 / 1000  50.00% Early Stop  
183     356 / 1000  35.60% Early Stop  
184     202 / 1000  20.20% Early Stop  
185     468 / 1000  46.80% Early Stop  
186     548 / 1000  54.80% Early Stop  
187     477 / 1000  47.70% Early Stop  
188     348 / 1000  34.80% Early Stop  
189     399 / 1000  39.90% Early Stop  
190     228 / 1000  22.80% Early Stop  
191     346 / 1000  34.60% Early Stop  
192     463 / 1000  46.30% Early Stop  
193     432 / 1000  43.20% Early Stop  
194     455 / 1000  45.50% Early Stop  
195     376 / 1000  37.60% Early Stop  
196     364 / 1000  36.40% Early Stop  
197     287 / 1000  28.70% Early Stop  
198     284 / 1000  28.40% Early Stop  
199     457 / 1000  45.70% Early Stop  
200     538 / 1000  53.80% Early Stop  
201     459 / 1000  45.90% Early Stop  
202     492 / 1000  49.20% Early Stop  
203     537 / 1000  53.70% Early Stop  
204     370 / 1000  37.00% Early Stop  
205     461 / 1000  46.10% Early Stop  
206     266 / 1000  26.60% Early Stop  
207     312 / 1000  31.20% Early Stop  
208     291 / 1000  29.10% Early Stop  
209     349 / 1000  34.90% Early Stop  
210     462 / 1000  46.20% Early Stop  
211     705 / 1000  70.50% Early Stop  
212     500 / 1000  50.00% Early Stop  
213     504 / 1000  50.40% Early Stop  
214     391 / 1000  39.10% Early Stop  
215     513 / 1000  51.30% Early Stop  
216     566 / 1000  56.60% Early Stop  
217     621 / 1000  62.10% Early Stop  
218     554 / 1000  55.40% Early Stop  
219     389 / 1000  38.90% Early Stop  
220     312 / 1000  31.20% Early Stop  
221     649 / 1000  64.90% Early Stop  
222     680 / 1000  68.00% Early Stop  
223     326 / 1000  32.60% Early Stop  
224     549 / 1000  54.90% Early Stop  
225     490 / 1000  49.00% Early Stop  
226     313 / 1000  31.30% Early Stop  
227     399 / 1000  39.90% Early Stop  
228     442 / 1000  44.20% Early Stop  
229     513 / 1000  51.30% Early Stop  
230     354 / 1000  35.40% Early Stop  
231     578 / 1000  57.80% Early Stop  
232     429 / 1000  42.90% Early Stop  
233     373 / 1000  37.30% Early Stop  
234     491 / 1000  49.10% Early Stop  
235     532 / 1000  53.20% Early Stop  
236     341 / 1000  34.10% Early Stop  
237     308 / 1000  30.80% Early Stop  
238     515 / 1000  51.50% Early Stop  
239     481 / 1000  48.10% Early Stop  
240     338 / 1000  33.80% Early Stop  
241     418 / 1000  41.80% Early Stop  
242     490 / 1000  49.00% Early Stop  
243     361 / 1000  36.10% Early Stop  
244     433 / 1000  43.30% Early Stop  
245     314 / 1000  31.40% Early Stop  
246     573 / 1000  57.30% Early Stop  
247     547 / 1000  54.70% Early Stop  
248     744 / 1000  74.40% Early Stop  
249     421 / 1000  42.10% Early Stop  
250     427 / 1000  42.70% Early Stop  
251     362 / 1000  36.20% Early Stop  
252     337 / 1000  33.70% Early Stop  
253     472 / 1000  47.20% Early Stop  
254     483 / 1000  48.30% Early Stop  
255     374 / 1000  37.40% Early Stop  
256     288 / 1000  28.80% Early Stop  
257     436 / 1000  43.60% Early Stop  
258     533 / 1000  53.30% Early Stop  
259     524 / 1000  52.40% Early Stop  
260     339 / 1000  33.90% Early Stop  
261     384 / 1000  38.40% Early Stop  
262     323 / 1000  32.30% Early Stop  
263     380 / 1000  38.00% Early Stop  
264     240 / 1000  24.00% Early Stop  
265     487 / 1000  48.70% Early Stop  
266     504 / 1000  50.40% Early Stop  
267     443 / 1000  44.30% Early Stop  
268     294 / 1000  29.40% Early Stop  
269     568 / 1000  56.80% Early Stop  
270     294 / 1000  29.40% Early Stop  
271     515 / 1000  51.50% Early Stop  
272     380 / 1000  38.00% Early Stop  
273     327 / 1000  32.70% Early Stop  
274     458 / 1000  45.80% Early Stop  
275     363 / 1000  36.30% Early Stop  
276     402 / 1000  40.20% Early Stop  
277     479 / 1000  47.90% Early Stop  
278     420 / 1000  42.00% Early Stop  
279     388 / 1000  38.80% Early Stop  
280     602 / 1000  60.20% Early Stop  
281     370 / 1000  37.00% Early Stop  
282     443 / 1000  44.30% Early Stop  
283     319 / 1000  31.90% Early Stop  
284     339 / 1000  33.90% Early Stop  
285     437 / 1000  43.70% Early Stop  
286     285 / 1000  28.50% Early Stop  
287     425 / 1000  42.50% Early Stop  
288     419 / 1000  41.90% Early Stop  
289     228 / 1000  22.80% Early Stop  
290     347 / 1000  34.70% Early Stop  
291     420 / 1000  42.00% Early Stop  
292     487 / 1000  48.70% Early Stop  
293     288 / 1000  28.80% Early Stop  
294     550 / 1000  55.00% Early Stop  
295     389 / 1000  38.90% Early Stop  
296     498 / 1000  49.80% Early Stop  
297     291 / 1000  29.10% Early Stop  
298     458 / 1000  45.80% Early Stop  
299     519 / 1000  51.90% Early Stop  
300     431 / 1000  43.10% Early Stop  
301     738 / 1000  73.80% Early Stop  
302     500 / 1000  50.00% Early Stop  
303     346 / 1000  34.60% Early Stop  
304     522 / 1000  52.20% Early Stop  
305     368 / 1000  36.80% Early Stop  
306     453 / 1000  45.30% Early Stop  
307     337 / 1000  33.70% Early Stop  
308     342 / 1000  34.20% Early Stop  
309     396 / 1000  39.60% Early Stop  
310     399 / 1000  39.90% Early Stop  
311     239 / 1000  23.90% Early Stop  
312     273 / 1000  27.30% Early Stop  
313     270 / 1000  27.00% Early Stop  
314     361 / 1000  36.10% Early Stop  
315     522 / 1000  52.20% Early Stop  
316     372 / 1000  37.20% Early Stop  
317     576 / 1000  57.60% Early Stop  
318     228 / 1000  22.80% Early Stop  
319     518 / 1000  51.80% Early Stop  
320     495 / 1000  49.50% Early Stop  
321     336 / 1000  33.60% Early Stop  
322     330 / 1000  33.00% Early Stop  
323     466 / 1000  46.60% Early Stop  
324     243 / 1000  24.30% Early Stop  
325     636 / 1000  63.60% Early Stop  
326     324 / 1000  32.40% Early Stop  
327     363 / 1000  36.30% Early Stop  
328     614 / 1000  61.40% Early Stop  
329     641 / 1000  64.10% Early Stop  
330     446 / 1000  44.60% Early Stop  
331     308 / 1000  30.80% Early Stop  
332     240 / 1000  24.00% Early Stop  
333     378 / 1000  37.80% Early Stop  
334     320 / 1000  32.00% Early Stop  
335     569 / 1000  56.90% Early Stop  
336     609 / 1000  60.90% Early Stop  
337     688 / 1000  68.80% Early Stop  
338     256 / 1000  25.60% Early Stop  
339     602 / 1000  60.20% Early Stop  
340     369 / 1000  36.90% Early Stop  
341     522 / 1000  52.20% Early Stop  
342     372 / 1000  37.20% Early Stop  
343     316 / 1000  31.60% Early Stop  
344     526 / 1000  52.60% Early Stop  
345     253 / 1000  25.30% Early Stop  
346     608 / 1000  60.80% Early Stop  
347     333 / 1000  33.30% Early Stop  
348     691 / 1000  69.10% Early Stop  
349     377 / 1000  37.70% Early Stop  
350     633 / 1000  63.30% Early Stop  
351     664 / 1000  66.40% Early Stop  
352     571 / 1000  57.10% Early Stop  
353     410 / 1000  41.00% Early Stop  
354     424 / 1000  42.40% Early Stop  
355     303 / 1000  30.30% Early Stop  
356     390 / 1000  39.00% Early Stop  
357     294 / 1000  29.40% Early Stop  
358     292 / 1000  29.20% Early Stop  
359     296 / 1000  29.60% Early Stop  
360     389 / 1000  38.90% Early Stop  
361     449 / 1000  44.90% Early Stop  
362     305 / 1000  30.50% Early Stop  
363     723 / 1000  72.30% Early Stop  
364     294 / 1000  29.40% Early Stop  
365     359 / 1000  35.90% Early Stop  
366     322 / 1000  32.20% Early Stop  
367     308 / 1000  30.80% Early Stop  
368     347 / 1000  34.70% Early Stop  
369     556 / 1000  55.60% Early Stop  
370     695 / 1000  69.50% Early Stop  
371     519 / 1000  51.90% Early Stop  
372     380 / 1000  38.00% Early Stop  
373     277 / 1000  27.70% Early Stop  
374     482 / 1000  48.20% Early Stop  
375     277 / 1000  27.70% Early Stop  
376     419 / 1000  41.90% Early Stop  
377     413 / 1000  41.30% Early Stop  
378     419 / 1000  41.90% Early Stop  
379     365 / 1000  36.50% Early Stop  
380     406 / 1000  40.60% Early Stop  
381     607 / 1000  60.70% Early Stop  
382     194 / 1000  19.40% Early Stop  
383     501 / 1000  50.10% Early Stop  
384     259 / 1000  25.90% Early Stop  
385     247 / 1000  24.70% Early Stop  
386     584 / 1000  58.40% Early Stop  
387     257 / 1000  25.70% Early Stop  
388     423 / 1000  42.30% Early Stop  
389     383 / 1000  38.30% Early Stop  
390     310 / 1000  31.00% Early Stop  
391     383 / 1000  38.30% Early Stop  
392     411 / 1000  41.10% Early Stop  
393     485 / 1000  48.50% Early Stop  
394     593 / 1000  59.30% Early Stop  
395     478 / 1000  47.80% Early Stop  
396     671 / 1000  67.10% Early Stop  
397     584 / 1000  58.40% Early Stop  
398     361 / 1000  36.10% Early Stop  
399     387 / 1000  38.70% Early Stop  
400     383 / 1000  38.30% Early Stop  
401     386 / 1000  38.60% Early Stop  
402     601 / 1000  60.10% Early Stop  
403     350 / 1000  35.00% Early Stop  
404     314 / 1000  31.40% Early Stop  
405     390 / 1000  39.00% Early Stop  
406     401 / 1000  40.10% Early Stop  
407     303 / 1000  30.30% Early Stop  
408     449 / 1000  44.90% Early Stop  
409     335 / 1000  33.50% Early Stop  
410     370 / 1000  37.00% Early Stop  
411     441 / 1000  44.10% Early Stop  
412     273 / 1000  27.30% Early Stop  
413     404 / 1000  40.40% Early Stop  
414     378 / 1000  37.80% Early Stop  
415     586 / 1000  58.60% Early Stop  
416     148 / 1000  14.80% Early Stop  
417     443 / 1000  44.30% Early Stop  
418     349 / 1000  34.90% Early Stop  
419     658 / 1000  65.80% Early Stop  
420     340 / 1000  34.00% Early Stop  
421     409 / 1000  40.90% Early Stop  
422     821 / 1000  82.10% Early Stop  
423     561 / 1000  56.10% Early Stop  
424     270 / 1000  27.00% Early Stop  
425     476 / 1000  47.60% Early Stop  
426     728 / 1000  72.80% Early Stop  
427     322 / 1000  32.20% Early Stop  
428     276 / 1000  27.60% Early Stop  
429     358 / 1000  35.80% Early Stop  
430     193 / 1000  19.30% Early Stop  
431     292 / 1000  29.20% Early Stop  
432     313 / 1000  31.30% Early Stop  
433     592 / 1000  59.20% Early Stop  
434     299 / 1000  29.90% Early Stop  
435     481 / 1000  48.10% Early Stop  
436     322 / 1000  32.20% Early Stop  
437     251 / 1000  25.10% Early Stop  
438     605 / 1000  60.50% Early Stop  
439     507 / 1000  50.70% Early Stop  
440     382 / 1000  38.20% Early Stop  
441     626 / 1000  62.60% Early Stop  
442     297 / 1000  29.70% Early Stop  
443     273 / 1000  27.30% Early Stop  
444     256 / 1000  25.60% Early Stop  
445     539 / 1000  53.90% Early Stop  
446     343 / 1000  34.30% Early Stop  
447     227 / 1000  22.70% Early Stop  
448     379 / 1000  37.90% Early Stop  
449     441 / 1000  44.10% Early Stop  
450     777 / 1000  77.70% Early Stop  
451     540 / 1000  54.00% Early Stop  
452     368 / 1000  36.80% Early Stop  
453     231 / 1000  23.10% Early Stop  
454     375 / 1000  37.50% Early Stop  
455     246 / 1000  24.60% Early Stop  
456     631 / 1000  63.10% Early Stop  
457     398 / 1000  39.80% Early Stop  
458     384 / 1000  38.40% Early Stop  
459     322 / 1000  32.20% Early Stop  
460     583 / 1000  58.30% Early Stop  
461     393 / 1000  39.30% Early Stop  
462     422 / 1000  42.20% Early Stop  
463     589 / 1000  58.90% Early Stop  
464     312 / 1000  31.20% Early Stop  
465     583 / 1000  58.30% Early Stop  
466     400 / 1000  40.00% Early Stop  
467     396 / 1000  39.60% Early Stop  
468     563 / 1000  56.30% Early Stop  
469     477 / 1000  47.70% Early Stop  
470     442 / 1000  44.20% Early Stop  
471     360 / 1000  36.00% Early Stop  
472     444 / 1000  44.40% Early Stop  
473     359 / 1000  35.90% Early Stop  
474     283 / 1000  28.30% Early Stop  
475     204 / 1000  20.40% Early Stop  
476     407 / 1000  40.70% Early Stop  
477     242 / 1000  24.20% Early Stop  
478     410 / 1000  41.00% Early Stop  
479     375 / 1000  37.50% Early Stop  
480     342 / 1000  34.20% Early Stop  
481     346 / 1000  34.60% Early Stop  
482     348 / 1000  34.80% Early Stop  
483     350 / 1000  35.00% Early Stop  
484     340 / 1000  34.00% Early Stop  
485     409 / 1000  40.90% Early Stop  
486     466 / 1000  46.60% Early Stop  
487     605 / 1000  60.50% Early Stop  
488     270 / 1000  27.00% Early Stop  
489     417 / 1000  41.70% Early Stop  
490     474 / 1000  47.40% Early Stop  
491     478 / 1000  47.80% Early Stop  
492     370 / 1000  37.00% Early Stop  
493     381 / 1000  38.10% Early Stop  
494     334 / 1000  33.40% Early Stop  
495     419 / 1000  41.90% Early Stop  
496     398 / 1000  39.80% Early Stop  
497     504 / 1000  50.40% Early Stop  
498     321 / 1000  32.10% Early Stop  
499     661 / 1000  66.10% Early Stop  
500     502 / 1000  50.20% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 416.6 / 1000.0 (41.66%)
  Early stop avg: 416.6 / 1000.0 (41.66%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    4 (  0.8%) 
    20-30%:   87 ( 17.4%) ████████
    30-40%:  162 ( 32.4%) ████████████████
    40-50%:  126 ( 25.2%) ████████████
    50-60%:   72 ( 14.4%) ███████
    60-70%:   39 (  7.8%) ███
    70-80%:    9 (  1.8%) 
    80-90%:    1 (  0.2%) 
   90-100%:    0 (  0.0%) 
