TMC Iteration Log
============================================================
Dataset: sst2, Train: 1000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
82      491 / 1000  49.10% Early Stop  
83      339 / 1000  33.90% Early Stop  
84      774 / 1000  77.40% Early Stop  
85      313 / 1000  31.30% Early Stop  
86      528 / 1000  52.80% Early Stop  
87      541 / 1000  54.10% Early Stop  
88      675 / 1000  67.50% Early Stop  
89      408 / 1000  40.80% Early Stop  
90      464 / 1000  46.40% Early Stop  
91      427 / 1000  42.70% Early Stop  
92      507 / 1000  50.70% Early Stop  
93      589 / 1000  58.90% Early Stop  
94      449 / 1000  44.90% Early Stop  
95      497 / 1000  49.70% Early Stop  
96      590 / 1000  59.00% Early Stop  
97      604 / 1000  60.40% Early Stop  
98      277 / 1000  27.70% Early Stop  
99      674 / 1000  67.40% Early Stop  
100     323 / 1000  32.30% Early Stop  
101     369 / 1000  36.90% Early Stop  
102     619 / 1000  61.90% Early Stop  
103     584 / 1000  58.40% Early Stop  
104     413 / 1000  41.30% Early Stop  
105     505 / 1000  50.50% Early Stop  
106     792 / 1000  79.20% Early Stop  
107     308 / 1000  30.80% Early Stop  
108     661 / 1000  66.10% Early Stop  
109     472 / 1000  47.20% Early Stop  
110     431 / 1000  43.10% Early Stop  
111     376 / 1000  37.60% Early Stop  
112     493 / 1000  49.30% Early Stop  
113     358 / 1000  35.80% Early Stop  
114     770 / 1000  77.00% Early Stop  
115     364 / 1000  36.40% Early Stop  
116     433 / 1000  43.30% Early Stop  
117     449 / 1000  44.90% Early Stop  
118     494 / 1000  49.40% Early Stop  
119     520 / 1000  52.00% Early Stop  
120     502 / 1000  50.20% Early Stop  
121     694 / 1000  69.40% Early Stop  
122     460 / 1000  46.00% Early Stop  
123     652 / 1000  65.20% Early Stop  
124     414 / 1000  41.40% Early Stop  
125     501 / 1000  50.10% Early Stop  
126     353 / 1000  35.30% Early Stop  
127     540 / 1000  54.00% Early Stop  
128     619 / 1000  61.90% Early Stop  
129     369 / 1000  36.90% Early Stop  
130     460 / 1000  46.00% Early Stop  
131     346 / 1000  34.60% Early Stop  
132     608 / 1000  60.80% Early Stop  
133     606 / 1000  60.60% Early Stop  
134     513 / 1000  51.30% Early Stop  
135     346 / 1000  34.60% Early Stop  
136     438 / 1000  43.80% Early Stop  
137     575 / 1000  57.50% Early Stop  
138     495 / 1000  49.50% Early Stop  
139     493 / 1000  49.30% Early Stop  
140     349 / 1000  34.90% Early Stop  
141     506 / 1000  50.60% Early Stop  
142     671 / 1000  67.10% Early Stop  
143     361 / 1000  36.10% Early Stop  
144     428 / 1000  42.80% Early Stop  
145     495 / 1000  49.50% Early Stop  
146     563 / 1000  56.30% Early Stop  
147     622 / 1000  62.20% Early Stop  
148     614 / 1000  61.40% Early Stop  
149     366 / 1000  36.60% Early Stop  
150     400 / 1000  40.00% Early Stop  
151     527 / 1000  52.70% Early Stop  
152     608 / 1000  60.80% Early Stop  
153     461 / 1000  46.10% Early Stop  
154     421 / 1000  42.10% Early Stop  
155     386 / 1000  38.60% Early Stop  
156     270 / 1000  27.00% Early Stop  
157     428 / 1000  42.80% Early Stop  
158     709 / 1000  70.90% Early Stop  
159     464 / 1000  46.40% Early Stop  
160     385 / 1000  38.50% Early Stop  
161     453 / 1000  45.30% Early Stop  
162     431 / 1000  43.10% Early Stop  
163     778 / 1000  77.80% Early Stop  
164     324 / 1000  32.40% Early Stop  
165     621 / 1000  62.10% Early Stop  
166     627 / 1000  62.70% Early Stop  
167     495 / 1000  49.50% Early Stop  
168     479 / 1000  47.90% Early Stop  
169     740 / 1000  74.00% Early Stop  
170     684 / 1000  68.40% Early Stop  
171     361 / 1000  36.10% Early Stop  
172     440 / 1000  44.00% Early Stop  
173     508 / 1000  50.80% Early Stop  
174     601 / 1000  60.10% Early Stop  
175     627 / 1000  62.70% Early Stop  
176     385 / 1000  38.50% Early Stop  
177     449 / 1000  44.90% Early Stop  
178     620 / 1000  62.00% Early Stop  
179     426 / 1000  42.60% Early Stop  
180     579 / 1000  57.90% Early Stop  
181     515 / 1000  51.50% Early Stop  
182     437 / 1000  43.70% Early Stop  
183     463 / 1000  46.30% Early Stop  
184     371 / 1000  37.10% Early Stop  
185     372 / 1000  37.20% Early Stop  
186     554 / 1000  55.40% Early Stop  
187     479 / 1000  47.90% Early Stop  
188     369 / 1000  36.90% Early Stop  
189     437 / 1000  43.70% Early Stop  
190     372 / 1000  37.20% Early Stop  
191     417 / 1000  41.70% Early Stop  
192     632 / 1000  63.20% Early Stop  
193     654 / 1000  65.40% Early Stop  
194     596 / 1000  59.60% Early Stop  
195     423 / 1000  42.30% Early Stop  
196     392 / 1000  39.20% Early Stop  
197     441 / 1000  44.10% Early Stop  
198     440 / 1000  44.00% Early Stop  
199     593 / 1000  59.30% Early Stop  
200     556 / 1000  55.60% Early Stop  
201     445 / 1000  44.50% Early Stop  
202     444 / 1000  44.40% Early Stop  
203     538 / 1000  53.80% Early Stop  
204     690 / 1000  69.00% Early Stop  
205     334 / 1000  33.40% Early Stop  
206     490 / 1000  49.00% Early Stop  
207     472 / 1000  47.20% Early Stop  
208     331 / 1000  33.10% Early Stop  
209     431 / 1000  43.10% Early Stop  
210     731 / 1000  73.10% Early Stop  
211     575 / 1000  57.50% Early Stop  
212     479 / 1000  47.90% Early Stop  
213     612 / 1000  61.20% Early Stop  
214     427 / 1000  42.70% Early Stop  
215     396 / 1000  39.60% Early Stop  
216     566 / 1000  56.60% Early Stop  
217     680 / 1000  68.00% Early Stop  
218     458 / 1000  45.80% Early Stop  
219     564 / 1000  56.40% Early Stop  
220     457 / 1000  45.70% Early Stop  
221     493 / 1000  49.30% Early Stop  
222     648 / 1000  64.80% Early Stop  
223     345 / 1000  34.50% Early Stop  
224     529 / 1000  52.90% Early Stop  
225     600 / 1000  60.00% Early Stop  
226     406 / 1000  40.60% Early Stop  
227     408 / 1000  40.80% Early Stop  
228     629 / 1000  62.90% Early Stop  
229     561 / 1000  56.10% Early Stop  
230     656 / 1000  65.60% Early Stop  
231     643 / 1000  64.30% Early Stop  
232     415 / 1000  41.50% Early Stop  
233     678 / 1000  67.80% Early Stop  
234     389 / 1000  38.90% Early Stop  
235     565 / 1000  56.50% Early Stop  
236     481 / 1000  48.10% Early Stop  
237     435 / 1000  43.50% Early Stop  
238     557 / 1000  55.70% Early Stop  
239     558 / 1000  55.80% Early Stop  
240     373 / 1000  37.30% Early Stop  
241     445 / 1000  44.50% Early Stop  
242     443 / 1000  44.30% Early Stop  
243     420 / 1000  42.00% Early Stop  
244     381 / 1000  38.10% Early Stop  
245     580 / 1000  58.00% Early Stop  
246     614 / 1000  61.40% Early Stop  
247     668 / 1000  66.80% Early Stop  
248     744 / 1000  74.40% Early Stop  
249     508 / 1000  50.80% Early Stop  
250     423 / 1000  42.30% Early Stop  
251     362 / 1000  36.20% Early Stop  
252     337 / 1000  33.70% Early Stop  
253     679 / 1000  67.90% Early Stop  
254     539 / 1000  53.90% Early Stop  
255     534 / 1000  53.40% Early Stop  
256     477 / 1000  47.70% Early Stop  
257     539 / 1000  53.90% Early Stop  
258     479 / 1000  47.90% Early Stop  
259     675 / 1000  67.50% Early Stop  
260     677 / 1000  67.70% Early Stop  
261     455 / 1000  45.50% Early Stop  
262     375 / 1000  37.50% Early Stop  
263     300 / 1000  30.00% Early Stop  
264     529 / 1000  52.90% Early Stop  
265     556 / 1000  55.60% Early Stop  
266     509 / 1000  50.90% Early Stop  
267     575 / 1000  57.50% Early Stop  
268     298 / 1000  29.80% Early Stop  
269     600 / 1000  60.00% Early Stop  
270     418 / 1000  41.80% Early Stop  
271     466 / 1000  46.60% Early Stop  
272     663 / 1000  66.30% Early Stop  
273     416 / 1000  41.60% Early Stop  
274     480 / 1000  48.00% Early Stop  
275     543 / 1000  54.30% Early Stop  
276     388 / 1000  38.80% Early Stop  
277     298 / 1000  29.80% Early Stop  
278     678 / 1000  67.80% Early Stop  
279     459 / 1000  45.90% Early Stop  
280     652 / 1000  65.20% Early Stop  
281     489 / 1000  48.90% Early Stop  
282     526 / 1000  52.60% Early Stop  
283     335 / 1000  33.50% Early Stop  
284     715 / 1000  71.50% Early Stop  
285     523 / 1000  52.30% Early Stop  
286     592 / 1000  59.20% Early Stop  
287     529 / 1000  52.90% Early Stop  
288     704 / 1000  70.40% Early Stop  
289     603 / 1000  60.30% Early Stop  
290     379 / 1000  37.90% Early Stop  
291     420 / 1000  42.00% Early Stop  
292     556 / 1000  55.60% Early Stop  
293     544 / 1000  54.40% Early Stop  
294     615 / 1000  61.50% Early Stop  
295     776 / 1000  77.60% Early Stop  
296     626 / 1000  62.60% Early Stop  
297     369 / 1000  36.90% Early Stop  
298     379 / 1000  37.90% Early Stop  
299     516 / 1000  51.60% Early Stop  
300     402 / 1000  40.20% Early Stop  
301     642 / 1000  64.20% Early Stop  
302     518 / 1000  51.80% Early Stop  
303     515 / 1000  51.50% Early Stop  
304     533 / 1000  53.30% Early Stop  
305     497 / 1000  49.70% Early Stop  
306     521 / 1000  52.10% Early Stop  
307     781 / 1000  78.10% Early Stop  
308     359 / 1000  35.90% Early Stop  
309     353 / 1000  35.30% Early Stop  
310     494 / 1000  49.40% Early Stop  
311     518 / 1000  51.80% Early Stop  
312     393 / 1000  39.30% Early Stop  
313     486 / 1000  48.60% Early Stop  
314     444 / 1000  44.40% Early Stop  
315     672 / 1000  67.20% Early Stop  
316     398 / 1000  39.80% Early Stop  
317     492 / 1000  49.20% Early Stop  
318     548 / 1000  54.80% Early Stop  
319     300 / 1000  30.00% Early Stop  
320     453 / 1000  45.30% Early Stop  
321     762 / 1000  76.20% Early Stop  
322     539 / 1000  53.90% Early Stop  
323     338 / 1000  33.80% Early Stop  
324     269 / 1000  26.90% Early Stop  
325     638 / 1000  63.80% Early Stop  
326     361 / 1000  36.10% Early Stop  
327     374 / 1000  37.40% Early Stop  
328     655 / 1000  65.50% Early Stop  
329     690 / 1000  69.00% Early Stop  
330     589 / 1000  58.90% Early Stop  
331     270 / 1000  27.00% Early Stop  
332     362 / 1000  36.20% Early Stop  
333     631 / 1000  63.10% Early Stop  
334     413 / 1000  41.30% Early Stop  
335     688 / 1000  68.80% Early Stop  
336     525 / 1000  52.50% Early Stop  
337     682 / 1000  68.20% Early Stop  
338     371 / 1000  37.10% Early Stop  
339     610 / 1000  61.00% Early Stop  
340     414 / 1000  41.40% Early Stop  
341     541 / 1000  54.10% Early Stop  
342     351 / 1000  35.10% Early Stop  
343     525 / 1000  52.50% Early Stop  
344     648 / 1000  64.80% Early Stop  
345     380 / 1000  38.00% Early Stop  
346     694 / 1000  69.40% Early Stop  
347     577 / 1000  57.70% Early Stop  
348     694 / 1000  69.40% Early Stop  
349     412 / 1000  41.20% Early Stop  
350     418 / 1000  41.80% Early Stop  
351     469 / 1000  46.90% Early Stop  
352     602 / 1000  60.20% Early Stop  
353     475 / 1000  47.50% Early Stop  
354     623 / 1000  62.30% Early Stop  
355     362 / 1000  36.20% Early Stop  
356     604 / 1000  60.40% Early Stop  
357     315 / 1000  31.50% Early Stop  
358     557 / 1000  55.70% Early Stop  
359     463 / 1000  46.30% Early Stop  
360     386 / 1000  38.60% Early Stop  
361     460 / 1000  46.00% Early Stop  
362     543 / 1000  54.30% Early Stop  
363     642 / 1000  64.20% Early Stop  
364     523 / 1000  52.30% Early Stop  
365     584 / 1000  58.40% Early Stop  
366     586 / 1000  58.60% Early Stop  
367     341 / 1000  34.10% Early Stop  
368     677 / 1000  67.70% Early Stop  
369     652 / 1000  65.20% Early Stop  
370     674 / 1000  67.40% Early Stop  
371     464 / 1000  46.40% Early Stop  
372     536 / 1000  53.60% Early Stop  
373     394 / 1000  39.40% Early Stop  
374     675 / 1000  67.50% Early Stop  
375     589 / 1000  58.90% Early Stop  
376     726 / 1000  72.60% Early Stop  
377     573 / 1000  57.30% Early Stop  
378     351 / 1000  35.10% Early Stop  
379     336 / 1000  33.60% Early Stop  
380     720 / 1000  72.00% Early Stop  
381     632 / 1000  63.20% Early Stop  
382     293 / 1000  29.30% Early Stop  
383     694 / 1000  69.40% Early Stop  
384     472 / 1000  47.20% Early Stop  
385     569 / 1000  56.90% Early Stop  
386     785 / 1000  78.50% Early Stop  
387     460 / 1000  46.00% Early Stop  
388     401 / 1000  40.10% Early Stop  
389     800 / 1000  80.00% Early Stop  
390     352 / 1000  35.20% Early Stop  
391     635 / 1000  63.50% Early Stop  
392     600 / 1000  60.00% Early Stop  
393     480 / 1000  48.00% Early Stop  
394     594 / 1000  59.40% Early Stop  
395     718 / 1000  71.80% Early Stop  
396     682 / 1000  68.20% Early Stop  
397     440 / 1000  44.00% Early Stop  
398     446 / 1000  44.60% Early Stop  
399     411 / 1000  41.10% Early Stop  
400     683 / 1000  68.30% Early Stop  
401     434 / 1000  43.40% Early Stop  
402     550 / 1000  55.00% Early Stop  
403     621 / 1000  62.10% Early Stop  
404     468 / 1000  46.80% Early Stop  
405     563 / 1000  56.30% Early Stop  
406     399 / 1000  39.90% Early Stop  
407     347 / 1000  34.70% Early Stop  
408     498 / 1000  49.80% Early Stop  
409     347 / 1000  34.70% Early Stop  
410     648 / 1000  64.80% Early Stop  
411     550 / 1000  55.00% Early Stop  
412     401 / 1000  40.10% Early Stop  
413     550 / 1000  55.00% Early Stop  
414     573 / 1000  57.30% Early Stop  
415     570 / 1000  57.00% Early Stop  
416     410 / 1000  41.00% Early Stop  
417     511 / 1000  51.10% Early Stop  
418     425 / 1000  42.50% Early Stop  
419     646 / 1000  64.60% Early Stop  
420     420 / 1000  42.00% Early Stop  
421     434 / 1000  43.40% Early Stop  
422     812 / 1000  81.20% Early Stop  
423     577 / 1000  57.70% Early Stop  
424     498 / 1000  49.80% Early Stop  
425     537 / 1000  53.70% Early Stop  
426     808 / 1000  80.80% Early Stop  
427     400 / 1000  40.00% Early Stop  
428     399 / 1000  39.90% Early Stop  
429     415 / 1000  41.50% Early Stop  
430     640 / 1000  64.00% Early Stop  
431     749 / 1000  74.90% Early Stop  
432     537 / 1000  53.70% Early Stop  
433     677 / 1000  67.70% Early Stop  
434     287 / 1000  28.70% Early Stop  
435     472 / 1000  47.20% Early Stop  
436     370 / 1000  37.00% Early Stop  
437     319 / 1000  31.90% Early Stop  
438     624 / 1000  62.40% Early Stop  
439     507 / 1000  50.70% Early Stop  
440     350 / 1000  35.00% Early Stop  
441     672 / 1000  67.20% Early Stop  
442     576 / 1000  57.60% Early Stop  
443     446 / 1000  44.60% Early Stop  
444     359 / 1000  35.90% Early Stop  
445     559 / 1000  55.90% Early Stop  
446     395 / 1000  39.50% Early Stop  
447     266 / 1000  26.60% Early Stop  
448     364 / 1000  36.40% Early Stop  
449     548 / 1000  54.80% Early Stop  
450     481 / 1000  48.10% Early Stop  
451     530 / 1000  53.00% Early Stop  
452     495 / 1000  49.50% Early Stop  
453     549 / 1000  54.90% Early Stop  
454     430 / 1000  43.00% Early Stop  
455     479 / 1000  47.90% Early Stop  
456     585 / 1000  58.50% Early Stop  
457     371 / 1000  37.10% Early Stop  
458     509 / 1000  50.90% Early Stop  
459     338 / 1000  33.80% Early Stop  
460     428 / 1000  42.80% Early Stop  
461     608 / 1000  60.80% Early Stop  
462     422 / 1000  42.20% Early Stop  
463     608 / 1000  60.80% Early Stop  
464     576 / 1000  57.60% Early Stop  
465     390 / 1000  39.00% Early Stop  
466     427 / 1000  42.70% Early Stop  
467     603 / 1000  60.30% Early Stop  
468     586 / 1000  58.60% Early Stop  
469     531 / 1000  53.10% Early Stop  
470     429 / 1000  42.90% Early Stop  
471     338 / 1000  33.80% Early Stop  
472     715 / 1000  71.50% Early Stop  
473     402 / 1000  40.20% Early Stop  
474     493 / 1000  49.30% Early Stop  
475     668 / 1000  66.80% Early Stop  
476     445 / 1000  44.50% Early Stop  
477     438 / 1000  43.80% Early Stop  
478     502 / 1000  50.20% Early Stop  
479     286 / 1000  28.60% Early Stop  
480     489 / 1000  48.90% Early Stop  
481     411 / 1000  41.10% Early Stop  
482     548 / 1000  54.80% Early Stop  
483     527 / 1000  52.70% Early Stop  
484     679 / 1000  67.90% Early Stop  
485     387 / 1000  38.70% Early Stop  
486     485 / 1000  48.50% Early Stop  
487     625 / 1000  62.50% Early Stop  
488     377 / 1000  37.70% Early Stop  
489     495 / 1000  49.50% Early Stop  
490     485 / 1000  48.50% Early Stop  
491     569 / 1000  56.90% Early Stop  
492     429 / 1000  42.90% Early Stop  
493     433 / 1000  43.30% Early Stop  
494     610 / 1000  61.00% Early Stop  
495     440 / 1000  44.00% Early Stop  
496     553 / 1000  55.30% Early Stop  
497     488 / 1000  48.80% Early Stop  
498     524 / 1000  52.40% Early Stop  
499     506 / 1000  50.60% Early Stop  
500     433 / 1000  43.30% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 505.5 / 1000.0 (50.55%)
  Early stop avg: 505.5 / 1000.0 (50.55%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:   13 (  2.6%) █
    30-40%:   91 ( 18.2%) █████████
    40-50%:  156 ( 31.2%) ███████████████
    50-60%:  117 ( 23.4%) ███████████
    60-70%:   96 ( 19.2%) █████████
    70-80%:   23 (  4.6%) ██
    80-90%:    4 (  0.8%) 
   90-100%:    0 (  0.0%) 
