TMC Iteration Log
============================================================
Dataset: sst2, Train: 10000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
85      2115 / 10000  21.15% Early Stop  
86      1766 / 10000  17.66% Early Stop  
87      1949 / 10000  19.49% Early Stop  
88      1570 / 10000  15.70% Early Stop  
89      1102 / 10000  11.02% Early Stop  
90      1150 / 10000  11.50% Early Stop  
91      1368 / 10000  13.68% Early Stop  
92      3500 / 10000  35.00% Early Stop  
93      1426 / 10000  14.26% Early Stop  
94      1521 / 10000  15.21% Early Stop  
95      2297 / 10000  22.97% Early Stop  
96      1560 / 10000  15.60% Early Stop  
97      1477 / 10000  14.77% Early Stop  
98      2136 / 10000  21.36% Early Stop  
99      1883 / 10000  18.83% Early Stop  
100     3034 / 10000  30.34% Early Stop  
101     1053 / 10000  10.53% Early Stop  
102     1894 / 10000  18.94% Early Stop  
103     1679 / 10000  16.79% Early Stop  
104     1103 / 10000  11.03% Early Stop  
105     1582 / 10000  15.82% Early Stop  
106     1104 / 10000  11.04% Early Stop  
107     2015 / 10000  20.15% Early Stop  
108     1419 / 10000  14.19% Early Stop  
109     1031 / 10000  10.31% Early Stop  
110     1642 / 10000  16.42% Early Stop  
111     3345 / 10000  33.45% Early Stop  
112     2089 / 10000  20.89% Early Stop  
113     1731 / 10000  17.31% Early Stop  
114     2550 / 10000  25.50% Early Stop  
115     1330 / 10000  13.30% Early Stop  
116     2020 / 10000  20.20% Early Stop  
117     2049 / 10000  20.49% Early Stop  
118     2220 / 10000  22.20% Early Stop  
119     1788 / 10000  17.88% Early Stop  
120     2093 / 10000  20.93% Early Stop  
121     1133 / 10000  11.33% Early Stop  
122     1663 / 10000  16.63% Early Stop  
123     2057 / 10000  20.57% Early Stop  
124     1394 / 10000  13.94% Early Stop  
125     2074 / 10000  20.74% Early Stop  
126     1449 / 10000  14.49% Early Stop  
127     1317 / 10000  13.17% Early Stop  
128     2073 / 10000  20.73% Early Stop  
129     1175 / 10000  11.75% Early Stop  
130     1888 / 10000  18.88% Early Stop  
131     1726 / 10000  17.26% Early Stop  
132     1680 / 10000  16.80% Early Stop  
133     1398 / 10000  13.98% Early Stop  
134     1629 / 10000  16.29% Early Stop  
135     1305 / 10000  13.05% Early Stop  
136     1249 / 10000  12.49% Early Stop  
137     1700 / 10000  17.00% Early Stop  
138     1824 / 10000  18.24% Early Stop  
139     1218 / 10000  12.18% Early Stop  
140     1205 / 10000  12.05% Early Stop  
141     1460 / 10000  14.60% Early Stop  
142     1798 / 10000  17.98% Early Stop  
143     1799 / 10000  17.99% Early Stop  
144     1979 / 10000  19.79% Early Stop  
145     1483 / 10000  14.83% Early Stop  
146     1567 / 10000  15.67% Early Stop  
147     1368 / 10000  13.68% Early Stop  
148     2684 / 10000  26.84% Early Stop  
149     1967 / 10000  19.67% Early Stop  
150     3465 / 10000  34.65% Early Stop  
151     1669 / 10000  16.69% Early Stop  
152     1859 / 10000  18.59% Early Stop  
153     1363 / 10000  13.63% Early Stop  
154     2157 / 10000  21.57% Early Stop  
155     1162 / 10000  11.62% Early Stop  
156     1228 / 10000  12.28% Early Stop  
157     1281 / 10000  12.81% Early Stop  
158     1934 / 10000  19.34% Early Stop  
159     1120 / 10000  11.20% Early Stop  
160     1690 / 10000  16.90% Early Stop  
161     1213 / 10000  12.13% Early Stop  
162     1652 / 10000  16.52% Early Stop  
163     1452 / 10000  14.52% Early Stop  
164     2373 / 10000  23.73% Early Stop  
165     3284 / 10000  32.84% Early Stop  
166     2365 / 10000  23.65% Early Stop  
167     2160 / 10000  21.60% Early Stop  
168     1393 / 10000  13.93% Early Stop  
169     1656 / 10000  16.56% Early Stop  
170     2690 / 10000  26.90% Early Stop  
171     1975 / 10000  19.75% Early Stop  
172     1371 / 10000  13.71% Early Stop  
173     1468 / 10000  14.68% Early Stop  
174     1997 / 10000  19.97% Early Stop  
175      877 / 10000   8.77% Early Stop  
176     1541 / 10000  15.41% Early Stop  
177     1949 / 10000  19.49% Early Stop  
178     1797 / 10000  17.97% Early Stop  
179     1057 / 10000  10.57% Early Stop  
180     2972 / 10000  29.72% Early Stop  
181     1525 / 10000  15.25% Early Stop  
182     1848 / 10000  18.48% Early Stop  
183     2644 / 10000  26.44% Early Stop  
184     2472 / 10000  24.72% Early Stop  
185     1701 / 10000  17.01% Early Stop  
186     2120 / 10000  21.20% Early Stop  
187      945 / 10000   9.45% Early Stop  
188     3176 / 10000  31.76% Early Stop  
189     3116 / 10000  31.16% Early Stop  
190     1406 / 10000  14.06% Early Stop  
191     1355 / 10000  13.55% Early Stop  
192     1284 / 10000  12.84% Early Stop  
193     1751 / 10000  17.51% Early Stop  
194     1092 / 10000  10.92% Early Stop  
195     1321 / 10000  13.21% Early Stop  
196     2467 / 10000  24.67% Early Stop  
197     1790 / 10000  17.90% Early Stop  
198     1294 / 10000  12.94% Early Stop  
199     1393 / 10000  13.93% Early Stop  
200      635 / 10000   6.35% Early Stop  
201     1343 / 10000  13.43% Early Stop  
202      219 / 10000   2.19% Early Stop  
203     1104 / 10000  11.04% Early Stop  
204     2064 / 10000  20.64% Early Stop  
205     2488 / 10000  24.88% Early Stop  
206     1753 / 10000  17.53% Early Stop  
207     1267 / 10000  12.67% Early Stop  
208     1852 / 10000  18.52% Early Stop  
209     1009 / 10000  10.09% Early Stop  
210     1976 / 10000  19.76% Early Stop  
211     2743 / 10000  27.43% Early Stop  
212     1238 / 10000  12.38% Early Stop  
213     1967 / 10000  19.67% Early Stop  
214     1979 / 10000  19.79% Early Stop  
215     1259 / 10000  12.59% Early Stop  
216     1961 / 10000  19.61% Early Stop  
217     1651 / 10000  16.51% Early Stop  
218     2602 / 10000  26.02% Early Stop  
219     1487 / 10000  14.87% Early Stop  
220     2762 / 10000  27.62% Early Stop  
221     2167 / 10000  21.67% Early Stop  
222     2590 / 10000  25.90% Early Stop  
223     1149 / 10000  11.49% Early Stop  
224     1565 / 10000  15.65% Early Stop  
225     1531 / 10000  15.31% Early Stop  
226     2188 / 10000  21.88% Early Stop  
227     2033 / 10000  20.33% Early Stop  
228     1882 / 10000  18.82% Early Stop  
229     1080 / 10000  10.80% Early Stop  
230     1785 / 10000  17.85% Early Stop  
231     1398 / 10000  13.98% Early Stop  
232     2314 / 10000  23.14% Early Stop  
233     1054 / 10000  10.54% Early Stop  
234     1152 / 10000  11.52% Early Stop  
235     2378 / 10000  23.78% Early Stop  
236     1636 / 10000  16.36% Early Stop  
237     1567 / 10000  15.67% Early Stop  
238     1874 / 10000  18.74% Early Stop  
239     2144 / 10000  21.44% Early Stop  
240     1128 / 10000  11.28% Early Stop  
241     2356 / 10000  23.56% Early Stop  
242     1564 / 10000  15.64% Early Stop  
243     2762 / 10000  27.62% Early Stop  
244     2000 / 10000  20.00% Early Stop  
245     1651 / 10000  16.51% Early Stop  
246     2601 / 10000  26.01% Early Stop  
247     1737 / 10000  17.37% Early Stop  
248     1683 / 10000  16.83% Early Stop  
249     1583 / 10000  15.83% Early Stop  
250     1642 / 10000  16.42% Early Stop  
251     3519 / 10000  35.19% Early Stop  
252     1494 / 10000  14.94% Early Stop  
253     2701 / 10000  27.01% Early Stop  
254     1330 / 10000  13.30% Early Stop  
255     1112 / 10000  11.12% Early Stop  
256     1367 / 10000  13.67% Early Stop  
257     1253 / 10000  12.53% Early Stop  
258     2323 / 10000  23.23% Early Stop  
259     1519 / 10000  15.19% Early Stop  
260     1654 / 10000  16.54% Early Stop  
261     1554 / 10000  15.54% Early Stop  
262     2521 / 10000  25.21% Early Stop  
263     1607 / 10000  16.07% Early Stop  
264     2424 / 10000  24.24% Early Stop  
265     1877 / 10000  18.77% Early Stop  
266     1482 / 10000  14.82% Early Stop  
267     1528 / 10000  15.28% Early Stop  
268     2250 / 10000  22.50% Early Stop  
269     1398 / 10000  13.98% Early Stop  
270     1461 / 10000  14.61% Early Stop  
271     2067 / 10000  20.67% Early Stop  
272      977 / 10000   9.77% Early Stop  
273     1560 / 10000  15.60% Early Stop  
274     2228 / 10000  22.28% Early Stop  
275     4245 / 10000  42.45% Early Stop  
276     1250 / 10000  12.50% Early Stop  
277     1391 / 10000  13.91% Early Stop  
278     1504 / 10000  15.04% Early Stop  
279     1134 / 10000  11.34% Early Stop  
280     1962 / 10000  19.62% Early Stop  
281     3238 / 10000  32.38% Early Stop  
282     2258 / 10000  22.58% Early Stop  
283     3544 / 10000  35.44% Early Stop  
284     1282 / 10000  12.82% Early Stop  
285     1419 / 10000  14.19% Early Stop  
286     2144 / 10000  21.44% Early Stop  
287     2139 / 10000  21.39% Early Stop  
288     2095 / 10000  20.95% Early Stop  
289     1206 / 10000  12.06% Early Stop  
290     1437 / 10000  14.37% Early Stop  
291     2714 / 10000  27.14% Early Stop  
292     1527 / 10000  15.27% Early Stop  
293     1549 / 10000  15.49% Early Stop  
294     1809 / 10000  18.09% Early Stop  
295     1825 / 10000  18.25% Early Stop  
296     2141 / 10000  21.41% Early Stop  
297     1283 / 10000  12.83% Early Stop  
298     1518 / 10000  15.18% Early Stop  
299     2963 / 10000  29.63% Early Stop  
300     2714 / 10000  27.14% Early Stop  
301     1274 / 10000  12.74% Early Stop  
302     2411 / 10000  24.11% Early Stop  
303     2325 / 10000  23.25% Early Stop  
304     1381 / 10000  13.81% Early Stop  
305     1583 / 10000  15.83% Early Stop  
306     1878 / 10000  18.78% Early Stop  
307     1683 / 10000  16.83% Early Stop  
308     1470 / 10000  14.70% Early Stop  
309     2595 / 10000  25.95% Early Stop  
310     1746 / 10000  17.46% Early Stop  
311     1383 / 10000  13.83% Early Stop  
312     1349 / 10000  13.49% Early Stop  
313     1111 / 10000  11.11% Early Stop  
314     1866 / 10000  18.66% Early Stop  
315     1620 / 10000  16.20% Early Stop  
316     1684 / 10000  16.84% Early Stop  
317     1934 / 10000  19.34% Early Stop  
318     2036 / 10000  20.36% Early Stop  
319     1903 / 10000  19.03% Early Stop  
320     2514 / 10000  25.14% Early Stop  
321     1463 / 10000  14.63% Early Stop  
322     1856 / 10000  18.56% Early Stop  
323     1968 / 10000  19.68% Early Stop  
324     2016 / 10000  20.16% Early Stop  
325     1194 / 10000  11.94% Early Stop  
326     2017 / 10000  20.17% Early Stop  
327     1547 / 10000  15.47% Early Stop  
328     1022 / 10000  10.22% Early Stop  
329     3295 / 10000  32.95% Early Stop  
330     2046 / 10000  20.46% Early Stop  
331     1551 / 10000  15.51% Early Stop  
332     2355 / 10000  23.55% Early Stop  
333     2118 / 10000  21.18% Early Stop  
334     1497 / 10000  14.97% Early Stop  
335     1777 / 10000  17.77% Early Stop  
336     1765 / 10000  17.65% Early Stop  
337     1463 / 10000  14.63% Early Stop  
338     1210 / 10000  12.10% Early Stop  
339     1409 / 10000  14.09% Early Stop  
340     1659 / 10000  16.59% Early Stop  
341     1290 / 10000  12.90% Early Stop  
342     2632 / 10000  26.32% Early Stop  
343     1585 / 10000  15.85% Early Stop  
344     1589 / 10000  15.89% Early Stop  
345     1203 / 10000  12.03% Early Stop  
346     1620 / 10000  16.20% Early Stop  
347     1638 / 10000  16.38% Early Stop  
348     1876 / 10000  18.76% Early Stop  
349     2806 / 10000  28.06% Early Stop  
350     1559 / 10000  15.59% Early Stop  
351     1662 / 10000  16.62% Early Stop  
352     2105 / 10000  21.05% Early Stop  
353     1796 / 10000  17.96% Early Stop  
354     1324 / 10000  13.24% Early Stop  
355     2611 / 10000  26.11% Early Stop  
356     1534 / 10000  15.34% Early Stop  
357     2271 / 10000  22.71% Early Stop  
358     2336 / 10000  23.36% Early Stop  
359     1512 / 10000  15.12% Early Stop  
360     1471 / 10000  14.71% Early Stop  
361     1385 / 10000  13.85% Early Stop  
362     2403 / 10000  24.03% Early Stop  
363      947 / 10000   9.47% Early Stop  
364     2051 / 10000  20.51% Early Stop  
365     2172 / 10000  21.72% Early Stop  
366     2228 / 10000  22.28% Early Stop  
367     2616 / 10000  26.16% Early Stop  
368     2048 / 10000  20.48% Early Stop  
369     3523 / 10000  35.23% Early Stop  
370     1066 / 10000  10.66% Early Stop  
371     1707 / 10000  17.07% Early Stop  
372     1097 / 10000  10.97% Early Stop  
373     1727 / 10000  17.27% Early Stop  
374     2249 / 10000  22.49% Early Stop  
375     1636 / 10000  16.36% Early Stop  
376     2334 / 10000  23.34% Early Stop  
377     1351 / 10000  13.51% Early Stop  
378     1558 / 10000  15.58% Early Stop  
379     1701 / 10000  17.01% Early Stop  
380     1867 / 10000  18.67% Early Stop  
381     1404 / 10000  14.04% Early Stop  
382     1221 / 10000  12.21% Early Stop  
383     1224 / 10000  12.24% Early Stop  
384     1793 / 10000  17.93% Early Stop  
385     1163 / 10000  11.63% Early Stop  
386     1310 / 10000  13.10% Early Stop  
387     1481 / 10000  14.81% Early Stop  
388     2432 / 10000  24.32% Early Stop  
389     1802 / 10000  18.02% Early Stop  
390     1795 / 10000  17.95% Early Stop  
391     1854 / 10000  18.54% Early Stop  
392     2266 / 10000  22.66% Early Stop  
393     1187 / 10000  11.87% Early Stop  
394     1335 / 10000  13.35% Early Stop  
395     1900 / 10000  19.00% Early Stop  
396     3375 / 10000  33.75% Early Stop  
397     1332 / 10000  13.32% Early Stop  
398     2323 / 10000  23.23% Early Stop  
399     2181 / 10000  21.81% Early Stop  
400     2297 / 10000  22.97% Early Stop  
401     2639 / 10000  26.39% Early Stop  
402     2026 / 10000  20.26% Early Stop  
403     2112 / 10000  21.12% Early Stop  
404     1768 / 10000  17.68% Early Stop  
405     1939 / 10000  19.39% Early Stop  
406     1252 / 10000  12.52% Early Stop  
407     1063 / 10000  10.63% Early Stop  
408     1012 / 10000  10.12% Early Stop  
409     1562 / 10000  15.62% Early Stop  
410     1720 / 10000  17.20% Early Stop  
411     1724 / 10000  17.24% Early Stop  
412     1925 / 10000  19.25% Early Stop  
413     2137 / 10000  21.37% Early Stop  
414     3142 / 10000  31.42% Early Stop  
415     2925 / 10000  29.25% Early Stop  
416     1831 / 10000  18.31% Early Stop  
417     2729 / 10000  27.29% Early Stop  
418     1788 / 10000  17.88% Early Stop  
419     1502 / 10000  15.02% Early Stop  
420     1504 / 10000  15.04% Early Stop  
421     3065 / 10000  30.65% Early Stop  
422     1615 / 10000  16.15% Early Stop  
423     2030 / 10000  20.30% Early Stop  
424     1978 / 10000  19.78% Early Stop  
425     1178 / 10000  11.78% Early Stop  
426     2122 / 10000  21.22% Early Stop  
427     1482 / 10000  14.82% Early Stop  
428     2340 / 10000  23.40% Early Stop  
429     1080 / 10000  10.80% Early Stop  
430     2806 / 10000  28.06% Early Stop  
431     1239 / 10000  12.39% Early Stop  
432     1659 / 10000  16.59% Early Stop  
433     1511 / 10000  15.11% Early Stop  
434     1389 / 10000  13.89% Early Stop  
435     1527 / 10000  15.27% Early Stop  
436     1312 / 10000  13.12% Early Stop  
437     1820 / 10000  18.20% Early Stop  
438     2042 / 10000  20.42% Early Stop  
439     1663 / 10000  16.63% Early Stop  
440     1849 / 10000  18.49% Early Stop  
441     1462 / 10000  14.62% Early Stop  
442     2186 / 10000  21.86% Early Stop  
443     1946 / 10000  19.46% Early Stop  
444      936 / 10000   9.36% Early Stop  
445     1333 / 10000  13.33% Early Stop  
446     1383 / 10000  13.83% Early Stop  
447     1521 / 10000  15.21% Early Stop  
448     1470 / 10000  14.70% Early Stop  
449     1150 / 10000  11.50% Early Stop  
450     1483 / 10000  14.83% Early Stop  
451     1485 / 10000  14.85% Early Stop  
452     1994 / 10000  19.94% Early Stop  
453     1789 / 10000  17.89% Early Stop  
454     1714 / 10000  17.14% Early Stop  
455     1507 / 10000  15.07% Early Stop  
456     2037 / 10000  20.37% Early Stop  
457     1399 / 10000  13.99% Early Stop  
458     1868 / 10000  18.68% Early Stop  
459     4502 / 10000  45.02% Early Stop  
460     2383 / 10000  23.83% Early Stop  
461     1769 / 10000  17.69% Early Stop  
462     3102 / 10000  31.02% Early Stop  
463     1260 / 10000  12.60% Early Stop  
464     2527 / 10000  25.27% Early Stop  
465     1761 / 10000  17.61% Early Stop  
466     2680 / 10000  26.80% Early Stop  
467     1108 / 10000  11.08% Early Stop  
468     1077 / 10000  10.77% Early Stop  
469     1335 / 10000  13.35% Early Stop  
470      956 / 10000   9.56% Early Stop  
471     1792 / 10000  17.92% Early Stop  
472     1685 / 10000  16.85% Early Stop  
473     1882 / 10000  18.82% Early Stop  
474     1858 / 10000  18.58% Early Stop  
475     1954 / 10000  19.54% Early Stop  
476     1656 / 10000  16.56% Early Stop  
477     1130 / 10000  11.30% Early Stop  
478     2493 / 10000  24.93% Early Stop  
479     1547 / 10000  15.47% Early Stop  
480     2449 / 10000  24.49% Early Stop  
481     1534 / 10000  15.34% Early Stop  
482     2058 / 10000  20.58% Early Stop  
483      985 / 10000   9.85% Early Stop  
484     1607 / 10000  16.07% Early Stop  
485     2595 / 10000  25.95% Early Stop  
486     1171 / 10000  11.71% Early Stop  
487     2070 / 10000  20.70% Early Stop  
488     2401 / 10000  24.01% Early Stop  
489     2121 / 10000  21.21% Early Stop  
490     1316 / 10000  13.16% Early Stop  
491     1958 / 10000  19.58% Early Stop  
492     2287 / 10000  22.87% Early Stop  
493     2417 / 10000  24.17% Early Stop  
494      951 / 10000   9.51% Early Stop  
495     1502 / 10000  15.02% Early Stop  
496     2333 / 10000  23.33% Early Stop  
497     2009 / 10000  20.09% Early Stop  
498     2678 / 10000  26.78% Early Stop  
499     1395 / 10000  13.95% Early Stop  
500     1152 / 10000  11.52% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1816.9 / 10000.0 (18.17%)
  Early stop avg: 1816.9 / 10000.0 (18.17%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:   11 (  2.2%) █
    10-20%:  334 ( 66.8%) █████████████████████████████████
    20-30%:  132 ( 26.4%) █████████████
    30-40%:   20 (  4.0%) ██
    40-50%:    3 (  0.6%) 
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
