TMC Iteration Log
============================================================
Dataset: sst2, Train: 5000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
196     222 / 5000   4.44% Early Stop  
197     181 / 5000   3.62% Early Stop  
198     279 / 5000   5.58% Early Stop  
199     528 / 5000  10.56% Early Stop  
200     239 / 5000   4.78% Early Stop  
201     285 / 5000   5.70% Early Stop  
202     248 / 5000   4.96% Early Stop  
203     769 / 5000  15.38% Early Stop  
204     419 / 5000   8.38% Early Stop  
205     459 / 5000   9.18% Early Stop  
206     244 / 5000   4.88% Early Stop  
207     389 / 5000   7.78% Early Stop  
208     582 / 5000  11.64% Early Stop  
209     407 / 5000   8.14% Early Stop  
210     479 / 5000   9.58% Early Stop  
211     970 / 5000  19.40% Early Stop  
212     458 / 5000   9.16% Early Stop  
213     885 / 5000  17.70% Early Stop  
214     598 / 5000  11.96% Early Stop  
215     272 / 5000   5.44% Early Stop  
216     265 / 5000   5.30% Early Stop  
217     813 / 5000  16.26% Early Stop  
218     761 / 5000  15.22% Early Stop  
219     732 / 5000  14.64% Early Stop  
220     420 / 5000   8.40% Early Stop  
221     328 / 5000   6.56% Early Stop  
222     239 / 5000   4.78% Early Stop  
223     266 / 5000   5.32% Early Stop  
224     457 / 5000   9.14% Early Stop  
225     593 / 5000  11.86% Early Stop  
226     199 / 5000   3.98% Early Stop  
227     239 / 5000   4.78% Early Stop  
228     164 / 5000   3.28% Early Stop  
229     273 / 5000   5.46% Early Stop  
230     436 / 5000   8.72% Early Stop  
231     312 / 5000   6.24% Early Stop  
232     381 / 5000   7.62% Early Stop  
233     539 / 5000  10.78% Early Stop  
234     333 / 5000   6.66% Early Stop  
235     959 / 5000  19.18% Early Stop  
236     465 / 5000   9.30% Early Stop  
237     217 / 5000   4.34% Early Stop  
238     790 / 5000  15.80% Early Stop  
239     199 / 5000   3.98% Early Stop  
240     324 / 5000   6.48% Early Stop  
241     353 / 5000   7.06% Early Stop  
242     239 / 5000   4.78% Early Stop  
243     245 / 5000   4.90% Early Stop  
244     252 / 5000   5.04% Early Stop  
245     384 / 5000   7.68% Early Stop  
246     349 / 5000   6.98% Early Stop  
247     459 / 5000   9.18% Early Stop  
248     920 / 5000  18.40% Early Stop  
249     222 / 5000   4.44% Early Stop  
250     582 / 5000  11.64% Early Stop  
251     444 / 5000   8.88% Early Stop  
252     315 / 5000   6.30% Early Stop  
253     484 / 5000   9.68% Early Stop  
254     293 / 5000   5.86% Early Stop  
255     242 / 5000   4.84% Early Stop  
256     242 / 5000   4.84% Early Stop  
257    1010 / 5000  20.20% Early Stop  
258     556 / 5000  11.12% Early Stop  
259     517 / 5000  10.34% Early Stop  
260     492 / 5000   9.84% Early Stop  
261     468 / 5000   9.36% Early Stop  
262     194 / 5000   3.88% Early Stop  
263     352 / 5000   7.04% Early Stop  
264     380 / 5000   7.60% Early Stop  
265     513 / 5000  10.26% Early Stop  
266     826 / 5000  16.52% Early Stop  
267     342 / 5000   6.84% Early Stop  
268     997 / 5000  19.94% Early Stop  
269     446 / 5000   8.92% Early Stop  
270     253 / 5000   5.06% Early Stop  
271     936 / 5000  18.72% Early Stop  
272     257 / 5000   5.14% Early Stop  
273     313 / 5000   6.26% Early Stop  
274     638 / 5000  12.76% Early Stop  
275     232 / 5000   4.64% Early Stop  
276     543 / 5000  10.86% Early Stop  
277     451 / 5000   9.02% Early Stop  
278     402 / 5000   8.04% Early Stop  
279     193 / 5000   3.86% Early Stop  
280     583 / 5000  11.66% Early Stop  
281     207 / 5000   4.14% Early Stop  
282    1071 / 5000  21.42% Early Stop  
283     232 / 5000   4.64% Early Stop  
284     174 / 5000   3.48% Early Stop  
285     251 / 5000   5.02% Early Stop  
286     435 / 5000   8.70% Early Stop  
287     252 / 5000   5.04% Early Stop  
288     640 / 5000  12.80% Early Stop  
289     264 / 5000   5.28% Early Stop  
290     391 / 5000   7.82% Early Stop  
291     226 / 5000   4.52% Early Stop  
292     732 / 5000  14.64% Early Stop  
293     447 / 5000   8.94% Early Stop  
294     185 / 5000   3.70% Early Stop  
295    1057 / 5000  21.14% Early Stop  
296     324 / 5000   6.48% Early Stop  
297     519 / 5000  10.38% Early Stop  
298     644 / 5000  12.88% Early Stop  
299     255 / 5000   5.10% Early Stop  
300     475 / 5000   9.50% Early Stop  
301     208 / 5000   4.16% Early Stop  
302     436 / 5000   8.72% Early Stop  
303     686 / 5000  13.72% Early Stop  
304     513 / 5000  10.26% Early Stop  
305     386 / 5000   7.72% Early Stop  
306     694 / 5000  13.88% Early Stop  
307     113 / 5000   2.26% Early Stop  
308     454 / 5000   9.08% Early Stop  
309     513 / 5000  10.26% Early Stop  
310     443 / 5000   8.86% Early Stop  
311     499 / 5000   9.98% Early Stop  
312     238 / 5000   4.76% Early Stop  
313     269 / 5000   5.38% Early Stop  
314     338 / 5000   6.76% Early Stop  
315     430 / 5000   8.60% Early Stop  
316     273 / 5000   5.46% Early Stop  
317     292 / 5000   5.84% Early Stop  
318    1367 / 5000  27.34% Early Stop  
319     440 / 5000   8.80% Early Stop  
320     457 / 5000   9.14% Early Stop  
321     562 / 5000  11.24% Early Stop  
322     372 / 5000   7.44% Early Stop  
323     599 / 5000  11.98% Early Stop  
324     350 / 5000   7.00% Early Stop  
325     405 / 5000   8.10% Early Stop  
326     387 / 5000   7.74% Early Stop  
327     588 / 5000  11.76% Early Stop  
328     391 / 5000   7.82% Early Stop  
329     338 / 5000   6.76% Early Stop  
330     314 / 5000   6.28% Early Stop  
331     211 / 5000   4.22% Early Stop  
332     361 / 5000   7.22% Early Stop  
333     290 / 5000   5.80% Early Stop  
334     499 / 5000   9.98% Early Stop  
335     287 / 5000   5.74% Early Stop  
336     390 / 5000   7.80% Early Stop  
337     263 / 5000   5.26% Early Stop  
338     756 / 5000  15.12% Early Stop  
339     189 / 5000   3.78% Early Stop  
340     314 / 5000   6.28% Early Stop  
341     479 / 5000   9.58% Early Stop  
342     417 / 5000   8.34% Early Stop  
343     417 / 5000   8.34% Early Stop  
344    1063 / 5000  21.26% Early Stop  
345     236 / 5000   4.72% Early Stop  
346     120 / 5000   2.40% Early Stop  
347     640 / 5000  12.80% Early Stop  
348     306 / 5000   6.12% Early Stop  
349     334 / 5000   6.68% Early Stop  
350     239 / 5000   4.78% Early Stop  
351    1345 / 5000  26.90% Early Stop  
352    1041 / 5000  20.82% Early Stop  
353     328 / 5000   6.56% Early Stop  
354     475 / 5000   9.50% Early Stop  
355     139 / 5000   2.78% Early Stop  
356     388 / 5000   7.76% Early Stop  
357     261 / 5000   5.22% Early Stop  
358     194 / 5000   3.88% Early Stop  
359     298 / 5000   5.96% Early Stop  
360     636 / 5000  12.72% Early Stop  
361     152 / 5000   3.04% Early Stop  
362     467 / 5000   9.34% Early Stop  
363     379 / 5000   7.58% Early Stop  
364     297 / 5000   5.94% Early Stop  
365     459 / 5000   9.18% Early Stop  
366     338 / 5000   6.76% Early Stop  
367    1300 / 5000  26.00% Early Stop  
368     802 / 5000  16.04% Early Stop  
369     798 / 5000  15.96% Early Stop  
370     452 / 5000   9.04% Early Stop  
371     864 / 5000  17.28% Early Stop  
372     146 / 5000   2.92% Early Stop  
373     499 / 5000   9.98% Early Stop  
374     203 / 5000   4.06% Early Stop  
375     285 / 5000   5.70% Early Stop  
376    1248 / 5000  24.96% Early Stop  
377     317 / 5000   6.34% Early Stop  
378     184 / 5000   3.68% Early Stop  
379     940 / 5000  18.80% Early Stop  
380     345 / 5000   6.90% Early Stop  
381     587 / 5000  11.74% Early Stop  
382     184 / 5000   3.68% Early Stop  
383     269 / 5000   5.38% Early Stop  
384     321 / 5000   6.42% Early Stop  
385     314 / 5000   6.28% Early Stop  
386     465 / 5000   9.30% Early Stop  
387     227 / 5000   4.54% Early Stop  
388     313 / 5000   6.26% Early Stop  
389     392 / 5000   7.84% Early Stop  
390     419 / 5000   8.38% Early Stop  
391     576 / 5000  11.52% Early Stop  
392     285 / 5000   5.70% Early Stop  
393     374 / 5000   7.48% Early Stop  
394     270 / 5000   5.40% Early Stop  
395     351 / 5000   7.02% Early Stop  
396     195 / 5000   3.90% Early Stop  
397     868 / 5000  17.36% Early Stop  
398     499 / 5000   9.98% Early Stop  
399    1078 / 5000  21.56% Early Stop  
400     494 / 5000   9.88% Early Stop  
401     392 / 5000   7.84% Early Stop  
402     391 / 5000   7.82% Early Stop  
403     353 / 5000   7.06% Early Stop  
404     429 / 5000   8.58% Early Stop  
405     990 / 5000  19.80% Early Stop  
406     617 / 5000  12.34% Early Stop  
407     223 / 5000   4.46% Early Stop  
408     351 / 5000   7.02% Early Stop  
409     175 / 5000   3.50% Early Stop  
410     325 / 5000   6.50% Early Stop  
411     275 / 5000   5.50% Early Stop  
412     337 / 5000   6.74% Early Stop  
413     424 / 5000   8.48% Early Stop  
414     973 / 5000  19.46% Early Stop  
415     443 / 5000   8.86% Early Stop  
416     554 / 5000  11.08% Early Stop  
417     170 / 5000   3.40% Early Stop  
418     423 / 5000   8.46% Early Stop  
419     241 / 5000   4.82% Early Stop  
420     575 / 5000  11.50% Early Stop  
421     415 / 5000   8.30% Early Stop  
422     337 / 5000   6.74% Early Stop  
423     416 / 5000   8.32% Early Stop  
424     505 / 5000  10.10% Early Stop  
425     607 / 5000  12.14% Early Stop  
426     171 / 5000   3.42% Early Stop  
427     382 / 5000   7.64% Early Stop  
428     624 / 5000  12.48% Early Stop  
429     296 / 5000   5.92% Early Stop  
430     405 / 5000   8.10% Early Stop  
431     245 / 5000   4.90% Early Stop  
432     430 / 5000   8.60% Early Stop  
433     330 / 5000   6.60% Early Stop  
434     691 / 5000  13.82% Early Stop  
435     203 / 5000   4.06% Early Stop  
436     396 / 5000   7.92% Early Stop  
437     581 / 5000  11.62% Early Stop  
438     474 / 5000   9.48% Early Stop  
439     358 / 5000   7.16% Early Stop  
440     554 / 5000  11.08% Early Stop  
441     175 / 5000   3.50% Early Stop  
442     464 / 5000   9.28% Early Stop  
443     333 / 5000   6.66% Early Stop  
444     134 / 5000   2.68% Early Stop  
445     394 / 5000   7.88% Early Stop  
446     245 / 5000   4.90% Early Stop  
447     621 / 5000  12.42% Early Stop  
448     151 / 5000   3.02% Early Stop  
449     426 / 5000   8.52% Early Stop  
450     356 / 5000   7.12% Early Stop  
451     184 / 5000   3.68% Early Stop  
452     484 / 5000   9.68% Early Stop  
453     850 / 5000  17.00% Early Stop  
454     219 / 5000   4.38% Early Stop  
455     788 / 5000  15.76% Early Stop  
456     411 / 5000   8.22% Early Stop  
457    1377 / 5000  27.54% Early Stop  
458     295 / 5000   5.90% Early Stop  
459     848 / 5000  16.96% Early Stop  
460     955 / 5000  19.10% Early Stop  
461     382 / 5000   7.64% Early Stop  
462     699 / 5000  13.98% Early Stop  
463     595 / 5000  11.90% Early Stop  
464     171 / 5000   3.42% Early Stop  
465     172 / 5000   3.44% Early Stop  
466     352 / 5000   7.04% Early Stop  
467     709 / 5000  14.18% Early Stop  
468     296 / 5000   5.92% Early Stop  
469     400 / 5000   8.00% Early Stop  
470     626 / 5000  12.52% Early Stop  
471     705 / 5000  14.10% Early Stop  
472     391 / 5000   7.82% Early Stop  
473     477 / 5000   9.54% Early Stop  
474     864 / 5000  17.28% Early Stop  
475     267 / 5000   5.34% Early Stop  
476     734 / 5000  14.68% Early Stop  
477     364 / 5000   7.28% Early Stop  
478     115 / 5000   2.30% Early Stop  
479     234 / 5000   4.68% Early Stop  
480     271 / 5000   5.42% Early Stop  
481     280 / 5000   5.60% Early Stop  
482     215 / 5000   4.30% Early Stop  
483     295 / 5000   5.90% Early Stop  
484     562 / 5000  11.24% Early Stop  
485     440 / 5000   8.80% Early Stop  
486     182 / 5000   3.64% Early Stop  
487     301 / 5000   6.02% Early Stop  
488     200 / 5000   4.00% Early Stop  
489     903 / 5000  18.06% Early Stop  
490     386 / 5000   7.72% Early Stop  
491     354 / 5000   7.08% Early Stop  
492     386 / 5000   7.72% Early Stop  
493     469 / 5000   9.38% Early Stop  
494     378 / 5000   7.56% Early Stop  
495     475 / 5000   9.50% Early Stop  
496     673 / 5000  13.46% Early Stop  
497     718 / 5000  14.36% Early Stop  
498     258 / 5000   5.16% Early Stop  
499     245 / 5000   4.90% Early Stop  
500     242 / 5000   4.84% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 460.0 / 5000.0 (9.20%)
  Early stop avg: 460.0 / 5000.0 (9.20%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:  346 ( 69.2%) ██████████████████████████████████
    10-20%:  129 ( 25.8%) ████████████
    20-30%:   23 (  4.6%) ██
    30-40%:    2 (  0.4%) 
    40-50%:    0 (  0.0%) 
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
