TMC Iteration Log
============================================================
Dataset: sst2, Train: 1000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
293     549 / 1000  54.90% Early Stop  
294     589 / 1000  58.90% Early Stop  
295     670 / 1000  67.00% Early Stop  
296     751 / 1000  75.10% Early Stop  
297     452 / 1000  45.20% Early Stop  
298     701 / 1000  70.10% Early Stop  
299     557 / 1000  55.70% Early Stop  
300     737 / 1000  73.70% Early Stop  
301     746 / 1000  74.60% Early Stop  
302     520 / 1000  52.00% Early Stop  
303     434 / 1000  43.40% Early Stop  
304     546 / 1000  54.60% Early Stop  
305     740 / 1000  74.00% Early Stop  
306     619 / 1000  61.90% Early Stop  
307     748 / 1000  74.80% Early Stop  
308     466 / 1000  46.60% Early Stop  
309     465 / 1000  46.50% Early Stop  
310     688 / 1000  68.80% Early Stop  
311     642 / 1000  64.20% Early Stop  
312     326 / 1000  32.60% Early Stop  
313     642 / 1000  64.20% Early Stop  
314     570 / 1000  57.00% Early Stop  
315     823 / 1000  82.30% Early Stop  
316     550 / 1000  55.00% Early Stop  
317     690 / 1000  69.00% Early Stop  
318     581 / 1000  58.10% Early Stop  
319     498 / 1000  49.80% Early Stop  
320     644 / 1000  64.40% Early Stop  
321     761 / 1000  76.10% Early Stop  
322     683 / 1000  68.30% Early Stop  
323     504 / 1000  50.40% Early Stop  
324     561 / 1000  56.10% Early Stop  
325     674 / 1000  67.40% Early Stop  
326     501 / 1000  50.10% Early Stop  
327     563 / 1000  56.30% Early Stop  
328     570 / 1000  57.00% Early Stop  
329     680 / 1000  68.00% Early Stop  
330     619 / 1000  61.90% Early Stop  
331     475 / 1000  47.50% Early Stop  
332     556 / 1000  55.60% Early Stop  
333     690 / 1000  69.00% Early Stop  
334     515 / 1000  51.50% Early Stop  
335     637 / 1000  63.70% Early Stop  
336     709 / 1000  70.90% Early Stop  
337     754 / 1000  75.40% Early Stop  
338     499 / 1000  49.90% Early Stop  
339     795 / 1000  79.50% Early Stop  
340     534 / 1000  53.40% Early Stop  
341     581 / 1000  58.10% Early Stop  
342     562 / 1000  56.20% Early Stop  
343     488 / 1000  48.80% Early Stop  
344     606 / 1000  60.60% Early Stop  
345     279 / 1000  27.90% Early Stop  
346     552 / 1000  55.20% Early Stop  
347     717 / 1000  71.70% Early Stop  
348     643 / 1000  64.30% Early Stop  
349     874 / 1000  87.40% Early Stop  
350     707 / 1000  70.70% Early Stop  
351     752 / 1000  75.20% Early Stop  
352     721 / 1000  72.10% Early Stop  
353     560 / 1000  56.00% Early Stop  
354     500 / 1000  50.00% Early Stop  
355     797 / 1000  79.70% Early Stop  
356     678 / 1000  67.80% Early Stop  
357     775 / 1000  77.50% Early Stop  
358     667 / 1000  66.70% Early Stop  
359     448 / 1000  44.80% Early Stop  
360     239 / 1000  23.90% Early Stop  
361     591 / 1000  59.10% Early Stop  
362     603 / 1000  60.30% Early Stop  
363     752 / 1000  75.20% Early Stop  
364     596 / 1000  59.60% Early Stop  
365     797 / 1000  79.70% Early Stop  
366     653 / 1000  65.30% Early Stop  
367     606 / 1000  60.60% Early Stop  
368     728 / 1000  72.80% Early Stop  
369     647 / 1000  64.70% Early Stop  
370     665 / 1000  66.50% Early Stop  
371     497 / 1000  49.70% Early Stop  
372     676 / 1000  67.60% Early Stop  
373     694 / 1000  69.40% Early Stop  
374     721 / 1000  72.10% Early Stop  
375     546 / 1000  54.60% Early Stop  
376     731 / 1000  73.10% Early Stop  
377     713 / 1000  71.30% Early Stop  
378     541 / 1000  54.10% Early Stop  
379     693 / 1000  69.30% Early Stop  
380     740 / 1000  74.00% Early Stop  
381     671 / 1000  67.10% Early Stop  
382     395 / 1000  39.50% Early Stop  
383     603 / 1000  60.30% Early Stop  
384     674 / 1000  67.40% Early Stop  
385     595 / 1000  59.50% Early Stop  
386     652 / 1000  65.20% Early Stop  
387     526 / 1000  52.60% Early Stop  
388     594 / 1000  59.40% Early Stop  
389     728 / 1000  72.80% Early Stop  
390     547 / 1000  54.70% Early Stop  
391     627 / 1000  62.70% Early Stop  
392     694 / 1000  69.40% Early Stop  
393     527 / 1000  52.70% Early Stop  
394     646 / 1000  64.60% Early Stop  
395     801 / 1000  80.10% Early Stop  
396     806 / 1000  80.60% Early Stop  
397      92 / 1000   9.20% Early Stop  
398     404 / 1000  40.40% Early Stop  
399     581 / 1000  58.10% Early Stop  
400     808 / 1000  80.80% Early Stop  
401      75 / 1000   7.50% Early Stop  
402     609 / 1000  60.90% Early Stop  
403     757 / 1000  75.70% Early Stop  
404     544 / 1000  54.40% Early Stop  
405     580 / 1000  58.00% Early Stop  
406     584 / 1000  58.40% Early Stop  
407     711 / 1000  71.10% Early Stop  
408     701 / 1000  70.10% Early Stop  
409     694 / 1000  69.40% Early Stop  
410     724 / 1000  72.40% Early Stop  
411     481 / 1000  48.10% Early Stop  
412     487 / 1000  48.70% Early Stop  
413     506 / 1000  50.60% Early Stop  
414     594 / 1000  59.40% Early Stop  
415     522 / 1000  52.20% Early Stop  
416     528 / 1000  52.80% Early Stop  
417     650 / 1000  65.00% Early Stop  
418     611 / 1000  61.10% Early Stop  
419     691 / 1000  69.10% Early Stop  
420     661 / 1000  66.10% Early Stop  
421     600 / 1000  60.00% Early Stop  
422     671 / 1000  67.10% Early Stop  
423     701 / 1000  70.10% Early Stop  
424     500 / 1000  50.00% Early Stop  
425     566 / 1000  56.60% Early Stop  
426     737 / 1000  73.70% Early Stop  
427     475 / 1000  47.50% Early Stop  
428     683 / 1000  68.30% Early Stop  
429     523 / 1000  52.30% Early Stop  
430     731 / 1000  73.10% Early Stop  
431     737 / 1000  73.70% Early Stop  
432     686 / 1000  68.60% Early Stop  
433     728 / 1000  72.80% Early Stop  
434     103 / 1000  10.30% Early Stop  
435     660 / 1000  66.00% Early Stop  
436     625 / 1000  62.50% Early Stop  
437     649 / 1000  64.90% Early Stop  
438     674 / 1000  67.40% Early Stop  
439     425 / 1000  42.50% Early Stop  
440     436 / 1000  43.60% Early Stop  
441     531 / 1000  53.10% Early Stop  
442     690 / 1000  69.00% Early Stop  
443     765 / 1000  76.50% Early Stop  
444     474 / 1000  47.40% Early Stop  
445     554 / 1000  55.40% Early Stop  
446     542 / 1000  54.20% Early Stop  
447     549 / 1000  54.90% Early Stop  
448     830 / 1000  83.00% Early Stop  
449     559 / 1000  55.90% Early Stop  
450     514 / 1000  51.40% Early Stop  
451     564 / 1000  56.40% Early Stop  
452     657 / 1000  65.70% Early Stop  
453     461 / 1000  46.10% Early Stop  
454     526 / 1000  52.60% Early Stop  
455     607 / 1000  60.70% Early Stop  
456     565 / 1000  56.50% Early Stop  
457     569 / 1000  56.90% Early Stop  
458     584 / 1000  58.40% Early Stop  
459     630 / 1000  63.00% Early Stop  
460     726 / 1000  72.60% Early Stop  
461     588 / 1000  58.80% Early Stop  
462     553 / 1000  55.30% Early Stop  
463     597 / 1000  59.70% Early Stop  
464     735 / 1000  73.50% Early Stop  
465     669 / 1000  66.90% Early Stop  
466     557 / 1000  55.70% Early Stop  
467     638 / 1000  63.80% Early Stop  
468     109 / 1000  10.90% Early Stop  
469     501 / 1000  50.10% Early Stop  
470     525 / 1000  52.50% Early Stop  
471     681 / 1000  68.10% Early Stop  
472     659 / 1000  65.90% Early Stop  
473     540 / 1000  54.00% Early Stop  
474     741 / 1000  74.10% Early Stop  
475     781 / 1000  78.10% Early Stop  
476     458 / 1000  45.80% Early Stop  
477     698 / 1000  69.80% Early Stop  
478     722 / 1000  72.20% Early Stop  
479     701 / 1000  70.10% Early Stop  
480     462 / 1000  46.20% Early Stop  
481     687 / 1000  68.70% Early Stop  
482     579 / 1000  57.90% Early Stop  
483     561 / 1000  56.10% Early Stop  
484     825 / 1000  82.50% Early Stop  
485     584 / 1000  58.40% Early Stop  
486     565 / 1000  56.50% Early Stop  
487     685 / 1000  68.50% Early Stop  
488     574 / 1000  57.40% Early Stop  
489     707 / 1000  70.70% Early Stop  
490     602 / 1000  60.20% Early Stop  
491     639 / 1000  63.90% Early Stop  
492     473 / 1000  47.30% Early Stop  
493     448 / 1000  44.80% Early Stop  
494     595 / 1000  59.50% Early Stop  
495     629 / 1000  62.90% Early Stop  
496     609 / 1000  60.90% Early Stop  
497     645 / 1000  64.50% Early Stop  
498     536 / 1000  53.60% Early Stop  
499     579 / 1000  57.90% Early Stop  
500     547 / 1000  54.70% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 601.7 / 1000.0 (60.17%)
  Early stop avg: 601.7 / 1000.0 (60.17%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    5 (  1.0%) 
    10-20%:    6 (  1.2%) 
    20-30%:    2 (  0.4%) 
    30-40%:    9 (  1.8%) 
    40-50%:   59 ( 11.8%) █████
    50-60%:  152 ( 30.4%) ███████████████
    60-70%:  161 ( 32.2%) ████████████████
    70-80%:   91 ( 18.2%) █████████
    80-90%:   15 (  3.0%) █
   90-100%:    0 (  0.0%) 
