TMC Iteration Log
============================================================
Dataset: sst2, Train: 10000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
145      525 / 10000   5.25% Early Stop  
146      828 / 10000   8.28% Early Stop  
147      516 / 10000   5.16% Early Stop  
148      481 / 10000   4.81% Early Stop  
149     1356 / 10000  13.56% Early Stop  
150     1031 / 10000  10.31% Early Stop  
151      631 / 10000   6.31% Early Stop  
152      729 / 10000   7.29% Early Stop  
153      234 / 10000   2.34% Early Stop  
154      738 / 10000   7.38% Early Stop  
155      433 / 10000   4.33% Early Stop  
156      788 / 10000   7.88% Early Stop  
157     1030 / 10000  10.30% Early Stop  
158      792 / 10000   7.92% Early Stop  
159      738 / 10000   7.38% Early Stop  
160      279 / 10000   2.79% Early Stop  
161      541 / 10000   5.41% Early Stop  
162      518 / 10000   5.18% Early Stop  
163      785 / 10000   7.85% Early Stop  
164      427 / 10000   4.27% Early Stop  
165      559 / 10000   5.59% Early Stop  
166     1042 / 10000  10.42% Early Stop  
167     1153 / 10000  11.53% Early Stop  
168      760 / 10000   7.60% Early Stop  
169      634 / 10000   6.34% Early Stop  
170      567 / 10000   5.67% Early Stop  
171      452 / 10000   4.52% Early Stop  
172      741 / 10000   7.41% Early Stop  
173      479 / 10000   4.79% Early Stop  
174      836 / 10000   8.36% Early Stop  
175      523 / 10000   5.23% Early Stop  
176      404 / 10000   4.04% Early Stop  
177     1255 / 10000  12.55% Early Stop  
178      412 / 10000   4.12% Early Stop  
179      619 / 10000   6.19% Early Stop  
180      457 / 10000   4.57% Early Stop  
181     2291 / 10000  22.91% Early Stop  
182      363 / 10000   3.63% Early Stop  
183     1076 / 10000  10.76% Early Stop  
184      627 / 10000   6.27% Early Stop  
185     1170 / 10000  11.70% Early Stop  
186     1484 / 10000  14.84% Early Stop  
187      539 / 10000   5.39% Early Stop  
188      684 / 10000   6.84% Early Stop  
189     1552 / 10000  15.52% Early Stop  
190      351 / 10000   3.51% Early Stop  
191      264 / 10000   2.64% Early Stop  
192      701 / 10000   7.01% Early Stop  
193     1308 / 10000  13.08% Early Stop  
194      905 / 10000   9.05% Early Stop  
195      409 / 10000   4.09% Early Stop  
196     1002 / 10000  10.02% Early Stop  
197      522 / 10000   5.22% Early Stop  
198      616 / 10000   6.16% Early Stop  
199      611 / 10000   6.11% Early Stop  
200      274 / 10000   2.74% Early Stop  
201     1058 / 10000  10.58% Early Stop  
202      364 / 10000   3.64% Early Stop  
203      429 / 10000   4.29% Early Stop  
204      447 / 10000   4.47% Early Stop  
205      812 / 10000   8.12% Early Stop  
206      517 / 10000   5.17% Early Stop  
207      362 / 10000   3.62% Early Stop  
208      321 / 10000   3.21% Early Stop  
209      784 / 10000   7.84% Early Stop  
210      985 / 10000   9.85% Early Stop  
211      387 / 10000   3.87% Early Stop  
212      623 / 10000   6.23% Early Stop  
213      681 / 10000   6.81% Early Stop  
214      467 / 10000   4.67% Early Stop  
215      643 / 10000   6.43% Early Stop  
216      978 / 10000   9.78% Early Stop  
217     1572 / 10000  15.72% Early Stop  
218      365 / 10000   3.65% Early Stop  
219     1120 / 10000  11.20% Early Stop  
220      775 / 10000   7.75% Early Stop  
221      602 / 10000   6.02% Early Stop  
222      351 / 10000   3.51% Early Stop  
223     1039 / 10000  10.39% Early Stop  
224      434 / 10000   4.34% Early Stop  
225      591 / 10000   5.91% Early Stop  
226      693 / 10000   6.93% Early Stop  
227     1805 / 10000  18.05% Early Stop  
228      437 / 10000   4.37% Early Stop  
229      484 / 10000   4.84% Early Stop  
230      487 / 10000   4.87% Early Stop  
231      670 / 10000   6.70% Early Stop  
232      279 / 10000   2.79% Early Stop  
233      610 / 10000   6.10% Early Stop  
234      700 / 10000   7.00% Early Stop  
235      393 / 10000   3.93% Early Stop  
236      703 / 10000   7.03% Early Stop  
237      338 / 10000   3.38% Early Stop  
238      348 / 10000   3.48% Early Stop  
239      515 / 10000   5.15% Early Stop  
240      336 / 10000   3.36% Early Stop  
241      631 / 10000   6.31% Early Stop  
242      781 / 10000   7.81% Early Stop  
243      621 / 10000   6.21% Early Stop  
244     1006 / 10000  10.06% Early Stop  
245      896 / 10000   8.96% Early Stop  
246      521 / 10000   5.21% Early Stop  
247      539 / 10000   5.39% Early Stop  
248      765 / 10000   7.65% Early Stop  
249      880 / 10000   8.80% Early Stop  
250      582 / 10000   5.82% Early Stop  
251     2562 / 10000  25.62% Early Stop  
252     1354 / 10000  13.54% Early Stop  
253      652 / 10000   6.52% Early Stop  
254      849 / 10000   8.49% Early Stop  
255      450 / 10000   4.50% Early Stop  
256     1139 / 10000  11.39% Early Stop  
257      393 / 10000   3.93% Early Stop  
258      359 / 10000   3.59% Early Stop  
259      608 / 10000   6.08% Early Stop  
260     1646 / 10000  16.46% Early Stop  
261      473 / 10000   4.73% Early Stop  
262      457 / 10000   4.57% Early Stop  
263      316 / 10000   3.16% Early Stop  
264     1051 / 10000  10.51% Early Stop  
265      642 / 10000   6.42% Early Stop  
266      385 / 10000   3.85% Early Stop  
267      534 / 10000   5.34% Early Stop  
268      432 / 10000   4.32% Early Stop  
269      541 / 10000   5.41% Early Stop  
270      654 / 10000   6.54% Early Stop  
271      464 / 10000   4.64% Early Stop  
272      875 / 10000   8.75% Early Stop  
273      994 / 10000   9.94% Early Stop  
274      563 / 10000   5.63% Early Stop  
275      693 / 10000   6.93% Early Stop  
276      597 / 10000   5.97% Early Stop  
277      780 / 10000   7.80% Early Stop  
278      544 / 10000   5.44% Early Stop  
279      471 / 10000   4.71% Early Stop  
280      420 / 10000   4.20% Early Stop  
281      724 / 10000   7.24% Early Stop  
282      675 / 10000   6.75% Early Stop  
283     3024 / 10000  30.24% Early Stop  
284      820 / 10000   8.20% Early Stop  
285      180 / 10000   1.80% Early Stop  
286      938 / 10000   9.38% Early Stop  
287      552 / 10000   5.52% Early Stop  
288      581 / 10000   5.81% Early Stop  
289     1467 / 10000  14.67% Early Stop  
290      363 / 10000   3.63% Early Stop  
291      616 / 10000   6.16% Early Stop  
292      582 / 10000   5.82% Early Stop  
293      431 / 10000   4.31% Early Stop  
294      738 / 10000   7.38% Early Stop  
295      347 / 10000   3.47% Early Stop  
296      703 / 10000   7.03% Early Stop  
297     1015 / 10000  10.15% Early Stop  
298     1085 / 10000  10.85% Early Stop  
299      525 / 10000   5.25% Early Stop  
300     1218 / 10000  12.18% Early Stop  
301      362 / 10000   3.62% Early Stop  
302      924 / 10000   9.24% Early Stop  
303      631 / 10000   6.31% Early Stop  
304      931 / 10000   9.31% Early Stop  
305      747 / 10000   7.47% Early Stop  
306      746 / 10000   7.46% Early Stop  
307      676 / 10000   6.76% Early Stop  
308      949 / 10000   9.49% Early Stop  
309      658 / 10000   6.58% Early Stop  
310      345 / 10000   3.45% Early Stop  
311      539 / 10000   5.39% Early Stop  
312     1054 / 10000  10.54% Early Stop  
313     1425 / 10000  14.25% Early Stop  
314      900 / 10000   9.00% Early Stop  
315      868 / 10000   8.68% Early Stop  
316     1769 / 10000  17.69% Early Stop  
317      811 / 10000   8.11% Early Stop  
318     1243 / 10000  12.43% Early Stop  
319      628 / 10000   6.28% Early Stop  
320      469 / 10000   4.69% Early Stop  
321     1228 / 10000  12.28% Early Stop  
322      495 / 10000   4.95% Early Stop  
323      766 / 10000   7.66% Early Stop  
324      797 / 10000   7.97% Early Stop  
325      391 / 10000   3.91% Early Stop  
326      949 / 10000   9.49% Early Stop  
327      386 / 10000   3.86% Early Stop  
328      579 / 10000   5.79% Early Stop  
329      759 / 10000   7.59% Early Stop  
330      431 / 10000   4.31% Early Stop  
331      393 / 10000   3.93% Early Stop  
332     1913 / 10000  19.13% Early Stop  
333      719 / 10000   7.19% Early Stop  
334     1118 / 10000  11.18% Early Stop  
335      342 / 10000   3.42% Early Stop  
336      539 / 10000   5.39% Early Stop  
337      492 / 10000   4.92% Early Stop  
338     1147 / 10000  11.47% Early Stop  
339      541 / 10000   5.41% Early Stop  
340      981 / 10000   9.81% Early Stop  
341      592 / 10000   5.92% Early Stop  
342      609 / 10000   6.09% Early Stop  
343     1241 / 10000  12.41% Early Stop  
344      454 / 10000   4.54% Early Stop  
345      537 / 10000   5.37% Early Stop  
346      897 / 10000   8.97% Early Stop  
347      429 / 10000   4.29% Early Stop  
348      811 / 10000   8.11% Early Stop  
349      969 / 10000   9.69% Early Stop  
350      275 / 10000   2.75% Early Stop  
351      465 / 10000   4.65% Early Stop  
352      411 / 10000   4.11% Early Stop  
353      805 / 10000   8.05% Early Stop  
354      436 / 10000   4.36% Early Stop  
355     1020 / 10000  10.20% Early Stop  
356     1940 / 10000  19.40% Early Stop  
357      485 / 10000   4.85% Early Stop  
358      553 / 10000   5.53% Early Stop  
359      340 / 10000   3.40% Early Stop  
360      823 / 10000   8.23% Early Stop  
361      569 / 10000   5.69% Early Stop  
362      492 / 10000   4.92% Early Stop  
363      498 / 10000   4.98% Early Stop  
364      502 / 10000   5.02% Early Stop  
365     1436 / 10000  14.36% Early Stop  
366     1285 / 10000  12.85% Early Stop  
367      457 / 10000   4.57% Early Stop  
368     1492 / 10000  14.92% Early Stop  
369     1035 / 10000  10.35% Early Stop  
370      329 / 10000   3.29% Early Stop  
371      460 / 10000   4.60% Early Stop  
372      493 / 10000   4.93% Early Stop  
373      489 / 10000   4.89% Early Stop  
374      548 / 10000   5.48% Early Stop  
375      742 / 10000   7.42% Early Stop  
376      779 / 10000   7.79% Early Stop  
377      313 / 10000   3.13% Early Stop  
378      422 / 10000   4.22% Early Stop  
379      879 / 10000   8.79% Early Stop  
380      825 / 10000   8.25% Early Stop  
381     1466 / 10000  14.66% Early Stop  
382      405 / 10000   4.05% Early Stop  
383      366 / 10000   3.66% Early Stop  
384      575 / 10000   5.75% Early Stop  
385     1321 / 10000  13.21% Early Stop  
386      456 / 10000   4.56% Early Stop  
387      643 / 10000   6.43% Early Stop  
388      703 / 10000   7.03% Early Stop  
389      881 / 10000   8.81% Early Stop  
390      906 / 10000   9.06% Early Stop  
391      629 / 10000   6.29% Early Stop  
392     1005 / 10000  10.05% Early Stop  
393      812 / 10000   8.12% Early Stop  
394      483 / 10000   4.83% Early Stop  
395     1167 / 10000  11.67% Early Stop  
396     2679 / 10000  26.79% Early Stop  
397      693 / 10000   6.93% Early Stop  
398      351 / 10000   3.51% Early Stop  
399      431 / 10000   4.31% Early Stop  
400     1046 / 10000  10.46% Early Stop  
401      755 / 10000   7.55% Early Stop  
402      605 / 10000   6.05% Early Stop  
403      563 / 10000   5.63% Early Stop  
404     1486 / 10000  14.86% Early Stop  
405      418 / 10000   4.18% Early Stop  
406      498 / 10000   4.98% Early Stop  
407      806 / 10000   8.06% Early Stop  
408      338 / 10000   3.38% Early Stop  
409      678 / 10000   6.78% Early Stop  
410     1556 / 10000  15.56% Early Stop  
411      663 / 10000   6.63% Early Stop  
412      558 / 10000   5.58% Early Stop  
413      382 / 10000   3.82% Early Stop  
414      848 / 10000   8.48% Early Stop  
415     1791 / 10000  17.91% Early Stop  
416     1491 / 10000  14.91% Early Stop  
417      783 / 10000   7.83% Early Stop  
418      356 / 10000   3.56% Early Stop  
419      774 / 10000   7.74% Early Stop  
420      466 / 10000   4.66% Early Stop  
421     1756 / 10000  17.56% Early Stop  
422     1354 / 10000  13.54% Early Stop  
423     1285 / 10000  12.85% Early Stop  
424      605 / 10000   6.05% Early Stop  
425      329 / 10000   3.29% Early Stop  
426      554 / 10000   5.54% Early Stop  
427      640 / 10000   6.40% Early Stop  
428      987 / 10000   9.87% Early Stop  
429      386 / 10000   3.86% Early Stop  
430      716 / 10000   7.16% Early Stop  
431     1212 / 10000  12.12% Early Stop  
432      315 / 10000   3.15% Early Stop  
433      722 / 10000   7.22% Early Stop  
434      579 / 10000   5.79% Early Stop  
435      332 / 10000   3.32% Early Stop  
436      474 / 10000   4.74% Early Stop  
437     1223 / 10000  12.23% Early Stop  
438      446 / 10000   4.46% Early Stop  
439      588 / 10000   5.88% Early Stop  
440     1051 / 10000  10.51% Early Stop  
441      966 / 10000   9.66% Early Stop  
442      580 / 10000   5.80% Early Stop  
443      598 / 10000   5.98% Early Stop  
444      316 / 10000   3.16% Early Stop  
445      374 / 10000   3.74% Early Stop  
446      495 / 10000   4.95% Early Stop  
447      564 / 10000   5.64% Early Stop  
448      531 / 10000   5.31% Early Stop  
449      395 / 10000   3.95% Early Stop  
450      514 / 10000   5.14% Early Stop  
451      559 / 10000   5.59% Early Stop  
452      599 / 10000   5.99% Early Stop  
453      891 / 10000   8.91% Early Stop  
454      439 / 10000   4.39% Early Stop  
455      691 / 10000   6.91% Early Stop  
456      499 / 10000   4.99% Early Stop  
457      667 / 10000   6.67% Early Stop  
458      687 / 10000   6.87% Early Stop  
459      643 / 10000   6.43% Early Stop  
460      392 / 10000   3.92% Early Stop  
461      942 / 10000   9.42% Early Stop  
462     1652 / 10000  16.52% Early Stop  
463      729 / 10000   7.29% Early Stop  
464      763 / 10000   7.63% Early Stop  
465      677 / 10000   6.77% Early Stop  
466      432 / 10000   4.32% Early Stop  
467      933 / 10000   9.33% Early Stop  
468      607 / 10000   6.07% Early Stop  
469      300 / 10000   3.00% Early Stop  
470      314 / 10000   3.14% Early Stop  
471      487 / 10000   4.87% Early Stop  
472      511 / 10000   5.11% Early Stop  
473      417 / 10000   4.17% Early Stop  
474      656 / 10000   6.56% Early Stop  
475     1005 / 10000  10.05% Early Stop  
476      705 / 10000   7.05% Early Stop  
477     1065 / 10000  10.65% Early Stop  
478      692 / 10000   6.92% Early Stop  
479      445 / 10000   4.45% Early Stop  
480      787 / 10000   7.87% Early Stop  
481      427 / 10000   4.27% Early Stop  
482     1298 / 10000  12.98% Early Stop  
483      906 / 10000   9.06% Early Stop  
484      745 / 10000   7.45% Early Stop  
485      287 / 10000   2.87% Early Stop  
486      410 / 10000   4.10% Early Stop  
487      705 / 10000   7.05% Early Stop  
488      633 / 10000   6.33% Early Stop  
489      446 / 10000   4.46% Early Stop  
490      517 / 10000   5.17% Early Stop  
491      970 / 10000   9.70% Early Stop  
492      413 / 10000   4.13% Early Stop  
493     1244 / 10000  12.44% Early Stop  
494      403 / 10000   4.03% Early Stop  
495      660 / 10000   6.60% Early Stop  
496      467 / 10000   4.67% Early Stop  
497     1965 / 10000  19.65% Early Stop  
498     1243 / 10000  12.43% Early Stop  
499      758 / 10000   7.58% Early Stop  
500      675 / 10000   6.75% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 721.9 / 10000.0 (7.22%)
  Early stop avg: 721.9 / 10000.0 (7.22%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:  413 ( 82.6%) █████████████████████████████████████████
    10-20%:   80 ( 16.0%) ████████
    20-30%:    6 (  1.2%) 
    30-40%:    1 (  0.2%) 
    40-50%:    0 (  0.0%) 
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
