TMC Iteration Log
============================================================
Dataset: sst2, Train: 5000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
49     1122 / 5000  22.44% Early Stop  
50      812 / 5000  16.24% Early Stop  
51     1774 / 5000  35.48% Early Stop  
52     2202 / 5000  44.04% Early Stop  
53     1282 / 5000  25.64% Early Stop  
54     1310 / 5000  26.20% Early Stop  
55     1130 / 5000  22.60% Early Stop  
56      902 / 5000  18.04% Early Stop  
57     1284 / 5000  25.68% Early Stop  
58     1362 / 5000  27.24% Early Stop  
59     1092 / 5000  21.84% Early Stop  
60     1269 / 5000  25.38% Early Stop  
61      875 / 5000  17.50% Early Stop  
62     1424 / 5000  28.48% Early Stop  
63     1333 / 5000  26.66% Early Stop  
64     1390 / 5000  27.80% Early Stop  
65     1118 / 5000  22.36% Early Stop  
66     1269 / 5000  25.38% Early Stop  
67     1185 / 5000  23.70% Early Stop  
68     1796 / 5000  35.92% Early Stop  
69      982 / 5000  19.64% Early Stop  
70     2213 / 5000  44.26% Early Stop  
71     1464 / 5000  29.28% Early Stop  
72     1109 / 5000  22.18% Early Stop  
73     1112 / 5000  22.24% Early Stop  
74     1474 / 5000  29.48% Early Stop  
75     1220 / 5000  24.40% Early Stop  
76     1310 / 5000  26.20% Early Stop  
77     1244 / 5000  24.88% Early Stop  
78     2563 / 5000  51.26% Early Stop  
79     1335 / 5000  26.70% Early Stop  
80     1044 / 5000  20.88% Early Stop  
81     1267 / 5000  25.34% Early Stop  
82     1539 / 5000  30.78% Early Stop  
83     1574 / 5000  31.48% Early Stop  
84     1547 / 5000  30.94% Early Stop  
85     1224 / 5000  24.48% Early Stop  
86     1963 / 5000  39.26% Early Stop  
87      999 / 5000  19.98% Early Stop  
88     1324 / 5000  26.48% Early Stop  
89      816 / 5000  16.32% Early Stop  
90     1203 / 5000  24.06% Early Stop  
91      915 / 5000  18.30% Early Stop  
92     1564 / 5000  31.28% Early Stop  
93     1254 / 5000  25.08% Early Stop  
94     1144 / 5000  22.88% Early Stop  
95     1642 / 5000  32.84% Early Stop  
96     2200 / 5000  44.00% Early Stop  
97      778 / 5000  15.56% Early Stop  
98     1431 / 5000  28.62% Early Stop  
99     1345 / 5000  26.90% Early Stop  
100    1126 / 5000  22.52% Early Stop  
101     986 / 5000  19.72% Early Stop  
102    1012 / 5000  20.24% Early Stop  
103    1188 / 5000  23.76% Early Stop  
104    1135 / 5000  22.70% Early Stop  
105    2079 / 5000  41.58% Early Stop  
106    1276 / 5000  25.52% Early Stop  
107    1186 / 5000  23.72% Early Stop  
108    2431 / 5000  48.62% Early Stop  
109    1789 / 5000  35.78% Early Stop  
110    1095 / 5000  21.90% Early Stop  
111    2120 / 5000  42.40% Early Stop  
112     840 / 5000  16.80% Early Stop  
113     848 / 5000  16.96% Early Stop  
114    1235 / 5000  24.70% Early Stop  
115    1807 / 5000  36.14% Early Stop  
116    1086 / 5000  21.72% Early Stop  
117    1195 / 5000  23.90% Early Stop  
118    1474 / 5000  29.48% Early Stop  
119    1278 / 5000  25.56% Early Stop  
120     719 / 5000  14.38% Early Stop  
121    1475 / 5000  29.50% Early Stop  
122    1843 / 5000  36.86% Early Stop  
123    1564 / 5000  31.28% Early Stop  
124     882 / 5000  17.64% Early Stop  
125     745 / 5000  14.90% Early Stop  
126    1415 / 5000  28.30% Early Stop  
127    1215 / 5000  24.30% Early Stop  
128    1554 / 5000  31.08% Early Stop  
129    2015 / 5000  40.30% Early Stop  
130    1283 / 5000  25.66% Early Stop  
131    1281 / 5000  25.62% Early Stop  
132    1435 / 5000  28.70% Early Stop  
133    1569 / 5000  31.38% Early Stop  
134    1553 / 5000  31.06% Early Stop  
135    1896 / 5000  37.92% Early Stop  
136    1346 / 5000  26.92% Early Stop  
137    1199 / 5000  23.98% Early Stop  
138    1789 / 5000  35.78% Early Stop  
139     897 / 5000  17.94% Early Stop  
140    1642 / 5000  32.84% Early Stop  
141    1994 / 5000  39.88% Early Stop  
142    1298 / 5000  25.96% Early Stop  
143    1387 / 5000  27.74% Early Stop  
144    1325 / 5000  26.50% Early Stop  
145    1289 / 5000  25.78% Early Stop  
146    1247 / 5000  24.94% Early Stop  
147    1514 / 5000  30.28% Early Stop  
148    1575 / 5000  31.50% Early Stop  
149     657 / 5000  13.14% Early Stop  
150    1005 / 5000  20.10% Early Stop  
151    1487 / 5000  29.74% Early Stop  
152    1083 / 5000  21.66% Early Stop  
153    1140 / 5000  22.80% Early Stop  
154    1226 / 5000  24.52% Early Stop  
155    1342 / 5000  26.84% Early Stop  
156    1209 / 5000  24.18% Early Stop  
157    1152 / 5000  23.04% Early Stop  
158    1021 / 5000  20.42% Early Stop  
159    1601 / 5000  32.02% Early Stop  
160    1258 / 5000  25.16% Early Stop  
161    1412 / 5000  28.24% Early Stop  
162    1097 / 5000  21.94% Early Stop  
163    1154 / 5000  23.08% Early Stop  
164    1476 / 5000  29.52% Early Stop  
165    1821 / 5000  36.42% Early Stop  
166    1353 / 5000  27.06% Early Stop  
167    1046 / 5000  20.92% Early Stop  
168    1776 / 5000  35.52% Early Stop  
169    1322 / 5000  26.44% Early Stop  
170    1405 / 5000  28.10% Early Stop  
171    1396 / 5000  27.92% Early Stop  
172    2167 / 5000  43.34% Early Stop  
173    1027 / 5000  20.54% Early Stop  
174    1081 / 5000  21.62% Early Stop  
175     770 / 5000  15.40% Early Stop  
176     732 / 5000  14.64% Early Stop  
177    1312 / 5000  26.24% Early Stop  
178    1190 / 5000  23.80% Early Stop  
179    1380 / 5000  27.60% Early Stop  
180     966 / 5000  19.32% Early Stop  
181    1329 / 5000  26.58% Early Stop  
182    1411 / 5000  28.22% Early Stop  
183    1313 / 5000  26.26% Early Stop  
184    2284 / 5000  45.68% Early Stop  
185     725 / 5000  14.50% Early Stop  
186    1181 / 5000  23.62% Early Stop  
187     971 / 5000  19.42% Early Stop  
188    1352 / 5000  27.04% Early Stop  
189     995 / 5000  19.90% Early Stop  
190     872 / 5000  17.44% Early Stop  
191    1274 / 5000  25.48% Early Stop  
192    1948 / 5000  38.96% Early Stop  
193    1377 / 5000  27.54% Early Stop  
194    1320 / 5000  26.40% Early Stop  
195    2259 / 5000  45.18% Early Stop  
196    1730 / 5000  34.60% Early Stop  
197    1044 / 5000  20.88% Early Stop  
198    1386 / 5000  27.72% Early Stop  
199    1056 / 5000  21.12% Early Stop  
200    2331 / 5000  46.62% Early Stop  
201    1037 / 5000  20.74% Early Stop  
202     580 / 5000  11.60% Early Stop  
203     943 / 5000  18.86% Early Stop  
204    1377 / 5000  27.54% Early Stop  
205    1001 / 5000  20.02% Early Stop  
206    1274 / 5000  25.48% Early Stop  
207     995 / 5000  19.90% Early Stop  
208    1105 / 5000  22.10% Early Stop  
209    1240 / 5000  24.80% Early Stop  
210    1349 / 5000  26.98% Early Stop  
211    1335 / 5000  26.70% Early Stop  
212    1357 / 5000  27.14% Early Stop  
213    2405 / 5000  48.10% Early Stop  
214    1885 / 5000  37.70% Early Stop  
215    1204 / 5000  24.08% Early Stop  
216    1283 / 5000  25.66% Early Stop  
217    1419 / 5000  28.38% Early Stop  
218     990 / 5000  19.80% Early Stop  
219    1403 / 5000  28.06% Early Stop  
220     773 / 5000  15.46% Early Stop  
221    1452 / 5000  29.04% Early Stop  
222    1148 / 5000  22.96% Early Stop  
223    1077 / 5000  21.54% Early Stop  
224    1060 / 5000  21.20% Early Stop  
225    1865 / 5000  37.30% Early Stop  
226    1581 / 5000  31.62% Early Stop  
227    1308 / 5000  26.16% Early Stop  
228    1415 / 5000  28.30% Early Stop  
229    1088 / 5000  21.76% Early Stop  
230    1236 / 5000  24.72% Early Stop  
231     909 / 5000  18.18% Early Stop  
232    1681 / 5000  33.62% Early Stop  
233    1930 / 5000  38.60% Early Stop  
234    1533 / 5000  30.66% Early Stop  
235     991 / 5000  19.82% Early Stop  
236    1452 / 5000  29.04% Early Stop  
237     872 / 5000  17.44% Early Stop  
238    1280 / 5000  25.60% Early Stop  
239    1579 / 5000  31.58% Early Stop  
240    1197 / 5000  23.94% Early Stop  
241    1767 / 5000  35.34% Early Stop  
242    1751 / 5000  35.02% Early Stop  
243    1416 / 5000  28.32% Early Stop  
244     693 / 5000  13.86% Early Stop  
245    1299 / 5000  25.98% Early Stop  
246    1952 / 5000  39.04% Early Stop  
247    1493 / 5000  29.86% Early Stop  
248    2000 / 5000  40.00% Early Stop  
249    1411 / 5000  28.22% Early Stop  
250     998 / 5000  19.96% Early Stop  
251    1477 / 5000  29.54% Early Stop  
252    2501 / 5000  50.02% Early Stop  
253    1290 / 5000  25.80% Early Stop  
254    1474 / 5000  29.48% Early Stop  
255    1189 / 5000  23.78% Early Stop  
256    1092 / 5000  21.84% Early Stop  
257    2571 / 5000  51.42% Early Stop  
258    1239 / 5000  24.78% Early Stop  
259    1766 / 5000  35.32% Early Stop  
260    1169 / 5000  23.38% Early Stop  
261    1254 / 5000  25.08% Early Stop  
262    1627 / 5000  32.54% Early Stop  
263    2111 / 5000  42.22% Early Stop  
264     895 / 5000  17.90% Early Stop  
265    1807 / 5000  36.14% Early Stop  
266    1035 / 5000  20.70% Early Stop  
267    1631 / 5000  32.62% Early Stop  
268     997 / 5000  19.94% Early Stop  
269    1186 / 5000  23.72% Early Stop  
270    2368 / 5000  47.36% Early Stop  
271    1079 / 5000  21.58% Early Stop  
272    1438 / 5000  28.76% Early Stop  
273    1392 / 5000  27.84% Early Stop  
274    2353 / 5000  47.06% Early Stop  
275    1248 / 5000  24.96% Early Stop  
276    1018 / 5000  20.36% Early Stop  
277    1475 / 5000  29.50% Early Stop  
278    1219 / 5000  24.38% Early Stop  
279    1638 / 5000  32.76% Early Stop  
280    1895 / 5000  37.90% Early Stop  
281     938 / 5000  18.76% Early Stop  
282    1491 / 5000  29.82% Early Stop  
283    1277 / 5000  25.54% Early Stop  
284    1521 / 5000  30.42% Early Stop  
285     823 / 5000  16.46% Early Stop  
286    1637 / 5000  32.74% Early Stop  
287    1269 / 5000  25.38% Early Stop  
288    1483 / 5000  29.66% Early Stop  
289    1054 / 5000  21.08% Early Stop  
290    1357 / 5000  27.14% Early Stop  
291    1366 / 5000  27.32% Early Stop  
292    1414 / 5000  28.28% Early Stop  
293    1053 / 5000  21.06% Early Stop  
294    1117 / 5000  22.34% Early Stop  
295    1276 / 5000  25.52% Early Stop  
296    1375 / 5000  27.50% Early Stop  
297    1865 / 5000  37.30% Early Stop  
298    1163 / 5000  23.26% Early Stop  
299    1305 / 5000  26.10% Early Stop  
300    1568 / 5000  31.36% Early Stop  
301    1743 / 5000  34.86% Early Stop  
302    2076 / 5000  41.52% Early Stop  
303    1397 / 5000  27.94% Early Stop  
304    1403 / 5000  28.06% Early Stop  
305    1004 / 5000  20.08% Early Stop  
306    1104 / 5000  22.08% Early Stop  
307    1042 / 5000  20.84% Early Stop  
308    1673 / 5000  33.46% Early Stop  
309    1073 / 5000  21.46% Early Stop  
310    1189 / 5000  23.78% Early Stop  
311    1296 / 5000  25.92% Early Stop  
312    1223 / 5000  24.46% Early Stop  
313    1243 / 5000  24.86% Early Stop  
314    1148 / 5000  22.96% Early Stop  
315    1373 / 5000  27.46% Early Stop  
316    1132 / 5000  22.64% Early Stop  
317    1910 / 5000  38.20% Early Stop  
318    2064 / 5000  41.28% Early Stop  
319    1612 / 5000  32.24% Early Stop  
320    1107 / 5000  22.14% Early Stop  
321    1285 / 5000  25.70% Early Stop  
322    1801 / 5000  36.02% Early Stop  
323    1095 / 5000  21.90% Early Stop  
324     985 / 5000  19.70% Early Stop  
325    1013 / 5000  20.26% Early Stop  
326    1613 / 5000  32.26% Early Stop  
327    1227 / 5000  24.54% Early Stop  
328    1305 / 5000  26.10% Early Stop  
329    1874 / 5000  37.48% Early Stop  
330    1478 / 5000  29.56% Early Stop  
331    1003 / 5000  20.06% Early Stop  
332    1130 / 5000  22.60% Early Stop  
333    1266 / 5000  25.32% Early Stop  
334     753 / 5000  15.06% Early Stop  
335    1301 / 5000  26.02% Early Stop  
336    2128 / 5000  42.56% Early Stop  
337    1244 / 5000  24.88% Early Stop  
338    1239 / 5000  24.78% Early Stop  
339    1999 / 5000  39.98% Early Stop  
340    2678 / 5000  53.56% Early Stop  
341    1057 / 5000  21.14% Early Stop  
342    1466 / 5000  29.32% Early Stop  
343    1092 / 5000  21.84% Early Stop  
344    1267 / 5000  25.34% Early Stop  
345    1406 / 5000  28.12% Early Stop  
346    1795 / 5000  35.90% Early Stop  
347     994 / 5000  19.88% Early Stop  
348    1776 / 5000  35.52% Early Stop  
349    1017 / 5000  20.34% Early Stop  
350    1348 / 5000  26.96% Early Stop  
351    1312 / 5000  26.24% Early Stop  
352    1122 / 5000  22.44% Early Stop  
353     794 / 5000  15.88% Early Stop  
354    1180 / 5000  23.60% Early Stop  
355    1399 / 5000  27.98% Early Stop  
356    1146 / 5000  22.92% Early Stop  
357    1365 / 5000  27.30% Early Stop  
358    1215 / 5000  24.30% Early Stop  
359    1255 / 5000  25.10% Early Stop  
360    1879 / 5000  37.58% Early Stop  
361    1992 / 5000  39.84% Early Stop  
362    2099 / 5000  41.98% Early Stop  
363     955 / 5000  19.10% Early Stop  
364    1132 / 5000  22.64% Early Stop  
365    1384 / 5000  27.68% Early Stop  
366    1487 / 5000  29.74% Early Stop  
367    1247 / 5000  24.94% Early Stop  
368    1950 / 5000  39.00% Early Stop  
369    1186 / 5000  23.72% Early Stop  
370    1347 / 5000  26.94% Early Stop  
371    1178 / 5000  23.56% Early Stop  
372    1172 / 5000  23.44% Early Stop  
373    1252 / 5000  25.04% Early Stop  
374    1566 / 5000  31.32% Early Stop  
375    1376 / 5000  27.52% Early Stop  
376     747 / 5000  14.94% Early Stop  
377    1627 / 5000  32.54% Early Stop  
378    1328 / 5000  26.56% Early Stop  
379    1693 / 5000  33.86% Early Stop  
380    1424 / 5000  28.48% Early Stop  
381    1656 / 5000  33.12% Early Stop  
382    1781 / 5000  35.62% Early Stop  
383    1021 / 5000  20.42% Early Stop  
384    1155 / 5000  23.10% Early Stop  
385    1116 / 5000  22.32% Early Stop  
386    2043 / 5000  40.86% Early Stop  
387    1314 / 5000  26.28% Early Stop  
388    1627 / 5000  32.54% Early Stop  
389    1774 / 5000  35.48% Early Stop  
390    1840 / 5000  36.80% Early Stop  
391    1470 / 5000  29.40% Early Stop  
392    1538 / 5000  30.76% Early Stop  
393    1282 / 5000  25.64% Early Stop  
394    2215 / 5000  44.30% Early Stop  
395    1301 / 5000  26.02% Early Stop  
396    1291 / 5000  25.82% Early Stop  
397    1356 / 5000  27.12% Early Stop  
398    1384 / 5000  27.68% Early Stop  
399    1008 / 5000  20.16% Early Stop  
400    1691 / 5000  33.82% Early Stop  
401     790 / 5000  15.80% Early Stop  
402    2070 / 5000  41.40% Early Stop  
403    1560 / 5000  31.20% Early Stop  
404    1175 / 5000  23.50% Early Stop  
405    1171 / 5000  23.42% Early Stop  
406     981 / 5000  19.62% Early Stop  
407    1033 / 5000  20.66% Early Stop  
408    1126 / 5000  22.52% Early Stop  
409     848 / 5000  16.96% Early Stop  
410    1736 / 5000  34.72% Early Stop  
411    1120 / 5000  22.40% Early Stop  
412    1381 / 5000  27.62% Early Stop  
413    1600 / 5000  32.00% Early Stop  
414    1033 / 5000  20.66% Early Stop  
415    1701 / 5000  34.02% Early Stop  
416    1235 / 5000  24.70% Early Stop  
417     927 / 5000  18.54% Early Stop  
418    1761 / 5000  35.22% Early Stop  
419    1199 / 5000  23.98% Early Stop  
420    1890 / 5000  37.80% Early Stop  
421     867 / 5000  17.34% Early Stop  
422    1955 / 5000  39.10% Early Stop  
423    1103 / 5000  22.06% Early Stop  
424    1010 / 5000  20.20% Early Stop  
425    1737 / 5000  34.74% Early Stop  
426    1433 / 5000  28.66% Early Stop  
427    1154 / 5000  23.08% Early Stop  
428    1243 / 5000  24.86% Early Stop  
429    1331 / 5000  26.62% Early Stop  
430    1418 / 5000  28.36% Early Stop  
431    1243 / 5000  24.86% Early Stop  
432    2200 / 5000  44.00% Early Stop  
433    1118 / 5000  22.36% Early Stop  
434    1336 / 5000  26.72% Early Stop  
435    1225 / 5000  24.50% Early Stop  
436    1377 / 5000  27.54% Early Stop  
437    1150 / 5000  23.00% Early Stop  
438    1119 / 5000  22.38% Early Stop  
439     981 / 5000  19.62% Early Stop  
440    1584 / 5000  31.68% Early Stop  
441    1009 / 5000  20.18% Early Stop  
442    1092 / 5000  21.84% Early Stop  
443    1212 / 5000  24.24% Early Stop  
444    1017 / 5000  20.34% Early Stop  
445    1420 / 5000  28.40% Early Stop  
446     921 / 5000  18.42% Early Stop  
447    1090 / 5000  21.80% Early Stop  
448     229 / 5000   4.58% Early Stop  
449    1186 / 5000  23.72% Early Stop  
450    1345 / 5000  26.90% Early Stop  
451    1469 / 5000  29.38% Early Stop  
452    1657 / 5000  33.14% Early Stop  
453    1098 / 5000  21.96% Early Stop  
454    1299 / 5000  25.98% Early Stop  
455    1297 / 5000  25.94% Early Stop  
456    1371 / 5000  27.42% Early Stop  
457    1270 / 5000  25.40% Early Stop  
458    1054 / 5000  21.08% Early Stop  
459     991 / 5000  19.82% Early Stop  
460    1229 / 5000  24.58% Early Stop  
461    1296 / 5000  25.92% Early Stop  
462    1011 / 5000  20.22% Early Stop  
463    1358 / 5000  27.16% Early Stop  
464    1129 / 5000  22.58% Early Stop  
465    1441 / 5000  28.82% Early Stop  
466     692 / 5000  13.84% Early Stop  
467     947 / 5000  18.94% Early Stop  
468    1013 / 5000  20.26% Early Stop  
469    1154 / 5000  23.08% Early Stop  
470    2927 / 5000  58.54% Early Stop  
471     937 / 5000  18.74% Early Stop  
472    1185 / 5000  23.70% Early Stop  
473    1136 / 5000  22.72% Early Stop  
474     901 / 5000  18.02% Early Stop  
475     880 / 5000  17.60% Early Stop  
476    1776 / 5000  35.52% Early Stop  
477    1284 / 5000  25.68% Early Stop  
478    1143 / 5000  22.86% Early Stop  
479     674 / 5000  13.48% Early Stop  
480     740 / 5000  14.80% Early Stop  
481     845 / 5000  16.90% Early Stop  
482    1194 / 5000  23.88% Early Stop  
483     896 / 5000  17.92% Early Stop  
484    1305 / 5000  26.10% Early Stop  
485    1004 / 5000  20.08% Early Stop  
486    1022 / 5000  20.44% Early Stop  
487    1116 / 5000  22.32% Early Stop  
488    1361 / 5000  27.22% Early Stop  
489    1105 / 5000  22.10% Early Stop  
490    1772 / 5000  35.44% Early Stop  
491    1916 / 5000  38.32% Early Stop  
492    1772 / 5000  35.44% Early Stop  
493    1353 / 5000  27.06% Early Stop  
494    1245 / 5000  24.90% Early Stop  
495    1317 / 5000  26.34% Early Stop  
496    1072 / 5000  21.44% Early Stop  
497    1063 / 5000  21.26% Early Stop  
498     975 / 5000  19.50% Early Stop  
499    1943 / 5000  38.86% Early Stop  
500    1640 / 5000  32.80% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1360.5 / 5000.0 (27.21%)
  Early stop avg: 1360.5 / 5000.0 (27.21%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    1 (  0.2%) 
    10-20%:   64 ( 12.8%) ██████
    20-30%:  304 ( 60.8%) ██████████████████████████████
    30-40%:   92 ( 18.4%) █████████
    40-50%:   34 (  6.8%) ███
    50-60%:    5 (  1.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
