TMC Iteration Log
============================================================
Dataset: sst2, Train: 2000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
99     1575 / 2000  78.75% Early Stop  
100    1562 / 2000  78.10% Early Stop  
101    1479 / 2000  73.95% Early Stop  
102    1343 / 2000  67.15% Early Stop  
103    1015 / 2000  50.75% Early Stop  
104    1434 / 2000  71.70% Early Stop  
105    1248 / 2000  62.40% Early Stop  
106    1157 / 2000  57.85% Early Stop  
107    1266 / 2000  63.30% Early Stop  
108    1115 / 2000  55.75% Early Stop  
109    1266 / 2000  63.30% Early Stop  
110    1363 / 2000  68.15% Early Stop  
111     927 / 2000  46.35% Early Stop  
112    1080 / 2000  54.00% Early Stop  
113    1346 / 2000  67.30% Early Stop  
114    1454 / 2000  72.70% Early Stop  
115    1100 / 2000  55.00% Early Stop  
116    1367 / 2000  68.35% Early Stop  
117     963 / 2000  48.15% Early Stop  
118    1656 / 2000  82.80% Early Stop  
119    1448 / 2000  72.40% Early Stop  
120     402 / 2000  20.10% Early Stop  
121     907 / 2000  45.35% Early Stop  
122    1220 / 2000  61.00% Early Stop  
123    1385 / 2000  69.25% Early Stop  
124    1161 / 2000  58.05% Early Stop  
125    1014 / 2000  50.70% Early Stop  
126     545 / 2000  27.25% Early Stop  
127    1326 / 2000  66.30% Early Stop  
128    1477 / 2000  73.85% Early Stop  
129    1133 / 2000  56.65% Early Stop  
130     757 / 2000  37.85% Early Stop  
131    1235 / 2000  61.75% Early Stop  
132     928 / 2000  46.40% Early Stop  
133     994 / 2000  49.70% Early Stop  
134    1091 / 2000  54.55% Early Stop  
135    1186 / 2000  59.30% Early Stop  
136    1447 / 2000  72.35% Early Stop  
137     734 / 2000  36.70% Early Stop  
138     840 / 2000  42.00% Early Stop  
139    1079 / 2000  53.95% Early Stop  
140    1374 / 2000  68.70% Early Stop  
141    1046 / 2000  52.30% Early Stop  
142    1034 / 2000  51.70% Early Stop  
143    1277 / 2000  63.85% Early Stop  
144     986 / 2000  49.30% Early Stop  
145    1530 / 2000  76.50% Early Stop  
146     815 / 2000  40.75% Early Stop  
147    1370 / 2000  68.50% Early Stop  
148    1170 / 2000  58.50% Early Stop  
149    1068 / 2000  53.40% Early Stop  
150    1294 / 2000  64.70% Early Stop  
151    1467 / 2000  73.35% Early Stop  
152     753 / 2000  37.65% Early Stop  
153    1480 / 2000  74.00% Early Stop  
154    1267 / 2000  63.35% Early Stop  
155     725 / 2000  36.25% Early Stop  
156    1049 / 2000  52.45% Early Stop  
157    1552 / 2000  77.60% Early Stop  
158     962 / 2000  48.10% Early Stop  
159     892 / 2000  44.60% Early Stop  
160    1363 / 2000  68.15% Early Stop  
161    1279 / 2000  63.95% Early Stop  
162     898 / 2000  44.90% Early Stop  
163    1490 / 2000  74.50% Early Stop  
164    1251 / 2000  62.55% Early Stop  
165    1475 / 2000  73.75% Early Stop  
166    1212 / 2000  60.60% Early Stop  
167    1286 / 2000  64.30% Early Stop  
168    1191 / 2000  59.55% Early Stop  
169    1042 / 2000  52.10% Early Stop  
170    1655 / 2000  82.75% Early Stop  
171    1145 / 2000  57.25% Early Stop  
172    1210 / 2000  60.50% Early Stop  
173    1255 / 2000  62.75% Early Stop  
174    1604 / 2000  80.20% Early Stop  
175    1521 / 2000  76.05% Early Stop  
176    1069 / 2000  53.45% Early Stop  
177    1459 / 2000  72.95% Early Stop  
178     806 / 2000  40.30% Early Stop  
179    1116 / 2000  55.80% Early Stop  
180    1052 / 2000  52.60% Early Stop  
181    1673 / 2000  83.65% Early Stop  
182    1280 / 2000  64.00% Early Stop  
183     847 / 2000  42.35% Early Stop  
184    1509 / 2000  75.45% Early Stop  
185    1551 / 2000  77.55% Early Stop  
186    1263 / 2000  63.15% Early Stop  
187    1197 / 2000  59.85% Early Stop  
188    1316 / 2000  65.80% Early Stop  
189    1397 / 2000  69.85% Early Stop  
190    1256 / 2000  62.80% Early Stop  
191    1105 / 2000  55.25% Early Stop  
192    1477 / 2000  73.85% Early Stop  
193    1193 / 2000  59.65% Early Stop  
194    1009 / 2000  50.45% Early Stop  
195    1599 / 2000  79.95% Early Stop  
196     966 / 2000  48.30% Early Stop  
197    1291 / 2000  64.55% Early Stop  
198    1571 / 2000  78.55% Early Stop  
199     797 / 2000  39.85% Early Stop  
200    1507 / 2000  75.35% Early Stop  
201    1043 / 2000  52.15% Early Stop  
202    1213 / 2000  60.65% Early Stop  
203    1110 / 2000  55.50% Early Stop  
204    1367 / 2000  68.35% Early Stop  
205     936 / 2000  46.80% Early Stop  
206     995 / 2000  49.75% Early Stop  
207     774 / 2000  38.70% Early Stop  
208     898 / 2000  44.90% Early Stop  
209    1135 / 2000  56.75% Early Stop  
210    1368 / 2000  68.40% Early Stop  
211    1170 / 2000  58.50% Early Stop  
212    1329 / 2000  66.45% Early Stop  
213     848 / 2000  42.40% Early Stop  
214    1497 / 2000  74.85% Early Stop  
215     722 / 2000  36.10% Early Stop  
216     982 / 2000  49.10% Early Stop  
217    1426 / 2000  71.30% Early Stop  
218    1154 / 2000  57.70% Early Stop  
219     862 / 2000  43.10% Early Stop  
220    1574 / 2000  78.70% Early Stop  
221    1489 / 2000  74.45% Early Stop  
222    1095 / 2000  54.75% Early Stop  
223    1497 / 2000  74.85% Early Stop  
224    1124 / 2000  56.20% Early Stop  
225     875 / 2000  43.75% Early Stop  
226    1217 / 2000  60.85% Early Stop  
227    1463 / 2000  73.15% Early Stop  
228    1316 / 2000  65.80% Early Stop  
229    1004 / 2000  50.20% Early Stop  
230    1213 / 2000  60.65% Early Stop  
231    1584 / 2000  79.20% Early Stop  
232    1585 / 2000  79.25% Early Stop  
233    1205 / 2000  60.25% Early Stop  
234    1283 / 2000  64.15% Early Stop  
235    1221 / 2000  61.05% Early Stop  
236    1277 / 2000  63.85% Early Stop  
237     829 / 2000  41.45% Early Stop  
238    1384 / 2000  69.20% Early Stop  
239    1466 / 2000  73.30% Early Stop  
240    1168 / 2000  58.40% Early Stop  
241    1018 / 2000  50.90% Early Stop  
242    1082 / 2000  54.10% Early Stop  
243    1241 / 2000  62.05% Early Stop  
244    1477 / 2000  73.85% Early Stop  
245     693 / 2000  34.65% Early Stop  
246    1069 / 2000  53.45% Early Stop  
247    1056 / 2000  52.80% Early Stop  
248    1261 / 2000  63.05% Early Stop  
249     990 / 2000  49.50% Early Stop  
250     898 / 2000  44.90% Early Stop  
251    1247 / 2000  62.35% Early Stop  
252    1578 / 2000  78.90% Early Stop  
253    1333 / 2000  66.65% Early Stop  
254     962 / 2000  48.10% Early Stop  
255    1247 / 2000  62.35% Early Stop  
256    1266 / 2000  63.30% Early Stop  
257    1558 / 2000  77.90% Early Stop  
258    1261 / 2000  63.05% Early Stop  
259    1036 / 2000  51.80% Early Stop  
260    1095 / 2000  54.75% Early Stop  
261    1127 / 2000  56.35% Early Stop  
262    1061 / 2000  53.05% Early Stop  
263    1298 / 2000  64.90% Early Stop  
264    1289 / 2000  64.45% Early Stop  
265     933 / 2000  46.65% Early Stop  
266    1380 / 2000  69.00% Early Stop  
267     891 / 2000  44.55% Early Stop  
268    1586 / 2000  79.30% Early Stop  
269    1096 / 2000  54.80% Early Stop  
270    1043 / 2000  52.15% Early Stop  
271     141 / 2000   7.05% Early Stop  
272    1018 / 2000  50.90% Early Stop  
273    1438 / 2000  71.90% Early Stop  
274     864 / 2000  43.20% Early Stop  
275    1496 / 2000  74.80% Early Stop  
276    1214 / 2000  60.70% Early Stop  
277     862 / 2000  43.10% Early Stop  
278    1227 / 2000  61.35% Early Stop  
279     551 / 2000  27.55% Early Stop  
280    1197 / 2000  59.85% Early Stop  
281     849 / 2000  42.45% Early Stop  
282    1268 / 2000  63.40% Early Stop  
283    1606 / 2000  80.30% Early Stop  
284    1361 / 2000  68.05% Early Stop  
285    1244 / 2000  62.20% Early Stop  
286     958 / 2000  47.90% Early Stop  
287    1750 / 2000  87.50% Early Stop  
288    1412 / 2000  70.60% Early Stop  
289    1263 / 2000  63.15% Early Stop  
290    1037 / 2000  51.85% Early Stop  
291     884 / 2000  44.20% Early Stop  
292    1055 / 2000  52.75% Early Stop  
293    1218 / 2000  60.90% Early Stop  
294     948 / 2000  47.40% Early Stop  
295    1098 / 2000  54.90% Early Stop  
296    1422 / 2000  71.10% Early Stop  
297    1306 / 2000  65.30% Early Stop  
298    1134 / 2000  56.70% Early Stop  
299    1184 / 2000  59.20% Early Stop  
300    1342 / 2000  67.10% Early Stop  
301    1118 / 2000  55.90% Early Stop  
302    1226 / 2000  61.30% Early Stop  
303    1768 / 2000  88.40% Early Stop  
304    1413 / 2000  70.65% Early Stop  
305    1166 / 2000  58.30% Early Stop  
306    1072 / 2000  53.60% Early Stop  
307    1205 / 2000  60.25% Early Stop  
308    1181 / 2000  59.05% Early Stop  
309     986 / 2000  49.30% Early Stop  
310    1251 / 2000  62.55% Early Stop  
311    1148 / 2000  57.40% Early Stop  
312    1063 / 2000  53.15% Early Stop  
313    1278 / 2000  63.90% Early Stop  
314    1144 / 2000  57.20% Early Stop  
315    1476 / 2000  73.80% Early Stop  
316    1095 / 2000  54.75% Early Stop  
317    1252 / 2000  62.60% Early Stop  
318     848 / 2000  42.40% Early Stop  
319    1482 / 2000  74.10% Early Stop  
320    1063 / 2000  53.15% Early Stop  
321    1331 / 2000  66.55% Early Stop  
322    1000 / 2000  50.00% Early Stop  
323    1187 / 2000  59.35% Early Stop  
324    1036 / 2000  51.80% Early Stop  
325    1428 / 2000  71.40% Early Stop  
326    1030 / 2000  51.50% Early Stop  
327    1398 / 2000  69.90% Early Stop  
328     866 / 2000  43.30% Early Stop  
329     926 / 2000  46.30% Early Stop  
330    1372 / 2000  68.60% Early Stop  
331    1216 / 2000  60.80% Early Stop  
332    1346 / 2000  67.30% Early Stop  
333     667 / 2000  33.35% Early Stop  
334     793 / 2000  39.65% Early Stop  
335     848 / 2000  42.40% Early Stop  
336    1209 / 2000  60.45% Early Stop  
337    1224 / 2000  61.20% Early Stop  
338    1326 / 2000  66.30% Early Stop  
339    1312 / 2000  65.60% Early Stop  
340    1116 / 2000  55.80% Early Stop  
341    1184 / 2000  59.20% Early Stop  
342    1055 / 2000  52.75% Early Stop  
343    1004 / 2000  50.20% Early Stop  
344    1178 / 2000  58.90% Early Stop  
345    1206 / 2000  60.30% Early Stop  
346    1223 / 2000  61.15% Early Stop  
347    1562 / 2000  78.10% Early Stop  
348    1103 / 2000  55.15% Early Stop  
349    1244 / 2000  62.20% Early Stop  
350    1220 / 2000  61.00% Early Stop  
351     967 / 2000  48.35% Early Stop  
352    1358 / 2000  67.90% Early Stop  
353    1324 / 2000  66.20% Early Stop  
354    1303 / 2000  65.15% Early Stop  
355     840 / 2000  42.00% Early Stop  
356    1078 / 2000  53.90% Early Stop  
357    1089 / 2000  54.45% Early Stop  
358     767 / 2000  38.35% Early Stop  
359    1088 / 2000  54.40% Early Stop  
360    1139 / 2000  56.95% Early Stop  
361    1202 / 2000  60.10% Early Stop  
362    1340 / 2000  67.00% Early Stop  
363     835 / 2000  41.75% Early Stop  
364    1185 / 2000  59.25% Early Stop  
365    1234 / 2000  61.70% Early Stop  
366    1594 / 2000  79.70% Early Stop  
367    1119 / 2000  55.95% Early Stop  
368    1262 / 2000  63.10% Early Stop  
369    1018 / 2000  50.90% Early Stop  
370    1309 / 2000  65.45% Early Stop  
371    1385 / 2000  69.25% Early Stop  
372    1039 / 2000  51.95% Early Stop  
373    1127 / 2000  56.35% Early Stop  
374    1291 / 2000  64.55% Early Stop  
375    1216 / 2000  60.80% Early Stop  
376    1358 / 2000  67.90% Early Stop  
377    1102 / 2000  55.10% Early Stop  
378     819 / 2000  40.95% Early Stop  
379    1173 / 2000  58.65% Early Stop  
380    1314 / 2000  65.70% Early Stop  
381    1405 / 2000  70.25% Early Stop  
382     894 / 2000  44.70% Early Stop  
383    1379 / 2000  68.95% Early Stop  
384     881 / 2000  44.05% Early Stop  
385     938 / 2000  46.90% Early Stop  
386    1309 / 2000  65.45% Early Stop  
387    1352 / 2000  67.60% Early Stop  
388    1069 / 2000  53.45% Early Stop  
389     926 / 2000  46.30% Early Stop  
390     982 / 2000  49.10% Early Stop  
391     842 / 2000  42.10% Early Stop  
392    1265 / 2000  63.25% Early Stop  
393    1126 / 2000  56.30% Early Stop  
394     949 / 2000  47.45% Early Stop  
395    1165 / 2000  58.25% Early Stop  
396    1202 / 2000  60.10% Early Stop  
397    1135 / 2000  56.75% Early Stop  
398    1305 / 2000  65.25% Early Stop  
399     840 / 2000  42.00% Early Stop  
400     899 / 2000  44.95% Early Stop  
401     968 / 2000  48.40% Early Stop  
402    1099 / 2000  54.95% Early Stop  
403    1362 / 2000  68.10% Early Stop  
404    1458 / 2000  72.90% Early Stop  
405    1460 / 2000  73.00% Early Stop  
406    1449 / 2000  72.45% Early Stop  
407    1304 / 2000  65.20% Early Stop  
408    1380 / 2000  69.00% Early Stop  
409    1467 / 2000  73.35% Early Stop  
410     855 / 2000  42.75% Early Stop  
411    1298 / 2000  64.90% Early Stop  
412    1045 / 2000  52.25% Early Stop  
413    1152 / 2000  57.60% Early Stop  
414    1142 / 2000  57.10% Early Stop  
415    1097 / 2000  54.85% Early Stop  
416    1322 / 2000  66.10% Early Stop  
417    1140 / 2000  57.00% Early Stop  
418    1135 / 2000  56.75% Early Stop  
419    1345 / 2000  67.25% Early Stop  
420    1041 / 2000  52.05% Early Stop  
421    1123 / 2000  56.15% Early Stop  
422    1291 / 2000  64.55% Early Stop  
423    1024 / 2000  51.20% Early Stop  
424    1269 / 2000  63.45% Early Stop  
425     897 / 2000  44.85% Early Stop  
426    1016 / 2000  50.80% Early Stop  
427     839 / 2000  41.95% Early Stop  
428    1244 / 2000  62.20% Early Stop  
429    1265 / 2000  63.25% Early Stop  
430    1257 / 2000  62.85% Early Stop  
431     849 / 2000  42.45% Early Stop  
432    1281 / 2000  64.05% Early Stop  
433    1190 / 2000  59.50% Early Stop  
434    1090 / 2000  54.50% Early Stop  
435    1107 / 2000  55.35% Early Stop  
436    1221 / 2000  61.05% Early Stop  
437    1079 / 2000  53.95% Early Stop  
438    1110 / 2000  55.50% Early Stop  
439    1309 / 2000  65.45% Early Stop  
440     942 / 2000  47.10% Early Stop  
441    1510 / 2000  75.50% Early Stop  
442     925 / 2000  46.25% Early Stop  
443    1058 / 2000  52.90% Early Stop  
444    1259 / 2000  62.95% Early Stop  
445    1649 / 2000  82.45% Early Stop  
446    1163 / 2000  58.15% Early Stop  
447    1361 / 2000  68.05% Early Stop  
448     923 / 2000  46.15% Early Stop  
449    1515 / 2000  75.75% Early Stop  
450    1088 / 2000  54.40% Early Stop  
451    1361 / 2000  68.05% Early Stop  
452    1308 / 2000  65.40% Early Stop  
453    1055 / 2000  52.75% Early Stop  
454     382 / 2000  19.10% Early Stop  
455    1039 / 2000  51.95% Early Stop  
456    1092 / 2000  54.60% Early Stop  
457    1052 / 2000  52.60% Early Stop  
458    1163 / 2000  58.15% Early Stop  
459    1261 / 2000  63.05% Early Stop  
460    1492 / 2000  74.60% Early Stop  
461    1029 / 2000  51.45% Early Stop  
462    1190 / 2000  59.50% Early Stop  
463     917 / 2000  45.85% Early Stop  
464    1151 / 2000  57.55% Early Stop  
465    1323 / 2000  66.15% Early Stop  
466    1127 / 2000  56.35% Early Stop  
467    1172 / 2000  58.60% Early Stop  
468    1560 / 2000  78.00% Early Stop  
469    1187 / 2000  59.35% Early Stop  
470    1113 / 2000  55.65% Early Stop  
471    1283 / 2000  64.15% Early Stop  
472    1186 / 2000  59.30% Early Stop  
473    1042 / 2000  52.10% Early Stop  
474    1171 / 2000  58.55% Early Stop  
475     865 / 2000  43.25% Early Stop  
476    1110 / 2000  55.50% Early Stop  
477    1040 / 2000  52.00% Early Stop  
478    1079 / 2000  53.95% Early Stop  
479     949 / 2000  47.45% Early Stop  
480    1402 / 2000  70.10% Early Stop  
481     836 / 2000  41.80% Early Stop  
482    1136 / 2000  56.80% Early Stop  
483    1209 / 2000  60.45% Early Stop  
484     940 / 2000  47.00% Early Stop  
485    1282 / 2000  64.10% Early Stop  
486    1347 / 2000  67.35% Early Stop  
487    1179 / 2000  58.95% Early Stop  
488    1041 / 2000  52.05% Early Stop  
489     950 / 2000  47.50% Early Stop  
490    1261 / 2000  63.05% Early Stop  
491    1244 / 2000  62.20% Early Stop  
492    1169 / 2000  58.45% Early Stop  
493    1167 / 2000  58.35% Early Stop  
494    1126 / 2000  56.30% Early Stop  
495    1475 / 2000  73.75% Early Stop  
496    1142 / 2000  57.10% Early Stop  
497    1248 / 2000  62.40% Early Stop  
498    1477 / 2000  73.85% Early Stop  
499    1327 / 2000  66.35% Early Stop  
500    1142 / 2000  57.10% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1172.0 / 2000.0 (58.60%)
  Early stop avg: 1172.0 / 2000.0 (58.60%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    1 (  0.2%) 
    10-20%:    2 (  0.4%) 
    20-30%:    3 (  0.6%) 
    30-40%:   14 (  2.8%) █
    40-50%:   88 ( 17.6%) ████████
    50-60%:  161 ( 32.2%) ████████████████
    60-70%:  150 ( 30.0%) ███████████████
    70-80%:   70 ( 14.0%) ███████
    80-90%:   11 (  2.2%) █
   90-100%:    0 (  0.0%) 
