TMC Iteration Log
============================================================
Dataset: sst2, Train: 2000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
213     462 / 2000  23.10% Early Stop  
214     249 / 2000  12.45% Early Stop  
215     825 / 2000  41.25% Early Stop  
216     309 / 2000  15.45% Early Stop  
217     467 / 2000  23.35% Early Stop  
218     561 / 2000  28.05% Early Stop  
219     566 / 2000  28.30% Early Stop  
220     496 / 2000  24.80% Early Stop  
221     661 / 2000  33.05% Early Stop  
222     595 / 2000  29.75% Early Stop  
223     356 / 2000  17.80% Early Stop  
224     222 / 2000  11.10% Early Stop  
225     508 / 2000  25.40% Early Stop  
226     441 / 2000  22.05% Early Stop  
227     394 / 2000  19.70% Early Stop  
228     562 / 2000  28.10% Early Stop  
229     528 / 2000  26.40% Early Stop  
230     452 / 2000  22.60% Early Stop  
231     643 / 2000  32.15% Early Stop  
232     665 / 2000  33.25% Early Stop  
233     283 / 2000  14.15% Early Stop  
234     821 / 2000  41.05% Early Stop  
235     597 / 2000  29.85% Early Stop  
236     498 / 2000  24.90% Early Stop  
237     654 / 2000  32.70% Early Stop  
238     361 / 2000  18.05% Early Stop  
239     347 / 2000  17.35% Early Stop  
240     495 / 2000  24.75% Early Stop  
241     521 / 2000  26.05% Early Stop  
242     493 / 2000  24.65% Early Stop  
243     664 / 2000  33.20% Early Stop  
244    1140 / 2000  57.00% Early Stop  
245     356 / 2000  17.80% Early Stop  
246     309 / 2000  15.45% Early Stop  
247     495 / 2000  24.75% Early Stop  
248     946 / 2000  47.30% Early Stop  
249     461 / 2000  23.05% Early Stop  
250     512 / 2000  25.60% Early Stop  
251    1234 / 2000  61.70% Early Stop  
252     501 / 2000  25.05% Early Stop  
253     314 / 2000  15.70% Early Stop  
254     415 / 2000  20.75% Early Stop  
255     491 / 2000  24.55% Early Stop  
256     255 / 2000  12.75% Early Stop  
257     305 / 2000  15.25% Early Stop  
258     549 / 2000  27.45% Early Stop  
259     517 / 2000  25.85% Early Stop  
260     413 / 2000  20.65% Early Stop  
261     501 / 2000  25.05% Early Stop  
262     490 / 2000  24.50% Early Stop  
263     504 / 2000  25.20% Early Stop  
264     815 / 2000  40.75% Early Stop  
265     805 / 2000  40.25% Early Stop  
266     607 / 2000  30.35% Early Stop  
267     622 / 2000  31.10% Early Stop  
268     334 / 2000  16.70% Early Stop  
269     583 / 2000  29.15% Early Stop  
270     415 / 2000  20.75% Early Stop  
271     159 / 2000   7.95% Early Stop  
272     413 / 2000  20.65% Early Stop  
273     298 / 2000  14.90% Early Stop  
274     593 / 2000  29.65% Early Stop  
275     894 / 2000  44.70% Early Stop  
276     465 / 2000  23.25% Early Stop  
277     420 / 2000  21.00% Early Stop  
278     373 / 2000  18.65% Early Stop  
279     489 / 2000  24.45% Early Stop  
280     245 / 2000  12.25% Early Stop  
281     366 / 2000  18.30% Early Stop  
282     484 / 2000  24.20% Early Stop  
283     576 / 2000  28.80% Early Stop  
284     679 / 2000  33.95% Early Stop  
285     539 / 2000  26.95% Early Stop  
286     449 / 2000  22.45% Early Stop  
287     636 / 2000  31.80% Early Stop  
288     521 / 2000  26.05% Early Stop  
289     436 / 2000  21.80% Early Stop  
290     987 / 2000  49.35% Early Stop  
291     513 / 2000  25.65% Early Stop  
292     582 / 2000  29.10% Early Stop  
293     639 / 2000  31.95% Early Stop  
294     296 / 2000  14.80% Early Stop  
295     442 / 2000  22.10% Early Stop  
296     547 / 2000  27.35% Early Stop  
297     502 / 2000  25.10% Early Stop  
298     688 / 2000  34.40% Early Stop  
299     358 / 2000  17.90% Early Stop  
300     684 / 2000  34.20% Early Stop  
301     571 / 2000  28.55% Early Stop  
302     880 / 2000  44.00% Early Stop  
303     477 / 2000  23.85% Early Stop  
304     347 / 2000  17.35% Early Stop  
305     640 / 2000  32.00% Early Stop  
306     338 / 2000  16.90% Early Stop  
307     567 / 2000  28.35% Early Stop  
308     577 / 2000  28.85% Early Stop  
309     303 / 2000  15.15% Early Stop  
310     606 / 2000  30.30% Early Stop  
311     453 / 2000  22.65% Early Stop  
312     671 / 2000  33.55% Early Stop  
313     585 / 2000  29.25% Early Stop  
314     602 / 2000  30.10% Early Stop  
315     257 / 2000  12.85% Early Stop  
316     670 / 2000  33.50% Early Stop  
317     355 / 2000  17.75% Early Stop  
318     362 / 2000  18.10% Early Stop  
319     435 / 2000  21.75% Early Stop  
320     639 / 2000  31.95% Early Stop  
321     500 / 2000  25.00% Early Stop  
322     376 / 2000  18.80% Early Stop  
323     429 / 2000  21.45% Early Stop  
324     555 / 2000  27.75% Early Stop  
325     656 / 2000  32.80% Early Stop  
326     341 / 2000  17.05% Early Stop  
327     424 / 2000  21.20% Early Stop  
328     754 / 2000  37.70% Early Stop  
329     914 / 2000  45.70% Early Stop  
330     381 / 2000  19.05% Early Stop  
331     279 / 2000  13.95% Early Stop  
332     670 / 2000  33.50% Early Stop  
333     586 / 2000  29.30% Early Stop  
334     768 / 2000  38.40% Early Stop  
335     581 / 2000  29.05% Early Stop  
336     727 / 2000  36.35% Early Stop  
337    1064 / 2000  53.20% Early Stop  
338     314 / 2000  15.70% Early Stop  
339     758 / 2000  37.90% Early Stop  
340     655 / 2000  32.75% Early Stop  
341     548 / 2000  27.40% Early Stop  
342     519 / 2000  25.95% Early Stop  
343     443 / 2000  22.15% Early Stop  
344     235 / 2000  11.75% Early Stop  
345     806 / 2000  40.30% Early Stop  
346     707 / 2000  35.35% Early Stop  
347     512 / 2000  25.60% Early Stop  
348     659 / 2000  32.95% Early Stop  
349     300 / 2000  15.00% Early Stop  
350     431 / 2000  21.55% Early Stop  
351     634 / 2000  31.70% Early Stop  
352     482 / 2000  24.10% Early Stop  
353     702 / 2000  35.10% Early Stop  
354     277 / 2000  13.85% Early Stop  
355     656 / 2000  32.80% Early Stop  
356     326 / 2000  16.30% Early Stop  
357     491 / 2000  24.55% Early Stop  
358     200 / 2000  10.00% Early Stop  
359     326 / 2000  16.30% Early Stop  
360     536 / 2000  26.80% Early Stop  
361     402 / 2000  20.10% Early Stop  
362     419 / 2000  20.95% Early Stop  
363     289 / 2000  14.45% Early Stop  
364     259 / 2000  12.95% Early Stop  
365     327 / 2000  16.35% Early Stop  
366     929 / 2000  46.45% Early Stop  
367     678 / 2000  33.90% Early Stop  
368     354 / 2000  17.70% Early Stop  
369    1045 / 2000  52.25% Early Stop  
370     811 / 2000  40.55% Early Stop  
371     324 / 2000  16.20% Early Stop  
372     502 / 2000  25.10% Early Stop  
373     312 / 2000  15.60% Early Stop  
374     362 / 2000  18.10% Early Stop  
375     359 / 2000  17.95% Early Stop  
376     612 / 2000  30.60% Early Stop  
377     680 / 2000  34.00% Early Stop  
378     657 / 2000  32.85% Early Stop  
379     639 / 2000  31.95% Early Stop  
380     457 / 2000  22.85% Early Stop  
381     687 / 2000  34.35% Early Stop  
382     603 / 2000  30.15% Early Stop  
383     847 / 2000  42.35% Early Stop  
384     374 / 2000  18.70% Early Stop  
385     457 / 2000  22.85% Early Stop  
386     721 / 2000  36.05% Early Stop  
387     863 / 2000  43.15% Early Stop  
388     464 / 2000  23.20% Early Stop  
389     558 / 2000  27.90% Early Stop  
390     347 / 2000  17.35% Early Stop  
391     326 / 2000  16.30% Early Stop  
392     331 / 2000  16.55% Early Stop  
393     920 / 2000  46.00% Early Stop  
394     218 / 2000  10.90% Early Stop  
395     502 / 2000  25.10% Early Stop  
396     929 / 2000  46.45% Early Stop  
397     444 / 2000  22.20% Early Stop  
398    1190 / 2000  59.50% Early Stop  
399     421 / 2000  21.05% Early Stop  
400     698 / 2000  34.90% Early Stop  
401     356 / 2000  17.80% Early Stop  
402     609 / 2000  30.45% Early Stop  
403     477 / 2000  23.85% Early Stop  
404     827 / 2000  41.35% Early Stop  
405     358 / 2000  17.90% Early Stop  
406     766 / 2000  38.30% Early Stop  
407     309 / 2000  15.45% Early Stop  
408     688 / 2000  34.40% Early Stop  
409     495 / 2000  24.75% Early Stop  
410     631 / 2000  31.55% Early Stop  
411     692 / 2000  34.60% Early Stop  
412     454 / 2000  22.70% Early Stop  
413     248 / 2000  12.40% Early Stop  
414     547 / 2000  27.35% Early Stop  
415     801 / 2000  40.05% Early Stop  
416     954 / 2000  47.70% Early Stop  
417     357 / 2000  17.85% Early Stop  
418     361 / 2000  18.05% Early Stop  
419     448 / 2000  22.40% Early Stop  
420     857 / 2000  42.85% Early Stop  
421     410 / 2000  20.50% Early Stop  
422     599 / 2000  29.95% Early Stop  
423     594 / 2000  29.70% Early Stop  
424     402 / 2000  20.10% Early Stop  
425     296 / 2000  14.80% Early Stop  
426     363 / 2000  18.15% Early Stop  
427     481 / 2000  24.05% Early Stop  
428     459 / 2000  22.95% Early Stop  
429     707 / 2000  35.35% Early Stop  
430     513 / 2000  25.65% Early Stop  
431     306 / 2000  15.30% Early Stop  
432     435 / 2000  21.75% Early Stop  
433     601 / 2000  30.05% Early Stop  
434     451 / 2000  22.55% Early Stop  
435     378 / 2000  18.90% Early Stop  
436     562 / 2000  28.10% Early Stop  
437     612 / 2000  30.60% Early Stop  
438     326 / 2000  16.30% Early Stop  
439     645 / 2000  32.25% Early Stop  
440     429 / 2000  21.45% Early Stop  
441     427 / 2000  21.35% Early Stop  
442     373 / 2000  18.65% Early Stop  
443     392 / 2000  19.60% Early Stop  
444     296 / 2000  14.80% Early Stop  
445     446 / 2000  22.30% Early Stop  
446     570 / 2000  28.50% Early Stop  
447     505 / 2000  25.25% Early Stop  
448     639 / 2000  31.95% Early Stop  
449     526 / 2000  26.30% Early Stop  
450     592 / 2000  29.60% Early Stop  
451     468 / 2000  23.40% Early Stop  
452     681 / 2000  34.05% Early Stop  
453     488 / 2000  24.40% Early Stop  
454     304 / 2000  15.20% Early Stop  
455     314 / 2000  15.70% Early Stop  
456     622 / 2000  31.10% Early Stop  
457     707 / 2000  35.35% Early Stop  
458     350 / 2000  17.50% Early Stop  
459     516 / 2000  25.80% Early Stop  
460     397 / 2000  19.85% Early Stop  
461     761 / 2000  38.05% Early Stop  
462     385 / 2000  19.25% Early Stop  
463     430 / 2000  21.50% Early Stop  
464     403 / 2000  20.15% Early Stop  
465     668 / 2000  33.40% Early Stop  
466     360 / 2000  18.00% Early Stop  
467     753 / 2000  37.65% Early Stop  
468     932 / 2000  46.60% Early Stop  
469     645 / 2000  32.25% Early Stop  
470     798 / 2000  39.90% Early Stop  
471     531 / 2000  26.55% Early Stop  
472     353 / 2000  17.65% Early Stop  
473     573 / 2000  28.65% Early Stop  
474     365 / 2000  18.25% Early Stop  
475     373 / 2000  18.65% Early Stop  
476     345 / 2000  17.25% Early Stop  
477     623 / 2000  31.15% Early Stop  
478     831 / 2000  41.55% Early Stop  
479     473 / 2000  23.65% Early Stop  
480     508 / 2000  25.40% Early Stop  
481     519 / 2000  25.95% Early Stop  
482     541 / 2000  27.05% Early Stop  
483     498 / 2000  24.90% Early Stop  
484     294 / 2000  14.70% Early Stop  
485     318 / 2000  15.90% Early Stop  
486     499 / 2000  24.95% Early Stop  
487     703 / 2000  35.15% Early Stop  
488     647 / 2000  32.35% Early Stop  
489     457 / 2000  22.85% Early Stop  
490     857 / 2000  42.85% Early Stop  
491     391 / 2000  19.55% Early Stop  
492     620 / 2000  31.00% Early Stop  
493     292 / 2000  14.60% Early Stop  
494     353 / 2000  17.65% Early Stop  
495     242 / 2000  12.10% Early Stop  
496     460 / 2000  23.00% Early Stop  
497     332 / 2000  16.60% Early Stop  
498     622 / 2000  31.10% Early Stop  
499     804 / 2000  40.20% Early Stop  
500     241 / 2000  12.05% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 531.6 / 2000.0 (26.58%)
  Early stop avg: 531.6 / 2000.0 (26.58%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    1 (  0.2%) 
    10-20%:  149 ( 29.8%) ██████████████
    20-30%:  187 ( 37.4%) ██████████████████
    30-40%:  110 ( 22.0%) ███████████
    40-50%:   38 (  7.6%) ███
    50-60%:   12 (  2.4%) █
    60-70%:    3 (  0.6%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
