TMC Iteration Log
============================================================
Dataset: sst2, Train: 2000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
67     1113 / 2000  55.65% Early Stop  
68     1101 / 2000  55.05% Early Stop  
69     1046 / 2000  52.30% Early Stop  
70     1266 / 2000  63.30% Early Stop  
71     1234 / 2000  61.70% Early Stop  
72     1267 / 2000  63.35% Early Stop  
73      857 / 2000  42.85% Early Stop  
74     1122 / 2000  56.10% Early Stop  
75      921 / 2000  46.05% Early Stop  
76      846 / 2000  42.30% Early Stop  
77      960 / 2000  48.00% Early Stop  
78     1436 / 2000  71.80% Early Stop  
79      927 / 2000  46.35% Early Stop  
80     1030 / 2000  51.50% Early Stop  
81      920 / 2000  46.00% Early Stop  
82     1159 / 2000  57.95% Early Stop  
83     1668 / 2000  83.40% Early Stop  
84     1123 / 2000  56.15% Early Stop  
85     1314 / 2000  65.70% Early Stop  
86     1111 / 2000  55.55% Early Stop  
87     1337 / 2000  66.85% Early Stop  
88     1400 / 2000  70.00% Early Stop  
89     1475 / 2000  73.75% Early Stop  
90     1042 / 2000  52.10% Early Stop  
91     1055 / 2000  52.75% Early Stop  
92      906 / 2000  45.30% Early Stop  
93     1338 / 2000  66.90% Early Stop  
94     1498 / 2000  74.90% Early Stop  
95     1061 / 2000  53.05% Early Stop  
96     1052 / 2000  52.60% Early Stop  
97     1187 / 2000  59.35% Early Stop  
98      820 / 2000  41.00% Early Stop  
99     1302 / 2000  65.10% Early Stop  
100    1639 / 2000  81.95% Early Stop  
101    1429 / 2000  71.45% Early Stop  
102    1334 / 2000  66.70% Early Stop  
103    1396 / 2000  69.80% Early Stop  
104    1315 / 2000  65.75% Early Stop  
105    1181 / 2000  59.05% Early Stop  
106    1168 / 2000  58.40% Early Stop  
107    1452 / 2000  72.60% Early Stop  
108    1216 / 2000  60.80% Early Stop  
109    1133 / 2000  56.65% Early Stop  
110    1096 / 2000  54.80% Early Stop  
111    1431 / 2000  71.55% Early Stop  
112     843 / 2000  42.15% Early Stop  
113    1324 / 2000  66.20% Early Stop  
114    1414 / 2000  70.70% Early Stop  
115     979 / 2000  48.95% Early Stop  
116    1357 / 2000  67.85% Early Stop  
117     987 / 2000  49.35% Early Stop  
118    1625 / 2000  81.25% Early Stop  
119    1307 / 2000  65.35% Early Stop  
120    1315 / 2000  65.75% Early Stop  
121     916 / 2000  45.80% Early Stop  
122    1172 / 2000  58.60% Early Stop  
123    1094 / 2000  54.70% Early Stop  
124    1418 / 2000  70.90% Early Stop  
125     958 / 2000  47.90% Early Stop  
126     832 / 2000  41.60% Early Stop  
127    1067 / 2000  53.35% Early Stop  
128    1436 / 2000  71.80% Early Stop  
129    1185 / 2000  59.25% Early Stop  
130     823 / 2000  41.15% Early Stop  
131    1205 / 2000  60.25% Early Stop  
132     964 / 2000  48.20% Early Stop  
133     880 / 2000  44.00% Early Stop  
134    1292 / 2000  64.60% Early Stop  
135    1059 / 2000  52.95% Early Stop  
136    1553 / 2000  77.65% Early Stop  
137     926 / 2000  46.30% Early Stop  
138     797 / 2000  39.85% Early Stop  
139    1093 / 2000  54.65% Early Stop  
140    1287 / 2000  64.35% Early Stop  
141    1053 / 2000  52.65% Early Stop  
142     993 / 2000  49.65% Early Stop  
143    1302 / 2000  65.10% Early Stop  
144     962 / 2000  48.10% Early Stop  
145    1594 / 2000  79.70% Early Stop  
146    1038 / 2000  51.90% Early Stop  
147    1174 / 2000  58.70% Early Stop  
148    1171 / 2000  58.55% Early Stop  
149    1159 / 2000  57.95% Early Stop  
150    1316 / 2000  65.80% Early Stop  
151    1163 / 2000  58.15% Early Stop  
152     781 / 2000  39.05% Early Stop  
153    1508 / 2000  75.40% Early Stop  
154    1388 / 2000  69.40% Early Stop  
155    1134 / 2000  56.70% Early Stop  
156     967 / 2000  48.35% Early Stop  
157    1493 / 2000  74.65% Early Stop  
158    1303 / 2000  65.15% Early Stop  
159     997 / 2000  49.85% Early Stop  
160     811 / 2000  40.55% Early Stop  
161    1419 / 2000  70.95% Early Stop  
162    1085 / 2000  54.25% Early Stop  
163    1508 / 2000  75.40% Early Stop  
164    1212 / 2000  60.60% Early Stop  
165    1490 / 2000  74.50% Early Stop  
166    1136 / 2000  56.80% Early Stop  
167    1571 / 2000  78.55% Early Stop  
168    1328 / 2000  66.40% Early Stop  
169    1134 / 2000  56.70% Early Stop  
170    1354 / 2000  67.70% Early Stop  
171    1228 / 2000  61.40% Early Stop  
172    1025 / 2000  51.25% Early Stop  
173    1261 / 2000  63.05% Early Stop  
174    1588 / 2000  79.40% Early Stop  
175    1478 / 2000  73.90% Early Stop  
176    1127 / 2000  56.35% Early Stop  
177    1305 / 2000  65.25% Early Stop  
178     746 / 2000  37.30% Early Stop  
179    1123 / 2000  56.15% Early Stop  
180    1192 / 2000  59.60% Early Stop  
181    1653 / 2000  82.65% Early Stop  
182    1290 / 2000  64.50% Early Stop  
183    1014 / 2000  50.70% Early Stop  
184    1436 / 2000  71.80% Early Stop  
185    1513 / 2000  75.65% Early Stop  
186     705 / 2000  35.25% Early Stop  
187    1260 / 2000  63.00% Early Stop  
188    1370 / 2000  68.50% Early Stop  
189    1516 / 2000  75.80% Early Stop  
190    1370 / 2000  68.50% Early Stop  
191    1040 / 2000  52.00% Early Stop  
192    1482 / 2000  74.10% Early Stop  
193    1137 / 2000  56.85% Early Stop  
194     833 / 2000  41.65% Early Stop  
195    1770 / 2000  88.50% Early Stop  
196    1070 / 2000  53.50% Early Stop  
197     981 / 2000  49.05% Early Stop  
198    1371 / 2000  68.55% Early Stop  
199    1253 / 2000  62.65% Early Stop  
200    1452 / 2000  72.60% Early Stop  
201    1325 / 2000  66.25% Early Stop  
202     933 / 2000  46.65% Early Stop  
203    1577 / 2000  78.85% Early Stop  
204    1442 / 2000  72.10% Early Stop  
205     994 / 2000  49.70% Early Stop  
206    1208 / 2000  60.40% Early Stop  
207     849 / 2000  42.45% Early Stop  
208    1034 / 2000  51.70% Early Stop  
209    1095 / 2000  54.75% Early Stop  
210     841 / 2000  42.05% Early Stop  
211    1025 / 2000  51.25% Early Stop  
212    1282 / 2000  64.10% Early Stop  
213     828 / 2000  41.40% Early Stop  
214    1206 / 2000  60.30% Early Stop  
215    1108 / 2000  55.40% Early Stop  
216     911 / 2000  45.55% Early Stop  
217    1280 / 2000  64.00% Early Stop  
218    1142 / 2000  57.10% Early Stop  
219    1006 / 2000  50.30% Early Stop  
220    1510 / 2000  75.50% Early Stop  
221    1429 / 2000  71.45% Early Stop  
222    1510 / 2000  75.50% Early Stop  
223    1546 / 2000  77.30% Early Stop  
224    1137 / 2000  56.85% Early Stop  
225    1076 / 2000  53.80% Early Stop  
226    1062 / 2000  53.10% Early Stop  
227    1223 / 2000  61.15% Early Stop  
228    1308 / 2000  65.40% Early Stop  
229    1032 / 2000  51.60% Early Stop  
230    1292 / 2000  64.60% Early Stop  
231    1163 / 2000  58.15% Early Stop  
232    1321 / 2000  66.05% Early Stop  
233    1070 / 2000  53.50% Early Stop  
234    1322 / 2000  66.10% Early Stop  
235    1221 / 2000  61.05% Early Stop  
236    1244 / 2000  62.20% Early Stop  
237    1052 / 2000  52.60% Early Stop  
238    1553 / 2000  77.65% Early Stop  
239    1503 / 2000  75.15% Early Stop  
240    1362 / 2000  68.10% Early Stop  
241     994 / 2000  49.70% Early Stop  
242    1219 / 2000  60.95% Early Stop  
243    1316 / 2000  65.80% Early Stop  
244    1290 / 2000  64.50% Early Stop  
245     954 / 2000  47.70% Early Stop  
246    1040 / 2000  52.00% Early Stop  
247    1162 / 2000  58.10% Early Stop  
248    1292 / 2000  64.60% Early Stop  
249    1050 / 2000  52.50% Early Stop  
250     992 / 2000  49.60% Early Stop  
251    1417 / 2000  70.85% Early Stop  
252    1585 / 2000  79.25% Early Stop  
253     787 / 2000  39.35% Early Stop  
254     919 / 2000  45.95% Early Stop  
255     893 / 2000  44.65% Early Stop  
256    1277 / 2000  63.85% Early Stop  
257    1171 / 2000  58.55% Early Stop  
258    1008 / 2000  50.40% Early Stop  
259     982 / 2000  49.10% Early Stop  
260    1136 / 2000  56.80% Early Stop  
261    1047 / 2000  52.35% Early Stop  
262     997 / 2000  49.85% Early Stop  
263    1455 / 2000  72.75% Early Stop  
264    1373 / 2000  68.65% Early Stop  
265     822 / 2000  41.10% Early Stop  
266    1519 / 2000  75.95% Early Stop  
267     825 / 2000  41.25% Early Stop  
268    1647 / 2000  82.35% Early Stop  
269    1150 / 2000  57.50% Early Stop  
270    1057 / 2000  52.85% Early Stop  
271     141 / 2000   7.05% Early Stop  
272     885 / 2000  44.25% Early Stop  
273    1377 / 2000  68.85% Early Stop  
274    1023 / 2000  51.15% Early Stop  
275    1446 / 2000  72.30% Early Stop  
276    1165 / 2000  58.25% Early Stop  
277     816 / 2000  40.80% Early Stop  
278    1159 / 2000  57.95% Early Stop  
279    1115 / 2000  55.75% Early Stop  
280    1057 / 2000  52.85% Early Stop  
281     853 / 2000  42.65% Early Stop  
282    1109 / 2000  55.45% Early Stop  
283    1422 / 2000  71.10% Early Stop  
284     836 / 2000  41.80% Early Stop  
285    1124 / 2000  56.20% Early Stop  
286     935 / 2000  46.75% Early Stop  
287    1545 / 2000  77.25% Early Stop  
288    1202 / 2000  60.10% Early Stop  
289    1325 / 2000  66.25% Early Stop  
290    1050 / 2000  52.50% Early Stop  
291    1213 / 2000  60.65% Early Stop  
292    1356 / 2000  67.80% Early Stop  
293     781 / 2000  39.05% Early Stop  
294    1087 / 2000  54.35% Early Stop  
295    1042 / 2000  52.10% Early Stop  
296    1256 / 2000  62.80% Early Stop  
297    1299 / 2000  64.95% Early Stop  
298    1163 / 2000  58.15% Early Stop  
299    1229 / 2000  61.45% Early Stop  
300    1159 / 2000  57.95% Early Stop  
301    1102 / 2000  55.10% Early Stop  
302    1325 / 2000  66.25% Early Stop  
303    1737 / 2000  86.85% Early Stop  
304    1344 / 2000  67.20% Early Stop  
305    1373 / 2000  68.65% Early Stop  
306    1070 / 2000  53.50% Early Stop  
307    1248 / 2000  62.40% Early Stop  
308     883 / 2000  44.15% Early Stop  
309     887 / 2000  44.35% Early Stop  
310    1272 / 2000  63.60% Early Stop  
311    1172 / 2000  58.60% Early Stop  
312    1239 / 2000  61.95% Early Stop  
313    1041 / 2000  52.05% Early Stop  
314    1218 / 2000  60.90% Early Stop  
315    1372 / 2000  68.60% Early Stop  
316    1091 / 2000  54.55% Early Stop  
317    1335 / 2000  66.75% Early Stop  
318    1381 / 2000  69.05% Early Stop  
319    1410 / 2000  70.50% Early Stop  
320    1067 / 2000  53.35% Early Stop  
321    1407 / 2000  70.35% Early Stop  
322    1062 / 2000  53.10% Early Stop  
323    1157 / 2000  57.85% Early Stop  
324    1309 / 2000  65.45% Early Stop  
325    1295 / 2000  64.75% Early Stop  
326     954 / 2000  47.70% Early Stop  
327    1330 / 2000  66.50% Early Stop  
328     973 / 2000  48.65% Early Stop  
329    1250 / 2000  62.50% Early Stop  
330    1195 / 2000  59.75% Early Stop  
331     967 / 2000  48.35% Early Stop  
332    1421 / 2000  71.05% Early Stop  
333     698 / 2000  34.90% Early Stop  
334     782 / 2000  39.10% Early Stop  
335     940 / 2000  47.00% Early Stop  
336    1427 / 2000  71.35% Early Stop  
337    1344 / 2000  67.20% Early Stop  
338    1059 / 2000  52.95% Early Stop  
339    1316 / 2000  65.80% Early Stop  
340    1406 / 2000  70.30% Early Stop  
341    1018 / 2000  50.90% Early Stop  
342    1173 / 2000  58.65% Early Stop  
343    1004 / 2000  50.20% Early Stop  
344    1294 / 2000  64.70% Early Stop  
345    1218 / 2000  60.90% Early Stop  
346    1145 / 2000  57.25% Early Stop  
347    1555 / 2000  77.75% Early Stop  
348     970 / 2000  48.50% Early Stop  
349    1332 / 2000  66.60% Early Stop  
350    1041 / 2000  52.05% Early Stop  
351     966 / 2000  48.30% Early Stop  
352    1321 / 2000  66.05% Early Stop  
353    1379 / 2000  68.95% Early Stop  
354    1200 / 2000  60.00% Early Stop  
355     845 / 2000  42.25% Early Stop  
356     973 / 2000  48.65% Early Stop  
357    1111 / 2000  55.55% Early Stop  
358     803 / 2000  40.15% Early Stop  
359    1075 / 2000  53.75% Early Stop  
360     813 / 2000  40.65% Early Stop  
361    1579 / 2000  78.95% Early Stop  
362    1122 / 2000  56.10% Early Stop  
363    1147 / 2000  57.35% Early Stop  
364    1133 / 2000  56.65% Early Stop  
365    1153 / 2000  57.65% Early Stop  
366    1425 / 2000  71.25% Early Stop  
367     872 / 2000  43.60% Early Stop  
368    1001 / 2000  50.05% Early Stop  
369    1406 / 2000  70.30% Early Stop  
370    1299 / 2000  64.95% Early Stop  
371    1034 / 2000  51.70% Early Stop  
372    1150 / 2000  57.50% Early Stop  
373    1300 / 2000  65.00% Early Stop  
374    1437 / 2000  71.85% Early Stop  
375    1128 / 2000  56.40% Early Stop  
376    1114 / 2000  55.70% Early Stop  
377    1077 / 2000  53.85% Early Stop  
378     780 / 2000  39.00% Early Stop  
379    1177 / 2000  58.85% Early Stop  
380    1215 / 2000  60.75% Early Stop  
381    1626 / 2000  81.30% Early Stop  
382     895 / 2000  44.75% Early Stop  
383    1423 / 2000  71.15% Early Stop  
384     956 / 2000  47.80% Early Stop  
385     953 / 2000  47.65% Early Stop  
386    1191 / 2000  59.55% Early Stop  
387    1437 / 2000  71.85% Early Stop  
388    1222 / 2000  61.10% Early Stop  
389     757 / 2000  37.85% Early Stop  
390     849 / 2000  42.45% Early Stop  
391    1363 / 2000  68.15% Early Stop  
392    1256 / 2000  62.80% Early Stop  
393    1141 / 2000  57.05% Early Stop  
394     998 / 2000  49.90% Early Stop  
395    1218 / 2000  60.90% Early Stop  
396    1084 / 2000  54.20% Early Stop  
397    1280 / 2000  64.00% Early Stop  
398    1172 / 2000  58.60% Early Stop  
399    1135 / 2000  56.75% Early Stop  
400     814 / 2000  40.70% Early Stop  
401    1013 / 2000  50.65% Early Stop  
402    1210 / 2000  60.50% Early Stop  
403    1250 / 2000  62.50% Early Stop  
404    1477 / 2000  73.85% Early Stop  
405    1390 / 2000  69.50% Early Stop  
406    1472 / 2000  73.60% Early Stop  
407    1223 / 2000  61.15% Early Stop  
408    1410 / 2000  70.50% Early Stop  
409    1308 / 2000  65.40% Early Stop  
410     836 / 2000  41.80% Early Stop  
411    1135 / 2000  56.75% Early Stop  
412    1038 / 2000  51.90% Early Stop  
413    1146 / 2000  57.30% Early Stop  
414    1139 / 2000  56.95% Early Stop  
415    1200 / 2000  60.00% Early Stop  
416    1345 / 2000  67.25% Early Stop  
417    1302 / 2000  65.10% Early Stop  
418    1140 / 2000  57.00% Early Stop  
419    1284 / 2000  64.20% Early Stop  
420    1226 / 2000  61.30% Early Stop  
421    1103 / 2000  55.15% Early Stop  
422    1241 / 2000  62.05% Early Stop  
423     983 / 2000  49.15% Early Stop  
424    1363 / 2000  68.15% Early Stop  
425     947 / 2000  47.35% Early Stop  
426     961 / 2000  48.05% Early Stop  
427     898 / 2000  44.90% Early Stop  
428    1213 / 2000  60.65% Early Stop  
429    1273 / 2000  63.65% Early Stop  
430    1222 / 2000  61.10% Early Stop  
431     865 / 2000  43.25% Early Stop  
432    1003 / 2000  50.15% Early Stop  
433    1281 / 2000  64.05% Early Stop  
434    1236 / 2000  61.80% Early Stop  
435    1103 / 2000  55.15% Early Stop  
436    1304 / 2000  65.20% Early Stop  
437     928 / 2000  46.40% Early Stop  
438    1216 / 2000  60.80% Early Stop  
439    1365 / 2000  68.25% Early Stop  
440     913 / 2000  45.65% Early Stop  
441    1418 / 2000  70.90% Early Stop  
442     940 / 2000  47.00% Early Stop  
443    1132 / 2000  56.60% Early Stop  
444    1247 / 2000  62.35% Early Stop  
445    1070 / 2000  53.50% Early Stop  
446    1050 / 2000  52.50% Early Stop  
447    1407 / 2000  70.35% Early Stop  
448    1089 / 2000  54.45% Early Stop  
449    1512 / 2000  75.60% Early Stop  
450     913 / 2000  45.65% Early Stop  
451    1349 / 2000  67.45% Early Stop  
452    1306 / 2000  65.30% Early Stop  
453    1166 / 2000  58.30% Early Stop  
454     738 / 2000  36.90% Early Stop  
455    1015 / 2000  50.75% Early Stop  
456    1017 / 2000  50.85% Early Stop  
457     868 / 2000  43.40% Early Stop  
458    1097 / 2000  54.85% Early Stop  
459    1105 / 2000  55.25% Early Stop  
460     997 / 2000  49.85% Early Stop  
461    1373 / 2000  68.65% Early Stop  
462    1308 / 2000  65.40% Early Stop  
463    1046 / 2000  52.30% Early Stop  
464    1126 / 2000  56.30% Early Stop  
465    1256 / 2000  62.80% Early Stop  
466    1048 / 2000  52.40% Early Stop  
467    1324 / 2000  66.20% Early Stop  
468    1235 / 2000  61.75% Early Stop  
469    1121 / 2000  56.05% Early Stop  
470    1168 / 2000  58.40% Early Stop  
471    1296 / 2000  64.80% Early Stop  
472    1281 / 2000  64.05% Early Stop  
473    1170 / 2000  58.50% Early Stop  
474    1277 / 2000  63.85% Early Stop  
475     837 / 2000  41.85% Early Stop  
476     970 / 2000  48.50% Early Stop  
477     919 / 2000  45.95% Early Stop  
478    1364 / 2000  68.20% Early Stop  
479     955 / 2000  47.75% Early Stop  
480    1422 / 2000  71.10% Early Stop  
481    1165 / 2000  58.25% Early Stop  
482    1265 / 2000  63.25% Early Stop  
483    1315 / 2000  65.75% Early Stop  
484    1151 / 2000  57.55% Early Stop  
485     855 / 2000  42.75% Early Stop  
486    1350 / 2000  67.50% Early Stop  
487    1199 / 2000  59.95% Early Stop  
488     884 / 2000  44.20% Early Stop  
489    1141 / 2000  57.05% Early Stop  
490    1591 / 2000  79.55% Early Stop  
491    1209 / 2000  60.45% Early Stop  
492    1863 / 2000  93.15% Early Stop  
493    1121 / 2000  56.05% Early Stop  
494    1518 / 2000  75.90% Early Stop  
495    1507 / 2000  75.35% Early Stop  
496    1107 / 2000  55.35% Early Stop  
497    1193 / 2000  59.65% Early Stop  
498    1504 / 2000  75.20% Early Stop  
499    1322 / 2000  66.10% Early Stop  
500    1039 / 2000  51.95% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1172.7 / 2000.0 (58.63%)
  Early stop avg: 1172.7 / 2000.0 (58.63%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    1 (  0.2%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:   15 (  3.0%) █
    40-50%:   95 ( 19.0%) █████████
    50-60%:  161 ( 32.2%) ████████████████
    60-70%:  149 ( 29.8%) ██████████████
    70-80%:   70 ( 14.0%) ███████
    80-90%:    8 (  1.6%) 
   90-100%:    1 (  0.2%) 
