TMC Iteration Log
============================================================
Dataset: sst2, Train: 1000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
200     578 / 1000  57.80% Early Stop  
201     590 / 1000  59.00% Early Stop  
202     685 / 1000  68.50% Early Stop  
203     578 / 1000  57.80% Early Stop  
204     567 / 1000  56.70% Early Stop  
205     422 / 1000  42.20% Early Stop  
206     643 / 1000  64.30% Early Stop  
207     461 / 1000  46.10% Early Stop  
208     435 / 1000  43.50% Early Stop  
209     455 / 1000  45.50% Early Stop  
210     673 / 1000  67.30% Early Stop  
211     671 / 1000  67.10% Early Stop  
212     668 / 1000  66.80% Early Stop  
213     760 / 1000  76.00% Early Stop  
214     655 / 1000  65.50% Early Stop  
215     760 / 1000  76.00% Early Stop  
216     450 / 1000  45.00% Early Stop  
217     420 / 1000  42.00% Early Stop  
218     664 / 1000  66.40% Early Stop  
219     690 / 1000  69.00% Early Stop  
220     411 / 1000  41.10% Early Stop  
221     489 / 1000  48.90% Early Stop  
222     790 / 1000  79.00% Early Stop  
223     534 / 1000  53.40% Early Stop  
224     513 / 1000  51.30% Early Stop  
225     534 / 1000  53.40% Early Stop  
226     361 / 1000  36.10% Early Stop  
227     417 / 1000  41.70% Early Stop  
228     620 / 1000  62.00% Early Stop  
229     613 / 1000  61.30% Early Stop  
230     567 / 1000  56.70% Early Stop  
231     610 / 1000  61.00% Early Stop  
232      89 / 1000   8.90% Early Stop  
233     359 / 1000  35.90% Early Stop  
234     491 / 1000  49.10% Early Stop  
235     592 / 1000  59.20% Early Stop  
236     553 / 1000  55.30% Early Stop  
237     692 / 1000  69.20% Early Stop  
238     590 / 1000  59.00% Early Stop  
239     544 / 1000  54.40% Early Stop  
240     500 / 1000  50.00% Early Stop  
241     518 / 1000  51.80% Early Stop  
242     630 / 1000  63.00% Early Stop  
243     511 / 1000  51.10% Early Stop  
244     582 / 1000  58.20% Early Stop  
245     647 / 1000  64.70% Early Stop  
246     812 / 1000  81.20% Early Stop  
247     687 / 1000  68.70% Early Stop  
248     447 / 1000  44.70% Early Stop  
249     476 / 1000  47.60% Early Stop  
250     422 / 1000  42.20% Early Stop  
251     369 / 1000  36.90% Early Stop  
252     456 / 1000  45.60% Early Stop  
253     515 / 1000  51.50% Early Stop  
254     324 / 1000  32.40% Early Stop  
255     635 / 1000  63.50% Early Stop  
256     633 / 1000  63.30% Early Stop  
257     562 / 1000  56.20% Early Stop  
258     557 / 1000  55.70% Early Stop  
259     584 / 1000  58.40% Early Stop  
260     588 / 1000  58.80% Early Stop  
261     440 / 1000  44.00% Early Stop  
262     250 / 1000  25.00% Early Stop  
263     501 / 1000  50.10% Early Stop  
264     577 / 1000  57.70% Early Stop  
265     394 / 1000  39.40% Early Stop  
266     442 / 1000  44.20% Early Stop  
267     582 / 1000  58.20% Early Stop  
268     452 / 1000  45.20% Early Stop  
269     553 / 1000  55.30% Early Stop  
270     419 / 1000  41.90% Early Stop  
271     653 / 1000  65.30% Early Stop  
272     461 / 1000  46.10% Early Stop  
273     547 / 1000  54.70% Early Stop  
274     639 / 1000  63.90% Early Stop  
275     595 / 1000  59.50% Early Stop  
276     491 / 1000  49.10% Early Stop  
277     406 / 1000  40.60% Early Stop  
278      86 / 1000   8.60% Early Stop  
279     604 / 1000  60.40% Early Stop  
280     331 / 1000  33.10% Early Stop  
281     547 / 1000  54.70% Early Stop  
282     709 / 1000  70.90% Early Stop  
283     451 / 1000  45.10% Early Stop  
284     561 / 1000  56.10% Early Stop  
285     688 / 1000  68.80% Early Stop  
286     667 / 1000  66.70% Early Stop  
287     518 / 1000  51.80% Early Stop  
288     564 / 1000  56.40% Early Stop  
289     664 / 1000  66.40% Early Stop  
290     118 / 1000  11.80% Early Stop  
291     530 / 1000  53.00% Early Stop  
292     625 / 1000  62.50% Early Stop  
293     321 / 1000  32.10% Early Stop  
294     680 / 1000  68.00% Early Stop  
295     800 / 1000  80.00% Early Stop  
296     659 / 1000  65.90% Early Stop  
297     433 / 1000  43.30% Early Stop  
298     624 / 1000  62.40% Early Stop  
299     177 / 1000  17.70% Early Stop  
300     653 / 1000  65.30% Early Stop  
301     450 / 1000  45.00% Early Stop  
302     509 / 1000  50.90% Early Stop  
303      76 / 1000   7.60% Early Stop  
304     542 / 1000  54.20% Early Stop  
305     656 / 1000  65.60% Early Stop  
306     532 / 1000  53.20% Early Stop  
307     748 / 1000  74.80% Early Stop  
308     457 / 1000  45.70% Early Stop  
309     367 / 1000  36.70% Early Stop  
310     694 / 1000  69.40% Early Stop  
311     617 / 1000  61.70% Early Stop  
312     324 / 1000  32.40% Early Stop  
313     523 / 1000  52.30% Early Stop  
314     631 / 1000  63.10% Early Stop  
315      79 / 1000   7.90% Early Stop  
316     518 / 1000  51.80% Early Stop  
317     800 / 1000  80.00% Early Stop  
318     550 / 1000  55.00% Early Stop  
319     525 / 1000  52.50% Early Stop  
320     617 / 1000  61.70% Early Stop  
321     814 / 1000  81.40% Early Stop  
322     539 / 1000  53.90% Early Stop  
323     340 / 1000  34.00% Early Stop  
324     246 / 1000  24.60% Early Stop  
325     696 / 1000  69.60% Early Stop  
326     423 / 1000  42.30% Early Stop  
327     565 / 1000  56.50% Early Stop  
328     542 / 1000  54.20% Early Stop  
329     681 / 1000  68.10% Early Stop  
330     592 / 1000  59.20% Early Stop  
331     462 / 1000  46.20% Early Stop  
332     436 / 1000  43.60% Early Stop  
333     515 / 1000  51.50% Early Stop  
334     462 / 1000  46.20% Early Stop  
335     503 / 1000  50.30% Early Stop  
336     658 / 1000  65.80% Early Stop  
337     751 / 1000  75.10% Early Stop  
338     473 / 1000  47.30% Early Stop  
339     607 / 1000  60.70% Early Stop  
340     428 / 1000  42.80% Early Stop  
341     552 / 1000  55.20% Early Stop  
342     406 / 1000  40.60% Early Stop  
343     480 / 1000  48.00% Early Stop  
344     453 / 1000  45.30% Early Stop  
345     368 / 1000  36.80% Early Stop  
346     426 / 1000  42.60% Early Stop  
347     686 / 1000  68.60% Early Stop  
348     391 / 1000  39.10% Early Stop  
349     459 / 1000  45.90% Early Stop  
350     391 / 1000  39.10% Early Stop  
351     733 / 1000  73.30% Early Stop  
352     379 / 1000  37.90% Early Stop  
353     477 / 1000  47.70% Early Stop  
354     697 / 1000  69.70% Early Stop  
355     501 / 1000  50.10% Early Stop  
356     758 / 1000  75.80% Early Stop  
357     716 / 1000  71.60% Early Stop  
358     631 / 1000  63.10% Early Stop  
359     382 / 1000  38.20% Early Stop  
360     399 / 1000  39.90% Early Stop  
361     625 / 1000  62.50% Early Stop  
362     564 / 1000  56.40% Early Stop  
363     723 / 1000  72.30% Early Stop  
364     546 / 1000  54.60% Early Stop  
365     649 / 1000  64.90% Early Stop  
366     621 / 1000  62.10% Early Stop  
367     536 / 1000  53.60% Early Stop  
368     555 / 1000  55.50% Early Stop  
369     651 / 1000  65.10% Early Stop  
370     662 / 1000  66.20% Early Stop  
371     517 / 1000  51.70% Early Stop  
372     565 / 1000  56.50% Early Stop  
373     414 / 1000  41.40% Early Stop  
374     740 / 1000  74.00% Early Stop  
375     602 / 1000  60.20% Early Stop  
376     732 / 1000  73.20% Early Stop  
377     782 / 1000  78.20% Early Stop  
378     441 / 1000  44.10% Early Stop  
379     381 / 1000  38.10% Early Stop  
380     803 / 1000  80.30% Early Stop  
381     626 / 1000  62.60% Early Stop  
382     391 / 1000  39.10% Early Stop  
383     545 / 1000  54.50% Early Stop  
384     628 / 1000  62.80% Early Stop  
385     456 / 1000  45.60% Early Stop  
386     639 / 1000  63.90% Early Stop  
387     474 / 1000  47.40% Early Stop  
388     401 / 1000  40.10% Early Stop  
389     580 / 1000  58.00% Early Stop  
390     423 / 1000  42.30% Early Stop  
391     505 / 1000  50.50% Early Stop  
392     629 / 1000  62.90% Early Stop  
393     516 / 1000  51.60% Early Stop  
394     618 / 1000  61.80% Early Stop  
395     718 / 1000  71.80% Early Stop  
396     796 / 1000  79.60% Early Stop  
397     704 / 1000  70.40% Early Stop  
398     357 / 1000  35.70% Early Stop  
399     600 / 1000  60.00% Early Stop  
400     129 / 1000  12.90% Early Stop  
401      89 / 1000   8.90% Early Stop  
402     470 / 1000  47.00% Early Stop  
403     628 / 1000  62.80% Early Stop  
404     490 / 1000  49.00% Early Stop  
405     704 / 1000  70.40% Early Stop  
406     492 / 1000  49.20% Early Stop  
407     718 / 1000  71.80% Early Stop  
408     685 / 1000  68.50% Early Stop  
409     437 / 1000  43.70% Early Stop  
410     726 / 1000  72.60% Early Stop  
411     449 / 1000  44.90% Early Stop  
412     464 / 1000  46.40% Early Stop  
413     409 / 1000  40.90% Early Stop  
414     522 / 1000  52.20% Early Stop  
415     545 / 1000  54.50% Early Stop  
416     500 / 1000  50.00% Early Stop  
417     649 / 1000  64.90% Early Stop  
418     444 / 1000  44.40% Early Stop  
419     654 / 1000  65.40% Early Stop  
420     655 / 1000  65.50% Early Stop  
421     432 / 1000  43.20% Early Stop  
422     766 / 1000  76.60% Early Stop  
423     717 / 1000  71.70% Early Stop  
424     450 / 1000  45.00% Early Stop  
425     559 / 1000  55.90% Early Stop  
426     711 / 1000  71.10% Early Stop  
427     454 / 1000  45.40% Early Stop  
428     686 / 1000  68.60% Early Stop  
429     412 / 1000  41.20% Early Stop  
430     474 / 1000  47.40% Early Stop  
431     768 / 1000  76.80% Early Stop  
432     586 / 1000  58.60% Early Stop  
433     730 / 1000  73.00% Early Stop  
434      94 / 1000   9.40% Early Stop  
435     651 / 1000  65.10% Early Stop  
436     621 / 1000  62.10% Early Stop  
437     108 / 1000  10.80% Early Stop  
438     691 / 1000  69.10% Early Stop  
439     405 / 1000  40.50% Early Stop  
440     680 / 1000  68.00% Early Stop  
441     512 / 1000  51.20% Early Stop  
442     592 / 1000  59.20% Early Stop  
443     743 / 1000  74.30% Early Stop  
444      66 / 1000   6.60% Early Stop  
445     554 / 1000  55.40% Early Stop  
446     538 / 1000  53.80% Early Stop  
447     545 / 1000  54.50% Early Stop  
448     840 / 1000  84.00% Early Stop  
449     392 / 1000  39.20% Early Stop  
450     520 / 1000  52.00% Early Stop  
451     580 / 1000  58.00% Early Stop  
452     594 / 1000  59.40% Early Stop  
453     464 / 1000  46.40% Early Stop  
454     445 / 1000  44.50% Early Stop  
455     637 / 1000  63.70% Early Stop  
456     546 / 1000  54.60% Early Stop  
457     526 / 1000  52.60% Early Stop  
458     583 / 1000  58.30% Early Stop  
459     520 / 1000  52.00% Early Stop  
460     510 / 1000  51.00% Early Stop  
461     504 / 1000  50.40% Early Stop  
462     422 / 1000  42.20% Early Stop  
463     577 / 1000  57.70% Early Stop  
464     721 / 1000  72.10% Early Stop  
465     614 / 1000  61.40% Early Stop  
466     505 / 1000  50.50% Early Stop  
467     616 / 1000  61.60% Early Stop  
468     673 / 1000  67.30% Early Stop  
469     457 / 1000  45.70% Early Stop  
470     492 / 1000  49.20% Early Stop  
471     497 / 1000  49.70% Early Stop  
472     678 / 1000  67.80% Early Stop  
473     438 / 1000  43.80% Early Stop  
474     626 / 1000  62.60% Early Stop  
475     719 / 1000  71.90% Early Stop  
476     671 / 1000  67.10% Early Stop  
477     697 / 1000  69.70% Early Stop  
478     493 / 1000  49.30% Early Stop  
479     705 / 1000  70.50% Early Stop  
480     535 / 1000  53.50% Early Stop  
481     584 / 1000  58.40% Early Stop  
482     671 / 1000  67.10% Early Stop  
483     365 / 1000  36.50% Early Stop  
484     623 / 1000  62.30% Early Stop  
485     541 / 1000  54.10% Early Stop  
486     549 / 1000  54.90% Early Stop  
487     688 / 1000  68.80% Early Stop  
488     134 / 1000  13.40% Early Stop  
489     644 / 1000  64.40% Early Stop  
490     587 / 1000  58.70% Early Stop  
491     535 / 1000  53.50% Early Stop  
492     395 / 1000  39.50% Early Stop  
493     480 / 1000  48.00% Early Stop  
494     646 / 1000  64.60% Early Stop  
495     634 / 1000  63.40% Early Stop  
496     547 / 1000  54.70% Early Stop  
497     577 / 1000  57.70% Early Stop  
498     535 / 1000  53.50% Early Stop  
499     635 / 1000  63.50% Early Stop  
500     515 / 1000  51.50% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 537.0 / 1000.0 (53.70%)
  Early stop avg: 537.0 / 1000.0 (53.70%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:   12 (  2.4%) █
    10-20%:    9 (  1.8%) 
    20-30%:    5 (  1.0%) 
    30-40%:   45 (  9.0%) ████
    40-50%:  108 ( 21.6%) ██████████
    50-60%:  146 ( 29.2%) ██████████████
    60-70%:  114 ( 22.8%) ███████████
    70-80%:   49 (  9.8%) ████
    80-90%:   11 (  2.2%) █
   90-100%:    1 (  0.2%) 
