TMC Iteration Log
============================================================
Dataset: sst2, Train: 2000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
86      958 / 2000  47.90% Early Stop  
87      814 / 2000  40.70% Early Stop  
88      724 / 2000  36.20% Early Stop  
89     1237 / 2000  61.85% Early Stop  
90     1302 / 2000  65.10% Early Stop  
91      836 / 2000  41.80% Early Stop  
92      772 / 2000  38.60% Early Stop  
93     1361 / 2000  68.05% Early Stop  
94      954 / 2000  47.70% Early Stop  
95      999 / 2000  49.95% Early Stop  
96      952 / 2000  47.60% Early Stop  
97     1015 / 2000  50.75% Early Stop  
98      714 / 2000  35.70% Early Stop  
99     1215 / 2000  60.75% Early Stop  
100    1191 / 2000  59.55% Early Stop  
101     657 / 2000  32.85% Early Stop  
102    1370 / 2000  68.50% Early Stop  
103    1222 / 2000  61.10% Early Stop  
104     857 / 2000  42.85% Early Stop  
105     868 / 2000  43.40% Early Stop  
106     636 / 2000  31.80% Early Stop  
107    1269 / 2000  63.45% Early Stop  
108     649 / 2000  32.45% Early Stop  
109     921 / 2000  46.05% Early Stop  
110     465 / 2000  23.25% Early Stop  
111     817 / 2000  40.85% Early Stop  
112     849 / 2000  42.45% Early Stop  
113     652 / 2000  32.60% Early Stop  
114     743 / 2000  37.15% Early Stop  
115     697 / 2000  34.85% Early Stop  
116    1040 / 2000  52.00% Early Stop  
117     590 / 2000  29.50% Early Stop  
118     914 / 2000  45.70% Early Stop  
119     971 / 2000  48.55% Early Stop  
120     488 / 2000  24.40% Early Stop  
121     692 / 2000  34.60% Early Stop  
122     525 / 2000  26.25% Early Stop  
123     987 / 2000  49.35% Early Stop  
124     672 / 2000  33.60% Early Stop  
125    1045 / 2000  52.25% Early Stop  
126     573 / 2000  28.65% Early Stop  
127     947 / 2000  47.35% Early Stop  
128     610 / 2000  30.50% Early Stop  
129    1137 / 2000  56.85% Early Stop  
130     822 / 2000  41.10% Early Stop  
131    1090 / 2000  54.50% Early Stop  
132     664 / 2000  33.20% Early Stop  
133     552 / 2000  27.60% Early Stop  
134     796 / 2000  39.80% Early Stop  
135    1300 / 2000  65.00% Early Stop  
136    1323 / 2000  66.15% Early Stop  
137     843 / 2000  42.15% Early Stop  
138     530 / 2000  26.50% Early Stop  
139     892 / 2000  44.60% Early Stop  
140    1024 / 2000  51.20% Early Stop  
141    1235 / 2000  61.75% Early Stop  
142     859 / 2000  42.95% Early Stop  
143    1175 / 2000  58.75% Early Stop  
144     754 / 2000  37.70% Early Stop  
145     956 / 2000  47.80% Early Stop  
146     692 / 2000  34.60% Early Stop  
147     705 / 2000  35.25% Early Stop  
148     802 / 2000  40.10% Early Stop  
149     958 / 2000  47.90% Early Stop  
150    1155 / 2000  57.75% Early Stop  
151    1011 / 2000  50.55% Early Stop  
152     892 / 2000  44.60% Early Stop  
153    1370 / 2000  68.50% Early Stop  
154     844 / 2000  42.20% Early Stop  
155     795 / 2000  39.75% Early Stop  
156     766 / 2000  38.30% Early Stop  
157     779 / 2000  38.95% Early Stop  
158     592 / 2000  29.60% Early Stop  
159     755 / 2000  37.75% Early Stop  
160     829 / 2000  41.45% Early Stop  
161    1159 / 2000  57.95% Early Stop  
162     558 / 2000  27.90% Early Stop  
163    1300 / 2000  65.00% Early Stop  
164     896 / 2000  44.80% Early Stop  
165     948 / 2000  47.40% Early Stop  
166     678 / 2000  33.90% Early Stop  
167     914 / 2000  45.70% Early Stop  
168    1246 / 2000  62.30% Early Stop  
169     874 / 2000  43.70% Early Stop  
170     559 / 2000  27.95% Early Stop  
171     753 / 2000  37.65% Early Stop  
172     931 / 2000  46.55% Early Stop  
173     616 / 2000  30.80% Early Stop  
174     625 / 2000  31.25% Early Stop  
175    1307 / 2000  65.35% Early Stop  
176     861 / 2000  43.05% Early Stop  
177    1028 / 2000  51.40% Early Stop  
178     693 / 2000  34.65% Early Stop  
179     851 / 2000  42.55% Early Stop  
180     611 / 2000  30.55% Early Stop  
181     988 / 2000  49.40% Early Stop  
182     918 / 2000  45.90% Early Stop  
183     797 / 2000  39.85% Early Stop  
184     737 / 2000  36.85% Early Stop  
185    1492 / 2000  74.60% Early Stop  
186     583 / 2000  29.15% Early Stop  
187     568 / 2000  28.40% Early Stop  
188     759 / 2000  37.95% Early Stop  
189    1088 / 2000  54.40% Early Stop  
190    1043 / 2000  52.15% Early Stop  
191     715 / 2000  35.75% Early Stop  
192    1202 / 2000  60.10% Early Stop  
193    1023 / 2000  51.15% Early Stop  
194     858 / 2000  42.90% Early Stop  
195     897 / 2000  44.85% Early Stop  
196     793 / 2000  39.65% Early Stop  
197     614 / 2000  30.70% Early Stop  
198    1289 / 2000  64.45% Early Stop  
199     815 / 2000  40.75% Early Stop  
200    1245 / 2000  62.25% Early Stop  
201    1314 / 2000  65.70% Early Stop  
202     764 / 2000  38.20% Early Stop  
203     854 / 2000  42.70% Early Stop  
204    1109 / 2000  55.45% Early Stop  
205     443 / 2000  22.15% Early Stop  
206     769 / 2000  38.45% Early Stop  
207     709 / 2000  35.45% Early Stop  
208     506 / 2000  25.30% Early Stop  
209     649 / 2000  32.45% Early Stop  
210     650 / 2000  32.50% Early Stop  
211     984 / 2000  49.20% Early Stop  
212    1128 / 2000  56.40% Early Stop  
213     830 / 2000  41.50% Early Stop  
214    1212 / 2000  60.60% Early Stop  
215    1062 / 2000  53.10% Early Stop  
216     610 / 2000  30.50% Early Stop  
217    1090 / 2000  54.50% Early Stop  
218     810 / 2000  40.50% Early Stop  
219     700 / 2000  35.00% Early Stop  
220     974 / 2000  48.70% Early Stop  
221     510 / 2000  25.50% Early Stop  
222     977 / 2000  48.85% Early Stop  
223     814 / 2000  40.70% Early Stop  
224     718 / 2000  35.90% Early Stop  
225     699 / 2000  34.95% Early Stop  
226    1014 / 2000  50.70% Early Stop  
227    1199 / 2000  59.95% Early Stop  
228     732 / 2000  36.60% Early Stop  
229     888 / 2000  44.40% Early Stop  
230     982 / 2000  49.10% Early Stop  
231     876 / 2000  43.80% Early Stop  
232     889 / 2000  44.45% Early Stop  
233     503 / 2000  25.15% Early Stop  
234    1238 / 2000  61.90% Early Stop  
235     929 / 2000  46.45% Early Stop  
236     916 / 2000  45.80% Early Stop  
237    1040 / 2000  52.00% Early Stop  
238    1175 / 2000  58.75% Early Stop  
239     900 / 2000  45.00% Early Stop  
240     943 / 2000  47.15% Early Stop  
241     675 / 2000  33.75% Early Stop  
242     927 / 2000  46.35% Early Stop  
243    1113 / 2000  55.65% Early Stop  
244     780 / 2000  39.00% Early Stop  
245     997 / 2000  49.85% Early Stop  
246     552 / 2000  27.60% Early Stop  
247     850 / 2000  42.50% Early Stop  
248    1130 / 2000  56.50% Early Stop  
249     865 / 2000  43.25% Early Stop  
250     913 / 2000  45.65% Early Stop  
251    1096 / 2000  54.80% Early Stop  
252    1300 / 2000  65.00% Early Stop  
253     987 / 2000  49.35% Early Stop  
254    1016 / 2000  50.80% Early Stop  
255     750 / 2000  37.50% Early Stop  
256     772 / 2000  38.60% Early Stop  
257     932 / 2000  46.60% Early Stop  
258     728 / 2000  36.40% Early Stop  
259     545 / 2000  27.25% Early Stop  
260     877 / 2000  43.85% Early Stop  
261     884 / 2000  44.20% Early Stop  
262     797 / 2000  39.85% Early Stop  
263     679 / 2000  33.95% Early Stop  
264    1277 / 2000  63.85% Early Stop  
265     894 / 2000  44.70% Early Stop  
266     788 / 2000  39.40% Early Stop  
267     900 / 2000  45.00% Early Stop  
268    1307 / 2000  65.35% Early Stop  
269     925 / 2000  46.25% Early Stop  
270     952 / 2000  47.60% Early Stop  
271     810 / 2000  40.50% Early Stop  
272     842 / 2000  42.10% Early Stop  
273     813 / 2000  40.65% Early Stop  
274     684 / 2000  34.20% Early Stop  
275    1194 / 2000  59.70% Early Stop  
276     859 / 2000  42.95% Early Stop  
277     738 / 2000  36.90% Early Stop  
278     677 / 2000  33.85% Early Stop  
279     550 / 2000  27.50% Early Stop  
280    1027 / 2000  51.35% Early Stop  
281     548 / 2000  27.40% Early Stop  
282     727 / 2000  36.35% Early Stop  
283     847 / 2000  42.35% Early Stop  
284    1001 / 2000  50.05% Early Stop  
285     741 / 2000  37.05% Early Stop  
286     775 / 2000  38.75% Early Stop  
287     704 / 2000  35.20% Early Stop  
288     762 / 2000  38.10% Early Stop  
289     580 / 2000  29.00% Early Stop  
290    1162 / 2000  58.10% Early Stop  
291     820 / 2000  41.00% Early Stop  
292     874 / 2000  43.70% Early Stop  
293     675 / 2000  33.75% Early Stop  
294     479 / 2000  23.95% Early Stop  
295     758 / 2000  37.90% Early Stop  
296     709 / 2000  35.45% Early Stop  
297     774 / 2000  38.70% Early Stop  
298     816 / 2000  40.80% Early Stop  
299     891 / 2000  44.55% Early Stop  
300     953 / 2000  47.65% Early Stop  
301     956 / 2000  47.80% Early Stop  
302    1022 / 2000  51.10% Early Stop  
303     864 / 2000  43.20% Early Stop  
304     709 / 2000  35.45% Early Stop  
305    1014 / 2000  50.70% Early Stop  
306     620 / 2000  31.00% Early Stop  
307     824 / 2000  41.20% Early Stop  
308     774 / 2000  38.70% Early Stop  
309     568 / 2000  28.40% Early Stop  
310    1084 / 2000  54.20% Early Stop  
311     926 / 2000  46.30% Early Stop  
312     697 / 2000  34.85% Early Stop  
313     961 / 2000  48.05% Early Stop  
314    1054 / 2000  52.70% Early Stop  
315     983 / 2000  49.15% Early Stop  
316    1035 / 2000  51.75% Early Stop  
317     813 / 2000  40.65% Early Stop  
318     358 / 2000  17.90% Early Stop  
319     994 / 2000  49.70% Early Stop  
320     891 / 2000  44.55% Early Stop  
321    1190 / 2000  59.50% Early Stop  
322     857 / 2000  42.85% Early Stop  
323     685 / 2000  34.25% Early Stop  
324     582 / 2000  29.10% Early Stop  
325     803 / 2000  40.15% Early Stop  
326     944 / 2000  47.20% Early Stop  
327     840 / 2000  42.00% Early Stop  
328     837 / 2000  41.85% Early Stop  
329     923 / 2000  46.15% Early Stop  
330     854 / 2000  42.70% Early Stop  
331     655 / 2000  32.75% Early Stop  
332     969 / 2000  48.45% Early Stop  
333     689 / 2000  34.45% Early Stop  
334     712 / 2000  35.60% Early Stop  
335     842 / 2000  42.10% Early Stop  
336     863 / 2000  43.15% Early Stop  
337     948 / 2000  47.40% Early Stop  
338     817 / 2000  40.85% Early Stop  
339    1073 / 2000  53.65% Early Stop  
340     635 / 2000  31.75% Early Stop  
341     875 / 2000  43.75% Early Stop  
342     813 / 2000  40.65% Early Stop  
343     905 / 2000  45.25% Early Stop  
344     789 / 2000  39.45% Early Stop  
345     930 / 2000  46.50% Early Stop  
346     954 / 2000  47.70% Early Stop  
347    1248 / 2000  62.40% Early Stop  
348     663 / 2000  33.15% Early Stop  
349    1510 / 2000  75.50% Early Stop  
350     997 / 2000  49.85% Early Stop  
351     755 / 2000  37.75% Early Stop  
352    1296 / 2000  64.80% Early Stop  
353    1013 / 2000  50.65% Early Stop  
354     706 / 2000  35.30% Early Stop  
355     939 / 2000  46.95% Early Stop  
356     926 / 2000  46.30% Early Stop  
357     738 / 2000  36.90% Early Stop  
358     708 / 2000  35.40% Early Stop  
359     651 / 2000  32.55% Early Stop  
360     757 / 2000  37.85% Early Stop  
361     737 / 2000  36.85% Early Stop  
362     848 / 2000  42.40% Early Stop  
363     763 / 2000  38.15% Early Stop  
364     867 / 2000  43.35% Early Stop  
365     787 / 2000  39.35% Early Stop  
366    1113 / 2000  55.65% Early Stop  
367     822 / 2000  41.10% Early Stop  
368     575 / 2000  28.75% Early Stop  
369     841 / 2000  42.05% Early Stop  
370     778 / 2000  38.90% Early Stop  
371    1071 / 2000  53.55% Early Stop  
372    1047 / 2000  52.35% Early Stop  
373    1015 / 2000  50.75% Early Stop  
374    1067 / 2000  53.35% Early Stop  
375     639 / 2000  31.95% Early Stop  
376     996 / 2000  49.80% Early Stop  
377     757 / 2000  37.85% Early Stop  
378     761 / 2000  38.05% Early Stop  
379    1017 / 2000  50.85% Early Stop  
380    1043 / 2000  52.15% Early Stop  
381     824 / 2000  41.20% Early Stop  
382     609 / 2000  30.45% Early Stop  
383     996 / 2000  49.80% Early Stop  
384     883 / 2000  44.15% Early Stop  
385     657 / 2000  32.85% Early Stop  
386     735 / 2000  36.75% Early Stop  
387    1010 / 2000  50.50% Early Stop  
388    1099 / 2000  54.95% Early Stop  
389     824 / 2000  41.20% Early Stop  
390     736 / 2000  36.80% Early Stop  
391     607 / 2000  30.35% Early Stop  
392    1269 / 2000  63.45% Early Stop  
393     761 / 2000  38.05% Early Stop  
394     897 / 2000  44.85% Early Stop  
395     751 / 2000  37.55% Early Stop  
396     875 / 2000  43.75% Early Stop  
397     671 / 2000  33.55% Early Stop  
398    1023 / 2000  51.15% Early Stop  
399     910 / 2000  45.50% Early Stop  
400     795 / 2000  39.75% Early Stop  
401     874 / 2000  43.70% Early Stop  
402    1021 / 2000  51.05% Early Stop  
403     616 / 2000  30.80% Early Stop  
404    1006 / 2000  50.30% Early Stop  
405    1262 / 2000  63.10% Early Stop  
406    1401 / 2000  70.05% Early Stop  
407     934 / 2000  46.70% Early Stop  
408    1000 / 2000  50.00% Early Stop  
409    1005 / 2000  50.25% Early Stop  
410     912 / 2000  45.60% Early Stop  
411     781 / 2000  39.05% Early Stop  
412     637 / 2000  31.85% Early Stop  
413     811 / 2000  40.55% Early Stop  
414     824 / 2000  41.20% Early Stop  
415     889 / 2000  44.45% Early Stop  
416    1152 / 2000  57.60% Early Stop  
417     805 / 2000  40.25% Early Stop  
418     750 / 2000  37.50% Early Stop  
419     852 / 2000  42.60% Early Stop  
420     986 / 2000  49.30% Early Stop  
421     595 / 2000  29.75% Early Stop  
422     594 / 2000  29.70% Early Stop  
423     921 / 2000  46.05% Early Stop  
424     901 / 2000  45.05% Early Stop  
425     487 / 2000  24.35% Early Stop  
426    1334 / 2000  66.70% Early Stop  
427     793 / 2000  39.65% Early Stop  
428     952 / 2000  47.60% Early Stop  
429     933 / 2000  46.65% Early Stop  
430    1322 / 2000  66.10% Early Stop  
431     596 / 2000  29.80% Early Stop  
432     718 / 2000  35.90% Early Stop  
433     868 / 2000  43.40% Early Stop  
434    1284 / 2000  64.20% Early Stop  
435     782 / 2000  39.10% Early Stop  
436    1051 / 2000  52.55% Early Stop  
437    1048 / 2000  52.40% Early Stop  
438     844 / 2000  42.20% Early Stop  
439    1238 / 2000  61.90% Early Stop  
440     731 / 2000  36.55% Early Stop  
441     904 / 2000  45.20% Early Stop  
442    1197 / 2000  59.85% Early Stop  
443     859 / 2000  42.95% Early Stop  
444     845 / 2000  42.25% Early Stop  
445     616 / 2000  30.80% Early Stop  
446     845 / 2000  42.25% Early Stop  
447     711 / 2000  35.55% Early Stop  
448     845 / 2000  42.25% Early Stop  
449     969 / 2000  48.45% Early Stop  
450     689 / 2000  34.45% Early Stop  
451    1177 / 2000  58.85% Early Stop  
452     807 / 2000  40.35% Early Stop  
453     982 / 2000  49.10% Early Stop  
454     973 / 2000  48.65% Early Stop  
455     469 / 2000  23.45% Early Stop  
456     971 / 2000  48.55% Early Stop  
457     793 / 2000  39.65% Early Stop  
458     964 / 2000  48.20% Early Stop  
459     828 / 2000  41.40% Early Stop  
460     875 / 2000  43.75% Early Stop  
461     830 / 2000  41.50% Early Stop  
462     560 / 2000  28.00% Early Stop  
463     552 / 2000  27.60% Early Stop  
464     726 / 2000  36.30% Early Stop  
465     774 / 2000  38.70% Early Stop  
466     626 / 2000  31.30% Early Stop  
467    1271 / 2000  63.55% Early Stop  
468     959 / 2000  47.95% Early Stop  
469     867 / 2000  43.35% Early Stop  
470     796 / 2000  39.80% Early Stop  
471     630 / 2000  31.50% Early Stop  
472    1018 / 2000  50.90% Early Stop  
473     760 / 2000  38.00% Early Stop  
474    1267 / 2000  63.35% Early Stop  
475     514 / 2000  25.70% Early Stop  
476    1311 / 2000  65.55% Early Stop  
477     712 / 2000  35.60% Early Stop  
478     851 / 2000  42.55% Early Stop  
479     867 / 2000  43.35% Early Stop  
480     951 / 2000  47.55% Early Stop  
481    1024 / 2000  51.20% Early Stop  
482    1067 / 2000  53.35% Early Stop  
483     651 / 2000  32.55% Early Stop  
484     684 / 2000  34.20% Early Stop  
485     607 / 2000  30.35% Early Stop  
486     640 / 2000  32.00% Early Stop  
487     731 / 2000  36.55% Early Stop  
488     762 / 2000  38.10% Early Stop  
489     997 / 2000  49.85% Early Stop  
490    1300 / 2000  65.00% Early Stop  
491     974 / 2000  48.70% Early Stop  
492    1062 / 2000  53.10% Early Stop  
493    1149 / 2000  57.45% Early Stop  
494     377 / 2000  18.85% Early Stop  
495     733 / 2000  36.65% Early Stop  
496     907 / 2000  45.35% Early Stop  
497    1114 / 2000  55.70% Early Stop  
498    1218 / 2000  60.90% Early Stop  
499    1046 / 2000  52.30% Early Stop  
500     665 / 2000  33.25% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 879.5 / 2000.0 (43.97%)
  Early stop avg: 879.5 / 2000.0 (43.97%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    2 (  0.4%) 
    20-30%:   40 (  8.0%) ████
    30-40%:  139 ( 27.8%) █████████████
    40-50%:  190 ( 38.0%) ███████████████████
    50-60%:   82 ( 16.4%) ████████
    60-70%:   43 (  8.6%) ████
    70-80%:    4 (  0.8%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
