TMC Iteration Log
============================================================
Dataset: sst2, Train: 10000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
115     4010 / 10000  40.10% Early Stop  
116     5661 / 10000  56.61% Early Stop  
117     4446 / 10000  44.46% Early Stop  
118     5752 / 10000  57.52% Early Stop  
119     5182 / 10000  51.82% Early Stop  
120     6619 / 10000  66.19% Early Stop  
121     4155 / 10000  41.55% Early Stop  
122     4877 / 10000  48.77% Early Stop  
123     3776 / 10000  37.76% Early Stop  
124     5677 / 10000  56.77% Early Stop  
125     5340 / 10000  53.40% Early Stop  
126     6066 / 10000  60.66% Early Stop  
127     4143 / 10000  41.43% Early Stop  
128     5652 / 10000  56.52% Early Stop  
129     5335 / 10000  53.35% Early Stop  
130     5110 / 10000  51.10% Early Stop  
131     3408 / 10000  34.08% Early Stop  
132     5044 / 10000  50.44% Early Stop  
133     4606 / 10000  46.06% Early Stop  
134     5078 / 10000  50.78% Early Stop  
135     5704 / 10000  57.04% Early Stop  
136     5571 / 10000  55.71% Early Stop  
137     6503 / 10000  65.03% Early Stop  
138     5422 / 10000  54.22% Early Stop  
139     3950 / 10000  39.50% Early Stop  
140     5193 / 10000  51.93% Early Stop  
141     3494 / 10000  34.94% Early Stop  
142     6404 / 10000  64.04% Early Stop  
143     3899 / 10000  38.99% Early Stop  
144     4634 / 10000  46.34% Early Stop  
145     5940 / 10000  59.40% Early Stop  
146     4121 / 10000  41.21% Early Stop  
147     4209 / 10000  42.09% Early Stop  
148     5195 / 10000  51.95% Early Stop  
149     6763 / 10000  67.63% Early Stop  
150     5533 / 10000  55.33% Early Stop  
151     6147 / 10000  61.47% Early Stop  
152     4384 / 10000  43.84% Early Stop  
153     4832 / 10000  48.32% Early Stop  
154     5134 / 10000  51.34% Early Stop  
155     5035 / 10000  50.35% Early Stop  
156     4754 / 10000  47.54% Early Stop  
157     7485 / 10000  74.85% Early Stop  
158     6260 / 10000  62.60% Early Stop  
159     5211 / 10000  52.11% Early Stop  
160     6525 / 10000  65.25% Early Stop  
161     5919 / 10000  59.19% Early Stop  
162     6394 / 10000  63.94% Early Stop  
163     5318 / 10000  53.18% Early Stop  
164     4981 / 10000  49.81% Early Stop  
165     6122 / 10000  61.22% Early Stop  
166     7823 / 10000  78.23% Early Stop  
167     6180 / 10000  61.80% Early Stop  
168     4319 / 10000  43.19% Early Stop  
169     5064 / 10000  50.64% Early Stop  
170     5354 / 10000  53.54% Early Stop  
171     4241 / 10000  42.41% Early Stop  
172     2679 / 10000  26.79% Early Stop  
173      630 / 10000   6.30% Early Stop  
174     3532 / 10000  35.32% Early Stop  
175     3915 / 10000  39.15% Early Stop  
176     5299 / 10000  52.99% Early Stop  
177     6888 / 10000  68.88% Early Stop  
178     4292 / 10000  42.92% Early Stop  
179      668 / 10000   6.68% Early Stop  
180     5037 / 10000  50.37% Early Stop  
181     4655 / 10000  46.55% Early Stop  
182     5242 / 10000  52.42% Early Stop  
183     6632 / 10000  66.32% Early Stop  
184     5414 / 10000  54.14% Early Stop  
185     5024 / 10000  50.24% Early Stop  
186     4092 / 10000  40.92% Early Stop  
187     5486 / 10000  54.86% Early Stop  
188     5655 / 10000  56.55% Early Stop  
189     6389 / 10000  63.89% Early Stop  
190     4176 / 10000  41.76% Early Stop  
191     4286 / 10000  42.86% Early Stop  
192     6681 / 10000  66.81% Early Stop  
193     4476 / 10000  44.76% Early Stop  
194     4941 / 10000  49.41% Early Stop  
195     5681 / 10000  56.81% Early Stop  
196     4706 / 10000  47.06% Early Stop  
197     4792 / 10000  47.92% Early Stop  
198     3786 / 10000  37.86% Early Stop  
199     5638 / 10000  56.38% Early Stop  
200      377 / 10000   3.77% Early Stop  
201     2853 / 10000  28.53% Early Stop  
202      256 / 10000   2.56% Early Stop  
203     4348 / 10000  43.48% Early Stop  
204     5871 / 10000  58.71% Early Stop  
205     6237 / 10000  62.37% Early Stop  
206     5423 / 10000  54.23% Early Stop  
207     4642 / 10000  46.42% Early Stop  
208     5288 / 10000  52.88% Early Stop  
209     5979 / 10000  59.79% Early Stop  
210     4987 / 10000  49.87% Early Stop  
211     4271 / 10000  42.71% Early Stop  
212     3408 / 10000  34.08% Early Stop  
213     5186 / 10000  51.86% Early Stop  
214     5430 / 10000  54.30% Early Stop  
215     1836 / 10000  18.36% Early Stop  
216     6556 / 10000  65.56% Early Stop  
217     4976 / 10000  49.76% Early Stop  
218     5544 / 10000  55.44% Early Stop  
219     4167 / 10000  41.67% Early Stop  
220     5833 / 10000  58.33% Early Stop  
221     6165 / 10000  61.65% Early Stop  
222     5642 / 10000  56.42% Early Stop  
223     3720 / 10000  37.20% Early Stop  
224     5732 / 10000  57.32% Early Stop  
225     5226 / 10000  52.26% Early Stop  
226     5613 / 10000  56.13% Early Stop  
227     5583 / 10000  55.83% Early Stop  
228     4214 / 10000  42.14% Early Stop  
229     1299 / 10000  12.99% Early Stop  
230     3994 / 10000  39.94% Early Stop  
231     6083 / 10000  60.83% Early Stop  
232     6586 / 10000  65.86% Early Stop  
233     5979 / 10000  59.79% Early Stop  
234     3848 / 10000  38.48% Early Stop  
235     5978 / 10000  59.78% Early Stop  
236     5802 / 10000  58.02% Early Stop  
237     4326 / 10000  43.26% Early Stop  
238     4640 / 10000  46.40% Early Stop  
239     3875 / 10000  38.75% Early Stop  
240      425 / 10000   4.25% Early Stop  
241     4575 / 10000  45.75% Early Stop  
242      590 / 10000   5.90% Early Stop  
243     4093 / 10000  40.93% Early Stop  
244     5474 / 10000  54.74% Early Stop  
245     2592 / 10000  25.92% Early Stop  
246     6567 / 10000  65.67% Early Stop  
247     5280 / 10000  52.80% Early Stop  
248     3796 / 10000  37.96% Early Stop  
249     4790 / 10000  47.90% Early Stop  
250     5430 / 10000  54.30% Early Stop  
251     5205 / 10000  52.05% Early Stop  
252     4799 / 10000  47.99% Early Stop  
253     6541 / 10000  65.41% Early Stop  
254     5977 / 10000  59.77% Early Stop  
255     5430 / 10000  54.30% Early Stop  
256     5705 / 10000  57.05% Early Stop  
257     6564 / 10000  65.64% Early Stop  
258     4813 / 10000  48.13% Early Stop  
259     5073 / 10000  50.73% Early Stop  
260     6011 / 10000  60.11% Early Stop  
261     4565 / 10000  45.65% Early Stop  
262     4848 / 10000  48.48% Early Stop  
263     5686 / 10000  56.86% Early Stop  
264     3933 / 10000  39.33% Early Stop  
265     6087 / 10000  60.87% Early Stop  
266     4114 / 10000  41.14% Early Stop  
267     4422 / 10000  44.22% Early Stop  
268     4483 / 10000  44.83% Early Stop  
269     4963 / 10000  49.63% Early Stop  
270     5318 / 10000  53.18% Early Stop  
271     5408 / 10000  54.08% Early Stop  
272     5183 / 10000  51.83% Early Stop  
273     5662 / 10000  56.62% Early Stop  
274     6470 / 10000  64.70% Early Stop  
275     5383 / 10000  53.83% Early Stop  
276     5933 / 10000  59.33% Early Stop  
277     3595 / 10000  35.95% Early Stop  
278     5580 / 10000  55.80% Early Stop  
279     3877 / 10000  38.77% Early Stop  
280     5484 / 10000  54.84% Early Stop  
281     6812 / 10000  68.12% Early Stop  
282     5055 / 10000  50.55% Early Stop  
283     6624 / 10000  66.24% Early Stop  
284     4206 / 10000  42.06% Early Stop  
285     6931 / 10000  69.31% Early Stop  
286     4846 / 10000  48.46% Early Stop  
287     4928 / 10000  49.28% Early Stop  
288     5630 / 10000  56.30% Early Stop  
289     5334 / 10000  53.34% Early Stop  
290      657 / 10000   6.57% Early Stop  
291     4390 / 10000  43.90% Early Stop  
292     5424 / 10000  54.24% Early Stop  
293     6186 / 10000  61.86% Early Stop  
294     5302 / 10000  53.02% Early Stop  
295     5058 / 10000  50.58% Early Stop  
296     4550 / 10000  45.50% Early Stop  
297     6298 / 10000  62.98% Early Stop  
298     2421 / 10000  24.21% Early Stop  
299     5515 / 10000  55.15% Early Stop  
300     5137 / 10000  51.37% Early Stop  
301     1006 / 10000  10.06% Early Stop  
302     6052 / 10000  60.52% Early Stop  
303     6607 / 10000  66.07% Early Stop  
304     5403 / 10000  54.03% Early Stop  
305     6988 / 10000  69.88% Early Stop  
306     4830 / 10000  48.30% Early Stop  
307     3828 / 10000  38.28% Early Stop  
308     2984 / 10000  29.84% Early Stop  
309     4270 / 10000  42.70% Early Stop  
310     5118 / 10000  51.18% Early Stop  
311     4992 / 10000  49.92% Early Stop  
312     4080 / 10000  40.80% Early Stop  
313     4536 / 10000  45.36% Early Stop  
314     3310 / 10000  33.10% Early Stop  
315     4194 / 10000  41.94% Early Stop  
316     5666 / 10000  56.66% Early Stop  
317     5125 / 10000  51.25% Early Stop  
318     5242 / 10000  52.42% Early Stop  
319     3586 / 10000  35.86% Early Stop  
320     6928 / 10000  69.28% Early Stop  
321     5275 / 10000  52.75% Early Stop  
322     3873 / 10000  38.73% Early Stop  
323     5527 / 10000  55.27% Early Stop  
324     5059 / 10000  50.59% Early Stop  
325     5572 / 10000  55.72% Early Stop  
326     6467 / 10000  64.67% Early Stop  
327     4546 / 10000  45.46% Early Stop  
328      849 / 10000   8.49% Early Stop  
329     4406 / 10000  44.06% Early Stop  
330     6116 / 10000  61.16% Early Stop  
331     4990 / 10000  49.90% Early Stop  
332     4623 / 10000  46.23% Early Stop  
333     4584 / 10000  45.84% Early Stop  
334     3924 / 10000  39.24% Early Stop  
335     4346 / 10000  43.46% Early Stop  
336     4557 / 10000  45.57% Early Stop  
337     6668 / 10000  66.68% Early Stop  
338     1569 / 10000  15.69% Early Stop  
339     5313 / 10000  53.13% Early Stop  
340     4635 / 10000  46.35% Early Stop  
341      762 / 10000   7.62% Early Stop  
342     6628 / 10000  66.28% Early Stop  
343     5263 / 10000  52.63% Early Stop  
344     4071 / 10000  40.71% Early Stop  
345     5239 / 10000  52.39% Early Stop  
346     3115 / 10000  31.15% Early Stop  
347     5468 / 10000  54.68% Early Stop  
348     3722 / 10000  37.22% Early Stop  
349     4145 / 10000  41.45% Early Stop  
350     4372 / 10000  43.72% Early Stop  
351     5209 / 10000  52.09% Early Stop  
352     5462 / 10000  54.62% Early Stop  
353     3761 / 10000  37.61% Early Stop  
354     5888 / 10000  58.88% Early Stop  
355     3059 / 10000  30.59% Early Stop  
356     6302 / 10000  63.02% Early Stop  
357     4876 / 10000  48.76% Early Stop  
358     4518 / 10000  45.18% Early Stop  
359     6423 / 10000  64.23% Early Stop  
360     5243 / 10000  52.43% Early Stop  
361     4754 / 10000  47.54% Early Stop  
362     6223 / 10000  62.23% Early Stop  
363     6588 / 10000  65.88% Early Stop  
364     6297 / 10000  62.97% Early Stop  
365     6196 / 10000  61.96% Early Stop  
366     5025 / 10000  50.25% Early Stop  
367     4164 / 10000  41.64% Early Stop  
368     5887 / 10000  58.87% Early Stop  
369     5017 / 10000  50.17% Early Stop  
370     5022 / 10000  50.22% Early Stop  
371     4539 / 10000  45.39% Early Stop  
372     5554 / 10000  55.54% Early Stop  
373     4229 / 10000  42.29% Early Stop  
374     6175 / 10000  61.75% Early Stop  
375     6029 / 10000  60.29% Early Stop  
376     5490 / 10000  54.90% Early Stop  
377     4134 / 10000  41.34% Early Stop  
378     5241 / 10000  52.41% Early Stop  
379     4681 / 10000  46.81% Early Stop  
380     6339 / 10000  63.39% Early Stop  
381     6497 / 10000  64.97% Early Stop  
382     5853 / 10000  58.53% Early Stop  
383     3689 / 10000  36.89% Early Stop  
384     3878 / 10000  38.78% Early Stop  
385     7077 / 10000  70.77% Early Stop  
386     4114 / 10000  41.14% Early Stop  
387     5818 / 10000  58.18% Early Stop  
388     6251 / 10000  62.51% Early Stop  
389     4228 / 10000  42.28% Early Stop  
390     5629 / 10000  56.29% Early Stop  
391     6194 / 10000  61.94% Early Stop  
392     5079 / 10000  50.79% Early Stop  
393     5082 / 10000  50.82% Early Stop  
394     4332 / 10000  43.32% Early Stop  
395     3826 / 10000  38.26% Early Stop  
396     5657 / 10000  56.57% Early Stop  
397     5122 / 10000  51.22% Early Stop  
398     4609 / 10000  46.09% Early Stop  
399     5519 / 10000  55.19% Early Stop  
400     6300 / 10000  63.00% Early Stop  
401     3934 / 10000  39.34% Early Stop  
402     4466 / 10000  44.66% Early Stop  
403     5813 / 10000  58.13% Early Stop  
404     4630 / 10000  46.30% Early Stop  
405     4992 / 10000  49.92% Early Stop  
406     4271 / 10000  42.71% Early Stop  
407     4739 / 10000  47.39% Early Stop  
408     4308 / 10000  43.08% Early Stop  
409     5967 / 10000  59.67% Early Stop  
410     4833 / 10000  48.33% Early Stop  
411     4622 / 10000  46.22% Early Stop  
412     4300 / 10000  43.00% Early Stop  
413     4989 / 10000  49.89% Early Stop  
414     7150 / 10000  71.50% Early Stop  
415     4671 / 10000  46.71% Early Stop  
416     6061 / 10000  60.61% Early Stop  
417     4839 / 10000  48.39% Early Stop  
418     5275 / 10000  52.75% Early Stop  
419     5004 / 10000  50.04% Early Stop  
420     4941 / 10000  49.41% Early Stop  
421     5319 / 10000  53.19% Early Stop  
422     5174 / 10000  51.74% Early Stop  
423     6381 / 10000  63.81% Early Stop  
424     4352 / 10000  43.52% Early Stop  
425     4687 / 10000  46.87% Early Stop  
426     6761 / 10000  67.61% Early Stop  
427     5711 / 10000  57.11% Early Stop  
428     5768 / 10000  57.68% Early Stop  
429     2371 / 10000  23.71% Early Stop  
430     5155 / 10000  51.55% Early Stop  
431     5623 / 10000  56.23% Early Stop  
432     5464 / 10000  54.64% Early Stop  
433     4769 / 10000  47.69% Early Stop  
434     3569 / 10000  35.69% Early Stop  
435     5558 / 10000  55.58% Early Stop  
436     4010 / 10000  40.10% Early Stop  
437     5911 / 10000  59.11% Early Stop  
438     4629 / 10000  46.29% Early Stop  
439     5967 / 10000  59.67% Early Stop  
440     5626 / 10000  56.26% Early Stop  
441     5629 / 10000  56.29% Early Stop  
442     5843 / 10000  58.43% Early Stop  
443     3590 / 10000  35.90% Early Stop  
444     3963 / 10000  39.63% Early Stop  
445     6168 / 10000  61.68% Early Stop  
446     5336 / 10000  53.36% Early Stop  
447     5109 / 10000  51.09% Early Stop  
448     4773 / 10000  47.73% Early Stop  
449     4535 / 10000  45.35% Early Stop  
450     4011 / 10000  40.11% Early Stop  
451     5867 / 10000  58.67% Early Stop  
452     5529 / 10000  55.29% Early Stop  
453     4194 / 10000  41.94% Early Stop  
454     4512 / 10000  45.12% Early Stop  
455     5245 / 10000  52.45% Early Stop  
456     4816 / 10000  48.16% Early Stop  
457     6527 / 10000  65.27% Early Stop  
458     5545 / 10000  55.45% Early Stop  
459     5704 / 10000  57.04% Early Stop  
460     4735 / 10000  47.35% Early Stop  
461     6771 / 10000  67.71% Early Stop  
462     6424 / 10000  64.24% Early Stop  
463     2241 / 10000  22.41% Early Stop  
464     6020 / 10000  60.20% Early Stop  
465     4760 / 10000  47.60% Early Stop  
466     6190 / 10000  61.90% Early Stop  
467     5164 / 10000  51.64% Early Stop  
468     4578 / 10000  45.78% Early Stop  
469     6079 / 10000  60.79% Early Stop  
470     3514 / 10000  35.14% Early Stop  
471     6115 / 10000  61.15% Early Stop  
472     5771 / 10000  57.71% Early Stop  
473     5989 / 10000  59.89% Early Stop  
474     4624 / 10000  46.24% Early Stop  
475     5540 / 10000  55.40% Early Stop  
476     5367 / 10000  53.67% Early Stop  
477     3417 / 10000  34.17% Early Stop  
478     5988 / 10000  59.88% Early Stop  
479     5568 / 10000  55.68% Early Stop  
480     5696 / 10000  56.96% Early Stop  
481     5502 / 10000  55.02% Early Stop  
482     3101 / 10000  31.01% Early Stop  
483     5312 / 10000  53.12% Early Stop  
484     2447 / 10000  24.47% Early Stop  
485     5525 / 10000  55.25% Early Stop  
486     3600 / 10000  36.00% Early Stop  
487     4991 / 10000  49.91% Early Stop  
488     4168 / 10000  41.68% Early Stop  
489     6093 / 10000  60.93% Early Stop  
490     4218 / 10000  42.18% Early Stop  
491     5170 / 10000  51.70% Early Stop  
492     5330 / 10000  53.30% Early Stop  
493     6253 / 10000  62.53% Early Stop  
494     5189 / 10000  51.89% Early Stop  
495     4311 / 10000  43.11% Early Stop  
496     4786 / 10000  47.86% Early Stop  
497     5266 / 10000  52.66% Early Stop  
498     4667 / 10000  46.67% Early Stop  
499     4185 / 10000  41.85% Early Stop  
500     5633 / 10000  56.33% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 4954.9 / 10000.0 (49.55%)
  Early stop avg: 4954.9 / 10000.0 (49.55%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:   12 (  2.4%) █
    10-20%:    7 (  1.4%) 
    20-30%:   14 (  2.8%) █
    30-40%:   45 (  9.0%) ████
    40-50%:  142 ( 28.4%) ██████████████
    50-60%:  191 ( 38.2%) ███████████████████
    60-70%:   82 ( 16.4%) ████████
    70-80%:    7 (  1.4%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
