TMC Iteration Log
============================================================
Dataset: sst2, Train: 5000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
164    1465 / 5000  29.30% Early Stop  
165    2000 / 5000  40.00% Early Stop  
166    1690 / 5000  33.80% Early Stop  
167    1992 / 5000  39.84% Early Stop  
168    2233 / 5000  44.66% Early Stop  
169    1554 / 5000  31.08% Early Stop  
170    1977 / 5000  39.54% Early Stop  
171    1499 / 5000  29.98% Early Stop  
172    2405 / 5000  48.10% Early Stop  
173    1393 / 5000  27.86% Early Stop  
174    1122 / 5000  22.44% Early Stop  
175    1320 / 5000  26.40% Early Stop  
176    1263 / 5000  25.26% Early Stop  
177    1787 / 5000  35.74% Early Stop  
178    1665 / 5000  33.30% Early Stop  
179    1804 / 5000  36.08% Early Stop  
180    1808 / 5000  36.16% Early Stop  
181    1531 / 5000  30.62% Early Stop  
182    1476 / 5000  29.52% Early Stop  
183    2832 / 5000  56.64% Early Stop  
184    2776 / 5000  55.52% Early Stop  
185    2141 / 5000  42.82% Early Stop  
186    1576 / 5000  31.52% Early Stop  
187    1826 / 5000  36.52% Early Stop  
188    2014 / 5000  40.28% Early Stop  
189    2273 / 5000  45.46% Early Stop  
190    1697 / 5000  33.94% Early Stop  
191    1743 / 5000  34.86% Early Stop  
192    2029 / 5000  40.58% Early Stop  
193    1528 / 5000  30.56% Early Stop  
194    1945 / 5000  38.90% Early Stop  
195    2273 / 5000  45.46% Early Stop  
196    2208 / 5000  44.16% Early Stop  
197    1767 / 5000  35.34% Early Stop  
198    1728 / 5000  34.56% Early Stop  
199    1838 / 5000  36.76% Early Stop  
200    2567 / 5000  51.34% Early Stop  
201    1742 / 5000  34.84% Early Stop  
202     572 / 5000  11.44% Early Stop  
203    1737 / 5000  34.74% Early Stop  
204    1980 / 5000  39.60% Early Stop  
205    1232 / 5000  24.64% Early Stop  
206    1651 / 5000  33.02% Early Stop  
207    1651 / 5000  33.02% Early Stop  
208    1701 / 5000  34.02% Early Stop  
209    1671 / 5000  33.42% Early Stop  
210    1881 / 5000  37.62% Early Stop  
211    1706 / 5000  34.12% Early Stop  
212    1667 / 5000  33.34% Early Stop  
213    1643 / 5000  32.86% Early Stop  
214    1976 / 5000  39.52% Early Stop  
215    1542 / 5000  30.84% Early Stop  
216    1631 / 5000  32.62% Early Stop  
217    1741 / 5000  34.82% Early Stop  
218    1944 / 5000  38.88% Early Stop  
219    2071 / 5000  41.42% Early Stop  
220    1929 / 5000  38.58% Early Stop  
221    2406 / 5000  48.12% Early Stop  
222    1737 / 5000  34.74% Early Stop  
223    2061 / 5000  41.22% Early Stop  
224    1510 / 5000  30.20% Early Stop  
225    2976 / 5000  59.52% Early Stop  
226    2241 / 5000  44.82% Early Stop  
227    1612 / 5000  32.24% Early Stop  
228    2292 / 5000  45.84% Early Stop  
229    1131 / 5000  22.62% Early Stop  
230    1424 / 5000  28.48% Early Stop  
231    1449 / 5000  28.98% Early Stop  
232    2012 / 5000  40.24% Early Stop  
233    2104 / 5000  42.08% Early Stop  
234    1908 / 5000  38.16% Early Stop  
235    2235 / 5000  44.70% Early Stop  
236    1920 / 5000  38.40% Early Stop  
237    1267 / 5000  25.34% Early Stop  
238    1483 / 5000  29.66% Early Stop  
239    1760 / 5000  35.20% Early Stop  
240    1413 / 5000  28.26% Early Stop  
241    2393 / 5000  47.86% Early Stop  
242    2057 / 5000  41.14% Early Stop  
243    2070 / 5000  41.40% Early Stop  
244    1280 / 5000  25.60% Early Stop  
245    1830 / 5000  36.60% Early Stop  
246    2003 / 5000  40.06% Early Stop  
247    2179 / 5000  43.58% Early Stop  
248    2226 / 5000  44.52% Early Stop  
249    2492 / 5000  49.84% Early Stop  
250    2137 / 5000  42.74% Early Stop  
251    2494 / 5000  49.88% Early Stop  
252    2471 / 5000  49.42% Early Stop  
253    1749 / 5000  34.98% Early Stop  
254    1910 / 5000  38.20% Early Stop  
255    1407 / 5000  28.14% Early Stop  
256    1760 / 5000  35.20% Early Stop  
257    3015 / 5000  60.30% Early Stop  
258    2201 / 5000  44.02% Early Stop  
259    1744 / 5000  34.88% Early Stop  
260    1505 / 5000  30.10% Early Stop  
261    1991 / 5000  39.82% Early Stop  
262    1872 / 5000  37.44% Early Stop  
263    2219 / 5000  44.38% Early Stop  
264    1353 / 5000  27.06% Early Stop  
265    2920 / 5000  58.40% Early Stop  
266    1878 / 5000  37.56% Early Stop  
267    1904 / 5000  38.08% Early Stop  
268    2416 / 5000  48.32% Early Stop  
269    1619 / 5000  32.38% Early Stop  
270    2369 / 5000  47.38% Early Stop  
271    1931 / 5000  38.62% Early Stop  
272    2158 / 5000  43.16% Early Stop  
273    2210 / 5000  44.20% Early Stop  
274    1803 / 5000  36.06% Early Stop  
275    2062 / 5000  41.24% Early Stop  
276    1621 / 5000  32.42% Early Stop  
277    2029 / 5000  40.58% Early Stop  
278    1866 / 5000  37.32% Early Stop  
279    2144 / 5000  42.88% Early Stop  
280    2267 / 5000  45.34% Early Stop  
281    1223 / 5000  24.46% Early Stop  
282    1777 / 5000  35.54% Early Stop  
283    2222 / 5000  44.44% Early Stop  
284    1662 / 5000  33.24% Early Stop  
285    2317 / 5000  46.34% Early Stop  
286    2911 / 5000  58.22% Early Stop  
287    1555 / 5000  31.10% Early Stop  
288    1638 / 5000  32.76% Early Stop  
289    2136 / 5000  42.72% Early Stop  
290    2273 / 5000  45.46% Early Stop  
291    1958 / 5000  39.16% Early Stop  
292    2607 / 5000  52.14% Early Stop  
293    1325 / 5000  26.50% Early Stop  
294    2449 / 5000  48.98% Early Stop  
295    1769 / 5000  35.38% Early Stop  
296    1650 / 5000  33.00% Early Stop  
297    1857 / 5000  37.14% Early Stop  
298    2200 / 5000  44.00% Early Stop  
299    1601 / 5000  32.02% Early Stop  
300    2116 / 5000  42.32% Early Stop  
301    2137 / 5000  42.74% Early Stop  
302    2359 / 5000  47.18% Early Stop  
303    2117 / 5000  42.34% Early Stop  
304    1716 / 5000  34.32% Early Stop  
305     983 / 5000  19.66% Early Stop  
306    1484 / 5000  29.68% Early Stop  
307    1723 / 5000  34.46% Early Stop  
308    1736 / 5000  34.72% Early Stop  
309    2738 / 5000  54.76% Early Stop  
310    2109 / 5000  42.18% Early Stop  
311    2104 / 5000  42.08% Early Stop  
312    1241 / 5000  24.82% Early Stop  
313    1617 / 5000  32.34% Early Stop  
314    1208 / 5000  24.16% Early Stop  
315    2434 / 5000  48.68% Early Stop  
316    1789 / 5000  35.78% Early Stop  
317    2601 / 5000  52.02% Early Stop  
318    2154 / 5000  43.08% Early Stop  
319    1066 / 5000  21.32% Early Stop  
320    2324 / 5000  46.48% Early Stop  
321    1720 / 5000  34.40% Early Stop  
322    1861 / 5000  37.22% Early Stop  
323    1465 / 5000  29.30% Early Stop  
324    1882 / 5000  37.64% Early Stop  
325    1718 / 5000  34.36% Early Stop  
326    1809 / 5000  36.18% Early Stop  
327    1656 / 5000  33.12% Early Stop  
328    1635 / 5000  32.70% Early Stop  
329    2626 / 5000  52.52% Early Stop  
330    2270 / 5000  45.40% Early Stop  
331    1798 / 5000  35.96% Early Stop  
332    2174 / 5000  43.48% Early Stop  
333    2191 / 5000  43.82% Early Stop  
334    2104 / 5000  42.08% Early Stop  
335    1930 / 5000  38.60% Early Stop  
336    2748 / 5000  54.96% Early Stop  
337    1227 / 5000  24.54% Early Stop  
338    1476 / 5000  29.52% Early Stop  
339    2097 / 5000  41.94% Early Stop  
340    3241 / 5000  64.82% Early Stop  
341    1737 / 5000  34.74% Early Stop  
342    1850 / 5000  37.00% Early Stop  
343    2033 / 5000  40.66% Early Stop  
344    2404 / 5000  48.08% Early Stop  
345    2462 / 5000  49.24% Early Stop  
346    2650 / 5000  53.00% Early Stop  
347    1535 / 5000  30.70% Early Stop  
348    2311 / 5000  46.22% Early Stop  
349    2637 / 5000  52.74% Early Stop  
350    1616 / 5000  32.32% Early Stop  
351    1840 / 5000  36.80% Early Stop  
352    1441 / 5000  28.82% Early Stop  
353    1158 / 5000  23.16% Early Stop  
354    1645 / 5000  32.90% Early Stop  
355    1821 / 5000  36.42% Early Stop  
356    1784 / 5000  35.68% Early Stop  
357    1776 / 5000  35.52% Early Stop  
358    2800 / 5000  56.00% Early Stop  
359    1980 / 5000  39.60% Early Stop  
360    1947 / 5000  38.94% Early Stop  
361    2000 / 5000  40.00% Early Stop  
362    2176 / 5000  43.52% Early Stop  
363    1916 / 5000  38.32% Early Stop  
364    1643 / 5000  32.86% Early Stop  
365    2586 / 5000  51.72% Early Stop  
366    1515 / 5000  30.30% Early Stop  
367    1823 / 5000  36.46% Early Stop  
368    2753 / 5000  55.06% Early Stop  
369    1888 / 5000  37.76% Early Stop  
370    1524 / 5000  30.48% Early Stop  
371    2255 / 5000  45.10% Early Stop  
372    1548 / 5000  30.96% Early Stop  
373    1952 / 5000  39.04% Early Stop  
374    2024 / 5000  40.48% Early Stop  
375    2253 / 5000  45.06% Early Stop  
376    1474 / 5000  29.48% Early Stop  
377    1639 / 5000  32.78% Early Stop  
378    1929 / 5000  38.58% Early Stop  
379    2132 / 5000  42.64% Early Stop  
380    1687 / 5000  33.74% Early Stop  
381    2046 / 5000  40.92% Early Stop  
382    2902 / 5000  58.04% Early Stop  
383    1537 / 5000  30.74% Early Stop  
384    1472 / 5000  29.44% Early Stop  
385    2067 / 5000  41.34% Early Stop  
386    2110 / 5000  42.20% Early Stop  
387    1531 / 5000  30.62% Early Stop  
388    2266 / 5000  45.32% Early Stop  
389    2625 / 5000  52.50% Early Stop  
390    2246 / 5000  44.92% Early Stop  
391    2065 / 5000  41.30% Early Stop  
392    1476 / 5000  29.52% Early Stop  
393    2333 / 5000  46.66% Early Stop  
394    3126 / 5000  62.52% Early Stop  
395    2327 / 5000  46.54% Early Stop  
396    2439 / 5000  48.78% Early Stop  
397    2238 / 5000  44.76% Early Stop  
398    1914 / 5000  38.28% Early Stop  
399    1458 / 5000  29.16% Early Stop  
400    1909 / 5000  38.18% Early Stop  
401    1593 / 5000  31.86% Early Stop  
402    2509 / 5000  50.18% Early Stop  
403    1751 / 5000  35.02% Early Stop  
404    2129 / 5000  42.58% Early Stop  
405    1354 / 5000  27.08% Early Stop  
406    1172 / 5000  23.44% Early Stop  
407    1513 / 5000  30.26% Early Stop  
408    1566 / 5000  31.32% Early Stop  
409    2183 / 5000  43.66% Early Stop  
410    3612 / 5000  72.24% Early Stop  
411    1302 / 5000  26.04% Early Stop  
412    2242 / 5000  44.84% Early Stop  
413    2956 / 5000  59.12% Early Stop  
414    1698 / 5000  33.96% Early Stop  
415    2124 / 5000  42.48% Early Stop  
416    1375 / 5000  27.50% Early Stop  
417    1839 / 5000  36.78% Early Stop  
418    2004 / 5000  40.08% Early Stop  
419    1361 / 5000  27.22% Early Stop  
420    2375 / 5000  47.50% Early Stop  
421    2041 / 5000  40.82% Early Stop  
422    3006 / 5000  60.12% Early Stop  
423    1210 / 5000  24.20% Early Stop  
424    2046 / 5000  40.92% Early Stop  
425    2262 / 5000  45.24% Early Stop  
426    1445 / 5000  28.90% Early Stop  
427    1470 / 5000  29.40% Early Stop  
428    1210 / 5000  24.20% Early Stop  
429    2080 / 5000  41.60% Early Stop  
430    1877 / 5000  37.54% Early Stop  
431    2313 / 5000  46.26% Early Stop  
432    2567 / 5000  51.34% Early Stop  
433    2106 / 5000  42.12% Early Stop  
434    2160 / 5000  43.20% Early Stop  
435    1502 / 5000  30.04% Early Stop  
436    1595 / 5000  31.90% Early Stop  
437    1480 / 5000  29.60% Early Stop  
438    1489 / 5000  29.78% Early Stop  
439    1265 / 5000  25.30% Early Stop  
440    2684 / 5000  53.68% Early Stop  
441    1373 / 5000  27.46% Early Stop  
442    1536 / 5000  30.72% Early Stop  
443    1708 / 5000  34.16% Early Stop  
444    1495 / 5000  29.90% Early Stop  
445    2021 / 5000  40.42% Early Stop  
446    2152 / 5000  43.04% Early Stop  
447    1875 / 5000  37.50% Early Stop  
448     234 / 5000   4.68% Early Stop  
449    1685 / 5000  33.70% Early Stop  
450    2191 / 5000  43.82% Early Stop  
451    1820 / 5000  36.40% Early Stop  
452    2594 / 5000  51.88% Early Stop  
453    1252 / 5000  25.04% Early Stop  
454    2190 / 5000  43.80% Early Stop  
455    1770 / 5000  35.40% Early Stop  
456    1642 / 5000  32.84% Early Stop  
457    3430 / 5000  68.60% Early Stop  
458    1411 / 5000  28.22% Early Stop  
459    1302 / 5000  26.04% Early Stop  
460    1495 / 5000  29.90% Early Stop  
461    2413 / 5000  48.26% Early Stop  
462    1736 / 5000  34.72% Early Stop  
463    1464 / 5000  29.28% Early Stop  
464    1521 / 5000  30.42% Early Stop  
465    2775 / 5000  55.50% Early Stop  
466    1219 / 5000  24.38% Early Stop  
467    1732 / 5000  34.64% Early Stop  
468    1771 / 5000  35.42% Early Stop  
469    2229 / 5000  44.58% Early Stop  
470    3515 / 5000  70.30% Early Stop  
471    1422 / 5000  28.44% Early Stop  
472    2231 / 5000  44.62% Early Stop  
473    1572 / 5000  31.44% Early Stop  
474    2829 / 5000  56.58% Early Stop  
475    2039 / 5000  40.78% Early Stop  
476    2195 / 5000  43.90% Early Stop  
477    2292 / 5000  45.84% Early Stop  
478    2372 / 5000  47.44% Early Stop  
479    1492 / 5000  29.84% Early Stop  
480    1155 / 5000  23.10% Early Stop  
481    1540 / 5000  30.80% Early Stop  
482    2794 / 5000  55.88% Early Stop  
483    1824 / 5000  36.48% Early Stop  
484    2132 / 5000  42.64% Early Stop  
485    1753 / 5000  35.06% Early Stop  
486    1324 / 5000  26.48% Early Stop  
487    2581 / 5000  51.62% Early Stop  
488    1213 / 5000  24.26% Early Stop  
489    2833 / 5000  56.66% Early Stop  
490    2669 / 5000  53.38% Early Stop  
491    2342 / 5000  46.84% Early Stop  
492    1877 / 5000  37.54% Early Stop  
493    1929 / 5000  38.58% Early Stop  
494    2096 / 5000  41.92% Early Stop  
495    1630 / 5000  32.60% Early Stop  
496    1352 / 5000  27.04% Early Stop  
497    1982 / 5000  39.64% Early Stop  
498    2680 / 5000  53.60% Early Stop  
499    1980 / 5000  39.60% Early Stop  
500    1805 / 5000  36.10% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1941.1 / 5000.0 (38.82%)
  Early stop avg: 1941.1 / 5000.0 (38.82%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    1 (  0.2%) 
    10-20%:    2 (  0.4%) 
    20-30%:   78 ( 15.6%) ███████
    30-40%:  204 ( 40.8%) ████████████████████
    40-50%:  159 ( 31.8%) ███████████████
    50-60%:   44 (  8.8%) ████
    60-70%:   10 (  2.0%) █
    70-80%:    2 (  0.4%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
