TMC Iteration Log
============================================================
Dataset: sst2, Train: 1000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
77      323 / 1000  32.30% Early Stop  
78      493 / 1000  49.30% Early Stop  
79      525 / 1000  52.50% Early Stop  
80      797 / 1000  79.70% Early Stop  
81      396 / 1000  39.60% Early Stop  
82      488 / 1000  48.80% Early Stop  
83      444 / 1000  44.40% Early Stop  
84      629 / 1000  62.90% Early Stop  
85      335 / 1000  33.50% Early Stop  
86      493 / 1000  49.30% Early Stop  
87      555 / 1000  55.50% Early Stop  
88      558 / 1000  55.80% Early Stop  
89      469 / 1000  46.90% Early Stop  
90      344 / 1000  34.40% Early Stop  
91      361 / 1000  36.10% Early Stop  
92      520 / 1000  52.00% Early Stop  
93      372 / 1000  37.20% Early Stop  
94      219 / 1000  21.90% Early Stop  
95      649 / 1000  64.90% Early Stop  
96      380 / 1000  38.00% Early Stop  
97      497 / 1000  49.70% Early Stop  
98      642 / 1000  64.20% Early Stop  
99      649 / 1000  64.90% Early Stop  
100     341 / 1000  34.10% Early Stop  
101     369 / 1000  36.90% Early Stop  
102     619 / 1000  61.90% Early Stop  
103     584 / 1000  58.40% Early Stop  
104     544 / 1000  54.40% Early Stop  
105     496 / 1000  49.60% Early Stop  
106     674 / 1000  67.40% Early Stop  
107     303 / 1000  30.30% Early Stop  
108     592 / 1000  59.20% Early Stop  
109     381 / 1000  38.10% Early Stop  
110     484 / 1000  48.40% Early Stop  
111     297 / 1000  29.70% Early Stop  
112     493 / 1000  49.30% Early Stop  
113     383 / 1000  38.30% Early Stop  
114     912 / 1000  91.20% Early Stop  
115     352 / 1000  35.20% Early Stop  
116     541 / 1000  54.10% Early Stop  
117     438 / 1000  43.80% Early Stop  
118     360 / 1000  36.00% Early Stop  
119     623 / 1000  62.30% Early Stop  
120     450 / 1000  45.00% Early Stop  
121     706 / 1000  70.60% Early Stop  
122     430 / 1000  43.00% Early Stop  
123     643 / 1000  64.30% Early Stop  
124     402 / 1000  40.20% Early Stop  
125     451 / 1000  45.10% Early Stop  
126     423 / 1000  42.30% Early Stop  
127     606 / 1000  60.60% Early Stop  
128     473 / 1000  47.30% Early Stop  
129     642 / 1000  64.20% Early Stop  
130     563 / 1000  56.30% Early Stop  
131     293 / 1000  29.30% Early Stop  
132     615 / 1000  61.50% Early Stop  
133     705 / 1000  70.50% Early Stop  
134     491 / 1000  49.10% Early Stop  
135     380 / 1000  38.00% Early Stop  
136     464 / 1000  46.40% Early Stop  
137     621 / 1000  62.10% Early Stop  
138     475 / 1000  47.50% Early Stop  
139     500 / 1000  50.00% Early Stop  
140     437 / 1000  43.70% Early Stop  
141     483 / 1000  48.30% Early Stop  
142     683 / 1000  68.30% Early Stop  
143     245 / 1000  24.50% Early Stop  
144     461 / 1000  46.10% Early Stop  
145     680 / 1000  68.00% Early Stop  
146     493 / 1000  49.30% Early Stop  
147     485 / 1000  48.50% Early Stop  
148     616 / 1000  61.60% Early Stop  
149     274 / 1000  27.40% Early Stop  
150     351 / 1000  35.10% Early Stop  
151     459 / 1000  45.90% Early Stop  
152     662 / 1000  66.20% Early Stop  
153     107 / 1000  10.70% Early Stop  
154     660 / 1000  66.00% Early Stop  
155     334 / 1000  33.40% Early Stop  
156      60 / 1000   6.00% Early Stop  
157     364 / 1000  36.40% Early Stop  
158     711 / 1000  71.10% Early Stop  
159     475 / 1000  47.50% Early Stop  
160     544 / 1000  54.40% Early Stop  
161     448 / 1000  44.80% Early Stop  
162     392 / 1000  39.20% Early Stop  
163     283 / 1000  28.30% Early Stop  
164     339 / 1000  33.90% Early Stop  
165     507 / 1000  50.70% Early Stop  
166     620 / 1000  62.00% Early Stop  
167     489 / 1000  48.90% Early Stop  
168     461 / 1000  46.10% Early Stop  
169     662 / 1000  66.20% Early Stop  
170     474 / 1000  47.40% Early Stop  
171     279 / 1000  27.90% Early Stop  
172     384 / 1000  38.40% Early Stop  
173     529 / 1000  52.90% Early Stop  
174     663 / 1000  66.30% Early Stop  
175     585 / 1000  58.50% Early Stop  
176     675 / 1000  67.50% Early Stop  
177     464 / 1000  46.40% Early Stop  
178     579 / 1000  57.90% Early Stop  
179     466 / 1000  46.60% Early Stop  
180     564 / 1000  56.40% Early Stop  
181     425 / 1000  42.50% Early Stop  
182     442 / 1000  44.20% Early Stop  
183     411 / 1000  41.10% Early Stop  
184     527 / 1000  52.70% Early Stop  
185     420 / 1000  42.00% Early Stop  
186     638 / 1000  63.80% Early Stop  
187     507 / 1000  50.70% Early Stop  
188     374 / 1000  37.40% Early Stop  
189     458 / 1000  45.80% Early Stop  
190     401 / 1000  40.10% Early Stop  
191     511 / 1000  51.10% Early Stop  
192     627 / 1000  62.70% Early Stop  
193     566 / 1000  56.60% Early Stop  
194     317 / 1000  31.70% Early Stop  
195     378 / 1000  37.80% Early Stop  
196     464 / 1000  46.40% Early Stop  
197     519 / 1000  51.90% Early Stop  
198     517 / 1000  51.70% Early Stop  
199     583 / 1000  58.30% Early Stop  
200     599 / 1000  59.90% Early Stop  
201     501 / 1000  50.10% Early Stop  
202     541 / 1000  54.10% Early Stop  
203     544 / 1000  54.40% Early Stop  
204     599 / 1000  59.90% Early Stop  
205     393 / 1000  39.30% Early Stop  
206     640 / 1000  64.00% Early Stop  
207     337 / 1000  33.70% Early Stop  
208     389 / 1000  38.90% Early Stop  
209      55 / 1000   5.50% Early Stop  
210     731 / 1000  73.10% Early Stop  
211     622 / 1000  62.20% Early Stop  
212     504 / 1000  50.40% Early Stop  
213     706 / 1000  70.60% Early Stop  
214     540 / 1000  54.00% Early Stop  
215     479 / 1000  47.90% Early Stop  
216     580 / 1000  58.00% Early Stop  
217     760 / 1000  76.00% Early Stop  
218     665 / 1000  66.50% Early Stop  
219     473 / 1000  47.30% Early Stop  
220     318 / 1000  31.80% Early Stop  
221     483 / 1000  48.30% Early Stop  
222     666 / 1000  66.60% Early Stop  
223     298 / 1000  29.80% Early Stop  
224     470 / 1000  47.00% Early Stop  
225     489 / 1000  48.90% Early Stop  
226     325 / 1000  32.50% Early Stop  
227     370 / 1000  37.00% Early Stop  
228     623 / 1000  62.30% Early Stop  
229     511 / 1000  51.10% Early Stop  
230     626 / 1000  62.60% Early Stop  
231     612 / 1000  61.20% Early Stop  
232     323 / 1000  32.30% Early Stop  
233     363 / 1000  36.30% Early Stop  
234     371 / 1000  37.10% Early Stop  
235     563 / 1000  56.30% Early Stop  
236     470 / 1000  47.00% Early Stop  
237     391 / 1000  39.10% Early Stop  
238     525 / 1000  52.50% Early Stop  
239     432 / 1000  43.20% Early Stop  
240     360 / 1000  36.00% Early Stop  
241     494 / 1000  49.40% Early Stop  
242     472 / 1000  47.20% Early Stop  
243     421 / 1000  42.10% Early Stop  
244     425 / 1000  42.50% Early Stop  
245     605 / 1000  60.50% Early Stop  
246     599 / 1000  59.90% Early Stop  
247     663 / 1000  66.30% Early Stop  
248     708 / 1000  70.80% Early Stop  
249     375 / 1000  37.50% Early Stop  
250     398 / 1000  39.80% Early Stop  
251     367 / 1000  36.70% Early Stop  
252     339 / 1000  33.90% Early Stop  
253     465 / 1000  46.50% Early Stop  
254     437 / 1000  43.70% Early Stop  
255     606 / 1000  60.60% Early Stop  
256     477 / 1000  47.70% Early Stop  
257     425 / 1000  42.50% Early Stop  
258     595 / 1000  59.50% Early Stop  
259     654 / 1000  65.40% Early Stop  
260     653 / 1000  65.30% Early Stop  
261     475 / 1000  47.50% Early Stop  
262     576 / 1000  57.60% Early Stop  
263     369 / 1000  36.90% Early Stop  
264     532 / 1000  53.20% Early Stop  
265     457 / 1000  45.70% Early Stop  
266     527 / 1000  52.70% Early Stop  
267     579 / 1000  57.90% Early Stop  
268     321 / 1000  32.10% Early Stop  
269     569 / 1000  56.90% Early Stop  
270     331 / 1000  33.10% Early Stop  
271     635 / 1000  63.50% Early Stop  
272     527 / 1000  52.70% Early Stop  
273     444 / 1000  44.40% Early Stop  
274     459 / 1000  45.90% Early Stop  
275     498 / 1000  49.80% Early Stop  
276     411 / 1000  41.10% Early Stop  
277     252 / 1000  25.20% Early Stop  
278      81 / 1000   8.10% Early Stop  
279     406 / 1000  40.60% Early Stop  
280     668 / 1000  66.80% Early Stop  
281     485 / 1000  48.50% Early Stop  
282     649 / 1000  64.90% Early Stop  
283     422 / 1000  42.20% Early Stop  
284     428 / 1000  42.80% Early Stop  
285     665 / 1000  66.50% Early Stop  
286     707 / 1000  70.70% Early Stop  
287     370 / 1000  37.00% Early Stop  
288     471 / 1000  47.10% Early Stop  
289     564 / 1000  56.40% Early Stop  
290     340 / 1000  34.00% Early Stop  
291     495 / 1000  49.50% Early Stop  
292     685 / 1000  68.50% Early Stop  
293     341 / 1000  34.10% Early Stop  
294     669 / 1000  66.90% Early Stop  
295     819 / 1000  81.90% Early Stop  
296     501 / 1000  50.10% Early Stop  
297     373 / 1000  37.30% Early Stop  
298     499 / 1000  49.90% Early Stop  
299     359 / 1000  35.90% Early Stop  
300     433 / 1000  43.30% Early Stop  
301     775 / 1000  77.50% Early Stop  
302     408 / 1000  40.80% Early Stop  
303      76 / 1000   7.60% Early Stop  
304     536 / 1000  53.60% Early Stop  
305     448 / 1000  44.80% Early Stop  
306     519 / 1000  51.90% Early Stop  
307     748 / 1000  74.80% Early Stop  
308     445 / 1000  44.50% Early Stop  
309     331 / 1000  33.10% Early Stop  
310     705 / 1000  70.50% Early Stop  
311     415 / 1000  41.50% Early Stop  
312     452 / 1000  45.20% Early Stop  
313      90 / 1000   9.00% Early Stop  
314     351 / 1000  35.10% Early Stop  
315      85 / 1000   8.50% Early Stop  
316     353 / 1000  35.30% Early Stop  
317     419 / 1000  41.90% Early Stop  
318     589 / 1000  58.90% Early Stop  
319     599 / 1000  59.90% Early Stop  
320     616 / 1000  61.60% Early Stop  
321     602 / 1000  60.20% Early Stop  
322     444 / 1000  44.40% Early Stop  
323     294 / 1000  29.40% Early Stop  
324     461 / 1000  46.10% Early Stop  
325     540 / 1000  54.00% Early Stop  
326     341 / 1000  34.10% Early Stop  
327     314 / 1000  31.40% Early Stop  
328     544 / 1000  54.40% Early Stop  
329     633 / 1000  63.30% Early Stop  
330      54 / 1000   5.40% Early Stop  
331     287 / 1000  28.70% Early Stop  
332     522 / 1000  52.20% Early Stop  
333     512 / 1000  51.20% Early Stop  
334     358 / 1000  35.80% Early Stop  
335     528 / 1000  52.80% Early Stop  
336     520 / 1000  52.00% Early Stop  
337     679 / 1000  67.90% Early Stop  
338     403 / 1000  40.30% Early Stop  
339     602 / 1000  60.20% Early Stop  
340     408 / 1000  40.80% Early Stop  
341     503 / 1000  50.30% Early Stop  
342     385 / 1000  38.50% Early Stop  
343     463 / 1000  46.30% Early Stop  
344     268 / 1000  26.80% Early Stop  
345     358 / 1000  35.80% Early Stop  
346     604 / 1000  60.40% Early Stop  
347     553 / 1000  55.30% Early Stop  
348     647 / 1000  64.70% Early Stop  
349     424 / 1000  42.40% Early Stop  
350     236 / 1000  23.60% Early Stop  
351     486 / 1000  48.60% Early Stop  
352     564 / 1000  56.40% Early Stop  
353     548 / 1000  54.80% Early Stop  
354     444 / 1000  44.40% Early Stop  
355     431 / 1000  43.10% Early Stop  
356     733 / 1000  73.30% Early Stop  
357     333 / 1000  33.30% Early Stop  
358     565 / 1000  56.50% Early Stop  
359     268 / 1000  26.80% Early Stop  
360     401 / 1000  40.10% Early Stop  
361     478 / 1000  47.80% Early Stop  
362     551 / 1000  55.10% Early Stop  
363     723 / 1000  72.30% Early Stop  
364     510 / 1000  51.00% Early Stop  
365     453 / 1000  45.30% Early Stop  
366     560 / 1000  56.00% Early Stop  
367     372 / 1000  37.20% Early Stop  
368     503 / 1000  50.30% Early Stop  
369     618 / 1000  61.80% Early Stop  
370     505 / 1000  50.50% Early Stop  
371     497 / 1000  49.70% Early Stop  
372     561 / 1000  56.10% Early Stop  
373     390 / 1000  39.00% Early Stop  
374     429 / 1000  42.90% Early Stop  
375     602 / 1000  60.20% Early Stop  
376     559 / 1000  55.90% Early Stop  
377     744 / 1000  74.40% Early Stop  
378     379 / 1000  37.90% Early Stop  
379     320 / 1000  32.00% Early Stop  
380     725 / 1000  72.50% Early Stop  
381     644 / 1000  64.40% Early Stop  
382     314 / 1000  31.40% Early Stop  
383     535 / 1000  53.50% Early Stop  
384     627 / 1000  62.70% Early Stop  
385     586 / 1000  58.60% Early Stop  
386     673 / 1000  67.30% Early Stop  
387     509 / 1000  50.90% Early Stop  
388     372 / 1000  37.20% Early Stop  
389     636 / 1000  63.60% Early Stop  
390     341 / 1000  34.10% Early Stop  
391     414 / 1000  41.40% Early Stop  
392     466 / 1000  46.60% Early Stop  
393     350 / 1000  35.00% Early Stop  
394     371 / 1000  37.10% Early Stop  
395     523 / 1000  52.30% Early Stop  
396     686 / 1000  68.60% Early Stop  
397      91 / 1000   9.10% Early Stop  
398     349 / 1000  34.90% Early Stop  
399     443 / 1000  44.30% Early Stop  
400     641 / 1000  64.10% Early Stop  
401      70 / 1000   7.00% Early Stop  
402     470 / 1000  47.00% Early Stop  
403     660 / 1000  66.00% Early Stop  
404     483 / 1000  48.30% Early Stop  
405     578 / 1000  57.80% Early Stop  
406     396 / 1000  39.60% Early Stop  
407     370 / 1000  37.00% Early Stop  
408     595 / 1000  59.50% Early Stop  
409     622 / 1000  62.20% Early Stop  
410     494 / 1000  49.40% Early Stop  
411     466 / 1000  46.60% Early Stop  
412     521 / 1000  52.10% Early Stop  
413     359 / 1000  35.90% Early Stop  
414     364 / 1000  36.40% Early Stop  
415     511 / 1000  51.10% Early Stop  
416     446 / 1000  44.60% Early Stop  
417     650 / 1000  65.00% Early Stop  
418     429 / 1000  42.90% Early Stop  
419     657 / 1000  65.70% Early Stop  
420     493 / 1000  49.30% Early Stop  
421     433 / 1000  43.30% Early Stop  
422     672 / 1000  67.20% Early Stop  
423     685 / 1000  68.50% Early Stop  
424     408 / 1000  40.80% Early Stop  
425     549 / 1000  54.90% Early Stop  
426     813 / 1000  81.30% Early Stop  
427     438 / 1000  43.80% Early Stop  
428     601 / 1000  60.10% Early Stop  
429     581 / 1000  58.10% Early Stop  
430     317 / 1000  31.70% Early Stop  
431     464 / 1000  46.40% Early Stop  
432     412 / 1000  41.20% Early Stop  
433     710 / 1000  71.00% Early Stop  
434      94 / 1000   9.40% Early Stop  
435     470 / 1000  47.00% Early Stop  
436     547 / 1000  54.70% Early Stop  
437     358 / 1000  35.80% Early Stop  
438     597 / 1000  59.70% Early Stop  
439     361 / 1000  36.10% Early Stop  
440     344 / 1000  34.40% Early Stop  
441     431 / 1000  43.10% Early Stop  
442     601 / 1000  60.10% Early Stop  
443     513 / 1000  51.30% Early Stop  
444      65 / 1000   6.50% Early Stop  
445     539 / 1000  53.90% Early Stop  
446     367 / 1000  36.70% Early Stop  
447     545 / 1000  54.50% Early Stop  
448     487 / 1000  48.70% Early Stop  
449     321 / 1000  32.10% Early Stop  
450     508 / 1000  50.80% Early Stop  
451     458 / 1000  45.80% Early Stop  
452     476 / 1000  47.60% Early Stop  
453     449 / 1000  44.90% Early Stop  
454     388 / 1000  38.80% Early Stop  
455     589 / 1000  58.90% Early Stop  
456     565 / 1000  56.50% Early Stop  
457     449 / 1000  44.90% Early Stop  
458     556 / 1000  55.60% Early Stop  
459     520 / 1000  52.00% Early Stop  
460     510 / 1000  51.00% Early Stop  
461     462 / 1000  46.20% Early Stop  
462     413 / 1000  41.30% Early Stop  
463     466 / 1000  46.60% Early Stop  
464     498 / 1000  49.80% Early Stop  
465     372 / 1000  37.20% Early Stop  
466     385 / 1000  38.50% Early Stop  
467     611 / 1000  61.10% Early Stop  
468     685 / 1000  68.50% Early Stop  
469     527 / 1000  52.70% Early Stop  
470     418 / 1000  41.80% Early Stop  
471     465 / 1000  46.50% Early Stop  
472      53 / 1000   5.30% Early Stop  
473     393 / 1000  39.30% Early Stop  
474     593 / 1000  59.30% Early Stop  
475     473 / 1000  47.30% Early Stop  
476     451 / 1000  45.10% Early Stop  
477     600 / 1000  60.00% Early Stop  
478     450 / 1000  45.00% Early Stop  
479     477 / 1000  47.70% Early Stop  
480     447 / 1000  44.70% Early Stop  
481     567 / 1000  56.70% Early Stop  
482     533 / 1000  53.30% Early Stop  
483     341 / 1000  34.10% Early Stop  
484     691 / 1000  69.10% Early Stop  
485     410 / 1000  41.00% Early Stop  
486     516 / 1000  51.60% Early Stop  
487     612 / 1000  61.20% Early Stop  
488     432 / 1000  43.20% Early Stop  
489     578 / 1000  57.80% Early Stop  
490     437 / 1000  43.70% Early Stop  
491     440 / 1000  44.00% Early Stop  
492     395 / 1000  39.50% Early Stop  
493     479 / 1000  47.90% Early Stop  
494     593 / 1000  59.30% Early Stop  
495     546 / 1000  54.60% Early Stop  
496     555 / 1000  55.50% Early Stop  
497     597 / 1000  59.70% Early Stop  
498     595 / 1000  59.50% Early Stop  
499     655 / 1000  65.50% Early Stop  
500     340 / 1000  34.00% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 478.7 / 1000.0 (47.87%)
  Early stop avg: 478.7 / 1000.0 (47.87%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:   15 (  3.0%) █
    10-20%:    3 (  0.6%) 
    20-30%:   19 (  3.8%) █
    30-40%:   96 ( 19.2%) █████████
    40-50%:  154 ( 30.8%) ███████████████
    50-60%:  113 ( 22.6%) ███████████
    60-70%:   76 ( 15.2%) ███████
    70-80%:   19 (  3.8%) █
    80-90%:    4 (  0.8%) 
   90-100%:    1 (  0.2%) 
