TMC Iteration Log
============================================================
Dataset: sst2, Train: 2000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
92     1485 / 2000  74.25% Early Stop  
93     1356 / 2000  67.80% Early Stop  
94     1522 / 2000  76.10% Early Stop  
95      888 / 2000  44.40% Early Stop  
96     1327 / 2000  66.35% Early Stop  
97     1291 / 2000  64.55% Early Stop  
98     1437 / 2000  71.85% Early Stop  
99     1495 / 2000  74.75% Early Stop  
100    1574 / 2000  78.70% Early Stop  
101    1510 / 2000  75.50% Early Stop  
102     909 / 2000  45.45% Early Stop  
103    1435 / 2000  71.75% Early Stop  
104    1428 / 2000  71.40% Early Stop  
105    1326 / 2000  66.30% Early Stop  
106    1011 / 2000  50.55% Early Stop  
107    1331 / 2000  66.55% Early Stop  
108     908 / 2000  45.40% Early Stop  
109    1415 / 2000  70.75% Early Stop  
110    1701 / 2000  85.05% Early Stop  
111     960 / 2000  48.00% Early Stop  
112    1563 / 2000  78.15% Early Stop  
113    1450 / 2000  72.50% Early Stop  
114    1135 / 2000  56.75% Early Stop  
115    1255 / 2000  62.75% Early Stop  
116    1352 / 2000  67.60% Early Stop  
117     868 / 2000  43.40% Early Stop  
118    1350 / 2000  67.50% Early Stop  
119    1103 / 2000  55.15% Early Stop  
120     352 / 2000  17.60% Early Stop  
121     842 / 2000  42.10% Early Stop  
122    1143 / 2000  57.15% Early Stop  
123    1410 / 2000  70.50% Early Stop  
124    1090 / 2000  54.50% Early Stop  
125    1014 / 2000  50.70% Early Stop  
126     257 / 2000  12.85% Early Stop  
127     872 / 2000  43.60% Early Stop  
128    1101 / 2000  55.05% Early Stop  
129    1187 / 2000  59.35% Early Stop  
130     735 / 2000  36.75% Early Stop  
131    1433 / 2000  71.65% Early Stop  
132    1030 / 2000  51.50% Early Stop  
133     951 / 2000  47.55% Early Stop  
134    1185 / 2000  59.25% Early Stop  
135    1177 / 2000  58.85% Early Stop  
136    1402 / 2000  70.10% Early Stop  
137     882 / 2000  44.10% Early Stop  
138     875 / 2000  43.75% Early Stop  
139    1101 / 2000  55.05% Early Stop  
140    1217 / 2000  60.85% Early Stop  
141    1591 / 2000  79.55% Early Stop  
142     961 / 2000  48.05% Early Stop  
143    1291 / 2000  64.55% Early Stop  
144    1272 / 2000  63.60% Early Stop  
145    1533 / 2000  76.65% Early Stop  
146    1246 / 2000  62.30% Early Stop  
147    1295 / 2000  64.75% Early Stop  
148    1444 / 2000  72.20% Early Stop  
149    1538 / 2000  76.90% Early Stop  
150    1277 / 2000  63.85% Early Stop  
151    1419 / 2000  70.95% Early Stop  
152    1125 / 2000  56.25% Early Stop  
153    1503 / 2000  75.15% Early Stop  
154    1080 / 2000  54.00% Early Stop  
155    1028 / 2000  51.40% Early Stop  
156    1049 / 2000  52.45% Early Stop  
157    1634 / 2000  81.70% Early Stop  
158     920 / 2000  46.00% Early Stop  
159     843 / 2000  42.15% Early Stop  
160    1521 / 2000  76.05% Early Stop  
161    1286 / 2000  64.30% Early Stop  
162     814 / 2000  40.70% Early Stop  
163    1487 / 2000  74.35% Early Stop  
164    1485 / 2000  74.25% Early Stop  
165    1527 / 2000  76.35% Early Stop  
166    1066 / 2000  53.30% Early Stop  
167    1185 / 2000  59.25% Early Stop  
168    1188 / 2000  59.40% Early Stop  
169    1108 / 2000  55.40% Early Stop  
170    1497 / 2000  74.85% Early Stop  
171    1373 / 2000  68.65% Early Stop  
172    1300 / 2000  65.00% Early Stop  
173    1129 / 2000  56.45% Early Stop  
174    1438 / 2000  71.90% Early Stop  
175    1502 / 2000  75.10% Early Stop  
176    1094 / 2000  54.70% Early Stop  
177    1707 / 2000  85.35% Early Stop  
178     608 / 2000  30.40% Early Stop  
179    1189 / 2000  59.45% Early Stop  
180    1125 / 2000  56.25% Early Stop  
181    1512 / 2000  75.60% Early Stop  
182    1247 / 2000  62.35% Early Stop  
183     982 / 2000  49.10% Early Stop  
184    1454 / 2000  72.70% Early Stop  
185    1508 / 2000  75.40% Early Stop  
186     957 / 2000  47.85% Early Stop  
187    1200 / 2000  60.00% Early Stop  
188    1316 / 2000  65.80% Early Stop  
189    1598 / 2000  79.90% Early Stop  
190    1540 / 2000  77.00% Early Stop  
191    1041 / 2000  52.05% Early Stop  
192    1552 / 2000  77.60% Early Stop  
193    1210 / 2000  60.50% Early Stop  
194    1233 / 2000  61.65% Early Stop  
195    1558 / 2000  77.90% Early Stop  
196     989 / 2000  49.45% Early Stop  
197    1282 / 2000  64.10% Early Stop  
198    1538 / 2000  76.90% Early Stop  
199     777 / 2000  38.85% Early Stop  
200    1486 / 2000  74.30% Early Stop  
201    1083 / 2000  54.15% Early Stop  
202     694 / 2000  34.70% Early Stop  
203     885 / 2000  44.25% Early Stop  
204    1407 / 2000  70.35% Early Stop  
205     917 / 2000  45.85% Early Stop  
206     985 / 2000  49.25% Early Stop  
207     682 / 2000  34.10% Early Stop  
208    1145 / 2000  57.25% Early Stop  
209    1296 / 2000  64.80% Early Stop  
210    1158 / 2000  57.90% Early Stop  
211    1598 / 2000  79.90% Early Stop  
212    1277 / 2000  63.85% Early Stop  
213     887 / 2000  44.35% Early Stop  
214    1528 / 2000  76.40% Early Stop  
215    1104 / 2000  55.20% Early Stop  
216     917 / 2000  45.85% Early Stop  
217    1409 / 2000  70.45% Early Stop  
218     896 / 2000  44.80% Early Stop  
219     898 / 2000  44.90% Early Stop  
220    1510 / 2000  75.50% Early Stop  
221    1388 / 2000  69.40% Early Stop  
222    1317 / 2000  65.85% Early Stop  
223    1497 / 2000  74.85% Early Stop  
224     341 / 2000  17.05% Early Stop  
225     877 / 2000  43.85% Early Stop  
226    1235 / 2000  61.75% Early Stop  
227    1431 / 2000  71.55% Early Stop  
228    1341 / 2000  67.05% Early Stop  
229    1042 / 2000  52.10% Early Stop  
230     855 / 2000  42.75% Early Stop  
231    1573 / 2000  78.65% Early Stop  
232    1277 / 2000  63.85% Early Stop  
233    1213 / 2000  60.65% Early Stop  
234    1370 / 2000  68.50% Early Stop  
235    1303 / 2000  65.15% Early Stop  
236    1370 / 2000  68.50% Early Stop  
237    1278 / 2000  63.90% Early Stop  
238    1404 / 2000  70.20% Early Stop  
239    1434 / 2000  71.70% Early Stop  
240     856 / 2000  42.80% Early Stop  
241     947 / 2000  47.35% Early Stop  
242    1114 / 2000  55.70% Early Stop  
243    1128 / 2000  56.40% Early Stop  
244     447 / 2000  22.35% Early Stop  
245     950 / 2000  47.50% Early Stop  
246    1098 / 2000  54.90% Early Stop  
247    1358 / 2000  67.90% Early Stop  
248    1202 / 2000  60.10% Early Stop  
249    1118 / 2000  55.90% Early Stop  
250    1035 / 2000  51.75% Early Stop  
251    1266 / 2000  63.30% Early Stop  
252    1205 / 2000  60.25% Early Stop  
253    1314 / 2000  65.70% Early Stop  
254     996 / 2000  49.80% Early Stop  
255    1270 / 2000  63.50% Early Stop  
256    1272 / 2000  63.60% Early Stop  
257    1397 / 2000  69.85% Early Stop  
258     997 / 2000  49.85% Early Stop  
259    1002 / 2000  50.10% Early Stop  
260    1112 / 2000  55.60% Early Stop  
261    1037 / 2000  51.85% Early Stop  
262     988 / 2000  49.40% Early Stop  
263    1288 / 2000  64.40% Early Stop  
264    1377 / 2000  68.85% Early Stop  
265     838 / 2000  41.90% Early Stop  
266    1577 / 2000  78.85% Early Stop  
267     942 / 2000  47.10% Early Stop  
268    1646 / 2000  82.30% Early Stop  
269    1363 / 2000  68.15% Early Stop  
270    1181 / 2000  59.05% Early Stop  
271     141 / 2000   7.05% Early Stop  
272    1259 / 2000  62.95% Early Stop  
273    1054 / 2000  52.70% Early Stop  
274     731 / 2000  36.55% Early Stop  
275    1645 / 2000  82.25% Early Stop  
276    1285 / 2000  64.25% Early Stop  
277     887 / 2000  44.35% Early Stop  
278    1308 / 2000  65.40% Early Stop  
279    1189 / 2000  59.45% Early Stop  
280     167 / 2000   8.35% Early Stop  
281     848 / 2000  42.40% Early Stop  
282    1247 / 2000  62.35% Early Stop  
283    1583 / 2000  79.15% Early Stop  
284    1534 / 2000  76.70% Early Stop  
285    1226 / 2000  61.30% Early Stop  
286    1008 / 2000  50.40% Early Stop  
287    1607 / 2000  80.35% Early Stop  
288    1405 / 2000  70.25% Early Stop  
289    1515 / 2000  75.75% Early Stop  
290    1106 / 2000  55.30% Early Stop  
291    1002 / 2000  50.10% Early Stop  
292    1114 / 2000  55.70% Early Stop  
293    1769 / 2000  88.45% Early Stop  
294     985 / 2000  49.25% Early Stop  
295    1010 / 2000  50.50% Early Stop  
296    1538 / 2000  76.90% Early Stop  
297    1319 / 2000  65.95% Early Stop  
298    1193 / 2000  59.65% Early Stop  
299    1210 / 2000  60.50% Early Stop  
300    1063 / 2000  53.15% Early Stop  
301    1201 / 2000  60.05% Early Stop  
302    1536 / 2000  76.80% Early Stop  
303    1796 / 2000  89.80% Early Stop  
304    1400 / 2000  70.00% Early Stop  
305    1596 / 2000  79.80% Early Stop  
306     956 / 2000  47.80% Early Stop  
307    1369 / 2000  68.45% Early Stop  
308     762 / 2000  38.10% Early Stop  
309    1161 / 2000  58.05% Early Stop  
310    1443 / 2000  72.15% Early Stop  
311    1205 / 2000  60.25% Early Stop  
312    1126 / 2000  56.30% Early Stop  
313    1379 / 2000  68.95% Early Stop  
314    1089 / 2000  54.45% Early Stop  
315    1166 / 2000  58.30% Early Stop  
316    1197 / 2000  59.85% Early Stop  
317    1150 / 2000  57.50% Early Stop  
318     903 / 2000  45.15% Early Stop  
319    1537 / 2000  76.85% Early Stop  
320     875 / 2000  43.75% Early Stop  
321    1654 / 2000  82.70% Early Stop  
322    1129 / 2000  56.45% Early Stop  
323    1232 / 2000  61.60% Early Stop  
324    1133 / 2000  56.65% Early Stop  
325    1430 / 2000  71.50% Early Stop  
326    1115 / 2000  55.75% Early Stop  
327    1481 / 2000  74.05% Early Stop  
328    1033 / 2000  51.65% Early Stop  
329    1250 / 2000  62.50% Early Stop  
330    1398 / 2000  69.90% Early Stop  
331    1325 / 2000  66.25% Early Stop  
332    1394 / 2000  69.70% Early Stop  
333    1420 / 2000  71.00% Early Stop  
334    1076 / 2000  53.80% Early Stop  
335     804 / 2000  40.20% Early Stop  
336    1207 / 2000  60.35% Early Stop  
337    1365 / 2000  68.25% Early Stop  
338    1244 / 2000  62.20% Early Stop  
339    1427 / 2000  71.35% Early Stop  
340    1117 / 2000  55.85% Early Stop  
341    1241 / 2000  62.05% Early Stop  
342    1062 / 2000  53.10% Early Stop  
343    1101 / 2000  55.05% Early Stop  
344    1380 / 2000  69.00% Early Stop  
345     973 / 2000  48.65% Early Stop  
346     997 / 2000  49.85% Early Stop  
347    1636 / 2000  81.80% Early Stop  
348     997 / 2000  49.85% Early Stop  
349    1200 / 2000  60.00% Early Stop  
350    1380 / 2000  69.00% Early Stop  
351     994 / 2000  49.70% Early Stop  
352    1453 / 2000  72.65% Early Stop  
353    1366 / 2000  68.30% Early Stop  
354    1303 / 2000  65.15% Early Stop  
355    1122 / 2000  56.10% Early Stop  
356    1231 / 2000  61.55% Early Stop  
357    1487 / 2000  74.35% Early Stop  
358     800 / 2000  40.00% Early Stop  
359    1035 / 2000  51.75% Early Stop  
360    1071 / 2000  53.55% Early Stop  
361    1200 / 2000  60.00% Early Stop  
362    1221 / 2000  61.05% Early Stop  
363     743 / 2000  37.15% Early Stop  
364    1216 / 2000  60.80% Early Stop  
365    1298 / 2000  64.90% Early Stop  
366    1584 / 2000  79.20% Early Stop  
367    1474 / 2000  73.70% Early Stop  
368    1281 / 2000  64.05% Early Stop  
369    1263 / 2000  63.15% Early Stop  
370    1057 / 2000  52.85% Early Stop  
371    1277 / 2000  63.85% Early Stop  
372    1338 / 2000  66.90% Early Stop  
373    1133 / 2000  56.65% Early Stop  
374    1327 / 2000  66.35% Early Stop  
375    1301 / 2000  65.05% Early Stop  
376    1322 / 2000  66.10% Early Stop  
377    1171 / 2000  58.55% Early Stop  
378     902 / 2000  45.10% Early Stop  
379    1316 / 2000  65.80% Early Stop  
380    1286 / 2000  64.30% Early Stop  
381    1436 / 2000  71.80% Early Stop  
382     913 / 2000  45.65% Early Stop  
383    1372 / 2000  68.60% Early Stop  
384    1061 / 2000  53.05% Early Stop  
385    1018 / 2000  50.90% Early Stop  
386    1323 / 2000  66.15% Early Stop  
387    1574 / 2000  78.70% Early Stop  
388    1209 / 2000  60.45% Early Stop  
389     881 / 2000  44.05% Early Stop  
390     975 / 2000  48.75% Early Stop  
391     918 / 2000  45.90% Early Stop  
392    1450 / 2000  72.50% Early Stop  
393    1139 / 2000  56.95% Early Stop  
394    1188 / 2000  59.40% Early Stop  
395    1177 / 2000  58.85% Early Stop  
396    1300 / 2000  65.00% Early Stop  
397     922 / 2000  46.10% Early Stop  
398    1285 / 2000  64.25% Early Stop  
399     597 / 2000  29.85% Early Stop  
400     817 / 2000  40.85% Early Stop  
401     851 / 2000  42.55% Early Stop  
402    1369 / 2000  68.45% Early Stop  
403    1416 / 2000  70.80% Early Stop  
404    1457 / 2000  72.85% Early Stop  
405    1477 / 2000  73.85% Early Stop  
406    1401 / 2000  70.05% Early Stop  
407    1251 / 2000  62.55% Early Stop  
408    1389 / 2000  69.45% Early Stop  
409    1316 / 2000  65.80% Early Stop  
410     806 / 2000  40.30% Early Stop  
411    1210 / 2000  60.50% Early Stop  
412     203 / 2000  10.15% Early Stop  
413    1397 / 2000  69.85% Early Stop  
414    1151 / 2000  57.55% Early Stop  
415    1418 / 2000  70.90% Early Stop  
416    1549 / 2000  77.45% Early Stop  
417    1072 / 2000  53.60% Early Stop  
418    1167 / 2000  58.35% Early Stop  
419    1287 / 2000  64.35% Early Stop  
420    1162 / 2000  58.10% Early Stop  
421    1141 / 2000  57.05% Early Stop  
422    1408 / 2000  70.40% Early Stop  
423    1024 / 2000  51.20% Early Stop  
424    1227 / 2000  61.35% Early Stop  
425    1137 / 2000  56.85% Early Stop  
426    1295 / 2000  64.75% Early Stop  
427     937 / 2000  46.85% Early Stop  
428    1275 / 2000  63.75% Early Stop  
429    1329 / 2000  66.45% Early Stop  
430    1318 / 2000  65.90% Early Stop  
431    1115 / 2000  55.75% Early Stop  
432    1345 / 2000  67.25% Early Stop  
433    1168 / 2000  58.40% Early Stop  
434    1400 / 2000  70.00% Early Stop  
435    1125 / 2000  56.25% Early Stop  
436    1116 / 2000  55.80% Early Stop  
437    1102 / 2000  55.10% Early Stop  
438    1216 / 2000  60.80% Early Stop  
439    1422 / 2000  71.10% Early Stop  
440    1148 / 2000  57.40% Early Stop  
441    1469 / 2000  73.45% Early Stop  
442    1113 / 2000  55.65% Early Stop  
443    1124 / 2000  56.20% Early Stop  
444    1178 / 2000  58.90% Early Stop  
445    1758 / 2000  87.90% Early Stop  
446    1543 / 2000  77.15% Early Stop  
447    1372 / 2000  68.60% Early Stop  
448    1014 / 2000  50.70% Early Stop  
449    1516 / 2000  75.80% Early Stop  
450    1523 / 2000  76.15% Early Stop  
451    1674 / 2000  83.70% Early Stop  
452    1156 / 2000  57.80% Early Stop  
453    1055 / 2000  52.75% Early Stop  
454     389 / 2000  19.45% Early Stop  
455     946 / 2000  47.30% Early Stop  
456    1050 / 2000  52.50% Early Stop  
457    1043 / 2000  52.15% Early Stop  
458    1252 / 2000  62.60% Early Stop  
459    1090 / 2000  54.50% Early Stop  
460     984 / 2000  49.20% Early Stop  
461    1326 / 2000  66.30% Early Stop  
462    1256 / 2000  62.80% Early Stop  
463     942 / 2000  47.10% Early Stop  
464    1154 / 2000  57.70% Early Stop  
465    1396 / 2000  69.80% Early Stop  
466    1357 / 2000  67.85% Early Stop  
467    1342 / 2000  67.10% Early Stop  
468    1704 / 2000  85.20% Early Stop  
469    1342 / 2000  67.10% Early Stop  
470     922 / 2000  46.10% Early Stop  
471     898 / 2000  44.90% Early Stop  
472    1246 / 2000  62.30% Early Stop  
473    1119 / 2000  55.95% Early Stop  
474    1230 / 2000  61.50% Early Stop  
475    1013 / 2000  50.65% Early Stop  
476    1165 / 2000  58.25% Early Stop  
477     942 / 2000  47.10% Early Stop  
478    1081 / 2000  54.05% Early Stop  
479    1051 / 2000  52.55% Early Stop  
480    1375 / 2000  68.75% Early Stop  
481    1236 / 2000  61.80% Early Stop  
482    1267 / 2000  63.35% Early Stop  
483    1321 / 2000  66.05% Early Stop  
484    1155 / 2000  57.75% Early Stop  
485     885 / 2000  44.25% Early Stop  
486    1365 / 2000  68.25% Early Stop  
487    1040 / 2000  52.00% Early Stop  
488    1101 / 2000  55.05% Early Stop  
489     894 / 2000  44.70% Early Stop  
490    1582 / 2000  79.10% Early Stop  
491    1235 / 2000  61.75% Early Stop  
492    1614 / 2000  80.70% Early Stop  
493    1199 / 2000  59.95% Early Stop  
494     829 / 2000  41.45% Early Stop  
495    1474 / 2000  73.70% Early Stop  
496    1142 / 2000  57.10% Early Stop  
497    1229 / 2000  61.45% Early Stop  
498    1457 / 2000  72.85% Early Stop  
499    1354 / 2000  67.70% Early Stop  
500     988 / 2000  49.40% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1201.6 / 2000.0 (60.08%)
  Early stop avg: 1201.6 / 2000.0 (60.08%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    2 (  0.4%) 
    10-20%:    7 (  1.4%) 
    20-30%:    2 (  0.4%) 
    30-40%:   13 (  2.6%) █
    40-50%:   76 ( 15.2%) ███████
    50-60%:  135 ( 27.0%) █████████████
    60-70%:  148 ( 29.6%) ██████████████
    70-80%:  100 ( 20.0%) ██████████
    80-90%:   17 (  3.4%) █
   90-100%:    0 (  0.0%) 
