TMC Iteration Log
============================================================
Dataset: sst2, Train: 5000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
239    2641 / 5000  52.82% Early Stop  
240    3097 / 5000  61.94% Early Stop  
241    3079 / 5000  61.58% Early Stop  
242    2282 / 5000  45.64% Early Stop  
243    2466 / 5000  49.32% Early Stop  
244     277 / 5000   5.54% Early Stop  
245    2218 / 5000  44.36% Early Stop  
246    2388 / 5000  47.76% Early Stop  
247    3390 / 5000  67.80% Early Stop  
248    2143 / 5000  42.86% Early Stop  
249    2750 / 5000  55.00% Early Stop  
250     427 / 5000   8.54% Early Stop  
251    2549 / 5000  50.98% Early Stop  
252    3154 / 5000  63.08% Early Stop  
253    2102 / 5000  42.04% Early Stop  
254    1848 / 5000  36.96% Early Stop  
255    2194 / 5000  43.88% Early Stop  
256    2787 / 5000  55.74% Early Stop  
257    3375 / 5000  67.50% Early Stop  
258    2654 / 5000  53.08% Early Stop  
259    2532 / 5000  50.64% Early Stop  
260    1895 / 5000  37.90% Early Stop  
261    3425 / 5000  68.50% Early Stop  
262    2413 / 5000  48.26% Early Stop  
263    2984 / 5000  59.68% Early Stop  
264    2197 / 5000  43.94% Early Stop  
265    3256 / 5000  65.12% Early Stop  
266    3221 / 5000  64.42% Early Stop  
267    2626 / 5000  52.52% Early Stop  
268    3172 / 5000  63.44% Early Stop  
269    1721 / 5000  34.42% Early Stop  
270    3028 / 5000  60.56% Early Stop  
271    2821 / 5000  56.42% Early Stop  
272    2142 / 5000  42.84% Early Stop  
273    2655 / 5000  53.10% Early Stop  
274    1102 / 5000  22.04% Early Stop  
275    1229 / 5000  24.58% Early Stop  
276    2648 / 5000  52.96% Early Stop  
277     650 / 5000  13.00% Early Stop  
278    2389 / 5000  47.78% Early Stop  
279    2509 / 5000  50.18% Early Stop  
280    3329 / 5000  66.58% Early Stop  
281    2845 / 5000  56.90% Early Stop  
282    2776 / 5000  55.52% Early Stop  
283    3281 / 5000  65.62% Early Stop  
284    1879 / 5000  37.58% Early Stop  
285    3182 / 5000  63.64% Early Stop  
286    3292 / 5000  65.84% Early Stop  
287    2800 / 5000  56.00% Early Stop  
288    1958 / 5000  39.16% Early Stop  
289    2485 / 5000  49.70% Early Stop  
290    1953 / 5000  39.06% Early Stop  
291    2347 / 5000  46.94% Early Stop  
292    2670 / 5000  53.40% Early Stop  
293    3229 / 5000  64.58% Early Stop  
294    2123 / 5000  42.46% Early Stop  
295    2530 / 5000  50.60% Early Stop  
296    3057 / 5000  61.14% Early Stop  
297    2393 / 5000  47.86% Early Stop  
298    3132 / 5000  62.64% Early Stop  
299    2457 / 5000  49.14% Early Stop  
300    2841 / 5000  56.82% Early Stop  
301    3044 / 5000  60.88% Early Stop  
302    3134 / 5000  62.68% Early Stop  
303    2902 / 5000  58.04% Early Stop  
304    2107 / 5000  42.14% Early Stop  
305    3009 / 5000  60.18% Early Stop  
306    2616 / 5000  52.32% Early Stop  
307     878 / 5000  17.56% Early Stop  
308    2380 / 5000  47.60% Early Stop  
309    3755 / 5000  75.10% Early Stop  
310    2790 / 5000  55.80% Early Stop  
311    2969 / 5000  59.38% Early Stop  
312    1132 / 5000  22.64% Early Stop  
313    2560 / 5000  51.20% Early Stop  
314    1201 / 5000  24.02% Early Stop  
315    2480 / 5000  49.60% Early Stop  
316    2981 / 5000  59.62% Early Stop  
317    2933 / 5000  58.66% Early Stop  
318    2337 / 5000  46.74% Early Stop  
319    2592 / 5000  51.84% Early Stop  
320    1366 / 5000  27.32% Early Stop  
321    2911 / 5000  58.22% Early Stop  
322    2063 / 5000  41.26% Early Stop  
323    2862 / 5000  57.24% Early Stop  
324    3079 / 5000  61.58% Early Stop  
325    2028 / 5000  40.56% Early Stop  
326    2759 / 5000  55.18% Early Stop  
327    2294 / 5000  45.88% Early Stop  
328    3992 / 5000  79.84% Early Stop  
329    3405 / 5000  68.10% Early Stop  
330    2870 / 5000  57.40% Early Stop  
331    2043 / 5000  40.86% Early Stop  
332    2988 / 5000  59.76% Early Stop  
333    2184 / 5000  43.68% Early Stop  
334    2474 / 5000  49.48% Early Stop  
335    2773 / 5000  55.46% Early Stop  
336    2754 / 5000  55.08% Early Stop  
337    2009 / 5000  40.18% Early Stop  
338    2219 / 5000  44.38% Early Stop  
339    2995 / 5000  59.90% Early Stop  
340    3435 / 5000  68.70% Early Stop  
341    1055 / 5000  21.10% Early Stop  
342    2104 / 5000  42.08% Early Stop  
343    2692 / 5000  53.84% Early Stop  
344    2541 / 5000  50.82% Early Stop  
345    3639 / 5000  72.78% Early Stop  
346    3171 / 5000  63.42% Early Stop  
347    2323 / 5000  46.46% Early Stop  
348    2532 / 5000  50.64% Early Stop  
349    2133 / 5000  42.66% Early Stop  
350    2227 / 5000  44.54% Early Stop  
351    2360 / 5000  47.20% Early Stop  
352    1826 / 5000  36.52% Early Stop  
353    3485 / 5000  69.70% Early Stop  
354    2058 / 5000  41.16% Early Stop  
355    2569 / 5000  51.38% Early Stop  
356    2919 / 5000  58.38% Early Stop  
357    2026 / 5000  40.52% Early Stop  
358    3437 / 5000  68.74% Early Stop  
359    2348 / 5000  46.96% Early Stop  
360    2761 / 5000  55.22% Early Stop  
361    3561 / 5000  71.22% Early Stop  
362    2057 / 5000  41.14% Early Stop  
363    3149 / 5000  62.98% Early Stop  
364    2329 / 5000  46.58% Early Stop  
365    2580 / 5000  51.60% Early Stop  
366    1606 / 5000  32.12% Early Stop  
367    3145 / 5000  62.90% Early Stop  
368    2957 / 5000  59.14% Early Stop  
369    3193 / 5000  63.86% Early Stop  
370    3390 / 5000  67.80% Early Stop  
371    2591 / 5000  51.82% Early Stop  
372    3485 / 5000  69.70% Early Stop  
373    2750 / 5000  55.00% Early Stop  
374    2736 / 5000  54.72% Early Stop  
375    2624 / 5000  52.48% Early Stop  
376    2932 / 5000  58.64% Early Stop  
377    2826 / 5000  56.52% Early Stop  
378    2783 / 5000  55.66% Early Stop  
379    2236 / 5000  44.72% Early Stop  
380    2232 / 5000  44.64% Early Stop  
381    2507 / 5000  50.14% Early Stop  
382    3460 / 5000  69.20% Early Stop  
383    1944 / 5000  38.88% Early Stop  
384    2796 / 5000  55.92% Early Stop  
385    2112 / 5000  42.24% Early Stop  
386    3264 / 5000  65.28% Early Stop  
387    2467 / 5000  49.34% Early Stop  
388    3218 / 5000  64.36% Early Stop  
389    3076 / 5000  61.52% Early Stop  
390    3214 / 5000  64.28% Early Stop  
391    2783 / 5000  55.66% Early Stop  
392    2693 / 5000  53.86% Early Stop  
393    2538 / 5000  50.76% Early Stop  
394    3087 / 5000  61.74% Early Stop  
395    1854 / 5000  37.08% Early Stop  
396    2924 / 5000  58.48% Early Stop  
397    2543 / 5000  50.86% Early Stop  
398    2702 / 5000  54.04% Early Stop  
399    3144 / 5000  62.88% Early Stop  
400    3319 / 5000  66.38% Early Stop  
401     706 / 5000  14.12% Early Stop  
402    2570 / 5000  51.40% Early Stop  
403    2694 / 5000  53.88% Early Stop  
404    3086 / 5000  61.72% Early Stop  
405    1256 / 5000  25.12% Early Stop  
406    2173 / 5000  43.46% Early Stop  
407    2185 / 5000  43.70% Early Stop  
408    1900 / 5000  38.00% Early Stop  
409    3214 / 5000  64.28% Early Stop  
410    3081 / 5000  61.62% Early Stop  
411    2433 / 5000  48.66% Early Stop  
412    2570 / 5000  51.40% Early Stop  
413    3650 / 5000  73.00% Early Stop  
414    2845 / 5000  56.90% Early Stop  
415    3146 / 5000  62.92% Early Stop  
416    2509 / 5000  50.18% Early Stop  
417    2098 / 5000  41.96% Early Stop  
418    2599 / 5000  51.98% Early Stop  
419     250 / 5000   5.00% Early Stop  
420    3031 / 5000  60.62% Early Stop  
421    2285 / 5000  45.70% Early Stop  
422    2778 / 5000  55.56% Early Stop  
423    2879 / 5000  57.58% Early Stop  
424    1659 / 5000  33.18% Early Stop  
425    1250 / 5000  25.00% Early Stop  
426    2221 / 5000  44.42% Early Stop  
427    1715 / 5000  34.30% Early Stop  
428    1653 / 5000  33.06% Early Stop  
429    3645 / 5000  72.90% Early Stop  
430    2472 / 5000  49.44% Early Stop  
431    2717 / 5000  54.34% Early Stop  
432    3331 / 5000  66.62% Early Stop  
433    2399 / 5000  47.98% Early Stop  
434    2697 / 5000  53.94% Early Stop  
435    2007 / 5000  40.14% Early Stop  
436    3793 / 5000  75.86% Early Stop  
437    3556 / 5000  71.12% Early Stop  
438    2309 / 5000  46.18% Early Stop  
439    2274 / 5000  45.48% Early Stop  
440    3158 / 5000  63.16% Early Stop  
441    1960 / 5000  39.20% Early Stop  
442    2972 / 5000  59.44% Early Stop  
443    2946 / 5000  58.92% Early Stop  
444    2658 / 5000  53.16% Early Stop  
445    3243 / 5000  64.86% Early Stop  
446    2696 / 5000  53.92% Early Stop  
447    2635 / 5000  52.70% Early Stop  
448     229 / 5000   4.58% Early Stop  
449    2436 / 5000  48.72% Early Stop  
450    2683 / 5000  53.66% Early Stop  
451    3292 / 5000  65.84% Early Stop  
452    2603 / 5000  52.06% Early Stop  
453    2963 / 5000  59.26% Early Stop  
454    2714 / 5000  54.28% Early Stop  
455    2604 / 5000  52.08% Early Stop  
456    2441 / 5000  48.82% Early Stop  
457    3842 / 5000  76.84% Early Stop  
458    2724 / 5000  54.48% Early Stop  
459    2269 / 5000  45.38% Early Stop  
460    2281 / 5000  45.62% Early Stop  
461    2805 / 5000  56.10% Early Stop  
462    3170 / 5000  63.40% Early Stop  
463    2716 / 5000  54.32% Early Stop  
464    2289 / 5000  45.78% Early Stop  
465    2995 / 5000  59.90% Early Stop  
466     510 / 5000  10.20% Early Stop  
467    1594 / 5000  31.88% Early Stop  
468    1776 / 5000  35.52% Early Stop  
469    2442 / 5000  48.84% Early Stop  
470    3111 / 5000  62.22% Early Stop  
471    1233 / 5000  24.66% Early Stop  
472    2564 / 5000  51.28% Early Stop  
473    2983 / 5000  59.66% Early Stop  
474    2873 / 5000  57.46% Early Stop  
475    3301 / 5000  66.02% Early Stop  
476    2471 / 5000  49.42% Early Stop  
477    2480 / 5000  49.60% Early Stop  
478    3007 / 5000  60.14% Early Stop  
479     938 / 5000  18.76% Early Stop  
480     462 / 5000   9.24% Early Stop  
481    2091 / 5000  41.82% Early Stop  
482    3657 / 5000  73.14% Early Stop  
483    2379 / 5000  47.58% Early Stop  
484    2333 / 5000  46.66% Early Stop  
485    2491 / 5000  49.82% Early Stop  
486    1958 / 5000  39.16% Early Stop  
487    3580 / 5000  71.60% Early Stop  
488    2799 / 5000  55.98% Early Stop  
489    2762 / 5000  55.24% Early Stop  
490    2221 / 5000  44.42% Early Stop  
491    3006 / 5000  60.12% Early Stop  
492    2572 / 5000  51.44% Early Stop  
493    3534 / 5000  70.68% Early Stop  
494    2681 / 5000  53.62% Early Stop  
495    2624 / 5000  52.48% Early Stop  
496    1632 / 5000  32.64% Early Stop  
497    2024 / 5000  40.48% Early Stop  
498    3319 / 5000  66.38% Early Stop  
499    3158 / 5000  63.16% Early Stop  
500    2811 / 5000  56.22% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 2518.1 / 5000.0 (50.36%)
  Early stop avg: 2518.1 / 5000.0 (50.36%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:   12 (  2.4%) █
    10-20%:    6 (  1.2%) 
    20-30%:   15 (  3.0%) █
    30-40%:   50 ( 10.0%) █████
    40-50%:  134 ( 26.8%) █████████████
    50-60%:  171 ( 34.2%) █████████████████
    60-70%:   95 ( 19.0%) █████████
    70-80%:   17 (  3.4%) █
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
