TMC Iteration Log
============================================================
Dataset: sst2, Train: 5000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
129    1664 / 5000  33.28% Early Stop  
130     940 / 5000  18.80% Early Stop  
131    1207 / 5000  24.14% Early Stop  
132    1747 / 5000  34.94% Early Stop  
133     991 / 5000  19.82% Early Stop  
134     971 / 5000  19.42% Early Stop  
135    1150 / 5000  23.00% Early Stop  
136    1055 / 5000  21.10% Early Stop  
137     634 / 5000  12.68% Early Stop  
138    1034 / 5000  20.68% Early Stop  
139     541 / 5000  10.82% Early Stop  
140     753 / 5000  15.06% Early Stop  
141    1404 / 5000  28.08% Early Stop  
142    2669 / 5000  53.38% Early Stop  
143    2098 / 5000  41.96% Early Stop  
144    1330 / 5000  26.60% Early Stop  
145     832 / 5000  16.64% Early Stop  
146     906 / 5000  18.12% Early Stop  
147    1118 / 5000  22.36% Early Stop  
148    1534 / 5000  30.68% Early Stop  
149     798 / 5000  15.96% Early Stop  
150     656 / 5000  13.12% Early Stop  
151    1173 / 5000  23.46% Early Stop  
152     826 / 5000  16.52% Early Stop  
153     696 / 5000  13.92% Early Stop  
154    1290 / 5000  25.80% Early Stop  
155    1183 / 5000  23.66% Early Stop  
156     913 / 5000  18.26% Early Stop  
157     812 / 5000  16.24% Early Stop  
158     696 / 5000  13.92% Early Stop  
159    1379 / 5000  27.58% Early Stop  
160    1281 / 5000  25.62% Early Stop  
161    1144 / 5000  22.88% Early Stop  
162     726 / 5000  14.52% Early Stop  
163     975 / 5000  19.50% Early Stop  
164     895 / 5000  17.90% Early Stop  
165     757 / 5000  15.14% Early Stop  
166    1041 / 5000  20.82% Early Stop  
167     990 / 5000  19.80% Early Stop  
168     779 / 5000  15.58% Early Stop  
169    1088 / 5000  21.76% Early Stop  
170    1054 / 5000  21.08% Early Stop  
171     969 / 5000  19.38% Early Stop  
172    1201 / 5000  24.02% Early Stop  
173     736 / 5000  14.72% Early Stop  
174     689 / 5000  13.78% Early Stop  
175     827 / 5000  16.54% Early Stop  
176     598 / 5000  11.96% Early Stop  
177    1034 / 5000  20.68% Early Stop  
178    1117 / 5000  22.34% Early Stop  
179    1945 / 5000  38.90% Early Stop  
180     822 / 5000  16.44% Early Stop  
181     586 / 5000  11.72% Early Stop  
182    1405 / 5000  28.10% Early Stop  
183    1679 / 5000  33.58% Early Stop  
184    1060 / 5000  21.20% Early Stop  
185     612 / 5000  12.24% Early Stop  
186    2131 / 5000  42.62% Early Stop  
187     949 / 5000  18.98% Early Stop  
188    1149 / 5000  22.98% Early Stop  
189     861 / 5000  17.22% Early Stop  
190    1192 / 5000  23.84% Early Stop  
191    1268 / 5000  25.36% Early Stop  
192    1923 / 5000  38.46% Early Stop  
193    1237 / 5000  24.74% Early Stop  
194    1025 / 5000  20.50% Early Stop  
195     991 / 5000  19.82% Early Stop  
196    1146 / 5000  22.92% Early Stop  
197     566 / 5000  11.32% Early Stop  
198    1197 / 5000  23.94% Early Stop  
199     806 / 5000  16.12% Early Stop  
200    2409 / 5000  48.18% Early Stop  
201     995 / 5000  19.90% Early Stop  
202     786 / 5000  15.72% Early Stop  
203    1108 / 5000  22.16% Early Stop  
204    1470 / 5000  29.40% Early Stop  
205     923 / 5000  18.46% Early Stop  
206     757 / 5000  15.14% Early Stop  
207     909 / 5000  18.18% Early Stop  
208     716 / 5000  14.32% Early Stop  
209     920 / 5000  18.40% Early Stop  
210    1594 / 5000  31.88% Early Stop  
211     820 / 5000  16.40% Early Stop  
212     590 / 5000  11.80% Early Stop  
213    1544 / 5000  30.88% Early Stop  
214    1255 / 5000  25.10% Early Stop  
215    1091 / 5000  21.82% Early Stop  
216     883 / 5000  17.66% Early Stop  
217     993 / 5000  19.86% Early Stop  
218    1274 / 5000  25.48% Early Stop  
219    1274 / 5000  25.48% Early Stop  
220     585 / 5000  11.70% Early Stop  
221     981 / 5000  19.62% Early Stop  
222     587 / 5000  11.74% Early Stop  
223    1075 / 5000  21.50% Early Stop  
224    1114 / 5000  22.28% Early Stop  
225    1350 / 5000  27.00% Early Stop  
226    1592 / 5000  31.84% Early Stop  
227    1024 / 5000  20.48% Early Stop  
228    1431 / 5000  28.62% Early Stop  
229    1022 / 5000  20.44% Early Stop  
230     681 / 5000  13.62% Early Stop  
231    1259 / 5000  25.18% Early Stop  
232     936 / 5000  18.72% Early Stop  
233    1765 / 5000  35.30% Early Stop  
234     956 / 5000  19.12% Early Stop  
235     710 / 5000  14.20% Early Stop  
236    1138 / 5000  22.76% Early Stop  
237     859 / 5000  17.18% Early Stop  
238     820 / 5000  16.40% Early Stop  
239     885 / 5000  17.70% Early Stop  
240     997 / 5000  19.94% Early Stop  
241    1313 / 5000  26.26% Early Stop  
242     835 / 5000  16.70% Early Stop  
243     947 / 5000  18.94% Early Stop  
244     498 / 5000   9.96% Early Stop  
245    1135 / 5000  22.70% Early Stop  
246     753 / 5000  15.06% Early Stop  
247    1519 / 5000  30.38% Early Stop  
248    1661 / 5000  33.22% Early Stop  
249    1009 / 5000  20.18% Early Stop  
250     572 / 5000  11.44% Early Stop  
251    1089 / 5000  21.78% Early Stop  
252    1607 / 5000  32.14% Early Stop  
253    1179 / 5000  23.58% Early Stop  
254    1373 / 5000  27.46% Early Stop  
255    1150 / 5000  23.00% Early Stop  
256     694 / 5000  13.88% Early Stop  
257    1320 / 5000  26.40% Early Stop  
258     876 / 5000  17.52% Early Stop  
259     775 / 5000  15.50% Early Stop  
260    1408 / 5000  28.16% Early Stop  
261     838 / 5000  16.76% Early Stop  
262     951 / 5000  19.02% Early Stop  
263    1358 / 5000  27.16% Early Stop  
264     794 / 5000  15.88% Early Stop  
265     936 / 5000  18.72% Early Stop  
266     939 / 5000  18.78% Early Stop  
267     736 / 5000  14.72% Early Stop  
268    1064 / 5000  21.28% Early Stop  
269     765 / 5000  15.30% Early Stop  
270    1167 / 5000  23.34% Early Stop  
271    1012 / 5000  20.24% Early Stop  
272     690 / 5000  13.80% Early Stop  
273    1577 / 5000  31.54% Early Stop  
274     616 / 5000  12.32% Early Stop  
275    1162 / 5000  23.24% Early Stop  
276    1349 / 5000  26.98% Early Stop  
277    1456 / 5000  29.12% Early Stop  
278    1002 / 5000  20.04% Early Stop  
279     952 / 5000  19.04% Early Stop  
280    1885 / 5000  37.70% Early Stop  
281     975 / 5000  19.50% Early Stop  
282    1134 / 5000  22.68% Early Stop  
283    1476 / 5000  29.52% Early Stop  
284     908 / 5000  18.16% Early Stop  
285     692 / 5000  13.84% Early Stop  
286    1149 / 5000  22.98% Early Stop  
287    1244 / 5000  24.88% Early Stop  
288    1250 / 5000  25.00% Early Stop  
289    1713 / 5000  34.26% Early Stop  
290    1206 / 5000  24.12% Early Stop  
291    1462 / 5000  29.24% Early Stop  
292    1157 / 5000  23.14% Early Stop  
293     808 / 5000  16.16% Early Stop  
294    1095 / 5000  21.90% Early Stop  
295     937 / 5000  18.74% Early Stop  
296    1188 / 5000  23.76% Early Stop  
297     982 / 5000  19.64% Early Stop  
298    1353 / 5000  27.06% Early Stop  
299    1340 / 5000  26.80% Early Stop  
300    1358 / 5000  27.16% Early Stop  
301    1653 / 5000  33.06% Early Stop  
302    1180 / 5000  23.60% Early Stop  
303    1192 / 5000  23.84% Early Stop  
304     721 / 5000  14.42% Early Stop  
305     773 / 5000  15.46% Early Stop  
306     846 / 5000  16.92% Early Stop  
307     696 / 5000  13.92% Early Stop  
308    1234 / 5000  24.68% Early Stop  
309     825 / 5000  16.50% Early Stop  
310     777 / 5000  15.54% Early Stop  
311    1160 / 5000  23.20% Early Stop  
312     968 / 5000  19.36% Early Stop  
313     625 / 5000  12.50% Early Stop  
314     882 / 5000  17.64% Early Stop  
315     985 / 5000  19.70% Early Stop  
316    1089 / 5000  21.78% Early Stop  
317    1564 / 5000  31.28% Early Stop  
318    1078 / 5000  21.56% Early Stop  
319    1074 / 5000  21.48% Early Stop  
320     873 / 5000  17.46% Early Stop  
321     984 / 5000  19.68% Early Stop  
322     998 / 5000  19.96% Early Stop  
323    1117 / 5000  22.34% Early Stop  
324     621 / 5000  12.42% Early Stop  
325     646 / 5000  12.92% Early Stop  
326     727 / 5000  14.54% Early Stop  
327     893 / 5000  17.86% Early Stop  
328     970 / 5000  19.40% Early Stop  
329     728 / 5000  14.56% Early Stop  
330    1425 / 5000  28.50% Early Stop  
331     652 / 5000  13.04% Early Stop  
332     728 / 5000  14.56% Early Stop  
333    1368 / 5000  27.36% Early Stop  
334     710 / 5000  14.20% Early Stop  
335    1536 / 5000  30.72% Early Stop  
336    1090 / 5000  21.80% Early Stop  
337    1424 / 5000  28.48% Early Stop  
338     842 / 5000  16.84% Early Stop  
339     572 / 5000  11.44% Early Stop  
340    1643 / 5000  32.86% Early Stop  
341    1028 / 5000  20.56% Early Stop  
342     993 / 5000  19.86% Early Stop  
343    1032 / 5000  20.64% Early Stop  
344    1386 / 5000  27.72% Early Stop  
345     725 / 5000  14.50% Early Stop  
346    1005 / 5000  20.10% Early Stop  
347     868 / 5000  17.36% Early Stop  
348    1156 / 5000  23.12% Early Stop  
349     960 / 5000  19.20% Early Stop  
350    1317 / 5000  26.34% Early Stop  
351     742 / 5000  14.84% Early Stop  
352    1309 / 5000  26.18% Early Stop  
353     901 / 5000  18.02% Early Stop  
354     629 / 5000  12.58% Early Stop  
355    1011 / 5000  20.22% Early Stop  
356     657 / 5000  13.14% Early Stop  
357    1164 / 5000  23.28% Early Stop  
358     631 / 5000  12.62% Early Stop  
359    1133 / 5000  22.66% Early Stop  
360     853 / 5000  17.06% Early Stop  
361    1011 / 5000  20.22% Early Stop  
362    1195 / 5000  23.90% Early Stop  
363    1005 / 5000  20.10% Early Stop  
364    1317 / 5000  26.34% Early Stop  
365    1265 / 5000  25.30% Early Stop  
366     623 / 5000  12.46% Early Stop  
367     778 / 5000  15.56% Early Stop  
368     936 / 5000  18.72% Early Stop  
369     810 / 5000  16.20% Early Stop  
370     982 / 5000  19.64% Early Stop  
371    1012 / 5000  20.24% Early Stop  
372     728 / 5000  14.56% Early Stop  
373    1224 / 5000  24.48% Early Stop  
374    1286 / 5000  25.72% Early Stop  
375    1131 / 5000  22.62% Early Stop  
376     667 / 5000  13.34% Early Stop  
377    1489 / 5000  29.78% Early Stop  
378     971 / 5000  19.42% Early Stop  
379     631 / 5000  12.62% Early Stop  
380    1033 / 5000  20.66% Early Stop  
381     787 / 5000  15.74% Early Stop  
382    1433 / 5000  28.66% Early Stop  
383     869 / 5000  17.38% Early Stop  
384     845 / 5000  16.90% Early Stop  
385     680 / 5000  13.60% Early Stop  
386    1890 / 5000  37.80% Early Stop  
387    1194 / 5000  23.88% Early Stop  
388    1777 / 5000  35.54% Early Stop  
389     897 / 5000  17.94% Early Stop  
390    1235 / 5000  24.70% Early Stop  
391     800 / 5000  16.00% Early Stop  
392     940 / 5000  18.80% Early Stop  
393    1022 / 5000  20.44% Early Stop  
394    1340 / 5000  26.80% Early Stop  
395     945 / 5000  18.90% Early Stop  
396    1243 / 5000  24.86% Early Stop  
397    1050 / 5000  21.00% Early Stop  
398     760 / 5000  15.20% Early Stop  
399     747 / 5000  14.94% Early Stop  
400    1013 / 5000  20.26% Early Stop  
401     636 / 5000  12.72% Early Stop  
402     720 / 5000  14.40% Early Stop  
403    1319 / 5000  26.38% Early Stop  
404     599 / 5000  11.98% Early Stop  
405     687 / 5000  13.74% Early Stop  
406     968 / 5000  19.36% Early Stop  
407     787 / 5000  15.74% Early Stop  
408    1161 / 5000  23.22% Early Stop  
409     603 / 5000  12.06% Early Stop  
410    1340 / 5000  26.80% Early Stop  
411     600 / 5000  12.00% Early Stop  
412     756 / 5000  15.12% Early Stop  
413     763 / 5000  15.26% Early Stop  
414     529 / 5000  10.58% Early Stop  
415     839 / 5000  16.78% Early Stop  
416     930 / 5000  18.60% Early Stop  
417     758 / 5000  15.16% Early Stop  
418     525 / 5000  10.50% Early Stop  
419    1045 / 5000  20.90% Early Stop  
420    2238 / 5000  44.76% Early Stop  
421     724 / 5000  14.48% Early Stop  
422    1452 / 5000  29.04% Early Stop  
423    1055 / 5000  21.10% Early Stop  
424     653 / 5000  13.06% Early Stop  
425    1648 / 5000  32.96% Early Stop  
426     784 / 5000  15.68% Early Stop  
427    1266 / 5000  25.32% Early Stop  
428     991 / 5000  19.82% Early Stop  
429    1128 / 5000  22.56% Early Stop  
430     761 / 5000  15.22% Early Stop  
431     648 / 5000  12.96% Early Stop  
432    1898 / 5000  37.96% Early Stop  
433    1268 / 5000  25.36% Early Stop  
434     813 / 5000  16.26% Early Stop  
435    1306 / 5000  26.12% Early Stop  
436    1558 / 5000  31.16% Early Stop  
437     829 / 5000  16.58% Early Stop  
438     864 / 5000  17.28% Early Stop  
439     993 / 5000  19.86% Early Stop  
440     599 / 5000  11.98% Early Stop  
441     659 / 5000  13.18% Early Stop  
442     852 / 5000  17.04% Early Stop  
443    1176 / 5000  23.52% Early Stop  
444     629 / 5000  12.58% Early Stop  
445     976 / 5000  19.52% Early Stop  
446     923 / 5000  18.46% Early Stop  
447    1082 / 5000  21.64% Early Stop  
448     725 / 5000  14.50% Early Stop  
449    1002 / 5000  20.04% Early Stop  
450    2302 / 5000  46.04% Early Stop  
451     820 / 5000  16.40% Early Stop  
452    1723 / 5000  34.46% Early Stop  
453     792 / 5000  15.84% Early Stop  
454    1161 / 5000  23.22% Early Stop  
455    1273 / 5000  25.46% Early Stop  
456     837 / 5000  16.74% Early Stop  
457    1092 / 5000  21.84% Early Stop  
458     887 / 5000  17.74% Early Stop  
459     820 / 5000  16.40% Early Stop  
460    1215 / 5000  24.30% Early Stop  
461    1015 / 5000  20.30% Early Stop  
462     821 / 5000  16.42% Early Stop  
463    1224 / 5000  24.48% Early Stop  
464    1107 / 5000  22.14% Early Stop  
465     807 / 5000  16.14% Early Stop  
466     575 / 5000  11.50% Early Stop  
467     701 / 5000  14.02% Early Stop  
468     692 / 5000  13.84% Early Stop  
469     742 / 5000  14.84% Early Stop  
470    2058 / 5000  41.16% Early Stop  
471     951 / 5000  19.02% Early Stop  
472     905 / 5000  18.10% Early Stop  
473     739 / 5000  14.78% Early Stop  
474     677 / 5000  13.54% Early Stop  
475     695 / 5000  13.90% Early Stop  
476    1206 / 5000  24.12% Early Stop  
477     865 / 5000  17.30% Early Stop  
478     753 / 5000  15.06% Early Stop  
479     971 / 5000  19.42% Early Stop  
480    1047 / 5000  20.94% Early Stop  
481     717 / 5000  14.34% Early Stop  
482     562 / 5000  11.24% Early Stop  
483     569 / 5000  11.38% Early Stop  
484     760 / 5000  15.20% Early Stop  
485    1002 / 5000  20.04% Early Stop  
486    1082 / 5000  21.64% Early Stop  
487    1016 / 5000  20.32% Early Stop  
488     680 / 5000  13.60% Early Stop  
489    1125 / 5000  22.50% Early Stop  
490    2041 / 5000  40.82% Early Stop  
491    2160 / 5000  43.20% Early Stop  
492    1304 / 5000  26.08% Early Stop  
493     798 / 5000  15.96% Early Stop  
494    1246 / 5000  24.92% Early Stop  
495     948 / 5000  18.96% Early Stop  
496    1322 / 5000  26.44% Early Stop  
497     594 / 5000  11.88% Early Stop  
498     839 / 5000  16.78% Early Stop  
499     862 / 5000  17.24% Early Stop  
500    1397 / 5000  27.94% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1049.6 / 5000.0 (20.99%)
  Early stop avg: 1049.6 / 5000.0 (20.99%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    1 (  0.2%) 
    10-20%:  259 ( 51.8%) █████████████████████████
    20-30%:  190 ( 38.0%) ███████████████████
    30-40%:   37 (  7.4%) ███
    40-50%:   12 (  2.4%) █
    50-60%:    1 (  0.2%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
