TMC Iteration Log
============================================================
Dataset: sst2, Train: 1000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
180     122 / 1000  12.20% Early Stop  
181     105 / 1000  10.50% Early Stop  
182      20 / 1000   2.00% Early Stop  
183      83 / 1000   8.30% Early Stop  
184      45 / 1000   4.50% Early Stop  
185     298 / 1000  29.80% Early Stop  
186     430 / 1000  43.00% Early Stop  
187     303 / 1000  30.30% Early Stop  
188      52 / 1000   5.20% Early Stop  
189      60 / 1000   6.00% Early Stop  
190     599 / 1000  59.90% Early Stop  
191      60 / 1000   6.00% Early Stop  
192     334 / 1000  33.40% Early Stop  
193     603 / 1000  60.30% Early Stop  
194     133 / 1000  13.30% Early Stop  
195     554 / 1000  55.40% Early Stop  
196     214 / 1000  21.40% Early Stop  
197      40 / 1000   4.00% Early Stop  
198      44 / 1000   4.40% Early Stop  
199     164 / 1000  16.40% Early Stop  
200     123 / 1000  12.30% Early Stop  
201      59 / 1000   5.90% Early Stop  
202     383 / 1000  38.30% Early Stop  
203     541 / 1000  54.10% Early Stop  
204     115 / 1000  11.50% Early Stop  
205      27 / 1000   2.70% Early Stop  
206      31 / 1000   3.10% Early Stop  
207      66 / 1000   6.60% Early Stop  
208      93 / 1000   9.30% Early Stop  
209     100 / 1000  10.00% Early Stop  
210     399 / 1000  39.90% Early Stop  
211     181 / 1000  18.10% Early Stop  
212     138 / 1000  13.80% Early Stop  
213     325 / 1000  32.50% Early Stop  
214     159 / 1000  15.90% Early Stop  
215     336 / 1000  33.60% Early Stop  
216      88 / 1000   8.80% Early Stop  
217     167 / 1000  16.70% Early Stop  
218     224 / 1000  22.40% Early Stop  
219     389 / 1000  38.90% Early Stop  
220      56 / 1000   5.60% Early Stop  
221     219 / 1000  21.90% Early Stop  
222     130 / 1000  13.00% Early Stop  
223      47 / 1000   4.70% Early Stop  
224     107 / 1000  10.70% Early Stop  
225      71 / 1000   7.10% Early Stop  
226     186 / 1000  18.60% Early Stop  
227      72 / 1000   7.20% Early Stop  
228     183 / 1000  18.30% Early Stop  
229     295 / 1000  29.50% Early Stop  
230      84 / 1000   8.40% Early Stop  
231      99 / 1000   9.90% Early Stop  
232      75 / 1000   7.50% Early Stop  
233     245 / 1000  24.50% Early Stop  
234      51 / 1000   5.10% Early Stop  
235      42 / 1000   4.20% Early Stop  
236      50 / 1000   5.00% Early Stop  
237      86 / 1000   8.60% Early Stop  
238      56 / 1000   5.60% Early Stop  
239      79 / 1000   7.90% Early Stop  
240      81 / 1000   8.10% Early Stop  
241     272 / 1000  27.20% Early Stop  
242      35 / 1000   3.50% Early Stop  
243     512 / 1000  51.20% Early Stop  
244     429 / 1000  42.90% Early Stop  
245     155 / 1000  15.50% Early Stop  
246      89 / 1000   8.90% Early Stop  
247     414 / 1000  41.40% Early Stop  
248      60 / 1000   6.00% Early Stop  
249     164 / 1000  16.40% Early Stop  
250      64 / 1000   6.40% Early Stop  
251     115 / 1000  11.50% Early Stop  
252     232 / 1000  23.20% Early Stop  
253     273 / 1000  27.30% Early Stop  
254      82 / 1000   8.20% Early Stop  
255      41 / 1000   4.10% Early Stop  
256     126 / 1000  12.60% Early Stop  
257     379 / 1000  37.90% Early Stop  
258     340 / 1000  34.00% Early Stop  
259      92 / 1000   9.20% Early Stop  
260      77 / 1000   7.70% Early Stop  
261      99 / 1000   9.90% Early Stop  
262     154 / 1000  15.40% Early Stop  
263      81 / 1000   8.10% Early Stop  
264     150 / 1000  15.00% Early Stop  
265      71 / 1000   7.10% Early Stop  
266     142 / 1000  14.20% Early Stop  
267     106 / 1000  10.60% Early Stop  
268      49 / 1000   4.90% Early Stop  
269     118 / 1000  11.80% Early Stop  
270      36 / 1000   3.60% Early Stop  
271     127 / 1000  12.70% Early Stop  
272     263 / 1000  26.30% Early Stop  
273      64 / 1000   6.40% Early Stop  
274     109 / 1000  10.90% Early Stop  
275      38 / 1000   3.80% Early Stop  
276      88 / 1000   8.80% Early Stop  
277     144 / 1000  14.40% Early Stop  
278     170 / 1000  17.00% Early Stop  
279      60 / 1000   6.00% Early Stop  
280     270 / 1000  27.00% Early Stop  
281      68 / 1000   6.80% Early Stop  
282     100 / 1000  10.00% Early Stop  
283     103 / 1000  10.30% Early Stop  
284      35 / 1000   3.50% Early Stop  
285      44 / 1000   4.40% Early Stop  
286      47 / 1000   4.70% Early Stop  
287     277 / 1000  27.70% Early Stop  
288      41 / 1000   4.10% Early Stop  
289     151 / 1000  15.10% Early Stop  
290     117 / 1000  11.70% Early Stop  
291      64 / 1000   6.40% Early Stop  
292     332 / 1000  33.20% Early Stop  
293      83 / 1000   8.30% Early Stop  
294     116 / 1000  11.60% Early Stop  
295     706 / 1000  70.60% Early Stop  
296      73 / 1000   7.30% Early Stop  
297      48 / 1000   4.80% Early Stop  
298     120 / 1000  12.00% Early Stop  
299      49 / 1000   4.90% Early Stop  
300      20 / 1000   2.00% Early Stop  
301      40 / 1000   4.00% Early Stop  
302     149 / 1000  14.90% Early Stop  
303      59 / 1000   5.90% Early Stop  
304     233 / 1000  23.30% Early Stop  
305     288 / 1000  28.80% Early Stop  
306     210 / 1000  21.00% Early Stop  
307     117 / 1000  11.70% Early Stop  
308      74 / 1000   7.40% Early Stop  
309      45 / 1000   4.50% Early Stop  
310     178 / 1000  17.80% Early Stop  
311     127 / 1000  12.70% Early Stop  
312     150 / 1000  15.00% Early Stop  
313      98 / 1000   9.80% Early Stop  
314      21 / 1000   2.10% Early Stop  
315      54 / 1000   5.40% Early Stop  
316     165 / 1000  16.50% Early Stop  
317     184 / 1000  18.40% Early Stop  
318     609 / 1000  60.90% Early Stop  
319     118 / 1000  11.80% Early Stop  
320     101 / 1000  10.10% Early Stop  
321     112 / 1000  11.20% Early Stop  
322     224 / 1000  22.40% Early Stop  
323      43 / 1000   4.30% Early Stop  
324     204 / 1000  20.40% Early Stop  
325     596 / 1000  59.60% Early Stop  
326     238 / 1000  23.80% Early Stop  
327      70 / 1000   7.00% Early Stop  
328     297 / 1000  29.70% Early Stop  
329      97 / 1000   9.70% Early Stop  
330      66 / 1000   6.60% Early Stop  
331     119 / 1000  11.90% Early Stop  
332      42 / 1000   4.20% Early Stop  
333     323 / 1000  32.30% Early Stop  
334     127 / 1000  12.70% Early Stop  
335     464 / 1000  46.40% Early Stop  
336     197 / 1000  19.70% Early Stop  
337      66 / 1000   6.60% Early Stop  
338     129 / 1000  12.90% Early Stop  
339      56 / 1000   5.60% Early Stop  
340      71 / 1000   7.10% Early Stop  
341     244 / 1000  24.40% Early Stop  
342     128 / 1000  12.80% Early Stop  
343     171 / 1000  17.10% Early Stop  
344      44 / 1000   4.40% Early Stop  
345      37 / 1000   3.70% Early Stop  
346      36 / 1000   3.60% Early Stop  
347      18 / 1000   1.80% Early Stop  
348     120 / 1000  12.00% Early Stop  
349     345 / 1000  34.50% Early Stop  
350     152 / 1000  15.20% Early Stop  
351     752 / 1000  75.20% Early Stop  
352     551 / 1000  55.10% Early Stop  
353      59 / 1000   5.90% Early Stop  
354      29 / 1000   2.90% Early Stop  
355     149 / 1000  14.90% Early Stop  
356     117 / 1000  11.70% Early Stop  
357     202 / 1000  20.20% Early Stop  
358     146 / 1000  14.60% Early Stop  
359      26 / 1000   2.60% Early Stop  
360     373 / 1000  37.30% Early Stop  
361      42 / 1000   4.20% Early Stop  
362      64 / 1000   6.40% Early Stop  
363      52 / 1000   5.20% Early Stop  
364     303 / 1000  30.30% Early Stop  
365      25 / 1000   2.50% Early Stop  
366     110 / 1000  11.00% Early Stop  
367     404 / 1000  40.40% Early Stop  
368      53 / 1000   5.30% Early Stop  
369     478 / 1000  47.80% Early Stop  
370     359 / 1000  35.90% Early Stop  
371      60 / 1000   6.00% Early Stop  
372     100 / 1000  10.00% Early Stop  
373      92 / 1000   9.20% Early Stop  
374     134 / 1000  13.40% Early Stop  
375      45 / 1000   4.50% Early Stop  
376     121 / 1000  12.10% Early Stop  
377     156 / 1000  15.60% Early Stop  
378      63 / 1000   6.30% Early Stop  
379     175 / 1000  17.50% Early Stop  
380      91 / 1000   9.10% Early Stop  
381     277 / 1000  27.70% Early Stop  
382     128 / 1000  12.80% Early Stop  
383     158 / 1000  15.80% Early Stop  
384     377 / 1000  37.70% Early Stop  
385     125 / 1000  12.50% Early Stop  
386     191 / 1000  19.10% Early Stop  
387      61 / 1000   6.10% Early Stop  
388      56 / 1000   5.60% Early Stop  
389     370 / 1000  37.00% Early Stop  
390      95 / 1000   9.50% Early Stop  
391     172 / 1000  17.20% Early Stop  
392     224 / 1000  22.40% Early Stop  
393     220 / 1000  22.00% Early Stop  
394      73 / 1000   7.30% Early Stop  
395     370 / 1000  37.00% Early Stop  
396     170 / 1000  17.00% Early Stop  
397     370 / 1000  37.00% Early Stop  
398     114 / 1000  11.40% Early Stop  
399      39 / 1000   3.90% Early Stop  
400      44 / 1000   4.40% Early Stop  
401      89 / 1000   8.90% Early Stop  
402     228 / 1000  22.80% Early Stop  
403     101 / 1000  10.10% Early Stop  
404     226 / 1000  22.60% Early Stop  
405     147 / 1000  14.70% Early Stop  
406     296 / 1000  29.60% Early Stop  
407     107 / 1000  10.70% Early Stop  
408     173 / 1000  17.30% Early Stop  
409      45 / 1000   4.50% Early Stop  
410     417 / 1000  41.70% Early Stop  
411     104 / 1000  10.40% Early Stop  
412     247 / 1000  24.70% Early Stop  
413     116 / 1000  11.60% Early Stop  
414     287 / 1000  28.70% Early Stop  
415     127 / 1000  12.70% Early Stop  
416     103 / 1000  10.30% Early Stop  
417      69 / 1000   6.90% Early Stop  
418     362 / 1000  36.20% Early Stop  
419     129 / 1000  12.90% Early Stop  
420     158 / 1000  15.80% Early Stop  
421     417 / 1000  41.70% Early Stop  
422     142 / 1000  14.20% Early Stop  
423     121 / 1000  12.10% Early Stop  
424      94 / 1000   9.40% Early Stop  
425     263 / 1000  26.30% Early Stop  
426      92 / 1000   9.20% Early Stop  
427     137 / 1000  13.70% Early Stop  
428     114 / 1000  11.40% Early Stop  
429     260 / 1000  26.00% Early Stop  
430      96 / 1000   9.60% Early Stop  
431     114 / 1000  11.40% Early Stop  
432      28 / 1000   2.80% Early Stop  
433     310 / 1000  31.00% Early Stop  
434     295 / 1000  29.50% Early Stop  
435      47 / 1000   4.70% Early Stop  
436     137 / 1000  13.70% Early Stop  
437     101 / 1000  10.10% Early Stop  
438      36 / 1000   3.60% Early Stop  
439      59 / 1000   5.90% Early Stop  
440     167 / 1000  16.70% Early Stop  
441      62 / 1000   6.20% Early Stop  
442      30 / 1000   3.00% Early Stop  
443     405 / 1000  40.50% Early Stop  
444     160 / 1000  16.00% Early Stop  
445     180 / 1000  18.00% Early Stop  
446     276 / 1000  27.60% Early Stop  
447      24 / 1000   2.40% Early Stop  
448     303 / 1000  30.30% Early Stop  
449     115 / 1000  11.50% Early Stop  
450     233 / 1000  23.30% Early Stop  
451      64 / 1000   6.40% Early Stop  
452      68 / 1000   6.80% Early Stop  
453     267 / 1000  26.70% Early Stop  
454      75 / 1000   7.50% Early Stop  
455      50 / 1000   5.00% Early Stop  
456     414 / 1000  41.40% Early Stop  
457      74 / 1000   7.40% Early Stop  
458     296 / 1000  29.60% Early Stop  
459     263 / 1000  26.30% Early Stop  
460     113 / 1000  11.30% Early Stop  
461     519 / 1000  51.90% Early Stop  
462      87 / 1000   8.70% Early Stop  
463      47 / 1000   4.70% Early Stop  
464      69 / 1000   6.90% Early Stop  
465     288 / 1000  28.80% Early Stop  
466     307 / 1000  30.70% Early Stop  
467      59 / 1000   5.90% Early Stop  
468      45 / 1000   4.50% Early Stop  
469     292 / 1000  29.20% Early Stop  
470     126 / 1000  12.60% Early Stop  
471     279 / 1000  27.90% Early Stop  
472      44 / 1000   4.40% Early Stop  
473     291 / 1000  29.10% Early Stop  
474     426 / 1000  42.60% Early Stop  
475     284 / 1000  28.40% Early Stop  
476     374 / 1000  37.40% Early Stop  
477     220 / 1000  22.00% Early Stop  
478     202 / 1000  20.20% Early Stop  
479      46 / 1000   4.60% Early Stop  
480     238 / 1000  23.80% Early Stop  
481      75 / 1000   7.50% Early Stop  
482     191 / 1000  19.10% Early Stop  
483     261 / 1000  26.10% Early Stop  
484      49 / 1000   4.90% Early Stop  
485     233 / 1000  23.30% Early Stop  
486     178 / 1000  17.80% Early Stop  
487     121 / 1000  12.10% Early Stop  
488      90 / 1000   9.00% Early Stop  
489     262 / 1000  26.20% Early Stop  
490     132 / 1000  13.20% Early Stop  
491     371 / 1000  37.10% Early Stop  
492      79 / 1000   7.90% Early Stop  
493     310 / 1000  31.00% Early Stop  
494      68 / 1000   6.80% Early Stop  
495     153 / 1000  15.30% Early Stop  
496     214 / 1000  21.40% Early Stop  
497      68 / 1000   6.80% Early Stop  
498     132 / 1000  13.20% Early Stop  
499      77 / 1000   7.70% Early Stop  
500      41 / 1000   4.10% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 173.8 / 1000.0 (17.38%)
  Early stop avg: 173.8 / 1000.0 (17.38%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:  197 ( 39.4%) ███████████████████
    10-20%:  147 ( 29.4%) ██████████████
    20-30%:   74 ( 14.8%) ███████
    30-40%:   40 (  8.0%) ████
    40-50%:   20 (  4.0%) ██
    50-60%:   11 (  2.2%) █
    60-70%:    5 (  1.0%) 
    70-80%:    5 (  1.0%) 
    80-90%:    1 (  0.2%) 
   90-100%:    0 (  0.0%) 
