TMC Iteration Log
============================================================
Dataset: sst2, Train: 2000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
143    1300 / 2000  65.00% Early Stop  
144     929 / 2000  46.45% Early Stop  
145    1389 / 2000  69.45% Early Stop  
146     930 / 2000  46.50% Early Stop  
147    1375 / 2000  68.75% Early Stop  
148    1016 / 2000  50.80% Early Stop  
149    1169 / 2000  58.45% Early Stop  
150    1260 / 2000  63.00% Early Stop  
151    1213 / 2000  60.65% Early Stop  
152    1003 / 2000  50.15% Early Stop  
153    1481 / 2000  74.05% Early Stop  
154    1388 / 2000  69.40% Early Stop  
155    1168 / 2000  58.40% Early Stop  
156     949 / 2000  47.45% Early Stop  
157    1122 / 2000  56.10% Early Stop  
158     913 / 2000  45.65% Early Stop  
159     828 / 2000  41.40% Early Stop  
160    1271 / 2000  63.55% Early Stop  
161    1282 / 2000  64.10% Early Stop  
162     954 / 2000  47.70% Early Stop  
163    1593 / 2000  79.65% Early Stop  
164     937 / 2000  46.85% Early Stop  
165    1313 / 2000  65.65% Early Stop  
166    1062 / 2000  53.10% Early Stop  
167    1299 / 2000  64.95% Early Stop  
168    1043 / 2000  52.15% Early Stop  
169    1009 / 2000  50.45% Early Stop  
170    1373 / 2000  68.65% Early Stop  
171     846 / 2000  42.30% Early Stop  
172     990 / 2000  49.50% Early Stop  
173    1207 / 2000  60.35% Early Stop  
174    1072 / 2000  53.60% Early Stop  
175    1374 / 2000  68.70% Early Stop  
176    1029 / 2000  51.45% Early Stop  
177    1060 / 2000  53.00% Early Stop  
178     890 / 2000  44.50% Early Stop  
179    1246 / 2000  62.30% Early Stop  
180    1177 / 2000  58.85% Early Stop  
181    1490 / 2000  74.50% Early Stop  
182    1209 / 2000  60.45% Early Stop  
183     920 / 2000  46.00% Early Stop  
184    1180 / 2000  59.00% Early Stop  
185    1523 / 2000  76.15% Early Stop  
186     932 / 2000  46.60% Early Stop  
187    1438 / 2000  71.90% Early Stop  
188    1369 / 2000  68.45% Early Stop  
189    1299 / 2000  64.95% Early Stop  
190    1259 / 2000  62.95% Early Stop  
191    1128 / 2000  56.40% Early Stop  
192    1453 / 2000  72.65% Early Stop  
193    1292 / 2000  64.60% Early Stop  
194     846 / 2000  42.30% Early Stop  
195    1133 / 2000  56.65% Early Stop  
196     923 / 2000  46.15% Early Stop  
197    1228 / 2000  61.40% Early Stop  
198    1396 / 2000  69.80% Early Stop  
199    1137 / 2000  56.85% Early Stop  
200    1452 / 2000  72.60% Early Stop  
201    1741 / 2000  87.05% Early Stop  
202    1088 / 2000  54.40% Early Stop  
203    1409 / 2000  70.45% Early Stop  
204    1100 / 2000  55.00% Early Stop  
205     778 / 2000  38.90% Early Stop  
206    1041 / 2000  52.05% Early Stop  
207     714 / 2000  35.70% Early Stop  
208     958 / 2000  47.90% Early Stop  
209    1081 / 2000  54.05% Early Stop  
210     855 / 2000  42.75% Early Stop  
211    1018 / 2000  50.90% Early Stop  
212    1201 / 2000  60.05% Early Stop  
213     889 / 2000  44.45% Early Stop  
214    1519 / 2000  75.95% Early Stop  
215    1246 / 2000  62.30% Early Stop  
216     818 / 2000  40.90% Early Stop  
217    1256 / 2000  62.80% Early Stop  
218     913 / 2000  45.65% Early Stop  
219     891 / 2000  44.55% Early Stop  
220     807 / 2000  40.35% Early Stop  
221    1124 / 2000  56.20% Early Stop  
222    1451 / 2000  72.55% Early Stop  
223    1411 / 2000  70.55% Early Stop  
224    1094 / 2000  54.70% Early Stop  
225     789 / 2000  39.45% Early Stop  
226    1081 / 2000  54.05% Early Stop  
227    1607 / 2000  80.35% Early Stop  
228     909 / 2000  45.45% Early Stop  
229    1044 / 2000  52.20% Early Stop  
230    1297 / 2000  64.85% Early Stop  
231     837 / 2000  41.85% Early Stop  
232    1286 / 2000  64.30% Early Stop  
233    1230 / 2000  61.50% Early Stop  
234    1278 / 2000  63.90% Early Stop  
235    1219 / 2000  60.95% Early Stop  
236    1362 / 2000  68.10% Early Stop  
237    1053 / 2000  52.65% Early Stop  
238    1302 / 2000  65.10% Early Stop  
239    1448 / 2000  72.40% Early Stop  
240    1395 / 2000  69.75% Early Stop  
241     763 / 2000  38.15% Early Stop  
242    1307 / 2000  65.35% Early Stop  
243    1246 / 2000  62.30% Early Stop  
244    1002 / 2000  50.10% Early Stop  
245    1011 / 2000  50.55% Early Stop  
246     829 / 2000  41.45% Early Stop  
247    1020 / 2000  51.00% Early Stop  
248    1279 / 2000  63.95% Early Stop  
249     933 / 2000  46.65% Early Stop  
250    1244 / 2000  62.20% Early Stop  
251    1169 / 2000  58.45% Early Stop  
252    1488 / 2000  74.40% Early Stop  
253    1488 / 2000  74.40% Early Stop  
254    1522 / 2000  76.10% Early Stop  
255    1454 / 2000  72.70% Early Stop  
256    1183 / 2000  59.15% Early Stop  
257    1181 / 2000  59.05% Early Stop  
258    1036 / 2000  51.80% Early Stop  
259    1250 / 2000  62.50% Early Stop  
260    1276 / 2000  63.80% Early Stop  
261    1099 / 2000  54.95% Early Stop  
262     893 / 2000  44.65% Early Stop  
263    1185 / 2000  59.25% Early Stop  
264    1372 / 2000  68.60% Early Stop  
265     879 / 2000  43.95% Early Stop  
266    1524 / 2000  76.20% Early Stop  
267     836 / 2000  41.80% Early Stop  
268    1366 / 2000  68.30% Early Stop  
269    1049 / 2000  52.45% Early Stop  
270     971 / 2000  48.55% Early Stop  
271     799 / 2000  39.95% Early Stop  
272    1244 / 2000  62.20% Early Stop  
273    1129 / 2000  56.45% Early Stop  
274    1181 / 2000  59.05% Early Stop  
275    1361 / 2000  68.05% Early Stop  
276    1156 / 2000  57.80% Early Stop  
277    1133 / 2000  56.65% Early Stop  
278    1316 / 2000  65.80% Early Stop  
279    1083 / 2000  54.15% Early Stop  
280     937 / 2000  46.85% Early Stop  
281     794 / 2000  39.70% Early Stop  
282    1177 / 2000  58.85% Early Stop  
283    1535 / 2000  76.75% Early Stop  
284    1560 / 2000  78.00% Early Stop  
285    1407 / 2000  70.35% Early Stop  
286     905 / 2000  45.25% Early Stop  
287    1138 / 2000  56.90% Early Stop  
288     890 / 2000  44.50% Early Stop  
289    1175 / 2000  58.75% Early Stop  
290    1122 / 2000  56.10% Early Stop  
291    1333 / 2000  66.65% Early Stop  
292    1032 / 2000  51.60% Early Stop  
293    1250 / 2000  62.50% Early Stop  
294     768 / 2000  38.40% Early Stop  
295    1171 / 2000  58.55% Early Stop  
296     815 / 2000  40.75% Early Stop  
297    1022 / 2000  51.10% Early Stop  
298    1141 / 2000  57.05% Early Stop  
299    1103 / 2000  55.15% Early Stop  
300     975 / 2000  48.75% Early Stop  
301     973 / 2000  48.65% Early Stop  
302     957 / 2000  47.85% Early Stop  
303    1597 / 2000  79.85% Early Stop  
304     951 / 2000  47.55% Early Stop  
305    1048 / 2000  52.40% Early Stop  
306     810 / 2000  40.50% Early Stop  
307    1087 / 2000  54.35% Early Stop  
308    1028 / 2000  51.40% Early Stop  
309     866 / 2000  43.30% Early Stop  
310    1145 / 2000  57.25% Early Stop  
311    1332 / 2000  66.60% Early Stop  
312     929 / 2000  46.45% Early Stop  
313     962 / 2000  48.10% Early Stop  
314    1223 / 2000  61.15% Early Stop  
315    1457 / 2000  72.85% Early Stop  
316    1239 / 2000  61.95% Early Stop  
317    1249 / 2000  62.45% Early Stop  
318    1392 / 2000  69.60% Early Stop  
319    1161 / 2000  58.05% Early Stop  
320     954 / 2000  47.70% Early Stop  
321    1136 / 2000  56.80% Early Stop  
322     996 / 2000  49.80% Early Stop  
323    1142 / 2000  57.10% Early Stop  
324    1243 / 2000  62.15% Early Stop  
325    1280 / 2000  64.00% Early Stop  
326    1163 / 2000  58.15% Early Stop  
327    1596 / 2000  79.80% Early Stop  
328     825 / 2000  41.25% Early Stop  
329    1244 / 2000  62.20% Early Stop  
330    1200 / 2000  60.00% Early Stop  
331     600 / 2000  30.00% Early Stop  
332    1341 / 2000  67.05% Early Stop  
333    1273 / 2000  63.65% Early Stop  
334     701 / 2000  35.05% Early Stop  
335    1229 / 2000  61.45% Early Stop  
336     848 / 2000  42.40% Early Stop  
337    1325 / 2000  66.25% Early Stop  
338     954 / 2000  47.70% Early Stop  
339    1256 / 2000  62.80% Early Stop  
340    1194 / 2000  59.70% Early Stop  
341    1430 / 2000  71.50% Early Stop  
342     968 / 2000  48.40% Early Stop  
343     990 / 2000  49.50% Early Stop  
344    1386 / 2000  69.30% Early Stop  
345    1181 / 2000  59.05% Early Stop  
346    1122 / 2000  56.10% Early Stop  
347    1348 / 2000  67.40% Early Stop  
348     972 / 2000  48.60% Early Stop  
349    1464 / 2000  73.20% Early Stop  
350     783 / 2000  39.15% Early Stop  
351     994 / 2000  49.70% Early Stop  
352    1308 / 2000  65.40% Early Stop  
353    1227 / 2000  61.35% Early Stop  
354    1237 / 2000  61.85% Early Stop  
355    1078 / 2000  53.90% Early Stop  
356     957 / 2000  47.85% Early Stop  
357     986 / 2000  49.30% Early Stop  
358     719 / 2000  35.95% Early Stop  
359    1258 / 2000  62.90% Early Stop  
360    1130 / 2000  56.50% Early Stop  
361    1113 / 2000  55.65% Early Stop  
362    1086 / 2000  54.30% Early Stop  
363    1045 / 2000  52.25% Early Stop  
364    1164 / 2000  58.20% Early Stop  
365    1160 / 2000  58.00% Early Stop  
366    1423 / 2000  71.15% Early Stop  
367     898 / 2000  44.90% Early Stop  
368     868 / 2000  43.40% Early Stop  
369     989 / 2000  49.45% Early Stop  
370    1220 / 2000  61.00% Early Stop  
371    1150 / 2000  57.50% Early Stop  
372    1077 / 2000  53.85% Early Stop  
373    1230 / 2000  61.50% Early Stop  
374    1233 / 2000  61.65% Early Stop  
375    1261 / 2000  63.05% Early Stop  
376    1030 / 2000  51.50% Early Stop  
377     823 / 2000  41.15% Early Stop  
378    1233 / 2000  61.65% Early Stop  
379    1177 / 2000  58.85% Early Stop  
380    1155 / 2000  57.75% Early Stop  
381    1080 / 2000  54.00% Early Stop  
382    1043 / 2000  52.15% Early Stop  
383    1117 / 2000  55.85% Early Stop  
384    1227 / 2000  61.35% Early Stop  
385     873 / 2000  43.65% Early Stop  
386    1616 / 2000  80.80% Early Stop  
387    1100 / 2000  55.00% Early Stop  
388    1430 / 2000  71.50% Early Stop  
389     891 / 2000  44.55% Early Stop  
390     804 / 2000  40.20% Early Stop  
391     678 / 2000  33.90% Early Stop  
392    1178 / 2000  58.90% Early Stop  
393    1034 / 2000  51.70% Early Stop  
394     921 / 2000  46.05% Early Stop  
395    1050 / 2000  52.50% Early Stop  
396    1454 / 2000  72.70% Early Stop  
397     944 / 2000  47.20% Early Stop  
398    1434 / 2000  71.70% Early Stop  
399    1076 / 2000  53.80% Early Stop  
400     861 / 2000  43.05% Early Stop  
401     981 / 2000  49.05% Early Stop  
402    1267 / 2000  63.35% Early Stop  
403    1290 / 2000  64.50% Early Stop  
404    1036 / 2000  51.80% Early Stop  
405    1308 / 2000  65.40% Early Stop  
406    1460 / 2000  73.00% Early Stop  
407     968 / 2000  48.40% Early Stop  
408    1370 / 2000  68.50% Early Stop  
409    1328 / 2000  66.40% Early Stop  
410    1091 / 2000  54.55% Early Stop  
411    1369 / 2000  68.45% Early Stop  
412     732 / 2000  36.60% Early Stop  
413    1130 / 2000  56.50% Early Stop  
414     781 / 2000  39.05% Early Stop  
415    1316 / 2000  65.80% Early Stop  
416    1357 / 2000  67.85% Early Stop  
417    1297 / 2000  64.85% Early Stop  
418     999 / 2000  49.95% Early Stop  
419    1268 / 2000  63.40% Early Stop  
420    1040 / 2000  52.00% Early Stop  
421     798 / 2000  39.90% Early Stop  
422    1182 / 2000  59.10% Early Stop  
423     957 / 2000  47.85% Early Stop  
424    1329 / 2000  66.45% Early Stop  
425     666 / 2000  33.30% Early Stop  
426    1064 / 2000  53.20% Early Stop  
427    1029 / 2000  51.45% Early Stop  
428    1270 / 2000  63.50% Early Stop  
429    1042 / 2000  52.10% Early Stop  
430    1589 / 2000  79.45% Early Stop  
431     780 / 2000  39.00% Early Stop  
432    1011 / 2000  50.55% Early Stop  
433    1225 / 2000  61.25% Early Stop  
434    1202 / 2000  60.10% Early Stop  
435    1175 / 2000  58.75% Early Stop  
436    1313 / 2000  65.65% Early Stop  
437    1104 / 2000  55.20% Early Stop  
438    1243 / 2000  62.15% Early Stop  
439    1311 / 2000  65.55% Early Stop  
440     916 / 2000  45.80% Early Stop  
441    1187 / 2000  59.35% Early Stop  
442    1114 / 2000  55.70% Early Stop  
443    1443 / 2000  72.15% Early Stop  
444    1201 / 2000  60.05% Early Stop  
445     797 / 2000  39.85% Early Stop  
446     950 / 2000  47.50% Early Stop  
447    1307 / 2000  65.35% Early Stop  
448    1079 / 2000  53.95% Early Stop  
449    1366 / 2000  68.30% Early Stop  
450     745 / 2000  37.25% Early Stop  
451    1280 / 2000  64.00% Early Stop  
452    1356 / 2000  67.80% Early Stop  
453     623 / 2000  31.15% Early Stop  
454     561 / 2000  28.05% Early Stop  
455     945 / 2000  47.25% Early Stop  
456     851 / 2000  42.55% Early Stop  
457    1123 / 2000  56.15% Early Stop  
458     988 / 2000  49.40% Early Stop  
459    1184 / 2000  59.20% Early Stop  
460    1178 / 2000  58.90% Early Stop  
461    1325 / 2000  66.25% Early Stop  
462    1150 / 2000  57.50% Early Stop  
463     736 / 2000  36.80% Early Stop  
464     919 / 2000  45.95% Early Stop  
465     757 / 2000  37.85% Early Stop  
466    1033 / 2000  51.65% Early Stop  
467     883 / 2000  44.15% Early Stop  
468    1203 / 2000  60.15% Early Stop  
469    1351 / 2000  67.55% Early Stop  
470    1060 / 2000  53.00% Early Stop  
471    1351 / 2000  67.55% Early Stop  
472    1417 / 2000  70.85% Early Stop  
473    1079 / 2000  53.95% Early Stop  
474    1134 / 2000  56.70% Early Stop  
475    1184 / 2000  59.20% Early Stop  
476    1132 / 2000  56.60% Early Stop  
477     917 / 2000  45.85% Early Stop  
478    1347 / 2000  67.35% Early Stop  
479    1023 / 2000  51.15% Early Stop  
480    1446 / 2000  72.30% Early Stop  
481    1098 / 2000  54.90% Early Stop  
482    1276 / 2000  63.80% Early Stop  
483     765 / 2000  38.25% Early Stop  
484     847 / 2000  42.35% Early Stop  
485     805 / 2000  40.25% Early Stop  
486     830 / 2000  41.50% Early Stop  
487     868 / 2000  43.40% Early Stop  
488     878 / 2000  43.90% Early Stop  
489    1202 / 2000  60.10% Early Stop  
490    1410 / 2000  70.50% Early Stop  
491    1214 / 2000  60.70% Early Stop  
492    1557 / 2000  77.85% Early Stop  
493    1471 / 2000  73.55% Early Stop  
494    1485 / 2000  74.25% Early Stop  
495    1085 / 2000  54.25% Early Stop  
496    1105 / 2000  55.25% Early Stop  
497    1203 / 2000  60.15% Early Stop  
498    1338 / 2000  66.90% Early Stop  
499    1006 / 2000  50.30% Early Stop  
500     696 / 2000  34.80% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1132.8 / 2000.0 (56.64%)
  Early stop avg: 1132.8 / 2000.0 (56.64%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    1 (  0.2%) 
    30-40%:   31 (  6.2%) ███
    40-50%:  115 ( 23.0%) ███████████
    50-60%:  157 ( 31.4%) ███████████████
    60-70%:  136 ( 27.2%) █████████████
    70-80%:   55 ( 11.0%) █████
    80-90%:    5 (  1.0%) 
   90-100%:    0 (  0.0%) 
