TMC Iteration Log
============================================================
Dataset: sst2, Train: 5000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
217    1695 / 5000  33.90% Early Stop  
218    1855 / 5000  37.10% Early Stop  
219    1724 / 5000  34.48% Early Stop  
220    2037 / 5000  40.74% Early Stop  
221    1907 / 5000  38.14% Early Stop  
222    1739 / 5000  34.78% Early Stop  
223    2229 / 5000  44.58% Early Stop  
224    1576 / 5000  31.52% Early Stop  
225    2992 / 5000  59.84% Early Stop  
226    2324 / 5000  46.48% Early Stop  
227    2020 / 5000  40.40% Early Stop  
228    1372 / 5000  27.44% Early Stop  
229    1323 / 5000  26.46% Early Stop  
230    1546 / 5000  30.92% Early Stop  
231    1688 / 5000  33.76% Early Stop  
232    2117 / 5000  42.34% Early Stop  
233    2489 / 5000  49.78% Early Stop  
234    1790 / 5000  35.80% Early Stop  
235    2251 / 5000  45.02% Early Stop  
236    1939 / 5000  38.78% Early Stop  
237    1938 / 5000  38.76% Early Stop  
238    1823 / 5000  36.46% Early Stop  
239    2069 / 5000  41.38% Early Stop  
240    1780 / 5000  35.60% Early Stop  
241    2376 / 5000  47.52% Early Stop  
242    2120 / 5000  42.40% Early Stop  
243    2394 / 5000  47.88% Early Stop  
244     285 / 5000   5.70% Early Stop  
245    2128 / 5000  42.56% Early Stop  
246    1871 / 5000  37.42% Early Stop  
247    2179 / 5000  43.58% Early Stop  
248    1946 / 5000  38.92% Early Stop  
249    1339 / 5000  26.78% Early Stop  
250     284 / 5000   5.68% Early Stop  
251    2104 / 5000  42.08% Early Stop  
252    3070 / 5000  61.40% Early Stop  
253    1897 / 5000  37.94% Early Stop  
254    1840 / 5000  36.80% Early Stop  
255    1713 / 5000  34.26% Early Stop  
256    2331 / 5000  46.62% Early Stop  
257    3029 / 5000  60.58% Early Stop  
258    2316 / 5000  46.32% Early Stop  
259    1957 / 5000  39.14% Early Stop  
260    1883 / 5000  37.66% Early Stop  
261    2613 / 5000  52.26% Early Stop  
262    2164 / 5000  43.28% Early Stop  
263    2345 / 5000  46.90% Early Stop  
264    1915 / 5000  38.30% Early Stop  
265    2926 / 5000  58.52% Early Stop  
266    1984 / 5000  39.68% Early Stop  
267    2046 / 5000  40.92% Early Stop  
268    2824 / 5000  56.48% Early Stop  
269    1622 / 5000  32.44% Early Stop  
270    2462 / 5000  49.24% Early Stop  
271     364 / 5000   7.28% Early Stop  
272    2115 / 5000  42.30% Early Stop  
273    2349 / 5000  46.98% Early Stop  
274    2078 / 5000  41.56% Early Stop  
275    1292 / 5000  25.84% Early Stop  
276    1432 / 5000  28.64% Early Stop  
277    2434 / 5000  48.68% Early Stop  
278    1931 / 5000  38.62% Early Stop  
279    2415 / 5000  48.30% Early Stop  
280    2103 / 5000  42.06% Early Stop  
281    2245 / 5000  44.90% Early Stop  
282    2048 / 5000  40.96% Early Stop  
283    2533 / 5000  50.66% Early Stop  
284    1973 / 5000  39.46% Early Stop  
285    2487 / 5000  49.74% Early Stop  
286    2475 / 5000  49.50% Early Stop  
287    1721 / 5000  34.42% Early Stop  
288    1673 / 5000  33.46% Early Stop  
289    1884 / 5000  37.68% Early Stop  
290    2133 / 5000  42.66% Early Stop  
291    2351 / 5000  47.02% Early Stop  
292    2404 / 5000  48.08% Early Stop  
293    1285 / 5000  25.70% Early Stop  
294    2275 / 5000  45.50% Early Stop  
295    1758 / 5000  35.16% Early Stop  
296    2317 / 5000  46.34% Early Stop  
297    1902 / 5000  38.04% Early Stop  
298    1792 / 5000  35.84% Early Stop  
299    1657 / 5000  33.14% Early Stop  
300    2437 / 5000  48.74% Early Stop  
301    1985 / 5000  39.70% Early Stop  
302    2304 / 5000  46.08% Early Stop  
303    2493 / 5000  49.86% Early Stop  
304    1792 / 5000  35.84% Early Stop  
305    1524 / 5000  30.48% Early Stop  
306    1574 / 5000  31.48% Early Stop  
307    1628 / 5000  32.56% Early Stop  
308    1674 / 5000  33.48% Early Stop  
309    2859 / 5000  57.18% Early Stop  
310    2271 / 5000  45.42% Early Stop  
311    2839 / 5000  56.78% Early Stop  
312    2311 / 5000  46.22% Early Stop  
313    1914 / 5000  38.28% Early Stop  
314    1380 / 5000  27.60% Early Stop  
315    2369 / 5000  47.38% Early Stop  
316    1700 / 5000  34.00% Early Stop  
317    2910 / 5000  58.20% Early Stop  
318    1965 / 5000  39.30% Early Stop  
319    1652 / 5000  33.04% Early Stop  
320    2299 / 5000  45.98% Early Stop  
321    2228 / 5000  44.56% Early Stop  
322    2030 / 5000  40.60% Early Stop  
323    2033 / 5000  40.66% Early Stop  
324    1817 / 5000  36.34% Early Stop  
325    2093 / 5000  41.86% Early Stop  
326    1793 / 5000  35.86% Early Stop  
327    2196 / 5000  43.92% Early Stop  
328    3427 / 5000  68.54% Early Stop  
329    3284 / 5000  65.68% Early Stop  
330    2927 / 5000  58.54% Early Stop  
331    1923 / 5000  38.46% Early Stop  
332    2801 / 5000  56.02% Early Stop  
333    1977 / 5000  39.54% Early Stop  
334    2100 / 5000  42.00% Early Stop  
335    2062 / 5000  41.24% Early Stop  
336    2512 / 5000  50.24% Early Stop  
337    1973 / 5000  39.46% Early Stop  
338    1373 / 5000  27.46% Early Stop  
339    2631 / 5000  52.62% Early Stop  
340    3374 / 5000  67.48% Early Stop  
341    1045 / 5000  20.90% Early Stop  
342    1437 / 5000  28.74% Early Stop  
343    2027 / 5000  40.54% Early Stop  
344    2563 / 5000  51.26% Early Stop  
345    2336 / 5000  46.72% Early Stop  
346    2233 / 5000  44.66% Early Stop  
347    2280 / 5000  45.60% Early Stop  
348    1925 / 5000  38.50% Early Stop  
349    1880 / 5000  37.60% Early Stop  
350    2024 / 5000  40.48% Early Stop  
351    2069 / 5000  41.38% Early Stop  
352    1919 / 5000  38.38% Early Stop  
353    3015 / 5000  60.30% Early Stop  
354    1885 / 5000  37.70% Early Stop  
355    1673 / 5000  33.46% Early Stop  
356    1722 / 5000  34.44% Early Stop  
357    1793 / 5000  35.86% Early Stop  
358    2600 / 5000  52.00% Early Stop  
359    1630 / 5000  32.60% Early Stop  
360    2593 / 5000  51.86% Early Stop  
361    2177 / 5000  43.54% Early Stop  
362    2220 / 5000  44.40% Early Stop  
363    2018 / 5000  40.36% Early Stop  
364    1487 / 5000  29.74% Early Stop  
365    2133 / 5000  42.66% Early Stop  
366    1538 / 5000  30.76% Early Stop  
367    2244 / 5000  44.88% Early Stop  
368    2132 / 5000  42.64% Early Stop  
369    2773 / 5000  55.46% Early Stop  
370    1924 / 5000  38.48% Early Stop  
371    2192 / 5000  43.84% Early Stop  
372    2287 / 5000  45.74% Early Stop  
373    2106 / 5000  42.12% Early Stop  
374    2276 / 5000  45.52% Early Stop  
375    2401 / 5000  48.02% Early Stop  
376    2544 / 5000  50.88% Early Stop  
377    1734 / 5000  34.68% Early Stop  
378    2330 / 5000  46.60% Early Stop  
379    2095 / 5000  41.90% Early Stop  
380    1714 / 5000  34.28% Early Stop  
381    1969 / 5000  39.38% Early Stop  
382    2744 / 5000  54.88% Early Stop  
383    1759 / 5000  35.18% Early Stop  
384    2515 / 5000  50.30% Early Stop  
385    1559 / 5000  31.18% Early Stop  
386    2462 / 5000  49.24% Early Stop  
387    1338 / 5000  26.76% Early Stop  
388    2871 / 5000  57.42% Early Stop  
389    1489 / 5000  29.78% Early Stop  
390    2336 / 5000  46.72% Early Stop  
391    1969 / 5000  39.38% Early Stop  
392    1337 / 5000  26.74% Early Stop  
393    2212 / 5000  44.24% Early Stop  
394    3065 / 5000  61.30% Early Stop  
395    1765 / 5000  35.30% Early Stop  
396    2379 / 5000  47.58% Early Stop  
397    2175 / 5000  43.50% Early Stop  
398    1910 / 5000  38.20% Early Stop  
399    1706 / 5000  34.12% Early Stop  
400    1974 / 5000  39.48% Early Stop  
401     542 / 5000  10.84% Early Stop  
402    1776 / 5000  35.52% Early Stop  
403    2161 / 5000  43.22% Early Stop  
404    1302 / 5000  26.04% Early Stop  
405    1327 / 5000  26.54% Early Stop  
406    2163 / 5000  43.26% Early Stop  
407    2119 / 5000  42.38% Early Stop  
408    1640 / 5000  32.80% Early Stop  
409    2486 / 5000  49.72% Early Stop  
410    1768 / 5000  35.36% Early Stop  
411    2465 / 5000  49.30% Early Stop  
412    2033 / 5000  40.66% Early Stop  
413    1396 / 5000  27.92% Early Stop  
414    1677 / 5000  33.54% Early Stop  
415    2741 / 5000  54.82% Early Stop  
416    1347 / 5000  26.94% Early Stop  
417    2040 / 5000  40.80% Early Stop  
418    2165 / 5000  43.30% Early Stop  
419    1353 / 5000  27.06% Early Stop  
420    2641 / 5000  52.82% Early Stop  
421    2070 / 5000  41.40% Early Stop  
422    2994 / 5000  59.88% Early Stop  
423    1362 / 5000  27.24% Early Stop  
424    2234 / 5000  44.68% Early Stop  
425    2217 / 5000  44.34% Early Stop  
426    1107 / 5000  22.14% Early Stop  
427    1511 / 5000  30.22% Early Stop  
428    1567 / 5000  31.34% Early Stop  
429    2993 / 5000  59.86% Early Stop  
430    2242 / 5000  44.84% Early Stop  
431    2266 / 5000  45.32% Early Stop  
432    2531 / 5000  50.62% Early Stop  
433    1965 / 5000  39.30% Early Stop  
434    1890 / 5000  37.80% Early Stop  
435    1999 / 5000  39.98% Early Stop  
436    2479 / 5000  49.58% Early Stop  
437    2691 / 5000  53.82% Early Stop  
438    1605 / 5000  32.10% Early Stop  
439    1658 / 5000  33.16% Early Stop  
440    2857 / 5000  57.14% Early Stop  
441    1691 / 5000  33.82% Early Stop  
442    2307 / 5000  46.14% Early Stop  
443    1798 / 5000  35.96% Early Stop  
444    1594 / 5000  31.88% Early Stop  
445    2961 / 5000  59.22% Early Stop  
446    1478 / 5000  29.56% Early Stop  
447    1706 / 5000  34.12% Early Stop  
448     212 / 5000   4.24% Early Stop  
449    2071 / 5000  41.42% Early Stop  
450    2503 / 5000  50.06% Early Stop  
451    2194 / 5000  43.88% Early Stop  
452    2283 / 5000  45.66% Early Stop  
453    1532 / 5000  30.64% Early Stop  
454    2519 / 5000  50.38% Early Stop  
455    2191 / 5000  43.82% Early Stop  
456    2430 / 5000  48.60% Early Stop  
457    3439 / 5000  68.78% Early Stop  
458    1344 / 5000  26.88% Early Stop  
459    2101 / 5000  42.02% Early Stop  
460    1820 / 5000  36.40% Early Stop  
461    2646 / 5000  52.92% Early Stop  
462    1954 / 5000  39.08% Early Stop  
463    1548 / 5000  30.96% Early Stop  
464    1688 / 5000  33.76% Early Stop  
465    2722 / 5000  54.44% Early Stop  
466     982 / 5000  19.64% Early Stop  
467    1773 / 5000  35.46% Early Stop  
468    1779 / 5000  35.58% Early Stop  
469    1762 / 5000  35.24% Early Stop  
470    3363 / 5000  67.26% Early Stop  
471    1177 / 5000  23.54% Early Stop  
472    1971 / 5000  39.42% Early Stop  
473    1790 / 5000  35.80% Early Stop  
474    2552 / 5000  51.04% Early Stop  
475    2003 / 5000  40.06% Early Stop  
476    2138 / 5000  42.76% Early Stop  
477    2381 / 5000  47.62% Early Stop  
478    3133 / 5000  62.66% Early Stop  
479    2017 / 5000  40.34% Early Stop  
480    1087 / 5000  21.74% Early Stop  
481    1732 / 5000  34.64% Early Stop  
482    2752 / 5000  55.04% Early Stop  
483    2286 / 5000  45.72% Early Stop  
484    2609 / 5000  52.18% Early Stop  
485    2188 / 5000  43.76% Early Stop  
486    2042 / 5000  40.84% Early Stop  
487    2813 / 5000  56.26% Early Stop  
488    2421 / 5000  48.42% Early Stop  
489    1720 / 5000  34.40% Early Stop  
490    2018 / 5000  40.36% Early Stop  
491    2160 / 5000  43.20% Early Stop  
492    2288 / 5000  45.76% Early Stop  
493    2273 / 5000  45.46% Early Stop  
494    2355 / 5000  47.10% Early Stop  
495    1361 / 5000  27.22% Early Stop  
496    1443 / 5000  28.86% Early Stop  
497    1874 / 5000  37.48% Early Stop  
498    2457 / 5000  49.14% Early Stop  
499    2212 / 5000  44.24% Early Stop  
500    1885 / 5000  37.70% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 2048.2 / 5000.0 (40.96%)
  Early stop avg: 2048.2 / 5000.0 (40.96%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    8 (  1.6%) 
    10-20%:    4 (  0.8%) 
    20-30%:   37 (  7.4%) ███
    30-40%:  181 ( 36.2%) ██████████████████
    40-50%:  190 ( 38.0%) ███████████████████
    50-60%:   64 ( 12.8%) ██████
    60-70%:   16 (  3.2%) █
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
