TMC Iteration Log
============================================================
Dataset: sst2, Train: 1000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
102     300 / 1000  30.00% Early Stop  
103     376 / 1000  37.60% Early Stop  
104     458 / 1000  45.80% Early Stop  
105     486 / 1000  48.60% Early Stop  
106     239 / 1000  23.90% Early Stop  
107     197 / 1000  19.70% Early Stop  
108     570 / 1000  57.00% Early Stop  
109     421 / 1000  42.10% Early Stop  
110     391 / 1000  39.10% Early Stop  
111     277 / 1000  27.70% Early Stop  
112     343 / 1000  34.30% Early Stop  
113     231 / 1000  23.10% Early Stop  
114     752 / 1000  75.20% Early Stop  
115     326 / 1000  32.60% Early Stop  
116     330 / 1000  33.00% Early Stop  
117     285 / 1000  28.50% Early Stop  
118     345 / 1000  34.50% Early Stop  
119     524 / 1000  52.40% Early Stop  
120     209 / 1000  20.90% Early Stop  
121     524 / 1000  52.40% Early Stop  
122     591 / 1000  59.10% Early Stop  
123     371 / 1000  37.10% Early Stop  
124     351 / 1000  35.10% Early Stop  
125     342 / 1000  34.20% Early Stop  
126     432 / 1000  43.20% Early Stop  
127     194 / 1000  19.40% Early Stop  
128     409 / 1000  40.90% Early Stop  
129     295 / 1000  29.50% Early Stop  
130     397 / 1000  39.70% Early Stop  
131     409 / 1000  40.90% Early Stop  
132     244 / 1000  24.40% Early Stop  
133     576 / 1000  57.60% Early Stop  
134     340 / 1000  34.00% Early Stop  
135     440 / 1000  44.00% Early Stop  
136     205 / 1000  20.50% Early Stop  
137     810 / 1000  81.00% Early Stop  
138     213 / 1000  21.30% Early Stop  
139     374 / 1000  37.40% Early Stop  
140     347 / 1000  34.70% Early Stop  
141     269 / 1000  26.90% Early Stop  
142     521 / 1000  52.10% Early Stop  
143     291 / 1000  29.10% Early Stop  
144     237 / 1000  23.70% Early Stop  
145     310 / 1000  31.00% Early Stop  
146     549 / 1000  54.90% Early Stop  
147     150 / 1000  15.00% Early Stop  
148     304 / 1000  30.40% Early Stop  
149     269 / 1000  26.90% Early Stop  
150     292 / 1000  29.20% Early Stop  
151     427 / 1000  42.70% Early Stop  
152     338 / 1000  33.80% Early Stop  
153     376 / 1000  37.60% Early Stop  
154     293 / 1000  29.30% Early Stop  
155     386 / 1000  38.60% Early Stop  
156     423 / 1000  42.30% Early Stop  
157     150 / 1000  15.00% Early Stop  
158     154 / 1000  15.40% Early Stop  
159     251 / 1000  25.10% Early Stop  
160     816 / 1000  81.60% Early Stop  
161     215 / 1000  21.50% Early Stop  
162     180 / 1000  18.00% Early Stop  
163     374 / 1000  37.40% Early Stop  
164     317 / 1000  31.70% Early Stop  
165     563 / 1000  56.30% Early Stop  
166     195 / 1000  19.50% Early Stop  
167     426 / 1000  42.60% Early Stop  
168     450 / 1000  45.00% Early Stop  
169     207 / 1000  20.70% Early Stop  
170     275 / 1000  27.50% Early Stop  
171     405 / 1000  40.50% Early Stop  
172     609 / 1000  60.90% Early Stop  
173     183 / 1000  18.30% Early Stop  
174     472 / 1000  47.20% Early Stop  
175     269 / 1000  26.90% Early Stop  
176     293 / 1000  29.30% Early Stop  
177     215 / 1000  21.50% Early Stop  
178     187 / 1000  18.70% Early Stop  
179     250 / 1000  25.00% Early Stop  
180     507 / 1000  50.70% Early Stop  
181     170 / 1000  17.00% Early Stop  
182     402 / 1000  40.20% Early Stop  
183     233 / 1000  23.30% Early Stop  
184     278 / 1000  27.80% Early Stop  
185     354 / 1000  35.40% Early Stop  
186     442 / 1000  44.20% Early Stop  
187     444 / 1000  44.40% Early Stop  
188     324 / 1000  32.40% Early Stop  
189     466 / 1000  46.60% Early Stop  
190     267 / 1000  26.70% Early Stop  
191     273 / 1000  27.30% Early Stop  
192     394 / 1000  39.40% Early Stop  
193     214 / 1000  21.40% Early Stop  
194     417 / 1000  41.70% Early Stop  
195      79 / 1000   7.90% Early Stop  
196     537 / 1000  53.70% Early Stop  
197     285 / 1000  28.50% Early Stop  
198     296 / 1000  29.60% Early Stop  
199     517 / 1000  51.70% Early Stop  
200     451 / 1000  45.10% Early Stop  
201     386 / 1000  38.60% Early Stop  
202     536 / 1000  53.60% Early Stop  
203     530 / 1000  53.00% Early Stop  
204     582 / 1000  58.20% Early Stop  
205     731 / 1000  73.10% Early Stop  
206     224 / 1000  22.40% Early Stop  
207     491 / 1000  49.10% Early Stop  
208     291 / 1000  29.10% Early Stop  
209     151 / 1000  15.10% Early Stop  
210     211 / 1000  21.10% Early Stop  
211     223 / 1000  22.30% Early Stop  
212     520 / 1000  52.00% Early Stop  
213     238 / 1000  23.80% Early Stop  
214     431 / 1000  43.10% Early Stop  
215     439 / 1000  43.90% Early Stop  
216     292 / 1000  29.20% Early Stop  
217     242 / 1000  24.20% Early Stop  
218     521 / 1000  52.10% Early Stop  
219     415 / 1000  41.50% Early Stop  
220     239 / 1000  23.90% Early Stop  
221     643 / 1000  64.30% Early Stop  
222     205 / 1000  20.50% Early Stop  
223     263 / 1000  26.30% Early Stop  
224     410 / 1000  41.00% Early Stop  
225     386 / 1000  38.60% Early Stop  
226     278 / 1000  27.80% Early Stop  
227     361 / 1000  36.10% Early Stop  
228     323 / 1000  32.30% Early Stop  
229     461 / 1000  46.10% Early Stop  
230     268 / 1000  26.80% Early Stop  
231     408 / 1000  40.80% Early Stop  
232     448 / 1000  44.80% Early Stop  
233     328 / 1000  32.80% Early Stop  
234     225 / 1000  22.50% Early Stop  
235     563 / 1000  56.30% Early Stop  
236     343 / 1000  34.30% Early Stop  
237     262 / 1000  26.20% Early Stop  
238     190 / 1000  19.00% Early Stop  
239     316 / 1000  31.60% Early Stop  
240     277 / 1000  27.70% Early Stop  
241     386 / 1000  38.60% Early Stop  
242     414 / 1000  41.40% Early Stop  
243     507 / 1000  50.70% Early Stop  
244     328 / 1000  32.80% Early Stop  
245     163 / 1000  16.30% Early Stop  
246     235 / 1000  23.50% Early Stop  
247     508 / 1000  50.80% Early Stop  
248     561 / 1000  56.10% Early Stop  
249     286 / 1000  28.60% Early Stop  
250     516 / 1000  51.60% Early Stop  
251     359 / 1000  35.90% Early Stop  
252     210 / 1000  21.00% Early Stop  
253     286 / 1000  28.60% Early Stop  
254     450 / 1000  45.00% Early Stop  
255     570 / 1000  57.00% Early Stop  
256     224 / 1000  22.40% Early Stop  
257     313 / 1000  31.30% Early Stop  
258     734 / 1000  73.40% Early Stop  
259     164 / 1000  16.40% Early Stop  
260     334 / 1000  33.40% Early Stop  
261     298 / 1000  29.80% Early Stop  
262     303 / 1000  30.30% Early Stop  
263     292 / 1000  29.20% Early Stop  
264     194 / 1000  19.40% Early Stop  
265     611 / 1000  61.10% Early Stop  
266     202 / 1000  20.20% Early Stop  
267     347 / 1000  34.70% Early Stop  
268     303 / 1000  30.30% Early Stop  
269     526 / 1000  52.60% Early Stop  
270     301 / 1000  30.10% Early Stop  
271     426 / 1000  42.60% Early Stop  
272     251 / 1000  25.10% Early Stop  
273     316 / 1000  31.60% Early Stop  
274     300 / 1000  30.00% Early Stop  
275     284 / 1000  28.40% Early Stop  
276     256 / 1000  25.60% Early Stop  
277     309 / 1000  30.90% Early Stop  
278     127 / 1000  12.70% Early Stop  
279     364 / 1000  36.40% Early Stop  
280     407 / 1000  40.70% Early Stop  
281     230 / 1000  23.00% Early Stop  
282     212 / 1000  21.20% Early Stop  
283     256 / 1000  25.60% Early Stop  
284     331 / 1000  33.10% Early Stop  
285     305 / 1000  30.50% Early Stop  
286     268 / 1000  26.80% Early Stop  
287     315 / 1000  31.50% Early Stop  
288     159 / 1000  15.90% Early Stop  
289     242 / 1000  24.20% Early Stop  
290     281 / 1000  28.10% Early Stop  
291     399 / 1000  39.90% Early Stop  
292     251 / 1000  25.10% Early Stop  
293     288 / 1000  28.80% Early Stop  
294     451 / 1000  45.10% Early Stop  
295     371 / 1000  37.10% Early Stop  
296     401 / 1000  40.10% Early Stop  
297     436 / 1000  43.60% Early Stop  
298     359 / 1000  35.90% Early Stop  
299     359 / 1000  35.90% Early Stop  
300     359 / 1000  35.90% Early Stop  
301     508 / 1000  50.80% Early Stop  
302     416 / 1000  41.60% Early Stop  
303     312 / 1000  31.20% Early Stop  
304     412 / 1000  41.20% Early Stop  
305     263 / 1000  26.30% Early Stop  
306     303 / 1000  30.30% Early Stop  
307     157 / 1000  15.70% Early Stop  
308     291 / 1000  29.10% Early Stop  
309     332 / 1000  33.20% Early Stop  
310     328 / 1000  32.80% Early Stop  
311     168 / 1000  16.80% Early Stop  
312     310 / 1000  31.00% Early Stop  
313     255 / 1000  25.50% Early Stop  
314     258 / 1000  25.80% Early Stop  
315     515 / 1000  51.50% Early Stop  
316     302 / 1000  30.20% Early Stop  
317     604 / 1000  60.40% Early Stop  
318     472 / 1000  47.20% Early Stop  
319     176 / 1000  17.60% Early Stop  
320     442 / 1000  44.20% Early Stop  
321     346 / 1000  34.60% Early Stop  
322     346 / 1000  34.60% Early Stop  
323     359 / 1000  35.90% Early Stop  
324     251 / 1000  25.10% Early Stop  
325     633 / 1000  63.30% Early Stop  
326     475 / 1000  47.50% Early Stop  
327     321 / 1000  32.10% Early Stop  
328     313 / 1000  31.30% Early Stop  
329     684 / 1000  68.40% Early Stop  
330     587 / 1000  58.70% Early Stop  
331     404 / 1000  40.40% Early Stop  
332     264 / 1000  26.40% Early Stop  
333     341 / 1000  34.10% Early Stop  
334     325 / 1000  32.50% Early Stop  
335     466 / 1000  46.60% Early Stop  
336     158 / 1000  15.80% Early Stop  
337     217 / 1000  21.70% Early Stop  
338     198 / 1000  19.80% Early Stop  
339     440 / 1000  44.00% Early Stop  
340     364 / 1000  36.40% Early Stop  
341     259 / 1000  25.90% Early Stop  
342     338 / 1000  33.80% Early Stop  
343     153 / 1000  15.30% Early Stop  
344     266 / 1000  26.60% Early Stop  
345     246 / 1000  24.60% Early Stop  
346     300 / 1000  30.00% Early Stop  
347     267 / 1000  26.70% Early Stop  
348     196 / 1000  19.60% Early Stop  
349     416 / 1000  41.60% Early Stop  
350     418 / 1000  41.80% Early Stop  
351     764 / 1000  76.40% Early Stop  
352     672 / 1000  67.20% Early Stop  
353     416 / 1000  41.60% Early Stop  
354     628 / 1000  62.80% Early Stop  
355     222 / 1000  22.20% Early Stop  
356     284 / 1000  28.40% Early Stop  
357     498 / 1000  49.80% Early Stop  
358     171 / 1000  17.10% Early Stop  
359     348 / 1000  34.80% Early Stop  
360     218 / 1000  21.80% Early Stop  
361     343 / 1000  34.30% Early Stop  
362     216 / 1000  21.60% Early Stop  
363     723 / 1000  72.30% Early Stop  
364     281 / 1000  28.10% Early Stop  
365     424 / 1000  42.40% Early Stop  
366     275 / 1000  27.50% Early Stop  
367     401 / 1000  40.10% Early Stop  
368     341 / 1000  34.10% Early Stop  
369     559 / 1000  55.90% Early Stop  
370     291 / 1000  29.10% Early Stop  
371     464 / 1000  46.40% Early Stop  
372     249 / 1000  24.90% Early Stop  
373     293 / 1000  29.30% Early Stop  
374     330 / 1000  33.00% Early Stop  
375     470 / 1000  47.00% Early Stop  
376     212 / 1000  21.20% Early Stop  
377     259 / 1000  25.90% Early Stop  
378     249 / 1000  24.90% Early Stop  
379     293 / 1000  29.30% Early Stop  
380     191 / 1000  19.10% Early Stop  
381     213 / 1000  21.30% Early Stop  
382     187 / 1000  18.70% Early Stop  
383     498 / 1000  49.80% Early Stop  
384     327 / 1000  32.70% Early Stop  
385     220 / 1000  22.00% Early Stop  
386     586 / 1000  58.60% Early Stop  
387     254 / 1000  25.40% Early Stop  
388     392 / 1000  39.20% Early Stop  
389     286 / 1000  28.60% Early Stop  
390     246 / 1000  24.60% Early Stop  
391     254 / 1000  25.40% Early Stop  
392     256 / 1000  25.60% Early Stop  
393     478 / 1000  47.80% Early Stop  
394     603 / 1000  60.30% Early Stop  
395     635 / 1000  63.50% Early Stop  
396     466 / 1000  46.60% Early Stop  
397     538 / 1000  53.80% Early Stop  
398     281 / 1000  28.10% Early Stop  
399     308 / 1000  30.80% Early Stop  
400     165 / 1000  16.50% Early Stop  
401     271 / 1000  27.10% Early Stop  
402     594 / 1000  59.40% Early Stop  
403     335 / 1000  33.50% Early Stop  
404     383 / 1000  38.30% Early Stop  
405     710 / 1000  71.00% Early Stop  
406     378 / 1000  37.80% Early Stop  
407     140 / 1000  14.00% Early Stop  
408     331 / 1000  33.10% Early Stop  
409     335 / 1000  33.50% Early Stop  
410     323 / 1000  32.30% Early Stop  
411     360 / 1000  36.00% Early Stop  
412     266 / 1000  26.60% Early Stop  
413     209 / 1000  20.90% Early Stop  
414     295 / 1000  29.50% Early Stop  
415     523 / 1000  52.30% Early Stop  
416     380 / 1000  38.00% Early Stop  
417     246 / 1000  24.60% Early Stop  
418     507 / 1000  50.70% Early Stop  
419     616 / 1000  61.60% Early Stop  
420     224 / 1000  22.40% Early Stop  
421     289 / 1000  28.90% Early Stop  
422     770 / 1000  77.00% Early Stop  
423     289 / 1000  28.90% Early Stop  
424     165 / 1000  16.50% Early Stop  
425     466 / 1000  46.60% Early Stop  
426     284 / 1000  28.40% Early Stop  
427     343 / 1000  34.30% Early Stop  
428     274 / 1000  27.40% Early Stop  
429     338 / 1000  33.80% Early Stop  
430     160 / 1000  16.00% Early Stop  
431     181 / 1000  18.10% Early Stop  
432     280 / 1000  28.00% Early Stop  
433     729 / 1000  72.90% Early Stop  
434     504 / 1000  50.40% Early Stop  
435     339 / 1000  33.90% Early Stop  
436     304 / 1000  30.40% Early Stop  
437     354 / 1000  35.40% Early Stop  
438     623 / 1000  62.30% Early Stop  
439     487 / 1000  48.70% Early Stop  
440     183 / 1000  18.30% Early Stop  
441     421 / 1000  42.10% Early Stop  
442     322 / 1000  32.20% Early Stop  
443     361 / 1000  36.10% Early Stop  
444     364 / 1000  36.40% Early Stop  
445     440 / 1000  44.00% Early Stop  
446     143 / 1000  14.30% Early Stop  
447     406 / 1000  40.60% Early Stop  
448     332 / 1000  33.20% Early Stop  
449     343 / 1000  34.30% Early Stop  
450     262 / 1000  26.20% Early Stop  
451     350 / 1000  35.00% Early Stop  
452     285 / 1000  28.50% Early Stop  
453     459 / 1000  45.90% Early Stop  
454     401 / 1000  40.10% Early Stop  
455     136 / 1000  13.60% Early Stop  
456     534 / 1000  53.40% Early Stop  
457     646 / 1000  64.60% Early Stop  
458     489 / 1000  48.90% Early Stop  
459     267 / 1000  26.70% Early Stop  
460     632 / 1000  63.20% Early Stop  
461     219 / 1000  21.90% Early Stop  
462     449 / 1000  44.90% Early Stop  
463     567 / 1000  56.70% Early Stop  
464     186 / 1000  18.60% Early Stop  
465     659 / 1000  65.90% Early Stop  
466     365 / 1000  36.50% Early Stop  
467     484 / 1000  48.40% Early Stop  
468     208 / 1000  20.80% Early Stop  
469     358 / 1000  35.80% Early Stop  
470     367 / 1000  36.70% Early Stop  
471     455 / 1000  45.50% Early Stop  
472     245 / 1000  24.50% Early Stop  
473     227 / 1000  22.70% Early Stop  
474     245 / 1000  24.50% Early Stop  
475     426 / 1000  42.60% Early Stop  
476     369 / 1000  36.90% Early Stop  
477     205 / 1000  20.50% Early Stop  
478     239 / 1000  23.90% Early Stop  
479     256 / 1000  25.60% Early Stop  
480     366 / 1000  36.60% Early Stop  
481     270 / 1000  27.00% Early Stop  
482     306 / 1000  30.60% Early Stop  
483     269 / 1000  26.90% Early Stop  
484     382 / 1000  38.20% Early Stop  
485     398 / 1000  39.80% Early Stop  
486     206 / 1000  20.60% Early Stop  
487     369 / 1000  36.90% Early Stop  
488     236 / 1000  23.60% Early Stop  
489     709 / 1000  70.90% Early Stop  
490     384 / 1000  38.40% Early Stop  
491     512 / 1000  51.20% Early Stop  
492     354 / 1000  35.40% Early Stop  
493     381 / 1000  38.10% Early Stop  
494     164 / 1000  16.40% Early Stop  
495     712 / 1000  71.20% Early Stop  
496     217 / 1000  21.70% Early Stop  
497     365 / 1000  36.50% Early Stop  
498     306 / 1000  30.60% Early Stop  
499     565 / 1000  56.50% Early Stop  
500     185 / 1000  18.50% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 352.8 / 1000.0 (35.28%)
  Early stop avg: 352.8 / 1000.0 (35.28%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    1 (  0.2%) 
    10-20%:   54 ( 10.8%) █████
    20-30%:  154 ( 30.8%) ███████████████
    30-40%:  130 ( 26.0%) █████████████
    40-50%:   83 ( 16.6%) ████████
    50-60%:   47 (  9.4%) ████
    60-70%:   18 (  3.6%) █
    70-80%:   11 (  2.2%) █
    80-90%:    2 (  0.4%) 
   90-100%:    0 (  0.0%) 
