TMC Iteration Log
============================================================
Dataset: sst2, Train: 2000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
154      36 / 2000   1.80% Early Stop  
155      28 / 2000   1.40% Early Stop  
156     128 / 2000   6.40% Early Stop  
157     216 / 2000  10.80% Early Stop  
158     110 / 2000   5.50% Early Stop  
159     192 / 2000   9.60% Early Stop  
160      55 / 2000   2.75% Early Stop  
161     429 / 2000  21.45% Early Stop  
162      52 / 2000   2.60% Early Stop  
163      63 / 2000   3.15% Early Stop  
164     108 / 2000   5.40% Early Stop  
165      81 / 2000   4.05% Early Stop  
166      91 / 2000   4.55% Early Stop  
167     528 / 2000  26.40% Early Stop  
168      85 / 2000   4.25% Early Stop  
169     144 / 2000   7.20% Early Stop  
170      53 / 2000   2.65% Early Stop  
171     113 / 2000   5.65% Early Stop  
172      82 / 2000   4.10% Early Stop  
173     526 / 2000  26.30% Early Stop  
174     577 / 2000  28.85% Early Stop  
175     121 / 2000   6.05% Early Stop  
176     815 / 2000  40.75% Early Stop  
177      39 / 2000   1.95% Early Stop  
178      48 / 2000   2.40% Early Stop  
179     271 / 2000  13.55% Early Stop  
180     124 / 2000   6.20% Early Stop  
181     384 / 2000  19.20% Early Stop  
182      57 / 2000   2.85% Early Stop  
183      75 / 2000   3.75% Early Stop  
184      88 / 2000   4.40% Early Stop  
185     357 / 2000  17.85% Early Stop  
186      66 / 2000   3.30% Early Stop  
187     120 / 2000   6.00% Early Stop  
188     100 / 2000   5.00% Early Stop  
189     451 / 2000  22.55% Early Stop  
190     174 / 2000   8.70% Early Stop  
191     116 / 2000   5.80% Early Stop  
192     233 / 2000  11.65% Early Stop  
193     502 / 2000  25.10% Early Stop  
194     217 / 2000  10.85% Early Stop  
195     182 / 2000   9.10% Early Stop  
196      44 / 2000   2.20% Early Stop  
197     109 / 2000   5.45% Early Stop  
198     106 / 2000   5.30% Early Stop  
199      81 / 2000   4.05% Early Stop  
200      20 / 2000   1.00% Early Stop  
201     899 / 2000  44.95% Early Stop  
202     148 / 2000   7.40% Early Stop  
203     210 / 2000  10.50% Early Stop  
204      57 / 2000   2.85% Early Stop  
205     148 / 2000   7.40% Early Stop  
206     337 / 2000  16.85% Early Stop  
207     133 / 2000   6.65% Early Stop  
208      80 / 2000   4.00% Early Stop  
209      67 / 2000   3.35% Early Stop  
210      81 / 2000   4.05% Early Stop  
211     370 / 2000  18.50% Early Stop  
212     113 / 2000   5.65% Early Stop  
213      53 / 2000   2.65% Early Stop  
214      19 / 2000   0.95% Early Stop  
215      83 / 2000   4.15% Early Stop  
216      66 / 2000   3.30% Early Stop  
217     117 / 2000   5.85% Early Stop  
218     642 / 2000  32.10% Early Stop  
219      95 / 2000   4.75% Early Stop  
220      74 / 2000   3.70% Early Stop  
221      86 / 2000   4.30% Early Stop  
222      73 / 2000   3.65% Early Stop  
223      74 / 2000   3.70% Early Stop  
224      60 / 2000   3.00% Early Stop  
225      53 / 2000   2.65% Early Stop  
226     640 / 2000  32.00% Early Stop  
227     194 / 2000   9.70% Early Stop  
228     171 / 2000   8.55% Early Stop  
229     129 / 2000   6.45% Early Stop  
230      53 / 2000   2.65% Early Stop  
231     844 / 2000  42.20% Early Stop  
232     101 / 2000   5.05% Early Stop  
233     295 / 2000  14.75% Early Stop  
234      95 / 2000   4.75% Early Stop  
235     124 / 2000   6.20% Early Stop  
236     179 / 2000   8.95% Early Stop  
237      61 / 2000   3.05% Early Stop  
238      71 / 2000   3.55% Early Stop  
239      98 / 2000   4.90% Early Stop  
240     165 / 2000   8.25% Early Stop  
241     600 / 2000  30.00% Early Stop  
242     746 / 2000  37.30% Early Stop  
243     167 / 2000   8.35% Early Stop  
244      51 / 2000   2.55% Early Stop  
245      59 / 2000   2.95% Early Stop  
246      62 / 2000   3.10% Early Stop  
247     221 / 2000  11.05% Early Stop  
248     269 / 2000  13.45% Early Stop  
249      62 / 2000   3.10% Early Stop  
250     201 / 2000  10.05% Early Stop  
251      75 / 2000   3.75% Early Stop  
252      59 / 2000   2.95% Early Stop  
253     185 / 2000   9.25% Early Stop  
254      88 / 2000   4.40% Early Stop  
255     163 / 2000   8.15% Early Stop  
256     159 / 2000   7.95% Early Stop  
257     101 / 2000   5.05% Early Stop  
258      70 / 2000   3.50% Early Stop  
259      66 / 2000   3.30% Early Stop  
260      68 / 2000   3.40% Early Stop  
261     747 / 2000  37.35% Early Stop  
262     192 / 2000   9.60% Early Stop  
263     177 / 2000   8.85% Early Stop  
264     312 / 2000  15.60% Early Stop  
265     176 / 2000   8.80% Early Stop  
266      46 / 2000   2.30% Early Stop  
267      75 / 2000   3.75% Early Stop  
268      74 / 2000   3.70% Early Stop  
269      46 / 2000   2.30% Early Stop  
270     102 / 2000   5.10% Early Stop  
271     108 / 2000   5.40% Early Stop  
272      57 / 2000   2.85% Early Stop  
273     122 / 2000   6.10% Early Stop  
274      51 / 2000   2.55% Early Stop  
275      69 / 2000   3.45% Early Stop  
276      88 / 2000   4.40% Early Stop  
277      42 / 2000   2.10% Early Stop  
278     994 / 2000  49.70% Early Stop  
279      93 / 2000   4.65% Early Stop  
280      40 / 2000   2.00% Early Stop  
281     148 / 2000   7.40% Early Stop  
282     498 / 2000  24.90% Early Stop  
283     141 / 2000   7.05% Early Stop  
284      87 / 2000   4.35% Early Stop  
285      53 / 2000   2.65% Early Stop  
286     248 / 2000  12.40% Early Stop  
287      81 / 2000   4.05% Early Stop  
288     312 / 2000  15.60% Early Stop  
289     329 / 2000  16.45% Early Stop  
290      60 / 2000   3.00% Early Stop  
291     503 / 2000  25.15% Early Stop  
292      50 / 2000   2.50% Early Stop  
293      51 / 2000   2.55% Early Stop  
294     106 / 2000   5.30% Early Stop  
295     372 / 2000  18.60% Early Stop  
296      51 / 2000   2.55% Early Stop  
297     274 / 2000  13.70% Early Stop  
298     218 / 2000  10.90% Early Stop  
299     127 / 2000   6.35% Early Stop  
300     103 / 2000   5.15% Early Stop  
301     335 / 2000  16.75% Early Stop  
302      68 / 2000   3.40% Early Stop  
303     374 / 2000  18.70% Early Stop  
304     107 / 2000   5.35% Early Stop  
305     279 / 2000  13.95% Early Stop  
306     226 / 2000  11.30% Early Stop  
307     173 / 2000   8.65% Early Stop  
308     611 / 2000  30.55% Early Stop  
309      74 / 2000   3.70% Early Stop  
310     484 / 2000  24.20% Early Stop  
311      55 / 2000   2.75% Early Stop  
312      33 / 2000   1.65% Early Stop  
313     108 / 2000   5.40% Early Stop  
314      48 / 2000   2.40% Early Stop  
315     137 / 2000   6.85% Early Stop  
316     109 / 2000   5.45% Early Stop  
317     506 / 2000  25.30% Early Stop  
318     154 / 2000   7.70% Early Stop  
319     211 / 2000  10.55% Early Stop  
320     303 / 2000  15.15% Early Stop  
321     129 / 2000   6.45% Early Stop  
322      46 / 2000   2.30% Early Stop  
323     101 / 2000   5.05% Early Stop  
324      51 / 2000   2.55% Early Stop  
325     251 / 2000  12.55% Early Stop  
326     293 / 2000  14.65% Early Stop  
327     143 / 2000   7.15% Early Stop  
328     425 / 2000  21.25% Early Stop  
329     157 / 2000   7.85% Early Stop  
330     213 / 2000  10.65% Early Stop  
331      53 / 2000   2.65% Early Stop  
332     672 / 2000  33.60% Early Stop  
333     627 / 2000  31.35% Early Stop  
334     930 / 2000  46.50% Early Stop  
335     178 / 2000   8.90% Early Stop  
336     206 / 2000  10.30% Early Stop  
337      96 / 2000   4.80% Early Stop  
338      61 / 2000   3.05% Early Stop  
339      73 / 2000   3.65% Early Stop  
340     177 / 2000   8.85% Early Stop  
341      15 / 2000   0.75% Early Stop  
342     121 / 2000   6.05% Early Stop  
343     313 / 2000  15.65% Early Stop  
344     768 / 2000  38.40% Early Stop  
345     116 / 2000   5.80% Early Stop  
346      42 / 2000   2.10% Early Stop  
347     642 / 2000  32.10% Early Stop  
348     268 / 2000  13.40% Early Stop  
349      80 / 2000   4.00% Early Stop  
350      90 / 2000   4.50% Early Stop  
351     686 / 2000  34.30% Early Stop  
352      86 / 2000   4.30% Early Stop  
353      36 / 2000   1.80% Early Stop  
354      79 / 2000   3.95% Early Stop  
355     151 / 2000   7.55% Early Stop  
356     341 / 2000  17.05% Early Stop  
357     193 / 2000   9.65% Early Stop  
358      73 / 2000   3.65% Early Stop  
359     131 / 2000   6.55% Early Stop  
360     101 / 2000   5.05% Early Stop  
361     156 / 2000   7.80% Early Stop  
362      75 / 2000   3.75% Early Stop  
363      56 / 2000   2.80% Early Stop  
364      73 / 2000   3.65% Early Stop  
365     240 / 2000  12.00% Early Stop  
366     206 / 2000  10.30% Early Stop  
367      79 / 2000   3.95% Early Stop  
368     159 / 2000   7.95% Early Stop  
369      85 / 2000   4.25% Early Stop  
370     473 / 2000  23.65% Early Stop  
371     153 / 2000   7.65% Early Stop  
372     152 / 2000   7.60% Early Stop  
373     164 / 2000   8.20% Early Stop  
374      71 / 2000   3.55% Early Stop  
375      79 / 2000   3.95% Early Stop  
376     270 / 2000  13.50% Early Stop  
377     431 / 2000  21.55% Early Stop  
378     582 / 2000  29.10% Early Stop  
379     305 / 2000  15.25% Early Stop  
380     103 / 2000   5.15% Early Stop  
381      23 / 2000   1.15% Early Stop  
382     102 / 2000   5.10% Early Stop  
383      79 / 2000   3.95% Early Stop  
384    1053 / 2000  52.65% Early Stop  
385      40 / 2000   2.00% Early Stop  
386     418 / 2000  20.90% Early Stop  
387     164 / 2000   8.20% Early Stop  
388     518 / 2000  25.90% Early Stop  
389     177 / 2000   8.85% Early Stop  
390     360 / 2000  18.00% Early Stop  
391     150 / 2000   7.50% Early Stop  
392     120 / 2000   6.00% Early Stop  
393     179 / 2000   8.95% Early Stop  
394      43 / 2000   2.15% Early Stop  
395     185 / 2000   9.25% Early Stop  
396     922 / 2000  46.10% Early Stop  
397      87 / 2000   4.35% Early Stop  
398      74 / 2000   3.70% Early Stop  
399      86 / 2000   4.30% Early Stop  
400     107 / 2000   5.35% Early Stop  
401     146 / 2000   7.30% Early Stop  
402     458 / 2000  22.90% Early Stop  
403     271 / 2000  13.55% Early Stop  
404     118 / 2000   5.90% Early Stop  
405     129 / 2000   6.45% Early Stop  
406     488 / 2000  24.40% Early Stop  
407      91 / 2000   4.55% Early Stop  
408      31 / 2000   1.55% Early Stop  
409     233 / 2000  11.65% Early Stop  
410     311 / 2000  15.55% Early Stop  
411     105 / 2000   5.25% Early Stop  
412     175 / 2000   8.75% Early Stop  
413     119 / 2000   5.95% Early Stop  
414     102 / 2000   5.10% Early Stop  
415     210 / 2000  10.50% Early Stop  
416      13 / 2000   0.65% Early Stop  
417      46 / 2000   2.30% Early Stop  
418     125 / 2000   6.25% Early Stop  
419      92 / 2000   4.60% Early Stop  
420     125 / 2000   6.25% Early Stop  
421      70 / 2000   3.50% Early Stop  
422     300 / 2000  15.00% Early Stop  
423     239 / 2000  11.95% Early Stop  
424     142 / 2000   7.10% Early Stop  
425     138 / 2000   6.90% Early Stop  
426      97 / 2000   4.85% Early Stop  
427      98 / 2000   4.90% Early Stop  
428      64 / 2000   3.20% Early Stop  
429     120 / 2000   6.00% Early Stop  
430     185 / 2000   9.25% Early Stop  
431     136 / 2000   6.80% Early Stop  
432     322 / 2000  16.10% Early Stop  
433     284 / 2000  14.20% Early Stop  
434     248 / 2000  12.40% Early Stop  
435     106 / 2000   5.30% Early Stop  
436      65 / 2000   3.25% Early Stop  
437     341 / 2000  17.05% Early Stop  
438      88 / 2000   4.40% Early Stop  
439     141 / 2000   7.05% Early Stop  
440      56 / 2000   2.80% Early Stop  
441     160 / 2000   8.00% Early Stop  
442     279 / 2000  13.95% Early Stop  
443      60 / 2000   3.00% Early Stop  
444     167 / 2000   8.35% Early Stop  
445     236 / 2000  11.80% Early Stop  
446     462 / 2000  23.10% Early Stop  
447     298 / 2000  14.90% Early Stop  
448     334 / 2000  16.70% Early Stop  
449      51 / 2000   2.55% Early Stop  
450     260 / 2000  13.00% Early Stop  
451     378 / 2000  18.90% Early Stop  
452      59 / 2000   2.95% Early Stop  
453     208 / 2000  10.40% Early Stop  
454     229 / 2000  11.45% Early Stop  
455      91 / 2000   4.55% Early Stop  
456     756 / 2000  37.80% Early Stop  
457     137 / 2000   6.85% Early Stop  
458      59 / 2000   2.95% Early Stop  
459     181 / 2000   9.05% Early Stop  
460     163 / 2000   8.15% Early Stop  
461      55 / 2000   2.75% Early Stop  
462      67 / 2000   3.35% Early Stop  
463     448 / 2000  22.40% Early Stop  
464      57 / 2000   2.85% Early Stop  
465      71 / 2000   3.55% Early Stop  
466     158 / 2000   7.90% Early Stop  
467     151 / 2000   7.55% Early Stop  
468     223 / 2000  11.15% Early Stop  
469      62 / 2000   3.10% Early Stop  
470      81 / 2000   4.05% Early Stop  
471     295 / 2000  14.75% Early Stop  
472      82 / 2000   4.10% Early Stop  
473      77 / 2000   3.85% Early Stop  
474     120 / 2000   6.00% Early Stop  
475      68 / 2000   3.40% Early Stop  
476     161 / 2000   8.05% Early Stop  
477      60 / 2000   3.00% Early Stop  
478      86 / 2000   4.30% Early Stop  
479     436 / 2000  21.80% Early Stop  
480    1408 / 2000  70.40% Early Stop  
481     616 / 2000  30.80% Early Stop  
482     316 / 2000  15.80% Early Stop  
483      88 / 2000   4.40% Early Stop  
484     464 / 2000  23.20% Early Stop  
485     535 / 2000  26.75% Early Stop  
486     114 / 2000   5.70% Early Stop  
487     132 / 2000   6.60% Early Stop  
488     242 / 2000  12.10% Early Stop  
489     800 / 2000  40.00% Early Stop  
490     549 / 2000  27.45% Early Stop  
491      76 / 2000   3.80% Early Stop  
492      70 / 2000   3.50% Early Stop  
493      45 / 2000   2.25% Early Stop  
494      88 / 2000   4.40% Early Stop  
495      80 / 2000   4.00% Early Stop  
496      85 / 2000   4.25% Early Stop  
497     241 / 2000  12.05% Early Stop  
498     265 / 2000  13.25% Early Stop  
499     133 / 2000   6.65% Early Stop  
500     111 / 2000   5.55% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 202.7 / 2000.0 (10.14%)
  Early stop avg: 202.7 / 2000.0 (10.14%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:  337 ( 67.4%) █████████████████████████████████
    10-20%:   98 ( 19.6%) █████████
    20-30%:   36 (  7.2%) ███
    30-40%:   17 (  3.4%) █
    40-50%:    9 (  1.8%) 
    50-60%:    2 (  0.4%) 
    60-70%:    0 (  0.0%) 
    70-80%:    1 (  0.2%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
