TMC Iteration Log
============================================================
Dataset: sst2, Train: 10000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
149     6546 / 10000  65.46% Early Stop  
150     4686 / 10000  46.86% Early Stop  
151     4381 / 10000  43.81% Early Stop  
152     4557 / 10000  45.57% Early Stop  
153     4944 / 10000  49.44% Early Stop  
154     4554 / 10000  45.54% Early Stop  
155     6011 / 10000  60.11% Early Stop  
156     4145 / 10000  41.45% Early Stop  
157     7359 / 10000  73.59% Early Stop  
158     5301 / 10000  53.01% Early Stop  
159     5408 / 10000  54.08% Early Stop  
160     5691 / 10000  56.91% Early Stop  
161     5468 / 10000  54.68% Early Stop  
162     6067 / 10000  60.67% Early Stop  
163     5148 / 10000  51.48% Early Stop  
164     4662 / 10000  46.62% Early Stop  
165     5436 / 10000  54.36% Early Stop  
166     4916 / 10000  49.16% Early Stop  
167     6468 / 10000  64.68% Early Stop  
168     4023 / 10000  40.23% Early Stop  
169     4778 / 10000  47.78% Early Stop  
170     4904 / 10000  49.04% Early Stop  
171     5360 / 10000  53.60% Early Stop  
172     2733 / 10000  27.33% Early Stop  
173     4331 / 10000  43.31% Early Stop  
174     4074 / 10000  40.74% Early Stop  
175     3902 / 10000  39.02% Early Stop  
176     5510 / 10000  55.10% Early Stop  
177     6824 / 10000  68.24% Early Stop  
178     4309 / 10000  43.09% Early Stop  
179      670 / 10000   6.70% Early Stop  
180     5040 / 10000  50.40% Early Stop  
181     4512 / 10000  45.12% Early Stop  
182     4722 / 10000  47.22% Early Stop  
183     6448 / 10000  64.48% Early Stop  
184     5137 / 10000  51.37% Early Stop  
185     4769 / 10000  47.69% Early Stop  
186     3657 / 10000  36.57% Early Stop  
187     5511 / 10000  55.11% Early Stop  
188     5523 / 10000  55.23% Early Stop  
189     6637 / 10000  66.37% Early Stop  
190     4180 / 10000  41.80% Early Stop  
191     4475 / 10000  44.75% Early Stop  
192     6877 / 10000  68.77% Early Stop  
193     4151 / 10000  41.51% Early Stop  
194     5600 / 10000  56.00% Early Stop  
195     4968 / 10000  49.68% Early Stop  
196     4650 / 10000  46.50% Early Stop  
197     3903 / 10000  39.03% Early Stop  
198     3985 / 10000  39.85% Early Stop  
199     6377 / 10000  63.77% Early Stop  
200     2740 / 10000  27.40% Early Stop  
201     3043 / 10000  30.43% Early Stop  
202      254 / 10000   2.54% Early Stop  
203     5577 / 10000  55.77% Early Stop  
204     5466 / 10000  54.66% Early Stop  
205     5611 / 10000  56.11% Early Stop  
206     5500 / 10000  55.00% Early Stop  
207     4579 / 10000  45.79% Early Stop  
208     5040 / 10000  50.40% Early Stop  
209     4197 / 10000  41.97% Early Stop  
210     5197 / 10000  51.97% Early Stop  
211     4012 / 10000  40.12% Early Stop  
212     3329 / 10000  33.29% Early Stop  
213     5149 / 10000  51.49% Early Stop  
214     4537 / 10000  45.37% Early Stop  
215     2980 / 10000  29.80% Early Stop  
216     6447 / 10000  64.47% Early Stop  
217     4546 / 10000  45.46% Early Stop  
218     6562 / 10000  65.62% Early Stop  
219     4136 / 10000  41.36% Early Stop  
220     5891 / 10000  58.91% Early Stop  
221     5307 / 10000  53.07% Early Stop  
222     5821 / 10000  58.21% Early Stop  
223     3746 / 10000  37.46% Early Stop  
224     5024 / 10000  50.24% Early Stop  
225     3702 / 10000  37.02% Early Stop  
226     5385 / 10000  53.85% Early Stop  
227     5398 / 10000  53.98% Early Stop  
228     4443 / 10000  44.43% Early Stop  
229     4176 / 10000  41.76% Early Stop  
230     4076 / 10000  40.76% Early Stop  
231     6073 / 10000  60.73% Early Stop  
232     4815 / 10000  48.15% Early Stop  
233     5964 / 10000  59.64% Early Stop  
234     3858 / 10000  38.58% Early Stop  
235     5681 / 10000  56.81% Early Stop  
236     5930 / 10000  59.30% Early Stop  
237     4482 / 10000  44.82% Early Stop  
238     3944 / 10000  39.44% Early Stop  
239     4065 / 10000  40.65% Early Stop  
240      425 / 10000   4.25% Early Stop  
241     4147 / 10000  41.47% Early Stop  
242     3395 / 10000  33.95% Early Stop  
243     3966 / 10000  39.66% Early Stop  
244     6518 / 10000  65.18% Early Stop  
245     3568 / 10000  35.68% Early Stop  
246     6146 / 10000  61.46% Early Stop  
247     5021 / 10000  50.21% Early Stop  
248     3753 / 10000  37.53% Early Stop  
249     4166 / 10000  41.66% Early Stop  
250     3908 / 10000  39.08% Early Stop  
251     4566 / 10000  45.66% Early Stop  
252     4026 / 10000  40.26% Early Stop  
253     6497 / 10000  64.97% Early Stop  
254     5202 / 10000  52.02% Early Stop  
255     6052 / 10000  60.52% Early Stop  
256     4821 / 10000  48.21% Early Stop  
257     5370 / 10000  53.70% Early Stop  
258     5601 / 10000  56.01% Early Stop  
259     4749 / 10000  47.49% Early Stop  
260     6016 / 10000  60.16% Early Stop  
261     4834 / 10000  48.34% Early Stop  
262     5255 / 10000  52.55% Early Stop  
263     5169 / 10000  51.69% Early Stop  
264     4006 / 10000  40.06% Early Stop  
265     5380 / 10000  53.80% Early Stop  
266     4172 / 10000  41.72% Early Stop  
267     4568 / 10000  45.68% Early Stop  
268     4839 / 10000  48.39% Early Stop  
269     3814 / 10000  38.14% Early Stop  
270     6504 / 10000  65.04% Early Stop  
271     4246 / 10000  42.46% Early Stop  
272     5454 / 10000  54.54% Early Stop  
273     4629 / 10000  46.29% Early Stop  
274     6266 / 10000  62.66% Early Stop  
275     5557 / 10000  55.57% Early Stop  
276     4534 / 10000  45.34% Early Stop  
277     3507 / 10000  35.07% Early Stop  
278     5501 / 10000  55.01% Early Stop  
279     3611 / 10000  36.11% Early Stop  
280     5383 / 10000  53.83% Early Stop  
281     5263 / 10000  52.63% Early Stop  
282     5014 / 10000  50.14% Early Stop  
283     6536 / 10000  65.36% Early Stop  
284     3866 / 10000  38.66% Early Stop  
285     6740 / 10000  67.40% Early Stop  
286     5390 / 10000  53.90% Early Stop  
287     5667 / 10000  56.67% Early Stop  
288     4320 / 10000  43.20% Early Stop  
289     5243 / 10000  52.43% Early Stop  
290     4621 / 10000  46.21% Early Stop  
291     4288 / 10000  42.88% Early Stop  
292     5698 / 10000  56.98% Early Stop  
293     6078 / 10000  60.78% Early Stop  
294     4604 / 10000  46.04% Early Stop  
295     5684 / 10000  56.84% Early Stop  
296     4484 / 10000  44.84% Early Stop  
297     5171 / 10000  51.71% Early Stop  
298     2685 / 10000  26.85% Early Stop  
299     5656 / 10000  56.56% Early Stop  
300     5291 / 10000  52.91% Early Stop  
301     1018 / 10000  10.18% Early Stop  
302     5822 / 10000  58.22% Early Stop  
303     6023 / 10000  60.23% Early Stop  
304     3224 / 10000  32.24% Early Stop  
305     7117 / 10000  71.17% Early Stop  
306     1837 / 10000  18.37% Early Stop  
307     4736 / 10000  47.36% Early Stop  
308     2887 / 10000  28.87% Early Stop  
309     4415 / 10000  44.15% Early Stop  
310     5225 / 10000  52.25% Early Stop  
311     5828 / 10000  58.28% Early Stop  
312     3837 / 10000  38.37% Early Stop  
313     4500 / 10000  45.00% Early Stop  
314     5226 / 10000  52.26% Early Stop  
315     4553 / 10000  45.53% Early Stop  
316     5256 / 10000  52.56% Early Stop  
317     5077 / 10000  50.77% Early Stop  
318     5572 / 10000  55.72% Early Stop  
319     4496 / 10000  44.96% Early Stop  
320     6416 / 10000  64.16% Early Stop  
321     5339 / 10000  53.39% Early Stop  
322     3928 / 10000  39.28% Early Stop  
323     5732 / 10000  57.32% Early Stop  
324     5187 / 10000  51.87% Early Stop  
325     5481 / 10000  54.81% Early Stop  
326     6310 / 10000  63.10% Early Stop  
327     5090 / 10000  50.90% Early Stop  
328      917 / 10000   9.17% Early Stop  
329     4358 / 10000  43.58% Early Stop  
330     6093 / 10000  60.93% Early Stop  
331     4498 / 10000  44.98% Early Stop  
332     3972 / 10000  39.72% Early Stop  
333     4131 / 10000  41.31% Early Stop  
334     3750 / 10000  37.50% Early Stop  
335     4310 / 10000  43.10% Early Stop  
336     4463 / 10000  44.63% Early Stop  
337     6921 / 10000  69.21% Early Stop  
338     1584 / 10000  15.84% Early Stop  
339     4841 / 10000  48.41% Early Stop  
340     4739 / 10000  47.39% Early Stop  
341     3216 / 10000  32.16% Early Stop  
342     6129 / 10000  61.29% Early Stop  
343     5197 / 10000  51.97% Early Stop  
344     3595 / 10000  35.95% Early Stop  
345     5286 / 10000  52.86% Early Stop  
346     2954 / 10000  29.54% Early Stop  
347     5159 / 10000  51.59% Early Stop  
348     4998 / 10000  49.98% Early Stop  
349     5231 / 10000  52.31% Early Stop  
350     4505 / 10000  45.05% Early Stop  
351     4385 / 10000  43.85% Early Stop  
352     5338 / 10000  53.38% Early Stop  
353     3568 / 10000  35.68% Early Stop  
354     4419 / 10000  44.19% Early Stop  
355     3046 / 10000  30.46% Early Stop  
356     5095 / 10000  50.95% Early Stop  
357     4311 / 10000  43.11% Early Stop  
358     4685 / 10000  46.85% Early Stop  
359     6457 / 10000  64.57% Early Stop  
360     5147 / 10000  51.47% Early Stop  
361     4478 / 10000  44.78% Early Stop  
362     5007 / 10000  50.07% Early Stop  
363     6579 / 10000  65.79% Early Stop  
364     6373 / 10000  63.73% Early Stop  
365     5818 / 10000  58.18% Early Stop  
366     4921 / 10000  49.21% Early Stop  
367     4780 / 10000  47.80% Early Stop  
368     6474 / 10000  64.74% Early Stop  
369     4991 / 10000  49.91% Early Stop  
370     5097 / 10000  50.97% Early Stop  
371     3573 / 10000  35.73% Early Stop  
372     5392 / 10000  53.92% Early Stop  
373     4905 / 10000  49.05% Early Stop  
374     6201 / 10000  62.01% Early Stop  
375     5788 / 10000  57.88% Early Stop  
376     5830 / 10000  58.30% Early Stop  
377     4834 / 10000  48.34% Early Stop  
378     5104 / 10000  51.04% Early Stop  
379     4229 / 10000  42.29% Early Stop  
380     6117 / 10000  61.17% Early Stop  
381     6710 / 10000  67.10% Early Stop  
382     5853 / 10000  58.53% Early Stop  
383     3020 / 10000  30.20% Early Stop  
384     4276 / 10000  42.76% Early Stop  
385     4706 / 10000  47.06% Early Stop  
386     3850 / 10000  38.50% Early Stop  
387     5780 / 10000  57.80% Early Stop  
388     6304 / 10000  63.04% Early Stop  
389     3991 / 10000  39.91% Early Stop  
390     6804 / 10000  68.04% Early Stop  
391     6322 / 10000  63.22% Early Stop  
392     6016 / 10000  60.16% Early Stop  
393     4630 / 10000  46.30% Early Stop  
394     4634 / 10000  46.34% Early Stop  
395     3467 / 10000  34.67% Early Stop  
396     5947 / 10000  59.47% Early Stop  
397     5164 / 10000  51.64% Early Stop  
398     4910 / 10000  49.10% Early Stop  
399     4097 / 10000  40.97% Early Stop  
400     5289 / 10000  52.89% Early Stop  
401     4273 / 10000  42.73% Early Stop  
402     4201 / 10000  42.01% Early Stop  
403     5934 / 10000  59.34% Early Stop  
404     4198 / 10000  41.98% Early Stop  
405     4383 / 10000  43.83% Early Stop  
406     4221 / 10000  42.21% Early Stop  
407     4866 / 10000  48.66% Early Stop  
408     4295 / 10000  42.95% Early Stop  
409     5597 / 10000  55.97% Early Stop  
410     5079 / 10000  50.79% Early Stop  
411     3454 / 10000  34.54% Early Stop  
412     4060 / 10000  40.60% Early Stop  
413     4603 / 10000  46.03% Early Stop  
414     6059 / 10000  60.59% Early Stop  
415     5690 / 10000  56.90% Early Stop  
416     5450 / 10000  54.50% Early Stop  
417     4917 / 10000  49.17% Early Stop  
418     4590 / 10000  45.90% Early Stop  
419     4953 / 10000  49.53% Early Stop  
420     5818 / 10000  58.18% Early Stop  
421     6072 / 10000  60.72% Early Stop  
422     4708 / 10000  47.08% Early Stop  
423     6140 / 10000  61.40% Early Stop  
424     4622 / 10000  46.22% Early Stop  
425     4642 / 10000  46.42% Early Stop  
426     5582 / 10000  55.82% Early Stop  
427     5440 / 10000  54.40% Early Stop  
428     5618 / 10000  56.18% Early Stop  
429     4190 / 10000  41.90% Early Stop  
430     5578 / 10000  55.78% Early Stop  
431     5401 / 10000  54.01% Early Stop  
432     6485 / 10000  64.85% Early Stop  
433     4529 / 10000  45.29% Early Stop  
434     4083 / 10000  40.83% Early Stop  
435     5288 / 10000  52.88% Early Stop  
436     4009 / 10000  40.09% Early Stop  
437     5232 / 10000  52.32% Early Stop  
438     4322 / 10000  43.22% Early Stop  
439     5871 / 10000  58.71% Early Stop  
440     5714 / 10000  57.14% Early Stop  
441     5401 / 10000  54.01% Early Stop  
442     5199 / 10000  51.99% Early Stop  
443     4078 / 10000  40.78% Early Stop  
444     3559 / 10000  35.59% Early Stop  
445     5123 / 10000  51.23% Early Stop  
446     4424 / 10000  44.24% Early Stop  
447     5895 / 10000  58.95% Early Stop  
448     4344 / 10000  43.44% Early Stop  
449     3988 / 10000  39.88% Early Stop  
450     4092 / 10000  40.92% Early Stop  
451     4620 / 10000  46.20% Early Stop  
452     5646 / 10000  56.46% Early Stop  
453     4241 / 10000  42.41% Early Stop  
454     4528 / 10000  45.28% Early Stop  
455     4491 / 10000  44.91% Early Stop  
456     4801 / 10000  48.01% Early Stop  
457     6576 / 10000  65.76% Early Stop  
458     4901 / 10000  49.01% Early Stop  
459     5738 / 10000  57.38% Early Stop  
460     4637 / 10000  46.37% Early Stop  
461     4667 / 10000  46.67% Early Stop  
462     4960 / 10000  49.60% Early Stop  
463     2507 / 10000  25.07% Early Stop  
464     5438 / 10000  54.38% Early Stop  
465     4904 / 10000  49.04% Early Stop  
466     5222 / 10000  52.22% Early Stop  
467     5475 / 10000  54.75% Early Stop  
468     5317 / 10000  53.17% Early Stop  
469     6206 / 10000  62.06% Early Stop  
470     3517 / 10000  35.17% Early Stop  
471     6036 / 10000  60.36% Early Stop  
472     4121 / 10000  41.21% Early Stop  
473     6263 / 10000  62.63% Early Stop  
474     4890 / 10000  48.90% Early Stop  
475     4218 / 10000  42.18% Early Stop  
476     4654 / 10000  46.54% Early Stop  
477     4062 / 10000  40.62% Early Stop  
478     5973 / 10000  59.73% Early Stop  
479     6567 / 10000  65.67% Early Stop  
480     4854 / 10000  48.54% Early Stop  
481     4504 / 10000  45.04% Early Stop  
482     3063 / 10000  30.63% Early Stop  
483     4679 / 10000  46.79% Early Stop  
484     4789 / 10000  47.89% Early Stop  
485     5340 / 10000  53.40% Early Stop  
486     3196 / 10000  31.96% Early Stop  
487     4224 / 10000  42.24% Early Stop  
488     4191 / 10000  41.91% Early Stop  
489     5949 / 10000  59.49% Early Stop  
490     4578 / 10000  45.78% Early Stop  
491     4687 / 10000  46.87% Early Stop  
492     5175 / 10000  51.75% Early Stop  
493     5873 / 10000  58.73% Early Stop  
494     4477 / 10000  44.77% Early Stop  
495     4482 / 10000  44.82% Early Stop  
496     4577 / 10000  45.77% Early Stop  
497     4288 / 10000  42.88% Early Stop  
498     4608 / 10000  46.08% Early Stop  
499     4292 / 10000  42.92% Early Stop  
500     5793 / 10000  57.93% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 4874.6 / 10000.0 (48.75%)
  Early stop avg: 4874.6 / 10000.0 (48.75%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    4 (  0.8%) 
    10-20%:    3 (  0.6%) 
    20-30%:    9 (  1.8%) 
    30-40%:   66 ( 13.2%) ██████
    40-50%:  189 ( 37.8%) ██████████████████
    50-60%:  159 ( 31.8%) ███████████████
    60-70%:   67 ( 13.4%) ██████
    70-80%:    3 (  0.6%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
