TMC Iteration Log
============================================================
Dataset: sst2, Train: 10000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
199     2285 / 10000  22.85% Early Stop  
200     3073 / 10000  30.73% Early Stop  
201     2801 / 10000  28.01% Early Stop  
202      244 / 10000   2.44% Early Stop  
203     3049 / 10000  30.49% Early Stop  
204     4080 / 10000  40.80% Early Stop  
205     4615 / 10000  46.15% Early Stop  
206     4188 / 10000  41.88% Early Stop  
207     4315 / 10000  43.15% Early Stop  
208     3038 / 10000  30.38% Early Stop  
209     2963 / 10000  29.63% Early Stop  
210     4898 / 10000  48.98% Early Stop  
211     4078 / 10000  40.78% Early Stop  
212     2576 / 10000  25.76% Early Stop  
213     4611 / 10000  46.11% Early Stop  
214     3461 / 10000  34.61% Early Stop  
215     2973 / 10000  29.73% Early Stop  
216     5807 / 10000  58.07% Early Stop  
217     4106 / 10000  41.06% Early Stop  
218     3238 / 10000  32.38% Early Stop  
219     2530 / 10000  25.30% Early Stop  
220     4666 / 10000  46.66% Early Stop  
221     3771 / 10000  37.71% Early Stop  
222     5001 / 10000  50.01% Early Stop  
223     2794 / 10000  27.94% Early Stop  
224     4180 / 10000  41.80% Early Stop  
225     3973 / 10000  39.73% Early Stop  
226     5080 / 10000  50.80% Early Stop  
227     4649 / 10000  46.49% Early Stop  
228     3732 / 10000  37.32% Early Stop  
229     1999 / 10000  19.99% Early Stop  
230     3404 / 10000  34.04% Early Stop  
231     5592 / 10000  55.92% Early Stop  
232     3728 / 10000  37.28% Early Stop  
233     5319 / 10000  53.19% Early Stop  
234     3288 / 10000  32.88% Early Stop  
235     4572 / 10000  45.72% Early Stop  
236     2969 / 10000  29.69% Early Stop  
237     4932 / 10000  49.32% Early Stop  
238     3596 / 10000  35.96% Early Stop  
239     3074 / 10000  30.74% Early Stop  
240     3859 / 10000  38.59% Early Stop  
241     3404 / 10000  34.04% Early Stop  
242     5003 / 10000  50.03% Early Stop  
243     3047 / 10000  30.47% Early Stop  
244     4384 / 10000  43.84% Early Stop  
245     3346 / 10000  33.46% Early Stop  
246     4588 / 10000  45.88% Early Stop  
247     3871 / 10000  38.71% Early Stop  
248     3406 / 10000  34.06% Early Stop  
249     2574 / 10000  25.74% Early Stop  
250     3880 / 10000  38.80% Early Stop  
251     4443 / 10000  44.43% Early Stop  
252     2870 / 10000  28.70% Early Stop  
253     5555 / 10000  55.55% Early Stop  
254     4080 / 10000  40.80% Early Stop  
255     3002 / 10000  30.02% Early Stop  
256     3960 / 10000  39.60% Early Stop  
257     3601 / 10000  36.01% Early Stop  
258     3882 / 10000  38.82% Early Stop  
259     2956 / 10000  29.56% Early Stop  
260     4455 / 10000  44.55% Early Stop  
261     3853 / 10000  38.53% Early Stop  
262     4369 / 10000  43.69% Early Stop  
263     4066 / 10000  40.66% Early Stop  
264     3426 / 10000  34.26% Early Stop  
265     3067 / 10000  30.67% Early Stop  
266     3473 / 10000  34.73% Early Stop  
267     4019 / 10000  40.19% Early Stop  
268     4171 / 10000  41.71% Early Stop  
269     3568 / 10000  35.68% Early Stop  
270     4425 / 10000  44.25% Early Stop  
271     2691 / 10000  26.91% Early Stop  
272     3707 / 10000  37.07% Early Stop  
273     4432 / 10000  44.32% Early Stop  
274     3635 / 10000  36.35% Early Stop  
275     4989 / 10000  49.89% Early Stop  
276     4520 / 10000  45.20% Early Stop  
277     4318 / 10000  43.18% Early Stop  
278     3088 / 10000  30.88% Early Stop  
279     3119 / 10000  31.19% Early Stop  
280     3211 / 10000  32.11% Early Stop  
281     3966 / 10000  39.66% Early Stop  
282     5561 / 10000  55.61% Early Stop  
283     4293 / 10000  42.93% Early Stop  
284     3057 / 10000  30.57% Early Stop  
285     4267 / 10000  42.67% Early Stop  
286     3280 / 10000  32.80% Early Stop  
287     4794 / 10000  47.94% Early Stop  
288     3485 / 10000  34.85% Early Stop  
289     3421 / 10000  34.21% Early Stop  
290     3496 / 10000  34.96% Early Stop  
291     3718 / 10000  37.18% Early Stop  
292     3813 / 10000  38.13% Early Stop  
293     4741 / 10000  47.41% Early Stop  
294     3879 / 10000  38.79% Early Stop  
295     5045 / 10000  50.45% Early Stop  
296     3353 / 10000  33.53% Early Stop  
297     4111 / 10000  41.11% Early Stop  
298     2405 / 10000  24.05% Early Stop  
299     5147 / 10000  51.47% Early Stop  
300     3416 / 10000  34.16% Early Stop  
301     2576 / 10000  25.76% Early Stop  
302     3535 / 10000  35.35% Early Stop  
303     4346 / 10000  43.46% Early Stop  
304     4060 / 10000  40.60% Early Stop  
305     4800 / 10000  48.00% Early Stop  
306     5855 / 10000  58.55% Early Stop  
307     3661 / 10000  36.61% Early Stop  
308     2262 / 10000  22.62% Early Stop  
309     4072 / 10000  40.72% Early Stop  
310     3596 / 10000  35.96% Early Stop  
311     4816 / 10000  48.16% Early Stop  
312     3374 / 10000  33.74% Early Stop  
313     3016 / 10000  30.16% Early Stop  
314     5202 / 10000  52.02% Early Stop  
315     2691 / 10000  26.91% Early Stop  
316     3051 / 10000  30.51% Early Stop  
317     3554 / 10000  35.54% Early Stop  
318     3408 / 10000  34.08% Early Stop  
319     3229 / 10000  32.29% Early Stop  
320     5799 / 10000  57.99% Early Stop  
321     4646 / 10000  46.46% Early Stop  
322     3941 / 10000  39.41% Early Stop  
323     5142 / 10000  51.42% Early Stop  
324     5153 / 10000  51.53% Early Stop  
325     4333 / 10000  43.33% Early Stop  
326     5201 / 10000  52.01% Early Stop  
327     4032 / 10000  40.32% Early Stop  
328     5490 / 10000  54.90% Early Stop  
329     3821 / 10000  38.21% Early Stop  
330     4459 / 10000  44.59% Early Stop  
331     3524 / 10000  35.24% Early Stop  
332     4492 / 10000  44.92% Early Stop  
333     3098 / 10000  30.98% Early Stop  
334     3424 / 10000  34.24% Early Stop  
335     3483 / 10000  34.83% Early Stop  
336     2823 / 10000  28.23% Early Stop  
337     3728 / 10000  37.28% Early Stop  
338     2925 / 10000  29.25% Early Stop  
339     4471 / 10000  44.71% Early Stop  
340     4145 / 10000  41.45% Early Stop  
341     2602 / 10000  26.02% Early Stop  
342     6606 / 10000  66.06% Early Stop  
343     3513 / 10000  35.13% Early Stop  
344     3571 / 10000  35.71% Early Stop  
345     4186 / 10000  41.86% Early Stop  
346     3518 / 10000  35.18% Early Stop  
347     3057 / 10000  30.57% Early Stop  
348     3392 / 10000  33.92% Early Stop  
349     3886 / 10000  38.86% Early Stop  
350     3802 / 10000  38.02% Early Stop  
351     3662 / 10000  36.62% Early Stop  
352     4506 / 10000  45.06% Early Stop  
353     2876 / 10000  28.76% Early Stop  
354     3376 / 10000  33.76% Early Stop  
355     3950 / 10000  39.50% Early Stop  
356     2740 / 10000  27.40% Early Stop  
357     3455 / 10000  34.55% Early Stop  
358     3475 / 10000  34.75% Early Stop  
359     5293 / 10000  52.93% Early Stop  
360     3513 / 10000  35.13% Early Stop  
361     3075 / 10000  30.75% Early Stop  
362     5017 / 10000  50.17% Early Stop  
363     4135 / 10000  41.35% Early Stop  
364     4564 / 10000  45.64% Early Stop  
365     5099 / 10000  50.99% Early Stop  
366     4731 / 10000  47.31% Early Stop  
367     3025 / 10000  30.25% Early Stop  
368     5377 / 10000  53.77% Early Stop  
369     5262 / 10000  52.62% Early Stop  
370     3399 / 10000  33.99% Early Stop  
371     2747 / 10000  27.47% Early Stop  
372     3517 / 10000  35.17% Early Stop  
373     2717 / 10000  27.17% Early Stop  
374     5063 / 10000  50.63% Early Stop  
375     4290 / 10000  42.90% Early Stop  
376     4694 / 10000  46.94% Early Stop  
377     1991 / 10000  19.91% Early Stop  
378     4001 / 10000  40.01% Early Stop  
379     3118 / 10000  31.18% Early Stop  
380     5132 / 10000  51.32% Early Stop  
381     4590 / 10000  45.90% Early Stop  
382     5251 / 10000  52.51% Early Stop  
383     2077 / 10000  20.77% Early Stop  
384     2909 / 10000  29.09% Early Stop  
385     3018 / 10000  30.18% Early Stop  
386     2932 / 10000  29.32% Early Stop  
387     3480 / 10000  34.80% Early Stop  
388     6047 / 10000  60.47% Early Stop  
389     3216 / 10000  32.16% Early Stop  
390     4052 / 10000  40.52% Early Stop  
391     5503 / 10000  55.03% Early Stop  
392     4187 / 10000  41.87% Early Stop  
393     4417 / 10000  44.17% Early Stop  
394     2991 / 10000  29.91% Early Stop  
395     2723 / 10000  27.23% Early Stop  
396     4588 / 10000  45.88% Early Stop  
397     4695 / 10000  46.95% Early Stop  
398     4305 / 10000  43.05% Early Stop  
399     3150 / 10000  31.50% Early Stop  
400     5154 / 10000  51.54% Early Stop  
401     3960 / 10000  39.60% Early Stop  
402     3259 / 10000  32.59% Early Stop  
403     5216 / 10000  52.16% Early Stop  
404     3346 / 10000  33.46% Early Stop  
405     4435 / 10000  44.35% Early Stop  
406     3131 / 10000  31.31% Early Stop  
407     2845 / 10000  28.45% Early Stop  
408     3600 / 10000  36.00% Early Stop  
409     4203 / 10000  42.03% Early Stop  
410     5079 / 10000  50.79% Early Stop  
411     3742 / 10000  37.42% Early Stop  
412     3016 / 10000  30.16% Early Stop  
413     3793 / 10000  37.93% Early Stop  
414     3973 / 10000  39.73% Early Stop  
415     4153 / 10000  41.53% Early Stop  
416     4705 / 10000  47.05% Early Stop  
417     3570 / 10000  35.70% Early Stop  
418     2673 / 10000  26.73% Early Stop  
419     3993 / 10000  39.93% Early Stop  
420     3653 / 10000  36.53% Early Stop  
421     4555 / 10000  45.55% Early Stop  
422     3313 / 10000  33.13% Early Stop  
423     3395 / 10000  33.95% Early Stop  
424     4024 / 10000  40.24% Early Stop  
425     3104 / 10000  31.04% Early Stop  
426     4965 / 10000  49.65% Early Stop  
427     4322 / 10000  43.22% Early Stop  
428     4007 / 10000  40.07% Early Stop  
429     3027 / 10000  30.27% Early Stop  
430     4148 / 10000  41.48% Early Stop  
431     4185 / 10000  41.85% Early Stop  
432     3325 / 10000  33.25% Early Stop  
433     3162 / 10000  31.62% Early Stop  
434     3069 / 10000  30.69% Early Stop  
435     3125 / 10000  31.25% Early Stop  
436     2876 / 10000  28.76% Early Stop  
437     4772 / 10000  47.72% Early Stop  
438     3691 / 10000  36.91% Early Stop  
439     4402 / 10000  44.02% Early Stop  
440     4776 / 10000  47.76% Early Stop  
441     4256 / 10000  42.56% Early Stop  
442     3484 / 10000  34.84% Early Stop  
443     2513 / 10000  25.13% Early Stop  
444     4077 / 10000  40.77% Early Stop  
445     4045 / 10000  40.45% Early Stop  
446     3426 / 10000  34.26% Early Stop  
447     3682 / 10000  36.82% Early Stop  
448     4293 / 10000  42.93% Early Stop  
449     3583 / 10000  35.83% Early Stop  
450     3780 / 10000  37.80% Early Stop  
451     3897 / 10000  38.97% Early Stop  
452     4897 / 10000  48.97% Early Stop  
453     2931 / 10000  29.31% Early Stop  
454     4686 / 10000  46.86% Early Stop  
455     3673 / 10000  36.73% Early Stop  
456     3998 / 10000  39.98% Early Stop  
457     3378 / 10000  33.78% Early Stop  
458     3291 / 10000  32.91% Early Stop  
459     5267 / 10000  52.67% Early Stop  
460     4046 / 10000  40.46% Early Stop  
461     3167 / 10000  31.67% Early Stop  
462     4746 / 10000  47.46% Early Stop  
463     2546 / 10000  25.46% Early Stop  
464     3423 / 10000  34.23% Early Stop  
465     4912 / 10000  49.12% Early Stop  
466     3143 / 10000  31.43% Early Stop  
467     3424 / 10000  34.24% Early Stop  
468     4611 / 10000  46.11% Early Stop  
469     4596 / 10000  45.96% Early Stop  
470     3086 / 10000  30.86% Early Stop  
471     2766 / 10000  27.66% Early Stop  
472     4278 / 10000  42.78% Early Stop  
473     3531 / 10000  35.31% Early Stop  
474     4171 / 10000  41.71% Early Stop  
475     4018 / 10000  40.18% Early Stop  
476     4002 / 10000  40.02% Early Stop  
477     2471 / 10000  24.71% Early Stop  
478     4460 / 10000  44.60% Early Stop  
479     5361 / 10000  53.61% Early Stop  
480     5001 / 10000  50.01% Early Stop  
481     3638 / 10000  36.38% Early Stop  
482     3015 / 10000  30.15% Early Stop  
483     4182 / 10000  41.82% Early Stop  
484     4065 / 10000  40.65% Early Stop  
485     3772 / 10000  37.72% Early Stop  
486     2324 / 10000  23.24% Early Stop  
487     2961 / 10000  29.61% Early Stop  
488     4089 / 10000  40.89% Early Stop  
489     5104 / 10000  51.04% Early Stop  
490     3694 / 10000  36.94% Early Stop  
491     4036 / 10000  40.36% Early Stop  
492     4039 / 10000  40.39% Early Stop  
493     3922 / 10000  39.22% Early Stop  
494     3646 / 10000  36.46% Early Stop  
495     3408 / 10000  34.08% Early Stop  
496     3662 / 10000  36.62% Early Stop  
497     5204 / 10000  52.04% Early Stop  
498     4121 / 10000  41.21% Early Stop  
499     3259 / 10000  32.59% Early Stop  
500     2815 / 10000  28.15% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 3892.8 / 10000.0 (38.93%)
  Early stop avg: 3892.8 / 10000.0 (38.93%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    1 (  0.2%) 
    10-20%:    3 (  0.6%) 
    20-30%:   61 ( 12.2%) ██████
    30-40%:  218 ( 43.6%) █████████████████████
    40-50%:  161 ( 32.2%) ████████████████
    50-60%:   54 ( 10.8%) █████
    60-70%:    2 (  0.4%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
