TMC Iteration Log
============================================================
Dataset: sst2, Train: 10000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
161     5475 / 10000  54.75% Early Stop  
162     5648 / 10000  56.48% Early Stop  
163     3531 / 10000  35.31% Early Stop  
164     3903 / 10000  39.03% Early Stop  
165     4281 / 10000  42.81% Early Stop  
166     4645 / 10000  46.45% Early Stop  
167     5043 / 10000  50.43% Early Stop  
168     3292 / 10000  32.92% Early Stop  
169     3856 / 10000  38.56% Early Stop  
170     5576 / 10000  55.76% Early Stop  
171     4365 / 10000  43.65% Early Stop  
172     2377 / 10000  23.77% Early Stop  
173      591 / 10000   5.91% Early Stop  
174     4015 / 10000  40.15% Early Stop  
175      769 / 10000   7.69% Early Stop  
176     2339 / 10000  23.39% Early Stop  
177     3529 / 10000  35.29% Early Stop  
178     2368 / 10000  23.68% Early Stop  
179      664 / 10000   6.64% Early Stop  
180     3542 / 10000  35.42% Early Stop  
181     3602 / 10000  36.02% Early Stop  
182     2822 / 10000  28.22% Early Stop  
183     6290 / 10000  62.90% Early Stop  
184     3580 / 10000  35.80% Early Stop  
185     3334 / 10000  33.34% Early Stop  
186     3512 / 10000  35.12% Early Stop  
187     5232 / 10000  52.32% Early Stop  
188     3241 / 10000  32.41% Early Stop  
189     6637 / 10000  66.37% Early Stop  
190     3802 / 10000  38.02% Early Stop  
191     4813 / 10000  48.13% Early Stop  
192     3634 / 10000  36.34% Early Stop  
193     3896 / 10000  38.96% Early Stop  
194     4970 / 10000  49.70% Early Stop  
195     4896 / 10000  48.96% Early Stop  
196     4371 / 10000  43.71% Early Stop  
197     3339 / 10000  33.39% Early Stop  
198     2856 / 10000  28.56% Early Stop  
199     1915 / 10000  19.15% Early Stop  
200      377 / 10000   3.77% Early Stop  
201      791 / 10000   7.91% Early Stop  
202      244 / 10000   2.44% Early Stop  
203     3712 / 10000  37.12% Early Stop  
204     4391 / 10000  43.91% Early Stop  
205     4937 / 10000  49.37% Early Stop  
206     3492 / 10000  34.92% Early Stop  
207     2858 / 10000  28.58% Early Stop  
208     3952 / 10000  39.52% Early Stop  
209     2865 / 10000  28.65% Early Stop  
210     5016 / 10000  50.16% Early Stop  
211     4069 / 10000  40.69% Early Stop  
212     3518 / 10000  35.18% Early Stop  
213     4903 / 10000  49.03% Early Stop  
214     3486 / 10000  34.86% Early Stop  
215     1848 / 10000  18.48% Early Stop  
216     5412 / 10000  54.12% Early Stop  
217     3417 / 10000  34.17% Early Stop  
218     3994 / 10000  39.94% Early Stop  
219     2462 / 10000  24.62% Early Stop  
220     4492 / 10000  44.92% Early Stop  
221     3586 / 10000  35.86% Early Stop  
222     5133 / 10000  51.33% Early Stop  
223     3146 / 10000  31.46% Early Stop  
224     3332 / 10000  33.32% Early Stop  
225     3643 / 10000  36.43% Early Stop  
226     3091 / 10000  30.91% Early Stop  
227     4598 / 10000  45.98% Early Stop  
228     3092 / 10000  30.92% Early Stop  
229     1046 / 10000  10.46% Early Stop  
230     2150 / 10000  21.50% Early Stop  
231     5520 / 10000  55.20% Early Stop  
232     3618 / 10000  36.18% Early Stop  
233     2779 / 10000  27.79% Early Stop  
234     3350 / 10000  33.50% Early Stop  
235     4904 / 10000  49.04% Early Stop  
236     2623 / 10000  26.23% Early Stop  
237     4566 / 10000  45.66% Early Stop  
238     3590 / 10000  35.90% Early Stop  
239     2923 / 10000  29.23% Early Stop  
240      425 / 10000   4.25% Early Stop  
241     3345 / 10000  33.45% Early Stop  
242     2822 / 10000  28.22% Early Stop  
243     3052 / 10000  30.52% Early Stop  
244     4533 / 10000  45.33% Early Stop  
245     3480 / 10000  34.80% Early Stop  
246     4760 / 10000  47.60% Early Stop  
247     3824 / 10000  38.24% Early Stop  
248     3108 / 10000  31.08% Early Stop  
249     2798 / 10000  27.98% Early Stop  
250     3901 / 10000  39.01% Early Stop  
251     4373 / 10000  43.73% Early Stop  
252     3246 / 10000  32.46% Early Stop  
253     3125 / 10000  31.25% Early Stop  
254     4162 / 10000  41.62% Early Stop  
255      899 / 10000   8.99% Early Stop  
256     3444 / 10000  34.44% Early Stop  
257      297 / 10000   2.97% Early Stop  
258     4016 / 10000  40.16% Early Stop  
259     3561 / 10000  35.61% Early Stop  
260     5152 / 10000  51.52% Early Stop  
261     3878 / 10000  38.78% Early Stop  
262     3451 / 10000  34.51% Early Stop  
263     3759 / 10000  37.59% Early Stop  
264     3930 / 10000  39.30% Early Stop  
265     5838 / 10000  58.38% Early Stop  
266     4006 / 10000  40.06% Early Stop  
267     3408 / 10000  34.08% Early Stop  
268     2855 / 10000  28.55% Early Stop  
269     3553 / 10000  35.53% Early Stop  
270     4506 / 10000  45.06% Early Stop  
271     2693 / 10000  26.93% Early Stop  
272     3667 / 10000  36.67% Early Stop  
273     3646 / 10000  36.46% Early Stop  
274     5611 / 10000  56.11% Early Stop  
275     5001 / 10000  50.01% Early Stop  
276     4651 / 10000  46.51% Early Stop  
277     3472 / 10000  34.72% Early Stop  
278     3341 / 10000  33.41% Early Stop  
279     4065 / 10000  40.65% Early Stop  
280     3489 / 10000  34.89% Early Stop  
281     4906 / 10000  49.06% Early Stop  
282     4451 / 10000  44.51% Early Stop  
283     5839 / 10000  58.39% Early Stop  
284     1704 / 10000  17.04% Early Stop  
285     3919 / 10000  39.19% Early Stop  
286     3825 / 10000  38.25% Early Stop  
287     4825 / 10000  48.25% Early Stop  
288     3711 / 10000  37.11% Early Stop  
289     3925 / 10000  39.25% Early Stop  
290      630 / 10000   6.30% Early Stop  
291     3605 / 10000  36.05% Early Stop  
292     4451 / 10000  44.51% Early Stop  
293     5071 / 10000  50.71% Early Stop  
294     3888 / 10000  38.88% Early Stop  
295     4662 / 10000  46.62% Early Stop  
296     3456 / 10000  34.56% Early Stop  
297     4400 / 10000  44.00% Early Stop  
298     1481 / 10000  14.81% Early Stop  
299     4650 / 10000  46.50% Early Stop  
300     6099 / 10000  60.99% Early Stop  
301     2315 / 10000  23.15% Early Stop  
302     4273 / 10000  42.73% Early Stop  
303     3415 / 10000  34.15% Early Stop  
304     3078 / 10000  30.78% Early Stop  
305     2884 / 10000  28.84% Early Stop  
306     1837 / 10000  18.37% Early Stop  
307     3574 / 10000  35.74% Early Stop  
308     2381 / 10000  23.81% Early Stop  
309     4404 / 10000  44.04% Early Stop  
310     3593 / 10000  35.93% Early Stop  
311     5029 / 10000  50.29% Early Stop  
312     3595 / 10000  35.95% Early Stop  
313     1137 / 10000  11.37% Early Stop  
314     2110 / 10000  21.10% Early Stop  
315     2687 / 10000  26.87% Early Stop  
316     2975 / 10000  29.75% Early Stop  
317     3922 / 10000  39.22% Early Stop  
318     3908 / 10000  39.08% Early Stop  
319     3558 / 10000  35.58% Early Stop  
320     3884 / 10000  38.84% Early Stop  
321     4253 / 10000  42.53% Early Stop  
322     3492 / 10000  34.92% Early Stop  
323     4847 / 10000  48.47% Early Stop  
324     4315 / 10000  43.15% Early Stop  
325     3762 / 10000  37.62% Early Stop  
326     5009 / 10000  50.09% Early Stop  
327     4425 / 10000  44.25% Early Stop  
328      835 / 10000   8.35% Early Stop  
329     3913 / 10000  39.13% Early Stop  
330     4976 / 10000  49.76% Early Stop  
331     3997 / 10000  39.97% Early Stop  
332     4212 / 10000  42.12% Early Stop  
333     2884 / 10000  28.84% Early Stop  
334     2096 / 10000  20.96% Early Stop  
335     3651 / 10000  36.51% Early Stop  
336     4164 / 10000  41.64% Early Stop  
337     5202 / 10000  52.02% Early Stop  
338     1640 / 10000  16.40% Early Stop  
339     4681 / 10000  46.81% Early Stop  
340     3680 / 10000  36.80% Early Stop  
341     2590 / 10000  25.90% Early Stop  
342     4630 / 10000  46.30% Early Stop  
343     4052 / 10000  40.52% Early Stop  
344     3355 / 10000  33.55% Early Stop  
345     4557 / 10000  45.57% Early Stop  
346     3056 / 10000  30.56% Early Stop  
347     4040 / 10000  40.40% Early Stop  
348     2145 / 10000  21.45% Early Stop  
349     3755 / 10000  37.55% Early Stop  
350     4057 / 10000  40.57% Early Stop  
351     4196 / 10000  41.96% Early Stop  
352     4323 / 10000  43.23% Early Stop  
353     2306 / 10000  23.06% Early Stop  
354     4388 / 10000  43.88% Early Stop  
355     2769 / 10000  27.69% Early Stop  
356     2990 / 10000  29.90% Early Stop  
357     3447 / 10000  34.47% Early Stop  
358     3408 / 10000  34.08% Early Stop  
359     5529 / 10000  55.29% Early Stop  
360     4426 / 10000  44.26% Early Stop  
361     3224 / 10000  32.24% Early Stop  
362     4759 / 10000  47.59% Early Stop  
363     4352 / 10000  43.52% Early Stop  
364     3657 / 10000  36.57% Early Stop  
365     5589 / 10000  55.89% Early Stop  
366     3372 / 10000  33.72% Early Stop  
367     2884 / 10000  28.84% Early Stop  
368     4772 / 10000  47.72% Early Stop  
369     5038 / 10000  50.38% Early Stop  
370     3927 / 10000  39.27% Early Stop  
371     2729 / 10000  27.29% Early Stop  
372     4334 / 10000  43.34% Early Stop  
373     2723 / 10000  27.23% Early Stop  
374     4252 / 10000  42.52% Early Stop  
375     5204 / 10000  52.04% Early Stop  
376     4543 / 10000  45.43% Early Stop  
377     1581 / 10000  15.81% Early Stop  
378     3534 / 10000  35.34% Early Stop  
379     3264 / 10000  32.64% Early Stop  
380     5642 / 10000  56.42% Early Stop  
381     4852 / 10000  48.52% Early Stop  
382     2553 / 10000  25.53% Early Stop  
383     2808 / 10000  28.08% Early Stop  
384     4029 / 10000  40.29% Early Stop  
385     2654 / 10000  26.54% Early Stop  
386     2713 / 10000  27.13% Early Stop  
387     3703 / 10000  37.03% Early Stop  
388     5926 / 10000  59.26% Early Stop  
389     2280 / 10000  22.80% Early Stop  
390     3462 / 10000  34.62% Early Stop  
391     4114 / 10000  41.14% Early Stop  
392     3789 / 10000  37.89% Early Stop  
393     3248 / 10000  32.48% Early Stop  
394     4197 / 10000  41.97% Early Stop  
395     2939 / 10000  29.39% Early Stop  
396     5454 / 10000  54.54% Early Stop  
397     3265 / 10000  32.65% Early Stop  
398     4522 / 10000  45.22% Early Stop  
399     2588 / 10000  25.88% Early Stop  
400     4933 / 10000  49.33% Early Stop  
401     3635 / 10000  36.35% Early Stop  
402     3077 / 10000  30.77% Early Stop  
403     4802 / 10000  48.02% Early Stop  
404     3243 / 10000  32.43% Early Stop  
405     4409 / 10000  44.09% Early Stop  
406     1325 / 10000  13.25% Early Stop  
407     4011 / 10000  40.11% Early Stop  
408     3604 / 10000  36.04% Early Stop  
409     5011 / 10000  50.11% Early Stop  
410     3605 / 10000  36.05% Early Stop  
411     3246 / 10000  32.46% Early Stop  
412     2625 / 10000  26.25% Early Stop  
413      570 / 10000   5.70% Early Stop  
414     4676 / 10000  46.76% Early Stop  
415     4125 / 10000  41.25% Early Stop  
416     4780 / 10000  47.80% Early Stop  
417     3660 / 10000  36.60% Early Stop  
418     2733 / 10000  27.33% Early Stop  
419     4320 / 10000  43.20% Early Stop  
420     3724 / 10000  37.24% Early Stop  
421     5286 / 10000  52.86% Early Stop  
422     2857 / 10000  28.57% Early Stop  
423     3960 / 10000  39.60% Early Stop  
424     4155 / 10000  41.55% Early Stop  
425     4379 / 10000  43.79% Early Stop  
426     4738 / 10000  47.38% Early Stop  
427     4579 / 10000  45.79% Early Stop  
428     3178 / 10000  31.78% Early Stop  
429     1411 / 10000  14.11% Early Stop  
430     3974 / 10000  39.74% Early Stop  
431     4351 / 10000  43.51% Early Stop  
432     3207 / 10000  32.07% Early Stop  
433     3311 / 10000  33.11% Early Stop  
434     2243 / 10000  22.43% Early Stop  
435     3946 / 10000  39.46% Early Stop  
436     2882 / 10000  28.82% Early Stop  
437     4828 / 10000  48.28% Early Stop  
438     3139 / 10000  31.39% Early Stop  
439     4385 / 10000  43.85% Early Stop  
440     4938 / 10000  49.38% Early Stop  
441     4280 / 10000  42.80% Early Stop  
442     3642 / 10000  36.42% Early Stop  
443     2627 / 10000  26.27% Early Stop  
444     3608 / 10000  36.08% Early Stop  
445     4154 / 10000  41.54% Early Stop  
446     3516 / 10000  35.16% Early Stop  
447     4049 / 10000  40.49% Early Stop  
448     3056 / 10000  30.56% Early Stop  
449     3558 / 10000  35.58% Early Stop  
450     3482 / 10000  34.82% Early Stop  
451     3228 / 10000  32.28% Early Stop  
452     4428 / 10000  44.28% Early Stop  
453     3161 / 10000  31.61% Early Stop  
454     4255 / 10000  42.55% Early Stop  
455     4158 / 10000  41.58% Early Stop  
456     4426 / 10000  44.26% Early Stop  
457     3082 / 10000  30.82% Early Stop  
458     4721 / 10000  47.21% Early Stop  
459     5548 / 10000  55.48% Early Stop  
460     4413 / 10000  44.13% Early Stop  
461     3199 / 10000  31.99% Early Stop  
462     3734 / 10000  37.34% Early Stop  
463     2338 / 10000  23.38% Early Stop  
464     4609 / 10000  46.09% Early Stop  
465     4907 / 10000  49.07% Early Stop  
466     3213 / 10000  32.13% Early Stop  
467     4089 / 10000  40.89% Early Stop  
468     5264 / 10000  52.64% Early Stop  
469     3836 / 10000  38.36% Early Stop  
470     3536 / 10000  35.36% Early Stop  
471     2887 / 10000  28.87% Early Stop  
472     3617 / 10000  36.17% Early Stop  
473     3702 / 10000  37.02% Early Stop  
474     4186 / 10000  41.86% Early Stop  
475     3921 / 10000  39.21% Early Stop  
476     3986 / 10000  39.86% Early Stop  
477     2562 / 10000  25.62% Early Stop  
478     5829 / 10000  58.29% Early Stop  
479     5406 / 10000  54.06% Early Stop  
480     4553 / 10000  45.53% Early Stop  
481     3668 / 10000  36.68% Early Stop  
482     3333 / 10000  33.33% Early Stop  
483     4626 / 10000  46.26% Early Stop  
484     3359 / 10000  33.59% Early Stop  
485     3661 / 10000  36.61% Early Stop  
486     2266 / 10000  22.66% Early Stop  
487     3317 / 10000  33.17% Early Stop  
488     2315 / 10000  23.15% Early Stop  
489     2485 / 10000  24.85% Early Stop  
490     3579 / 10000  35.79% Early Stop  
491     4036 / 10000  40.36% Early Stop  
492     3910 / 10000  39.10% Early Stop  
493     3097 / 10000  30.97% Early Stop  
494      264 / 10000   2.64% Early Stop  
495     3676 / 10000  36.76% Early Stop  
496     3746 / 10000  37.46% Early Stop  
497     2554 / 10000  25.54% Early Stop  
498     4230 / 10000  42.30% Early Stop  
499     2758 / 10000  27.58% Early Stop  
500     4154 / 10000  41.54% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 3670.7 / 10000.0 (36.71%)
  Early stop avg: 3670.7 / 10000.0 (36.71%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:   21 (  4.2%) ██
    10-20%:   14 (  2.8%) █
    20-30%:   78 ( 15.6%) ███████
    30-40%:  191 ( 38.2%) ███████████████████
    40-50%:  146 ( 29.2%) ██████████████
    50-60%:   45 (  9.0%) ████
    60-70%:    5 (  1.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
