TMC Iteration Log
============================================================
Dataset: sst2, Train: 5000, Val: 872
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
312     967 / 5000  19.34% Early Stop  
313    2147 / 5000  42.94% Early Stop  
314    1649 / 5000  32.98% Early Stop  
315    2311 / 5000  46.22% Early Stop  
316    1718 / 5000  34.36% Early Stop  
317    2934 / 5000  58.68% Early Stop  
318    2364 / 5000  47.28% Early Stop  
319    2803 / 5000  56.06% Early Stop  
320     598 / 5000  11.96% Early Stop  
321    2679 / 5000  53.58% Early Stop  
322    2065 / 5000  41.30% Early Stop  
323    2313 / 5000  46.26% Early Stop  
324    2745 / 5000  54.90% Early Stop  
325    2111 / 5000  42.22% Early Stop  
326    2286 / 5000  45.72% Early Stop  
327    2152 / 5000  43.04% Early Stop  
328    3902 / 5000  78.04% Early Stop  
329    3243 / 5000  64.86% Early Stop  
330    2734 / 5000  54.68% Early Stop  
331    2176 / 5000  43.52% Early Stop  
332    2993 / 5000  59.86% Early Stop  
333    2113 / 5000  42.26% Early Stop  
334    2435 / 5000  48.70% Early Stop  
335    2461 / 5000  49.22% Early Stop  
336    2512 / 5000  50.24% Early Stop  
337    1968 / 5000  39.36% Early Stop  
338    1451 / 5000  29.02% Early Stop  
339    2694 / 5000  53.88% Early Stop  
340    3446 / 5000  68.92% Early Stop  
341    2146 / 5000  42.92% Early Stop  
342    1695 / 5000  33.90% Early Stop  
343    2291 / 5000  45.82% Early Stop  
344    2554 / 5000  51.08% Early Stop  
345    2699 / 5000  53.98% Early Stop  
346    2820 / 5000  56.40% Early Stop  
347    2332 / 5000  46.64% Early Stop  
348    2614 / 5000  52.28% Early Stop  
349    2588 / 5000  51.76% Early Stop  
350    2851 / 5000  57.02% Early Stop  
351    2351 / 5000  47.02% Early Stop  
352    1708 / 5000  34.16% Early Stop  
353    3063 / 5000  61.26% Early Stop  
354    1898 / 5000  37.96% Early Stop  
355    2865 / 5000  57.30% Early Stop  
356    2805 / 5000  56.10% Early Stop  
357    2066 / 5000  41.32% Early Stop  
358    3241 / 5000  64.82% Early Stop  
359    2262 / 5000  45.24% Early Stop  
360    2776 / 5000  55.52% Early Stop  
361    3725 / 5000  74.50% Early Stop  
362    2148 / 5000  42.96% Early Stop  
363    1873 / 5000  37.46% Early Stop  
364    1614 / 5000  32.28% Early Stop  
365    2590 / 5000  51.80% Early Stop  
366    1482 / 5000  29.64% Early Stop  
367    2184 / 5000  43.68% Early Stop  
368    2654 / 5000  53.08% Early Stop  
369    2894 / 5000  57.88% Early Stop  
370    2586 / 5000  51.72% Early Stop  
371    2201 / 5000  44.02% Early Stop  
372     690 / 5000  13.80% Early Stop  
373    2442 / 5000  48.84% Early Stop  
374    2631 / 5000  52.62% Early Stop  
375    2456 / 5000  49.12% Early Stop  
376    2265 / 5000  45.30% Early Stop  
377    1952 / 5000  39.04% Early Stop  
378    2927 / 5000  58.54% Early Stop  
379    2326 / 5000  46.52% Early Stop  
380    2102 / 5000  42.04% Early Stop  
381    2231 / 5000  44.62% Early Stop  
382    2898 / 5000  57.96% Early Stop  
383    1720 / 5000  34.40% Early Stop  
384    2187 / 5000  43.74% Early Stop  
385    1889 / 5000  37.78% Early Stop  
386    3027 / 5000  60.54% Early Stop  
387    1302 / 5000  26.04% Early Stop  
388    2909 / 5000  58.18% Early Stop  
389    3114 / 5000  62.28% Early Stop  
390    2819 / 5000  56.38% Early Stop  
391    2658 / 5000  53.16% Early Stop  
392    1434 / 5000  28.68% Early Stop  
393    2296 / 5000  45.92% Early Stop  
394    2997 / 5000  59.94% Early Stop  
395    1863 / 5000  37.26% Early Stop  
396    2468 / 5000  49.36% Early Stop  
397    2307 / 5000  46.14% Early Stop  
398    2094 / 5000  41.88% Early Stop  
399    2855 / 5000  57.10% Early Stop  
400    2493 / 5000  49.86% Early Stop  
401    2329 / 5000  46.58% Early Stop  
402    1924 / 5000  38.48% Early Stop  
403    2757 / 5000  55.14% Early Stop  
404     398 / 5000   7.96% Early Stop  
405    1585 / 5000  31.70% Early Stop  
406    1949 / 5000  38.98% Early Stop  
407    2119 / 5000  42.38% Early Stop  
408    1739 / 5000  34.78% Early Stop  
409    2858 / 5000  57.16% Early Stop  
410    2375 / 5000  47.50% Early Stop  
411    2463 / 5000  49.26% Early Stop  
412    2484 / 5000  49.68% Early Stop  
413    3140 / 5000  62.80% Early Stop  
414    1755 / 5000  35.10% Early Stop  
415    2655 / 5000  53.10% Early Stop  
416    2387 / 5000  47.74% Early Stop  
417    2053 / 5000  41.06% Early Stop  
418    2269 / 5000  45.38% Early Stop  
419     256 / 5000   5.12% Early Stop  
420    2519 / 5000  50.38% Early Stop  
421    2214 / 5000  44.28% Early Stop  
422    3511 / 5000  70.22% Early Stop  
423    2413 / 5000  48.26% Early Stop  
424    1873 / 5000  37.46% Early Stop  
425    2210 / 5000  44.20% Early Stop  
426    1114 / 5000  22.28% Early Stop  
427    1798 / 5000  35.96% Early Stop  
428    1530 / 5000  30.60% Early Stop  
429    3607 / 5000  72.14% Early Stop  
430    2489 / 5000  49.78% Early Stop  
431    2318 / 5000  46.36% Early Stop  
432    2403 / 5000  48.06% Early Stop  
433    2454 / 5000  49.08% Early Stop  
434    2745 / 5000  54.90% Early Stop  
435    1949 / 5000  38.98% Early Stop  
436    3091 / 5000  61.82% Early Stop  
437    3144 / 5000  62.88% Early Stop  
438    1792 / 5000  35.84% Early Stop  
439    1930 / 5000  38.60% Early Stop  
440    3088 / 5000  61.76% Early Stop  
441    1763 / 5000  35.26% Early Stop  
442    2382 / 5000  47.64% Early Stop  
443    2771 / 5000  55.42% Early Stop  
444    2376 / 5000  47.52% Early Stop  
445    3259 / 5000  65.18% Early Stop  
446    2277 / 5000  45.54% Early Stop  
447    1869 / 5000  37.38% Early Stop  
448     229 / 5000   4.58% Early Stop  
449    2440 / 5000  48.80% Early Stop  
450    2567 / 5000  51.34% Early Stop  
451    2412 / 5000  48.24% Early Stop  
452    2052 / 5000  41.04% Early Stop  
453    2581 / 5000  51.62% Early Stop  
454    2692 / 5000  53.84% Early Stop  
455    2564 / 5000  51.28% Early Stop  
456    2423 / 5000  48.46% Early Stop  
457    3577 / 5000  71.54% Early Stop  
458    2238 / 5000  44.76% Early Stop  
459    2271 / 5000  45.42% Early Stop  
460    2057 / 5000  41.14% Early Stop  
461    2657 / 5000  53.14% Early Stop  
462    3140 / 5000  62.80% Early Stop  
463    2142 / 5000  42.84% Early Stop  
464    1987 / 5000  39.74% Early Stop  
465    2796 / 5000  55.92% Early Stop  
466     539 / 5000  10.78% Early Stop  
467    1599 / 5000  31.98% Early Stop  
468    1929 / 5000  38.58% Early Stop  
469    1895 / 5000  37.90% Early Stop  
470    3300 / 5000  66.00% Early Stop  
471    1253 / 5000  25.06% Early Stop  
472    1977 / 5000  39.54% Early Stop  
473    2138 / 5000  42.76% Early Stop  
474    2833 / 5000  56.66% Early Stop  
475    2012 / 5000  40.24% Early Stop  
476    2454 / 5000  49.08% Early Stop  
477    2443 / 5000  48.86% Early Stop  
478    3027 / 5000  60.54% Early Stop  
479    3248 / 5000  64.96% Early Stop  
480    1156 / 5000  23.12% Early Stop  
481    1271 / 5000  25.42% Early Stop  
482    3480 / 5000  69.60% Early Stop  
483    2374 / 5000  47.48% Early Stop  
484    2647 / 5000  52.94% Early Stop  
485    2256 / 5000  45.12% Early Stop  
486    1960 / 5000  39.20% Early Stop  
487    3055 / 5000  61.10% Early Stop  
488    2439 / 5000  48.78% Early Stop  
489    2903 / 5000  58.06% Early Stop  
490    2237 / 5000  44.74% Early Stop  
491    2153 / 5000  43.06% Early Stop  
492    2489 / 5000  49.78% Early Stop  
493    2876 / 5000  57.52% Early Stop  
494    2483 / 5000  49.66% Early Stop  
495    1392 / 5000  27.84% Early Stop  
496    1987 / 5000  39.74% Early Stop  
497    1974 / 5000  39.48% Early Stop  
498    2475 / 5000  49.50% Early Stop  
499    2965 / 5000  59.30% Early Stop  
500    2343 / 5000  46.86% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 2290.2 / 5000.0 (45.80%)
  Early stop avg: 2290.2 / 5000.0 (45.80%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:   11 (  2.2%) █
    10-20%:    6 (  1.2%) 
    20-30%:   20 (  4.0%) ██
    30-40%:   95 ( 19.0%) █████████
    40-50%:  196 ( 39.2%) ███████████████████
    50-60%:  121 ( 24.2%) ████████████
    60-70%:   44 (  8.8%) ████
    70-80%:    7 (  1.4%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
