
================================================================================
dataset: mnli
train: 2000, val: 1000
seed: 2025

inv mode lambda=1e-06
top:
[4120, 4370, 4590, 4630, 4760, 4850, 4870, 4970, 5020, 5050, 5020, 5110, 5160, 5230, 5240, 5410, 5490, 5520, 5640, 5700, 5740, 5850, 5810, 5920, 5930, 5900, 5910, 5930, 6020, 6090, 6040, 6070, 6150, 6150, 6200, 6220, 6280, 6230, 6240, 6240, 6300, 6340, 6380, 6390, 6440, 6500, 6460, 6450, 6400, 6400, 6370, 6480, 6490, 6550, 6500, 6530, 6570, 6590, 6640, 6610, 6650, 6680, 6700, 6750, 6720, 6770, 6720, 6690, 6800, 6830, 6810, 6750, 6740, 6730, 6620, 6650, 6540, 6590, 6600, 6610, 6600, 6510, 6440, 6480, 6450, 6400, 6360, 6400, 6380, 6440, 6250, 6260, 6260, 6210, 6070, 6000, 5870, 5780, 5660, 5440]
random:
[3710, 4080, 4940, 4250, 4400, 4450, 4710, 4820, 4960, 4840, 4420, 4770, 4860, 4940, 4900, 4810, 4840, 5220, 4750, 4860, 4780, 5040, 5310, 4970, 5070, 5120, 5170, 5170, 4940, 5300, 5150, 4990, 5280, 5380, 5260, 5110, 5350, 5270, 5250, 4950, 5200, 5460, 5210, 5230, 5440, 5490, 5400, 5310, 5100, 5410, 5390, 5180, 5350, 5380, 5170, 5330, 5530, 5220, 5420, 5210, 5500, 5500, 5440, 5380, 5390, 5360, 5170, 5490, 5480, 5210, 5330, 5430, 5490, 5340, 5500, 5610, 5250, 5480, 5380, 5380, 5330, 5380, 5310, 5410, 5270, 5230, 5260, 5320, 5430, 5410, 5310, 5510, 5420, 5500, 5280, 5380, 5420, 5490, 5470, 5440]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 76.87%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    5 (  1.0%) █
 40- 50%:   13 (  2.6%) ███
 50- 60%:   28 (  5.6%) ██████
 60- 70%:   76 ( 15.2%) █████████████████
109:  56.0%
110:  85.8%
111:  64.0%
112:  61.0%
113:  76.7%
114:  65.2%
115:  67.8%
116:  81.7%
117:  81.4%
118:  76.7%
119:  84.4%
120:  68.5%
121:  49.3%
122:  68.3%
123:  66.6%
124:  93.0%
125:  78.0%
126:  85.1%
127:  89.1%
128:  37.6%
129:  89.5%
130:  75.1%
131:  64.9%
132:  76.9%
133:  73.2%
134:  54.6%
135:  80.6%
136:  84.7%
137:  85.8%
138:  92.5%
139:  77.9%
140:  58.5%
141:  87.1%
142:  76.0%
143:  94.5%
144:  73.9%
145:  59.5%
146:  65.7%
147:  77.2%
148:  75.9%
149:  78.2%
150:  76.0%
151:  91.7%
152:  90.5%
153:  76.5%
154:  79.8%
155:  77.2%
156:  86.7%
157:  85.5%
158:  79.8%
159:  77.8%
160:  67.6%
161:  68.8%
162:  79.8%
163:  86.6%
164:  86.9%
165:  80.2%
166:  90.0%
167:  68.8%
168:  77.9%
169:  48.2%
170:  40.3%
171:  66.3%
172:  64.6%
173:  89.2%
174:  71.4%
175:  53.5%
176:  58.5%
177:  82.0%
178:  79.3%
179:  86.5%
180:  89.6%
181:  89.0%
182:  86.0%
183:  57.8%
184:  35.9%
185:  84.7%
186:  89.9%
187:  87.7%
188:  90.4%
189:  92.0%
190:  90.9%
191:  69.9%
192:  86.4%
193:  54.4%
194:  83.5%
195:  65.8%
196:  83.1%
197:  75.5%
198:  88.8%
199:  78.2%
200:  82.8%
201:  92.0%
202:  90.2%
203:  88.9%
204:  67.5%
205:  65.8%
206:  76.2%
207:  80.0%
208:  81.2%
209:  94.9%
210:  71.0%
211:  59.2%
212:  87.2%
213:  76.7%
214:  90.7%
215:  87.3%
216:  70.3%
217:  81.7%
218:  43.3%
219:  77.0%
220:  57.1%
221:  87.7%
222:  81.5%
223:  87.5%
224:  58.4%
225:  74.4%
226:  72.2%
227:  63.2%
228:  61.1%
229:  73.2%
230:  80.7%
231:  68.3%
232:  81.8%
233:  85.8%
234:  88.5%
235:  92.8%
236:  65.3%
237:  80.3%
238:  89.9%
239:  53.2%
240:  73.1%
241:  79.8%
242:  71.8%
243:  68.2%
244:  80.8%
245:  69.5%
246:  84.5%
247:  76.9%
248:  74.0%
249:  81.4%
250:  91.0%
251:  62.4%
252:  91.0%
253:  66.2%
254:  90.0%
255:  80.1%
256:  89.0%
257:  75.7%
258:  87.2%
259:  84.5%
260:  94.3%
261:  62.4%
262:  94.3%
263:  88.8%
264:  82.7%
265:  71.8%
266:  94.9%
267:  48.8%
268:  78.8%
269:  89.8%
270:  77.7%
271:  86.0%
272:  84.8%
273:  92.8%
274:  90.8%
275:  84.9%
276:  83.4%
277:  77.6%
278:  43.0%
279:  43.9%
280:  86.7%
281:  37.3%
282:  80.8%
283:  87.2%
284:  79.5%
285:  82.5%
286:  88.5%
287:  80.4%
288:  75.8%
289:  95.5%
290:  91.4%
291:  86.8%
292:  62.4%
293:  80.2%
294:  50.0%
295:  73.8%
296:  88.3%
297:  81.3%
298:  85.8%
299:  78.0%
300:  67.6%
301:  72.5%
302:  66.2%
303:  81.5%
304:  81.3%
305:  87.6%
306:  91.8%
307:  77.2%
308:  61.0%
309:  82.2%
310:  92.9%
311:  88.0%
312:  75.0%
313:  93.8%
314:  89.3%
315:  82.2%
316:  77.6%
317:  75.8%
318:  44.4%
319:  78.0%
320:  58.2%
321:  78.5%
322:  35.6%
323:  74.0%
324:  79.2%
325:  83.9%
326:  63.2%
327:  74.1%
328:  87.9%
329:  51.8%
330:  82.0%
331:  76.8%
332:  49.7%
333:  79.4%
334:  93.5%
335:  75.5%
336:  91.5%
337:  89.1%
338:  74.6%
339:  70.5%
340:  66.7%
341:  71.7%
342:  65.5%
343:  96.0%
344:  82.8%
345:  75.3%
346:  87.5%
347:  62.2%
348:  60.7%
349:  81.3%
350:  82.7%
351:  87.6%
352:  80.1%
353:  71.0%
354:  78.5%
355:  95.5%
356:  88.0%
357:  92.1%
358:  79.5%
359:  61.9%
360:  79.8%
361:  77.0%
362:  70.7%
363:  78.5%
364:  78.0%
365:  57.0%
366:  77.5%
367:  81.2%
368:  70.8%
369:  88.9%
370:  79.1%
371:  89.9%
372:  56.5%
373:  59.6%
374:  56.4%
375:  49.7%
376:  87.8%
377:  90.0%
378:  89.8%
379:  69.1%
380:  61.9%
381:  64.8%
382:  84.8%
383:  82.7%
384:  77.8%
385:  77.6%
386:  59.0%
387:  91.0%
388:  65.1%
389:  85.7%
390:  62.8%
391:  94.2%
392:  62.9%
393:  69.9%
394:  83.1%
395:  75.7%
396:  74.5%
397:  71.6%
398:  84.0%
399:  71.5%
400:  86.8%
401:  83.2%
402:  71.3%
403:  96.2%
404:  67.5%
405:  77.3%
406:  69.1%
407:  70.2%
408:  80.2%
409:  77.2%
410:  77.7%
411:  94.7%
412:  73.2%
413:  78.3%
414:  73.7%
415:  61.9%
416:  82.8%
417:  86.8%
418:  76.8%
419:  67.2%
420:  90.3%
421:  75.8%
422:  35.5%
423:  81.2%
424:  66.7%
425:  82.7%
426:  79.0%
427:  63.0%
428:  81.3%
429:  74.0%
430:  90.8%
431:  78.2%
432:  62.8%
433:  89.0%
434:  76.3%
435:  88.5%
436:  86.9%
437:  73.4%
438:  64.7%
439:  92.2%
440:  88.8%
441:  85.3%
442:  92.9%
443:  94.0%
444:  48.1%
445:  82.0%
446:  61.1%
447:  67.0%
448:  91.5%
449:  81.0%
450:  75.3%
451:  82.3%
452:  90.0%
453:  82.1%
454:  79.7%
455:  89.3%
456:  80.4%
457:  85.2%
458:  73.2%
459:  70.0%
460:  90.7%
461:  55.2%
462:  88.8%
463:  57.7%
464:  66.7%
465:  90.9%
466:  56.1%
467:  73.5%
468:  78.2%
469:  88.4%
470:  81.8%
471:  72.5%
472:  91.1%
473:  72.5%
474:  87.3%
475:  83.3%
476:  61.4%
477:  73.1%
478:  78.5%
479:  78.4%
480:  68.4%
481:  66.0%
482:  82.8%
483:  77.2%
484:  81.8%
485:  84.1%
486:  75.2%
487:  91.4%
488:  83.7%
489:  79.2%
490:  83.3%
491:  70.3%
492:  85.2%
493:  78.8%
494:  81.4%
495:  62.8%
496:  92.2%
497:  83.3%
498:  73.4%
499:  90.1%
500:  74.0%
