TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
83      495 / 1000  49.50% Early Stop  
84      709 / 1000  70.90% Early Stop  
85      576 / 1000  57.60% Early Stop  
86      565 / 1000  56.50% Early Stop  
87      515 / 1000  51.50% Early Stop  
88      492 / 1000  49.20% Early Stop  
89      500 / 1000  50.00% Early Stop  
90      621 / 1000  62.10% Early Stop  
91      698 / 1000  69.80% Early Stop  
92      573 / 1000  57.30% Early Stop  
93      695 / 1000  69.50% Early Stop  
94      631 / 1000  63.10% Early Stop  
95      630 / 1000  63.00% Early Stop  
96      628 / 1000  62.80% Early Stop  
97      503 / 1000  50.30% Early Stop  
98      547 / 1000  54.70% Early Stop  
99      572 / 1000  57.20% Early Stop  
100     689 / 1000  68.90% Early Stop  
101     587 / 1000  58.70% Early Stop  
102     627 / 1000  62.70% Early Stop  
103     535 / 1000  53.50% Early Stop  
104     590 / 1000  59.00% Early Stop  
105     477 / 1000  47.70% Early Stop  
106     597 / 1000  59.70% Early Stop  
107     638 / 1000  63.80% Early Stop  
108     669 / 1000  66.90% Early Stop  
109     631 / 1000  63.10% Early Stop  
110     528 / 1000  52.80% Early Stop  
111     596 / 1000  59.60% Early Stop  
112     558 / 1000  55.80% Early Stop  
113     606 / 1000  60.60% Early Stop  
114     531 / 1000  53.10% Early Stop  
115     589 / 1000  58.90% Early Stop  
116     674 / 1000  67.40% Early Stop  
117     614 / 1000  61.40% Early Stop  
118     597 / 1000  59.70% Early Stop  
119     624 / 1000  62.40% Early Stop  
120     632 / 1000  63.20% Early Stop  
121     637 / 1000  63.70% Early Stop  
122     635 / 1000  63.50% Early Stop  
123     600 / 1000  60.00% Early Stop  
124     475 / 1000  47.50% Early Stop  
125     571 / 1000  57.10% Early Stop  
126     522 / 1000  52.20% Early Stop  
127     601 / 1000  60.10% Early Stop  
128     531 / 1000  53.10% Early Stop  
129     625 / 1000  62.50% Early Stop  
130     500 / 1000  50.00% Early Stop  
131     618 / 1000  61.80% Early Stop  
132     574 / 1000  57.40% Early Stop  
133     696 / 1000  69.60% Early Stop  
134     602 / 1000  60.20% Early Stop  
135     608 / 1000  60.80% Early Stop  
136     645 / 1000  64.50% Early Stop  
137     635 / 1000  63.50% Early Stop  
138     581 / 1000  58.10% Early Stop  
139     593 / 1000  59.30% Early Stop  
140     454 / 1000  45.40% Early Stop  
141     527 / 1000  52.70% Early Stop  
142     550 / 1000  55.00% Early Stop  
143     588 / 1000  58.80% Early Stop  
144     616 / 1000  61.60% Early Stop  
145     570 / 1000  57.00% Early Stop  
146     714 / 1000  71.40% Early Stop  
147     575 / 1000  57.50% Early Stop  
148     700 / 1000  70.00% Early Stop  
149     500 / 1000  50.00% Early Stop  
150     605 / 1000  60.50% Early Stop  
151     669 / 1000  66.90% Early Stop  
152     579 / 1000  57.90% Early Stop  
153     622 / 1000  62.20% Early Stop  
154     630 / 1000  63.00% Early Stop  
155     549 / 1000  54.90% Early Stop  
156     602 / 1000  60.20% Early Stop  
157     549 / 1000  54.90% Early Stop  
158     567 / 1000  56.70% Early Stop  
159     652 / 1000  65.20% Early Stop  
160     598 / 1000  59.80% Early Stop  
161     530 / 1000  53.00% Early Stop  
162     556 / 1000  55.60% Early Stop  
163     601 / 1000  60.10% Early Stop  
164     547 / 1000  54.70% Early Stop  
165     562 / 1000  56.20% Early Stop  
166     654 / 1000  65.40% Early Stop  
167     729 / 1000  72.90% Early Stop  
168     551 / 1000  55.10% Early Stop  
169     624 / 1000  62.40% Early Stop  
170     564 / 1000  56.40% Early Stop  
171     612 / 1000  61.20% Early Stop  
172     614 / 1000  61.40% Early Stop  
173     712 / 1000  71.20% Early Stop  
174     557 / 1000  55.70% Early Stop  
175     541 / 1000  54.10% Early Stop  
176     545 / 1000  54.50% Early Stop  
177     426 / 1000  42.60% Early Stop  
178     501 / 1000  50.10% Early Stop  
179     536 / 1000  53.60% Early Stop  
180     528 / 1000  52.80% Early Stop  
181     522 / 1000  52.20% Early Stop  
182     590 / 1000  59.00% Early Stop  
183     542 / 1000  54.20% Early Stop  
184     707 / 1000  70.70% Early Stop  
185     632 / 1000  63.20% Early Stop  
186     481 / 1000  48.10% Early Stop  
187     593 / 1000  59.30% Early Stop  
188     746 / 1000  74.60% Early Stop  
189     561 / 1000  56.10% Early Stop  
190     561 / 1000  56.10% Early Stop  
191     533 / 1000  53.30% Early Stop  
192     607 / 1000  60.70% Early Stop  
193     556 / 1000  55.60% Early Stop  
194     670 / 1000  67.00% Early Stop  
195     614 / 1000  61.40% Early Stop  
196     513 / 1000  51.30% Early Stop  
197     568 / 1000  56.80% Early Stop  
198     635 / 1000  63.50% Early Stop  
199     532 / 1000  53.20% Early Stop  
200     660 / 1000  66.00% Early Stop  
201     629 / 1000  62.90% Early Stop  
202     604 / 1000  60.40% Early Stop  
203     601 / 1000  60.10% Early Stop  
204     524 / 1000  52.40% Early Stop  
205     630 / 1000  63.00% Early Stop  
206     509 / 1000  50.90% Early Stop  
207     534 / 1000  53.40% Early Stop  
208     582 / 1000  58.20% Early Stop  
209     514 / 1000  51.40% Early Stop  
210     591 / 1000  59.10% Early Stop  
211     564 / 1000  56.40% Early Stop  
212     475 / 1000  47.50% Early Stop  
213     458 / 1000  45.80% Early Stop  
214     580 / 1000  58.00% Early Stop  
215     590 / 1000  59.00% Early Stop  
216     512 / 1000  51.20% Early Stop  
217     629 / 1000  62.90% Early Stop  
218     636 / 1000  63.60% Early Stop  
219     559 / 1000  55.90% Early Stop  
220     614 / 1000  61.40% Early Stop  
221     495 / 1000  49.50% Early Stop  
222     549 / 1000  54.90% Early Stop  
223     725 / 1000  72.50% Early Stop  
224     593 / 1000  59.30% Early Stop  
225     739 / 1000  73.90% Early Stop  
226     653 / 1000  65.30% Early Stop  
227     491 / 1000  49.10% Early Stop  
228     536 / 1000  53.60% Early Stop  
229     583 / 1000  58.30% Early Stop  
230     522 / 1000  52.20% Early Stop  
231     554 / 1000  55.40% Early Stop  
232     492 / 1000  49.20% Early Stop  
233     556 / 1000  55.60% Early Stop  
234     466 / 1000  46.60% Early Stop  
235     514 / 1000  51.40% Early Stop  
236     671 / 1000  67.10% Early Stop  
237     558 / 1000  55.80% Early Stop  
238     552 / 1000  55.20% Early Stop  
239     495 / 1000  49.50% Early Stop  
240     649 / 1000  64.90% Early Stop  
241     520 / 1000  52.00% Early Stop  
242     512 / 1000  51.20% Early Stop  
243     655 / 1000  65.50% Early Stop  
244     654 / 1000  65.40% Early Stop  
245     624 / 1000  62.40% Early Stop  
246     522 / 1000  52.20% Early Stop  
247     567 / 1000  56.70% Early Stop  
248     660 / 1000  66.00% Early Stop  
249     548 / 1000  54.80% Early Stop  
250     593 / 1000  59.30% Early Stop  
251     675 / 1000  67.50% Early Stop  
252     625 / 1000  62.50% Early Stop  
253     558 / 1000  55.80% Early Stop  
254     611 / 1000  61.10% Early Stop  
255     553 / 1000  55.30% Early Stop  
256     599 / 1000  59.90% Early Stop  
257     541 / 1000  54.10% Early Stop  
258     682 / 1000  68.20% Early Stop  
259     638 / 1000  63.80% Early Stop  
260     641 / 1000  64.10% Early Stop  
261     516 / 1000  51.60% Early Stop  
262     445 / 1000  44.50% Early Stop  
263     506 / 1000  50.60% Early Stop  
264     563 / 1000  56.30% Early Stop  
265     646 / 1000  64.60% Early Stop  
266     577 / 1000  57.70% Early Stop  
267     637 / 1000  63.70% Early Stop  
268     597 / 1000  59.70% Early Stop  
269     599 / 1000  59.90% Early Stop  
270     621 / 1000  62.10% Early Stop  
271     520 / 1000  52.00% Early Stop  
272     562 / 1000  56.20% Early Stop  
273     634 / 1000  63.40% Early Stop  
274     623 / 1000  62.30% Early Stop  
275     476 / 1000  47.60% Early Stop  
276     657 / 1000  65.70% Early Stop  
277     613 / 1000  61.30% Early Stop  
278     603 / 1000  60.30% Early Stop  
279     568 / 1000  56.80% Early Stop  
280     562 / 1000  56.20% Early Stop  
281     620 / 1000  62.00% Early Stop  
282     474 / 1000  47.40% Early Stop  
283     689 / 1000  68.90% Early Stop  
284     552 / 1000  55.20% Early Stop  
285     531 / 1000  53.10% Early Stop  
286     653 / 1000  65.30% Early Stop  
287     638 / 1000  63.80% Early Stop  
288     546 / 1000  54.60% Early Stop  
289     452 / 1000  45.20% Early Stop  
290     570 / 1000  57.00% Early Stop  
291     550 / 1000  55.00% Early Stop  
292     537 / 1000  53.70% Early Stop  
293     547 / 1000  54.70% Early Stop  
294     577 / 1000  57.70% Early Stop  
295     558 / 1000  55.80% Early Stop  
296     572 / 1000  57.20% Early Stop  
297     601 / 1000  60.10% Early Stop  
298     653 / 1000  65.30% Early Stop  
299     583 / 1000  58.30% Early Stop  
300     588 / 1000  58.80% Early Stop  
301     535 / 1000  53.50% Early Stop  
302     569 / 1000  56.90% Early Stop  
303     545 / 1000  54.50% Early Stop  
304     586 / 1000  58.60% Early Stop  
305     576 / 1000  57.60% Early Stop  
306     458 / 1000  45.80% Early Stop  
307     607 / 1000  60.70% Early Stop  
308     558 / 1000  55.80% Early Stop  
309     578 / 1000  57.80% Early Stop  
310     503 / 1000  50.30% Early Stop  
311     663 / 1000  66.30% Early Stop  
312     655 / 1000  65.50% Early Stop  
313     493 / 1000  49.30% Early Stop  
314     592 / 1000  59.20% Early Stop  
315     598 / 1000  59.80% Early Stop  
316     637 / 1000  63.70% Early Stop  
317     590 / 1000  59.00% Early Stop  
318     628 / 1000  62.80% Early Stop  
319     518 / 1000  51.80% Early Stop  
320     608 / 1000  60.80% Early Stop  
321     730 / 1000  73.00% Early Stop  
322     592 / 1000  59.20% Early Stop  
323     699 / 1000  69.90% Early Stop  
324     612 / 1000  61.20% Early Stop  
325     538 / 1000  53.80% Early Stop  
326     722 / 1000  72.20% Early Stop  
327     574 / 1000  57.40% Early Stop  
328     566 / 1000  56.60% Early Stop  
329     449 / 1000  44.90% Early Stop  
330     507 / 1000  50.70% Early Stop  
331     524 / 1000  52.40% Early Stop  
332     664 / 1000  66.40% Early Stop  
333     418 / 1000  41.80% Early Stop  
334     567 / 1000  56.70% Early Stop  
335     707 / 1000  70.70% Early Stop  
336     595 / 1000  59.50% Early Stop  
337     550 / 1000  55.00% Early Stop  
338     535 / 1000  53.50% Early Stop  
339     634 / 1000  63.40% Early Stop  
340     584 / 1000  58.40% Early Stop  
341     583 / 1000  58.30% Early Stop  
342     646 / 1000  64.60% Early Stop  
343     504 / 1000  50.40% Early Stop  
344     586 / 1000  58.60% Early Stop  
345     627 / 1000  62.70% Early Stop  
346     613 / 1000  61.30% Early Stop  
347     576 / 1000  57.60% Early Stop  
348     588 / 1000  58.80% Early Stop  
349     666 / 1000  66.60% Early Stop  
350     552 / 1000  55.20% Early Stop  
351     570 / 1000  57.00% Early Stop  
352     516 / 1000  51.60% Early Stop  
353     576 / 1000  57.60% Early Stop  
354     700 / 1000  70.00% Early Stop  
355     687 / 1000  68.70% Early Stop  
356     565 / 1000  56.50% Early Stop  
357     580 / 1000  58.00% Early Stop  
358     542 / 1000  54.20% Early Stop  
359     551 / 1000  55.10% Early Stop  
360     584 / 1000  58.40% Early Stop  
361     524 / 1000  52.40% Early Stop  
362     483 / 1000  48.30% Early Stop  
363     573 / 1000  57.30% Early Stop  
364     523 / 1000  52.30% Early Stop  
365     594 / 1000  59.40% Early Stop  
366     613 / 1000  61.30% Early Stop  
367     572 / 1000  57.20% Early Stop  
368     629 / 1000  62.90% Early Stop  
369     625 / 1000  62.50% Early Stop  
370     490 / 1000  49.00% Early Stop  
371     603 / 1000  60.30% Early Stop  
372     606 / 1000  60.60% Early Stop  
373     632 / 1000  63.20% Early Stop  
374     615 / 1000  61.50% Early Stop  
375     480 / 1000  48.00% Early Stop  
376     639 / 1000  63.90% Early Stop  
377     519 / 1000  51.90% Early Stop  
378     593 / 1000  59.30% Early Stop  
379     612 / 1000  61.20% Early Stop  
380     584 / 1000  58.40% Early Stop  
381     591 / 1000  59.10% Early Stop  
382     584 / 1000  58.40% Early Stop  
383     529 / 1000  52.90% Early Stop  
384     501 / 1000  50.10% Early Stop  
385     614 / 1000  61.40% Early Stop  
386     604 / 1000  60.40% Early Stop  
387     560 / 1000  56.00% Early Stop  
388     604 / 1000  60.40% Early Stop  
389     514 / 1000  51.40% Early Stop  
390     509 / 1000  50.90% Early Stop  
391     518 / 1000  51.80% Early Stop  
392     584 / 1000  58.40% Early Stop  
393     586 / 1000  58.60% Early Stop  
394     562 / 1000  56.20% Early Stop  
395     708 / 1000  70.80% Early Stop  
396     603 / 1000  60.30% Early Stop  
397     698 / 1000  69.80% Early Stop  
398     630 / 1000  63.00% Early Stop  
399     673 / 1000  67.30% Early Stop  
400     564 / 1000  56.40% Early Stop  
401     524 / 1000  52.40% Early Stop  
402     496 / 1000  49.60% Early Stop  
403     663 / 1000  66.30% Early Stop  
404     427 / 1000  42.70% Early Stop  
405     581 / 1000  58.10% Early Stop  
406     503 / 1000  50.30% Early Stop  
407     582 / 1000  58.20% Early Stop  
408     592 / 1000  59.20% Early Stop  
409     654 / 1000  65.40% Early Stop  
410     495 / 1000  49.50% Early Stop  
411     682 / 1000  68.20% Early Stop  
412     577 / 1000  57.70% Early Stop  
413     534 / 1000  53.40% Early Stop  
414     604 / 1000  60.40% Early Stop  
415     517 / 1000  51.70% Early Stop  
416     678 / 1000  67.80% Early Stop  
417     788 / 1000  78.80% Early Stop  
418     559 / 1000  55.90% Early Stop  
419     748 / 1000  74.80% Early Stop  
420     621 / 1000  62.10% Early Stop  
421     519 / 1000  51.90% Early Stop  
422     521 / 1000  52.10% Early Stop  
423     559 / 1000  55.90% Early Stop  
424     481 / 1000  48.10% Early Stop  
425     573 / 1000  57.30% Early Stop  
426     522 / 1000  52.20% Early Stop  
427     672 / 1000  67.20% Early Stop  
428     519 / 1000  51.90% Early Stop  
429     478 / 1000  47.80% Early Stop  
430     576 / 1000  57.60% Early Stop  
431     606 / 1000  60.60% Early Stop  
432     576 / 1000  57.60% Early Stop  
433     645 / 1000  64.50% Early Stop  
434     562 / 1000  56.20% Early Stop  
435     566 / 1000  56.60% Early Stop  
436     642 / 1000  64.20% Early Stop  
437     477 / 1000  47.70% Early Stop  
438     747 / 1000  74.70% Early Stop  
439     479 / 1000  47.90% Early Stop  
440     501 / 1000  50.10% Early Stop  
441     596 / 1000  59.60% Early Stop  
442     572 / 1000  57.20% Early Stop  
443     615 / 1000  61.50% Early Stop  
444     622 / 1000  62.20% Early Stop  
445     502 / 1000  50.20% Early Stop  
446     493 / 1000  49.30% Early Stop  
447     635 / 1000  63.50% Early Stop  
448     528 / 1000  52.80% Early Stop  
449     619 / 1000  61.90% Early Stop  
450     630 / 1000  63.00% Early Stop  
451     640 / 1000  64.00% Early Stop  
452     523 / 1000  52.30% Early Stop  
453     453 / 1000  45.30% Early Stop  
454     592 / 1000  59.20% Early Stop  
455     567 / 1000  56.70% Early Stop  
456     533 / 1000  53.30% Early Stop  
457     544 / 1000  54.40% Early Stop  
458     597 / 1000  59.70% Early Stop  
459     587 / 1000  58.70% Early Stop  
460     589 / 1000  58.90% Early Stop  
461     587 / 1000  58.70% Early Stop  
462     587 / 1000  58.70% Early Stop  
463     663 / 1000  66.30% Early Stop  
464     665 / 1000  66.50% Early Stop  
465     669 / 1000  66.90% Early Stop  
466     539 / 1000  53.90% Early Stop  
467     466 / 1000  46.60% Early Stop  
468     562 / 1000  56.20% Early Stop  
469     495 / 1000  49.50% Early Stop  
470     636 / 1000  63.60% Early Stop  
471     447 / 1000  44.70% Early Stop  
472     550 / 1000  55.00% Early Stop  
473     478 / 1000  47.80% Early Stop  
474     560 / 1000  56.00% Early Stop  
475     479 / 1000  47.90% Early Stop  
476     513 / 1000  51.30% Early Stop  
477     602 / 1000  60.20% Early Stop  
478     524 / 1000  52.40% Early Stop  
479     514 / 1000  51.40% Early Stop  
480     476 / 1000  47.60% Early Stop  
481     544 / 1000  54.40% Early Stop  
482     590 / 1000  59.00% Early Stop  
483     651 / 1000  65.10% Early Stop  
484     617 / 1000  61.70% Early Stop  
485     590 / 1000  59.00% Early Stop  
486     735 / 1000  73.50% Early Stop  
487     571 / 1000  57.10% Early Stop  
488     581 / 1000  58.10% Early Stop  
489     623 / 1000  62.30% Early Stop  
490     625 / 1000  62.50% Early Stop  
491     544 / 1000  54.40% Early Stop  
492     507 / 1000  50.70% Early Stop  
493     586 / 1000  58.60% Early Stop  
494     572 / 1000  57.20% Early Stop  
495     719 / 1000  71.90% Early Stop  
496     520 / 1000  52.00% Early Stop  
497     550 / 1000  55.00% Early Stop  
498     494 / 1000  49.40% Early Stop  
499     633 / 1000  63.30% Early Stop  
500     525 / 1000  52.50% Early Stop  
