TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
49      983 / 2000  49.15% Early Stop  
50      943 / 2000  47.15% Early Stop  
51      670 / 2000  33.50% Early Stop  
52      911 / 2000  45.55% Early Stop  
53      759 / 2000  37.95% Early Stop  
54      909 / 2000  45.45% Early Stop  
55      716 / 2000  35.80% Early Stop  
56      742 / 2000  37.10% Early Stop  
57      787 / 2000  39.35% Early Stop  
58      971 / 2000  48.55% Early Stop  
59      682 / 2000  34.10% Early Stop  
60      914 / 2000  45.70% Early Stop  
61     1027 / 2000  51.35% Early Stop  
62      753 / 2000  37.65% Early Stop  
63      852 / 2000  42.60% Early Stop  
64      846 / 2000  42.30% Early Stop  
65      782 / 2000  39.10% Early Stop  
66      799 / 2000  39.95% Early Stop  
67      693 / 2000  34.65% Early Stop  
68      927 / 2000  46.35% Early Stop  
69      636 / 2000  31.80% Early Stop  
70      876 / 2000  43.80% Early Stop  
71      740 / 2000  37.00% Early Stop  
72      829 / 2000  41.45% Early Stop  
73      740 / 2000  37.00% Early Stop  
74      804 / 2000  40.20% Early Stop  
75      704 / 2000  35.20% Early Stop  
76      673 / 2000  33.65% Early Stop  
77      719 / 2000  35.95% Early Stop  
78      685 / 2000  34.25% Early Stop  
79      857 / 2000  42.85% Early Stop  
80      740 / 2000  37.00% Early Stop  
81      933 / 2000  46.65% Early Stop  
82      778 / 2000  38.90% Early Stop  
83      696 / 2000  34.80% Early Stop  
84     1149 / 2000  57.45% Early Stop  
85      862 / 2000  43.10% Early Stop  
86      886 / 2000  44.30% Early Stop  
87      767 / 2000  38.35% Early Stop  
88      683 / 2000  34.15% Early Stop  
89      801 / 2000  40.05% Early Stop  
90      759 / 2000  37.95% Early Stop  
91      816 / 2000  40.80% Early Stop  
92      939 / 2000  46.95% Early Stop  
93      826 / 2000  41.30% Early Stop  
94      884 / 2000  44.20% Early Stop  
95      572 / 2000  28.60% Early Stop  
96      649 / 2000  32.45% Early Stop  
97     1109 / 2000  55.45% Early Stop  
98     1070 / 2000  53.50% Early Stop  
99      730 / 2000  36.50% Early Stop  
100     844 / 2000  42.20% Early Stop  
101     804 / 2000  40.20% Early Stop  
102     658 / 2000  32.90% Early Stop  
103     738 / 2000  36.90% Early Stop  
104     828 / 2000  41.40% Early Stop  
105     647 / 2000  32.35% Early Stop  
106     950 / 2000  47.50% Early Stop  
107     862 / 2000  43.10% Early Stop  
108     855 / 2000  42.75% Early Stop  
109     908 / 2000  45.40% Early Stop  
110     899 / 2000  44.95% Early Stop  
111     717 / 2000  35.85% Early Stop  
112     825 / 2000  41.25% Early Stop  
113     808 / 2000  40.40% Early Stop  
114     809 / 2000  40.45% Early Stop  
115     758 / 2000  37.90% Early Stop  
116     810 / 2000  40.50% Early Stop  
117     708 / 2000  35.40% Early Stop  
118     824 / 2000  41.20% Early Stop  
119     876 / 2000  43.80% Early Stop  
120     757 / 2000  37.85% Early Stop  
121     897 / 2000  44.85% Early Stop  
122    1048 / 2000  52.40% Early Stop  
123     874 / 2000  43.70% Early Stop  
124     625 / 2000  31.25% Early Stop  
125     595 / 2000  29.75% Early Stop  
126     846 / 2000  42.30% Early Stop  
127     826 / 2000  41.30% Early Stop  
128     747 / 2000  37.35% Early Stop  
129     914 / 2000  45.70% Early Stop  
130     836 / 2000  41.80% Early Stop  
131     644 / 2000  32.20% Early Stop  
132     763 / 2000  38.15% Early Stop  
133     977 / 2000  48.85% Early Stop  
134     868 / 2000  43.40% Early Stop  
135     764 / 2000  38.20% Early Stop  
136     911 / 2000  45.55% Early Stop  
137     816 / 2000  40.80% Early Stop  
138     864 / 2000  43.20% Early Stop  
139     754 / 2000  37.70% Early Stop  
140     888 / 2000  44.40% Early Stop  
141     765 / 2000  38.25% Early Stop  
142     777 / 2000  38.85% Early Stop  
143     783 / 2000  39.15% Early Stop  
144     807 / 2000  40.35% Early Stop  
145     730 / 2000  36.50% Early Stop  
146     754 / 2000  37.70% Early Stop  
147     843 / 2000  42.15% Early Stop  
148     864 / 2000  43.20% Early Stop  
149     790 / 2000  39.50% Early Stop  
150     981 / 2000  49.05% Early Stop  
151     759 / 2000  37.95% Early Stop  
152     864 / 2000  43.20% Early Stop  
153     743 / 2000  37.15% Early Stop  
154     950 / 2000  47.50% Early Stop  
155     831 / 2000  41.55% Early Stop  
156     915 / 2000  45.75% Early Stop  
157     826 / 2000  41.30% Early Stop  
158     868 / 2000  43.40% Early Stop  
159    1034 / 2000  51.70% Early Stop  
160     945 / 2000  47.25% Early Stop  
161     960 / 2000  48.00% Early Stop  
162     745 / 2000  37.25% Early Stop  
163     770 / 2000  38.50% Early Stop  
164     668 / 2000  33.40% Early Stop  
165     702 / 2000  35.10% Early Stop  
166     924 / 2000  46.20% Early Stop  
167     786 / 2000  39.30% Early Stop  
168     762 / 2000  38.10% Early Stop  
169     819 / 2000  40.95% Early Stop  
170     917 / 2000  45.85% Early Stop  
171     866 / 2000  43.30% Early Stop  
172     922 / 2000  46.10% Early Stop  
173    1045 / 2000  52.25% Early Stop  
174     850 / 2000  42.50% Early Stop  
175     779 / 2000  38.95% Early Stop  
176     657 / 2000  32.85% Early Stop  
177     975 / 2000  48.75% Early Stop  
178     611 / 2000  30.55% Early Stop  
179    1064 / 2000  53.20% Early Stop  
180     797 / 2000  39.85% Early Stop  
181     798 / 2000  39.90% Early Stop  
182     740 / 2000  37.00% Early Stop  
183     818 / 2000  40.90% Early Stop  
184     933 / 2000  46.65% Early Stop  
185     757 / 2000  37.85% Early Stop  
186     857 / 2000  42.85% Early Stop  
187     728 / 2000  36.40% Early Stop  
188     828 / 2000  41.40% Early Stop  
189    1003 / 2000  50.15% Early Stop  
190     859 / 2000  42.95% Early Stop  
191     852 / 2000  42.60% Early Stop  
192    1019 / 2000  50.95% Early Stop  
193     727 / 2000  36.35% Early Stop  
194     856 / 2000  42.80% Early Stop  
195     719 / 2000  35.95% Early Stop  
196     963 / 2000  48.15% Early Stop  
197     773 / 2000  38.65% Early Stop  
198     757 / 2000  37.85% Early Stop  
199    1201 / 2000  60.05% Early Stop  
200     755 / 2000  37.75% Early Stop  
201     833 / 2000  41.65% Early Stop  
202     809 / 2000  40.45% Early Stop  
203     746 / 2000  37.30% Early Stop  
204     797 / 2000  39.85% Early Stop  
205     718 / 2000  35.90% Early Stop  
206     743 / 2000  37.15% Early Stop  
207     993 / 2000  49.65% Early Stop  
208     786 / 2000  39.30% Early Stop  
209     789 / 2000  39.45% Early Stop  
210     798 / 2000  39.90% Early Stop  
211     959 / 2000  47.95% Early Stop  
212     840 / 2000  42.00% Early Stop  
213     773 / 2000  38.65% Early Stop  
214     918 / 2000  45.90% Early Stop  
215     835 / 2000  41.75% Early Stop  
216     774 / 2000  38.70% Early Stop  
217     843 / 2000  42.15% Early Stop  
218     778 / 2000  38.90% Early Stop  
219     811 / 2000  40.55% Early Stop  
220    1020 / 2000  51.00% Early Stop  
221     725 / 2000  36.25% Early Stop  
222     720 / 2000  36.00% Early Stop  
223    1017 / 2000  50.85% Early Stop  
224     995 / 2000  49.75% Early Stop  
225     864 / 2000  43.20% Early Stop  
226     790 / 2000  39.50% Early Stop  
227     733 / 2000  36.65% Early Stop  
228     770 / 2000  38.50% Early Stop  
229     780 / 2000  39.00% Early Stop  
230     832 / 2000  41.60% Early Stop  
231     802 / 2000  40.10% Early Stop  
232     825 / 2000  41.25% Early Stop  
233     886 / 2000  44.30% Early Stop  
234    1017 / 2000  50.85% Early Stop  
235     879 / 2000  43.95% Early Stop  
236     853 / 2000  42.65% Early Stop  
237     686 / 2000  34.30% Early Stop  
238     688 / 2000  34.40% Early Stop  
239     754 / 2000  37.70% Early Stop  
240     886 / 2000  44.30% Early Stop  
241     779 / 2000  38.95% Early Stop  
242    1015 / 2000  50.75% Early Stop  
243    1229 / 2000  61.45% Early Stop  
244     974 / 2000  48.70% Early Stop  
245     765 / 2000  38.25% Early Stop  
246     964 / 2000  48.20% Early Stop  
247     861 / 2000  43.05% Early Stop  
248     811 / 2000  40.55% Early Stop  
249     692 / 2000  34.60% Early Stop  
250     672 / 2000  33.60% Early Stop  
251     730 / 2000  36.50% Early Stop  
252     729 / 2000  36.45% Early Stop  
253     897 / 2000  44.85% Early Stop  
254     733 / 2000  36.65% Early Stop  
255     726 / 2000  36.30% Early Stop  
256     744 / 2000  37.20% Early Stop  
257     875 / 2000  43.75% Early Stop  
258     857 / 2000  42.85% Early Stop  
259     701 / 2000  35.05% Early Stop  
260     951 / 2000  47.55% Early Stop  
261     923 / 2000  46.15% Early Stop  
262     847 / 2000  42.35% Early Stop  
263     846 / 2000  42.30% Early Stop  
264     822 / 2000  41.10% Early Stop  
265     806 / 2000  40.30% Early Stop  
266     890 / 2000  44.50% Early Stop  
267     780 / 2000  39.00% Early Stop  
268    1079 / 2000  53.95% Early Stop  
269     891 / 2000  44.55% Early Stop  
270     922 / 2000  46.10% Early Stop  
271     800 / 2000  40.00% Early Stop  
272    1012 / 2000  50.60% Early Stop  
273     744 / 2000  37.20% Early Stop  
274    1015 / 2000  50.75% Early Stop  
275     957 / 2000  47.85% Early Stop  
276     797 / 2000  39.85% Early Stop  
277     833 / 2000  41.65% Early Stop  
278     947 / 2000  47.35% Early Stop  
279     963 / 2000  48.15% Early Stop  
280     832 / 2000  41.60% Early Stop  
281     962 / 2000  48.10% Early Stop  
282     870 / 2000  43.50% Early Stop  
283     756 / 2000  37.80% Early Stop  
284    1011 / 2000  50.55% Early Stop  
285     853 / 2000  42.65% Early Stop  
286     954 / 2000  47.70% Early Stop  
287     704 / 2000  35.20% Early Stop  
288     874 / 2000  43.70% Early Stop  
289     734 / 2000  36.70% Early Stop  
290     972 / 2000  48.60% Early Stop  
291     781 / 2000  39.05% Early Stop  
292     899 / 2000  44.95% Early Stop  
293     820 / 2000  41.00% Early Stop  
294     871 / 2000  43.55% Early Stop  
295     767 / 2000  38.35% Early Stop  
296     827 / 2000  41.35% Early Stop  
297     706 / 2000  35.30% Early Stop  
298     878 / 2000  43.90% Early Stop  
299     934 / 2000  46.70% Early Stop  
300     832 / 2000  41.60% Early Stop  
301     928 / 2000  46.40% Early Stop  
302     945 / 2000  47.25% Early Stop  
303    1030 / 2000  51.50% Early Stop  
304     885 / 2000  44.25% Early Stop  
305     806 / 2000  40.30% Early Stop  
306     735 / 2000  36.75% Early Stop  
307     705 / 2000  35.25% Early Stop  
308     768 / 2000  38.40% Early Stop  
309    1004 / 2000  50.20% Early Stop  
310     734 / 2000  36.70% Early Stop  
311     964 / 2000  48.20% Early Stop  
312     820 / 2000  41.00% Early Stop  
313     843 / 2000  42.15% Early Stop  
314     858 / 2000  42.90% Early Stop  
315     964 / 2000  48.20% Early Stop  
316     749 / 2000  37.45% Early Stop  
317     717 / 2000  35.85% Early Stop  
318     880 / 2000  44.00% Early Stop  
319     937 / 2000  46.85% Early Stop  
320     663 / 2000  33.15% Early Stop  
321     981 / 2000  49.05% Early Stop  
322     834 / 2000  41.70% Early Stop  
323     827 / 2000  41.35% Early Stop  
324     828 / 2000  41.40% Early Stop  
325     695 / 2000  34.75% Early Stop  
326     901 / 2000  45.05% Early Stop  
327     737 / 2000  36.85% Early Stop  
328     776 / 2000  38.80% Early Stop  
329     914 / 2000  45.70% Early Stop  
330     738 / 2000  36.90% Early Stop  
331     800 / 2000  40.00% Early Stop  
332     770 / 2000  38.50% Early Stop  
333     762 / 2000  38.10% Early Stop  
334    1034 / 2000  51.70% Early Stop  
335     854 / 2000  42.70% Early Stop  
336     490 / 2000  24.50% Early Stop  
337     958 / 2000  47.90% Early Stop  
338     882 / 2000  44.10% Early Stop  
339     766 / 2000  38.30% Early Stop  
340     797 / 2000  39.85% Early Stop  
341     668 / 2000  33.40% Early Stop  
342     688 / 2000  34.40% Early Stop  
343     868 / 2000  43.40% Early Stop  
344     850 / 2000  42.50% Early Stop  
345     933 / 2000  46.65% Early Stop  
346     924 / 2000  46.20% Early Stop  
347     984 / 2000  49.20% Early Stop  
348     859 / 2000  42.95% Early Stop  
349     711 / 2000  35.55% Early Stop  
350     693 / 2000  34.65% Early Stop  
351    1029 / 2000  51.45% Early Stop  
352     885 / 2000  44.25% Early Stop  
353    1002 / 2000  50.10% Early Stop  
354     923 / 2000  46.15% Early Stop  
355     835 / 2000  41.75% Early Stop  
356    1025 / 2000  51.25% Early Stop  
357     889 / 2000  44.45% Early Stop  
358     724 / 2000  36.20% Early Stop  
359     831 / 2000  41.55% Early Stop  
360     910 / 2000  45.50% Early Stop  
361     739 / 2000  36.95% Early Stop  
362     920 / 2000  46.00% Early Stop  
363     868 / 2000  43.40% Early Stop  
364     847 / 2000  42.35% Early Stop  
365     687 / 2000  34.35% Early Stop  
366    1182 / 2000  59.10% Early Stop  
367     858 / 2000  42.90% Early Stop  
368     738 / 2000  36.90% Early Stop  
369     734 / 2000  36.70% Early Stop  
370     877 / 2000  43.85% Early Stop  
371     890 / 2000  44.50% Early Stop  
372     900 / 2000  45.00% Early Stop  
373     736 / 2000  36.80% Early Stop  
374     943 / 2000  47.15% Early Stop  
375     839 / 2000  41.95% Early Stop  
376     774 / 2000  38.70% Early Stop  
377     732 / 2000  36.60% Early Stop  
378     960 / 2000  48.00% Early Stop  
379     999 / 2000  49.95% Early Stop  
380     748 / 2000  37.40% Early Stop  
381     828 / 2000  41.40% Early Stop  
382     840 / 2000  42.00% Early Stop  
383     863 / 2000  43.15% Early Stop  
384     832 / 2000  41.60% Early Stop  
385     686 / 2000  34.30% Early Stop  
386     937 / 2000  46.85% Early Stop  
387     690 / 2000  34.50% Early Stop  
388     732 / 2000  36.60% Early Stop  
389     905 / 2000  45.25% Early Stop  
390    1032 / 2000  51.60% Early Stop  
391     796 / 2000  39.80% Early Stop  
392     781 / 2000  39.05% Early Stop  
393     717 / 2000  35.85% Early Stop  
394     850 / 2000  42.50% Early Stop  
395     739 / 2000  36.95% Early Stop  
396     723 / 2000  36.15% Early Stop  
397     814 / 2000  40.70% Early Stop  
398     990 / 2000  49.50% Early Stop  
399     869 / 2000  43.45% Early Stop  
400     719 / 2000  35.95% Early Stop  
401     963 / 2000  48.15% Early Stop  
402     864 / 2000  43.20% Early Stop  
403     845 / 2000  42.25% Early Stop  
404     822 / 2000  41.10% Early Stop  
405     936 / 2000  46.80% Early Stop  
406     683 / 2000  34.15% Early Stop  
407     878 / 2000  43.90% Early Stop  
408     729 / 2000  36.45% Early Stop  
409     976 / 2000  48.80% Early Stop  
410     616 / 2000  30.80% Early Stop  
411     838 / 2000  41.90% Early Stop  
412     949 / 2000  47.45% Early Stop  
413     779 / 2000  38.95% Early Stop  
414     932 / 2000  46.60% Early Stop  
415     743 / 2000  37.15% Early Stop  
416     674 / 2000  33.70% Early Stop  
417    1039 / 2000  51.95% Early Stop  
418     745 / 2000  37.25% Early Stop  
419     862 / 2000  43.10% Early Stop  
420     765 / 2000  38.25% Early Stop  
421     888 / 2000  44.40% Early Stop  
422     775 / 2000  38.75% Early Stop  
423     791 / 2000  39.55% Early Stop  
424     872 / 2000  43.60% Early Stop  
425     986 / 2000  49.30% Early Stop  
426     873 / 2000  43.65% Early Stop  
427     900 / 2000  45.00% Early Stop  
428     965 / 2000  48.25% Early Stop  
429     773 / 2000  38.65% Early Stop  
430     806 / 2000  40.30% Early Stop  
431     888 / 2000  44.40% Early Stop  
432     866 / 2000  43.30% Early Stop  
433     789 / 2000  39.45% Early Stop  
434     795 / 2000  39.75% Early Stop  
435    1096 / 2000  54.80% Early Stop  
436     901 / 2000  45.05% Early Stop  
437     626 / 2000  31.30% Early Stop  
438     978 / 2000  48.90% Early Stop  
439    1022 / 2000  51.10% Early Stop  
440    1009 / 2000  50.45% Early Stop  
441     838 / 2000  41.90% Early Stop  
442     834 / 2000  41.70% Early Stop  
443     828 / 2000  41.40% Early Stop  
444     849 / 2000  42.45% Early Stop  
445     841 / 2000  42.05% Early Stop  
446     896 / 2000  44.80% Early Stop  
447     812 / 2000  40.60% Early Stop  
448     848 / 2000  42.40% Early Stop  
449     868 / 2000  43.40% Early Stop  
450     843 / 2000  42.15% Early Stop  
451    1000 / 2000  50.00% Early Stop  
452     963 / 2000  48.15% Early Stop  
453     699 / 2000  34.95% Early Stop  
454     826 / 2000  41.30% Early Stop  
455     825 / 2000  41.25% Early Stop  
456    1084 / 2000  54.20% Early Stop  
457     754 / 2000  37.70% Early Stop  
458     769 / 2000  38.45% Early Stop  
459     903 / 2000  45.15% Early Stop  
460     725 / 2000  36.25% Early Stop  
461     877 / 2000  43.85% Early Stop  
462     874 / 2000  43.70% Early Stop  
463     778 / 2000  38.90% Early Stop  
464     774 / 2000  38.70% Early Stop  
465     705 / 2000  35.25% Early Stop  
466     847 / 2000  42.35% Early Stop  
467     830 / 2000  41.50% Early Stop  
468     759 / 2000  37.95% Early Stop  
469     701 / 2000  35.05% Early Stop  
470     970 / 2000  48.50% Early Stop  
471     795 / 2000  39.75% Early Stop  
472     745 / 2000  37.25% Early Stop  
473     743 / 2000  37.15% Early Stop  
474     882 / 2000  44.10% Early Stop  
475     644 / 2000  32.20% Early Stop  
476     881 / 2000  44.05% Early Stop  
477     837 / 2000  41.85% Early Stop  
478     737 / 2000  36.85% Early Stop  
479     677 / 2000  33.85% Early Stop  
480    1026 / 2000  51.30% Early Stop  
481     709 / 2000  35.45% Early Stop  
482     790 / 2000  39.50% Early Stop  
483     905 / 2000  45.25% Early Stop  
484     937 / 2000  46.85% Early Stop  
485     871 / 2000  43.55% Early Stop  
486     760 / 2000  38.00% Early Stop  
487     976 / 2000  48.80% Early Stop  
488     853 / 2000  42.65% Early Stop  
489     987 / 2000  49.35% Early Stop  
490     808 / 2000  40.40% Early Stop  
491     734 / 2000  36.70% Early Stop  
492     858 / 2000  42.90% Early Stop  
493     892 / 2000  44.60% Early Stop  
494     892 / 2000  44.60% Early Stop  
495     904 / 2000  45.20% Early Stop  
496     980 / 2000  49.00% Early Stop  
497     724 / 2000  36.20% Early Stop  
498     876 / 2000  43.80% Early Stop  
499     627 / 2000  31.35% Early Stop  
500     750 / 2000  37.50% Early Stop  
