TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
57     1206 / 2000  60.30% Early Stop  
58     1326 / 2000  66.30% Early Stop  
59     1314 / 2000  65.70% Early Stop  
60     1382 / 2000  69.10% Early Stop  
61     1254 / 2000  62.70% Early Stop  
62     1492 / 2000  74.60% Early Stop  
63     1295 / 2000  64.75% Early Stop  
64     1339 / 2000  66.95% Early Stop  
65     1330 / 2000  66.50% Early Stop  
66     1300 / 2000  65.00% Early Stop  
67     1486 / 2000  74.30% Early Stop  
68     1394 / 2000  69.70% Early Stop  
69     1056 / 2000  52.80% Early Stop  
70     1414 / 2000  70.70% Early Stop  
71     1314 / 2000  65.70% Early Stop  
72     1231 / 2000  61.55% Early Stop  
73     1053 / 2000  52.65% Early Stop  
74     1369 / 2000  68.45% Early Stop  
75     1322 / 2000  66.10% Early Stop  
76     1444 / 2000  72.20% Early Stop  
77     1160 / 2000  58.00% Early Stop  
78     1428 / 2000  71.40% Early Stop  
79     1305 / 2000  65.25% Early Stop  
80     1353 / 2000  67.65% Early Stop  
81     1546 / 2000  77.30% Early Stop  
82     1196 / 2000  59.80% Early Stop  
83     1381 / 2000  69.05% Early Stop  
84     1287 / 2000  64.35% Early Stop  
85     1170 / 2000  58.50% Early Stop  
86     1515 / 2000  75.75% Early Stop  
87     1501 / 2000  75.05% Early Stop  
88     1076 / 2000  53.80% Early Stop  
89     1248 / 2000  62.40% Early Stop  
90     1243 / 2000  62.15% Early Stop  
91     1314 / 2000  65.70% Early Stop  
92     1290 / 2000  64.50% Early Stop  
93     1233 / 2000  61.65% Early Stop  
94     1270 / 2000  63.50% Early Stop  
95     1515 / 2000  75.75% Early Stop  
96     1017 / 2000  50.85% Early Stop  
97     1379 / 2000  68.95% Early Stop  
98     1450 / 2000  72.50% Early Stop  
99     1162 / 2000  58.10% Early Stop  
100    1292 / 2000  64.60% Early Stop  
101    1187 / 2000  59.35% Early Stop  
102    1195 / 2000  59.75% Early Stop  
103    1079 / 2000  53.95% Early Stop  
104    1416 / 2000  70.80% Early Stop  
105    1184 / 2000  59.20% Early Stop  
106    1207 / 2000  60.35% Early Stop  
107    1441 / 2000  72.05% Early Stop  
108    1313 / 2000  65.65% Early Stop  
109    1374 / 2000  68.70% Early Stop  
110    1207 / 2000  60.35% Early Stop  
111    1276 / 2000  63.80% Early Stop  
112    1223 / 2000  61.15% Early Stop  
113    1326 / 2000  66.30% Early Stop  
114    1002 / 2000  50.10% Early Stop  
115    1562 / 2000  78.10% Early Stop  
116    1085 / 2000  54.25% Early Stop  
117    1177 / 2000  58.85% Early Stop  
118    1318 / 2000  65.90% Early Stop  
119    1247 / 2000  62.35% Early Stop  
120    1147 / 2000  57.35% Early Stop  
121    1329 / 2000  66.45% Early Stop  
122    1405 / 2000  70.25% Early Stop  
123    1434 / 2000  71.70% Early Stop  
124    1382 / 2000  69.10% Early Stop  
125    1283 / 2000  64.15% Early Stop  
126    1308 / 2000  65.40% Early Stop  
127    1421 / 2000  71.05% Early Stop  
128    1290 / 2000  64.50% Early Stop  
129    1347 / 2000  67.35% Early Stop  
130    1334 / 2000  66.70% Early Stop  
131    1113 / 2000  55.65% Early Stop  
132    1159 / 2000  57.95% Early Stop  
133    1243 / 2000  62.15% Early Stop  
134    1281 / 2000  64.05% Early Stop  
135    1375 / 2000  68.75% Early Stop  
136    1462 / 2000  73.10% Early Stop  
137    1242 / 2000  62.10% Early Stop  
138    1242 / 2000  62.10% Early Stop  
139    1123 / 2000  56.15% Early Stop  
140    1243 / 2000  62.15% Early Stop  
141    1453 / 2000  72.65% Early Stop  
142    1344 / 2000  67.20% Early Stop  
143    1248 / 2000  62.40% Early Stop  
144    1131 / 2000  56.55% Early Stop  
145    1253 / 2000  62.65% Early Stop  
146    1187 / 2000  59.35% Early Stop  
147    1216 / 2000  60.80% Early Stop  
148    1178 / 2000  58.90% Early Stop  
149    1311 / 2000  65.55% Early Stop  
150    1322 / 2000  66.10% Early Stop  
151    1285 / 2000  64.25% Early Stop  
152    1264 / 2000  63.20% Early Stop  
153    1310 / 2000  65.50% Early Stop  
154    1326 / 2000  66.30% Early Stop  
155    1357 / 2000  67.85% Early Stop  
156    1181 / 2000  59.05% Early Stop  
157    1258 / 2000  62.90% Early Stop  
158    1351 / 2000  67.55% Early Stop  
159    1270 / 2000  63.50% Early Stop  
160    1252 / 2000  62.60% Early Stop  
161    1481 / 2000  74.05% Early Stop  
162    1385 / 2000  69.25% Early Stop  
163    1240 / 2000  62.00% Early Stop  
164    1370 / 2000  68.50% Early Stop  
165    1324 / 2000  66.20% Early Stop  
166    1275 / 2000  63.75% Early Stop  
167    1224 / 2000  61.20% Early Stop  
168    1475 / 2000  73.75% Early Stop  
169    1290 / 2000  64.50% Early Stop  
170    1448 / 2000  72.40% Early Stop  
171    1309 / 2000  65.45% Early Stop  
172    1401 / 2000  70.05% Early Stop  
173    1380 / 2000  69.00% Early Stop  
174    1256 / 2000  62.80% Early Stop  
175    1312 / 2000  65.60% Early Stop  
176    1360 / 2000  68.00% Early Stop  
177    1406 / 2000  70.30% Early Stop  
178    1312 / 2000  65.60% Early Stop  
179    1279 / 2000  63.95% Early Stop  
180    1246 / 2000  62.30% Early Stop  
181    1150 / 2000  57.50% Early Stop  
182    1257 / 2000  62.85% Early Stop  
183    1226 / 2000  61.30% Early Stop  
184    1428 / 2000  71.40% Early Stop  
185    1370 / 2000  68.50% Early Stop  
186    1228 / 2000  61.40% Early Stop  
187    1433 / 2000  71.65% Early Stop  
188    1177 / 2000  58.85% Early Stop  
189    1354 / 2000  67.70% Early Stop  
190    1188 / 2000  59.40% Early Stop  
191    1351 / 2000  67.55% Early Stop  
192    1305 / 2000  65.25% Early Stop  
193    1376 / 2000  68.80% Early Stop  
194    1052 / 2000  52.60% Early Stop  
195    1358 / 2000  67.90% Early Stop  
196    1235 / 2000  61.75% Early Stop  
197    1322 / 2000  66.10% Early Stop  
198    1115 / 2000  55.75% Early Stop  
199    1454 / 2000  72.70% Early Stop  
200    1112 / 2000  55.60% Early Stop  
201    1239 / 2000  61.95% Early Stop  
202    1181 / 2000  59.05% Early Stop  
203    1300 / 2000  65.00% Early Stop  
204    1312 / 2000  65.60% Early Stop  
205    1410 / 2000  70.50% Early Stop  
206    1290 / 2000  64.50% Early Stop  
207    1391 / 2000  69.55% Early Stop  
208    1216 / 2000  60.80% Early Stop  
209    1194 / 2000  59.70% Early Stop  
210    1379 / 2000  68.95% Early Stop  
211    1354 / 2000  67.70% Early Stop  
212    1214 / 2000  60.70% Early Stop  
213    1021 / 2000  51.05% Early Stop  
214    1374 / 2000  68.70% Early Stop  
215    1090 / 2000  54.50% Early Stop  
216    1107 / 2000  55.35% Early Stop  
217    1342 / 2000  67.10% Early Stop  
218    1351 / 2000  67.55% Early Stop  
219    1252 / 2000  62.60% Early Stop  
220    1465 / 2000  73.25% Early Stop  
221    1219 / 2000  60.95% Early Stop  
222    1366 / 2000  68.30% Early Stop  
223    1287 / 2000  64.35% Early Stop  
224    1310 / 2000  65.50% Early Stop  
225    1124 / 2000  56.20% Early Stop  
226    1223 / 2000  61.15% Early Stop  
227    1105 / 2000  55.25% Early Stop  
228    1268 / 2000  63.40% Early Stop  
229    1156 / 2000  57.80% Early Stop  
230    1246 / 2000  62.30% Early Stop  
231    1301 / 2000  65.05% Early Stop  
232    1186 / 2000  59.30% Early Stop  
233    1382 / 2000  69.10% Early Stop  
234    1355 / 2000  67.75% Early Stop  
235    1416 / 2000  70.80% Early Stop  
236    1415 / 2000  70.75% Early Stop  
237    1141 / 2000  57.05% Early Stop  
238    1494 / 2000  74.70% Early Stop  
239    1440 / 2000  72.00% Early Stop  
240    1372 / 2000  68.60% Early Stop  
241    1093 / 2000  54.65% Early Stop  
242    1300 / 2000  65.00% Early Stop  
243    1599 / 2000  79.95% Early Stop  
244    1324 / 2000  66.20% Early Stop  
245    1449 / 2000  72.45% Early Stop  
246    1370 / 2000  68.50% Early Stop  
247    1227 / 2000  61.35% Early Stop  
248    1171 / 2000  58.55% Early Stop  
249    1032 / 2000  51.60% Early Stop  
250    1485 / 2000  74.25% Early Stop  
251    1213 / 2000  60.65% Early Stop  
252    1356 / 2000  67.80% Early Stop  
253    1111 / 2000  55.55% Early Stop  
254    1385 / 2000  69.25% Early Stop  
255    1274 / 2000  63.70% Early Stop  
256    1197 / 2000  59.85% Early Stop  
257    1371 / 2000  68.55% Early Stop  
258    1194 / 2000  59.70% Early Stop  
259    1436 / 2000  71.80% Early Stop  
260    1191 / 2000  59.55% Early Stop  
261    1237 / 2000  61.85% Early Stop  
262    1285 / 2000  64.25% Early Stop  
263    1452 / 2000  72.60% Early Stop  
264    1156 / 2000  57.80% Early Stop  
265    1479 / 2000  73.95% Early Stop  
266    1264 / 2000  63.20% Early Stop  
267    1247 / 2000  62.35% Early Stop  
268    1389 / 2000  69.45% Early Stop  
269    1377 / 2000  68.85% Early Stop  
270    1354 / 2000  67.70% Early Stop  
271    1330 / 2000  66.50% Early Stop  
272    1312 / 2000  65.60% Early Stop  
273    1162 / 2000  58.10% Early Stop  
274    1304 / 2000  65.20% Early Stop  
275    1392 / 2000  69.60% Early Stop  
276    1063 / 2000  53.15% Early Stop  
277    1195 / 2000  59.75% Early Stop  
278    1231 / 2000  61.55% Early Stop  
279    1461 / 2000  73.05% Early Stop  
280    1218 / 2000  60.90% Early Stop  
281    1327 / 2000  66.35% Early Stop  
282    1295 / 2000  64.75% Early Stop  
283    1115 / 2000  55.75% Early Stop  
284    1257 / 2000  62.85% Early Stop  
285    1223 / 2000  61.15% Early Stop  
286    1340 / 2000  67.00% Early Stop  
287    1267 / 2000  63.35% Early Stop  
288    1227 / 2000  61.35% Early Stop  
289    1302 / 2000  65.10% Early Stop  
290    1481 / 2000  74.05% Early Stop  
291    1295 / 2000  64.75% Early Stop  
292    1436 / 2000  71.80% Early Stop  
293    1346 / 2000  67.30% Early Stop  
294    1384 / 2000  69.20% Early Stop  
295    1448 / 2000  72.40% Early Stop  
296    1353 / 2000  67.65% Early Stop  
297    1258 / 2000  62.90% Early Stop  
298    1390 / 2000  69.50% Early Stop  
299    1348 / 2000  67.40% Early Stop  
300    1308 / 2000  65.40% Early Stop  
301    1411 / 2000  70.55% Early Stop  
302    1407 / 2000  70.35% Early Stop  
303    1272 / 2000  63.60% Early Stop  
304    1254 / 2000  62.70% Early Stop  
305    1205 / 2000  60.25% Early Stop  
306    1177 / 2000  58.85% Early Stop  
307    1129 / 2000  56.45% Early Stop  
308    1252 / 2000  62.60% Early Stop  
309    1214 / 2000  60.70% Early Stop  
310    1352 / 2000  67.60% Early Stop  
311    1449 / 2000  72.45% Early Stop  
312    1289 / 2000  64.45% Early Stop  
313    1285 / 2000  64.25% Early Stop  
314    1157 / 2000  57.85% Early Stop  
315    1355 / 2000  67.75% Early Stop  
316    1401 / 2000  70.05% Early Stop  
317    1199 / 2000  59.95% Early Stop  
318    1179 / 2000  58.95% Early Stop  
319    1140 / 2000  57.00% Early Stop  
320    1383 / 2000  69.15% Early Stop  
321    1090 / 2000  54.50% Early Stop  
322    1318 / 2000  65.90% Early Stop  
323    1380 / 2000  69.00% Early Stop  
324    1265 / 2000  63.25% Early Stop  
325    1251 / 2000  62.55% Early Stop  
326    1154 / 2000  57.70% Early Stop  
327    1205 / 2000  60.25% Early Stop  
328    1251 / 2000  62.55% Early Stop  
329    1294 / 2000  64.70% Early Stop  
330    1121 / 2000  56.05% Early Stop  
331    1289 / 2000  64.45% Early Stop  
332    1333 / 2000  66.65% Early Stop  
333    1309 / 2000  65.45% Early Stop  
334    1346 / 2000  67.30% Early Stop  
335    1163 / 2000  58.15% Early Stop  
336    1120 / 2000  56.00% Early Stop  
337    1196 / 2000  59.80% Early Stop  
338    1280 / 2000  64.00% Early Stop  
339    1315 / 2000  65.75% Early Stop  
340    1187 / 2000  59.35% Early Stop  
341    1398 / 2000  69.90% Early Stop  
342    1338 / 2000  66.90% Early Stop  
343    1142 / 2000  57.10% Early Stop  
344    1127 / 2000  56.35% Early Stop  
345    1278 / 2000  63.90% Early Stop  
346    1526 / 2000  76.30% Early Stop  
347    1382 / 2000  69.10% Early Stop  
348    1437 / 2000  71.85% Early Stop  
349    1293 / 2000  64.65% Early Stop  
350    1216 / 2000  60.80% Early Stop  
351    1448 / 2000  72.40% Early Stop  
352    1440 / 2000  72.00% Early Stop  
353    1300 / 2000  65.00% Early Stop  
354    1337 / 2000  66.85% Early Stop  
355    1298 / 2000  64.90% Early Stop  
356    1406 / 2000  70.30% Early Stop  
357    1303 / 2000  65.15% Early Stop  
358    1251 / 2000  62.55% Early Stop  
359    1341 / 2000  67.05% Early Stop  
360    1289 / 2000  64.45% Early Stop  
361    1213 / 2000  60.65% Early Stop  
362    1104 / 2000  55.20% Early Stop  
363    1366 / 2000  68.30% Early Stop  
364    1098 / 2000  54.90% Early Stop  
365    1389 / 2000  69.45% Early Stop  
366    1244 / 2000  62.20% Early Stop  
367    1330 / 2000  66.50% Early Stop  
368    1406 / 2000  70.30% Early Stop  
369    1329 / 2000  66.45% Early Stop  
370    1444 / 2000  72.20% Early Stop  
371    1271 / 2000  63.55% Early Stop  
372    1466 / 2000  73.30% Early Stop  
373    1363 / 2000  68.15% Early Stop  
374    1300 / 2000  65.00% Early Stop  
375    1236 / 2000  61.80% Early Stop  
376    1380 / 2000  69.00% Early Stop  
377    1275 / 2000  63.75% Early Stop  
378    1225 / 2000  61.25% Early Stop  
379    1300 / 2000  65.00% Early Stop  
380    1215 / 2000  60.75% Early Stop  
381    1448 / 2000  72.40% Early Stop  
382    1365 / 2000  68.25% Early Stop  
383    1288 / 2000  64.40% Early Stop  
384    1284 / 2000  64.20% Early Stop  
385    1314 / 2000  65.70% Early Stop  
386    1128 / 2000  56.40% Early Stop  
387    1062 / 2000  53.10% Early Stop  
388    1462 / 2000  73.10% Early Stop  
389    1423 / 2000  71.15% Early Stop  
390    1463 / 2000  73.15% Early Stop  
391    1307 / 2000  65.35% Early Stop  
392    1250 / 2000  62.50% Early Stop  
393    1070 / 2000  53.50% Early Stop  
394    1265 / 2000  63.25% Early Stop  
395    1220 / 2000  61.00% Early Stop  
396    1220 / 2000  61.00% Early Stop  
397    1454 / 2000  72.70% Early Stop  
398    1074 / 2000  53.70% Early Stop  
399    1301 / 2000  65.05% Early Stop  
400    1235 / 2000  61.75% Early Stop  
401    1307 / 2000  65.35% Early Stop  
402    1268 / 2000  63.40% Early Stop  
403    1131 / 2000  56.55% Early Stop  
404    1215 / 2000  60.75% Early Stop  
405    1376 / 2000  68.80% Early Stop  
406    1442 / 2000  72.10% Early Stop  
407    1164 / 2000  58.20% Early Stop  
408    1317 / 2000  65.85% Early Stop  
409    1368 / 2000  68.40% Early Stop  
410    1388 / 2000  69.40% Early Stop  
411    1438 / 2000  71.90% Early Stop  
412    1267 / 2000  63.35% Early Stop  
413    1470 / 2000  73.50% Early Stop  
414    1575 / 2000  78.75% Early Stop  
415    1200 / 2000  60.00% Early Stop  
416    1386 / 2000  69.30% Early Stop  
417    1388 / 2000  69.40% Early Stop  
418    1084 / 2000  54.20% Early Stop  
419    1318 / 2000  65.90% Early Stop  
420    1149 / 2000  57.45% Early Stop  
421    1212 / 2000  60.60% Early Stop  
422    1315 / 2000  65.75% Early Stop  
423    1345 / 2000  67.25% Early Stop  
424    1477 / 2000  73.85% Early Stop  
425    1414 / 2000  70.70% Early Stop  
426    1407 / 2000  70.35% Early Stop  
427    1458 / 2000  72.90% Early Stop  
428    1381 / 2000  69.05% Early Stop  
429    1165 / 2000  58.25% Early Stop  
430    1256 / 2000  62.80% Early Stop  
431    1349 / 2000  67.45% Early Stop  
432    1213 / 2000  60.65% Early Stop  
433    1663 / 2000  83.15% Early Stop  
434    1381 / 2000  69.05% Early Stop  
435    1441 / 2000  72.05% Early Stop  
436    1242 / 2000  62.10% Early Stop  
437    1177 / 2000  58.85% Early Stop  
438    1269 / 2000  63.45% Early Stop  
439    1166 / 2000  58.30% Early Stop  
440    1465 / 2000  73.25% Early Stop  
441    1271 / 2000  63.55% Early Stop  
442    1243 / 2000  62.15% Early Stop  
443    1400 / 2000  70.00% Early Stop  
444    1170 / 2000  58.50% Early Stop  
445    1186 / 2000  59.30% Early Stop  
446    1172 / 2000  58.60% Early Stop  
447    1390 / 2000  69.50% Early Stop  
448    1433 / 2000  71.65% Early Stop  
449    1228 / 2000  61.40% Early Stop  
450    1351 / 2000  67.55% Early Stop  
451    1443 / 2000  72.15% Early Stop  
452    1290 / 2000  64.50% Early Stop  
453    1392 / 2000  69.60% Early Stop  
454    1156 / 2000  57.80% Early Stop  
455    1214 / 2000  60.70% Early Stop  
456    1299 / 2000  64.95% Early Stop  
457    1380 / 2000  69.00% Early Stop  
458    1344 / 2000  67.20% Early Stop  
459    1383 / 2000  69.15% Early Stop  
460    1477 / 2000  73.85% Early Stop  
461    1358 / 2000  67.90% Early Stop  
462    1222 / 2000  61.10% Early Stop  
463    1109 / 2000  55.45% Early Stop  
464    1404 / 2000  70.20% Early Stop  
465    1275 / 2000  63.75% Early Stop  
466    1158 / 2000  57.90% Early Stop  
467    1215 / 2000  60.75% Early Stop  
468    1431 / 2000  71.55% Early Stop  
469    1189 / 2000  59.45% Early Stop  
470    1205 / 2000  60.25% Early Stop  
471    1403 / 2000  70.15% Early Stop  
472    1247 / 2000  62.35% Early Stop  
473    1225 / 2000  61.25% Early Stop  
474    1185 / 2000  59.25% Early Stop  
475    1147 / 2000  57.35% Early Stop  
476    1274 / 2000  63.70% Early Stop  
477    1303 / 2000  65.15% Early Stop  
478    1411 / 2000  70.55% Early Stop  
479    1069 / 2000  53.45% Early Stop  
480    1280 / 2000  64.00% Early Stop  
481    1180 / 2000  59.00% Early Stop  
482    1021 / 2000  51.05% Early Stop  
483    1358 / 2000  67.90% Early Stop  
484    1383 / 2000  69.15% Early Stop  
485    1372 / 2000  68.60% Early Stop  
486    1342 / 2000  67.10% Early Stop  
487    1417 / 2000  70.85% Early Stop  
488    1318 / 2000  65.90% Early Stop  
489    1243 / 2000  62.15% Early Stop  
490    1210 / 2000  60.50% Early Stop  
491    1242 / 2000  62.10% Early Stop  
492    1249 / 2000  62.45% Early Stop  
493    1326 / 2000  66.30% Early Stop  
494    1211 / 2000  60.55% Early Stop  
495    1286 / 2000  64.30% Early Stop  
496    1327 / 2000  66.35% Early Stop  
497    1503 / 2000  75.15% Early Stop  
498    1222 / 2000  61.10% Early Stop  
499    1389 / 2000  69.45% Early Stop  
500    1205 / 2000  60.25% Early Stop  
