TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
64      557 / 2000  27.85% Early Stop  
65      477 / 2000  23.85% Early Stop  
66      469 / 2000  23.45% Early Stop  
67      412 / 2000  20.60% Early Stop  
68      701 / 2000  35.05% Early Stop  
69      436 / 2000  21.80% Early Stop  
70      430 / 2000  21.50% Early Stop  
71      518 / 2000  25.90% Early Stop  
72      465 / 2000  23.25% Early Stop  
73      556 / 2000  27.80% Early Stop  
74      540 / 2000  27.00% Early Stop  
75      473 / 2000  23.65% Early Stop  
76      507 / 2000  25.35% Early Stop  
77      539 / 2000  26.95% Early Stop  
78      509 / 2000  25.45% Early Stop  
79      580 / 2000  29.00% Early Stop  
80      533 / 2000  26.65% Early Stop  
81      716 / 2000  35.80% Early Stop  
82      536 / 2000  26.80% Early Stop  
83      534 / 2000  26.70% Early Stop  
84      707 / 2000  35.35% Early Stop  
85      610 / 2000  30.50% Early Stop  
86      620 / 2000  31.00% Early Stop  
87      565 / 2000  28.25% Early Stop  
88      346 / 2000  17.30% Early Stop  
89      517 / 2000  25.85% Early Stop  
90      478 / 2000  23.90% Early Stop  
91      564 / 2000  28.20% Early Stop  
92      503 / 2000  25.15% Early Stop  
93      489 / 2000  24.45% Early Stop  
94      551 / 2000  27.55% Early Stop  
95      368 / 2000  18.40% Early Stop  
96      493 / 2000  24.65% Early Stop  
97      476 / 2000  23.80% Early Stop  
98      531 / 2000  26.55% Early Stop  
99      377 / 2000  18.85% Early Stop  
100     534 / 2000  26.70% Early Stop  
101     730 / 2000  36.50% Early Stop  
102     471 / 2000  23.55% Early Stop  
103     468 / 2000  23.40% Early Stop  
104     465 / 2000  23.25% Early Stop  
105     465 / 2000  23.25% Early Stop  
106     718 / 2000  35.90% Early Stop  
107     594 / 2000  29.70% Early Stop  
108     612 / 2000  30.60% Early Stop  
109     586 / 2000  29.30% Early Stop  
110     661 / 2000  33.05% Early Stop  
111     434 / 2000  21.70% Early Stop  
112     685 / 2000  34.25% Early Stop  
113     383 / 2000  19.15% Early Stop  
114     558 / 2000  27.90% Early Stop  
115     497 / 2000  24.85% Early Stop  
116     650 / 2000  32.50% Early Stop  
117     431 / 2000  21.55% Early Stop  
118     581 / 2000  29.05% Early Stop  
119     498 / 2000  24.90% Early Stop  
120     482 / 2000  24.10% Early Stop  
121     620 / 2000  31.00% Early Stop  
122     535 / 2000  26.75% Early Stop  
123     694 / 2000  34.70% Early Stop  
124     514 / 2000  25.70% Early Stop  
125     566 / 2000  28.30% Early Stop  
126     714 / 2000  35.70% Early Stop  
127     569 / 2000  28.45% Early Stop  
128     498 / 2000  24.90% Early Stop  
129     407 / 2000  20.35% Early Stop  
130     668 / 2000  33.40% Early Stop  
131     464 / 2000  23.20% Early Stop  
132     578 / 2000  28.90% Early Stop  
133     796 / 2000  39.80% Early Stop  
134     510 / 2000  25.50% Early Stop  
135     642 / 2000  32.10% Early Stop  
136     652 / 2000  32.60% Early Stop  
137     589 / 2000  29.45% Early Stop  
138     613 / 2000  30.65% Early Stop  
139     646 / 2000  32.30% Early Stop  
140     687 / 2000  34.35% Early Stop  
141     566 / 2000  28.30% Early Stop  
142     462 / 2000  23.10% Early Stop  
143     540 / 2000  27.00% Early Stop  
144     470 / 2000  23.50% Early Stop  
145     356 / 2000  17.80% Early Stop  
146     460 / 2000  23.00% Early Stop  
147     665 / 2000  33.25% Early Stop  
148     661 / 2000  33.05% Early Stop  
149     683 / 2000  34.15% Early Stop  
150     529 / 2000  26.45% Early Stop  
151     542 / 2000  27.10% Early Stop  
152     819 / 2000  40.95% Early Stop  
153     671 / 2000  33.55% Early Stop  
154     620 / 2000  31.00% Early Stop  
155     542 / 2000  27.10% Early Stop  
156     755 / 2000  37.75% Early Stop  
157     597 / 2000  29.85% Early Stop  
158     644 / 2000  32.20% Early Stop  
159     366 / 2000  18.30% Early Stop  
160     521 / 2000  26.05% Early Stop  
161     575 / 2000  28.75% Early Stop  
162     622 / 2000  31.10% Early Stop  
163     467 / 2000  23.35% Early Stop  
164     509 / 2000  25.45% Early Stop  
165     561 / 2000  28.05% Early Stop  
166     502 / 2000  25.10% Early Stop  
167     506 / 2000  25.30% Early Stop  
168     652 / 2000  32.60% Early Stop  
169     633 / 2000  31.65% Early Stop  
170     521 / 2000  26.05% Early Stop  
171     544 / 2000  27.20% Early Stop  
172     643 / 2000  32.15% Early Stop  
173     567 / 2000  28.35% Early Stop  
174     661 / 2000  33.05% Early Stop  
175     396 / 2000  19.80% Early Stop  
176     498 / 2000  24.90% Early Stop  
177     463 / 2000  23.15% Early Stop  
178     452 / 2000  22.60% Early Stop  
179     593 / 2000  29.65% Early Stop  
180     486 / 2000  24.30% Early Stop  
181     529 / 2000  26.45% Early Stop  
182     627 / 2000  31.35% Early Stop  
183     506 / 2000  25.30% Early Stop  
184     669 / 2000  33.45% Early Stop  
185     636 / 2000  31.80% Early Stop  
186     511 / 2000  25.55% Early Stop  
187     655 / 2000  32.75% Early Stop  
188     685 / 2000  34.25% Early Stop  
189     679 / 2000  33.95% Early Stop  
190     565 / 2000  28.25% Early Stop  
191     619 / 2000  30.95% Early Stop  
192     543 / 2000  27.15% Early Stop  
193     607 / 2000  30.35% Early Stop  
194     512 / 2000  25.60% Early Stop  
195     486 / 2000  24.30% Early Stop  
196     765 / 2000  38.25% Early Stop  
197     505 / 2000  25.25% Early Stop  
198     545 / 2000  27.25% Early Stop  
199     525 / 2000  26.25% Early Stop  
200     471 / 2000  23.55% Early Stop  
201     595 / 2000  29.75% Early Stop  
202     454 / 2000  22.70% Early Stop  
203     502 / 2000  25.10% Early Stop  
204     610 / 2000  30.50% Early Stop  
205     563 / 2000  28.15% Early Stop  
206     463 / 2000  23.15% Early Stop  
207     595 / 2000  29.75% Early Stop  
208     460 / 2000  23.00% Early Stop  
209     464 / 2000  23.20% Early Stop  
210     441 / 2000  22.05% Early Stop  
211     448 / 2000  22.40% Early Stop  
212     641 / 2000  32.05% Early Stop  
213     532 / 2000  26.60% Early Stop  
214     590 / 2000  29.50% Early Stop  
215     626 / 2000  31.30% Early Stop  
216     513 / 2000  25.65% Early Stop  
217     444 / 2000  22.20% Early Stop  
218     458 / 2000  22.90% Early Stop  
219     585 / 2000  29.25% Early Stop  
220     700 / 2000  35.00% Early Stop  
221     399 / 2000  19.95% Early Stop  
222     612 / 2000  30.60% Early Stop  
223     605 / 2000  30.25% Early Stop  
224     594 / 2000  29.70% Early Stop  
225     408 / 2000  20.40% Early Stop  
226     550 / 2000  27.50% Early Stop  
227     519 / 2000  25.95% Early Stop  
228     621 / 2000  31.05% Early Stop  
229     638 / 2000  31.90% Early Stop  
230     456 / 2000  22.80% Early Stop  
231     533 / 2000  26.65% Early Stop  
232     604 / 2000  30.20% Early Stop  
233     610 / 2000  30.50% Early Stop  
234     620 / 2000  31.00% Early Stop  
235     543 / 2000  27.15% Early Stop  
236     623 / 2000  31.15% Early Stop  
237     474 / 2000  23.70% Early Stop  
238     469 / 2000  23.45% Early Stop  
239     483 / 2000  24.15% Early Stop  
240     617 / 2000  30.85% Early Stop  
241     354 / 2000  17.70% Early Stop  
242     652 / 2000  32.60% Early Stop  
243     654 / 2000  32.70% Early Stop  
244     774 / 2000  38.70% Early Stop  
245     675 / 2000  33.75% Early Stop  
246     616 / 2000  30.80% Early Stop  
247     534 / 2000  26.70% Early Stop  
248     367 / 2000  18.35% Early Stop  
249     496 / 2000  24.80% Early Stop  
250     438 / 2000  21.90% Early Stop  
251     519 / 2000  25.95% Early Stop  
252     542 / 2000  27.10% Early Stop  
253     610 / 2000  30.50% Early Stop  
254     482 / 2000  24.10% Early Stop  
255     499 / 2000  24.95% Early Stop  
256     660 / 2000  33.00% Early Stop  
257     641 / 2000  32.05% Early Stop  
258     684 / 2000  34.20% Early Stop  
259     565 / 2000  28.25% Early Stop  
260     762 / 2000  38.10% Early Stop  
261     547 / 2000  27.35% Early Stop  
262     420 / 2000  21.00% Early Stop  
263     501 / 2000  25.05% Early Stop  
264     464 / 2000  23.20% Early Stop  
265     630 / 2000  31.50% Early Stop  
266     592 / 2000  29.60% Early Stop  
267     522 / 2000  26.10% Early Stop  
268     598 / 2000  29.90% Early Stop  
269     490 / 2000  24.50% Early Stop  
270     705 / 2000  35.25% Early Stop  
271     403 / 2000  20.15% Early Stop  
272     573 / 2000  28.65% Early Stop  
273     528 / 2000  26.40% Early Stop  
274     754 / 2000  37.70% Early Stop  
275     595 / 2000  29.75% Early Stop  
276     498 / 2000  24.90% Early Stop  
277     446 / 2000  22.30% Early Stop  
278     356 / 2000  17.80% Early Stop  
279     499 / 2000  24.95% Early Stop  
280     584 / 2000  29.20% Early Stop  
281     565 / 2000  28.25% Early Stop  
282     467 / 2000  23.35% Early Stop  
283     540 / 2000  27.00% Early Stop  
284     656 / 2000  32.80% Early Stop  
285     511 / 2000  25.55% Early Stop  
286     578 / 2000  28.90% Early Stop  
287     377 / 2000  18.85% Early Stop  
288     678 / 2000  33.90% Early Stop  
289     482 / 2000  24.10% Early Stop  
290     525 / 2000  26.25% Early Stop  
291     399 / 2000  19.95% Early Stop  
292     547 / 2000  27.35% Early Stop  
293     720 / 2000  36.00% Early Stop  
294     568 / 2000  28.40% Early Stop  
295     429 / 2000  21.45% Early Stop  
296     491 / 2000  24.55% Early Stop  
297     623 / 2000  31.15% Early Stop  
298     591 / 2000  29.55% Early Stop  
299     707 / 2000  35.35% Early Stop  
300     448 / 2000  22.40% Early Stop  
301     540 / 2000  27.00% Early Stop  
302     535 / 2000  26.75% Early Stop  
303     612 / 2000  30.60% Early Stop  
304     623 / 2000  31.15% Early Stop  
305     568 / 2000  28.40% Early Stop  
306     446 / 2000  22.30% Early Stop  
307     536 / 2000  26.80% Early Stop  
308     516 / 2000  25.80% Early Stop  
309     586 / 2000  29.30% Early Stop  
310     571 / 2000  28.55% Early Stop  
311     758 / 2000  37.90% Early Stop  
312     535 / 2000  26.75% Early Stop  
313     443 / 2000  22.15% Early Stop  
314     578 / 2000  28.90% Early Stop  
315     650 / 2000  32.50% Early Stop  
316     498 / 2000  24.90% Early Stop  
317     643 / 2000  32.15% Early Stop  
318     819 / 2000  40.95% Early Stop  
319     561 / 2000  28.05% Early Stop  
320     435 / 2000  21.75% Early Stop  
321     610 / 2000  30.50% Early Stop  
322     377 / 2000  18.85% Early Stop  
323     623 / 2000  31.15% Early Stop  
324     646 / 2000  32.30% Early Stop  
325     515 / 2000  25.75% Early Stop  
326     576 / 2000  28.80% Early Stop  
327     417 / 2000  20.85% Early Stop  
328     566 / 2000  28.30% Early Stop  
329     511 / 2000  25.55% Early Stop  
330     604 / 2000  30.20% Early Stop  
331     490 / 2000  24.50% Early Stop  
332     611 / 2000  30.55% Early Stop  
333     494 / 2000  24.70% Early Stop  
334     464 / 2000  23.20% Early Stop  
335     635 / 2000  31.75% Early Stop  
336     447 / 2000  22.35% Early Stop  
337     703 / 2000  35.15% Early Stop  
338     537 / 2000  26.85% Early Stop  
339     601 / 2000  30.05% Early Stop  
340     594 / 2000  29.70% Early Stop  
341     396 / 2000  19.80% Early Stop  
342     595 / 2000  29.75% Early Stop  
343     529 / 2000  26.45% Early Stop  
344     653 / 2000  32.65% Early Stop  
345     410 / 2000  20.50% Early Stop  
346     497 / 2000  24.85% Early Stop  
347     603 / 2000  30.15% Early Stop  
348     756 / 2000  37.80% Early Stop  
349     588 / 2000  29.40% Early Stop  
350     543 / 2000  27.15% Early Stop  
351     519 / 2000  25.95% Early Stop  
352     573 / 2000  28.65% Early Stop  
353     722 / 2000  36.10% Early Stop  
354     611 / 2000  30.55% Early Stop  
355     541 / 2000  27.05% Early Stop  
356     572 / 2000  28.60% Early Stop  
357     620 / 2000  31.00% Early Stop  
358     448 / 2000  22.40% Early Stop  
359     636 / 2000  31.80% Early Stop  
360     427 / 2000  21.35% Early Stop  
361     414 / 2000  20.70% Early Stop  
362     623 / 2000  31.15% Early Stop  
363     678 / 2000  33.90% Early Stop  
364     725 / 2000  36.25% Early Stop  
365     496 / 2000  24.80% Early Stop  
366     562 / 2000  28.10% Early Stop  
367     518 / 2000  25.90% Early Stop  
368     529 / 2000  26.45% Early Stop  
369     429 / 2000  21.45% Early Stop  
370     469 / 2000  23.45% Early Stop  
371     636 / 2000  31.80% Early Stop  
372     611 / 2000  30.55% Early Stop  
373     525 / 2000  26.25% Early Stop  
374     613 / 2000  30.65% Early Stop  
375     575 / 2000  28.75% Early Stop  
376     464 / 2000  23.20% Early Stop  
377     524 / 2000  26.20% Early Stop  
378     704 / 2000  35.20% Early Stop  
379     495 / 2000  24.75% Early Stop  
380     499 / 2000  24.95% Early Stop  
381     480 / 2000  24.00% Early Stop  
382     535 / 2000  26.75% Early Stop  
383     538 / 2000  26.90% Early Stop  
384     651 / 2000  32.55% Early Stop  
385     451 / 2000  22.55% Early Stop  
386     641 / 2000  32.05% Early Stop  
387     505 / 2000  25.25% Early Stop  
388     412 / 2000  20.60% Early Stop  
389     456 / 2000  22.80% Early Stop  
390     814 / 2000  40.70% Early Stop  
391     543 / 2000  27.15% Early Stop  
392     489 / 2000  24.45% Early Stop  
393     565 / 2000  28.25% Early Stop  
394     661 / 2000  33.05% Early Stop  
395     619 / 2000  30.95% Early Stop  
396     425 / 2000  21.25% Early Stop  
397     458 / 2000  22.90% Early Stop  
398     696 / 2000  34.80% Early Stop  
399     466 / 2000  23.30% Early Stop  
400     632 / 2000  31.60% Early Stop  
401     455 / 2000  22.75% Early Stop  
402     585 / 2000  29.25% Early Stop  
403     484 / 2000  24.20% Early Stop  
404     435 / 2000  21.75% Early Stop  
405     608 / 2000  30.40% Early Stop  
406     549 / 2000  27.45% Early Stop  
407     618 / 2000  30.90% Early Stop  
408     534 / 2000  26.70% Early Stop  
409     524 / 2000  26.20% Early Stop  
410     480 / 2000  24.00% Early Stop  
411     505 / 2000  25.25% Early Stop  
412     508 / 2000  25.40% Early Stop  
413     545 / 2000  27.25% Early Stop  
414     759 / 2000  37.95% Early Stop  
415     691 / 2000  34.55% Early Stop  
416     381 / 2000  19.05% Early Stop  
417     472 / 2000  23.60% Early Stop  
418     540 / 2000  27.00% Early Stop  
419     634 / 2000  31.70% Early Stop  
420     661 / 2000  33.05% Early Stop  
421     412 / 2000  20.60% Early Stop  
422     394 / 2000  19.70% Early Stop  
423     463 / 2000  23.15% Early Stop  
424     559 / 2000  27.95% Early Stop  
425     727 / 2000  36.35% Early Stop  
426     560 / 2000  28.00% Early Stop  
427     594 / 2000  29.70% Early Stop  
428     554 / 2000  27.70% Early Stop  
429     570 / 2000  28.50% Early Stop  
430     623 / 2000  31.15% Early Stop  
431     487 / 2000  24.35% Early Stop  
432     695 / 2000  34.75% Early Stop  
433     517 / 2000  25.85% Early Stop  
434     530 / 2000  26.50% Early Stop  
435     513 / 2000  25.65% Early Stop  
436     580 / 2000  29.00% Early Stop  
437     430 / 2000  21.50% Early Stop  
438     628 / 2000  31.40% Early Stop  
439     585 / 2000  29.25% Early Stop  
440     493 / 2000  24.65% Early Stop  
441     536 / 2000  26.80% Early Stop  
442     453 / 2000  22.65% Early Stop  
443     591 / 2000  29.55% Early Stop  
444     634 / 2000  31.70% Early Stop  
445     567 / 2000  28.35% Early Stop  
446     572 / 2000  28.60% Early Stop  
447     612 / 2000  30.60% Early Stop  
448     472 / 2000  23.60% Early Stop  
449     475 / 2000  23.75% Early Stop  
450     698 / 2000  34.90% Early Stop  
451     625 / 2000  31.25% Early Stop  
452     662 / 2000  33.10% Early Stop  
453     469 / 2000  23.45% Early Stop  
454     521 / 2000  26.05% Early Stop  
455     422 / 2000  21.10% Early Stop  
456     638 / 2000  31.90% Early Stop  
457     356 / 2000  17.80% Early Stop  
458     452 / 2000  22.60% Early Stop  
459     567 / 2000  28.35% Early Stop  
460     448 / 2000  22.40% Early Stop  
461     647 / 2000  32.35% Early Stop  
462     479 / 2000  23.95% Early Stop  
463     409 / 2000  20.45% Early Stop  
464     491 / 2000  24.55% Early Stop  
465     480 / 2000  24.00% Early Stop  
466     564 / 2000  28.20% Early Stop  
467     557 / 2000  27.85% Early Stop  
468     577 / 2000  28.85% Early Stop  
469     557 / 2000  27.85% Early Stop  
470     599 / 2000  29.95% Early Stop  
471     447 / 2000  22.35% Early Stop  
472     497 / 2000  24.85% Early Stop  
473     572 / 2000  28.60% Early Stop  
474     632 / 2000  31.60% Early Stop  
475     484 / 2000  24.20% Early Stop  
476     604 / 2000  30.20% Early Stop  
477     561 / 2000  28.05% Early Stop  
478     393 / 2000  19.65% Early Stop  
479     479 / 2000  23.95% Early Stop  
480     617 / 2000  30.85% Early Stop  
481     641 / 2000  32.05% Early Stop  
482     624 / 2000  31.20% Early Stop  
483     444 / 2000  22.20% Early Stop  
484     620 / 2000  31.00% Early Stop  
485     588 / 2000  29.40% Early Stop  
486     587 / 2000  29.35% Early Stop  
487     743 / 2000  37.15% Early Stop  
488     534 / 2000  26.70% Early Stop  
489     425 / 2000  21.25% Early Stop  
490     713 / 2000  35.65% Early Stop  
491     491 / 2000  24.55% Early Stop  
492     825 / 2000  41.25% Early Stop  
493     669 / 2000  33.45% Early Stop  
494     405 / 2000  20.25% Early Stop  
495     577 / 2000  28.85% Early Stop  
496     324 / 2000  16.20% Early Stop  
497     483 / 2000  24.15% Early Stop  
498     596 / 2000  29.80% Early Stop  
499     538 / 2000  26.90% Early Stop  
500     584 / 2000  29.20% Early Stop  
