TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
58     2393 / 5000  47.86% Early Stop  
59     2824 / 5000  56.48% Early Stop  
60     2724 / 5000  54.48% Early Stop  
61     3061 / 5000  61.22% Early Stop  
62     3010 / 5000  60.20% Early Stop  
63     2608 / 5000  52.16% Early Stop  
64     2513 / 5000  50.26% Early Stop  
65     2717 / 5000  54.34% Early Stop  
66     3039 / 5000  60.78% Early Stop  
67     3189 / 5000  63.78% Early Stop  
68     2880 / 5000  57.60% Early Stop  
69     2726 / 5000  54.52% Early Stop  
70     2665 / 5000  53.30% Early Stop  
71     2817 / 5000  56.34% Early Stop  
72     2670 / 5000  53.40% Early Stop  
73     2955 / 5000  59.10% Early Stop  
74     2360 / 5000  47.20% Early Stop  
75     2813 / 5000  56.26% Early Stop  
76     2709 / 5000  54.18% Early Stop  
77     2856 / 5000  57.12% Early Stop  
78     2549 / 5000  50.98% Early Stop  
79     2815 / 5000  56.30% Early Stop  
80     2955 / 5000  59.10% Early Stop  
81     2989 / 5000  59.78% Early Stop  
82     2789 / 5000  55.78% Early Stop  
83     2869 / 5000  57.38% Early Stop  
84     3060 / 5000  61.20% Early Stop  
85     2883 / 5000  57.66% Early Stop  
86     2800 / 5000  56.00% Early Stop  
87     2523 / 5000  50.46% Early Stop  
88     2976 / 5000  59.52% Early Stop  
89     2699 / 5000  53.98% Early Stop  
90     2884 / 5000  57.68% Early Stop  
91     2613 / 5000  52.26% Early Stop  
92     2414 / 5000  48.28% Early Stop  
93     2889 / 5000  57.78% Early Stop  
94     2589 / 5000  51.78% Early Stop  
95     2608 / 5000  52.16% Early Stop  
96     2414 / 5000  48.28% Early Stop  
97     2500 / 5000  50.00% Early Stop  
98     3022 / 5000  60.44% Early Stop  
99     2838 / 5000  56.76% Early Stop  
100    2715 / 5000  54.30% Early Stop  
101    2919 / 5000  58.38% Early Stop  
102    2620 / 5000  52.40% Early Stop  
103    2948 / 5000  58.96% Early Stop  
104    2886 / 5000  57.72% Early Stop  
105    2471 / 5000  49.42% Early Stop  
106    2693 / 5000  53.86% Early Stop  
107    2916 / 5000  58.32% Early Stop  
108    2897 / 5000  57.94% Early Stop  
109    2753 / 5000  55.06% Early Stop  
110    2857 / 5000  57.14% Early Stop  
111    3171 / 5000  63.42% Early Stop  
112    3036 / 5000  60.72% Early Stop  
113    2253 / 5000  45.06% Early Stop  
114    2612 / 5000  52.24% Early Stop  
115    2653 / 5000  53.06% Early Stop  
116    2414 / 5000  48.28% Early Stop  
117    2679 / 5000  53.58% Early Stop  
118    2871 / 5000  57.42% Early Stop  
119    2939 / 5000  58.78% Early Stop  
120    2982 / 5000  59.64% Early Stop  
121    2709 / 5000  54.18% Early Stop  
122    2699 / 5000  53.98% Early Stop  
123    2600 / 5000  52.00% Early Stop  
124    2708 / 5000  54.16% Early Stop  
125    2749 / 5000  54.98% Early Stop  
126    2945 / 5000  58.90% Early Stop  
127    2662 / 5000  53.24% Early Stop  
128    3260 / 5000  65.20% Early Stop  
129    2999 / 5000  59.98% Early Stop  
130    3161 / 5000  63.22% Early Stop  
131    3065 / 5000  61.30% Early Stop  
132    2816 / 5000  56.32% Early Stop  
133    2725 / 5000  54.50% Early Stop  
134    2609 / 5000  52.18% Early Stop  
135    3156 / 5000  63.12% Early Stop  
136    3015 / 5000  60.30% Early Stop  
137    3004 / 5000  60.08% Early Stop  
138    2866 / 5000  57.32% Early Stop  
139    2940 / 5000  58.80% Early Stop  
140    2798 / 5000  55.96% Early Stop  
141    2715 / 5000  54.30% Early Stop  
142    2610 / 5000  52.20% Early Stop  
143    2498 / 5000  49.96% Early Stop  
144    2592 / 5000  51.84% Early Stop  
145    2860 / 5000  57.20% Early Stop  
146    2813 / 5000  56.26% Early Stop  
147    2828 / 5000  56.56% Early Stop  
148    3141 / 5000  62.82% Early Stop  
149    3114 / 5000  62.28% Early Stop  
150    2458 / 5000  49.16% Early Stop  
151    2974 / 5000  59.48% Early Stop  
152    2571 / 5000  51.42% Early Stop  
153    2498 / 5000  49.96% Early Stop  
154    3130 / 5000  62.60% Early Stop  
155    2504 / 5000  50.08% Early Stop  
156    2585 / 5000  51.70% Early Stop  
157    2634 / 5000  52.68% Early Stop  
158    2836 / 5000  56.72% Early Stop  
159    2661 / 5000  53.22% Early Stop  
160    2881 / 5000  57.62% Early Stop  
161    2604 / 5000  52.08% Early Stop  
162    2405 / 5000  48.10% Early Stop  
163    2712 / 5000  54.24% Early Stop  
164    3096 / 5000  61.92% Early Stop  
165    2562 / 5000  51.24% Early Stop  
166    2725 / 5000  54.50% Early Stop  
167    3139 / 5000  62.78% Early Stop  
168    2512 / 5000  50.24% Early Stop  
169    2749 / 5000  54.98% Early Stop  
170    2619 / 5000  52.38% Early Stop  
171    2921 / 5000  58.42% Early Stop  
172    2704 / 5000  54.08% Early Stop  
173    2641 / 5000  52.82% Early Stop  
174    2714 / 5000  54.28% Early Stop  
175    2559 / 5000  51.18% Early Stop  
176    2768 / 5000  55.36% Early Stop  
177    2851 / 5000  57.02% Early Stop  
178    2965 / 5000  59.30% Early Stop  
179    2197 / 5000  43.94% Early Stop  
180    2595 / 5000  51.90% Early Stop  
181    2652 / 5000  53.04% Early Stop  
182    2782 / 5000  55.64% Early Stop  
183    2413 / 5000  48.26% Early Stop  
184    2945 / 5000  58.90% Early Stop  
185    3004 / 5000  60.08% Early Stop  
186    2720 / 5000  54.40% Early Stop  
187    2778 / 5000  55.56% Early Stop  
188    2865 / 5000  57.30% Early Stop  
189    3015 / 5000  60.30% Early Stop  
190    2460 / 5000  49.20% Early Stop  
191    3028 / 5000  60.56% Early Stop  
192    3042 / 5000  60.84% Early Stop  
193    2748 / 5000  54.96% Early Stop  
194    2748 / 5000  54.96% Early Stop  
195    3167 / 5000  63.34% Early Stop  
196    2640 / 5000  52.80% Early Stop  
197    2992 / 5000  59.84% Early Stop  
198    3089 / 5000  61.78% Early Stop  
199    2604 / 5000  52.08% Early Stop  
200    2951 / 5000  59.02% Early Stop  
201    2935 / 5000  58.70% Early Stop  
202    2389 / 5000  47.78% Early Stop  
203    2376 / 5000  47.52% Early Stop  
204    2812 / 5000  56.24% Early Stop  
205    3054 / 5000  61.08% Early Stop  
206    2927 / 5000  58.54% Early Stop  
207    2603 / 5000  52.06% Early Stop  
208    2737 / 5000  54.74% Early Stop  
209    2986 / 5000  59.72% Early Stop  
210    2128 / 5000  42.56% Early Stop  
211    2546 / 5000  50.92% Early Stop  
212    2881 / 5000  57.62% Early Stop  
213    2806 / 5000  56.12% Early Stop  
214    2693 / 5000  53.86% Early Stop  
215    3225 / 5000  64.50% Early Stop  
216    2544 / 5000  50.88% Early Stop  
217    2882 / 5000  57.64% Early Stop  
218    2476 / 5000  49.52% Early Stop  
219    2469 / 5000  49.38% Early Stop  
220    2529 / 5000  50.58% Early Stop  
221    2675 / 5000  53.50% Early Stop  
222    2897 / 5000  57.94% Early Stop  
223    3206 / 5000  64.12% Early Stop  
224    2721 / 5000  54.42% Early Stop  
225    3105 / 5000  62.10% Early Stop  
226    2821 / 5000  56.42% Early Stop  
227    2327 / 5000  46.54% Early Stop  
228    2914 / 5000  58.28% Early Stop  
229    2756 / 5000  55.12% Early Stop  
230    3050 / 5000  61.00% Early Stop  
231    2539 / 5000  50.78% Early Stop  
232    2706 / 5000  54.12% Early Stop  
233    2649 / 5000  52.98% Early Stop  
234    2550 / 5000  51.00% Early Stop  
235    3210 / 5000  64.20% Early Stop  
236    3020 / 5000  60.40% Early Stop  
237    3172 / 5000  63.44% Early Stop  
238    2646 / 5000  52.92% Early Stop  
239    2158 / 5000  43.16% Early Stop  
240    2847 / 5000  56.94% Early Stop  
241    2838 / 5000  56.76% Early Stop  
242    2658 / 5000  53.16% Early Stop  
243    2452 / 5000  49.04% Early Stop  
244    3337 / 5000  66.74% Early Stop  
245    2591 / 5000  51.82% Early Stop  
246    2562 / 5000  51.24% Early Stop  
247    3298 / 5000  65.96% Early Stop  
248    2699 / 5000  53.98% Early Stop  
249    3508 / 5000  70.16% Early Stop  
250    2864 / 5000  57.28% Early Stop  
251    2769 / 5000  55.38% Early Stop  
252    2755 / 5000  55.10% Early Stop  
253    2463 / 5000  49.26% Early Stop  
254    2360 / 5000  47.20% Early Stop  
255    2914 / 5000  58.28% Early Stop  
256    2962 / 5000  59.24% Early Stop  
257    2784 / 5000  55.68% Early Stop  
258    2443 / 5000  48.86% Early Stop  
259    2773 / 5000  55.46% Early Stop  
260    2773 / 5000  55.46% Early Stop  
261    2561 / 5000  51.22% Early Stop  
262    2465 / 5000  49.30% Early Stop  
263    2266 / 5000  45.32% Early Stop  
264    2332 / 5000  46.64% Early Stop  
265    2766 / 5000  55.32% Early Stop  
266    2839 / 5000  56.78% Early Stop  
267    2698 / 5000  53.96% Early Stop  
268    3617 / 5000  72.34% Early Stop  
269    2874 / 5000  57.48% Early Stop  
270    2706 / 5000  54.12% Early Stop  
271    2690 / 5000  53.80% Early Stop  
272    3061 / 5000  61.22% Early Stop  
273    2958 / 5000  59.16% Early Stop  
274    2677 / 5000  53.54% Early Stop  
275    2827 / 5000  56.54% Early Stop  
276    2999 / 5000  59.98% Early Stop  
277    2803 / 5000  56.06% Early Stop  
278    2610 / 5000  52.20% Early Stop  
279    2975 / 5000  59.50% Early Stop  
280    3138 / 5000  62.76% Early Stop  
281    3025 / 5000  60.50% Early Stop  
282    2654 / 5000  53.08% Early Stop  
283    3042 / 5000  60.84% Early Stop  
284    2968 / 5000  59.36% Early Stop  
285    2916 / 5000  58.32% Early Stop  
286    2779 / 5000  55.58% Early Stop  
287    2969 / 5000  59.38% Early Stop  
288    2888 / 5000  57.76% Early Stop  
289    3023 / 5000  60.46% Early Stop  
290    3012 / 5000  60.24% Early Stop  
291    2722 / 5000  54.44% Early Stop  
292    2392 / 5000  47.84% Early Stop  
293    2634 / 5000  52.68% Early Stop  
294    2963 / 5000  59.26% Early Stop  
295    2795 / 5000  55.90% Early Stop  
296    2888 / 5000  57.76% Early Stop  
297    2985 / 5000  59.70% Early Stop  
298    2597 / 5000  51.94% Early Stop  
299    3030 / 5000  60.60% Early Stop  
300    2974 / 5000  59.48% Early Stop  
301    2519 / 5000  50.38% Early Stop  
302    2913 / 5000  58.26% Early Stop  
303    2703 / 5000  54.06% Early Stop  
304    2236 / 5000  44.72% Early Stop  
305    2792 / 5000  55.84% Early Stop  
306    2873 / 5000  57.46% Early Stop  
307    2877 / 5000  57.54% Early Stop  
308    2817 / 5000  56.34% Early Stop  
309    2896 / 5000  57.92% Early Stop  
310    2847 / 5000  56.94% Early Stop  
311    2002 / 5000  40.04% Early Stop  
312    2963 / 5000  59.26% Early Stop  
313    2577 / 5000  51.54% Early Stop  
314    2663 / 5000  53.26% Early Stop  
315    3046 / 5000  60.92% Early Stop  
316    2750 / 5000  55.00% Early Stop  
317    2926 / 5000  58.52% Early Stop  
318    3115 / 5000  62.30% Early Stop  
319    3087 / 5000  61.74% Early Stop  
320    3075 / 5000  61.50% Early Stop  
321    2582 / 5000  51.64% Early Stop  
322    3430 / 5000  68.60% Early Stop  
323    2799 / 5000  55.98% Early Stop  
324    2806 / 5000  56.12% Early Stop  
325    2852 / 5000  57.04% Early Stop  
326    2769 / 5000  55.38% Early Stop  
327    2858 / 5000  57.16% Early Stop  
328    2840 / 5000  56.80% Early Stop  
329    2894 / 5000  57.88% Early Stop  
330    2787 / 5000  55.74% Early Stop  
331    2975 / 5000  59.50% Early Stop  
332    2617 / 5000  52.34% Early Stop  
333    2875 / 5000  57.50% Early Stop  
334    2580 / 5000  51.60% Early Stop  
335    3000 / 5000  60.00% Early Stop  
336    2566 / 5000  51.32% Early Stop  
337    2473 / 5000  49.46% Early Stop  
338    2996 / 5000  59.92% Early Stop  
339    2968 / 5000  59.36% Early Stop  
340    3087 / 5000  61.74% Early Stop  
341    2914 / 5000  58.28% Early Stop  
342    2556 / 5000  51.12% Early Stop  
343    3061 / 5000  61.22% Early Stop  
344    2406 / 5000  48.12% Early Stop  
345    3107 / 5000  62.14% Early Stop  
346    2457 / 5000  49.14% Early Stop  
347    2745 / 5000  54.90% Early Stop  
348    3183 / 5000  63.66% Early Stop  
349    3138 / 5000  62.76% Early Stop  
350    2652 / 5000  53.04% Early Stop  
351    2756 / 5000  55.12% Early Stop  
352    2876 / 5000  57.52% Early Stop  
353    3090 / 5000  61.80% Early Stop  
354    2826 / 5000  56.52% Early Stop  
355    2726 / 5000  54.52% Early Stop  
356    3007 / 5000  60.14% Early Stop  
357    2937 / 5000  58.74% Early Stop  
358    2494 / 5000  49.88% Early Stop  
359    2748 / 5000  54.96% Early Stop  
360    2336 / 5000  46.72% Early Stop  
361    2985 / 5000  59.70% Early Stop  
362    2391 / 5000  47.82% Early Stop  
363    2976 / 5000  59.52% Early Stop  
364    2770 / 5000  55.40% Early Stop  
365    3076 / 5000  61.52% Early Stop  
366    2745 / 5000  54.90% Early Stop  
367    2773 / 5000  55.46% Early Stop  
368    3015 / 5000  60.30% Early Stop  
369    2808 / 5000  56.16% Early Stop  
370    2308 / 5000  46.16% Early Stop  
371    2779 / 5000  55.58% Early Stop  
372    2811 / 5000  56.22% Early Stop  
373    3062 / 5000  61.24% Early Stop  
374    3039 / 5000  60.78% Early Stop  
375    2466 / 5000  49.32% Early Stop  
376    3127 / 5000  62.54% Early Stop  
377    2665 / 5000  53.30% Early Stop  
378    2731 / 5000  54.62% Early Stop  
379    3242 / 5000  64.84% Early Stop  
380    2725 / 5000  54.50% Early Stop  
381    2749 / 5000  54.98% Early Stop  
382    2422 / 5000  48.44% Early Stop  
383    2915 / 5000  58.30% Early Stop  
384    2346 / 5000  46.92% Early Stop  
385    2820 / 5000  56.40% Early Stop  
386    2622 / 5000  52.44% Early Stop  
387    2675 / 5000  53.50% Early Stop  
388    2629 / 5000  52.58% Early Stop  
389    3088 / 5000  61.76% Early Stop  
390    2384 / 5000  47.68% Early Stop  
391    2579 / 5000  51.58% Early Stop  
392    2764 / 5000  55.28% Early Stop  
393    2703 / 5000  54.06% Early Stop  
394    2419 / 5000  48.38% Early Stop  
395    3116 / 5000  62.32% Early Stop  
396    2589 / 5000  51.78% Early Stop  
397    2994 / 5000  59.88% Early Stop  
398    3094 / 5000  61.88% Early Stop  
399    2500 / 5000  50.00% Early Stop  
400    2889 / 5000  57.78% Early Stop  
401    2925 / 5000  58.50% Early Stop  
402    2572 / 5000  51.44% Early Stop  
403    2762 / 5000  55.24% Early Stop  
404    2812 / 5000  56.24% Early Stop  
405    2592 / 5000  51.84% Early Stop  
406    2527 / 5000  50.54% Early Stop  
407    2286 / 5000  45.72% Early Stop  
408    2542 / 5000  50.84% Early Stop  
409    2813 / 5000  56.26% Early Stop  
410    3173 / 5000  63.46% Early Stop  
411    2360 / 5000  47.20% Early Stop  
412    2582 / 5000  51.64% Early Stop  
413    3116 / 5000  62.32% Early Stop  
414    2590 / 5000  51.80% Early Stop  
415    2636 / 5000  52.72% Early Stop  
416    3121 / 5000  62.42% Early Stop  
417    2929 / 5000  58.58% Early Stop  
418    2667 / 5000  53.34% Early Stop  
419    3008 / 5000  60.16% Early Stop  
420    2658 / 5000  53.16% Early Stop  
421    2586 / 5000  51.72% Early Stop  
422    2970 / 5000  59.40% Early Stop  
423    2427 / 5000  48.54% Early Stop  
424    2781 / 5000  55.62% Early Stop  
425    2667 / 5000  53.34% Early Stop  
426    2938 / 5000  58.76% Early Stop  
427    3052 / 5000  61.04% Early Stop  
428    2646 / 5000  52.92% Early Stop  
429    2744 / 5000  54.88% Early Stop  
430    2993 / 5000  59.86% Early Stop  
431    2998 / 5000  59.96% Early Stop  
432    2360 / 5000  47.20% Early Stop  
433    2918 / 5000  58.36% Early Stop  
434    2514 / 5000  50.28% Early Stop  
435    3186 / 5000  63.72% Early Stop  
436    2771 / 5000  55.42% Early Stop  
437    2678 / 5000  53.56% Early Stop  
438    2845 / 5000  56.90% Early Stop  
439    2874 / 5000  57.48% Early Stop  
440    2812 / 5000  56.24% Early Stop  
441    3134 / 5000  62.68% Early Stop  
442    2629 / 5000  52.58% Early Stop  
443    2259 / 5000  45.18% Early Stop  
444    2864 / 5000  57.28% Early Stop  
445    2912 / 5000  58.24% Early Stop  
446    2356 / 5000  47.12% Early Stop  
447    2369 / 5000  47.38% Early Stop  
448    2802 / 5000  56.04% Early Stop  
449    2563 / 5000  51.26% Early Stop  
450    2863 / 5000  57.26% Early Stop  
451    3053 / 5000  61.06% Early Stop  
452    2550 / 5000  51.00% Early Stop  
453    3062 / 5000  61.24% Early Stop  
454    2966 / 5000  59.32% Early Stop  
455    2683 / 5000  53.66% Early Stop  
456    3131 / 5000  62.62% Early Stop  
457    3108 / 5000  62.16% Early Stop  
458    2697 / 5000  53.94% Early Stop  
459    3239 / 5000  64.78% Early Stop  
460    2621 / 5000  52.42% Early Stop  
461    3182 / 5000  63.64% Early Stop  
462    2912 / 5000  58.24% Early Stop  
463    3084 / 5000  61.68% Early Stop  
464    2450 / 5000  49.00% Early Stop  
465    2860 / 5000  57.20% Early Stop  
466    3080 / 5000  61.60% Early Stop  
467    2785 / 5000  55.70% Early Stop  
468    3108 / 5000  62.16% Early Stop  
469    3552 / 5000  71.04% Early Stop  
470    2651 / 5000  53.02% Early Stop  
471    3164 / 5000  63.28% Early Stop  
472    2766 / 5000  55.32% Early Stop  
473    2880 / 5000  57.60% Early Stop  
474    2760 / 5000  55.20% Early Stop  
475    3596 / 5000  71.92% Early Stop  
476    2820 / 5000  56.40% Early Stop  
477    2847 / 5000  56.94% Early Stop  
478    2987 / 5000  59.74% Early Stop  
479    3076 / 5000  61.52% Early Stop  
480    2587 / 5000  51.74% Early Stop  
481    3011 / 5000  60.22% Early Stop  
482    2788 / 5000  55.76% Early Stop  
483    3305 / 5000  66.10% Early Stop  
484    2805 / 5000  56.10% Early Stop  
485    2696 / 5000  53.92% Early Stop  
486    2502 / 5000  50.04% Early Stop  
487    2757 / 5000  55.14% Early Stop  
488    2665 / 5000  53.30% Early Stop  
489    2804 / 5000  56.08% Early Stop  
490    2564 / 5000  51.28% Early Stop  
491    2358 / 5000  47.16% Early Stop  
492    2915 / 5000  58.30% Early Stop  
493    2574 / 5000  51.48% Early Stop  
494    2717 / 5000  54.34% Early Stop  
495    3029 / 5000  60.58% Early Stop  
496    2624 / 5000  52.48% Early Stop  
497    2751 / 5000  55.02% Early Stop  
498    2942 / 5000  58.84% Early Stop  
499    2791 / 5000  55.82% Early Stop  
500    2850 / 5000  57.00% Early Stop  
