TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
62       77 / 1000   7.70% Early Stop  
63      156 / 1000  15.60% Early Stop  
64       85 / 1000   8.50% Early Stop  
65       98 / 1000   9.80% Early Stop  
66      107 / 1000  10.70% Early Stop  
67      117 / 1000  11.70% Early Stop  
68      143 / 1000  14.30% Early Stop  
69      126 / 1000  12.60% Early Stop  
70       73 / 1000   7.30% Early Stop  
71       99 / 1000   9.90% Early Stop  
72      132 / 1000  13.20% Early Stop  
73      122 / 1000  12.20% Early Stop  
74      162 / 1000  16.20% Early Stop  
75       91 / 1000   9.10% Early Stop  
76       95 / 1000   9.50% Early Stop  
77      128 / 1000  12.80% Early Stop  
78      135 / 1000  13.50% Early Stop  
79       85 / 1000   8.50% Early Stop  
80      231 / 1000  23.10% Early Stop  
81      268 / 1000  26.80% Early Stop  
82      124 / 1000  12.40% Early Stop  
83      165 / 1000  16.50% Early Stop  
84      181 / 1000  18.10% Early Stop  
85      263 / 1000  26.30% Early Stop  
86      104 / 1000  10.40% Early Stop  
87       76 / 1000   7.60% Early Stop  
88       88 / 1000   8.80% Early Stop  
89      136 / 1000  13.60% Early Stop  
90       93 / 1000   9.30% Early Stop  
91      121 / 1000  12.10% Early Stop  
92       89 / 1000   8.90% Early Stop  
93      116 / 1000  11.60% Early Stop  
94      210 / 1000  21.00% Early Stop  
95      179 / 1000  17.90% Early Stop  
96      181 / 1000  18.10% Early Stop  
97      124 / 1000  12.40% Early Stop  
98      122 / 1000  12.20% Early Stop  
99       92 / 1000   9.20% Early Stop  
100     496 / 1000  49.60% Early Stop  
101     161 / 1000  16.10% Early Stop  
102      91 / 1000   9.10% Early Stop  
103     134 / 1000  13.40% Early Stop  
104     183 / 1000  18.30% Early Stop  
105     119 / 1000  11.90% Early Stop  
106     365 / 1000  36.50% Early Stop  
107      48 / 1000   4.80% Early Stop  
108     200 / 1000  20.00% Early Stop  
109     151 / 1000  15.10% Early Stop  
110      67 / 1000   6.70% Early Stop  
111     109 / 1000  10.90% Early Stop  
112     152 / 1000  15.20% Early Stop  
113      74 / 1000   7.40% Early Stop  
114      82 / 1000   8.20% Early Stop  
115     189 / 1000  18.90% Early Stop  
116     143 / 1000  14.30% Early Stop  
117      87 / 1000   8.70% Early Stop  
118     174 / 1000  17.40% Early Stop  
119     103 / 1000  10.30% Early Stop  
120     262 / 1000  26.20% Early Stop  
121      69 / 1000   6.90% Early Stop  
122     119 / 1000  11.90% Early Stop  
123      89 / 1000   8.90% Early Stop  
124     120 / 1000  12.00% Early Stop  
125     188 / 1000  18.80% Early Stop  
126     137 / 1000  13.70% Early Stop  
127     120 / 1000  12.00% Early Stop  
128     181 / 1000  18.10% Early Stop  
129     151 / 1000  15.10% Early Stop  
130     116 / 1000  11.60% Early Stop  
131     309 / 1000  30.90% Early Stop  
132     153 / 1000  15.30% Early Stop  
133     409 / 1000  40.90% Early Stop  
134      97 / 1000   9.70% Early Stop  
135     187 / 1000  18.70% Early Stop  
136     140 / 1000  14.00% Early Stop  
137     244 / 1000  24.40% Early Stop  
138     137 / 1000  13.70% Early Stop  
139     141 / 1000  14.10% Early Stop  
140     127 / 1000  12.70% Early Stop  
141     175 / 1000  17.50% Early Stop  
142     125 / 1000  12.50% Early Stop  
143     138 / 1000  13.80% Early Stop  
144      94 / 1000   9.40% Early Stop  
145     114 / 1000  11.40% Early Stop  
146     155 / 1000  15.50% Early Stop  
147     154 / 1000  15.40% Early Stop  
148     138 / 1000  13.80% Early Stop  
149      62 / 1000   6.20% Early Stop  
150     156 / 1000  15.60% Early Stop  
151     112 / 1000  11.20% Early Stop  
152     183 / 1000  18.30% Early Stop  
153      88 / 1000   8.80% Early Stop  
154      35 / 1000   3.50% Early Stop  
155     114 / 1000  11.40% Early Stop  
156     103 / 1000  10.30% Early Stop  
157      96 / 1000   9.60% Early Stop  
158      84 / 1000   8.40% Early Stop  
159      76 / 1000   7.60% Early Stop  
160     240 / 1000  24.00% Early Stop  
161     152 / 1000  15.20% Early Stop  
162     273 / 1000  27.30% Early Stop  
163     189 / 1000  18.90% Early Stop  
164      85 / 1000   8.50% Early Stop  
165     109 / 1000  10.90% Early Stop  
166     122 / 1000  12.20% Early Stop  
167     110 / 1000  11.00% Early Stop  
168     144 / 1000  14.40% Early Stop  
169     108 / 1000  10.80% Early Stop  
170      70 / 1000   7.00% Early Stop  
171      90 / 1000   9.00% Early Stop  
172     109 / 1000  10.90% Early Stop  
173     118 / 1000  11.80% Early Stop  
174      92 / 1000   9.20% Early Stop  
175      69 / 1000   6.90% Early Stop  
176     118 / 1000  11.80% Early Stop  
177     117 / 1000  11.70% Early Stop  
178     101 / 1000  10.10% Early Stop  
179      89 / 1000   8.90% Early Stop  
180      96 / 1000   9.60% Early Stop  
181     214 / 1000  21.40% Early Stop  
182      79 / 1000   7.90% Early Stop  
183     135 / 1000  13.50% Early Stop  
184     236 / 1000  23.60% Early Stop  
185     200 / 1000  20.00% Early Stop  
186      43 / 1000   4.30% Early Stop  
187     121 / 1000  12.10% Early Stop  
188     106 / 1000  10.60% Early Stop  
189     104 / 1000  10.40% Early Stop  
190      99 / 1000   9.90% Early Stop  
191     103 / 1000  10.30% Early Stop  
192      48 / 1000   4.80% Early Stop  
193     274 / 1000  27.40% Early Stop  
194     127 / 1000  12.70% Early Stop  
195     294 / 1000  29.40% Early Stop  
196      58 / 1000   5.80% Early Stop  
197     202 / 1000  20.20% Early Stop  
198      80 / 1000   8.00% Early Stop  
199      80 / 1000   8.00% Early Stop  
200     206 / 1000  20.60% Early Stop  
201     122 / 1000  12.20% Early Stop  
202     391 / 1000  39.10% Early Stop  
203     200 / 1000  20.00% Early Stop  
204     211 / 1000  21.10% Early Stop  
205     139 / 1000  13.90% Early Stop  
206     138 / 1000  13.80% Early Stop  
207      82 / 1000   8.20% Early Stop  
208     116 / 1000  11.60% Early Stop  
209     115 / 1000  11.50% Early Stop  
210     210 / 1000  21.00% Early Stop  
211     208 / 1000  20.80% Early Stop  
212     123 / 1000  12.30% Early Stop  
213     167 / 1000  16.70% Early Stop  
214     132 / 1000  13.20% Early Stop  
215     144 / 1000  14.40% Early Stop  
216      67 / 1000   6.70% Early Stop  
217     133 / 1000  13.30% Early Stop  
218      86 / 1000   8.60% Early Stop  
219     260 / 1000  26.00% Early Stop  
220      99 / 1000   9.90% Early Stop  
221     100 / 1000  10.00% Early Stop  
222      80 / 1000   8.00% Early Stop  
223     128 / 1000  12.80% Early Stop  
224     145 / 1000  14.50% Early Stop  
225     115 / 1000  11.50% Early Stop  
226     109 / 1000  10.90% Early Stop  
227      60 / 1000   6.00% Early Stop  
228     175 / 1000  17.50% Early Stop  
229     101 / 1000  10.10% Early Stop  
230      70 / 1000   7.00% Early Stop  
231     164 / 1000  16.40% Early Stop  
232     111 / 1000  11.10% Early Stop  
233     100 / 1000  10.00% Early Stop  
234      73 / 1000   7.30% Early Stop  
235     140 / 1000  14.00% Early Stop  
236     177 / 1000  17.70% Early Stop  
237      73 / 1000   7.30% Early Stop  
238     317 / 1000  31.70% Early Stop  
239     120 / 1000  12.00% Early Stop  
240     137 / 1000  13.70% Early Stop  
241     212 / 1000  21.20% Early Stop  
242     161 / 1000  16.10% Early Stop  
243      96 / 1000   9.60% Early Stop  
244      91 / 1000   9.10% Early Stop  
245     323 / 1000  32.30% Early Stop  
246      95 / 1000   9.50% Early Stop  
247     178 / 1000  17.80% Early Stop  
248     110 / 1000  11.00% Early Stop  
249     133 / 1000  13.30% Early Stop  
250     391 / 1000  39.10% Early Stop  
251     120 / 1000  12.00% Early Stop  
252     184 / 1000  18.40% Early Stop  
253      55 / 1000   5.50% Early Stop  
254     211 / 1000  21.10% Early Stop  
255      90 / 1000   9.00% Early Stop  
256     154 / 1000  15.40% Early Stop  
257      69 / 1000   6.90% Early Stop  
258      98 / 1000   9.80% Early Stop  
259      78 / 1000   7.80% Early Stop  
260     133 / 1000  13.30% Early Stop  
261      56 / 1000   5.60% Early Stop  
262     169 / 1000  16.90% Early Stop  
263     106 / 1000  10.60% Early Stop  
264      95 / 1000   9.50% Early Stop  
265      86 / 1000   8.60% Early Stop  
266      75 / 1000   7.50% Early Stop  
267     112 / 1000  11.20% Early Stop  
268     121 / 1000  12.10% Early Stop  
269     213 / 1000  21.30% Early Stop  
270     271 / 1000  27.10% Early Stop  
271     117 / 1000  11.70% Early Stop  
272     182 / 1000  18.20% Early Stop  
273     115 / 1000  11.50% Early Stop  
274     178 / 1000  17.80% Early Stop  
275     164 / 1000  16.40% Early Stop  
276     215 / 1000  21.50% Early Stop  
277     166 / 1000  16.60% Early Stop  
278     103 / 1000  10.30% Early Stop  
279      72 / 1000   7.20% Early Stop  
280      98 / 1000   9.80% Early Stop  
281     309 / 1000  30.90% Early Stop  
282     134 / 1000  13.40% Early Stop  
283     406 / 1000  40.60% Early Stop  
284      55 / 1000   5.50% Early Stop  
285     135 / 1000  13.50% Early Stop  
286     154 / 1000  15.40% Early Stop  
287      88 / 1000   8.80% Early Stop  
288     114 / 1000  11.40% Early Stop  
289     167 / 1000  16.70% Early Stop  
290      97 / 1000   9.70% Early Stop  
291     168 / 1000  16.80% Early Stop  
292      72 / 1000   7.20% Early Stop  
293     153 / 1000  15.30% Early Stop  
294     151 / 1000  15.10% Early Stop  
295     102 / 1000  10.20% Early Stop  
296     173 / 1000  17.30% Early Stop  
297     238 / 1000  23.80% Early Stop  
298      90 / 1000   9.00% Early Stop  
299     128 / 1000  12.80% Early Stop  
300     103 / 1000  10.30% Early Stop  
301     125 / 1000  12.50% Early Stop  
302     123 / 1000  12.30% Early Stop  
303      65 / 1000   6.50% Early Stop  
304      63 / 1000   6.30% Early Stop  
305      82 / 1000   8.20% Early Stop  
306     151 / 1000  15.10% Early Stop  
307      86 / 1000   8.60% Early Stop  
308     109 / 1000  10.90% Early Stop  
309     163 / 1000  16.30% Early Stop  
310     214 / 1000  21.40% Early Stop  
311     112 / 1000  11.20% Early Stop  
312     136 / 1000  13.60% Early Stop  
313     123 / 1000  12.30% Early Stop  
314     132 / 1000  13.20% Early Stop  
315     215 / 1000  21.50% Early Stop  
316     109 / 1000  10.90% Early Stop  
317     251 / 1000  25.10% Early Stop  
318      82 / 1000   8.20% Early Stop  
319     195 / 1000  19.50% Early Stop  
320      59 / 1000   5.90% Early Stop  
321     108 / 1000  10.80% Early Stop  
322     138 / 1000  13.80% Early Stop  
323     197 / 1000  19.70% Early Stop  
324     277 / 1000  27.70% Early Stop  
325      87 / 1000   8.70% Early Stop  
326      63 / 1000   6.30% Early Stop  
327     117 / 1000  11.70% Early Stop  
328      99 / 1000   9.90% Early Stop  
329      72 / 1000   7.20% Early Stop  
330     112 / 1000  11.20% Early Stop  
331      87 / 1000   8.70% Early Stop  
332      38 / 1000   3.80% Early Stop  
333      71 / 1000   7.10% Early Stop  
334     145 / 1000  14.50% Early Stop  
335     399 / 1000  39.90% Early Stop  
336     206 / 1000  20.60% Early Stop  
337     142 / 1000  14.20% Early Stop  
338      90 / 1000   9.00% Early Stop  
339     124 / 1000  12.40% Early Stop  
340      92 / 1000   9.20% Early Stop  
341     193 / 1000  19.30% Early Stop  
342      77 / 1000   7.70% Early Stop  
343     137 / 1000  13.70% Early Stop  
344     166 / 1000  16.60% Early Stop  
345     146 / 1000  14.60% Early Stop  
346      96 / 1000   9.60% Early Stop  
347     142 / 1000  14.20% Early Stop  
348     216 / 1000  21.60% Early Stop  
349     268 / 1000  26.80% Early Stop  
350      66 / 1000   6.60% Early Stop  
351      76 / 1000   7.60% Early Stop  
352     212 / 1000  21.20% Early Stop  
353     150 / 1000  15.00% Early Stop  
354      83 / 1000   8.30% Early Stop  
355     103 / 1000  10.30% Early Stop  
356     112 / 1000  11.20% Early Stop  
357      87 / 1000   8.70% Early Stop  
358     171 / 1000  17.10% Early Stop  
359     141 / 1000  14.10% Early Stop  
360      87 / 1000   8.70% Early Stop  
361     122 / 1000  12.20% Early Stop  
362      67 / 1000   6.70% Early Stop  
363     171 / 1000  17.10% Early Stop  
364      69 / 1000   6.90% Early Stop  
365     124 / 1000  12.40% Early Stop  
366     313 / 1000  31.30% Early Stop  
367      83 / 1000   8.30% Early Stop  
368      80 / 1000   8.00% Early Stop  
369     387 / 1000  38.70% Early Stop  
370      82 / 1000   8.20% Early Stop  
371     129 / 1000  12.90% Early Stop  
372     132 / 1000  13.20% Early Stop  
373      59 / 1000   5.90% Early Stop  
374     177 / 1000  17.70% Early Stop  
375      67 / 1000   6.70% Early Stop  
376     228 / 1000  22.80% Early Stop  
377     134 / 1000  13.40% Early Stop  
378      90 / 1000   9.00% Early Stop  
379     227 / 1000  22.70% Early Stop  
380     262 / 1000  26.20% Early Stop  
381      84 / 1000   8.40% Early Stop  
382      89 / 1000   8.90% Early Stop  
383     101 / 1000  10.10% Early Stop  
384      59 / 1000   5.90% Early Stop  
385     239 / 1000  23.90% Early Stop  
386     105 / 1000  10.50% Early Stop  
387      93 / 1000   9.30% Early Stop  
388      52 / 1000   5.20% Early Stop  
389     147 / 1000  14.70% Early Stop  
390      65 / 1000   6.50% Early Stop  
391     267 / 1000  26.70% Early Stop  
392      96 / 1000   9.60% Early Stop  
393     264 / 1000  26.40% Early Stop  
394     144 / 1000  14.40% Early Stop  
395     111 / 1000  11.10% Early Stop  
396      60 / 1000   6.00% Early Stop  
397      84 / 1000   8.40% Early Stop  
398     164 / 1000  16.40% Early Stop  
399      77 / 1000   7.70% Early Stop  
400     236 / 1000  23.60% Early Stop  
401     154 / 1000  15.40% Early Stop  
402      64 / 1000   6.40% Early Stop  
403     102 / 1000  10.20% Early Stop  
404      99 / 1000   9.90% Early Stop  
405     130 / 1000  13.00% Early Stop  
406      96 / 1000   9.60% Early Stop  
407      82 / 1000   8.20% Early Stop  
408     216 / 1000  21.60% Early Stop  
409      63 / 1000   6.30% Early Stop  
410     173 / 1000  17.30% Early Stop  
411     141 / 1000  14.10% Early Stop  
412      95 / 1000   9.50% Early Stop  
413     108 / 1000  10.80% Early Stop  
414     147 / 1000  14.70% Early Stop  
415      66 / 1000   6.60% Early Stop  
416     527 / 1000  52.70% Early Stop  
417     142 / 1000  14.20% Early Stop  
418     144 / 1000  14.40% Early Stop  
419      93 / 1000   9.30% Early Stop  
420     139 / 1000  13.90% Early Stop  
421     256 / 1000  25.60% Early Stop  
422     123 / 1000  12.30% Early Stop  
423      80 / 1000   8.00% Early Stop  
424     133 / 1000  13.30% Early Stop  
425     166 / 1000  16.60% Early Stop  
426     221 / 1000  22.10% Early Stop  
427     147 / 1000  14.70% Early Stop  
428     129 / 1000  12.90% Early Stop  
429      64 / 1000   6.40% Early Stop  
430     103 / 1000  10.30% Early Stop  
431     191 / 1000  19.10% Early Stop  
432     110 / 1000  11.00% Early Stop  
433      57 / 1000   5.70% Early Stop  
434     144 / 1000  14.40% Early Stop  
435      63 / 1000   6.30% Early Stop  
436     100 / 1000  10.00% Early Stop  
437      74 / 1000   7.40% Early Stop  
438     184 / 1000  18.40% Early Stop  
439     159 / 1000  15.90% Early Stop  
440     129 / 1000  12.90% Early Stop  
441      92 / 1000   9.20% Early Stop  
442     142 / 1000  14.20% Early Stop  
443      73 / 1000   7.30% Early Stop  
444      85 / 1000   8.50% Early Stop  
445      77 / 1000   7.70% Early Stop  
446     194 / 1000  19.40% Early Stop  
447     192 / 1000  19.20% Early Stop  
448     129 / 1000  12.90% Early Stop  
449      69 / 1000   6.90% Early Stop  
450     113 / 1000  11.30% Early Stop  
451     185 / 1000  18.50% Early Stop  
452      97 / 1000   9.70% Early Stop  
453     341 / 1000  34.10% Early Stop  
454     195 / 1000  19.50% Early Stop  
455     282 / 1000  28.20% Early Stop  
456     187 / 1000  18.70% Early Stop  
457     180 / 1000  18.00% Early Stop  
458      90 / 1000   9.00% Early Stop  
459     175 / 1000  17.50% Early Stop  
460      77 / 1000   7.70% Early Stop  
461     119 / 1000  11.90% Early Stop  
462     109 / 1000  10.90% Early Stop  
463     117 / 1000  11.70% Early Stop  
464     249 / 1000  24.90% Early Stop  
465     122 / 1000  12.20% Early Stop  
466     126 / 1000  12.60% Early Stop  
467     213 / 1000  21.30% Early Stop  
468     292 / 1000  29.20% Early Stop  
469      89 / 1000   8.90% Early Stop  
470     127 / 1000  12.70% Early Stop  
471     173 / 1000  17.30% Early Stop  
472     179 / 1000  17.90% Early Stop  
473      63 / 1000   6.30% Early Stop  
474     254 / 1000  25.40% Early Stop  
475      55 / 1000   5.50% Early Stop  
476     295 / 1000  29.50% Early Stop  
477      64 / 1000   6.40% Early Stop  
478      70 / 1000   7.00% Early Stop  
479     157 / 1000  15.70% Early Stop  
480     107 / 1000  10.70% Early Stop  
481      74 / 1000   7.40% Early Stop  
482     171 / 1000  17.10% Early Stop  
483     174 / 1000  17.40% Early Stop  
484     152 / 1000  15.20% Early Stop  
485     271 / 1000  27.10% Early Stop  
486      55 / 1000   5.50% Early Stop  
487     157 / 1000  15.70% Early Stop  
488     274 / 1000  27.40% Early Stop  
489      73 / 1000   7.30% Early Stop  
490      68 / 1000   6.80% Early Stop  
491      92 / 1000   9.20% Early Stop  
492     117 / 1000  11.70% Early Stop  
493     198 / 1000  19.80% Early Stop  
494     273 / 1000  27.30% Early Stop  
495     380 / 1000  38.00% Early Stop  
496      62 / 1000   6.20% Early Stop  
497      93 / 1000   9.30% Early Stop  
498     104 / 1000  10.40% Early Stop  
499     308 / 1000  30.80% Early Stop  
500      83 / 1000   8.30% Early Stop  
