TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
153    1015 / 5000  20.30% Early Stop  
154    1062 / 5000  21.24% Early Stop  
155     958 / 5000  19.16% Early Stop  
156    1126 / 5000  22.52% Early Stop  
157    1135 / 5000  22.70% Early Stop  
158    1229 / 5000  24.58% Early Stop  
159    1062 / 5000  21.24% Early Stop  
160    1062 / 5000  21.24% Early Stop  
161     881 / 5000  17.62% Early Stop  
162     907 / 5000  18.14% Early Stop  
163    1186 / 5000  23.72% Early Stop  
164    1126 / 5000  22.52% Early Stop  
165    1097 / 5000  21.94% Early Stop  
166    1252 / 5000  25.04% Early Stop  
167    1170 / 5000  23.40% Early Stop  
168    1343 / 5000  26.86% Early Stop  
169    1149 / 5000  22.98% Early Stop  
170    1160 / 5000  23.20% Early Stop  
171    1195 / 5000  23.90% Early Stop  
172    1061 / 5000  21.22% Early Stop  
173    1165 / 5000  23.30% Early Stop  
174    1320 / 5000  26.40% Early Stop  
175    1220 / 5000  24.40% Early Stop  
176    1106 / 5000  22.12% Early Stop  
177    1250 / 5000  25.00% Early Stop  
178     988 / 5000  19.76% Early Stop  
179     821 / 5000  16.42% Early Stop  
180     917 / 5000  18.34% Early Stop  
181    1127 / 5000  22.54% Early Stop  
182     966 / 5000  19.32% Early Stop  
183    1220 / 5000  24.40% Early Stop  
184    1373 / 5000  27.46% Early Stop  
185    1034 / 5000  20.68% Early Stop  
186    1010 / 5000  20.20% Early Stop  
187    1081 / 5000  21.62% Early Stop  
188    1496 / 5000  29.92% Early Stop  
189    1054 / 5000  21.08% Early Stop  
190    1235 / 5000  24.70% Early Stop  
191    1011 / 5000  20.22% Early Stop  
192    1192 / 5000  23.84% Early Stop  
193     834 / 5000  16.68% Early Stop  
194     918 / 5000  18.36% Early Stop  
195     956 / 5000  19.12% Early Stop  
196    1068 / 5000  21.36% Early Stop  
197    1200 / 5000  24.00% Early Stop  
198    1113 / 5000  22.26% Early Stop  
199     848 / 5000  16.96% Early Stop  
200    1072 / 5000  21.44% Early Stop  
201    1158 / 5000  23.16% Early Stop  
202     969 / 5000  19.38% Early Stop  
203     843 / 5000  16.86% Early Stop  
204    1097 / 5000  21.94% Early Stop  
205     968 / 5000  19.36% Early Stop  
206    1057 / 5000  21.14% Early Stop  
207    1456 / 5000  29.12% Early Stop  
208    1038 / 5000  20.76% Early Stop  
209    1172 / 5000  23.44% Early Stop  
210     939 / 5000  18.78% Early Stop  
211    1093 / 5000  21.86% Early Stop  
212    1164 / 5000  23.28% Early Stop  
213     879 / 5000  17.58% Early Stop  
214    1100 / 5000  22.00% Early Stop  
215    1065 / 5000  21.30% Early Stop  
216    1242 / 5000  24.84% Early Stop  
217     918 / 5000  18.36% Early Stop  
218     996 / 5000  19.92% Early Stop  
219     950 / 5000  19.00% Early Stop  
220    1013 / 5000  20.26% Early Stop  
221     955 / 5000  19.10% Early Stop  
222    1423 / 5000  28.46% Early Stop  
223     991 / 5000  19.82% Early Stop  
224    1132 / 5000  22.64% Early Stop  
225    1208 / 5000  24.16% Early Stop  
226    1142 / 5000  22.84% Early Stop  
227    1119 / 5000  22.38% Early Stop  
228    1185 / 5000  23.70% Early Stop  
229     912 / 5000  18.24% Early Stop  
230    1412 / 5000  28.24% Early Stop  
231    1300 / 5000  26.00% Early Stop  
232    1180 / 5000  23.60% Early Stop  
233    1154 / 5000  23.08% Early Stop  
234     932 / 5000  18.64% Early Stop  
235    1072 / 5000  21.44% Early Stop  
236     991 / 5000  19.82% Early Stop  
237    1232 / 5000  24.64% Early Stop  
238    1231 / 5000  24.62% Early Stop  
239    1142 / 5000  22.84% Early Stop  
240    1091 / 5000  21.82% Early Stop  
241    1055 / 5000  21.10% Early Stop  
242     966 / 5000  19.32% Early Stop  
243    1146 / 5000  22.92% Early Stop  
244    1185 / 5000  23.70% Early Stop  
245    1193 / 5000  23.86% Early Stop  
246    1505 / 5000  30.10% Early Stop  
247    1464 / 5000  29.28% Early Stop  
248    1294 / 5000  25.88% Early Stop  
249    1172 / 5000  23.44% Early Stop  
250    1272 / 5000  25.44% Early Stop  
251    1131 / 5000  22.62% Early Stop  
252    1348 / 5000  26.96% Early Stop  
253    1165 / 5000  23.30% Early Stop  
254    1162 / 5000  23.24% Early Stop  
255    1256 / 5000  25.12% Early Stop  
256    1217 / 5000  24.34% Early Stop  
257    1243 / 5000  24.86% Early Stop  
258    1073 / 5000  21.46% Early Stop  
259    1040 / 5000  20.80% Early Stop  
260    1091 / 5000  21.82% Early Stop  
261     890 / 5000  17.80% Early Stop  
262    1380 / 5000  27.60% Early Stop  
263    1241 / 5000  24.82% Early Stop  
264    1025 / 5000  20.50% Early Stop  
265    1082 / 5000  21.64% Early Stop  
266    1012 / 5000  20.24% Early Stop  
267     923 / 5000  18.46% Early Stop  
268    1040 / 5000  20.80% Early Stop  
269    1049 / 5000  20.98% Early Stop  
270    1137 / 5000  22.74% Early Stop  
271    1636 / 5000  32.72% Early Stop  
272    1737 / 5000  34.74% Early Stop  
273    1047 / 5000  20.94% Early Stop  
274    1046 / 5000  20.92% Early Stop  
275    1394 / 5000  27.88% Early Stop  
276     891 / 5000  17.82% Early Stop  
277    1299 / 5000  25.98% Early Stop  
278     979 / 5000  19.58% Early Stop  
279     969 / 5000  19.38% Early Stop  
280    1235 / 5000  24.70% Early Stop  
281    1239 / 5000  24.78% Early Stop  
282    1049 / 5000  20.98% Early Stop  
283    1171 / 5000  23.42% Early Stop  
284    1188 / 5000  23.76% Early Stop  
285    1009 / 5000  20.18% Early Stop  
286     910 / 5000  18.20% Early Stop  
287     987 / 5000  19.74% Early Stop  
288     961 / 5000  19.22% Early Stop  
289     923 / 5000  18.46% Early Stop  
290    1084 / 5000  21.68% Early Stop  
291    1177 / 5000  23.54% Early Stop  
292     935 / 5000  18.70% Early Stop  
293    1374 / 5000  27.48% Early Stop  
294    1208 / 5000  24.16% Early Stop  
295    1486 / 5000  29.72% Early Stop  
296    1134 / 5000  22.68% Early Stop  
297    1503 / 5000  30.06% Early Stop  
298    1040 / 5000  20.80% Early Stop  
299     871 / 5000  17.42% Early Stop  
300     948 / 5000  18.96% Early Stop  
301    1033 / 5000  20.66% Early Stop  
302    1179 / 5000  23.58% Early Stop  
303     903 / 5000  18.06% Early Stop  
304     975 / 5000  19.50% Early Stop  
305    1217 / 5000  24.34% Early Stop  
306    1432 / 5000  28.64% Early Stop  
307    1104 / 5000  22.08% Early Stop  
308    1203 / 5000  24.06% Early Stop  
309    1005 / 5000  20.10% Early Stop  
310     914 / 5000  18.28% Early Stop  
311     816 / 5000  16.32% Early Stop  
312    1021 / 5000  20.42% Early Stop  
313    1255 / 5000  25.10% Early Stop  
314    1283 / 5000  25.66% Early Stop  
315    1345 / 5000  26.90% Early Stop  
316    1523 / 5000  30.46% Early Stop  
317    1198 / 5000  23.96% Early Stop  
318    1386 / 5000  27.72% Early Stop  
319    1331 / 5000  26.62% Early Stop  
320    1014 / 5000  20.28% Early Stop  
321     977 / 5000  19.54% Early Stop  
322    1217 / 5000  24.34% Early Stop  
323    1066 / 5000  21.32% Early Stop  
324    1017 / 5000  20.34% Early Stop  
325    1152 / 5000  23.04% Early Stop  
326    1559 / 5000  31.18% Early Stop  
327    1122 / 5000  22.44% Early Stop  
328     776 / 5000  15.52% Early Stop  
329    1019 / 5000  20.38% Early Stop  
330    1241 / 5000  24.82% Early Stop  
331    1273 / 5000  25.46% Early Stop  
332     992 / 5000  19.84% Early Stop  
333     817 / 5000  16.34% Early Stop  
334    1107 / 5000  22.14% Early Stop  
335    1208 / 5000  24.16% Early Stop  
336     840 / 5000  16.80% Early Stop  
337    1071 / 5000  21.42% Early Stop  
338    1011 / 5000  20.22% Early Stop  
339    1245 / 5000  24.90% Early Stop  
340    1243 / 5000  24.86% Early Stop  
341    1014 / 5000  20.28% Early Stop  
342     964 / 5000  19.28% Early Stop  
343     945 / 5000  18.90% Early Stop  
344     922 / 5000  18.44% Early Stop  
345    1285 / 5000  25.70% Early Stop  
346     995 / 5000  19.90% Early Stop  
347     959 / 5000  19.18% Early Stop  
348    1027 / 5000  20.54% Early Stop  
349    1150 / 5000  23.00% Early Stop  
350    1524 / 5000  30.48% Early Stop  
351    1096 / 5000  21.92% Early Stop  
352    1127 / 5000  22.54% Early Stop  
353    1330 / 5000  26.60% Early Stop  
354    1028 / 5000  20.56% Early Stop  
355    1455 / 5000  29.10% Early Stop  
356    1257 / 5000  25.14% Early Stop  
357    1036 / 5000  20.72% Early Stop  
358     962 / 5000  19.24% Early Stop  
359    1069 / 5000  21.38% Early Stop  
360    1056 / 5000  21.12% Early Stop  
361    1062 / 5000  21.24% Early Stop  
362    1134 / 5000  22.68% Early Stop  
363    1178 / 5000  23.56% Early Stop  
364    1337 / 5000  26.74% Early Stop  
365     820 / 5000  16.40% Early Stop  
366    1141 / 5000  22.82% Early Stop  
367    1387 / 5000  27.74% Early Stop  
368    1427 / 5000  28.54% Early Stop  
369    1169 / 5000  23.38% Early Stop  
370    1267 / 5000  25.34% Early Stop  
371    1115 / 5000  22.30% Early Stop  
372    1215 / 5000  24.30% Early Stop  
373    1051 / 5000  21.02% Early Stop  
374    1079 / 5000  21.58% Early Stop  
375     952 / 5000  19.04% Early Stop  
376    1267 / 5000  25.34% Early Stop  
377    1013 / 5000  20.26% Early Stop  
378     947 / 5000  18.94% Early Stop  
379     884 / 5000  17.68% Early Stop  
380     937 / 5000  18.74% Early Stop  
381    1140 / 5000  22.80% Early Stop  
382    1264 / 5000  25.28% Early Stop  
383    1417 / 5000  28.34% Early Stop  
384    1145 / 5000  22.90% Early Stop  
385     986 / 5000  19.72% Early Stop  
386    1187 / 5000  23.74% Early Stop  
387     940 / 5000  18.80% Early Stop  
388    1245 / 5000  24.90% Early Stop  
389    1410 / 5000  28.20% Early Stop  
390    1104 / 5000  22.08% Early Stop  
391    1225 / 5000  24.50% Early Stop  
392     743 / 5000  14.86% Early Stop  
393    1095 / 5000  21.90% Early Stop  
394    1088 / 5000  21.76% Early Stop  
395    1070 / 5000  21.40% Early Stop  
396    1080 / 5000  21.60% Early Stop  
397     941 / 5000  18.82% Early Stop  
398    1185 / 5000  23.70% Early Stop  
399    1245 / 5000  24.90% Early Stop  
400     908 / 5000  18.16% Early Stop  
401     897 / 5000  17.94% Early Stop  
402    1047 / 5000  20.94% Early Stop  
403    1174 / 5000  23.48% Early Stop  
404    1291 / 5000  25.82% Early Stop  
405    1354 / 5000  27.08% Early Stop  
406    1121 / 5000  22.42% Early Stop  
407     958 / 5000  19.16% Early Stop  
408    1329 / 5000  26.58% Early Stop  
409    1541 / 5000  30.82% Early Stop  
410     905 / 5000  18.10% Early Stop  
411    1208 / 5000  24.16% Early Stop  
412     843 / 5000  16.86% Early Stop  
413    1326 / 5000  26.52% Early Stop  
414     839 / 5000  16.78% Early Stop  
415    1033 / 5000  20.66% Early Stop  
416     929 / 5000  18.58% Early Stop  
417    1124 / 5000  22.48% Early Stop  
418    1413 / 5000  28.26% Early Stop  
419    1332 / 5000  26.64% Early Stop  
420     980 / 5000  19.60% Early Stop  
421    1209 / 5000  24.18% Early Stop  
422    1038 / 5000  20.76% Early Stop  
423    1255 / 5000  25.10% Early Stop  
424    1076 / 5000  21.52% Early Stop  
425     984 / 5000  19.68% Early Stop  
426    1368 / 5000  27.36% Early Stop  
427     982 / 5000  19.64% Early Stop  
428     989 / 5000  19.78% Early Stop  
429     890 / 5000  17.80% Early Stop  
430     891 / 5000  17.82% Early Stop  
431    1070 / 5000  21.40% Early Stop  
432     885 / 5000  17.70% Early Stop  
433    1388 / 5000  27.76% Early Stop  
434    1635 / 5000  32.70% Early Stop  
435    1006 / 5000  20.12% Early Stop  
436    1255 / 5000  25.10% Early Stop  
437    1247 / 5000  24.94% Early Stop  
438    1625 / 5000  32.50% Early Stop  
439     910 / 5000  18.20% Early Stop  
440    1223 / 5000  24.46% Early Stop  
441    1072 / 5000  21.44% Early Stop  
442     900 / 5000  18.00% Early Stop  
443     963 / 5000  19.26% Early Stop  
444     962 / 5000  19.24% Early Stop  
445    1144 / 5000  22.88% Early Stop  
446     925 / 5000  18.50% Early Stop  
447     977 / 5000  19.54% Early Stop  
448     986 / 5000  19.72% Early Stop  
449     962 / 5000  19.24% Early Stop  
450    1113 / 5000  22.26% Early Stop  
451     955 / 5000  19.10% Early Stop  
452    1220 / 5000  24.40% Early Stop  
453     974 / 5000  19.48% Early Stop  
454    1183 / 5000  23.66% Early Stop  
455     881 / 5000  17.62% Early Stop  
456    1210 / 5000  24.20% Early Stop  
457    1017 / 5000  20.34% Early Stop  
458     874 / 5000  17.48% Early Stop  
459    1164 / 5000  23.28% Early Stop  
460    1501 / 5000  30.02% Early Stop  
461    1442 / 5000  28.84% Early Stop  
462    1263 / 5000  25.26% Early Stop  
463    1071 / 5000  21.42% Early Stop  
464     903 / 5000  18.06% Early Stop  
465     962 / 5000  19.24% Early Stop  
466     937 / 5000  18.74% Early Stop  
467     974 / 5000  19.48% Early Stop  
468    1214 / 5000  24.28% Early Stop  
469     917 / 5000  18.34% Early Stop  
470    1652 / 5000  33.04% Early Stop  
471    1129 / 5000  22.58% Early Stop  
472    1092 / 5000  21.84% Early Stop  
473    1044 / 5000  20.88% Early Stop  
474    1062 / 5000  21.24% Early Stop  
475    1108 / 5000  22.16% Early Stop  
476    1194 / 5000  23.88% Early Stop  
477    1210 / 5000  24.20% Early Stop  
478    1104 / 5000  22.08% Early Stop  
479    1006 / 5000  20.12% Early Stop  
480    1454 / 5000  29.08% Early Stop  
481    1363 / 5000  27.26% Early Stop  
482    1113 / 5000  22.26% Early Stop  
483    1048 / 5000  20.96% Early Stop  
484     961 / 5000  19.22% Early Stop  
485    1091 / 5000  21.82% Early Stop  
486    1062 / 5000  21.24% Early Stop  
487    1191 / 5000  23.82% Early Stop  
488    1244 / 5000  24.88% Early Stop  
489    1316 / 5000  26.32% Early Stop  
490     951 / 5000  19.02% Early Stop  
491    1030 / 5000  20.60% Early Stop  
492    1123 / 5000  22.46% Early Stop  
493    1058 / 5000  21.16% Early Stop  
494    1137 / 5000  22.74% Early Stop  
495    1185 / 5000  23.70% Early Stop  
496    1212 / 5000  24.24% Early Stop  
497    1072 / 5000  21.44% Early Stop  
498    1124 / 5000  22.48% Early Stop  
499    1153 / 5000  23.06% Early Stop  
500    1159 / 5000  23.18% Early Stop  
