TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
104    1097 / 2000  54.85% Early Stop  
105    1188 / 2000  59.40% Early Stop  
106    1140 / 2000  57.00% Early Stop  
107    1293 / 2000  64.65% Early Stop  
108    1216 / 2000  60.80% Early Stop  
109    1296 / 2000  64.80% Early Stop  
110    1236 / 2000  61.80% Early Stop  
111    1254 / 2000  62.70% Early Stop  
112    1193 / 2000  59.65% Early Stop  
113    1037 / 2000  51.85% Early Stop  
114    1113 / 2000  55.65% Early Stop  
115    1363 / 2000  68.15% Early Stop  
116    1079 / 2000  53.95% Early Stop  
117    1088 / 2000  54.40% Early Stop  
118    1206 / 2000  60.30% Early Stop  
119    1160 / 2000  58.00% Early Stop  
120    1132 / 2000  56.60% Early Stop  
121    1233 / 2000  61.65% Early Stop  
122    1367 / 2000  68.35% Early Stop  
123    1394 / 2000  69.70% Early Stop  
124    1190 / 2000  59.50% Early Stop  
125    1362 / 2000  68.10% Early Stop  
126    1168 / 2000  58.40% Early Stop  
127    1323 / 2000  66.15% Early Stop  
128     963 / 2000  48.15% Early Stop  
129    1238 / 2000  61.90% Early Stop  
130    1143 / 2000  57.15% Early Stop  
131     992 / 2000  49.60% Early Stop  
132    1232 / 2000  61.60% Early Stop  
133    1231 / 2000  61.55% Early Stop  
134    1180 / 2000  59.00% Early Stop  
135    1292 / 2000  64.60% Early Stop  
136    1117 / 2000  55.85% Early Stop  
137    1137 / 2000  56.85% Early Stop  
138    1186 / 2000  59.30% Early Stop  
139     992 / 2000  49.60% Early Stop  
140    1194 / 2000  59.70% Early Stop  
141    1381 / 2000  69.05% Early Stop  
142    1195 / 2000  59.75% Early Stop  
143    1260 / 2000  63.00% Early Stop  
144    1069 / 2000  53.45% Early Stop  
145    1049 / 2000  52.45% Early Stop  
146    1184 / 2000  59.20% Early Stop  
147    1157 / 2000  57.85% Early Stop  
148    1067 / 2000  53.35% Early Stop  
149    1169 / 2000  58.45% Early Stop  
150    1387 / 2000  69.35% Early Stop  
151    1277 / 2000  63.85% Early Stop  
152    1224 / 2000  61.20% Early Stop  
153    1282 / 2000  64.10% Early Stop  
154    1211 / 2000  60.55% Early Stop  
155    1213 / 2000  60.65% Early Stop  
156    1120 / 2000  56.00% Early Stop  
157    1286 / 2000  64.30% Early Stop  
158    1241 / 2000  62.05% Early Stop  
159    1198 / 2000  59.90% Early Stop  
160    1335 / 2000  66.75% Early Stop  
161    1289 / 2000  64.45% Early Stop  
162    1298 / 2000  64.90% Early Stop  
163    1224 / 2000  61.20% Early Stop  
164    1339 / 2000  66.95% Early Stop  
165    1368 / 2000  68.40% Early Stop  
166    1136 / 2000  56.80% Early Stop  
167    1054 / 2000  52.70% Early Stop  
168    1237 / 2000  61.85% Early Stop  
169    1138 / 2000  56.90% Early Stop  
170    1418 / 2000  70.90% Early Stop  
171    1181 / 2000  59.05% Early Stop  
172    1132 / 2000  56.60% Early Stop  
173    1337 / 2000  66.85% Early Stop  
174    1052 / 2000  52.60% Early Stop  
175    1127 / 2000  56.35% Early Stop  
176    1151 / 2000  57.55% Early Stop  
177    1296 / 2000  64.80% Early Stop  
178    1212 / 2000  60.60% Early Stop  
179    1307 / 2000  65.35% Early Stop  
180    1270 / 2000  63.50% Early Stop  
181    1155 / 2000  57.75% Early Stop  
182    1245 / 2000  62.25% Early Stop  
183    1147 / 2000  57.35% Early Stop  
184    1509 / 2000  75.45% Early Stop  
185    1145 / 2000  57.25% Early Stop  
186    1140 / 2000  57.00% Early Stop  
187    1390 / 2000  69.50% Early Stop  
188    1177 / 2000  58.85% Early Stop  
189    1341 / 2000  67.05% Early Stop  
190    1055 / 2000  52.75% Early Stop  
191    1232 / 2000  61.60% Early Stop  
192    1224 / 2000  61.20% Early Stop  
193    1262 / 2000  63.10% Early Stop  
194     955 / 2000  47.75% Early Stop  
195    1124 / 2000  56.20% Early Stop  
196    1129 / 2000  56.45% Early Stop  
197    1174 / 2000  58.70% Early Stop  
198    1075 / 2000  53.75% Early Stop  
199    1394 / 2000  69.70% Early Stop  
200    1063 / 2000  53.15% Early Stop  
201    1143 / 2000  57.15% Early Stop  
202    1058 / 2000  52.90% Early Stop  
203    1039 / 2000  51.95% Early Stop  
204    1277 / 2000  63.85% Early Stop  
205    1131 / 2000  56.55% Early Stop  
206    1127 / 2000  56.35% Early Stop  
207    1417 / 2000  70.85% Early Stop  
208    1145 / 2000  57.25% Early Stop  
209    1115 / 2000  55.75% Early Stop  
210    1122 / 2000  56.10% Early Stop  
211    1191 / 2000  59.55% Early Stop  
212    1078 / 2000  53.90% Early Stop  
213    1091 / 2000  54.55% Early Stop  
214    1204 / 2000  60.20% Early Stop  
215    1106 / 2000  55.30% Early Stop  
216    1157 / 2000  57.85% Early Stop  
217    1265 / 2000  63.25% Early Stop  
218    1197 / 2000  59.85% Early Stop  
219    1106 / 2000  55.30% Early Stop  
220    1041 / 2000  52.05% Early Stop  
221     889 / 2000  44.45% Early Stop  
222    1316 / 2000  65.80% Early Stop  
223    1412 / 2000  70.60% Early Stop  
224    1227 / 2000  61.35% Early Stop  
225    1240 / 2000  62.00% Early Stop  
226    1171 / 2000  58.55% Early Stop  
227    1071 / 2000  53.55% Early Stop  
228    1256 / 2000  62.80% Early Stop  
229    1064 / 2000  53.20% Early Stop  
230    1099 / 2000  54.95% Early Stop  
231    1233 / 2000  61.65% Early Stop  
232    1075 / 2000  53.75% Early Stop  
233    1361 / 2000  68.05% Early Stop  
234    1317 / 2000  65.85% Early Stop  
235    1427 / 2000  71.35% Early Stop  
236    1158 / 2000  57.90% Early Stop  
237    1089 / 2000  54.45% Early Stop  
238    1361 / 2000  68.05% Early Stop  
239    1308 / 2000  65.40% Early Stop  
240    1249 / 2000  62.45% Early Stop  
241    1118 / 2000  55.90% Early Stop  
242    1356 / 2000  67.80% Early Stop  
243    1482 / 2000  74.10% Early Stop  
244    1303 / 2000  65.15% Early Stop  
245    1088 / 2000  54.40% Early Stop  
246    1322 / 2000  66.10% Early Stop  
247    1100 / 2000  55.00% Early Stop  
248    1263 / 2000  63.15% Early Stop  
249    1013 / 2000  50.65% Early Stop  
250    1192 / 2000  59.60% Early Stop  
251    1191 / 2000  59.55% Early Stop  
252    1326 / 2000  66.30% Early Stop  
253    1135 / 2000  56.75% Early Stop  
254    1281 / 2000  64.05% Early Stop  
255    1081 / 2000  54.05% Early Stop  
256    1153 / 2000  57.65% Early Stop  
257    1363 / 2000  68.15% Early Stop  
258    1111 / 2000  55.55% Early Stop  
259    1037 / 2000  51.85% Early Stop  
260    1151 / 2000  57.55% Early Stop  
261    1203 / 2000  60.15% Early Stop  
262    1301 / 2000  65.05% Early Stop  
263    1387 / 2000  69.35% Early Stop  
264    1026 / 2000  51.30% Early Stop  
265    1292 / 2000  64.60% Early Stop  
266    1193 / 2000  59.65% Early Stop  
267    1195 / 2000  59.75% Early Stop  
268    1334 / 2000  66.70% Early Stop  
269    1297 / 2000  64.85% Early Stop  
270    1271 / 2000  63.55% Early Stop  
271    1158 / 2000  57.90% Early Stop  
272    1116 / 2000  55.80% Early Stop  
273    1209 / 2000  60.45% Early Stop  
274    1272 / 2000  63.60% Early Stop  
275    1239 / 2000  61.95% Early Stop  
276    1018 / 2000  50.90% Early Stop  
277    1136 / 2000  56.80% Early Stop  
278    1149 / 2000  57.45% Early Stop  
279    1391 / 2000  69.55% Early Stop  
280    1162 / 2000  58.10% Early Stop  
281    1203 / 2000  60.15% Early Stop  
282    1351 / 2000  67.55% Early Stop  
283    1181 / 2000  59.05% Early Stop  
284    1207 / 2000  60.35% Early Stop  
285    1170 / 2000  58.50% Early Stop  
286    1348 / 2000  67.40% Early Stop  
287    1048 / 2000  52.40% Early Stop  
288    1119 / 2000  55.95% Early Stop  
289    1258 / 2000  62.90% Early Stop  
290    1306 / 2000  65.30% Early Stop  
291    1214 / 2000  60.70% Early Stop  
292    1373 / 2000  68.65% Early Stop  
293    1276 / 2000  63.80% Early Stop  
294    1396 / 2000  69.80% Early Stop  
295    1448 / 2000  72.40% Early Stop  
296    1094 / 2000  54.70% Early Stop  
297    1236 / 2000  61.80% Early Stop  
298    1395 / 2000  69.75% Early Stop  
299    1156 / 2000  57.80% Early Stop  
300    1138 / 2000  56.90% Early Stop  
301    1335 / 2000  66.75% Early Stop  
302    1416 / 2000  70.80% Early Stop  
303    1168 / 2000  58.40% Early Stop  
304    1176 / 2000  58.80% Early Stop  
305    1210 / 2000  60.50% Early Stop  
306    1052 / 2000  52.60% Early Stop  
307    1177 / 2000  58.85% Early Stop  
308    1192 / 2000  59.60% Early Stop  
309    1255 / 2000  62.75% Early Stop  
310    1278 / 2000  63.90% Early Stop  
311    1390 / 2000  69.50% Early Stop  
312    1198 / 2000  59.90% Early Stop  
313    1242 / 2000  62.10% Early Stop  
314    1144 / 2000  57.20% Early Stop  
315    1292 / 2000  64.60% Early Stop  
316    1214 / 2000  60.70% Early Stop  
317    1084 / 2000  54.20% Early Stop  
318    1225 / 2000  61.25% Early Stop  
319    1194 / 2000  59.70% Early Stop  
320    1290 / 2000  64.50% Early Stop  
321    1024 / 2000  51.20% Early Stop  
322    1218 / 2000  60.90% Early Stop  
323    1324 / 2000  66.20% Early Stop  
324    1322 / 2000  66.10% Early Stop  
325    1232 / 2000  61.60% Early Stop  
326    1128 / 2000  56.40% Early Stop  
327     995 / 2000  49.75% Early Stop  
328    1251 / 2000  62.55% Early Stop  
329    1301 / 2000  65.05% Early Stop  
330    1106 / 2000  55.30% Early Stop  
331    1304 / 2000  65.20% Early Stop  
332    1163 / 2000  58.15% Early Stop  
333    1245 / 2000  62.25% Early Stop  
334    1244 / 2000  62.20% Early Stop  
335    1091 / 2000  54.55% Early Stop  
336    1081 / 2000  54.05% Early Stop  
337    1094 / 2000  54.70% Early Stop  
338    1147 / 2000  57.35% Early Stop  
339    1200 / 2000  60.00% Early Stop  
340    1159 / 2000  57.95% Early Stop  
341    1115 / 2000  55.75% Early Stop  
342    1233 / 2000  61.65% Early Stop  
343    1401 / 2000  70.05% Early Stop  
344    1164 / 2000  58.20% Early Stop  
345    1314 / 2000  65.70% Early Stop  
346    1212 / 2000  60.60% Early Stop  
347    1201 / 2000  60.05% Early Stop  
348    1325 / 2000  66.25% Early Stop  
349    1045 / 2000  52.25% Early Stop  
350    1306 / 2000  65.30% Early Stop  
351    1446 / 2000  72.30% Early Stop  
352    1312 / 2000  65.60% Early Stop  
353    1267 / 2000  63.35% Early Stop  
354    1316 / 2000  65.80% Early Stop  
355    1002 / 2000  50.10% Early Stop  
356    1242 / 2000  62.10% Early Stop  
357    1269 / 2000  63.45% Early Stop  
358    1114 / 2000  55.70% Early Stop  
359    1458 / 2000  72.90% Early Stop  
360    1273 / 2000  63.65% Early Stop  
361    1026 / 2000  51.30% Early Stop  
362    1030 / 2000  51.50% Early Stop  
363    1132 / 2000  56.60% Early Stop  
364    1156 / 2000  57.80% Early Stop  
365    1299 / 2000  64.95% Early Stop  
366    1495 / 2000  74.75% Early Stop  
367    1179 / 2000  58.95% Early Stop  
368     996 / 2000  49.80% Early Stop  
369    1205 / 2000  60.25% Early Stop  
370    1431 / 2000  71.55% Early Stop  
371    1304 / 2000  65.20% Early Stop  
372    1370 / 2000  68.50% Early Stop  
373    1234 / 2000  61.70% Early Stop  
374    1256 / 2000  62.80% Early Stop  
375    1190 / 2000  59.50% Early Stop  
376    1282 / 2000  64.10% Early Stop  
377    1236 / 2000  61.80% Early Stop  
378    1191 / 2000  59.55% Early Stop  
379    1232 / 2000  61.60% Early Stop  
380    1081 / 2000  54.05% Early Stop  
381    1145 / 2000  57.25% Early Stop  
382    1093 / 2000  54.65% Early Stop  
383    1274 / 2000  63.70% Early Stop  
384    1243 / 2000  62.15% Early Stop  
385    1346 / 2000  67.30% Early Stop  
386    1214 / 2000  60.70% Early Stop  
387     941 / 2000  47.05% Early Stop  
388    1377 / 2000  68.85% Early Stop  
389    1462 / 2000  73.10% Early Stop  
390    1373 / 2000  68.65% Early Stop  
391    1222 / 2000  61.10% Early Stop  
392    1233 / 2000  61.65% Early Stop  
393    1129 / 2000  56.45% Early Stop  
394    1118 / 2000  55.90% Early Stop  
395    1298 / 2000  64.90% Early Stop  
396    1167 / 2000  58.35% Early Stop  
397    1363 / 2000  68.15% Early Stop  
398     950 / 2000  47.50% Early Stop  
399    1301 / 2000  65.05% Early Stop  
400    1174 / 2000  58.70% Early Stop  
401    1302 / 2000  65.10% Early Stop  
402    1066 / 2000  53.30% Early Stop  
403     937 / 2000  46.85% Early Stop  
404    1110 / 2000  55.50% Early Stop  
405    1279 / 2000  63.95% Early Stop  
406    1282 / 2000  64.10% Early Stop  
407    1214 / 2000  60.70% Early Stop  
408    1039 / 2000  51.95% Early Stop  
409    1230 / 2000  61.50% Early Stop  
410    1148 / 2000  57.40% Early Stop  
411    1146 / 2000  57.30% Early Stop  
412    1235 / 2000  61.75% Early Stop  
413    1413 / 2000  70.65% Early Stop  
414    1445 / 2000  72.25% Early Stop  
415    1174 / 2000  58.70% Early Stop  
416    1261 / 2000  63.05% Early Stop  
417    1389 / 2000  69.45% Early Stop  
418    1108 / 2000  55.40% Early Stop  
419    1116 / 2000  55.80% Early Stop  
420     997 / 2000  49.85% Early Stop  
421    1110 / 2000  55.50% Early Stop  
422    1166 / 2000  58.30% Early Stop  
423    1192 / 2000  59.60% Early Stop  
424    1209 / 2000  60.45% Early Stop  
425    1264 / 2000  63.20% Early Stop  
426    1234 / 2000  61.70% Early Stop  
427    1412 / 2000  70.60% Early Stop  
428    1169 / 2000  58.45% Early Stop  
429    1076 / 2000  53.80% Early Stop  
430    1324 / 2000  66.20% Early Stop  
431    1320 / 2000  66.00% Early Stop  
432    1232 / 2000  61.60% Early Stop  
433    1465 / 2000  73.25% Early Stop  
434    1340 / 2000  67.00% Early Stop  
435    1208 / 2000  60.40% Early Stop  
436    1276 / 2000  63.80% Early Stop  
437     761 / 2000  38.05% Early Stop  
438    1230 / 2000  61.50% Early Stop  
439    1053 / 2000  52.65% Early Stop  
440    1304 / 2000  65.20% Early Stop  
441    1201 / 2000  60.05% Early Stop  
442    1129 / 2000  56.45% Early Stop  
443    1315 / 2000  65.75% Early Stop  
444    1167 / 2000  58.35% Early Stop  
445    1142 / 2000  57.10% Early Stop  
446    1142 / 2000  57.10% Early Stop  
447    1167 / 2000  58.35% Early Stop  
448    1400 / 2000  70.00% Early Stop  
449    1426 / 2000  71.30% Early Stop  
450    1322 / 2000  66.10% Early Stop  
451    1439 / 2000  71.95% Early Stop  
452    1311 / 2000  65.55% Early Stop  
453    1180 / 2000  59.00% Early Stop  
454    1130 / 2000  56.50% Early Stop  
455    1223 / 2000  61.15% Early Stop  
456    1216 / 2000  60.80% Early Stop  
457    1314 / 2000  65.70% Early Stop  
458    1365 / 2000  68.25% Early Stop  
459    1369 / 2000  68.45% Early Stop  
460    1152 / 2000  57.60% Early Stop  
461    1170 / 2000  58.50% Early Stop  
462    1195 / 2000  59.75% Early Stop  
463    1080 / 2000  54.00% Early Stop  
464    1331 / 2000  66.55% Early Stop  
465     975 / 2000  48.75% Early Stop  
466    1131 / 2000  56.55% Early Stop  
467    1187 / 2000  59.35% Early Stop  
468    1363 / 2000  68.15% Early Stop  
469     958 / 2000  47.90% Early Stop  
470    1205 / 2000  60.25% Early Stop  
471    1204 / 2000  60.20% Early Stop  
472    1272 / 2000  63.60% Early Stop  
473    1143 / 2000  57.15% Early Stop  
474    1320 / 2000  66.00% Early Stop  
475    1224 / 2000  61.20% Early Stop  
476    1105 / 2000  55.25% Early Stop  
477    1178 / 2000  58.90% Early Stop  
478    1213 / 2000  60.65% Early Stop  
479    1110 / 2000  55.50% Early Stop  
480    1280 / 2000  64.00% Early Stop  
481    1150 / 2000  57.50% Early Stop  
482    1059 / 2000  52.95% Early Stop  
483    1250 / 2000  62.50% Early Stop  
484    1024 / 2000  51.20% Early Stop  
485    1194 / 2000  59.70% Early Stop  
486    1189 / 2000  59.45% Early Stop  
487    1381 / 2000  69.05% Early Stop  
488    1186 / 2000  59.30% Early Stop  
489    1235 / 2000  61.75% Early Stop  
490    1219 / 2000  60.95% Early Stop  
491    1241 / 2000  62.05% Early Stop  
492    1142 / 2000  57.10% Early Stop  
493    1293 / 2000  64.65% Early Stop  
494    1076 / 2000  53.80% Early Stop  
495    1127 / 2000  56.35% Early Stop  
496    1135 / 2000  56.75% Early Stop  
497    1385 / 2000  69.25% Early Stop  
498    1193 / 2000  59.65% Early Stop  
499    1396 / 2000  69.80% Early Stop  
500    1227 / 2000  61.35% Early Stop  
