TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
205    1401 / 2000  70.05% Early Stop  
206    1305 / 2000  65.25% Early Stop  
207    1341 / 2000  67.05% Early Stop  
208    1348 / 2000  67.40% Early Stop  
209    1226 / 2000  61.30% Early Stop  
210    1456 / 2000  72.80% Early Stop  
211    1352 / 2000  67.60% Early Stop  
212    1454 / 2000  72.70% Early Stop  
213    1279 / 2000  63.95% Early Stop  
214    1416 / 2000  70.80% Early Stop  
215    1322 / 2000  66.10% Early Stop  
216    1400 / 2000  70.00% Early Stop  
217    1455 / 2000  72.75% Early Stop  
218    1397 / 2000  69.85% Early Stop  
219    1347 / 2000  67.35% Early Stop  
220    1321 / 2000  66.05% Early Stop  
221    1237 / 2000  61.85% Early Stop  
222    1420 / 2000  71.00% Early Stop  
223    1483 / 2000  74.15% Early Stop  
224    1424 / 2000  71.20% Early Stop  
225    1215 / 2000  60.75% Early Stop  
226    1379 / 2000  68.95% Early Stop  
227    1220 / 2000  61.00% Early Stop  
228    1274 / 2000  63.70% Early Stop  
229    1349 / 2000  67.45% Early Stop  
230    1249 / 2000  62.45% Early Stop  
231    1340 / 2000  67.00% Early Stop  
232    1266 / 2000  63.30% Early Stop  
233    1375 / 2000  68.75% Early Stop  
234    1396 / 2000  69.80% Early Stop  
235    1449 / 2000  72.45% Early Stop  
236    1518 / 2000  75.90% Early Stop  
237    1302 / 2000  65.10% Early Stop  
238    1502 / 2000  75.10% Early Stop  
239    1473 / 2000  73.65% Early Stop  
240    1386 / 2000  69.30% Early Stop  
241    1249 / 2000  62.45% Early Stop  
242    1385 / 2000  69.25% Early Stop  
243    1570 / 2000  78.50% Early Stop  
244    1522 / 2000  76.10% Early Stop  
245    1319 / 2000  65.95% Early Stop  
246    1353 / 2000  67.65% Early Stop  
247    1436 / 2000  71.80% Early Stop  
248    1404 / 2000  70.20% Early Stop  
249    1226 / 2000  61.30% Early Stop  
250    1455 / 2000  72.75% Early Stop  
251    1313 / 2000  65.65% Early Stop  
252    1331 / 2000  66.55% Early Stop  
253    1153 / 2000  57.65% Early Stop  
254    1418 / 2000  70.90% Early Stop  
255    1278 / 2000  63.90% Early Stop  
256    1324 / 2000  66.20% Early Stop  
257    1376 / 2000  68.80% Early Stop  
258    1344 / 2000  67.20% Early Stop  
259    1301 / 2000  65.05% Early Stop  
260    1368 / 2000  68.40% Early Stop  
261    1298 / 2000  64.90% Early Stop  
262    1476 / 2000  73.80% Early Stop  
263    1396 / 2000  69.80% Early Stop  
264    1264 / 2000  63.20% Early Stop  
265    1470 / 2000  73.50% Early Stop  
266    1181 / 2000  59.05% Early Stop  
267    1288 / 2000  64.40% Early Stop  
268    1355 / 2000  67.75% Early Stop  
269    1446 / 2000  72.30% Early Stop  
270    1428 / 2000  71.40% Early Stop  
271    1333 / 2000  66.65% Early Stop  
272    1413 / 2000  70.65% Early Stop  
273    1316 / 2000  65.80% Early Stop  
274    1373 / 2000  68.65% Early Stop  
275    1506 / 2000  75.30% Early Stop  
276    1382 / 2000  69.10% Early Stop  
277    1323 / 2000  66.15% Early Stop  
278    1423 / 2000  71.15% Early Stop  
279    1544 / 2000  77.20% Early Stop  
280    1280 / 2000  64.00% Early Stop  
281    1359 / 2000  67.95% Early Stop  
282    1489 / 2000  74.45% Early Stop  
283    1488 / 2000  74.40% Early Stop  
284    1445 / 2000  72.25% Early Stop  
285    1419 / 2000  70.95% Early Stop  
286    1550 / 2000  77.50% Early Stop  
287    1200 / 2000  60.00% Early Stop  
288    1291 / 2000  64.55% Early Stop  
289    1288 / 2000  64.40% Early Stop  
290    1485 / 2000  74.25% Early Stop  
291    1290 / 2000  64.50% Early Stop  
292    1432 / 2000  71.60% Early Stop  
293    1530 / 2000  76.50% Early Stop  
294    1489 / 2000  74.45% Early Stop  
295    1412 / 2000  70.60% Early Stop  
296    1397 / 2000  69.85% Early Stop  
297    1419 / 2000  70.95% Early Stop  
298    1536 / 2000  76.80% Early Stop  
299    1383 / 2000  69.15% Early Stop  
300    1291 / 2000  64.55% Early Stop  
301    1513 / 2000  75.65% Early Stop  
302    1536 / 2000  76.80% Early Stop  
303    1301 / 2000  65.05% Early Stop  
304    1435 / 2000  71.75% Early Stop  
305    1302 / 2000  65.10% Early Stop  
306    1282 / 2000  64.10% Early Stop  
307    1209 / 2000  60.45% Early Stop  
308    1277 / 2000  63.85% Early Stop  
309    1270 / 2000  63.50% Early Stop  
310    1431 / 2000  71.55% Early Stop  
311    1502 / 2000  75.10% Early Stop  
312    1250 / 2000  62.50% Early Stop  
313    1382 / 2000  69.10% Early Stop  
314    1262 / 2000  63.10% Early Stop  
315    1335 / 2000  66.75% Early Stop  
316    1429 / 2000  71.45% Early Stop  
317    1232 / 2000  61.60% Early Stop  
318    1178 / 2000  58.90% Early Stop  
319    1309 / 2000  65.45% Early Stop  
320    1445 / 2000  72.25% Early Stop  
321    1236 / 2000  61.80% Early Stop  
322    1216 / 2000  60.80% Early Stop  
323    1416 / 2000  70.80% Early Stop  
324    1281 / 2000  64.05% Early Stop  
325    1521 / 2000  76.05% Early Stop  
326    1171 / 2000  58.55% Early Stop  
327    1523 / 2000  76.15% Early Stop  
328    1287 / 2000  64.35% Early Stop  
329    1361 / 2000  68.05% Early Stop  
330    1304 / 2000  65.20% Early Stop  
331    1400 / 2000  70.00% Early Stop  
332    1379 / 2000  68.95% Early Stop  
333    1428 / 2000  71.40% Early Stop  
334    1444 / 2000  72.20% Early Stop  
335    1426 / 2000  71.30% Early Stop  
336    1152 / 2000  57.60% Early Stop  
337    1488 / 2000  74.40% Early Stop  
338    1404 / 2000  70.20% Early Stop  
339    1343 / 2000  67.15% Early Stop  
340    1305 / 2000  65.25% Early Stop  
341    1481 / 2000  74.05% Early Stop  
342    1338 / 2000  66.90% Early Stop  
343    1140 / 2000  57.00% Early Stop  
344    1162 / 2000  58.10% Early Stop  
345    1234 / 2000  61.70% Early Stop  
346    1478 / 2000  73.90% Early Stop  
347    1514 / 2000  75.70% Early Stop  
348    1365 / 2000  68.25% Early Stop  
349    1272 / 2000  63.60% Early Stop  
350    1297 / 2000  64.85% Early Stop  
351    1439 / 2000  71.95% Early Stop  
352    1476 / 2000  73.80% Early Stop  
353    1517 / 2000  75.85% Early Stop  
354    1376 / 2000  68.80% Early Stop  
355    1292 / 2000  64.60% Early Stop  
356    1393 / 2000  69.65% Early Stop  
357    1335 / 2000  66.75% Early Stop  
358    1151 / 2000  57.55% Early Stop  
359    1303 / 2000  65.15% Early Stop  
360    1370 / 2000  68.50% Early Stop  
361    1236 / 2000  61.80% Early Stop  
362    1105 / 2000  55.25% Early Stop  
363    1257 / 2000  62.85% Early Stop  
364    1353 / 2000  67.65% Early Stop  
365    1436 / 2000  71.80% Early Stop  
366    1421 / 2000  71.05% Early Stop  
367    1437 / 2000  71.85% Early Stop  
368    1450 / 2000  72.50% Early Stop  
369    1506 / 2000  75.30% Early Stop  
370    1608 / 2000  80.40% Early Stop  
371    1646 / 2000  82.30% Early Stop  
372    1436 / 2000  71.80% Early Stop  
373    1293 / 2000  64.65% Early Stop  
374    1357 / 2000  67.85% Early Stop  
375    1443 / 2000  72.15% Early Stop  
376    1514 / 2000  75.70% Early Stop  
377    1294 / 2000  64.70% Early Stop  
378    1476 / 2000  73.80% Early Stop  
379    1282 / 2000  64.10% Early Stop  
380    1348 / 2000  67.40% Early Stop  
381    1448 / 2000  72.40% Early Stop  
382    1485 / 2000  74.25% Early Stop  
383    1355 / 2000  67.75% Early Stop  
384    1374 / 2000  68.70% Early Stop  
385    1438 / 2000  71.90% Early Stop  
386    1243 / 2000  62.15% Early Stop  
387    1073 / 2000  53.65% Early Stop  
388    1542 / 2000  77.10% Early Stop  
389    1441 / 2000  72.05% Early Stop  
390    1463 / 2000  73.15% Early Stop  
391    1295 / 2000  64.75% Early Stop  
392    1295 / 2000  64.75% Early Stop  
393    1355 / 2000  67.75% Early Stop  
394    1273 / 2000  63.65% Early Stop  
395    1451 / 2000  72.55% Early Stop  
396    1287 / 2000  64.35% Early Stop  
397    1535 / 2000  76.75% Early Stop  
398    1052 / 2000  52.60% Early Stop  
399    1312 / 2000  65.60% Early Stop  
400    1228 / 2000  61.40% Early Stop  
401    1309 / 2000  65.45% Early Stop  
402    1473 / 2000  73.65% Early Stop  
403    1109 / 2000  55.45% Early Stop  
404    1314 / 2000  65.70% Early Stop  
405    1390 / 2000  69.50% Early Stop  
406    1310 / 2000  65.50% Early Stop  
407    1454 / 2000  72.70% Early Stop  
408    1211 / 2000  60.55% Early Stop  
409    1486 / 2000  74.30% Early Stop  
410    1453 / 2000  72.65% Early Stop  
411    1512 / 2000  75.60% Early Stop  
412    1340 / 2000  67.00% Early Stop  
413    1492 / 2000  74.60% Early Stop  
414    1542 / 2000  77.10% Early Stop  
415    1298 / 2000  64.90% Early Stop  
416    1518 / 2000  75.90% Early Stop  
417    1424 / 2000  71.20% Early Stop  
418    1061 / 2000  53.05% Early Stop  
419    1324 / 2000  66.20% Early Stop  
420    1314 / 2000  65.70% Early Stop  
421    1232 / 2000  61.60% Early Stop  
422    1240 / 2000  62.00% Early Stop  
423    1399 / 2000  69.95% Early Stop  
424    1584 / 2000  79.20% Early Stop  
425    1529 / 2000  76.45% Early Stop  
426    1457 / 2000  72.85% Early Stop  
427    1456 / 2000  72.80% Early Stop  
428    1379 / 2000  68.95% Early Stop  
429    1240 / 2000  62.00% Early Stop  
430    1268 / 2000  63.40% Early Stop  
431    1370 / 2000  68.50% Early Stop  
432    1343 / 2000  67.15% Early Stop  
433    1563 / 2000  78.15% Early Stop  
434    1274 / 2000  63.70% Early Stop  
435    1444 / 2000  72.20% Early Stop  
436    1179 / 2000  58.95% Early Stop  
437    1243 / 2000  62.15% Early Stop  
438    1378 / 2000  68.90% Early Stop  
439    1279 / 2000  63.95% Early Stop  
440    1416 / 2000  70.80% Early Stop  
441    1407 / 2000  70.35% Early Stop  
442    1144 / 2000  57.20% Early Stop  
443    1424 / 2000  71.20% Early Stop  
444    1283 / 2000  64.15% Early Stop  
445    1327 / 2000  66.35% Early Stop  
446    1398 / 2000  69.90% Early Stop  
447    1361 / 2000  68.05% Early Stop  
448    1449 / 2000  72.45% Early Stop  
449    1408 / 2000  70.40% Early Stop  
450    1401 / 2000  70.05% Early Stop  
451    1455 / 2000  72.75% Early Stop  
452    1310 / 2000  65.50% Early Stop  
453    1369 / 2000  68.45% Early Stop  
454    1141 / 2000  57.05% Early Stop  
455    1215 / 2000  60.75% Early Stop  
456    1308 / 2000  65.40% Early Stop  
457    1396 / 2000  69.80% Early Stop  
458    1335 / 2000  66.75% Early Stop  
459    1400 / 2000  70.00% Early Stop  
460    1442 / 2000  72.10% Early Stop  
461    1437 / 2000  71.85% Early Stop  
462    1297 / 2000  64.85% Early Stop  
463    1305 / 2000  65.25% Early Stop  
464    1552 / 2000  77.60% Early Stop  
465    1409 / 2000  70.45% Early Stop  
466    1430 / 2000  71.50% Early Stop  
467    1357 / 2000  67.85% Early Stop  
468    1478 / 2000  73.90% Early Stop  
469    1290 / 2000  64.50% Early Stop  
470    1138 / 2000  56.90% Early Stop  
471    1225 / 2000  61.25% Early Stop  
472    1351 / 2000  67.55% Early Stop  
473    1452 / 2000  72.60% Early Stop  
474    1425 / 2000  71.25% Early Stop  
475    1408 / 2000  70.40% Early Stop  
476    1485 / 2000  74.25% Early Stop  
477    1250 / 2000  62.50% Early Stop  
478    1302 / 2000  65.10% Early Stop  
479    1095 / 2000  54.75% Early Stop  
480    1277 / 2000  63.85% Early Stop  
481    1299 / 2000  64.95% Early Stop  
482    1197 / 2000  59.85% Early Stop  
483    1478 / 2000  73.90% Early Stop  
484    1501 / 2000  75.05% Early Stop  
485    1388 / 2000  69.40% Early Stop  
486    1390 / 2000  69.50% Early Stop  
487    1464 / 2000  73.20% Early Stop  
488    1326 / 2000  66.30% Early Stop  
489    1482 / 2000  74.10% Early Stop  
490    1231 / 2000  61.55% Early Stop  
491    1250 / 2000  62.50% Early Stop  
492    1380 / 2000  69.00% Early Stop  
493    1339 / 2000  66.95% Early Stop  
494    1226 / 2000  61.30% Early Stop  
495    1298 / 2000  64.90% Early Stop  
496    1326 / 2000  66.30% Early Stop  
497    1535 / 2000  76.75% Early Stop  
498    1420 / 2000  71.00% Early Stop  
499    1398 / 2000  69.90% Early Stop  
500    1374 / 2000  68.70% Early Stop  
