TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
219     363 / 1000  36.30% Early Stop  
220     373 / 1000  37.30% Early Stop  
221     218 / 1000  21.80% Early Stop  
222     308 / 1000  30.80% Early Stop  
223     414 / 1000  41.40% Early Stop  
224     219 / 1000  21.90% Early Stop  
225     538 / 1000  53.80% Early Stop  
226     285 / 1000  28.50% Early Stop  
227     320 / 1000  32.00% Early Stop  
228     450 / 1000  45.00% Early Stop  
229     259 / 1000  25.90% Early Stop  
230     180 / 1000  18.00% Early Stop  
231     425 / 1000  42.50% Early Stop  
232     270 / 1000  27.00% Early Stop  
233     354 / 1000  35.40% Early Stop  
234     357 / 1000  35.70% Early Stop  
235     234 / 1000  23.40% Early Stop  
236     276 / 1000  27.60% Early Stop  
237     241 / 1000  24.10% Early Stop  
238     330 / 1000  33.00% Early Stop  
239     346 / 1000  34.60% Early Stop  
240     425 / 1000  42.50% Early Stop  
241     259 / 1000  25.90% Early Stop  
242     229 / 1000  22.90% Early Stop  
243     303 / 1000  30.30% Early Stop  
244     294 / 1000  29.40% Early Stop  
245     446 / 1000  44.60% Early Stop  
246     379 / 1000  37.90% Early Stop  
247     316 / 1000  31.60% Early Stop  
248     283 / 1000  28.30% Early Stop  
249     250 / 1000  25.00% Early Stop  
250     363 / 1000  36.30% Early Stop  
251     336 / 1000  33.60% Early Stop  
252     343 / 1000  34.30% Early Stop  
253     326 / 1000  32.60% Early Stop  
254     293 / 1000  29.30% Early Stop  
255     331 / 1000  33.10% Early Stop  
256     325 / 1000  32.50% Early Stop  
257     233 / 1000  23.30% Early Stop  
258     301 / 1000  30.10% Early Stop  
259     392 / 1000  39.20% Early Stop  
260     344 / 1000  34.40% Early Stop  
261     288 / 1000  28.80% Early Stop  
262     315 / 1000  31.50% Early Stop  
263     257 / 1000  25.70% Early Stop  
264     349 / 1000  34.90% Early Stop  
265     238 / 1000  23.80% Early Stop  
266     358 / 1000  35.80% Early Stop  
267     350 / 1000  35.00% Early Stop  
268     395 / 1000  39.50% Early Stop  
269     384 / 1000  38.40% Early Stop  
270     384 / 1000  38.40% Early Stop  
271     304 / 1000  30.40% Early Stop  
272     329 / 1000  32.90% Early Stop  
273     334 / 1000  33.40% Early Stop  
274     296 / 1000  29.60% Early Stop  
275     366 / 1000  36.60% Early Stop  
276     509 / 1000  50.90% Early Stop  
277     278 / 1000  27.80% Early Stop  
278     400 / 1000  40.00% Early Stop  
279     251 / 1000  25.10% Early Stop  
280     223 / 1000  22.30% Early Stop  
281     366 / 1000  36.60% Early Stop  
282     351 / 1000  35.10% Early Stop  
283     419 / 1000  41.90% Early Stop  
284     309 / 1000  30.90% Early Stop  
285     307 / 1000  30.70% Early Stop  
286     406 / 1000  40.60% Early Stop  
287     287 / 1000  28.70% Early Stop  
288     256 / 1000  25.60% Early Stop  
289     229 / 1000  22.90% Early Stop  
290     167 / 1000  16.70% Early Stop  
291     395 / 1000  39.50% Early Stop  
292     319 / 1000  31.90% Early Stop  
293     262 / 1000  26.20% Early Stop  
294     340 / 1000  34.00% Early Stop  
295     351 / 1000  35.10% Early Stop  
296     278 / 1000  27.80% Early Stop  
297     369 / 1000  36.90% Early Stop  
298     173 / 1000  17.30% Early Stop  
299     274 / 1000  27.40% Early Stop  
300     191 / 1000  19.10% Early Stop  
301     216 / 1000  21.60% Early Stop  
302     363 / 1000  36.30% Early Stop  
303     368 / 1000  36.80% Early Stop  
304     293 / 1000  29.30% Early Stop  
305     260 / 1000  26.00% Early Stop  
306     384 / 1000  38.40% Early Stop  
307     325 / 1000  32.50% Early Stop  
308     312 / 1000  31.20% Early Stop  
309     352 / 1000  35.20% Early Stop  
310     325 / 1000  32.50% Early Stop  
311     362 / 1000  36.20% Early Stop  
312     339 / 1000  33.90% Early Stop  
313     326 / 1000  32.60% Early Stop  
314     392 / 1000  39.20% Early Stop  
315     291 / 1000  29.10% Early Stop  
316     290 / 1000  29.00% Early Stop  
317     251 / 1000  25.10% Early Stop  
318     345 / 1000  34.50% Early Stop  
319     340 / 1000  34.00% Early Stop  
320     248 / 1000  24.80% Early Stop  
321     396 / 1000  39.60% Early Stop  
322     212 / 1000  21.20% Early Stop  
323     300 / 1000  30.00% Early Stop  
324     329 / 1000  32.90% Early Stop  
325     236 / 1000  23.60% Early Stop  
326     326 / 1000  32.60% Early Stop  
327     333 / 1000  33.30% Early Stop  
328     282 / 1000  28.20% Early Stop  
329     228 / 1000  22.80% Early Stop  
330     236 / 1000  23.60% Early Stop  
331     238 / 1000  23.80% Early Stop  
332     377 / 1000  37.70% Early Stop  
333     340 / 1000  34.00% Early Stop  
334     247 / 1000  24.70% Early Stop  
335     343 / 1000  34.30% Early Stop  
336     237 / 1000  23.70% Early Stop  
337     371 / 1000  37.10% Early Stop  
338     334 / 1000  33.40% Early Stop  
339     489 / 1000  48.90% Early Stop  
340     375 / 1000  37.50% Early Stop  
341     251 / 1000  25.10% Early Stop  
342     368 / 1000  36.80% Early Stop  
343     254 / 1000  25.40% Early Stop  
344     387 / 1000  38.70% Early Stop  
345     265 / 1000  26.50% Early Stop  
346     226 / 1000  22.60% Early Stop  
347     480 / 1000  48.00% Early Stop  
348     500 / 1000  50.00% Early Stop  
349     447 / 1000  44.70% Early Stop  
350     189 / 1000  18.90% Early Stop  
351     432 / 1000  43.20% Early Stop  
352     282 / 1000  28.20% Early Stop  
353     366 / 1000  36.60% Early Stop  
354     201 / 1000  20.10% Early Stop  
355     316 / 1000  31.60% Early Stop  
356     289 / 1000  28.90% Early Stop  
357     353 / 1000  35.30% Early Stop  
358     242 / 1000  24.20% Early Stop  
359     241 / 1000  24.10% Early Stop  
360     409 / 1000  40.90% Early Stop  
361     250 / 1000  25.00% Early Stop  
362     237 / 1000  23.70% Early Stop  
363     341 / 1000  34.10% Early Stop  
364     229 / 1000  22.90% Early Stop  
365     272 / 1000  27.20% Early Stop  
366     366 / 1000  36.60% Early Stop  
367     432 / 1000  43.20% Early Stop  
368     271 / 1000  27.10% Early Stop  
369     316 / 1000  31.60% Early Stop  
370     271 / 1000  27.10% Early Stop  
371     487 / 1000  48.70% Early Stop  
372     330 / 1000  33.00% Early Stop  
373     295 / 1000  29.50% Early Stop  
374     378 / 1000  37.80% Early Stop  
375     207 / 1000  20.70% Early Stop  
376     316 / 1000  31.60% Early Stop  
377     390 / 1000  39.00% Early Stop  
378     296 / 1000  29.60% Early Stop  
379     493 / 1000  49.30% Early Stop  
380     336 / 1000  33.60% Early Stop  
381     272 / 1000  27.20% Early Stop  
382     378 / 1000  37.80% Early Stop  
383     337 / 1000  33.70% Early Stop  
384     232 / 1000  23.20% Early Stop  
385     375 / 1000  37.50% Early Stop  
386     399 / 1000  39.90% Early Stop  
387     275 / 1000  27.50% Early Stop  
388     231 / 1000  23.10% Early Stop  
389     189 / 1000  18.90% Early Stop  
390     351 / 1000  35.10% Early Stop  
391     309 / 1000  30.90% Early Stop  
392     343 / 1000  34.30% Early Stop  
393     325 / 1000  32.50% Early Stop  
394     258 / 1000  25.80% Early Stop  
395     331 / 1000  33.10% Early Stop  
396     311 / 1000  31.10% Early Stop  
397     215 / 1000  21.50% Early Stop  
398     411 / 1000  41.10% Early Stop  
399     296 / 1000  29.60% Early Stop  
400     257 / 1000  25.70% Early Stop  
401     244 / 1000  24.40% Early Stop  
402     407 / 1000  40.70% Early Stop  
403     304 / 1000  30.40% Early Stop  
404     203 / 1000  20.30% Early Stop  
405     514 / 1000  51.40% Early Stop  
406     369 / 1000  36.90% Early Stop  
407     330 / 1000  33.00% Early Stop  
408     278 / 1000  27.80% Early Stop  
409     341 / 1000  34.10% Early Stop  
410     241 / 1000  24.10% Early Stop  
411     263 / 1000  26.30% Early Stop  
412     342 / 1000  34.20% Early Stop  
413     268 / 1000  26.80% Early Stop  
414     331 / 1000  33.10% Early Stop  
415     187 / 1000  18.70% Early Stop  
416     561 / 1000  56.10% Early Stop  
417     263 / 1000  26.30% Early Stop  
418     304 / 1000  30.40% Early Stop  
419     286 / 1000  28.60% Early Stop  
420     336 / 1000  33.60% Early Stop  
421     363 / 1000  36.30% Early Stop  
422     347 / 1000  34.70% Early Stop  
423     246 / 1000  24.60% Early Stop  
424     346 / 1000  34.60% Early Stop  
425     346 / 1000  34.60% Early Stop  
426     223 / 1000  22.30% Early Stop  
427     324 / 1000  32.40% Early Stop  
428     266 / 1000  26.60% Early Stop  
429     236 / 1000  23.60% Early Stop  
430     351 / 1000  35.10% Early Stop  
431     270 / 1000  27.00% Early Stop  
432     402 / 1000  40.20% Early Stop  
433     439 / 1000  43.90% Early Stop  
434     254 / 1000  25.40% Early Stop  
435     260 / 1000  26.00% Early Stop  
436     426 / 1000  42.60% Early Stop  
437     293 / 1000  29.30% Early Stop  
438     512 / 1000  51.20% Early Stop  
439     281 / 1000  28.10% Early Stop  
440     278 / 1000  27.80% Early Stop  
441     341 / 1000  34.10% Early Stop  
442     359 / 1000  35.90% Early Stop  
443     224 / 1000  22.40% Early Stop  
444     268 / 1000  26.80% Early Stop  
445     338 / 1000  33.80% Early Stop  
446     357 / 1000  35.70% Early Stop  
447     304 / 1000  30.40% Early Stop  
448     409 / 1000  40.90% Early Stop  
449     262 / 1000  26.20% Early Stop  
450     266 / 1000  26.60% Early Stop  
451     284 / 1000  28.40% Early Stop  
452     182 / 1000  18.20% Early Stop  
453     175 / 1000  17.50% Early Stop  
454     315 / 1000  31.50% Early Stop  
455     342 / 1000  34.20% Early Stop  
456     208 / 1000  20.80% Early Stop  
457     323 / 1000  32.30% Early Stop  
458     355 / 1000  35.50% Early Stop  
459     509 / 1000  50.90% Early Stop  
460     263 / 1000  26.30% Early Stop  
461     423 / 1000  42.30% Early Stop  
462     373 / 1000  37.30% Early Stop  
463     263 / 1000  26.30% Early Stop  
464     451 / 1000  45.10% Early Stop  
465     292 / 1000  29.20% Early Stop  
466     266 / 1000  26.60% Early Stop  
467     329 / 1000  32.90% Early Stop  
468     293 / 1000  29.30% Early Stop  
469     249 / 1000  24.90% Early Stop  
470     259 / 1000  25.90% Early Stop  
471     464 / 1000  46.40% Early Stop  
472     241 / 1000  24.10% Early Stop  
473     267 / 1000  26.70% Early Stop  
474     349 / 1000  34.90% Early Stop  
475     208 / 1000  20.80% Early Stop  
476     426 / 1000  42.60% Early Stop  
477     274 / 1000  27.40% Early Stop  
478     276 / 1000  27.60% Early Stop  
479     304 / 1000  30.40% Early Stop  
480     233 / 1000  23.30% Early Stop  
481     250 / 1000  25.00% Early Stop  
482     331 / 1000  33.10% Early Stop  
483     249 / 1000  24.90% Early Stop  
484     253 / 1000  25.30% Early Stop  
485     362 / 1000  36.20% Early Stop  
486     385 / 1000  38.50% Early Stop  
487     383 / 1000  38.30% Early Stop  
488     300 / 1000  30.00% Early Stop  
489     236 / 1000  23.60% Early Stop  
490     318 / 1000  31.80% Early Stop  
491     257 / 1000  25.70% Early Stop  
492     267 / 1000  26.70% Early Stop  
493     152 / 1000  15.20% Early Stop  
494     369 / 1000  36.90% Early Stop  
495     442 / 1000  44.20% Early Stop  
496     287 / 1000  28.70% Early Stop  
497     250 / 1000  25.00% Early Stop  
498     259 / 1000  25.90% Early Stop  
499     396 / 1000  39.60% Early Stop  
500     344 / 1000  34.40% Early Stop  
