TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
73     1984 / 5000  39.68% Early Stop  
74     1858 / 5000  37.16% Early Stop  
75     2047 / 5000  40.94% Early Stop  
76     2168 / 5000  43.36% Early Stop  
77     2409 / 5000  48.18% Early Stop  
78     2176 / 5000  43.52% Early Stop  
79     1995 / 5000  39.90% Early Stop  
80     1904 / 5000  38.08% Early Stop  
81     1945 / 5000  38.90% Early Stop  
82     2077 / 5000  41.54% Early Stop  
83     2014 / 5000  40.28% Early Stop  
84     1846 / 5000  36.92% Early Stop  
85     2262 / 5000  45.24% Early Stop  
86     2089 / 5000  41.78% Early Stop  
87     1651 / 5000  33.02% Early Stop  
88     2231 / 5000  44.62% Early Stop  
89     2166 / 5000  43.32% Early Stop  
90     2401 / 5000  48.02% Early Stop  
91     1816 / 5000  36.32% Early Stop  
92     1867 / 5000  37.34% Early Stop  
93     2200 / 5000  44.00% Early Stop  
94     2098 / 5000  41.96% Early Stop  
95     1829 / 5000  36.58% Early Stop  
96     1974 / 5000  39.48% Early Stop  
97     1780 / 5000  35.60% Early Stop  
98     1946 / 5000  38.92% Early Stop  
99     2201 / 5000  44.02% Early Stop  
100    1942 / 5000  38.84% Early Stop  
101    1974 / 5000  39.48% Early Stop  
102    1849 / 5000  36.98% Early Stop  
103    2188 / 5000  43.76% Early Stop  
104    2572 / 5000  51.44% Early Stop  
105    1927 / 5000  38.54% Early Stop  
106    1878 / 5000  37.56% Early Stop  
107    1905 / 5000  38.10% Early Stop  
108    2389 / 5000  47.78% Early Stop  
109    2210 / 5000  44.20% Early Stop  
110    2222 / 5000  44.44% Early Stop  
111    2140 / 5000  42.80% Early Stop  
112    2218 / 5000  44.36% Early Stop  
113    1845 / 5000  36.90% Early Stop  
114    1862 / 5000  37.24% Early Stop  
115    1800 / 5000  36.00% Early Stop  
116    2247 / 5000  44.94% Early Stop  
117    1759 / 5000  35.18% Early Stop  
118    2024 / 5000  40.48% Early Stop  
119    2431 / 5000  48.62% Early Stop  
120    2087 / 5000  41.74% Early Stop  
121    1995 / 5000  39.90% Early Stop  
122    1876 / 5000  37.52% Early Stop  
123    2193 / 5000  43.86% Early Stop  
124    2297 / 5000  45.94% Early Stop  
125    2263 / 5000  45.26% Early Stop  
126    1935 / 5000  38.70% Early Stop  
127    1902 / 5000  38.04% Early Stop  
128    2204 / 5000  44.08% Early Stop  
129    2174 / 5000  43.48% Early Stop  
130    2147 / 5000  42.94% Early Stop  
131    1864 / 5000  37.28% Early Stop  
132    2398 / 5000  47.96% Early Stop  
133    1856 / 5000  37.12% Early Stop  
134    2276 / 5000  45.52% Early Stop  
135    2048 / 5000  40.96% Early Stop  
136    2071 / 5000  41.42% Early Stop  
137    2170 / 5000  43.40% Early Stop  
138    2131 / 5000  42.62% Early Stop  
139    1752 / 5000  35.04% Early Stop  
140    2185 / 5000  43.70% Early Stop  
141    1931 / 5000  38.62% Early Stop  
142    1906 / 5000  38.12% Early Stop  
143    1955 / 5000  39.10% Early Stop  
144    1970 / 5000  39.40% Early Stop  
145    1799 / 5000  35.98% Early Stop  
146    1937 / 5000  38.74% Early Stop  
147    2043 / 5000  40.86% Early Stop  
148    1899 / 5000  37.98% Early Stop  
149    2021 / 5000  40.42% Early Stop  
150    1638 / 5000  32.76% Early Stop  
151    1604 / 5000  32.08% Early Stop  
152    1906 / 5000  38.12% Early Stop  
153    2071 / 5000  41.42% Early Stop  
154    2129 / 5000  42.58% Early Stop  
155    1960 / 5000  39.20% Early Stop  
156    1881 / 5000  37.62% Early Stop  
157    1911 / 5000  38.22% Early Stop  
158    1892 / 5000  37.84% Early Stop  
159    1897 / 5000  37.94% Early Stop  
160    1872 / 5000  37.44% Early Stop  
161    1883 / 5000  37.66% Early Stop  
162    1948 / 5000  38.96% Early Stop  
163    2085 / 5000  41.70% Early Stop  
164    2089 / 5000  41.78% Early Stop  
165    2131 / 5000  42.62% Early Stop  
166    1982 / 5000  39.64% Early Stop  
167    2046 / 5000  40.92% Early Stop  
168    2091 / 5000  41.82% Early Stop  
169    2012 / 5000  40.24% Early Stop  
170    1701 / 5000  34.02% Early Stop  
171    2118 / 5000  42.36% Early Stop  
172    1714 / 5000  34.28% Early Stop  
173    2076 / 5000  41.52% Early Stop  
174    2273 / 5000  45.46% Early Stop  
175    1881 / 5000  37.62% Early Stop  
176    2232 / 5000  44.64% Early Stop  
177    1795 / 5000  35.90% Early Stop  
178    1939 / 5000  38.78% Early Stop  
179    1735 / 5000  34.70% Early Stop  
180    1727 / 5000  34.54% Early Stop  
181    2085 / 5000  41.70% Early Stop  
182    2020 / 5000  40.40% Early Stop  
183    2065 / 5000  41.30% Early Stop  
184    1830 / 5000  36.60% Early Stop  
185    1785 / 5000  35.70% Early Stop  
186    2100 / 5000  42.00% Early Stop  
187    2043 / 5000  40.86% Early Stop  
188    2203 / 5000  44.06% Early Stop  
189    2017 / 5000  40.34% Early Stop  
190    1564 / 5000  31.28% Early Stop  
191    1911 / 5000  38.22% Early Stop  
192    2220 / 5000  44.40% Early Stop  
193    1907 / 5000  38.14% Early Stop  
194    2025 / 5000  40.50% Early Stop  
195    1792 / 5000  35.84% Early Stop  
196    2028 / 5000  40.56% Early Stop  
197    2401 / 5000  48.02% Early Stop  
198    1840 / 5000  36.80% Early Stop  
199    1689 / 5000  33.78% Early Stop  
200    1709 / 5000  34.18% Early Stop  
201    2057 / 5000  41.14% Early Stop  
202    1973 / 5000  39.46% Early Stop  
203    1859 / 5000  37.18% Early Stop  
204    1557 / 5000  31.14% Early Stop  
205    2354 / 5000  47.08% Early Stop  
206    2350 / 5000  47.00% Early Stop  
207    2156 / 5000  43.12% Early Stop  
208    2092 / 5000  41.84% Early Stop  
209    2081 / 5000  41.62% Early Stop  
210    1631 / 5000  32.62% Early Stop  
211    2133 / 5000  42.66% Early Stop  
212    2285 / 5000  45.70% Early Stop  
213    2249 / 5000  44.98% Early Stop  
214    2094 / 5000  41.88% Early Stop  
215    1803 / 5000  36.06% Early Stop  
216    2107 / 5000  42.14% Early Stop  
217    2008 / 5000  40.16% Early Stop  
218    1773 / 5000  35.46% Early Stop  
219    1648 / 5000  32.96% Early Stop  
220    1489 / 5000  29.78% Early Stop  
221    2075 / 5000  41.50% Early Stop  
222    2377 / 5000  47.54% Early Stop  
223    1678 / 5000  33.56% Early Stop  
224    2253 / 5000  45.06% Early Stop  
225    1964 / 5000  39.28% Early Stop  
226    2454 / 5000  49.08% Early Stop  
227    1965 / 5000  39.30% Early Stop  
228    2427 / 5000  48.54% Early Stop  
229    2224 / 5000  44.48% Early Stop  
230    2199 / 5000  43.98% Early Stop  
231    1787 / 5000  35.74% Early Stop  
232    2030 / 5000  40.60% Early Stop  
233    1871 / 5000  37.42% Early Stop  
234    1673 / 5000  33.46% Early Stop  
235    1977 / 5000  39.54% Early Stop  
236    1898 / 5000  37.96% Early Stop  
237    2544 / 5000  50.88% Early Stop  
238    2113 / 5000  42.26% Early Stop  
239    1981 / 5000  39.62% Early Stop  
240    2285 / 5000  45.70% Early Stop  
241    1919 / 5000  38.38% Early Stop  
242    1927 / 5000  38.54% Early Stop  
243    2009 / 5000  40.18% Early Stop  
244    2121 / 5000  42.42% Early Stop  
245    2058 / 5000  41.16% Early Stop  
246    1783 / 5000  35.66% Early Stop  
247    2016 / 5000  40.32% Early Stop  
248    1650 / 5000  33.00% Early Stop  
249    2104 / 5000  42.08% Early Stop  
250    1815 / 5000  36.30% Early Stop  
251    1905 / 5000  38.10% Early Stop  
252    2252 / 5000  45.04% Early Stop  
253    1988 / 5000  39.76% Early Stop  
254    1965 / 5000  39.30% Early Stop  
255    1927 / 5000  38.54% Early Stop  
256    2065 / 5000  41.30% Early Stop  
257    1860 / 5000  37.20% Early Stop  
258    2115 / 5000  42.30% Early Stop  
259    1777 / 5000  35.54% Early Stop  
260    2028 / 5000  40.56% Early Stop  
261    2139 / 5000  42.78% Early Stop  
262    1980 / 5000  39.60% Early Stop  
263    1754 / 5000  35.08% Early Stop  
264    1981 / 5000  39.62% Early Stop  
265    1949 / 5000  38.98% Early Stop  
266    2266 / 5000  45.32% Early Stop  
267    1811 / 5000  36.22% Early Stop  
268    2294 / 5000  45.88% Early Stop  
269    1619 / 5000  32.38% Early Stop  
270    2167 / 5000  43.34% Early Stop  
271    2247 / 5000  44.94% Early Stop  
272    2065 / 5000  41.30% Early Stop  
273    2119 / 5000  42.38% Early Stop  
274    1861 / 5000  37.22% Early Stop  
275    2259 / 5000  45.18% Early Stop  
276    2050 / 5000  41.00% Early Stop  
277    2089 / 5000  41.78% Early Stop  
278    2197 / 5000  43.94% Early Stop  
279    2253 / 5000  45.06% Early Stop  
280    2232 / 5000  44.64% Early Stop  
281    1888 / 5000  37.76% Early Stop  
282    1859 / 5000  37.18% Early Stop  
283    2054 / 5000  41.08% Early Stop  
284    2273 / 5000  45.46% Early Stop  
285    1588 / 5000  31.76% Early Stop  
286    2142 / 5000  42.84% Early Stop  
287    1806 / 5000  36.12% Early Stop  
288    1732 / 5000  34.64% Early Stop  
289    2030 / 5000  40.60% Early Stop  
290    1887 / 5000  37.74% Early Stop  
291    1685 / 5000  33.70% Early Stop  
292    1855 / 5000  37.10% Early Stop  
293    2070 / 5000  41.40% Early Stop  
294    2105 / 5000  42.10% Early Stop  
295    2594 / 5000  51.88% Early Stop  
296    2258 / 5000  45.16% Early Stop  
297    2353 / 5000  47.06% Early Stop  
298    2161 / 5000  43.22% Early Stop  
299    2189 / 5000  43.78% Early Stop  
300    1934 / 5000  38.68% Early Stop  
301    1716 / 5000  34.32% Early Stop  
302    2185 / 5000  43.70% Early Stop  
303    1570 / 5000  31.40% Early Stop  
304    1904 / 5000  38.08% Early Stop  
305    1999 / 5000  39.98% Early Stop  
306    1970 / 5000  39.40% Early Stop  
307    2377 / 5000  47.54% Early Stop  
308    1727 / 5000  34.54% Early Stop  
309    2479 / 5000  49.58% Early Stop  
310    1668 / 5000  33.36% Early Stop  
311    1744 / 5000  34.88% Early Stop  
312    1795 / 5000  35.90% Early Stop  
313    2189 / 5000  43.78% Early Stop  
314    1999 / 5000  39.98% Early Stop  
315    2159 / 5000  43.18% Early Stop  
316    2108 / 5000  42.16% Early Stop  
317    2163 / 5000  43.26% Early Stop  
318    2344 / 5000  46.88% Early Stop  
319    2111 / 5000  42.22% Early Stop  
320    2084 / 5000  41.68% Early Stop  
321    2108 / 5000  42.16% Early Stop  
322    2490 / 5000  49.80% Early Stop  
323    1874 / 5000  37.48% Early Stop  
324    2099 / 5000  41.98% Early Stop  
325    2246 / 5000  44.92% Early Stop  
326    2698 / 5000  53.96% Early Stop  
327    1881 / 5000  37.62% Early Stop  
328    1869 / 5000  37.38% Early Stop  
329    1710 / 5000  34.20% Early Stop  
330    2050 / 5000  41.00% Early Stop  
331    2072 / 5000  41.44% Early Stop  
332    2259 / 5000  45.18% Early Stop  
333    2086 / 5000  41.72% Early Stop  
334    2076 / 5000  41.52% Early Stop  
335    2294 / 5000  45.88% Early Stop  
336    1777 / 5000  35.54% Early Stop  
337    1962 / 5000  39.24% Early Stop  
338    2169 / 5000  43.38% Early Stop  
339    2112 / 5000  42.24% Early Stop  
340    2125 / 5000  42.50% Early Stop  
341    2045 / 5000  40.90% Early Stop  
342    2053 / 5000  41.06% Early Stop  
343    2052 / 5000  41.04% Early Stop  
344    1644 / 5000  32.88% Early Stop  
345    1860 / 5000  37.20% Early Stop  
346    1820 / 5000  36.40% Early Stop  
347    1820 / 5000  36.40% Early Stop  
348    2002 / 5000  40.04% Early Stop  
349    2062 / 5000  41.24% Early Stop  
350    2040 / 5000  40.80% Early Stop  
351    2124 / 5000  42.48% Early Stop  
352    2220 / 5000  44.40% Early Stop  
353    2448 / 5000  48.96% Early Stop  
354    1675 / 5000  33.50% Early Stop  
355    1872 / 5000  37.44% Early Stop  
356    2549 / 5000  50.98% Early Stop  
357    2050 / 5000  41.00% Early Stop  
358    1461 / 5000  29.22% Early Stop  
359    1924 / 5000  38.48% Early Stop  
360    1697 / 5000  33.94% Early Stop  
361    1956 / 5000  39.12% Early Stop  
362    2064 / 5000  41.28% Early Stop  
363    2364 / 5000  47.28% Early Stop  
364    2054 / 5000  41.08% Early Stop  
365    2307 / 5000  46.14% Early Stop  
366    1923 / 5000  38.46% Early Stop  
367    1949 / 5000  38.98% Early Stop  
368    2374 / 5000  47.48% Early Stop  
369    1909 / 5000  38.18% Early Stop  
370    1914 / 5000  38.28% Early Stop  
371    2020 / 5000  40.40% Early Stop  
372    2366 / 5000  47.32% Early Stop  
373    2013 / 5000  40.26% Early Stop  
374    2302 / 5000  46.04% Early Stop  
375    2013 / 5000  40.26% Early Stop  
376    1881 / 5000  37.62% Early Stop  
377    1777 / 5000  35.54% Early Stop  
378    1817 / 5000  36.34% Early Stop  
379    2145 / 5000  42.90% Early Stop  
380    2021 / 5000  40.42% Early Stop  
381    2032 / 5000  40.64% Early Stop  
382    1961 / 5000  39.22% Early Stop  
383    1847 / 5000  36.94% Early Stop  
384    2076 / 5000  41.52% Early Stop  
385    1959 / 5000  39.18% Early Stop  
386    2032 / 5000  40.64% Early Stop  
387    1779 / 5000  35.58% Early Stop  
388    1841 / 5000  36.82% Early Stop  
389    2100 / 5000  42.00% Early Stop  
390    1833 / 5000  36.66% Early Stop  
391    2319 / 5000  46.38% Early Stop  
392    1834 / 5000  36.68% Early Stop  
393    1791 / 5000  35.82% Early Stop  
394    2149 / 5000  42.98% Early Stop  
395    2282 / 5000  45.64% Early Stop  
396    1823 / 5000  36.46% Early Stop  
397    2233 / 5000  44.66% Early Stop  
398    2098 / 5000  41.96% Early Stop  
399    1434 / 5000  28.68% Early Stop  
400    2278 / 5000  45.56% Early Stop  
401    2054 / 5000  41.08% Early Stop  
402    2081 / 5000  41.62% Early Stop  
403    1808 / 5000  36.16% Early Stop  
404    2180 / 5000  43.60% Early Stop  
405    2243 / 5000  44.86% Early Stop  
406    1779 / 5000  35.58% Early Stop  
407    1721 / 5000  34.42% Early Stop  
408    2197 / 5000  43.94% Early Stop  
409    2310 / 5000  46.20% Early Stop  
410    2155 / 5000  43.10% Early Stop  
411    1871 / 5000  37.42% Early Stop  
412    2291 / 5000  45.82% Early Stop  
413    1960 / 5000  39.20% Early Stop  
414    2072 / 5000  41.44% Early Stop  
415    1892 / 5000  37.84% Early Stop  
416    2094 / 5000  41.88% Early Stop  
417    2192 / 5000  43.84% Early Stop  
418    1734 / 5000  34.68% Early Stop  
419    2239 / 5000  44.78% Early Stop  
420    1653 / 5000  33.06% Early Stop  
421    2062 / 5000  41.24% Early Stop  
422    2106 / 5000  42.12% Early Stop  
423    1996 / 5000  39.92% Early Stop  
424    1907 / 5000  38.14% Early Stop  
425    2243 / 5000  44.86% Early Stop  
426    2215 / 5000  44.30% Early Stop  
427    2203 / 5000  44.06% Early Stop  
428    1743 / 5000  34.86% Early Stop  
429    1804 / 5000  36.08% Early Stop  
430    1961 / 5000  39.22% Early Stop  
431    2254 / 5000  45.08% Early Stop  
432    1943 / 5000  38.86% Early Stop  
433    2313 / 5000  46.26% Early Stop  
434    2111 / 5000  42.22% Early Stop  
435    1922 / 5000  38.44% Early Stop  
436    2222 / 5000  44.44% Early Stop  
437    2163 / 5000  43.26% Early Stop  
438    2266 / 5000  45.32% Early Stop  
439    2013 / 5000  40.26% Early Stop  
440    1981 / 5000  39.62% Early Stop  
441    2002 / 5000  40.04% Early Stop  
442    1847 / 5000  36.94% Early Stop  
443    1534 / 5000  30.68% Early Stop  
444    1964 / 5000  39.28% Early Stop  
445    1840 / 5000  36.80% Early Stop  
446    1932 / 5000  38.64% Early Stop  
447    1798 / 5000  35.96% Early Stop  
448    2016 / 5000  40.32% Early Stop  
449    1569 / 5000  31.38% Early Stop  
450    2077 / 5000  41.54% Early Stop  
451    2307 / 5000  46.14% Early Stop  
452    1894 / 5000  37.88% Early Stop  
453    1967 / 5000  39.34% Early Stop  
454    2222 / 5000  44.44% Early Stop  
455    1987 / 5000  39.74% Early Stop  
456    2053 / 5000  41.06% Early Stop  
457    2605 / 5000  52.10% Early Stop  
458    1883 / 5000  37.66% Early Stop  
459    2298 / 5000  45.96% Early Stop  
460    2645 / 5000  52.90% Early Stop  
461    2009 / 5000  40.18% Early Stop  
462    2036 / 5000  40.72% Early Stop  
463    2304 / 5000  46.08% Early Stop  
464    1607 / 5000  32.14% Early Stop  
465    1899 / 5000  37.98% Early Stop  
466    2223 / 5000  44.46% Early Stop  
467    1999 / 5000  39.98% Early Stop  
468    2143 / 5000  42.86% Early Stop  
469    2120 / 5000  42.40% Early Stop  
470    2159 / 5000  43.18% Early Stop  
471    1713 / 5000  34.26% Early Stop  
472    2287 / 5000  45.74% Early Stop  
473    2266 / 5000  45.32% Early Stop  
474    1359 / 5000  27.18% Early Stop  
475    2493 / 5000  49.86% Early Stop  
476    2065 / 5000  41.30% Early Stop  
477    1781 / 5000  35.62% Early Stop  
478    2169 / 5000  43.38% Early Stop  
479    2033 / 5000  40.66% Early Stop  
480    2237 / 5000  44.74% Early Stop  
481    2164 / 5000  43.28% Early Stop  
482    1684 / 5000  33.68% Early Stop  
483    2062 / 5000  41.24% Early Stop  
484    2154 / 5000  43.08% Early Stop  
485    2033 / 5000  40.66% Early Stop  
486    1991 / 5000  39.82% Early Stop  
487    1634 / 5000  32.68% Early Stop  
488    2050 / 5000  41.00% Early Stop  
489    2296 / 5000  45.92% Early Stop  
490    1993 / 5000  39.86% Early Stop  
491    1839 / 5000  36.78% Early Stop  
492    2110 / 5000  42.20% Early Stop  
493    1875 / 5000  37.50% Early Stop  
494    2164 / 5000  43.28% Early Stop  
495    2341 / 5000  46.82% Early Stop  
496    1990 / 5000  39.80% Early Stop  
497    1872 / 5000  37.44% Early Stop  
498    1946 / 5000  38.92% Early Stop  
499    1817 / 5000  36.34% Early Stop  
500    2294 / 5000  45.88% Early Stop  
