TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
391    1026 / 2000  51.30% Early Stop  
392     911 / 2000  45.55% Early Stop  
393     879 / 2000  43.95% Early Stop  
394     859 / 2000  42.95% Early Stop  
395     841 / 2000  42.05% Early Stop  
396     886 / 2000  44.30% Early Stop  
397    1018 / 2000  50.90% Early Stop  
398     842 / 2000  42.10% Early Stop  
399     951 / 2000  47.55% Early Stop  
400     940 / 2000  47.00% Early Stop  
401    1010 / 2000  50.50% Early Stop  
402     870 / 2000  43.50% Early Stop  
403     744 / 2000  37.20% Early Stop  
404     961 / 2000  48.05% Early Stop  
405    1100 / 2000  55.00% Early Stop  
406     994 / 2000  49.70% Early Stop  
407     906 / 2000  45.30% Early Stop  
408     805 / 2000  40.25% Early Stop  
409    1107 / 2000  55.35% Early Stop  
410     960 / 2000  48.00% Early Stop  
411    1050 / 2000  52.50% Early Stop  
412    1003 / 2000  50.15% Early Stop  
413     960 / 2000  48.00% Early Stop  
414     973 / 2000  48.65% Early Stop  
415     750 / 2000  37.50% Early Stop  
416     861 / 2000  43.05% Early Stop  
417    1094 / 2000  54.70% Early Stop  
418     821 / 2000  41.05% Early Stop  
419     928 / 2000  46.40% Early Stop  
420     899 / 2000  44.95% Early Stop  
421     931 / 2000  46.55% Early Stop  
422     863 / 2000  43.15% Early Stop  
423     841 / 2000  42.05% Early Stop  
424    1008 / 2000  50.40% Early Stop  
425    1077 / 2000  53.85% Early Stop  
426     886 / 2000  44.30% Early Stop  
427     870 / 2000  43.50% Early Stop  
428    1100 / 2000  55.00% Early Stop  
429     903 / 2000  45.15% Early Stop  
430     934 / 2000  46.70% Early Stop  
431    1026 / 2000  51.30% Early Stop  
432    1079 / 2000  53.95% Early Stop  
433    1138 / 2000  56.90% Early Stop  
434     963 / 2000  48.15% Early Stop  
435    1073 / 2000  53.65% Early Stop  
436     925 / 2000  46.25% Early Stop  
437     752 / 2000  37.60% Early Stop  
438    1093 / 2000  54.65% Early Stop  
439     967 / 2000  48.35% Early Stop  
440    1012 / 2000  50.60% Early Stop  
441    1045 / 2000  52.25% Early Stop  
442     907 / 2000  45.35% Early Stop  
443    1007 / 2000  50.35% Early Stop  
444     888 / 2000  44.40% Early Stop  
445     854 / 2000  42.70% Early Stop  
446     934 / 2000  46.70% Early Stop  
447     859 / 2000  42.95% Early Stop  
448     968 / 2000  48.40% Early Stop  
449    1014 / 2000  50.70% Early Stop  
450     884 / 2000  44.20% Early Stop  
451    1035 / 2000  51.75% Early Stop  
452    1026 / 2000  51.30% Early Stop  
453     891 / 2000  44.55% Early Stop  
454     994 / 2000  49.70% Early Stop  
455     851 / 2000  42.55% Early Stop  
456    1136 / 2000  56.80% Early Stop  
457     900 / 2000  45.00% Early Stop  
458     789 / 2000  39.45% Early Stop  
459    1102 / 2000  55.10% Early Stop  
460     873 / 2000  43.65% Early Stop  
461     979 / 2000  48.95% Early Stop  
462     983 / 2000  49.15% Early Stop  
463     840 / 2000  42.00% Early Stop  
464     833 / 2000  41.65% Early Stop  
465     778 / 2000  38.90% Early Stop  
466     919 / 2000  45.95% Early Stop  
467     927 / 2000  46.35% Early Stop  
468    1158 / 2000  57.90% Early Stop  
469     821 / 2000  41.05% Early Stop  
470    1166 / 2000  58.30% Early Stop  
471     847 / 2000  42.35% Early Stop  
472     745 / 2000  37.25% Early Stop  
473     918 / 2000  45.90% Early Stop  
474    1006 / 2000  50.30% Early Stop  
475     873 / 2000  43.65% Early Stop  
476     954 / 2000  47.70% Early Stop  
477     985 / 2000  49.25% Early Stop  
478     889 / 2000  44.45% Early Stop  
479     787 / 2000  39.35% Early Stop  
480    1200 / 2000  60.00% Early Stop  
481     938 / 2000  46.90% Early Stop  
482     823 / 2000  41.15% Early Stop  
483     932 / 2000  46.60% Early Stop  
484     904 / 2000  45.20% Early Stop  
485    1027 / 2000  51.35% Early Stop  
486     919 / 2000  45.95% Early Stop  
487    1149 / 2000  57.45% Early Stop  
488     967 / 2000  48.35% Early Stop  
489    1040 / 2000  52.00% Early Stop  
490    1018 / 2000  50.90% Early Stop  
491     996 / 2000  49.80% Early Stop  
492    1038 / 2000  51.90% Early Stop  
493     896 / 2000  44.80% Early Stop  
494     830 / 2000  41.50% Early Stop  
495     850 / 2000  42.50% Early Stop  
496    1010 / 2000  50.50% Early Stop  
497     941 / 2000  47.05% Early Stop  
498     923 / 2000  46.15% Early Stop  
499     894 / 2000  44.70% Early Stop  
500     890 / 2000  44.50% Early Stop  
