TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
169     501 / 1000  50.10% Early Stop  
170     351 / 1000  35.10% Early Stop  
171     467 / 1000  46.70% Early Stop  
172     333 / 1000  33.30% Early Stop  
173     462 / 1000  46.20% Early Stop  
174     455 / 1000  45.50% Early Stop  
175     274 / 1000  27.40% Early Stop  
176     390 / 1000  39.00% Early Stop  
177     308 / 1000  30.80% Early Stop  
178     474 / 1000  47.40% Early Stop  
179     328 / 1000  32.80% Early Stop  
180     312 / 1000  31.20% Early Stop  
181     404 / 1000  40.40% Early Stop  
182     308 / 1000  30.80% Early Stop  
183     404 / 1000  40.40% Early Stop  
184     456 / 1000  45.60% Early Stop  
185     376 / 1000  37.60% Early Stop  
186     372 / 1000  37.20% Early Stop  
187     273 / 1000  27.30% Early Stop  
188     535 / 1000  53.50% Early Stop  
189     333 / 1000  33.30% Early Stop  
190     483 / 1000  48.30% Early Stop  
191     349 / 1000  34.90% Early Stop  
192     347 / 1000  34.70% Early Stop  
193     399 / 1000  39.90% Early Stop  
194     311 / 1000  31.10% Early Stop  
195     416 / 1000  41.60% Early Stop  
196     447 / 1000  44.70% Early Stop  
197     337 / 1000  33.70% Early Stop  
198     444 / 1000  44.40% Early Stop  
199     422 / 1000  42.20% Early Stop  
200     516 / 1000  51.60% Early Stop  
201     444 / 1000  44.40% Early Stop  
202     480 / 1000  48.00% Early Stop  
203     453 / 1000  45.30% Early Stop  
204     385 / 1000  38.50% Early Stop  
205     389 / 1000  38.90% Early Stop  
206     437 / 1000  43.70% Early Stop  
207     310 / 1000  31.00% Early Stop  
208     487 / 1000  48.70% Early Stop  
209     375 / 1000  37.50% Early Stop  
210     347 / 1000  34.70% Early Stop  
211     432 / 1000  43.20% Early Stop  
212     392 / 1000  39.20% Early Stop  
213     370 / 1000  37.00% Early Stop  
214     398 / 1000  39.80% Early Stop  
215     562 / 1000  56.20% Early Stop  
216     369 / 1000  36.90% Early Stop  
217     405 / 1000  40.50% Early Stop  
218     496 / 1000  49.60% Early Stop  
219     440 / 1000  44.00% Early Stop  
220     483 / 1000  48.30% Early Stop  
221     386 / 1000  38.60% Early Stop  
222     401 / 1000  40.10% Early Stop  
223     466 / 1000  46.60% Early Stop  
224     328 / 1000  32.80% Early Stop  
225     595 / 1000  59.50% Early Stop  
226     361 / 1000  36.10% Early Stop  
227     320 / 1000  32.00% Early Stop  
228     559 / 1000  55.90% Early Stop  
229     412 / 1000  41.20% Early Stop  
230     243 / 1000  24.30% Early Stop  
231     441 / 1000  44.10% Early Stop  
232     379 / 1000  37.90% Early Stop  
233     334 / 1000  33.40% Early Stop  
234     453 / 1000  45.30% Early Stop  
235     450 / 1000  45.00% Early Stop  
236     344 / 1000  34.40% Early Stop  
237     314 / 1000  31.40% Early Stop  
238     391 / 1000  39.10% Early Stop  
239     403 / 1000  40.30% Early Stop  
240     488 / 1000  48.80% Early Stop  
241     370 / 1000  37.00% Early Stop  
242     313 / 1000  31.30% Early Stop  
243     370 / 1000  37.00% Early Stop  
244     431 / 1000  43.10% Early Stop  
245     532 / 1000  53.20% Early Stop  
246     468 / 1000  46.80% Early Stop  
247     431 / 1000  43.10% Early Stop  
248     334 / 1000  33.40% Early Stop  
249     347 / 1000  34.70% Early Stop  
250     436 / 1000  43.60% Early Stop  
251     501 / 1000  50.10% Early Stop  
252     414 / 1000  41.40% Early Stop  
253     314 / 1000  31.40% Early Stop  
254     395 / 1000  39.50% Early Stop  
255     370 / 1000  37.00% Early Stop  
256     461 / 1000  46.10% Early Stop  
257     322 / 1000  32.20% Early Stop  
258     355 / 1000  35.50% Early Stop  
259     427 / 1000  42.70% Early Stop  
260     430 / 1000  43.00% Early Stop  
261     295 / 1000  29.50% Early Stop  
262     404 / 1000  40.40% Early Stop  
263     346 / 1000  34.60% Early Stop  
264     437 / 1000  43.70% Early Stop  
265     561 / 1000  56.10% Early Stop  
266     498 / 1000  49.80% Early Stop  
267     465 / 1000  46.50% Early Stop  
268     460 / 1000  46.00% Early Stop  
269     439 / 1000  43.90% Early Stop  
270     391 / 1000  39.10% Early Stop  
271     475 / 1000  47.50% Early Stop  
272     490 / 1000  49.00% Early Stop  
273     356 / 1000  35.60% Early Stop  
274     564 / 1000  56.40% Early Stop  
275     428 / 1000  42.80% Early Stop  
276     574 / 1000  57.40% Early Stop  
277     352 / 1000  35.20% Early Stop  
278     401 / 1000  40.10% Early Stop  
279     366 / 1000  36.60% Early Stop  
280     413 / 1000  41.30% Early Stop  
281     499 / 1000  49.90% Early Stop  
282     310 / 1000  31.00% Early Stop  
283     470 / 1000  47.00% Early Stop  
284     388 / 1000  38.80% Early Stop  
285     414 / 1000  41.40% Early Stop  
286     541 / 1000  54.10% Early Stop  
287     325 / 1000  32.50% Early Stop  
288     447 / 1000  44.70% Early Stop  
289     430 / 1000  43.00% Early Stop  
290     351 / 1000  35.10% Early Stop  
291     295 / 1000  29.50% Early Stop  
292     381 / 1000  38.10% Early Stop  
293     408 / 1000  40.80% Early Stop  
294     424 / 1000  42.40% Early Stop  
295     460 / 1000  46.00% Early Stop  
296     330 / 1000  33.00% Early Stop  
297     354 / 1000  35.40% Early Stop  
298     520 / 1000  52.00% Early Stop  
299     275 / 1000  27.50% Early Stop  
300     384 / 1000  38.40% Early Stop  
301     416 / 1000  41.60% Early Stop  
302     388 / 1000  38.80% Early Stop  
303     411 / 1000  41.10% Early Stop  
304     562 / 1000  56.20% Early Stop  
305     469 / 1000  46.90% Early Stop  
306     450 / 1000  45.00% Early Stop  
307     371 / 1000  37.10% Early Stop  
308     469 / 1000  46.90% Early Stop  
309     436 / 1000  43.60% Early Stop  
310     342 / 1000  34.20% Early Stop  
311     420 / 1000  42.00% Early Stop  
312     455 / 1000  45.50% Early Stop  
313     374 / 1000  37.40% Early Stop  
314     438 / 1000  43.80% Early Stop  
315     413 / 1000  41.30% Early Stop  
316     414 / 1000  41.40% Early Stop  
317     326 / 1000  32.60% Early Stop  
318     361 / 1000  36.10% Early Stop  
319     385 / 1000  38.50% Early Stop  
320     386 / 1000  38.60% Early Stop  
321     449 / 1000  44.90% Early Stop  
322     312 / 1000  31.20% Early Stop  
323     445 / 1000  44.50% Early Stop  
324     381 / 1000  38.10% Early Stop  
325     228 / 1000  22.80% Early Stop  
326     437 / 1000  43.70% Early Stop  
327     493 / 1000  49.30% Early Stop  
328     359 / 1000  35.90% Early Stop  
329     289 / 1000  28.90% Early Stop  
330     340 / 1000  34.00% Early Stop  
331     329 / 1000  32.90% Early Stop  
332     465 / 1000  46.50% Early Stop  
333     387 / 1000  38.70% Early Stop  
334     374 / 1000  37.40% Early Stop  
335     472 / 1000  47.20% Early Stop  
336     497 / 1000  49.70% Early Stop  
337     475 / 1000  47.50% Early Stop  
338     425 / 1000  42.50% Early Stop  
339     569 / 1000  56.90% Early Stop  
340     384 / 1000  38.40% Early Stop  
341     448 / 1000  44.80% Early Stop  
342     400 / 1000  40.00% Early Stop  
343     370 / 1000  37.00% Early Stop  
344     475 / 1000  47.50% Early Stop  
345     383 / 1000  38.30% Early Stop  
346     451 / 1000  45.10% Early Stop  
347     444 / 1000  44.40% Early Stop  
348     493 / 1000  49.30% Early Stop  
349     541 / 1000  54.10% Early Stop  
350     265 / 1000  26.50% Early Stop  
351     484 / 1000  48.40% Early Stop  
352     335 / 1000  33.50% Early Stop  
353     451 / 1000  45.10% Early Stop  
354     398 / 1000  39.80% Early Stop  
355     381 / 1000  38.10% Early Stop  
356     365 / 1000  36.50% Early Stop  
357     452 / 1000  45.20% Early Stop  
358     533 / 1000  53.30% Early Stop  
359     329 / 1000  32.90% Early Stop  
360     416 / 1000  41.60% Early Stop  
361     483 / 1000  48.30% Early Stop  
362     369 / 1000  36.90% Early Stop  
363     441 / 1000  44.10% Early Stop  
364     447 / 1000  44.70% Early Stop  
365     380 / 1000  38.00% Early Stop  
366     412 / 1000  41.20% Early Stop  
367     428 / 1000  42.80% Early Stop  
368     567 / 1000  56.70% Early Stop  
369     368 / 1000  36.80% Early Stop  
370     423 / 1000  42.30% Early Stop  
371     487 / 1000  48.70% Early Stop  
372     474 / 1000  47.40% Early Stop  
373     362 / 1000  36.20% Early Stop  
374     397 / 1000  39.70% Early Stop  
375     373 / 1000  37.30% Early Stop  
376     356 / 1000  35.60% Early Stop  
377     412 / 1000  41.20% Early Stop  
378     517 / 1000  51.70% Early Stop  
379     561 / 1000  56.10% Early Stop  
380     454 / 1000  45.40% Early Stop  
381     450 / 1000  45.00% Early Stop  
382     430 / 1000  43.00% Early Stop  
383     351 / 1000  35.10% Early Stop  
384     311 / 1000  31.10% Early Stop  
385     524 / 1000  52.40% Early Stop  
386     483 / 1000  48.30% Early Stop  
387     313 / 1000  31.30% Early Stop  
388     417 / 1000  41.70% Early Stop  
389     321 / 1000  32.10% Early Stop  
390     375 / 1000  37.50% Early Stop  
391     300 / 1000  30.00% Early Stop  
392     383 / 1000  38.30% Early Stop  
393     402 / 1000  40.20% Early Stop  
394     400 / 1000  40.00% Early Stop  
395     448 / 1000  44.80% Early Stop  
396     327 / 1000  32.70% Early Stop  
397     512 / 1000  51.20% Early Stop  
398     347 / 1000  34.70% Early Stop  
399     637 / 1000  63.70% Early Stop  
400     393 / 1000  39.30% Early Stop  
401     434 / 1000  43.40% Early Stop  
402     470 / 1000  47.00% Early Stop  
403     458 / 1000  45.80% Early Stop  
404     264 / 1000  26.40% Early Stop  
405     551 / 1000  55.10% Early Stop  
406     396 / 1000  39.60% Early Stop  
407     405 / 1000  40.50% Early Stop  
408     458 / 1000  45.80% Early Stop  
409     531 / 1000  53.10% Early Stop  
410     310 / 1000  31.00% Early Stop  
411     622 / 1000  62.20% Early Stop  
412     331 / 1000  33.10% Early Stop  
413     304 / 1000  30.40% Early Stop  
414     416 / 1000  41.60% Early Stop  
415     291 / 1000  29.10% Early Stop  
416     579 / 1000  57.90% Early Stop  
417     413 / 1000  41.30% Early Stop  
418     406 / 1000  40.60% Early Stop  
419     537 / 1000  53.70% Early Stop  
420     394 / 1000  39.40% Early Stop  
421     378 / 1000  37.80% Early Stop  
422     424 / 1000  42.40% Early Stop  
423     471 / 1000  47.10% Early Stop  
424     444 / 1000  44.40% Early Stop  
425     526 / 1000  52.60% Early Stop  
426     342 / 1000  34.20% Early Stop  
427     408 / 1000  40.80% Early Stop  
428     315 / 1000  31.50% Early Stop  
429     328 / 1000  32.80% Early Stop  
430     427 / 1000  42.70% Early Stop  
431     319 / 1000  31.90% Early Stop  
432     502 / 1000  50.20% Early Stop  
433     463 / 1000  46.30% Early Stop  
434     319 / 1000  31.90% Early Stop  
435     376 / 1000  37.60% Early Stop  
436     623 / 1000  62.30% Early Stop  
437     418 / 1000  41.80% Early Stop  
438     512 / 1000  51.20% Early Stop  
439     333 / 1000  33.30% Early Stop  
440     403 / 1000  40.30% Early Stop  
441     407 / 1000  40.70% Early Stop  
442     442 / 1000  44.20% Early Stop  
443     376 / 1000  37.60% Early Stop  
444     399 / 1000  39.90% Early Stop  
445     384 / 1000  38.40% Early Stop  
446     421 / 1000  42.10% Early Stop  
447     492 / 1000  49.20% Early Stop  
448     506 / 1000  50.60% Early Stop  
449     346 / 1000  34.60% Early Stop  
450     459 / 1000  45.90% Early Stop  
451     412 / 1000  41.20% Early Stop  
452     346 / 1000  34.60% Early Stop  
453     275 / 1000  27.50% Early Stop  
454     473 / 1000  47.30% Early Stop  
455     403 / 1000  40.30% Early Stop  
456     330 / 1000  33.00% Early Stop  
457     358 / 1000  35.80% Early Stop  
458     394 / 1000  39.40% Early Stop  
459     431 / 1000  43.10% Early Stop  
460     415 / 1000  41.50% Early Stop  
461     490 / 1000  49.00% Early Stop  
462     394 / 1000  39.40% Early Stop  
463     363 / 1000  36.30% Early Stop  
464     554 / 1000  55.40% Early Stop  
465     414 / 1000  41.40% Early Stop  
466     318 / 1000  31.80% Early Stop  
467     408 / 1000  40.80% Early Stop  
468     366 / 1000  36.60% Early Stop  
469     459 / 1000  45.90% Early Stop  
470     393 / 1000  39.30% Early Stop  
471     354 / 1000  35.40% Early Stop  
472     345 / 1000  34.50% Early Stop  
473     382 / 1000  38.20% Early Stop  
474     450 / 1000  45.00% Early Stop  
475     364 / 1000  36.40% Early Stop  
476     437 / 1000  43.70% Early Stop  
477     457 / 1000  45.70% Early Stop  
478     400 / 1000  40.00% Early Stop  
479     340 / 1000  34.00% Early Stop  
480     384 / 1000  38.40% Early Stop  
481     479 / 1000  47.90% Early Stop  
482     371 / 1000  37.10% Early Stop  
483     335 / 1000  33.50% Early Stop  
484     458 / 1000  45.80% Early Stop  
485     538 / 1000  53.80% Early Stop  
486     529 / 1000  52.90% Early Stop  
487     465 / 1000  46.50% Early Stop  
488     348 / 1000  34.80% Early Stop  
489     349 / 1000  34.90% Early Stop  
490     396 / 1000  39.60% Early Stop  
491     369 / 1000  36.90% Early Stop  
492     423 / 1000  42.30% Early Stop  
493     342 / 1000  34.20% Early Stop  
494     431 / 1000  43.10% Early Stop  
495     452 / 1000  45.20% Early Stop  
496     364 / 1000  36.40% Early Stop  
497     319 / 1000  31.90% Early Stop  
498     341 / 1000  34.10% Early Stop  
499     397 / 1000  39.70% Early Stop  
500     393 / 1000  39.30% Early Stop  
